,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,Casali, Curt,592200,47,22.1,40.4,104.7,88.6,91.5,81.7,403,227,387.0,20,42.6,3,6.4,3.2,592200,2020,93,47,0.224,0.185,0.039,0.5,0.341,0.1589999999999999,0.372,0.308,0.064
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,VanMeter, Josh,642165,46,15.1,23.9,108.5,89.0,93.3,88.3,420,169,400.0,17,37.0,3,6.5,3.8,642165,2020,79,46,0.129,0.213,-0.0839999999999999,0.257,0.35,-0.0929999999999999,0.222,0.294,-0.0719999999999999
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,Espinal, Santiago,669289,46,14.5,45.7,104.4,87.3,91.1,81.4,371,167,,13,28.3,1,2.2,1.5,669289,2020,66,46,0.267,0.246,0.021,0.333,0.345,-0.0119999999999999,0.282,0.283,-0.001
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,Díaz, Aledmys,649557,46,10.2,37.0,104.7,87.3,93.7,84.1,416,171,384.0,12,26.1,1,2.2,1.7,649557,2020,59,46,0.241,0.266,-0.025,0.483,0.382,0.1009999999999999,0.307,0.287,0.02
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,Garcia, Greg,594824,46,11.6,23.9,102.4,83.4,86.2,81.4,335,132,,5,11.1,0,0.0,0.0,594824,2020,71,46,0.2,0.196,0.004,0.25,0.231,0.0189999999999999,0.243,0.242,0.001
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,Tejeda, Anderson,660731,45,14.3,26.7,112.2,90.8,99.8,86.7,451,153,411.0,19,42.2,6,13.3,7.8,660731,2020,77,45,0.253,0.193,0.06,0.453,0.38,0.073,0.306,0.252,0.0539999999999999
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,Leon, Sandy,506702,45,17.9,37.8,108.1,84.9,92.4,77.5,439,167,408.0,13,28.9,2,4.4,2.5,506702,2020,81,45,0.136,0.181,-0.0449999999999999,0.242,0.314,-0.072,0.259,0.301,-0.0419999999999999
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,Smith Jr., Dwight,596105,45,8.1,22.2,112.0,89.9,90.3,91.2,415,141,402.0,20,44.4,3,6.7,4.2,596105,2020,72,45,0.222,0.196,0.0259999999999999,0.365,0.308,0.0569999999999999,0.289,0.263,0.0259999999999999
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,Santana, Domingo,570267,45,5.4,26.7,113.3,85.5,94.2,82.1,454,120,423.0,15,33.3,3,6.7,3.6,570267,2020,84,45,0.157,0.193,-0.036,0.286,0.345,-0.059,0.271,0.307,-0.0359999999999999
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,Lux, Gavin,666158,44,13.9,29.5,105.6,87.1,91.6,86.0,453,169,418.0,12,27.3,3,6.8,4.3,666158,2020,69,44,0.175,0.195,-0.02,0.349,0.334,0.0149999999999999,0.259,0.266,-0.007
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,Velazquez, Andrew,623205,44,6.7,11.4,108.4,82.4,86.6,81.5,395,105,,7,15.9,2,4.5,2.6,623205,2020,77,44,0.159,0.155,0.004,0.206,0.234,-0.028,0.231,0.242,-0.0109999999999999
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,Arozarena, Randy,668227,43,9.2,32.6,113.1,90.3,96.8,86.1,431,158,393.0,19,44.2,6,14.0,7.9,668227,2020,76,43,0.281,0.253,0.028,0.641,0.496,0.145,0.422,0.369,0.0529999999999999
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,Gallagher, Cam,595956,43,14.9,37.2,102.0,82.7,89.4,80.1,382,147,382.0,10,23.3,0,0.0,0.0,595956,2020,60,43,0.283,0.264,0.0189999999999999,0.434,0.315,0.119,0.344,0.297,0.0469999999999999
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,Tromp, Chadwick,644433,43,10.1,25.6,107.6,90.1,93.5,88.4,445,162,410.0,16,37.2,4,9.3,6.3,644433,2020,64,43,0.213,0.19,0.0229999999999999,0.426,0.358,0.068,0.264,0.235,0.029
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,Pinder, Chad,640461,43,13.7,18.6,114.6,92.3,96.8,88.4,422,156,417.0,19,44.2,4,9.3,6.6,640461,2020,61,43,0.232,0.242,-0.0099999999999999,0.393,0.451,-0.0579999999999999,0.299,0.325,-0.026
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,Vargas, Ildemaro,545121,42,2.1,23.8,103.4,85.3,89.5,85.4,401,115,401.0,12,28.6,1,2.4,1.9,545121,2020,54,42,0.196,0.202,-0.006,0.314,0.28,0.0339999999999999,0.229,0.228,0.001
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,Dalbec, Bobby,666915,41,14.8,36.6,110.4,89.9,99.8,79.1,449,198,399.0,18,43.9,9,22.0,9.8,666915,2020,92,41,0.263,0.199,0.064,0.6,0.532,0.0679999999999999,0.4,0.351,0.049
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,Jay, Jon,445055,41,12.4,41.5,103.9,84.8,89.4,78.3,401,189,378.0,11,26.8,2,4.9,3.5,445055,2020,57,41,0.16,0.217,-0.0569999999999999,0.24,0.35,-0.1099999999999999,0.199,0.275,-0.076
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,Barrero, Jose,676480,41,7.7,31.7,107.8,86.6,87.0,88.7,406,147,,15,36.6,1,2.4,1.5,676480,2020,68,41,0.194,0.212,-0.0179999999999999,0.194,0.286,-0.0919999999999999,0.179,0.223,-0.044
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,Guillorme, Luis,641645,41,10.7,46.3,103.6,89.8,92.1,87.8,386,160,,13,31.7,1,2.4,1.5,641645,2020,68,41,0.333,0.247,0.086,0.439,0.337,0.1019999999999999,0.381,0.317,0.064
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,Heineman, Scott,595981,41,8.3,26.8,104.6,87.0,94.1,81.6,392,155,337.0,13,31.7,2,4.9,3.7,595981,2020,54,41,0.154,0.204,-0.0499999999999999,0.269,0.318,-0.0489999999999999,0.197,0.241,-0.0439999999999999
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,Dietrich, Derek,518618,40,12.6,47.5,107.3,85.4,94.1,75.9,401,175,386.0,14,35.0,5,12.5,6.7,518618,2020,75,40,0.197,0.239,-0.0419999999999999,0.459,0.476,-0.0169999999999999,0.351,0.376,-0.025
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,Arroyo, Christian,624414,39,7.8,23.1,107.5,89.9,93.8,87.2,418,154,399.0,16,41.0,3,7.7,5.6,624414,2020,54,39,0.24,0.224,0.0159999999999999,0.44,0.409,0.031,0.315,0.3,0.015
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,Mathis, Jeff,425772,39,20.6,43.6,104.1,89.6,93.0,86.6,403,195,402.0,16,41.0,3,7.7,4.4,425772,2020,68,39,0.161,0.204,-0.0429999999999999,0.355,0.359,-0.004,0.245,0.281,-0.036
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,Cervelli, Francisco,465041,39,13.3,38.5,108.3,89.0,95.7,82.8,399,174,365.0,15,38.5,3,7.7,4.8,465041,2020,62,39,0.245,0.248,-0.003,0.453,0.447,0.006,0.351,0.353,-0.002
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,Lowe, Nathaniel,663993,39,7.1,41.0,114.8,88.9,94.9,82.0,420,164,391.0,17,43.6,6,15.4,7.9,663993,2020,76,39,0.224,0.23,-0.006,0.433,0.377,0.0559999999999999,0.314,0.3,0.014
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,Drury, Brandon,592273,38,19.2,34.2,108.8,82.1,90.3,77.2,370,181,,10,26.3,2,5.3,4.1,592273,2020,49,38,0.152,0.241,-0.089,0.174,0.344,-0.1699999999999999,0.162,0.267,-0.105
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,Zunino, Mike,572287,38,27.0,36.8,113.7,88.2,97.8,67.0,428,204,414.0,15,39.5,7,18.4,8.3,572287,2020,84,38,0.147,0.159,-0.012,0.36,0.418,-0.0579999999999999,0.261,0.288,-0.0269999999999999
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,Sierra, Magneuris,642423,38,3.8,28.9,105.6,83.7,83.1,84.2,374,121,,7,18.4,0,0.0,0.0,642423,2020,53,38,0.25,0.237,0.013,0.364,0.287,0.077,0.307,0.296,0.011
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,Heineman, Tyler,623168,38,34.3,21.1,100.3,82.4,86.3,82.3,398,157,,4,10.5,1,2.6,2.0,623168,2020,50,38,0.19,0.203,-0.013,0.214,0.271,-0.057,0.243,0.27,-0.027
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,Cameron, Daz,663662,38,9.3,34.2,108.7,87.1,93.5,82.8,404,164,,10,26.3,1,2.6,1.7,663662,2020,59,38,0.193,0.197,-0.004,0.263,0.275,-0.012,0.212,0.22,-0.008
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,Lin, Tzu-Wei,624407,38,13.7,28.9,102.2,85.5,86.2,84.8,393,155,,5,13.2,1,2.6,1.8,624407,2020,57,38,0.154,0.182,-0.0279999999999999,0.173,0.234,-0.061,0.16,0.198,-0.038
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,Bemboom, Anthony,621532,38,11.8,36.8,104.5,86.7,91.8,82.3,417,151,388.0,11,28.9,1,2.6,1.7,621532,2020,60,38,0.208,0.198,0.0099999999999999,0.417,0.315,0.1019999999999999,0.324,0.294,0.03
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,Castro, Harold,605612,38,11.6,44.7,102.7,89.0,94.8,83.1,372,158,,14,36.8,1,2.6,1.9,605612,2020,54,38,0.347,0.274,0.0729999999999999,0.429,0.406,0.0229999999999999,0.369,0.33,0.0389999999999999
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,Higashioka, Kyle,543309,37,18.5,35.1,106.4,89.7,92.5,86.4,428,184,398.0,11,29.7,5,13.5,10.4,543309,2020,48,37,0.25,0.237,0.013,0.521,0.513,0.008,0.319,0.312,0.007
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,Chisholm Jr., Jazz,665862,37,15.6,27.0,106.2,87.1,92.9,80.3,406,175,405.0,11,29.7,4,10.8,6.5,665862,2020,62,37,0.161,0.18,-0.0189999999999999,0.321,0.345,-0.0239999999999999,0.248,0.269,-0.021
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,Pence, Hunter,452254,37,4.2,32.4,108.0,87.6,93.9,84.7,406,135,372.0,17,45.9,3,8.1,5.4,452254,2020,56,37,0.096,0.237,-0.141,0.25,0.444,-0.194,0.18,0.318,-0.138
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,Jeffers, Ryan,680777,36,10.3,27.8,112.9,91.6,99.4,87.1,437,153,428.0,15,41.7,5,13.9,8.1,680777,2020,62,36,0.273,0.236,0.037,0.436,0.486,-0.0499999999999999,0.346,0.349,-0.003
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,Garver, Mitch,641598,36,18.6,30.6,109.8,92.4,92.7,93.7,417,178,415.0,18,50.0,3,8.3,3.7,641598,2020,81,36,0.167,0.17,-0.003,0.264,0.278,-0.014,0.232,0.24,-0.0079999999999999
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,Beaty, Matt,607461,36,7.9,38.9,104.8,90.0,92.2,88.6,430,161,392.0,15,41.7,1,2.8,1.9,607461,2020,54,36,0.22,0.234,-0.014,0.36,0.35,0.01,0.28,0.286,-0.0059999999999999
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,Phillips, Brett,621433,36,13.7,44.4,106.4,84.9,90.1,79.4,422,184,400.0,8,22.2,3,8.3,5.1,621433,2020,59,36,0.196,0.235,-0.0389999999999999,0.392,0.355,0.037,0.304,0.314,-0.01
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,Heim, Jonah,641680,35,14.9,25.7,103.1,86.0,90.8,87.1,382,144,,13,37.1,2,5.7,4.9,641680,2020,41,35,0.211,0.245,-0.034,0.211,0.379,-0.168,0.223,0.299,-0.0759999999999999
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,Davis, Chris,448801,35,6.2,25.7,105.3,85.8,90.9,81.5,374,135,,8,22.9,1,2.9,1.8,448801,2020,55,35,0.115,0.143,-0.0279999999999999,0.173,0.205,-0.032,0.154,0.182,-0.0279999999999999
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,Flowers, Tyler,452095,35,16.2,48.6,107.8,93.0,94.9,93.0,400,205,400.0,16,45.7,3,8.6,3.8,452095,2020,80,35,0.217,0.189,0.0279999999999999,0.348,0.322,0.0259999999999999,0.303,0.282,0.021
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,Munoz, Yairo,622168,34,13.0,35.3,104.4,89.2,94.6,86.6,395,150,395.0,13,38.2,1,2.9,2.2,622168,2020,45,34,0.333,0.276,0.0569999999999999,0.511,0.403,0.1079999999999999,0.358,0.29,0.068
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,McGuire, Reese,624512,34,1.5,8.8,103.0,82.1,88.7,83.0,379,71,379.0,5,14.7,1,2.9,2.2,624512,2020,45,34,0.073,0.118,-0.045,0.146,0.166,-0.02,0.091,0.126,-0.035
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,Cordero, Franchy,614173,34,-1.1,35.3,111.8,91.2,95.1,88.7,430,135,427.0,16,47.1,4,11.8,9.5,614173,2020,42,34,0.211,0.34,-0.129,0.447,0.627,-0.18,0.312,0.438,-0.126
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,Haggerty, Sam,664059,34,13.0,44.1,106.1,90.6,93.4,86.8,385,169,365.0,14,41.2,1,2.9,1.9,664059,2020,54,34,0.26,0.263,-0.003,0.4,0.387,0.013,0.311,0.311,0.0
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,Starling, Bubba,605490,33,8.1,36.4,109.4,84.2,88.1,81.0,365,137,365.0,10,30.3,1,3.0,1.6,605490,2020,64,33,0.169,0.191,-0.0219999999999999,0.237,0.25,-0.013,0.204,0.223,-0.019
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,Wallach, Chad,595453,33,11.3,27.3,105.5,87.6,93.2,83.5,413,148,413.0,9,27.3,3,9.1,6.3,595453,2020,48,33,0.227,0.205,0.022,0.364,0.348,0.016,0.278,0.262,0.016
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,White, Eli,642201,33,15.4,33.3,103.5,88.1,90.6,88.7,369,167,,11,33.3,1,3.0,1.9,642201,2020,52,33,0.188,0.229,-0.041,0.229,0.302,-0.0729999999999999,0.207,0.262,-0.055
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,Smith, Mallex,605480,32,2.1,12.5,100.1,83.7,85.1,83.1,322,105,,6,18.8,0,0.0,0.0,605480,2020,47,32,0.133,0.163,-0.03,0.178,0.193,-0.015,0.158,0.181,-0.0229999999999999
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,Santana, Danny,542454,32,14.7,28.1,107.6,90.9,94.1,88.6,397,174,390.0,15,46.9,3,9.4,4.8,542454,2020,63,32,0.145,0.181,-0.036,0.273,0.347,-0.0739999999999999,0.23,0.281,-0.051
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,Evans, Phillip,595943,32,7.6,31.3,109.8,85.5,91.4,81.8,411,146,411.0,11,34.4,1,3.1,2.2,595943,2020,45,32,0.359,0.265,0.0939999999999999,0.487,0.372,0.1149999999999999,0.409,0.331,0.0779999999999999
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,Greiner, Grayson,606988,31,25.1,22.6,112.1,90.0,95.4,82.2,418,191,390.0,13,41.9,3,9.7,5.5,606988,2020,55,31,0.118,0.187,-0.069,0.333,0.377,-0.0439999999999999,0.22,0.269,-0.049
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,Ravelo, Rangel,592660,31,11.7,32.3,103.7,84.8,90.3,81.4,374,145,362.0,10,32.3,2,6.5,4.9,592660,2020,41,31,0.171,0.2,-0.0289999999999999,0.286,0.306,-0.02,0.233,0.27,-0.037
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,Murphy, John Ryan,571974,31,7.3,38.7,105.6,83.0,94.0,73.6,394,153,,12,38.7,3,9.7,4.8,571974,2020,63,31,0.172,0.215,-0.043,0.207,0.317,-0.11,0.199,0.261,-0.062
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,Smith, Pavin,656976,31,8.1,32.3,104.8,86.6,90.9,87.8,410,151,410.0,9,29.0,2,6.5,4.5,656976,2020,44,31,0.27,0.29,-0.0199999999999999,0.405,0.436,-0.0309999999999999,0.32,0.357,-0.0369999999999999
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,Adams, Matt,571431,31,21.4,32.3,108.6,90.1,95.2,86.1,432,191,394.0,14,45.2,3,9.7,5.9,571431,2020,51,31,0.184,0.197,-0.013,0.347,0.379,-0.032,0.24,0.258,-0.018
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,Owings, Chris,572008,30,18.0,23.3,103.3,86.9,91.1,82.3,418,193,400.0,9,30.0,1,3.3,2.3,572008,2020,44,30,0.268,0.207,0.061,0.439,0.307,0.132,0.326,0.253,0.073
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,Davidson, Matt,571602,30,18.1,36.7,113.1,92.8,92.5,93.0,449,210,418.0,17,56.7,5,16.7,10.6,571602,2020,47,30,0.163,0.235,-0.0719999999999999,0.395,0.499,-0.1039999999999999,0.268,0.339,-0.071
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,Taylor, Tyrone,621438,30,14.1,30.0,105.1,87.3,95.7,81.7,423,175,421.0,13,43.3,4,13.3,9.8,621438,2020,41,30,0.237,0.27,-0.033,0.5,0.539,-0.039,0.334,0.365,-0.0309999999999999
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,Wade Jr., LaMonte,664774,30,15.3,26.7,105.6,85.0,88.8,81.2,374,160,,9,30.0,0,0.0,0.0,664774,2020,44,30,0.231,0.209,0.022,0.308,0.279,0.0289999999999999,0.285,0.268,0.0169999999999999
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,Mayfield, Jack,608686,30,24.4,23.3,106.5,87.4,87.6,89.3,363,159,,8,26.7,0,0.0,0.0,608686,2020,47,30,0.19,0.169,0.0209999999999999,0.214,0.226,-0.012,0.207,0.211,-0.004
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,Stevenson, Andrew,664057,30,10.2,43.3,107.8,92.2,90.9,94.7,405,179,405.0,13,43.3,2,6.7,4.3,664057,2020,47,30,0.366,0.288,0.078,0.732,0.459,0.2729999999999999,0.485,0.368,0.1169999999999999
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,Butera, Drew,460077,30,22.5,16.7,99.4,85.9,89.0,87.3,389,144,,5,16.7,0,0.0,0.0,460077,2020,43,30,0.154,0.122,0.032,0.205,0.168,0.0369999999999999,0.176,0.152,0.0239999999999999
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,Mejía, Francisco,642336,30,23.4,36.7,100.3,81.5,91.0,76.1,374,155,343.0,4,13.3,0,0.0,0.0,642336,2020,42,30,0.077,0.147,-0.0699999999999999,0.179,0.211,-0.032,0.149,0.193,-0.044
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,Aquino, Aristides,606157,29,10.6,27.6,110.8,82.2,88.2,80.3,428,131,425.0,6,20.7,2,6.9,3.6,606157,2020,56,29,0.17,0.207,-0.0369999999999999,0.319,0.341,-0.022,0.285,0.311,-0.026
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,Mathias, Mark,664029,29,19.5,44.8,107.7,84.6,89.0,79.2,357,156,,7,24.1,1,3.4,2.8,664029,2020,36,29,0.278,0.258,0.02,0.361,0.359,0.002,0.275,0.265,0.01
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,Estrada, Thairo,642731,29,2.9,24.1,104.7,83.5,88.4,83.3,411,124,411.0,8,27.6,1,3.4,1.9,642731,2020,52,29,0.167,0.199,-0.032,0.229,0.29,-0.0609999999999999,0.212,0.25,-0.038
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,Piña, Manny,444489,28,26.1,46.4,105.7,88.5,91.1,91.2,403,221,399.0,10,35.7,3,10.7,6.7,444489,2020,45,28,0.231,0.286,-0.0549999999999999,0.41,0.473,-0.063,0.328,0.374,-0.0459999999999999
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,Freeman, Mike,502273,28,19.8,42.9,102.3,84.8,89.4,79.8,357,199,,5,17.9,0,0.0,0.0,502273,2020,43,28,0.237,0.21,0.0269999999999999,0.316,0.269,0.0469999999999999,0.275,0.254,0.021
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,Nottingham, Jacob,641924,28,20.1,28.6,107.4,87.0,91.7,85.6,436,153,397.0,11,39.3,4,14.3,7.4,641924,2020,54,28,0.188,0.193,-0.005,0.458,0.401,0.0569999999999999,0.313,0.3,0.013
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,Walker, Neil,435522,27,22.0,51.9,103.1,86.9,86.8,88.4,376,175,,3,11.1,1,3.7,2.4,435522,2020,41,27,0.231,0.234,-0.003,0.308,0.306,0.002,0.237,0.241,-0.004
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,Díaz, Lewin,650331,27,23.7,22.2,107.9,86.4,91.5,81.7,394,166,,10,37.0,3,11.1,7.3,650331,2020,41,27,0.154,0.168,-0.014,0.205,0.281,-0.076,0.181,0.215,-0.034
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,Hamilton, Billy,571740,27,24.6,48.1,100.3,82.2,88.2,72.2,405,196,405.0,2,7.4,1,3.7,2.8,571740,2020,36,27,0.125,0.199,-0.074,0.219,0.285,-0.0659999999999999,0.172,0.236,-0.064
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,Avila, Alex,488671,27,12.6,51.9,106.2,85.3,95.5,66.5,405,185,405.0,11,40.7,1,3.7,1.6,488671,2020,62,27,0.184,0.198,-0.014,0.286,0.326,-0.04,0.305,0.324,-0.019
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,Cron, C.J.,543068,26,20.6,34.6,112.0,85.5,97.6,76.9,447,177,396.0,9,34.6,5,19.2,9.6,543068,2020,52,26,0.19,0.195,-0.005,0.548,0.484,0.064,0.376,0.361,0.015
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,Wieters, Matt,446308,26,13.5,38.5,105.5,84.7,88.2,83.6,389,159,,6,23.1,2,7.7,4.9,446308,2020,41,26,0.2,0.247,-0.0469999999999999,0.229,0.382,-0.153,0.252,0.323,-0.071
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,Peterson, Jace,607054,26,7.4,30.8,106.9,89.2,97.8,83.9,429,155,425.0,11,42.3,2,7.7,3.3,607054,2020,61,26,0.2,0.186,0.014,0.356,0.358,-0.002,0.344,0.346,-0.002
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,Garneau, Dustin,572863,25,24.3,32.0,103.1,88.2,95.7,73.3,379,184,379.0,7,28.0,1,4.0,2.2,572863,2020,46,25,0.158,0.162,-0.004,0.289,0.336,-0.047,0.256,0.273,-0.017
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,Heredia, Guillermo,628338,24,22.0,50.0,108.5,85.9,87.1,81.0,431,211,423.0,6,25.0,2,8.3,5.6,628338,2020,36,24,0.212,0.265,-0.053,0.394,0.479,-0.0849999999999999,0.291,0.347,-0.0559999999999999
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,Zimmer, Bradley,605548,24,16.4,20.8,106.6,84.1,90.7,78.3,388,156,388.0,4,16.7,1,4.2,2.0,605548,2020,50,24,0.162,0.13,0.032,0.243,0.21,0.033,0.299,0.282,0.017
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,Benintendi, Andrew,643217,23,8.6,13.0,103.4,85.2,87.3,83.4,398,123,,6,26.1,1,4.3,1.9,643217,2020,52,23,0.103,0.121,-0.018,0.128,0.213,-0.0849999999999999,0.241,0.278,-0.037
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,Duggar, Steven,621453,23,6.5,26.1,103.7,84.2,85.7,83.0,379,129,,6,26.1,0,0.0,0.0,621453,2020,36,23,0.176,0.207,-0.031,0.235,0.28,-0.045,0.206,0.24,-0.034
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,Thomas, Lane,657041,23,15.4,30.4,108.4,91.0,96.6,84.6,390,158,390.0,9,39.1,1,4.3,2.5,657041,2020,40,23,0.111,0.145,-0.0339999999999999,0.25,0.223,0.0269999999999999,0.203,0.213,-0.0099999999999999
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,Marisnick, Jake,545350,23,7.2,30.4,107.9,87.1,92.4,84.4,369,125,359.0,7,30.4,1,4.3,2.9,545350,2020,34,23,0.333,0.214,0.119,0.606,0.309,0.297,0.402,0.238,0.164
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,Holaday, Bryan,592407,22,21.4,36.4,103.7,86.1,88.7,85.0,383,157,,6,27.3,0,0.0,0.0,592407,2020,33,22,0.161,0.19,-0.0289999999999999,0.194,0.24,-0.0459999999999999,0.187,0.217,-0.03
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,Kratz, Erik,456124,22,0.6,36.4,110.4,84.8,90.3,81.0,321,124,,8,36.4,0,0.0,0.0,456124,2020,30,22,0.321,0.272,0.0489999999999999,0.393,0.336,0.0569999999999999,0.335,0.294,0.041
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,Forsythe, Logan,523253,22,13.9,45.5,103.6,89.6,97.5,82.6,410,166,410.0,8,36.4,3,13.6,7.9,523253,2020,38,22,0.118,0.193,-0.075,0.235,0.421,-0.186,0.205,0.301,-0.096
