,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,14106,2015,Addison Russell,CHC,2B,86,84,746.0,151,226,9,8,1,43,22,20,5,,,,,,0.977,,,-2.0,,1,7.0,6,200.0,171.0,0.855,27.0,,8.0,,-1.4,9.6,-2.6,5.7,10.0,,,6.9,0.0,0.14,0.15,0.2,0.3329999999999999,0.09,1.0,0.04,0.875,0.08,0.973,2.59,,,,,,,60,4,3,0.3
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1002,2015,Aramis Ramirez,- - -,3B,122,120,965.1,62,202,10,5,5,17,16,2,3,,,,,,0.964,,,-1.0,,-1,-6.0,-7,220.0,162.0,0.736,33.0,,-3.0,,-0.4,0.7,5.0,5.3,7.1,,,6.9,0.0,0.02,0.0,0.17,0.1669999999999999,0.18,0.111,0.09,0.588,0.34,0.961,2.32,,,,,,,43,1,0,-6.9
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,11602,2015,Yolmer Sanchez,CHW,2B,117,112,996.1,229,268,5,5,0,77,38,40,6,,,,,,0.99,,,4.0,,-1,-3.0,0,236.0,179.0,0.758,39.0,,6.0,,3.3,-0.2,2.2,5.2,7.1,,,6.9,0.0,0.08,0.0,0.19,0.222,0.09,0.75,0.08,0.792,0.24,0.987,2.98,,,,,,,40,2,2,-2.1
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,6547,2015,Jordy Mercer,PIT,SS,115,108,986.1,148,351,7,6,1,75,39,37,3,,,,,,0.986,,,0.0,,1,0.0,1,293.0,235.0,0.802,76.0,,1.0,,1.2,-2.4,2.8,1.6,2.0,,,6.7,0.0,0.05,0.0,0.24,0.125,0.08,0.273,0.11,0.731,0.26,0.988,3.47,,,,,,,34,3,2,1.3
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,9219,2015,Danny Espinosa,WSN,2B,81,74,646.2,136,240,1,1,0,43,18,24,5,,,,,,0.997,,,1.0,,1,8.0,10,212.0,177.0,0.835,36.0,,5.0,,-0.5,3.2,2.7,5.4,10.4,,,6.5,0.0,0.02,0.0,0.12,0.3329999999999999,0.09,0.5,0.06,0.615,0.13,0.985,2.6,,,,,,,59,5,2,2.3
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,9777,2015,Nolan Arenado,COL,3B,157,156,1362.0,105,385,17,9,8,39,33,8,1,,,,,,0.966,,,2.0,,3,19.0,22,375.0,286.0,0.763,74.0,,16.0,,0.9,1.8,1.4,4.1,3.5,,,6.4,0.0,0.14,0.064,0.47,0.6,0.25,0.682,0.22,0.907,0.54,0.963,3.79,,,,,,,97,2,5,-1.1
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,6195,2015,Ian Kinsler,DET,2B,153,151,1324.0,289,425,13,10,3,98,44,58,7,,,,,,0.982,,,4.0,,-2,5.0,7,361.0,297.0,0.823,49.0,,6.0,,2.3,3.4,-1.7,4.1,4.3,,,6.3,0.0,0.09,0.05,0.2,0.75,0.04,0.889,0.09,0.731,0.26,0.979,4.77,,,,,,,94,10,6,0.5
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,6368,2015,Adam Jones,BAL,CF,134,134,1168.2,317,13,3,0,3,0,4,0,1,,,,,,0.991,,,,7.0,1,-3.0,5,268.0,246.0,0.918,71.0,,3.0,9.5,,-5.7,0.3,4.1,3.9,,,6.1,0.0,0.47,0.0,0.18,0.25,0.04,0.25,0.04,0.929,0.14,1.0,3.03,,,,,,,74,3,1,0.1
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,13110,2015,Yoenis Cespedes,- - -,LF,134,113,1022.1,247,10,5,3,2,0,1,0,0,,,,,,0.981,,,,6.0,0,10.0,16,171.0,153.0,0.895,95.0,,5.0,7.5,,3.5,0.2,11.2,13.4,,,6.0,0.0,0.6,0.0,0.1,0.364,0.11,0.5710000000000001,0.07,0.917,0.12,1.0,2.25,,,,,,,101,7,5,3.8
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,9848,2015,Austin Jackson,- - -,CF,115,103,939.0,279,2,3,3,0,0,1,0,0,,,,,,0.989,,,,0.0,-2,2.0,0,239.0,214.0,0.895,65.0,,-3.0,-0.5,,4.9,-0.3,4.1,5.6,,,5.7,0.0,0.35,0.0,0.1,0.0,0.01,0.0,0.02,0.5,0.06,0.989,2.77,,,,,,,56,17,10,-0.2
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,9627,2015,Yan Gomes,CLE,C,91,90,800.0,746,58,3,0,3,1,4,3,3,,39.0,19.0,6.0,22.0,0.996,,0.0,,,3,,0,,,,,,6.0,,,,,,,,,5.6,0.0,0.06,0.1669999999999999,0.18,0.4579999999999999,0.24,0.5,0.04,1.0,0.02,1.0,0.22,-3.0,-1.0,,-1.2,,,38,0,0,-0.8
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,10681,2015,Gio Urshela,CLE,3B,80,76,682.0,41,145,6,3,3,14,13,2,2,,,,,,0.969,,,0.0,,-1,0.0,-1,156.0,118.0,0.756,24.0,,5.0,,0.5,2.4,1.4,4.4,8.6,,,5.5,0.0,0.02,0.067,0.15,0.2,0.1,0.0,0.01,0.923,0.13,0.963,1.62,,,,,,,25,0,1,-3.4
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,12155,2015,Eddie Rosario,MIN,LF,86,83,742.2,157,12,5,1,3,0,3,0,0,,,,,,0.971,,,,7.0,2,0.0,9,127.0,118.0,0.929,39.0,,5.0,8.3,,1.2,-0.3,9.3,16.3,,,5.4,0.0,0.38,0.0,0.06,0.0,0.09,0.5,0.04,0.778,0.09,1.0,1.48,,,,,,,60,11,6,4.8
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,7462,2015,Trevor Plouffe,MIN,3B,140,138,1217.0,101,276,11,7,4,29,30,1,1,,,,,,0.972,,,0.0,,0,4.0,0,280.0,212.0,0.757,55.0,,-2.0,,0.2,-0.6,3.7,3.4,3.6,,,5.4,0.0,0.09,0.0,0.25,0.0,0.14,0.3329999999999999,0.12,0.7190000000000001,0.32,0.991,3.29,,,,,,,74,2,1,-1.6
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,13329,2015,Jake Lamb,ARI,3B,95,87,782.2,47,203,7,3,4,12,13,0,3,,,,,,0.973,,,0.0,,0,13.0,13,186.0,147.0,0.79,45.0,,2.0,,-0.8,1.7,3.1,4.0,6.1,,,5.4,0.0,0.03,0.0,0.11,0.133,0.15,0.286,0.07,0.833,0.12,0.959,2.19,,,,,,,38,3,2,1.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,4892,2015,Mike Moustakas,KCR,3B,146,140,1254.0,112,257,12,7,5,18,20,0,1,,,,,,0.969,,,-1.0,,1,2.0,1,283.0,197.0,0.696,46.0,,6.0,,-2.7,3.4,2.3,3.0,2.9,,,5.2,0.0,0.11,0.0,0.22,0.313,0.16,0.621,0.29,0.688,0.32,0.973,3.01,,,,,,,73,1,2,-5.6
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,6878,2015,Chris Coghlan,CHC,LF,99,87,750.2,128,8,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,0.0,1,96.0,89.0,0.927,39.0,,-1.0,4.6,,3.6,0.8,9.0,18.9,,,5.1,0.0,0.29,0.5,0.02,0.667,0.03,0.5,0.08,0.8,0.05,1.0,1.17,,,,,,,64,11,2,3.4
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,4952,2015,Ryan Hanigan,BOS,C,53,51,454.1,411,25,3,1,2,1,2,1,1,,24.0,12.0,4.0,26.0,0.993,,0.0,,,-2,,2,,,,,,0.0,,,,,,,,,5.1,0.0,0.04,0.25,0.16,0.444,0.09,0.5,0.02,0.0,0.01,0.923,0.13,3.0,0.0,,1.2,,,28,0,0,-1.1
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4243,2015,Jose Lobaton,WSN,C,42,38,347.1,299,20,2,1,0,0,3,0,0,,23.0,8.0,4.0,13.0,0.994,,-1.0,,,0,,-1,,,,,,0.0,,,,,,,,,5.1,0.0,0.02,0.0,0.06,0.417,0.12,0.3329999999999999,0.06,0.5,0.02,1.0,0.03,3.0,-2.0,,3.1,,,11,0,0,-2.2
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,12325,2015,Jace Peterson,ATL,2B,144,137,1218.0,287,395,9,4,5,101,37,63,9,,,,,,0.987,,,0.0,,0,4.0,4,367.0,288.0,0.785,39.0,,-2.0,,1.9,0.8,0.3,3.0,2.9,,,5.1,0.0,0.07,0.042,0.24,0.214,0.14,0.4,0.15,0.833,0.3,0.977,3.97,,,,,,,55,12,10,1.0
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,7571,2015,Lonnie Chisenhall,CLE,RF,51,40,354.1,87,5,1,0,1,0,2,0,1,,,,,,0.989,,,,2.0,1,8.0,11,61.0,59.0,0.967,27.0,,1.0,1.6,,5.2,0.1,6.8,29.9,,,5.0,0.0,0.13,0.0,0.01,0.5,0.02,0.3329999999999999,0.03,1.0,0.04,1.0,0.8,,,,,,,38,4,1,5.2
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,4579,2015,Starlin Castro,CHC,SS,109,104,943.0,143,323,18,12,6,50,19,32,7,,,,,,0.963,,,-2.0,,-1,-2.0,-5,300.0,237.0,0.79,43.0,,-9.0,,-0.3,4.4,-4.0,0.1,0.2,,,5.0,0.0,0.01,0.0,0.19,0.25,0.16,0.3329999999999999,0.06,0.6,0.3,0.944,3.4,,,,,,,52,5,5,-2.3
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,9308,2015,Josh Phegley,OAK,C,68,62,541.0,454,53,2,0,2,0,3,0,0,,28.0,18.0,5.0,26.0,0.996,,4.0,,,-1,,2,,,,,,1.0,,,,,,,,,4.9,0.0,0.04,0.0,0.08,0.625,0.24,0.667,0.03,0.5,0.04,1.0,0.15,-1.0,-1.0,,-3.7,,,27,0,0,-1.1
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,11936,2015,Joe Panik,SFG,2B,99,95,843.1,191,268,2,1,1,61,15,42,8,,,,,,0.996,,,1.0,,2,1.0,4,235.0,185.0,0.787,35.0,,6.0,,1.0,-0.7,3.1,3.4,5.6,,,4.9,0.0,0.03,0.0,0.13,0.0,0.12,0.3329999999999999,0.09,0.857,0.14,0.993,2.8,,,,,,,59,3,2,0.3
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,454,2015,Juan Uribe,- - -,3B,92,81,733.1,34,169,9,5,3,18,18,0,0,,,,,,0.958,,,0.0,,0,-5.0,-6,181.0,131.0,0.724,31.0,,1.0,,0.5,-0.5,3.5,3.5,5.4,,,4.8,0.0,0.02,0.0,0.13,0.3329999999999999,0.06,0.444,0.09,0.619,0.21,0.962,1.82,,,,,,,40,2,0,0.6
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,6848,2015,Eduardo Nunez,MIN,SS,27,23,209.1,32,71,0,0,0,10,5,5,0,,,,,,1.0,,,-1.0,,0,1.0,0,61.0,50.0,0.82,15.0,,-2.0,,-0.2,2.0,1.9,3.7,22.6,,,4.8,,0.0,0.0,0.02,0.0,0.01,0.75,0.04,0.5710000000000001,0.07,0.987,0.79,,,,,,,23,8,4,0.7
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,7304,2015,Salvador Perez,KCR,C,139,137,1192.1,974,90,4,0,4,2,3,3,4,,66.0,29.0,4.0,48.0,0.996,,2.0,,,4,,2,,,,,,9.0,,,,,,,,,4.7,0.0,0.24,0.05,0.2,0.483,0.29,0.727,0.11,1.0,0.04,1.0,0.29,-4.0,-1.0,,-7.5,,,52,1,0,-6.8
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,9015,2015,Gordon Beckham,CHW,3B,76,39,429.0,24,96,3,2,1,6,7,0,1,,,,,,0.976,,,0.0,,1,3.0,5,92.0,72.0,0.783,13.0,,1.0,,0.2,1.2,2.6,4.0,11.8,,,4.7,0.0,0.01,0.0,0.07,0.143,0.07,0.7140000000000001,0.07,1.0,0.12,0.99,0.96,,,,,,,24,0,1,-1.0
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,5133,2015,Alexei Ramirez,CHW,SS,152,151,1349.2,206,462,16,6,10,101,55,46,4,,,,,,0.977,,,3.0,,-1,-7.0,-5,407.0,306.0,0.752,97.0,,-4.0,,2.9,-9.1,3.8,-2.4,-1.9,,,4.6,0.0,0.09,0.0,0.3,0.4,0.25,0.412,0.17,0.75,0.36,0.974,4.64,,,,,,,54,17,7,-5.1
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,4962,2015,Asdrubal Cabrera,TBR,SS,136,131,1141.0,150,284,9,6,3,44,26,15,11,,,,,,0.98,,,-2.0,,2,-10.0,-10,242.0,181.0,0.748,77.0,,-2.0,,-2.2,-0.2,1.1,-1.3,-2.0,,,4.5,0.0,0.08,0.0,0.26,0.083,0.12,0.5379999999999999,0.13,0.731,0.26,0.973,2.95,,,,,,,66,6,3,0.3
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1101,2015,Ichiro Suzuki,MIA,RF,73,60,551.0,152,3,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,1,8.0,8,118.0,113.0,0.958,40.0,,2.0,1.9,,4.2,1.1,7.2,15.2,,,4.4,0.0,0.2,0.0,0.05,0.5,0.02,0.667,0.03,0.667,0.03,1.0,1.45,,,,,,,45,11,5,-0.9
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,5587,2015,Carlos Corporan,TEX,C,31,30,277.2,219,11,3,0,3,0,1,0,1,,20.0,7.0,3.0,10.0,0.987,,0.0,,,-1,,-2,,,,,,-2.0,,,,,,,,,4.4,0.0,0.03,0.0,0.07,0.375,0.08,1.0,0.01,0.5,0.02,1.0,0.06,0.0,0.0,,2.0,,,10,0,0,0.0
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,10807,2015,Tyler Saladino,CHW,3B,60,53,477.2,39,122,5,2,3,4,5,0,2,,,,,,0.97,,,0.0,,2,5.0,7,133.0,96.0,0.722,26.0,,1.0,,-0.1,2.0,1.6,3.5,7.6,,,4.3,0.0,0.01,0.0,0.08,0.2,0.05,0.2,0.05,0.87,0.23,0.969,1.31,,,,,,,33,8,2,1.1
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,12775,2015,Brad Miller,SEA,SS,89,83,750.1,109,269,14,6,8,54,26,30,2,,,,,,0.964,,,0.0,,-3,-6.0,-9,225.0,184.0,0.818,46.0,,-5.0,,0.8,1.4,-1.6,0.5,0.8,,,4.3,0.0,0.04,0.0,0.12,0.429,0.07,0.3329999999999999,0.03,0.565,0.23,0.964,2.75,,,,,,,44,13,4,0.4
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,5417,2015,Jose Altuve,HOU,2B,153,153,1330.2,247,417,5,2,3,75,29,50,4,,,,,,0.993,,,1.0,,0,-6.0,-5,321.0,252.0,0.785,102.0,,1.0,,-1.3,0.9,2.4,2.0,2.3,,,4.3,0.0,0.05,0.091,0.11,0.231,0.13,0.769,0.13,0.84,0.25,0.995,4.38,,,,,,,86,38,13,-4.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,17016,2015,Rusney Castillo,BOS,LF,24,24,217.0,42,4,0,0,0,0,0,0,0,,,,,,1.0,,,,5.0,2,2.0,9,31.0,27.0,0.871,15.0,,1.0,3.6,,1.4,0.4,5.4,27.7,,,4.3,0.0,0.14,0.0,0.03,,0.0,,0.0,1.0,0.01,1.0,0.41,,,,,,,35,4,5,-3.3
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5933,2015,Jean Segura,MIL,SS,140,139,1232.1,177,426,19,4,15,87,54,38,7,,,,,,0.969,,,-1.0,,-6,8.0,1,372.0,300.0,0.806,81.0,,0.0,,-2.4,-0.6,1.0,-2.1,-1.9,,,4.3,0.0,0.07,0.0,0.21,0.211,0.19,0.563,0.16,0.594,0.32,0.986,4.23,,,,,,,57,25,6,2.9
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,13613,2015,Ketel Marte,SEA,SS,51,49,440.1,64,150,9,5,4,27,16,11,4,,,,,,0.96,,,-1.0,,0,2.0,1,135.0,110.0,0.815,29.0,,0.0,,-1.1,2.2,0.9,2.0,4.5,,,4.3,,0.0,0.0,0.08,0.1669999999999999,0.06,0.3329999999999999,0.03,0.727,0.11,0.97,1.65,,,,,,,25,8,4,0.5
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,12861,2015,Anthony Rendon,WSN,3B,28,19,198.2,10,36,0,0,0,3,3,0,1,,,,,,1.0,,,0.0,,0,0.0,0,41.0,29.0,0.707,7.0,,1.0,,0.3,2.0,1.6,3.9,33.1,,,4.2,0.0,0.01,0.0,0.02,0.0,0.02,0.75,0.04,0.667,0.09,0.972,0.36,,,,,,,43,1,2,-4.0
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,5751,2015,Hernan Perez,- - -,3B,80,49,452.0,34,94,4,2,2,9,7,2,0,,,,,,0.97,,,0.0,,0,4.0,4,91.0,68.0,0.747,20.0,,-1.0,,0.6,1.5,1.2,3.4,10.7,,,4.2,0.0,0.03,0.0,0.03,0.0,0.04,0.5,0.04,1.0,0.04,0.974,1.15,,,,,,,14,5,1,0.6
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8254,2015,Sam Fuld,OAK,LF,57,31,307.2,74,7,2,2,0,0,3,0,0,,,,,,0.976,,,,3.0,2,2.0,7,47.0,43.0,0.915,31.0,,2.0,3.7,,2.6,-0.6,5.7,24.2,,,4.1,0.0,0.2,1.0,0.01,0.0,0.02,1.0,0.02,1.0,0.03,0.958,0.71,,,,,,,34,9,3,1.2
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,12532,2015,Kolten Wong,STL,2B,147,140,1278.2,312,410,17,12,5,97,45,56,9,,,,,,0.977,,,2.0,,-1,6.0,7,360.0,290.0,0.806,56.0,,2.0,,0.3,5.9,-4.3,1.9,2.0,,,4.1,0.0,0.06,0.0969999999999999,0.31,0.214,0.14,0.2,0.1,0.625,0.24,0.967,4.48,,,,,,,71,15,8,3.2
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,14161,2015,Byron Buxton,MIN,CF,44,35,327.0,115,2,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,4.0,5,95.0,88.0,0.926,27.0,,2.0,1.7,,1.3,0.5,3.5,11.7,,,4.1,0.0,0.17,0.0,0.02,0.0,0.01,1.0,0.02,0.667,0.03,1.0,1.11,,,,,,,16,2,2,-0.5
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,7185,2015,Logan Forsythe,TBR,2B,126,123,1073.1,164,299,7,3,4,39,11,31,1,,,,,,0.985,,,-1.0,,1,0.0,0,242.0,169.0,0.698,94.0,,2.0,,-0.9,2.5,0.5,2.1,3.3,,,3.9,0.0,0.06,0.0,0.15,0.545,0.11,0.4,0.05,0.773,0.22,0.976,3.31,,,,,,,69,9,4,-1.5
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,11902,2015,Hanser Alberto,TEX,2B,24,21,190.0,40,73,2,1,1,14,4,10,0,,,,,,0.983,,,0.0,,1,4.0,5,49.0,45.0,0.918,16.0,,1.0,,0.6,3.5,-0.6,3.6,27.2,,,3.9,0.0,0.01,,0.0,0.0,0.02,1.0,0.02,0.875,0.08,0.974,0.78,,,,,,,12,1,0,0.5
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,9807,2015,Ryan Goins,TOR,SS,58,48,445.1,86,143,4,4,0,29,11,18,3,,,,,,0.983,,,2.0,,0,2.0,4,117.0,87.0,0.744,36.0,,5.0,,0.0,1.0,0.6,1.6,5.1,,,3.9,0.0,0.03,0.1669999999999999,0.06,0.3329999999999999,0.03,0.286,0.07,1.0,0.13,0.98,1.49,,,,,,,52,2,1,1.6
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,9785,2015,Kyle Seager,SEA,3B,160,159,1421.0,94,352,16,12,4,33,34,2,1,,,,,,0.965,,,0.0,,1,8.0,10,386.0,287.0,0.744,47.0,,10.0,,0.2,-3.4,4.6,1.4,1.0,,,3.8,0.0,0.08,0.048,0.21,0.4,0.1,0.385,0.13,0.684,0.38,0.966,3.88,,,,,,,85,6,6,-3.2
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,11339,2015,Jake Marisnick,HOU,CF,99,84,757.1,202,8,3,1,2,0,3,0,1,,,,,,0.986,,,,2.0,0,4.0,6,149.0,136.0,0.913,65.0,,3.0,0.1,,2.6,-0.2,2.5,5.3,,,3.8,0.0,0.36,0.111,0.09,0.429,0.07,1.0,0.02,0.8,0.05,1.0,1.91,,,,,,,46,24,9,3.7
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,8418,2015,Ehire Adrianza,SFG,SS,20,16,151.2,24,54,1,1,0,11,6,5,3,,,,,,0.987,,,0.0,,-1,5.0,4,40.0,35.0,0.875,12.0,,0.0,,0.1,2.3,0.6,2.9,24.5,,,3.7,0.0,0.01,0.0,0.05,,0.0,0.0,0.02,1.0,0.05,1.0,0.53,,,,,,,11,3,2,-0.4
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1433,2015,Wilson Ramos,WSN,C,125,123,1078.1,1026,77,6,1,5,0,3,0,0,,30.0,24.0,3.0,26.0,0.995,,2.0,,,3,,10,,,,,,-5.0,,,,,,,,,3.7,0.0,0.07,0.125,0.08,0.389,0.18,0.5,0.06,0.9,0.1,1.0,0.39,1.0,4.0,,-7.6,,,41,0,0,-1.7
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,16376,2015,Michael Conforto,NYM,LF,50,48,389.2,85,6,0,0,0,0,0,0,0,,,,,,1.0,,,,4.0,1,4.0,9,57.0,56.0,0.982,29.0,,1.0,2.9,,2.3,0.4,5.6,23.3,,,3.6,0.0,0.21,0.0,0.01,0.667,0.03,1.0,0.04,1.0,0.06,0.986,0.74,,,,,,,30,0,1,0.6
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,11146,2015,Cameron Rupp,PHI,C,80,79,701.1,524,54,4,0,4,1,4,1,2,,33.0,20.0,7.0,29.0,0.993,,2.0,,,1,,5,,,,,,-3.0,,,,,,,,,3.6,0.0,0.07,0.105,0.19,0.563,0.16,0.667,0.03,0.875,0.08,1.0,0.19,1.0,3.0,,-4.4,,,24,0,1,-1.8
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,5277,2015,Tuffy Gosewisch,ARI,C,37,34,311.1,256,24,1,0,1,0,0,0,0,,19.0,11.0,2.0,7.0,0.996,,1.0,,,2,,1,,,,,,-1.0,,,,,,,,,3.6,0.0,0.02,0.0,0.05,0.3329999999999999,0.15,0.75,0.08,1.0,0.02,1.0,0.04,-3.0,0.0,,-0.1,,,9,2,1,-0.3
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,3448,2015,Jeff Mathis,MIA,C,30,29,246.0,210,13,1,1,0,0,1,0,0,,11.0,5.0,0.0,12.0,0.996,,-1.0,,,1,,1,,,,,,0.0,,,,,,,,,3.5,0.0,0.03,0.25,0.04,0.0,0.05,1.0,0.01,,0.0,1.0,0.06,2.0,-1.0,,2.4,,,9,0,0,0.5
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,15429,2015,Kris Bryant,CHC,3B,144,136,1209.1,81,249,17,13,4,18,18,0,3,,,,,,0.951,,,0.0,,-1,-4.0,-5,277.0,197.0,0.711,42.0,,2.0,,-1.1,5.2,-2.8,1.3,1.5,,,3.3,0.0,0.07,0.0,0.33,0.0,0.08,0.625,0.16,0.696,0.23,0.948,2.89,,,,,,,87,13,4,6.9
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,5235,2015,Justin Turner,LAD,3B,100,88,774.0,39,175,9,5,4,18,16,2,0,,,,,,0.96,,,0.0,,-1,3.0,3,177.0,133.0,0.751,30.0,,-3.0,,-0.3,0.4,1.8,2.0,3.2,,,3.3,0.0,0.02,0.0,0.13,0.154,0.13,0.625,0.08,0.875,0.16,0.958,1.9,,,,,,,55,5,2,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2616,2015,Zack Cozart,CIN,SS,52,52,449.2,79,132,3,1,2,28,10,18,2,,,,,,0.986,,,-1.0,,0,5.0,4,107.0,85.0,0.794,27.0,,4.0,,-0.4,0.5,0.8,1.0,4.1,,,3.3,0.0,0.02,0.0,0.01,0.5,0.02,0.0,0.03,0.667,0.12,0.98,1.5,,,,,,,28,3,3,0.5
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,6184,2015,J.D. Martinez,DET,RF,148,147,1306.1,265,15,2,2,0,0,3,0,0,,,,,,0.993,,,,5.0,4,-1.0,8,219.0,185.0,0.845,80.0,,2.0,8.8,,0.6,0.6,9.9,9.8,,,3.2,0.0,0.86,0.0,0.13,0.125,0.08,0.5,0.08,0.5,0.06,0.992,2.6,,,,,,,93,3,2,-2.4
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,10642,2015,Carlos Perez,LAA,C,80,75,665.0,545,71,5,0,4,0,0,0,1,,41.0,25.0,7.0,32.0,0.992,,2.0,,,1,,1,,,,,,3.0,,,,,,,,,3.0,0.0,0.07,0.0559999999999999,0.18,0.308,0.26,0.667,0.06,0.3329999999999999,0.03,1.0,0.3,-1.0,-1.0,,-4.7,,,20,2,0,-0.3
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1159,2015,Andrew Romine,DET,SS,27,22,212.0,48,71,4,0,4,17,6,11,2,,,,,,0.967,,,1.0,,1,0.0,2,61.0,52.0,0.852,8.0,,0.0,,0.5,2.2,-0.8,1.9,12.5,,,3.0,0.0,0.02,0.0,0.08,0.0,0.01,0.5,0.02,1.0,0.03,0.951,0.81,,,,,,,25,10,5,-0.1
