,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,11442,2022,Gary Sanchez,MIN,C,0.5590062111801242,0.4968944099378881,0.4919636617749825,0.5415335463258786,0.0887290167865707,0.1538461538461538,0.0909090909090909,0.1764705882352941,0.017391304347826,0.037037037037037,0.0338983050847457,0.0,,0.5901639344262295,0.4666666666666667,0.4444444444444444,0.5510204081632653,0.994,,0.4285714285714285,,,0.5,,0.4523809523809523,,,,,,,,,,,,,,,0.5794979079497908,,,,,,,,,,,,,0.6,0.1538461538461538,,0.5072046109510085,,,0.3157894736842105,0.048780487804878,0.0,0.3989071038251366
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,19918,2022,Daulton Varsho,ARI,RF,0.4347826086956521,0.3788819875776397,0.3712089447938504,0.1333865814696485,0.014388489208633,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,,,,,0.994,,,,0.6666666666666666,0.4166666666666667,0.7750000000000001,0.7619047619047619,0.3467492260061919,0.3754512635379061,0.929,0.3975155279503105,,,0.5658914728682172,,1.0,0.569060773480663,1.0,0.7321772639691716,,,0.5774058577405858,,,,,,,,,,,,,0.52,,,,0.575,0.65625,0.593984962406015,0.3902439024390244,0.5,0.726775956284153
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,18795,2022,Ramon Urias,BAL,3B,0.6024844720496894,0.5217391304347826,0.5304682040531097,0.0431309904153354,0.4724220623501198,0.3076923076923077,0.1818181818181818,0.3529411764705882,0.1913043478260869,0.4259259259259259,0.0508474576271186,0.0168067226890756,,,,,,0.969,,,0.5,,0.5,0.8,0.7619047619047619,0.6160990712074303,0.555956678700361,0.774,0.217391304347826,,,,0.7884615384615384,0.7211538461538461,0.729281767955801,0.8708609271523178,0.674373795761079,,,0.5711297071129708,,,,,,,,,,,,,0.52,,,,0.5,0.53125,0.3759398496240601,0.024390243902439,0.0,0.5409836065573771
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,11493,2022,Manny Machado,SDP,3B,0.826086956521739,0.8198757763975155,0.7917540181691124,0.0750798722044728,0.5203836930455635,0.4230769230769231,0.4545454545454546,0.3529411764705882,0.208695652173913,0.2962962962962963,0.1186440677966101,0.0336134453781512,,,,,,0.966,,,0.3333333333333333,,0.5833333333333334,0.375,0.3571428571428571,0.7337461300309598,0.5848375451263538,0.684,0.2670807453416149,,,,0.5192307692307692,0.3269230769230769,0.6077348066298343,0.4834437086092714,0.634553628773282,,,0.5690376569037657,,,,,,,,,,,,,0.52,,,,0.525,0.5625,0.7518796992481203,0.2195121951219512,0.0833333333333333,0.7049180327868853
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,19339,2022,Nicky Lopez,KCR,SS,0.3167701863354037,0.2795031055900621,0.2767295597484276,0.0495207667731629,0.3669064748201439,0.1538461538461538,0.2727272727272727,0.0588235294117647,0.3478260869565217,0.5185185185185185,0.1694915254237288,0.0336134453781512,,,,,,0.982,,,0.6666666666666666,,0.5,0.425,0.4285714285714285,0.3560371517027864,0.3393501805054151,0.817,0.2919254658385093,,,,0.8846153846153846,0.3894230769230769,0.6685082872928176,0.6225165562913907,0.6624919717405268,,,0.5648535564853557,,,,,,,,,,,,,0.52,,,,0.5,0.53125,0.3834586466165413,0.3170731707317073,0.25,0.825136612021858
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,19918,2022,Daulton Varsho,ARI,CF,0.3291925465838509,0.2608695652173913,0.2573025856044724,0.0830670926517571,0.0047961630695443,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.0,0.0,0.0,0.0,,,,,,0.981,,,,0.5833333333333333,0.4166666666666667,0.5750000000000001,0.5476190476190476,0.2662538699690402,0.2851985559566787,0.919,0.15527950310559,,,0.5426356589147288,,0.5240384615384616,0.5248618784530387,0.6423841059602649,0.6785484906872191,,,0.5606694560669456,,,,,,,,,,,,,0.52,,,,0.525,0.59375,0.593984962406015,0.3902439024390244,0.5,0.726775956284153
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,22277,2022,Nick Allen,OAK,SS,0.3664596273291925,0.3540372670807453,0.343256464011181,0.0543130990415335,0.4724220623501198,0.2307692307692307,0.3636363636363636,0.1176470588235294,0.3130434782608696,0.5555555555555556,0.1864406779661017,0.0,,,,,,0.978,,,0.5,,0.5,0.6000000000000001,0.5714285714285714,0.4643962848297214,0.4151624548736462,0.767,0.4161490683229813,,,,0.5576923076923076,0.5432692307692307,0.6298342541436464,0.6456953642384105,0.6657032755298652,,,0.5606694560669456,,,,,,,,,,,,,0.52,,,,0.525,0.5625,0.2330827067669172,0.073170731707317,0.1666666666666666,0.5683060109289618
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,9627,2022,Yan Gomes,CHC,C,0.4223602484472049,0.4099378881987577,0.3997903563941299,0.4600638977635782,0.0839328537170263,0.2692307692307693,0.1818181818181818,0.1764705882352941,0.008695652173913,0.074074074074074,0.0169491525423728,0.0,,0.6065573770491803,0.6,0.2222222222222222,0.3877551020408163,0.989,,0.5714285714285714,,,0.5833333333333334,,0.5476190476190476,,,,,,,,,,,,,,,0.5585774058577406,,,,,,,,,,,,,0.52,0.4615384615384615,,0.4524495677233429,,,0.1729323308270676,0.048780487804878,0.0,0.4316939890710383
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12144,2022,Max Kepler,MIN,RF,0.6770186335403726,0.639751552795031,0.6157232704402515,0.1773162939297124,0.0119904076738609,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.0,0.0185185185185185,0.0,0.0,,,,,,0.991,,,,0.4999999999999999,0.4166666666666667,0.7250000000000001,0.6666666666666666,0.4674922600619195,0.5234657039711191,0.96,0.4906832298136646,,,0.4108527131782946,,0.3317307692307693,0.56353591160221,0.4735099337748343,0.6329479768786128,,,0.5543933054393306,,,,,,,,,,,,,0.52,,,,0.625,0.71875,0.4060150375939849,0.073170731707317,0.1666666666666666,0.5846994535519127
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,19997,2022,Santiago Espinal,TOR,2B,0.7391304347826086,0.6521739130434783,0.6533892382948986,0.1182108626198083,0.6115107913669064,0.1538461538461538,0.0909090909090909,0.1764705882352941,0.4173913043478261,0.3703703703703703,0.5084745762711864,0.0504201680672268,,,,,,0.99,,,0.1666666666666666,,0.5,0.6000000000000001,0.5238095238095237,0.5944272445820433,0.4512635379061372,0.651,0.5590062111801242,,,,0.5384615384615384,0.3605769230769231,0.6408839779005524,0.5264900662251655,0.640976236351959,,,0.5543933054393306,,,,,,,,,,,,,0.52,,,,0.575,0.59375,0.3834586466165413,0.1463414634146341,0.5,0.459016393442623
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,17678,2022,Alex Bregman,HOU,3B,0.9503105590062112,0.9503105590062112,0.9434661076170509,0.1150159744408945,0.6306954436450839,0.2692307692307693,0.3636363636363636,0.1764705882352941,0.3043478260869565,0.4814814814814814,0.1864406779661017,0.0168067226890756,,,,,,0.983,,,0.3333333333333333,,0.6666666666666666,0.325,0.3333333333333333,0.7925696594427245,0.6353790613718412,0.688,0.4223602484472049,,,,0.6923076923076923,0.3798076923076923,0.5580110497237569,0.5165562913907285,0.6384071933204882,,,0.5523012552301256,,,,,,,,,,,,,0.52,,,,0.45,0.46875,0.6992481203007519,0.024390243902439,0.1666666666666666,0.3770491803278689
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,12158,2022,Austin Barnes,LAD,C,0.3354037267080745,0.3416149068322981,0.3333333333333333,0.4161341853035143,0.0287769784172661,0.1538461538461538,0.0,0.1764705882352941,0.0,0.037037037037037,0.0,0.0084033613445378,,0.3442622950819672,0.3,0.2222222222222222,0.2040816326530612,0.993,,0.3571428571428571,,,0.6666666666666666,,0.5,,,,,,,,,,,,,,,0.5481171548117155,,,,,,,,,,,,,0.68,0.2307692307692307,,0.547550432276657,,,0.2330827067669172,0.048780487804878,0.0833333333333333,0.4262295081967213
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,13624,2022,Corey Seager,TEX,SS,0.888198757763975,0.8944099378881987,0.8728162124388539,0.1405750798722044,0.976019184652278,0.6538461538461539,0.9090909090909092,0.4117647058823529,0.7652173913043478,0.8888888888888888,0.6779661016949152,0.0336134453781512,,,,,,0.972,,,0.3333333333333333,,0.4166666666666667,0.4,0.3333333333333333,0.956656346749226,0.7725631768953068,0.693,0.9192546583850932,,,,0.3461538461538461,0.4759615384615384,0.6519337016574586,0.5761589403973509,0.6438664097623636,,,0.5460251046025105,,,,,,,,,,,,,0.52,,,,0.425,0.46875,0.6842105263157894,0.073170731707317,0.0,0.6830601092896176
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,18564,2022,Trent Grisham,SDP,CF,0.9130434782608696,0.7701863354037266,0.7917540181691124,0.2723642172523962,0.0071942446043165,0.0769230769230769,0.1818181818181818,0.0,0.0,0.0185185185185185,0.0,0.0,,,,,,0.994,,,,0.1666666666666666,0.6666666666666666,0.7000000000000001,0.6190476190476191,0.7956656346749227,0.8628158844765343,0.93,0.6335403726708074,,,0.2248062015503875,,0.7259615384615384,0.5248618784530387,0.6423841059602649,0.6496467565831728,,,0.5460251046025105,,,,,,,,,,,,,0.52,,,,0.65,0.75,0.4360902255639097,0.1707317073170731,0.0833333333333333,0.8579234972677596
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,19806,2022,Jason Delay,PIT,C,0.3478260869565217,0.3043478260869565,0.2978336827393431,0.3138977635782747,0.0359712230215827,0.3461538461538461,0.3636363636363636,0.2352941176470588,0.0,0.037037037037037,0.0,0.0,,0.6065573770491803,0.3,0.0,0.5102040816326531,0.978,,0.3571428571428571,,,0.5,,0.4761904761904761,,,,,,,,,,,,,,,0.5439330543933055,,,,,,,,,,,,,0.64,0.3076923076923077,,0.5533141210374639,,,0.1278195488721804,0.0,0.1666666666666666,0.4426229508196722
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,19610,2022,Keibert Ruiz,WSN,C,0.6521739130434782,0.6024844720496894,0.5974842767295596,0.634185303514377,0.0887290167865707,0.2692307692307693,0.2727272727272727,0.2352941176470588,0.0,0.074074074074074,0.0,0.0168067226890756,,0.8360655737704918,0.6666666666666666,0.4444444444444444,0.7142857142857142,0.992,,0.6428571428571428,,,0.5,,0.3095238095238095,,,,,,,,,,,,,,,0.5397489539748954,,,,,,,,,,,,,0.44,0.0,,0.3285302593659941,,,0.2481203007518796,0.1463414634146341,0.0833333333333333,0.5300546448087432
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,16252,2022,Trea Turner,LAD,SS,0.9875776397515528,0.9937888198757764,0.9617051013277428,0.1389776357827476,0.8009592326139088,0.6153846153846154,0.6363636363636364,0.5294117647058824,0.4173913043478261,0.5740740740740741,0.3220338983050847,0.042016806722689,,,,,,0.969,,,0.1666666666666666,,0.5,0.475,0.4047619047619047,0.8142414860681115,0.7148014440433214,0.753,0.7142857142857142,,,,0.7307692307692307,0.5576923076923077,0.2928176795580111,0.4867549668874171,0.6342324983943481,,,0.5397489539748954,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.7593984962406015,0.6585365853658537,0.25,0.8961748633879782
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,12859,2022,James McCann,NYM,C,0.3664596273291925,0.3291925465838509,0.3146051712089447,0.4185303514376997,0.0383693045563549,0.1538461538461538,0.1818181818181818,0.1176470588235294,0.008695652173913,0.0555555555555555,0.0169491525423728,0.0,,0.4262295081967213,0.2666666666666666,0.1111111111111111,0.4285714285714285,0.993,,0.4285714285714285,,,0.3333333333333333,,0.4761904761904761,,,,,,,,,,,,,,,0.5376569037656904,,,,,,,,,,,,,0.6,0.5384615384615385,,0.5129682997118155,,,0.1428571428571428,0.073170731707317,0.0,0.5573770491803279
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,5038,2022,Josh Donaldson,NYY,3B,0.639751552795031,0.6335403726708074,0.6234800838574422,0.0623003194888178,0.52757793764988,0.4615384615384615,0.3636363636363636,0.4705882352941176,0.1391304347826087,0.2592592592592592,0.0338983050847457,0.0168067226890756,,,,,,0.961,,,0.3333333333333333,,0.4166666666666667,0.7000000000000001,0.5952380952380952,0.6934984520123839,0.6389891696750902,0.79,0.2608695652173913,,,,0.4999999999999999,0.6730769230769231,0.4585635359116022,0.6258278145695364,0.6522157996146436,,,0.5376569037656904,,,,,,,,,,,,,0.52,,,,0.5,0.53125,0.4436090225563909,0.048780487804878,0.1666666666666666,0.2950819672131148
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,14196,2022,Andrew Velazquez,LAA,SS,0.763975155279503,0.6211180124223602,0.6261355695317958,0.084664536741214,0.6498800959232613,0.3076923076923077,0.1818181818181818,0.3529411764705882,0.3739130434782609,0.4814814814814814,0.2542372881355932,0.0252100840336134,,,,,,0.979,,,0.3333333333333333,,0.5833333333333334,0.7250000000000001,0.6904761904761905,0.56656346749226,0.5090252707581228,0.77,0.7080745341614907,,,,0.7115384615384615,0.4759615384615384,0.5193370165745856,0.5662251655629138,0.6480411046885036,,,0.5355648535564854,,,,,,,,,,,,,0.52,,,,0.4,0.4375,0.2781954887218045,0.4146341463414634,0.0833333333333333,0.7923497267759563
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12564,2022,Trevor Story,BOS,2B,0.577639751552795,0.5714285714285714,0.5612858141160028,0.1253993610223642,0.5155875299760192,0.2307692307692307,0.2727272727272727,0.1764705882352941,0.391304347826087,0.2777777777777778,0.5423728813559322,0.0252100840336134,,,,,,0.984,,,0.1666666666666666,,0.5,0.65,0.5714285714285714,0.4613003095975233,0.407942238267148,0.758,0.3913043478260869,,,,0.3653846153846153,0.4182692307692308,0.5303867403314917,0.4701986754966887,0.6326268464996789,,,0.5355648535564854,,,,,,,,,,,,,0.52,,,,0.575,0.59375,0.3984962406015037,0.3170731707317073,0.0,0.6994535519125683
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,11368,2022,Yasmani Grandal,CHW,C,0.4347826086956521,0.3975155279503105,0.3801537386443047,0.4361022364217252,0.040767386091127,0.1538461538461538,0.0909090909090909,0.1764705882352941,0.0,0.0185185185185185,0.0,0.0084033613445378,,0.7540983606557378,0.2666666666666666,0.8888888888888888,0.5714285714285714,0.993,,0.1428571428571428,,,0.1666666666666666,,0.3095238095238095,,,,,,,,,,,,,,,0.5334728033472804,,,,,,,,,,,,,0.64,0.3076923076923077,,0.5994236311239193,,,0.112781954887218,0.024390243902439,0.0,0.2021857923497268
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,25931,2022,Michael Harris II,ATL,CF,0.7018633540372671,0.7080745341614907,0.7064989517819705,0.2012779552715655,0.0071942446043165,0.0769230769230769,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,,,,,,0.992,,,,0.4999999999999999,0.5833333333333334,0.625,0.6190476190476191,0.5975232198142415,0.6678700361010831,0.959,0.4161490683229813,,,0.62015503875969,,0.5,0.5524861878453038,0.6721854304635762,0.6615285806037252,,,0.5313807531380754,,,,,,,,,,,,,0.52,,,,0.5,0.5625,0.5639097744360901,0.4878048780487805,0.1666666666666666,0.8633879781420766
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,12325,2022,Jace Peterson,MIL,3B,0.5279503105590062,0.4161490683229813,0.4227812718378756,0.042332268370607,0.3453237410071942,0.1538461538461538,0.0909090909090909,0.1764705882352941,0.1043478260869565,0.2037037037037037,0.0169491525423728,0.0084033613445378,,,,,,0.98,,,0.5,,0.5,0.7250000000000001,0.6904761904761905,0.4241486068111455,0.3935018050541516,0.796,0.2236024844720496,,,,0.5384615384615384,0.4663461538461538,0.6022099447513812,0.5761589403973509,0.6531791907514451,,,0.5292887029288703,,,,,,,,,,,,,0.52,,,,0.5,0.53125,0.3308270676691729,0.2926829268292683,0.0833333333333333,0.825136612021858
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,10059,2022,Max Stassi,LAA,C,0.5962732919254657,0.5714285714285714,0.5723270440251571,0.6597444089456869,0.0623501199040767,0.2692307692307693,0.1818181818181818,0.2941176470588235,0.017391304347826,0.0925925925925925,0.0338983050847457,0.0084033613445378,,0.7213114754098361,0.4,0.8888888888888888,0.673469387755102,0.992,,0.3571428571428571,,,0.3333333333333333,,0.4285714285714285,,,,,,,,,,,,,,,0.5292887029288703,,,,,,,,,,,,,0.64,0.3076923076923077,,0.4380403458213256,,,0.2406015037593984,0.0,0.0,0.3934426229508197
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,24618,2022,Ryan Jeffers,MIN,C,0.3602484472049689,0.3478260869565217,0.3396925227113906,0.3793929712460063,0.0335731414868105,0.1153846153846153,0.0,0.1764705882352941,0.0,0.0,0.0,0.0168067226890756,,0.5081967213114754,0.2333333333333333,0.5555555555555556,0.3265306122448979,0.994,,0.2857142857142857,,,0.5,,0.5238095238095237,,,,,,,,,,,,,,,0.5292887029288703,,,,,,,,,,,,,0.64,0.5384615384615385,,0.547550432276657,,,0.18796992481203,0.0,0.0,0.4699453551912569
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,21538,2022,Nick Fortes,MIA,C,0.3602484472049689,0.2981366459627329,0.3011879804332634,0.3706070287539936,0.0455635491606714,0.0,0.0,0.0,0.008695652173913,0.0555555555555555,0.0,0.0,,0.4098360655737705,0.3333333333333333,0.1111111111111111,0.4081632653061224,1.0,,0.4285714285714285,,,0.5833333333333334,,0.5238095238095237,,,,,,,,,,,,,,,0.5271966527196653,,,,,,,,,,,,,0.6,0.3846153846153846,,0.5043227665706052,,,0.3082706766917293,0.1219512195121951,0.25,0.5409836065573771
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,8709,2022,Elvis Andrus,- - -,SS,0.8819875776397514,0.8633540372670807,0.8456324248777077,0.1373801916932907,0.8776978417266187,0.3846153846153846,0.4545454545454546,0.2941176470588235,0.4956521739130435,0.6666666666666666,0.3898305084745763,0.0588235294117647,,,,,,0.982,,,0.1666666666666666,,0.3333333333333333,0.45,0.3333333333333333,0.7678018575851394,0.6967509025270758,0.778,0.8944099378881987,,,,0.2884615384615384,0.5432692307692307,0.6906077348066297,0.6357615894039734,0.6531791907514451,,,0.5271966527196653,,,,,,,,,,,,,0.52,,,,0.4,0.46875,0.4962406015037593,0.4390243902439024,0.3333333333333333,0.8688524590163935
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,16925,2022,Aramis Garcia,CIN,C,0.248447204968944,0.2111801242236024,0.1985324947589098,0.2420127795527156,0.0287769784172661,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.0,0.0,0.0169491525423728,0.0,,0.2950819672131147,0.2,0.0,0.2857142857142857,0.994,,0.4285714285714285,,,0.5,,0.4285714285714285,,,,,,,,,,,,,,,0.5251046025104603,,,,,,,,,,,,,0.6,0.2307692307692307,,0.5360230547550432,,,0.0451127819548872,0.0,0.0833333333333333,0.4207650273224044
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,18015,2022,Paul DeJong,STL,SS,0.4596273291925465,0.3540372670807453,0.3682739343116701,0.0630990415335463,0.4580335731414868,0.2307692307692307,0.3636363636363636,0.1176470588235294,0.391304347826087,0.3888888888888888,0.3898305084745763,0.0168067226890756,,,,,,0.978,,,0.1666666666666666,,0.5833333333333334,0.6000000000000001,0.5476190476190476,0.4396284829721362,0.3862815884476534,0.754,0.3788819875776397,,,,0.5769230769230769,0.4951923076923077,0.6795580110497237,0.6490066225165563,0.6596017983301221,,,0.5230125523012553,,,,,,,,,,,,,0.52,,,,0.45,0.5,0.1428571428571428,0.073170731707317,0.1666666666666666,0.5027322404371585
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,19470,2022,Tommy Edman,STL,2B,0.5465838509316769,0.4161490683229813,0.4222222222222222,0.0990415335463258,0.5035971223021583,0.1153846153846153,0.0909090909090909,0.1176470588235294,0.4260869565217391,0.3518518518518518,0.5254237288135594,0.0084033613445378,,,,,,0.991,,,0.3333333333333333,,0.5,0.7750000000000001,0.7142857142857142,0.5232198142414861,0.5054151624548736,0.828,0.217391304347826,,,,0.5384615384615384,0.5096153846153846,0.6187845303867403,0.6158940397350993,0.6531791907514451,,,0.5230125523012553,,,,,,,,,,,,,0.52,,,,0.525,0.5625,0.7142857142857142,0.7804878048780488,0.25,1.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,22799,2022,Geraldo Perdomo,ARI,SS,0.8633540372670807,0.8136645962732919,0.803633822501747,0.1349840255591054,0.7889688249400479,0.5384615384615385,0.5454545454545454,0.4705882352941176,0.6434782608695653,0.9259259259259258,0.423728813559322,0.0756302521008403,,,,,,0.973,,,0.3333333333333333,,0.6666666666666666,0.35,0.3571428571428571,0.8854489164086687,0.7725631768953068,0.748,0.5403726708074533,,,,0.75,0.3125,0.569060773480663,0.4867549668874171,0.6348747591522159,,,0.5188284518828452,,,,,,,,,,,,,0.52,,,,0.325,0.375,0.4360902255639097,0.2195121951219512,0.1666666666666666,0.8360655737704918
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,13355,2022,Luke Maile,CLE,C,0.4658385093167701,0.3416149068322981,0.3515723270440252,0.3865814696485622,0.0551558752997601,0.0,0.0,0.0,0.0,0.037037037037037,0.0,0.0,,0.5901639344262295,0.4666666666666667,0.1111111111111111,0.3877551020408163,1.0,,0.4999999999999999,,,0.5,,0.4285714285714285,,,,,,,,,,,,,,,0.5146443514644352,,,,,,,,,,,,,0.48,0.3846153846153846,,0.4380403458213256,,,0.1428571428571428,0.0,0.0,0.4808743169398907
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,15223,2022,Adam Frazier,SEA,2B,0.763975155279503,0.7018633540372671,0.6856743535988818,0.1525559105431309,0.5707434052757794,0.2307692307692307,0.4545454545454546,0.0588235294117647,0.4869565217391304,0.3148148148148147,0.6949152542372882,0.0336134453781512,,,,,,0.986,,,0.5,,0.5833333333333334,0.4,0.4047619047619047,0.5510835913312694,0.4223826714801444,0.657,0.4782608695652173,,,,0.7307692307692307,0.3798076923076923,0.5414364640883977,0.5132450331125827,0.6380860629415543,,,0.5104602510460252,,,,,,,,,,,,,0.52,,,,0.475,0.5,0.4586466165413533,0.2682926829268293,0.5,0.5300546448087432
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,19197,2022,Will Smith,LAD,C,0.670807453416149,0.6583850931677018,0.6611460517120894,0.7731629392971245,0.0767386091127098,0.1153846153846153,0.0,0.1764705882352941,0.008695652173913,0.0185185185185185,0.0169491525423728,0.0336134453781512,,0.7540983606557378,0.3333333333333333,0.4444444444444444,0.5714285714285714,0.997,,0.1428571428571428,,,0.5,,0.5952380952380952,,,,,,,,,,,,,,,0.5104602510460252,,,,,,,,,,,,,0.6,1.0,,0.4668587896253601,,,0.5112781954887218,0.024390243902439,0.0,0.3442622950819672
