,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,18036,2020,Jake Cronenworth,SDP,2B,38,37,303.1,47,76,2,2,0,19,9,10,0,,,,,,0.984,,,0.0,,-1,1.0,0,68.0,51.0,0.75,14.0,,,,-0.4,0.3,1.7,1.7,4.9,,,2.5,,,,,,,,,,,,,,,,,3.0,2.0,26,3,1,-1.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,19470,2020,Tommy Edman,STL,3B,31,17,161.2,18,35,3,2,1,3,3,0,1,,,,,,0.946,,,0.0,,1,1.0,2,43.0,32.0,0.744,3.0,,,,0.3,-0.7,0.4,0.0,-0.9,,,2.5,,,,,,,,,,,,,,,,,2.0,2.0,29,2,4,-0.3
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,14968,2020,Victor Caratini,CHC,C,22,21,180.0,198,5,1,1,0,0,0,0,1,,4.0,2.0,0.0,9.0,0.995,,0.0,,,-1,,1,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,1.0,1.0,,0.9,,,10,0,1,-1.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,15711,2020,Tyler O'Neill,STL,LF,48,41,344.0,89,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,-1,9.0,9,60.0,57.0,0.95,32.0,,,-0.1,,5.3,0.4,5.7,15.4,,,2.5,,,,,,,,,,,,,,,,,4.0,4.0,20,3,1,0.8
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,4866,2020,Jarrod Dyson,- - -,CF,23,17,160.1,40,1,1,1,0,0,0,0,0,,,,,,0.976,,,,0.0,0,-2.0,-2,31.0,31.0,1.0,9.0,,,0.8,,-1.2,-0.1,-0.5,-4.2,,,2.3,,,,,,,,,,,,,,,,,2.0,2.0,9,6,0,1.8
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,19612,2020,Bo Bichette,TOR,SS,26,26,217.0,34,66,3,2,1,11,7,4,0,,,,,,0.971,,,0.0,,-1,1.0,0,55.0,43.0,0.782,17.0,,,,-0.1,1.4,-0.2,1.1,5.9,,,2.3,,,,,,,,,,,,,,,,,2.0,2.0,18,4,1,-0.1
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,8090,2020,Matt Carpenter,STL,3B,30,29,214.1,16,56,3,0,3,6,6,0,0,,,,,,0.96,,,0.0,,0,0.0,0,61.0,47.0,0.77,8.0,,,,0.4,-1.2,0.6,-0.3,-2.6,,,2.2,,,,,,,,,,,,,,,,,2.0,1.0,22,0,0,0.6
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,14103,2020,Rio Ruiz,BAL,3B,53,50,433.2,37,100,6,1,5,12,9,3,1,,,,,,0.958,,,0.0,,0,2.0,3,104.0,76.0,0.731,20.0,,,,-0.3,0.6,-1.7,-1.4,-6.1,,,2.2,,,,,,,,,,,,,,,,,2.0,1.0,25,1,2,-2.2
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,13185,2020,Orlando Arcia,MIL,SS,57,52,439.1,58,120,3,0,3,24,16,8,2,,,,,,0.983,,,-1.0,,1,-4.0,-4,99.0,75.0,0.758,34.0,,,,-0.1,-0.9,1.3,0.4,1.4,,,2.2,,,,,,,,,,,,,,,,,1.0,1.0,22,2,0,-2.9
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,11281,2020,Whit Merrifield,KCR,2B,15,10,92.0,20,36,2,2,0,11,5,6,1,,,,,,0.966,,,0.0,,0,-2.0,-2,27.0,20.0,0.741,7.0,,,,0.3,0.2,-0.6,-0.1,-2.1,,,2.2,,,,,,,,,,,,,,,,,2.0,2.0,38,12,3,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,15518,2020,Amed Rosario,NYM,SS,44,37,322.1,33,72,2,1,1,10,4,6,1,,,,,,0.981,,,0.0,,0,-2.0,-2,66.0,49.0,0.742,16.0,,,,-0.6,-1.4,2.9,1.0,3.5,,,2.2,,,,,,,,,,,,,,,,,2.0,2.0,20,0,1,-0.5
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,16885,2020,Joshua Fuentes,COL,1B,26,23,196.1,200,22,1,0,1,22,5,1,24,1.0,,,,,0.996,,,0.0,,0,7.0,7,45.0,41.0,0.911,6.0,,,,0.2,1.8,1.1,3.0,9.9,,,2.1,,,,,,,,,,,,,,,,,5.0,3.0,14,1,0,0.8
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,10346,2020,John Ryan Murphy,PIT,C,23,19,159.2,159,11,2,1,1,0,2,0,1,,9.0,4.0,0.0,11.0,0.988,,0.0,,,0,,1,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,0.0,1.0,,0.8,,,6,0,0,0.4
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1433,2020,Wilson Ramos,NYM,C,41,38,327.1,396,9,1,0,1,0,2,0,2,,28.0,6.0,4.0,16.0,0.998,,0.0,,,-2,,-1,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,-1.0,2.0,,-0.7,,,13,0,0,-2.2
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,13369,2020,Erik Gonzalez,PIT,SS,38,36,308.2,32,79,5,3,2,19,9,9,4,,,,,,0.957,,,0.0,,0,-2.0,-2,60.0,45.0,0.75,23.0,,,,0.4,1.0,-1.5,-0.2,-2.8,,,2.1,,,,,,,,,,,,,,,,,1.0,1.0,14,2,3,0.2
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,14950,2020,Johan Camargo,ATL,3B,10,10,88.0,5,28,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,3.0,3,28.0,24.0,0.857,4.0,,,,-0.1,-0.1,1.0,0.8,11.2,,,2.1,,,,,,,,,,,,,,,,,3.0,2.0,16,0,0,0.7
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,14735,2020,Brett Phillips,- - -,RF,13,7,69.0,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,6.0,6.0,1.0,4.0,,,1.3,,0.3,0.1,1.6,27.6,,,2.1,,,,,,,,,,,,,,,,,1.0,1.0,10,6,1,0.8
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,17929,2020,Cedric Mullins II,BAL,CF,41,36,298.2,100,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,0,1.0,-1,68.0,66.0,0.971,34.0,,,-1.6,,0.9,0.4,-0.3,-0.9,,,2.0,,,,,,,,,,,,,,,,,5.0,4.0,16,7,2,2.8
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,8722,2020,Jason Castro,- - -,C,26,25,200.2,216,14,1,0,1,0,1,0,1,,11.0,4.0,1.0,16.0,0.996,,0.0,,,-2,,-1,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,-1.0,,0.3,,,8,0,0,-0.3
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,16375,2020,Oscar Mercado,CLE,CF,21,19,171.0,52,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,4.0,4,32.0,32.0,1.0,20.0,,,0.4,,1.6,0.2,2.1,20.7,,,2.0,,,,,,,,,,,,,,,,,2.0,2.0,6,3,0,1.9
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,19363,2020,Austin Hays,BAL,LF,10,8,69.0,16,2,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,1,2.0,4,9.0,9.0,1.0,7.0,,,1.6,,1.8,0.1,3.6,67.7,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,20,2,3,0.1
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,19918,2020,Daulton Varsho,ARI,CF,14,13,112.1,39,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,31.0,27.0,0.871,12.0,,,0.8,,0.6,0.2,1.6,15.3,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,16,3,1,-0.1
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,13593,2020,Jose Peraza,BOS,2B,27,24,203.1,43,61,3,3,0,15,8,8,1,,,,,,0.972,,,0.0,,2,-2.0,0,56.0,32.0,0.571,19.0,,,,-0.2,0.4,-0.7,-0.5,-1.5,,,2.0,,,,,,,,,,,,,,,,,3.0,2.0,13,1,1,-1.1
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19683,2020,Mike Brosseau,TBR,3B,11,8,77.0,6,22,2,1,1,1,1,0,0,,,,,,0.933,,,0.0,,0,2.0,2,21.0,19.0,0.905,3.0,,,,-0.2,-0.3,0.2,-0.2,-1.8,,,2.0,,,,,,,,,,,,,,,,,3.0,2.0,12,2,0,-0.6
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,17678,2020,Alex Bregman,HOU,3B,42,41,363.1,23,72,2,1,1,2,2,0,0,,,,,,0.979,,,0.0,,0,1.0,1,72.0,52.0,0.722,19.0,,,,0.1,-3.0,1.0,-1.9,-8.7,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,19,0,0,-0.5
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,8418,2020,Ehire Adrianza,MIN,3B,23,14,145.1,14,30,1,1,0,3,2,1,0,,,,,,0.978,,,0.0,,0,-1.0,-1,29.0,19.0,0.655,9.0,,,,0.2,-1.4,-0.1,-1.4,-23.2,,,1.9,,,,,,,,,,,,,,,,,2.0,1.0,10,1,0,0.3
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,12861,2020,Anthony Rendon,LAA,3B,52,52,455.0,48,73,3,1,2,7,5,2,0,,,,,,0.976,,,0.0,,1,-2.0,-1,80.0,59.0,0.738,11.0,,,,0.1,1.1,1.8,2.9,8.9,,,1.9,,,,,,,,,,,,,,,,,1.0,1.0,29,0,0,0.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9927,2020,Brett Gardner,NYY,CF,10,9,78.0,26,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,18.0,17.0,0.944,9.0,,,1.3,,-0.6,0.1,0.9,19.5,,,1.9,,,,,,,,,,,,,,,,,1.0,1.0,20,3,3,0.3
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,13152,2020,Jorge Polanco,MIN,SS,53,53,448.1,49,117,2,1,1,17,11,6,0,,,,,,0.988,,,-1.0,,1,-4.0,-4,94.0,64.0,0.681,48.0,,,,-0.1,0.5,1.2,1.6,7.8,,,1.8,,,,,,,,,,,,,,,,,0.0,0.0,22,4,2,-0.6
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10243,2020,Randal Grichuk,TOR,CF,48,47,399.2,96,2,1,1,0,0,0,0,0,,,,,,0.99,,,,0.0,0,-8.0,-8,79.0,68.0,0.861,28.0,,,1.9,,-4.4,-0.4,-3.0,-11.8,,,1.8,,,,,,,,,,,,,,,,,1.0,1.0,38,1,1,0.1
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,27459,2020,Yoshi Tsutsugo,TBR,LF,16,12,105.2,15,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,10.0,10.0,1.0,5.0,,,2.0,,-0.1,0.1,2.0,17.0,,,1.8,,,,,,,,,,,,,,,,,0.0,0.0,27,0,0,0.0
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,14738,2020,Phillip Ervin,- - -,RF,19,13,123.0,34,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2,24.0,23.0,0.958,11.0,,,0.7,,0.1,0.3,1.1,9.7,,,1.7,,,,,,,,,,,,,,,,,2.0,2.0,10,1,0,1.3
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,13546,2020,Roman Quinn,PHI,CF,37,28,251.1,58,3,1,1,0,0,1,0,0,,,,,,0.984,,,,0.0,0,-2.0,-2,39.0,38.0,0.974,20.0,,,0.9,,-0.3,-0.1,0.5,1.1,,,1.7,,,,,,,,,,,,,,,,,1.0,1.0,14,12,0,4.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,13621,2020,Jeimer Candelario,DET,3B,10,10,83.0,4,25,0,0,0,3,3,0,0,,,,,,1.0,,,0.0,,0,2.0,2,23.0,17.0,0.739,7.0,,,,-0.2,0.0,0.7,0.5,9.3,,,1.7,,,,,,,,,,,,,,,,,2.0,2.0,30,1,1,0.8
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,18042,2020,Dylan Moore,SEA,RF,13,12,104.1,29,2,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,0,0.0,2,20.0,18.0,0.9,11.0,,,1.8,,1.0,0.2,3.0,31.3,,,1.7,,,,,,,,,,,,,,,,,0.0,0.0,26,12,5,0.3
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,13265,2020,Mike Zunino,TBR,C,28,25,215.2,244,15,1,1,0,0,2,0,0,,11.0,4.0,5.0,16.0,0.996,,1.0,,,-2,,-2,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,-1.0,-1.0,,-1.1,,,8,0,0,-0.3
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,16451,2020,Luis Guillorme,NYM,2B,17,11,102.0,23,30,0,0,0,8,4,5,0,,,,,,1.0,,,-1.0,,0,2.0,1,23.0,18.0,0.783,5.0,,,,-0.2,0.5,0.9,1.1,12.5,,,1.7,,,,,,,,,,,,,,,,,2.0,2.0,6,2,0,-0.5
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,16725,2020,Jose Trevino,TEX,C,21,17,151.0,153,3,1,1,0,0,0,0,0,,10.0,1.0,0.0,8.0,0.994,,0.0,,,0,,0,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,0.0,0.0,,0.4,,,10,0,0,-0.1
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,15730,2020,Tyler Wade,NYY,2B,31,13,127.0,21,36,1,1,0,6,4,2,1,,,,,,0.983,,,0.0,,0,4.0,4,24.0,20.0,0.833,13.0,,,,-0.3,1.4,0.3,1.3,10.3,,,1.7,,,,,,,,,,,,,,,,,2.0,2.0,19,4,1,2.2
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,16448,2020,Jacob Nottingham,MIL,C,19,16,134.0,178,7,2,0,2,0,0,0,0,,6.0,2.0,2.0,6.0,0.989,,0.0,,,0,,2,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,0.0,1.0,,0.5,,,8,0,0,0.4
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,12384,2020,Beau Taylor,CLE,C,7,7,60.0,73,6,1,1,0,0,0,0,0,,2.0,2.0,0.0,3.0,0.988,,1.0,,,0,,1,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,0.0,0.0,,0.2,,,1,0,0,0.2
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,5497,2020,Marwin Gonzalez,MIN,2B,21,19,166.1,24,36,1,1,0,4,0,4,1,,,,,,0.984,,,0.0,,0,0.0,0,26.0,18.0,0.692,12.0,,,,-0.3,0.3,-0.4,-0.3,-1.6,,,1.7,,,,,,,,,,,,,,,,,2.0,2.0,15,0,0,0.9
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,19346,2020,Eli White,TEX,LF,13,11,94.0,16,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,8.0,7.0,0.875,9.0,,,1.5,,-0.1,0.1,1.5,14.9,,,1.7,,,,,,,,,,,,,,,,,1.0,0.0,5,1,1,-0.6
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,7304,2020,Salvador Perez,KCR,C,34,33,274.0,295,6,0,0,0,0,0,0,1,,8.0,3.0,0.0,12.0,1.0,,-1.0,,,1,,2,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,1.0,2.0,,0.3,,,22,1,0,-0.2
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,14950,2020,Johan Camargo,ATL,2B,21,21,175.0,38,41,1,0,1,13,8,7,0,,,,,,0.988,,,0.0,,0,-1.0,-1,38.0,27.0,0.711,3.0,,,,-0.1,-0.2,-0.3,-0.6,-8.5,,,1.6,,,,,,,,,,,,,,,,,2.0,1.0,16,0,0,0.7
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,13757,2020,Chris Taylor,LAD,2B,13,11,84.1,12,24,1,1,0,3,1,2,0,,,,,,0.973,,,0.0,,0,2.0,2,16.0,11.0,0.688,11.0,,,,,0.0,-0.5,-0.5,-14.4,,,1.6,,,,,,,,,,,,,,,,,2.0,1.0,30,3,2,-0.9
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,4106,2020,Michael Brantley,HOU,LF,19,19,158.1,39,2,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,0,2.0,4,29.0,25.0,0.862,14.0,,,1.7,,2.4,0.2,4.3,32.7,,,1.6,,,,,,,,,,,,,,,,,0.0,0.0,24,2,0,-1.6
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,18345,2020,Kyle Tucker,HOU,LF,41,40,352.0,76,1,1,1,0,0,1,0,0,,,,,,0.987,,,,-1.0,-1,5.0,3,50.0,47.0,0.94,29.0,,,0.2,,0.9,0.1,1.1,5.8,,,1.6,,,,,,,,,,,,,,,,,3.0,2.0,33,8,1,3.2
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,15402,2020,Jack Mayfield,HOU,3B,8,6,47.0,4,15,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,1,13.0,12.0,0.923,2.0,,,,0.0,-0.8,0.4,-0.4,-9.0,,,1.6,,,,,,,,,,,,,,,,,2.0,1.0,5,0,0,-0.2
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,4403,2020,Erik Kratz,NYY,C,12,9,72.0,74,3,0,0,0,0,1,0,0,,3.0,2.0,0.0,1.0,1.0,,1.0,,,1,,2,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,0.0,0.0,,-0.1,,,2,0,0,0.1
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,16953,2020,Chadwick Tromp,SFG,C,23,19,160.1,144,3,1,1,0,1,0,0,1,,4.0,2.0,3.0,7.0,0.993,,-1.0,,,-1,,-1,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,1.0,0.0,,1.2,,,11,0,0,-0.5
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,16622,2020,Luis Urias,MIL,3B,30,20,176.0,15,38,1,1,0,1,2,0,0,,,,,,0.981,,,-1.0,,0,3.0,2,30.0,24.0,0.8,11.0,,,,-0.3,1.3,0.5,1.6,17.6,,,1.5,,,,,,,,,,,,,,,,,2.0,1.0,11,2,2,-1.2
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,15161,2020,Mitch Garver,MIN,C,22,19,169.0,173,11,0,0,0,2,0,2,0,,10.0,5.0,3.0,6.0,1.0,,1.0,,,-1,,3,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,1.0,1.0,,-0.9,,,8,0,0,-0.2
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,16530,2020,Mauricio Dubon,SFG,CF,44,33,307.2,87,1,1,0,1,0,1,0,0,,,,,,0.989,,,,0.0,-1,3.0,2,56.0,51.0,0.911,36.0,,,-1.4,,-0.3,0.0,-1.7,-6.7,,,1.5,,,,,,,,,,,,,,,,,4.0,3.0,21,2,3,-0.6
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,11379,2020,Delino DeShields,CLE,CF,35,32,285.0,86,2,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,-1,3.0,0,71.0,66.0,0.93,20.0,,,0.8,,-2.6,0.3,-1.4,-5.6,,,1.5,,,,,,,,,,,,,,,,,1.0,1.0,10,3,2,1.5
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,4962,2020,Asdrubal Cabrera,WSN,3B,17,17,141.1,4,27,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,0.0,0,24.0,16.0,0.667,9.0,,,,-0.1,0.0,1.1,1.0,12.6,,,1.5,,,,,,,,,,,,,,,,,2.0,1.0,23,0,0,-2.6
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,15082,2020,Adam Engel,CHW,LF,9,4,43.0,5,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,3.0,3.0,1.0,2.0,,,1.6,,0.0,0.0,1.6,37.7,,,1.5,,,,,,,,,,,,,,,,,0.0,0.0,11,1,0,0.4
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,13897,2020,Tyler Heineman,SFG,C,15,13,118.0,110,9,3,3,0,0,0,0,0,,8.0,5.0,0.0,4.0,0.975,,1.0,,,1,,1,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,0.0,0.0,,-0.5,,,3,1,0,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,5497,2020,Marwin Gonzalez,MIN,3B,23,21,169.0,14,31,0,0,0,2,1,1,0,,,,,,1.0,,,0.0,,0,1.0,1,30.0,21.0,0.7,10.0,,,,0.0,0.3,0.5,0.9,18.9,,,1.5,,,,,,,,,,,,,,,,,1.0,1.0,15,0,0,0.9
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,13624,2020,Corey Seager,LAD,SS,43,43,376.0,46,113,8,3,4,15,9,6,1,,,,,,0.952,,,0.0,,-2,0.0,-2,88.0,67.0,0.761,39.0,,,,-0.4,-0.4,-2.8,-3.5,-17.4,,,1.5,,,,,,,,,,,,,,,,,1.0,0.0,38,1,0,-1.8
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,5933,2020,Jean Segura,PHI,3B,24,21,179.2,13,40,2,1,1,3,3,0,1,,,,,,0.964,,,0.0,,0,1.0,1,41.0,30.0,0.732,11.0,,,,0.0,0.9,0.4,1.4,12.2,,,1.5,,,,,,,,,,,,,,,,,1.0,1.0,28,2,2,-1.1
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,21524,2020,Joey Bart,SFG,C,32,27,231.1,234,12,2,0,1,0,0,0,0,,23.0,5.0,2.0,9.0,0.992,,-1.0,,,0,,1,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,1.0,0.0,,0.5,,,15,0,0,0.0
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,10322,2020,Danny Santana,TEX,CF,4,4,35.0,14,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1,11.0,10.0,0.909,4.0,,,0.2,,1.1,0.0,1.3,50.2,,,1.5,,,,,,,,,,,,,,,,,1.0,1.0,6,2,0,0.5
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,18401,2020,Ronald Acuna Jr.,ATL,RF,28,16,161.2,41,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,1.0,2,31.0,31.0,1.0,10.0,,,1.2,,-0.1,0.3,1.4,12.9,,,1.5,,,,,,,,,,,,,,,,,1.0,1.0,46,8,1,2.2
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,18889,2020,Danny Mendick,CHW,2B,28,25,226.0,39,66,1,0,1,14,6,8,1,,,,,,0.991,,,0.0,,0,4.0,4,47.0,36.0,0.766,19.0,,,,0.2,-0.7,0.8,0.3,0.9,,,1.4,,,,,,,,,,,,,,,,,1.0,1.0,11,0,1,-0.4
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,5760,2020,Avisail Garcia,MIL,CF,44,42,348.1,61,2,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,-6.0,-5,37.0,35.0,0.946,26.0,,,2.3,,-0.3,0.3,2.3,8.8,,,1.4,,,,,,,,,,,,,,,,,0.0,0.0,20,1,3,-1.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,3269,2020,Robinson Cano,NYM,2B,34,33,249.1,35,58,1,0,1,10,7,4,1,,,,,,0.989,,,0.0,,-1,-3.0,-4,48.0,40.0,0.833,10.0,,,,-0.6,-0.3,2.6,1.7,5.8,,,1.4,,,,,,,,,,,,,,,,,2.0,2.0,23,0,0,-1.5
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,15362,2020,Jeff McNeil,NYM,RF,4,4,30.0,9,1,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,1.0,2,6.0,6.0,1.0,3.0,,,1.1,,0.4,0.0,1.5,181.9,,,1.4,,,,,,,,,,,,,,,,,1.0,0.0,19,0,2,-2.5
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,12858,2020,Brian Goodwin,- - -,CF,20,18,149.0,30,1,1,0,1,0,0,0,0,,,,,,0.969,,,,0.0,1,-3.0,-2,23.0,21.0,0.913,9.0,,,1.4,,-0.7,-0.2,0.5,2.4,,,1.4,,,,,,,,,,,,,,,,,0.0,0.0,17,5,0,0.8
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,20521,2020,Nick Madrigal,CHW,2B,29,29,249.0,32,74,4,2,2,11,2,9,1,,,,,,0.964,,,0.0,,0,1.0,1,55.0,41.0,0.745,20.0,,,,-0.4,0.2,-1.0,-1.1,-4.2,,,1.4,,,,,,,,,,,,,,,,,2.0,1.0,8,2,1,-4.7
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,5913,2020,Leury Garcia,CHW,SS,10,9,82.0,11,27,0,0,0,6,1,5,0,,,,,,1.0,,,0.0,,0,2.0,2,22.0,13.0,0.591,8.0,,,,0.1,-0.3,0.5,0.3,5.1,,,1.4,,,,,,,,,,,,,,,,,1.0,1.0,6,0,0,0.6
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,18036,2020,Jake Cronenworth,SDP,1B,10,9,78.0,63,5,0,0,0,4,1,0,3,2.0,,,,,1.0,,,0.0,,0,2.0,3,16.0,15.0,0.938,2.0,,,,0.0,0.7,0.7,1.4,13.3,,,1.4,,,,,,,,,,,,,,,,,3.0,2.0,26,3,1,-1.0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,5827,2020,Wilmer Flores,SFG,2B,14,14,112.0,19,35,0,0,0,8,4,5,0,,,,,,1.0,,,0.0,,0,1.0,1,30.0,22.0,0.733,7.0,,,,-0.3,-0.1,1.1,0.7,7.2,,,1.4,,,,,,,,,,,,,,,,,2.0,1.0,30,1,0,-0.2
