,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
387,387,387,387,387,387,Realmuto,J.T.,592663.0,Marlins,,1B,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,73%,72%,1%,592663.0,146.0,MIA,C,26.0,230.0,5.0,4.22,28.6,,,,,,,,,,,
388,388,388,388,388,388,Reddick,Josh,502210.0,Astros,,RF,3.0,3.0,4.0,-3.0,0.0,2.0,1.0,2.0,88%,86%,2%,502210.0,117.0,HOU,RF,30.0,204.0,,4.2,27.7,502210.0,2017.0,5.0,58.7,0.1,0.7,0.3,1.1,33.6,63.0,37.0
389,389,389,389,389,389,Reed,AJ,607223.0,Astros,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,88%,12%,,,,,,,,,,,,,,,,,,,,
390,390,390,390,390,390,Refsnyder,Rob,608701.0,---,,RF,-2.0,-3.0,-3.0,2.0,-1.0,-1.0,-2.0,-1.0,73%,77%,-4%,608701.0,141.0,TOR,2B,26.0,40.0,,4.45,27.3,,,,,,,,,,,
391,391,391,391,391,391,Reinheimer,Jack,595373.0,D-backs,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,93%,7%,,,,,,,,,,,,,,,,,,,,
392,392,392,392,392,392,Rendon,Anthony,543685.0,Nationals,,3B,3.0,4.0,5.0,2.0,-3.0,0.0,4.0,0.0,74%,73%,1%,543685.0,120.0,WSH,3B,27.0,196.0,,4.27,27.5,,,,,,,,,,,
393,393,393,393,393,393,Renfroe,Hunter,592669.0,Padres,,RF,-1.0,-1.0,4.0,-2.0,-1.0,-1.0,0.0,-1.0,84%,84%,0%,592669.0,135.0,SD,RF,25.0,137.0,,4.38,27.2,592669.0,2017.0,-3.0,42.2,-0.5,0.1,-0.4,-0.8,32.3,64.0,27.0
394,394,394,394,394,394,Revere,Ben,519184.0,Angels,,LF,2.0,2.0,2.0,1.0,-2.0,2.0,0.0,2.0,89%,87%,2%,519184.0,108.0,LAA,LF,29.0,161.0,5.0,4.23,27.6,519184.0,2017.0,2.0,55.6,0.3,1.5,-1.0,0.8,33.3,36.0,20.0
395,395,395,395,395,395,Reyes,Jose,408314.0,Mets,,SS,-8.0,-11.0,0.0,1.0,-9.0,-3.0,-6.0,-5.0,67%,69%,-2%,408314.0,121.0,NYM,SS,34.0,190.0,1.0,4.2,27.4,,,,,,,,,,,
396,396,396,396,396,396,Reynolds,Mark,448602.0,Rockies,,1B,-5.0,-6.0,2.0,-8.0,0.0,-1.0,-2.0,-5.0,70%,72%,-2%,448602.0,115.0,COL,1B,33.0,159.0,,4.76,24.5,,,,,,,,,,,
397,397,397,397,397,397,Reynolds,Matt,608703.0,Mets,,SS,2.0,2.0,1.0,3.0,-1.0,0.0,2.0,0.0,76%,73%,3%,608703.0,121.0,NYM,3B,26.0,43.0,,4.51,27.3,,,,,,,,,,,
398,398,398,398,398,398,Rickard,Joey,572073.0,Orioles,,RF,5.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,89%,85%,4%,572073.0,110.0,BAL,RF,26.0,100.0,,4.18,28.4,572073.0,2017.0,4.0,60.0,0.4,1.5,-0.4,1.4,34.5,40.0,24.0
399,399,399,399,399,399,Riddle,JT,595375.0,Marlins,,SS,2.0,2.0,4.0,4.0,-6.0,0.0,5.0,-3.0,77%,76%,1%,595375.0,146.0,MIA,SS,25.0,103.0,,4.33,28.1,,,,,,,,,,,
400,400,400,400,400,400,Rivera,T.J.,608061.0,Mets,,2B,1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,2.0,75%,74%,1%,608061.0,121.0,NYM,3B,28.0,85.0,,4.42,26.8,,,,,,,,,,,
401,401,401,401,401,401,Rizzo,Anthony,519203.0,Cubs,,1B,6.0,8.0,2.0,3.0,2.0,1.0,1.0,7.0,77%,75%,2%,519203.0,112.0,CHC,1B,27.0,234.0,,4.58,25.7,,,,,,,,,,,
402,402,402,402,402,402,Robertson,Daniel,621002.0,Rays,,2B,1.0,1.0,-3.0,0.0,2.0,1.0,2.0,-1.0,78%,77%,1%,543706.0,114.0,CLE,RF,31.0,63.0,,4.24,27.9,543706.0,2017.0,-1.0,50.0,0.4,0.9,-0.6,0.6,33.2,16.0,8.0
403,403,403,403,403,403,Robertson,Daniel,621002.0,Rays,,2B,1.0,1.0,-3.0,0.0,2.0,1.0,2.0,-1.0,78%,77%,1%,621002.0,139.0,TB,2B,23.0,84.0,,4.43,27.5,543706.0,2017.0,-1.0,50.0,0.4,0.9,-0.6,0.6,33.2,16.0,8.0
404,404,404,404,404,404,Robertson,Daniel,543706.0,Guardians,,RF,-1.0,-1.0,-2.0,1.0,0.0,1.0,0.0,-1.0,80%,82%,-2%,543706.0,114.0,CLE,RF,31.0,63.0,,4.24,27.9,543706.0,2017.0,-1.0,50.0,0.4,0.9,-0.6,0.6,33.2,16.0,8.0
405,405,405,405,405,405,Robertson,Daniel,543706.0,Guardians,,RF,-1.0,-1.0,-2.0,1.0,0.0,1.0,0.0,-1.0,80%,82%,-2%,621002.0,139.0,TB,2B,23.0,84.0,,4.43,27.5,543706.0,2017.0,-1.0,50.0,0.4,0.9,-0.6,0.6,33.2,16.0,8.0
406,406,406,406,406,406,Robinson,Drew,592685.0,Rangers,,CF,-1.0,-2.0,1.0,-1.0,-2.0,0.0,-2.0,0.0,79%,80%,-1%,592685.0,140.0,TEX,3B,25.0,38.0,,4.36,27.4,592685.0,2017.0,0.0,40.0,-2.2,-3.3,0.7,-4.8,29.9,5.0,2.0
407,407,407,407,407,407,Robinson,Shane,453203.0,Angels,,LF,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,90%,84%,6%,453203.0,108.0,LAA,RF,32.0,15.0,1.0,4.17,29.1,453203.0,2017.0,2.0,70.0,1.3,4.3,-2.3,3.3,37.5,10.0,7.0
408,408,408,408,408,408,Robles,Victor,645302.0,Nationals,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93%,93%,0%,645302.0,120.0,WSH,RF,20.0,13.0,12.0,,30.9,,,,,,,,,,,
409,409,409,409,409,409,Rodriguez,Sean,446481.0,---,,2B,-1.0,-1.0,-1.0,0.0,1.0,-1.0,2.0,-3.0,73%,73%,0%,446481.0,134.0,PIT,3B,32.0,34.0,,4.6,26.5,446481.0,2017.0,0.0,40.0,0.2,2.2,-0.4,2.0,35.7,5.0,2.0
410,410,410,410,410,410,Rojas,Miguel,500743.0,Marlins,,SS,1.0,1.0,2.0,-2.0,1.0,1.0,3.0,-1.0,75%,75%,0%,500743.0,146.0,MIA,SS,28.0,144.0,,4.39,27.0,,,,,,,,,,,
411,411,411,411,411,411,Romine,Andrew,461865.0,Tigers,,SS,-3.0,-3.0,2.0,0.0,-3.0,-1.0,-3.0,0.0,74%,76%,-2%,461865.0,116.0,DET,2B,31.0,127.0,,4.36,27.2,461865.0,2017.0,-1.0,35.1,-1.1,-0.3,0.5,-0.9,32.2,37.0,13.0
412,412,412,412,412,412,Romine,Austin,519222.0,Yankees,,1B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74%,71%,3%,519222.0,147.0,NYY,C,28.0,98.0,,4.46,26.5,,,,,,,,,,,
413,413,413,413,413,413,Rosales,Adam,489267.0,---,,SS,-3.0,-4.0,-4.0,-1.0,3.0,-1.0,-4.0,0.0,74%,76%,-2%,489267.0,109.0,AZ,SS,34.0,80.0,,4.34,28.3,,,,,,,,,,,
414,414,414,414,414,414,Rosario,Amed,642708.0,Mets,,SS,-5.0,-6.0,-3.0,0.0,-1.0,-1.0,-2.0,-4.0,69%,72%,-3%,642708.0,121.0,NYM,SS,21.0,65.0,26.0,4.04,30.1,,,,,,,,,,,
415,415,415,415,415,415,Rosario,Eddie,592696.0,Twins,,LF,-3.0,-3.0,2.0,-1.0,-4.0,1.0,-6.0,3.0,85%,86%,-1%,592696.0,142.0,MIN,LF,25.0,223.0,,4.18,27.5,592696.0,2017.0,-4.0,36.8,0.1,0.6,0.0,0.7,34.0,68.0,25.0
416,416,416,416,416,416,Rua,Ryan,607387.0,Rangers,,LF,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,82%,83%,-1%,607387.0,140.0,TEX,1B,27.0,35.0,1.0,4.54,27.9,607387.0,2017.0,-1.0,37.5,0.6,1.3,-1.7,0.2,33.7,8.0,3.0
417,417,417,417,417,417,Ruggiano,Justin,448605.0,Giants,,RF,-2.0,-2.0,-1.0,-2.0,1.0,0.0,-2.0,0.0,77%,82%,-5%,448605.0,137.0,SF,RF,35.0,14.0,,,26.0,448605.0,2017.0,-3.0,27.3,-1.5,-1.6,0.4,-2.7,30.3,11.0,3.0
418,418,418,418,418,418,Ruiz,Rio,547004.0,Braves,,3B,-2.0,-2.0,-3.0,1.0,0.0,0.0,-4.0,2.0,67%,69%,-2%,547004.0,144.0,ATL,3B,23.0,62.0,,4.57,26.6,,,,,,,,,,,
419,419,419,419,419,419,Russell,Addison,608365.0,Cubs,,SS,14.0,19.0,1.0,7.0,10.0,1.0,18.0,1.0,79%,74%,5%,608365.0,112.0,CHC,SS,23.0,145.0,,4.21,28.2,,,,,,,,,,,
420,420,420,420,420,420,Rutledge,Josh,592710.0,Red Sox,,3B,-1.0,-2.0,-3.0,1.0,0.0,0.0,-1.0,0.0,67%,68%,-1%,592710.0,111.0,BOS,3B,28.0,52.0,4.0,4.22,29.0,,,,,,,,,,,
421,421,421,421,421,421,Saladino,Tyler,573135.0,White Sox,,SS,5.0,6.0,0.0,4.0,1.0,0.0,5.0,1.0,81%,78%,3%,573135.0,145.0,CWS,2B,27.0,113.0,,4.41,28.1,,,,,,,,,,,
422,422,422,422,422,422,Sanchez,Adrian,506703.0,Nationals,,2B,1.0,2.0,-1.0,1.0,1.0,1.0,1.0,0.0,78%,75%,3%,506703.0,120.0,WSH,2B,26.0,28.0,,4.32,27.4,,,,,,,,,,,
423,423,423,423,423,423,Sanchez,Gary,596142.0,Yankees,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,596142.0,147.0,NYY,C,24.0,177.0,,4.51,26.0,,,,,,,,,,,
424,424,424,424,424,424,Sanchez,Yolmer,570560.0,White Sox,,2B,5.0,6.0,3.0,3.0,0.0,0.0,6.0,1.0,75%,73%,2%,570560.0,145.0,CWS,2B,25.0,226.0,,4.19,28.5,,,,,,,,,,,
425,425,425,425,425,425,Sandoval,Pablo,467055.0,---,,3B,-5.0,-6.0,-6.0,0.0,0.0,0.0,-5.0,-2.0,66%,70%,-4%,467055.0,137.0,SF,3B,30.0,97.0,,4.52,25.3,,,,,,,,,,,
426,426,426,426,426,426,Santana,Carlos,467793.0,Guardians,,1B,6.0,9.0,4.0,0.0,4.0,0.0,5.0,3.0,77%,74%,3%,467793.0,114.0,CLE,1B,31.0,231.0,,4.49,26.0,,,,,,,,,,,
427,427,427,427,427,427,Santana,Danny,542454.0,---,,CF,1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,2.0,86%,85%,1%,542454.0,144.0,ATL,LF,26.0,73.0,5.0,4.23,27.9,542454.0,2017.0,1.0,52.6,1.3,1.7,-0.4,2.5,34.9,19.0,10.0
428,428,428,428,428,428,Santana,Domingo,570267.0,Brewers,,RF,-5.0,-6.0,-1.0,-5.0,-2.0,2.0,-2.0,-4.0,86%,88%,-2%,570267.0,158.0,MIL,RF,24.0,193.0,,4.45,27.2,570267.0,2017.0,-6.0,38.9,-1.5,0.3,0.2,-1.1,31.3,54.0,21.0
429,429,429,429,429,429,Santander,Anthony,623993.0,Orioles,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94%,92%,2%,623993.0,110.0,BAL,RF,22.0,7.0,,,27.0,,,,,,,,,,,
430,430,430,430,430,430,Sano,Miguel,593934.0,Twins,,3B,-2.0,-3.0,1.0,-3.0,0.0,0.0,0.0,-3.0,72%,73%,-1%,593934.0,142.0,MIN,3B,24.0,123.0,,4.62,26.9,,,,,,,,,,,
431,431,431,431,431,431,Sardinas,Luis,596143.0,Padres,,SS,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,77%,77%,0%,596143.0,135.0,SD,,24.0,21.0,,,26.7,,,,,,,,,,,
432,432,432,432,432,432,Saunders,Michael,459431.0,---,,LF,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,89%,89%,0%,459431.0,141.0,TOR,RF,30.0,83.0,,4.29,27.5,459431.0,2017.0,-1.0,45.0,-2.4,-0.6,-0.1,-3.2,28.6,20.0,9.0
433,433,433,433,433,433,Schebler,Scott,594988.0,Reds,,RF,2.0,2.0,1.0,0.0,3.0,-1.0,5.0,-3.0,85%,84%,1%,594988.0,113.0,CIN,RF,26.0,181.0,1.0,4.24,28.3,594988.0,2017.0,1.0,48.6,0.9,-0.3,-0.2,0.4,33.1,70.0,34.0
434,434,434,434,434,434,Schimpf,Ryan,572114.0,Padres,,2B,-4.0,-5.0,-1.0,-5.0,1.0,0.0,-1.0,-5.0,70%,73%,-3%,572114.0,135.0,SD,3B,29.0,29.0,,4.21,28.0,,,,,,,,,,,
435,435,435,435,435,435,Schoop,Jonathan,570731.0,Orioles,,2B,5.0,7.0,4.0,-1.0,2.0,1.0,3.0,4.0,75%,74%,1%,570731.0,110.0,BAL,2B,25.0,239.0,,4.47,27.6,,,,,,,,,,,
436,436,436,436,436,436,Schwarber,Kyle,656941.0,Cubs,,LF,-7.0,-8.0,-2.0,-2.0,-4.0,0.0,-3.0,-5.0,83%,88%,-5%,656941.0,112.0,CHC,LF,24.0,125.0,,4.32,26.9,656941.0,2017.0,-7.0,24.2,-1.6,-0.4,-0.4,-2.4,30.5,33.0,8.0
437,437,437,437,437,437,Seager,Corey,608369.0,Dodgers,,SS,2.0,3.0,-1.0,0.0,4.0,0.0,5.0,-2.0,78%,78%,0%,608369.0,119.0,LAD,SS,23.0,227.0,,4.48,26.9,,,,,,,,,,,
438,438,438,438,438,438,Seager,Kyle,572122.0,Mariners,,3B,7.0,9.0,3.0,2.0,5.0,0.0,8.0,1.0,74%,72%,2%,572122.0,136.0,SEA,3B,29.0,170.0,,4.47,26.0,,,,,,,,,,,
439,439,439,439,439,439,Segedin,Rob,574847.0,Dodgers,,1B,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,75%,77%,-2%,574847.0,119.0,LAD,1B,28.0,10.0,,,25.2,,,,,,,,,,,
440,440,440,440,440,440,Segura,Jean,516416.0,Mariners,,SS,1.0,2.0,-1.0,4.0,-1.0,0.0,1.0,1.0,75%,75%,0%,516416.0,136.0,SEA,SS,27.0,243.0,9.0,4.25,27.1,,,,,,,,,,,
441,441,441,441,441,441,Selsky,Steve,592731.0,Red Sox,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,88%,12%,,,,,,,,,,,,,,,,,,,,
442,442,442,442,442,442,Semien,Marcus,543760.0,Athletics,,SS,-6.0,-8.0,0.0,-2.0,-6.0,0.0,-5.0,-3.0,72%,74%,-2%,543760.0,133.0,OAK,SS,26.0,118.0,3.0,4.27,28.5,,,,,,,,,,,
443,443,443,443,443,443,Shaw,Travis,543768.0,Brewers,,3B,11.0,14.0,2.0,3.0,9.0,0.0,15.0,-1.0,75%,72%,3%,543768.0,158.0,MIL,3B,27.0,174.0,,4.52,25.6,,,,,,,,,,,
444,444,444,444,444,444,Sierra,Magneuris,642423.0,Cardinals,,CF,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,91%,92%,-1%,642423.0,138.0,STL,RF,21.0,27.0,15.0,3.91,30.6,642423.0,2017.0,0.0,60.0,1.7,-0.6,-0.2,1.0,35.7,5.0,3.0
445,445,445,445,445,445,Simmons,Andrelton,592743.0,Angels,,SS,15.0,20.0,4.0,5.0,11.0,1.0,15.0,5.0,78%,74%,4%,592743.0,108.0,LAA,SS,27.0,293.0,,4.41,27.5,,,,,,,,,,,
446,446,446,446,446,446,Slater,Austin,596103.0,Giants,,CF,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,2.0,87%,86%,1%,596103.0,137.0,SF,LF,24.0,55.0,,4.33,28.5,596103.0,2017.0,1.0,58.8,0.5,0.2,-0.3,0.4,33.6,17.0,10.0
447,447,447,447,447,447,Smith Jr.,Dwight,596105.0,Blue Jays,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40%,42%,-2%,596105.0,141.0,TOR,LF,24.0,13.0,,,27.4,,,,,,,,,,,
448,448,448,448,448,448,Smith,Dominic,642086.0,Mets,,1B,-4.0,-5.0,-1.0,-3.0,-1.0,-1.0,-2.0,-3.0,75%,80%,-5%,642086.0,121.0,NYM,1B,22.0,49.0,,4.58,25.3,,,,,,,,,,,
449,449,449,449,449,449,Smith,Mallex,605480.0,Rays,,CF,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,89%,88%,1%,605480.0,139.0,TB,CF,24.0,116.0,62.0,4.01,30.1,605480.0,2017.0,0.0,53.1,0.4,-0.9,0.7,0.2,33.3,32.0,17.0
450,450,450,450,450,450,Smith,Seth,452234.0,Orioles,,RF,0.0,0.0,1.0,0.0,-2.0,1.0,4.0,-4.0,82%,82%,0%,452234.0,110.0,BAL,RF,34.0,111.0,1.0,4.42,26.4,452234.0,2017.0,-1.0,44.0,-0.4,0.1,0.7,0.4,33.5,50.0,22.0
451,451,451,451,451,451,Smith,Tyler,642094.0,Mariners,,SS,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,81%,77%,4%,642094.0,136.0,SEA,SS,25.0,5.0,,,26.9,,,,,,,,,,,
452,452,452,452,452,452,Smoak,Justin,475253.0,Blue Jays,,1B,1.0,1.0,1.0,-3.0,3.0,1.0,2.0,-1.0,74%,73%,1%,475253.0,141.0,TOR,1B,30.0,169.0,1.0,4.87,24.0,,,,,,,,,,,
453,453,453,453,453,453,Smolinski,Jake,519295.0,Athletics,,CF,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,91%,88%,3%,519295.0,133.0,OAK,CF,28.0,13.0,,,27.6,519295.0,2017.0,1.0,66.7,1.5,1.0,0.4,2.8,36.2,6.0,4.0
454,454,454,454,454,454,Sogard,Eric,519299.0,Brewers,,2B,3.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,72%,71%,1%,519299.0,158.0,MIL,2B,31.0,106.0,,4.26,26.7,,,,,,,,,,,
455,455,455,455,455,455,Solarte,Yangervis,500208.0,Padres,,3B,1.0,1.0,0.0,0.0,3.0,-1.0,-3.0,5.0,74%,73%,1%,500208.0,135.0,SD,2B,29.0,187.0,,4.74,24.7,,,,,,,,,,,
456,456,456,456,456,456,Soler,Jorge,624585.0,Royals,,RF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,86%,86%,0%,624585.0,118.0,KC,RF,25.0,25.0,,4.51,27.7,624585.0,2017.0,-1.0,40.0,-2.9,-1.1,0.1,-3.9,29.0,10.0,4.0
457,457,457,457,457,457,Souza Jr.,Steven,519306.0,Rays,,RF,7.0,8.0,3.0,0.0,2.0,3.0,8.0,0.0,87%,84%,3%,519306.0,139.0,TB,RF,28.0,179.0,11.0,4.26,29.0,519306.0,2017.0,8.0,59.7,1.6,0.8,0.1,2.4,35.2,77.0,46.0
458,458,458,458,458,458,Span,Denard,452655.0,Giants,,CF,-9.0,-10.0,-1.0,-3.0,-6.0,-1.0,-6.0,-4.0,84%,87%,-3%,452655.0,137.0,SF,CF,33.0,230.0,1.0,4.34,27.5,452655.0,2017.0,-11.0,40.5,-0.7,-2.3,1.0,-1.9,32.0,84.0,34.0
459,459,459,459,459,459,Spangenberg,Cory,605486.0,Padres,,3B,-8.0,-10.0,-5.0,-5.0,0.0,0.0,-9.0,-1.0,72%,75%,-3%,605486.0,135.0,SD,3B,26.0,177.0,17.0,4.14,28.7,605486.0,2017.0,-1.0,22.2,0.3,-1.1,-0.1,-0.9,31.0,9.0,2.0
460,460,460,460,460,460,Springer,George,543807.0,Astros,,CF,-3.0,-3.0,-2.0,1.0,-2.0,0.0,-3.0,-1.0,85%,86%,-1%,543807.0,117.0,HOU,CF,27.0,261.0,4.0,4.3,28.0,543807.0,2017.0,-2.0,41.9,-0.3,0.5,-0.4,-0.1,33.6,74.0,31.0
461,461,461,461,461,461,Stanton,Giancarlo,519317.0,Marlins,,RF,-1.0,-1.0,0.0,-2.0,1.0,1.0,0.0,-1.0,88%,88%,0%,519317.0,146.0,MIA,RF,27.0,197.0,,4.5,27.8,519317.0,2017.0,-5.0,38.0,-0.2,-1.3,0.8,-0.7,32.5,71.0,27.0
462,462,462,462,462,462,Stassi,Brock,595426.0,Phillies,,1B,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,94%,88%,6%,595426.0,143.0,PHI,1B,27.0,25.0,,4.42,27.0,,,,,,,,,,,
463,463,463,463,463,463,Stassi,Max,545358.0,Astros,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,545358.0,117.0,HOU,C,26.0,8.0,,,26.7,,,,,,,,,,,
464,464,464,464,464,464,Stevenson,Andrew,664057.0,Nationals,,LF,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,95%,89%,6%,664057.0,120.0,WSH,RF,23.0,25.0,7.0,4.11,29.2,664057.0,2017.0,2.0,80.0,1.6,1.3,-0.2,2.8,35.3,10.0,8.0
465,465,465,465,465,465,Story,Trevor,596115.0,Rockies,,SS,6.0,8.0,2.0,7.0,-2.0,1.0,1.0,7.0,75%,73%,2%,596115.0,115.0,COL,SS,24.0,141.0,47.0,4.18,29.3,,,,,,,,,,,
466,466,466,466,466,466,Strange-Gordon,Dee,543829.0,Marlins,,2B,-3.0,-4.0,0.0,-3.0,0.0,-1.0,-1.0,-3.0,77%,78%,-1%,543829.0,146.0,MIA,2B,29.0,349.0,122.0,3.89,29.4,,,,,,,,,,,
467,467,467,467,467,467,Stubbs,Drew,453211.0,Giants,,CF,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,88%,82%,6%,453211.0,137.0,SF,CF,32.0,6.0,4.0,,29.3,,,,,,,,,,,
468,468,468,468,468,468,Suzuki,Ichiro,400085.0,Marlins,,RF,-1.0,-1.0,1.0,-2.0,0.0,0.0,1.0,-2.0,82%,84%,-2%,400085.0,146.0,MIA,,43.0,100.0,,4.09,27.0,400085.0,2017.0,0.0,45.0,-0.6,2.0,-0.6,0.8,34.3,20.0,9.0
469,469,469,469,469,469,Suarez,Eugenio,553993.0,Reds,,3B,3.0,5.0,4.0,-4.0,4.0,1.0,4.0,1.0,73%,72%,1%,553993.0,113.0,CIN,3B,25.0,179.0,,4.47,26.9,,,,,,,,,,,
470,470,470,470,470,470,Swanson,Dansby,621020.0,Braves,,SS,-3.0,-5.0,-3.0,0.0,-4.0,2.0,-6.0,1.0,73%,74%,-1%,621020.0,144.0,ATL,SS,23.0,200.0,5.0,4.19,28.7,,,,,,,,,,,
471,471,471,471,471,471,Szczur,Matt,519333.0,---,,LF,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,91%,90%,1%,519333.0,135.0,SD,CF,27.0,83.0,,4.17,28.4,519333.0,2017.0,0.0,55.0,0.7,0.4,0.5,1.6,35.1,20.0,11.0
472,472,472,472,472,472,Sanchez,Hector,516949.0,Padres,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,70%,-3%,516949.0,135.0,SD,C,27.0,31.0,,,22.9,,,,,,,,,,,
473,473,473,473,473,473,Taijeron,Travis,607369.0,Mets,,RF,-1.0,-1.0,1.0,-1.0,-2.0,0.0,-1.0,0.0,75%,81%,-6%,607369.0,121.0,NYM,RF,28.0,16.0,,,26.2,607369.0,2017.0,0.0,42.9,1.1,1.5,-0.4,2.1,36.2,7.0,3.0
474,474,474,474,474,474,Tapia,Raimel,606132.0,Rockies,,LF,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,85%,84%,1%,606132.0,115.0,COL,RF,23.0,72.0,18.0,4.05,29.4,606132.0,2017.0,0.0,47.4,2.9,0.6,0.0,3.5,35.6,19.0,9.0
475,475,475,475,475,475,Tauchman,Mike,643565.0,Rockies,,LF,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,75%,99%,-24%,643565.0,115.0,COL,,26.0,10.0,,,28.4,,,,,,,,,,,
476,476,476,476,476,476,Taylor,Chris,621035.0,Dodgers,,SS,1.0,2.0,0.0,2.0,0.0,0.0,2.0,-1.0,86%,86%,0%,621035.0,119.0,LAD,CF,26.0,228.0,15.0,4.18,29.0,621035.0,2017.0,1.0,54.5,0.7,-0.2,-0.1,0.3,33.4,44.0,24.0
477,477,477,477,477,477,Taylor,Michael A.,572191.0,Nationals,,CF,10.0,11.0,0.0,7.0,2.0,2.0,4.0,7.0,92%,88%,4%,572191.0,120.0,WSH,CF,26.0,133.0,14.0,4.12,28.9,572191.0,2017.0,9.0,67.2,1.9,0.9,-0.3,2.5,36.7,67.0,45.0
478,478,478,478,478,478,Tejada,Ruben,514913.0,Orioles,,SS,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,71%,71%,0%,514913.0,110.0,BAL,SS,27.0,47.0,,4.57,26.5,,,,,,,,,,,
479,479,479,479,479,479,Telis,Tomas,542513.0,Marlins,,1B,-1.0,-2.0,1.0,-3.0,0.0,0.0,0.0,-2.0,68%,73%,-5%,542513.0,146.0,MIA,1B,26.0,56.0,,4.5,26.2,,,,,,,,,,,
480,480,480,480,480,480,Thames,Eric,519346.0,Brewers,,1B,-4.0,-4.0,2.0,-6.0,1.0,-1.0,-3.0,-1.0,72%,73%,-1%,519346.0,158.0,MIL,1B,30.0,137.0,,4.24,27.2,519346.0,2017.0,-1.0,20.0,-6.1,-1.5,0.9,-6.7,26.9,5.0,1.0
481,481,481,481,481,481,Thompson,Trayce,572204.0,Dodgers,,RF,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,88%,91%,-3%,572204.0,119.0,LAD,CF,26.0,15.0,,,28.2,572204.0,2017.0,1.0,80.0,0.1,0.8,-0.4,0.5,33.3,5.0,4.0
482,482,482,482,482,482,Toles,Andrew,592808.0,Dodgers,,LF,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,96%,92%,4%,592808.0,119.0,LAD,LF,25.0,44.0,2.0,4.12,28.6,,,,,,,,,,,
483,483,483,483,483,483,Tomlinson,Kelby,605509.0,Giants,,2B,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,75%,74%,1%,605509.0,137.0,SF,2B,27.0,82.0,4.0,4.18,28.1,,,,,,,,,,,
484,484,484,484,484,484,Tomas,Yasmany,630111.0,D-backs,,RF,-3.0,-4.0,0.0,-1.0,-2.0,0.0,-3.0,-1.0,78%,85%,-7%,630111.0,109.0,AZ,LF,26.0,60.0,,4.55,26.9,630111.0,2017.0,-3.0,26.7,-0.4,-0.1,-0.4,-0.9,31.0,15.0,4.0
