,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,10200,2021,Tucker Barnhart,CIN,C,0.6352201257861636,0.6100628930817611,0.5962484844162328,0.7028753993610224,0.1077981651376146,0.0833333333333333,0.1666666666666666,0.0,0.0089285714285714,0.0689655172413793,0.0,0.0,,0.5972222222222222,0.7083333333333333,0.2307692307692307,0.4492753623188406,0.998,,0.3,,,0.7647058823529411,,0.5116279069767442,,,,,,,,,,,,,,,0.5409429280397022,,,,,,,,,,,,,0.619047619047619,0.1111111111111111,,0.6962025316455696,,,0.3333333333333333,0.0,0.0,0.3575129533678756
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12180,2021,Jorge Alfaro,MIA,C,0.3773584905660377,0.3584905660377359,0.3323586049497182,0.3730031948881789,0.0435779816513761,0.0833333333333333,0.0,0.1538461538461538,0.0,0.0,0.0,0.0088495575221238,,0.1666666666666666,0.375,1.0,0.3623188405797101,0.996,,0.6000000000000001,,,0.1176470588235294,,0.4651162790697675,,,,,,,,,,,,,,,0.5359801488833748,,,,,,,,,,,,,0.7142857142857142,0.4444444444444444,,0.6962025316455696,,,0.1788617886178862,0.1702127659574468,0.1,0.3626943005181346
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,19287,2021,Adolis Garcia,TEX,CF,0.490566037735849,0.4779874213836478,0.4693673775051708,0.1645367412140575,0.0160550458715596,0.125,0.25,0.0,0.0,0.0172413793103448,0.0,0.0,,,,,,0.986,,,,0.4999999999999999,0.5294117647058824,0.5526315789473684,0.5813953488372093,0.4853801169590643,0.5,0.873,0.391025641025641,,,0.7482014388489209,,0.4759036144578312,0.3909774436090225,0.5876777251184834,0.5423781434337163,,,0.5285359801488834,,,,,,,,,,,,,,,,,0.5609756097560976,0.6129032258064515,0.6260162601626017,0.3404255319148936,0.5,0.2901554404145077
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,9627,2021,Yan Gomes,- - -,C,0.5723270440251572,0.5660377358490566,0.542828614221525,0.5830670926517572,0.1009174311926605,0.3333333333333333,0.0,0.5384615384615385,0.0,0.0344827586206896,0.0,0.0088495575221238,,0.5972222222222222,0.7916666666666666,0.2307692307692307,0.2608695652173913,0.99,,0.7000000000000001,,,0.7058823529411764,,0.627906976744186,,,,,,,,,,,,,,,0.5210918114143921,,,,,,,,,,,,,0.2857142857142856,0.6666666666666666,,0.5664556962025317,,,0.3983739837398374,0.0,0.0,0.316062176165803
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,5517,2021,Kyle Higashioka,NYY,C,0.4088050314465409,0.3647798742138365,0.3630982098281149,0.4864217252396166,0.0412844036697247,0.125,0.0,0.2307692307692307,0.0,0.0172413793103448,0.0,0.0,,0.4583333333333333,0.2083333333333333,0.4615384615384615,0.2608695652173913,0.995,,0.2,,,0.5294117647058824,,0.627906976744186,,,,,,,,,,,,,,,0.5210918114143921,,,,,,,,,,,,,0.6666666666666665,0.6111111111111112,,0.7943037974683544,,,0.1626016260162602,0.0,0.0,0.2746113989637305
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,9774,2021,Christian Vazquez,BOS,C,0.8238993710691824,0.7484276729559749,0.7425290635475358,0.9073482428115016,0.1330275229357798,0.2916666666666666,0.1666666666666666,0.3846153846153846,0.0089285714285714,0.0517241379310344,0.0,0.0265486725663716,,0.7638888888888888,0.75,0.7692307692307693,0.5507246376811594,0.994,,0.4,,,0.6470588235294117,,0.627906976744186,,,,,,,,,,,,,,,0.5186104218362283,,,,,,,,,,,,,0.5238095238095237,0.5555555555555556,,0.5822784810126582,,,0.4146341463414634,0.1702127659574468,0.4,0.0880829015544041
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,9785,2021,Kyle Seager,SEA,3B,0.9308176100628932,0.9308176100628932,0.9216175736395408,0.079073482428115,0.6674311926605505,0.5833333333333333,0.8333333333333333,0.3076923076923077,0.3660714285714285,0.5172413793103449,0.1904761904761904,0.0088495575221238,,,,,,0.965,,,0.7142857142857142,,0.5294117647058824,0.3947368421052631,0.4418604651162791,0.9415204678362572,0.7724137931034483,0.696,0.3333333333333333,,,,0.8703703703703703,0.5240963855421686,0.4135338345864661,0.5450236966824644,0.5299596398633964,,,0.5136476426799008,,,,,,,,,,,,,,,,,0.5121951219512195,0.5161290322580645,0.5934959349593496,0.0638297872340425,0.1,0.2642487046632124
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,11281,2021,Whit Merrifield,KCR,2B,0.9308176100628932,0.9245283018867924,0.888096426788389,0.2260383386581469,0.8761467889908258,0.3333333333333333,0.4166666666666666,0.2307692307692307,0.875,0.6379310344827586,1.0,0.0265486725663716,,,,,,0.988,,,0.8571428571428571,,0.5882352941176471,0.7894736842105263,0.8372093023255814,0.8421052631578947,0.696551724137931,0.701,0.6474358974358975,,,,0.9814814814814814,0.4397590361445783,0.6616541353383458,0.6635071090047393,0.5333747283452344,,,0.511166253101737,,,,,,,,,,,,,,,,,0.5609756097560976,0.5483870967741935,0.7886178861788619,0.851063829787234,0.4,0.7461139896373057
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,16417,2021,Sergio Alcantara,CHC,SS,0.339622641509434,0.2767295597484276,0.2696669281791598,0.0455271565495207,0.3073394495412844,0.25,0.1666666666666666,0.3076923076923077,0.2678571428571428,0.3103448275862069,0.2063492063492063,0.0,,,,,,0.97,,,0.7142857142857142,,0.4705882352941176,0.5526315789473684,0.5581395348837209,0.2690058479532163,0.2413793103448275,0.761,0.3333333333333333,,,,0.6851851851851852,0.3433734939759036,0.518796992481203,0.4170616113744075,0.5265445513815585,,,0.5086848635235732,,,,,,,,,,,,,,,,,0.5609756097560976,0.5806451612903225,0.2439024390243902,0.0638297872340425,0.0,0.3989637305699481
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,21479,2021,Nico Hoerner,CHC,2B,0.1823899371069182,0.1886792452830188,0.1719563511875044,0.0311501597444089,0.1926605504587156,0.0416666666666666,0.0,0.0769230769230769,0.125,0.1034482758620689,0.1428571428571428,0.0176991150442477,,,,,,0.992,,,0.7142857142857142,,0.4705882352941176,0.6052631578947368,0.6046511627906976,0.1520467836257309,0.1379310344827586,0.769,0.1923076923076923,,,,0.6481481481481481,0.4337349397590361,0.5263157894736842,0.4928909952606635,0.552933871468488,,,0.5086848635235732,,,,,,,,,,,,,,,,,0.6341463414634146,0.6451612903225806,0.1056910569105691,0.1063829787234042,0.3,0.3264248704663212
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,18015,2021,Paul DeJong,STL,SS,0.6666666666666667,0.628930817610063,0.6155053134583839,0.103035143769968,0.5871559633027523,0.3333333333333333,0.3333333333333333,0.3076923076923077,0.4196428571428571,0.4827586206896551,0.3174603174603174,0.0353982300884955,,,,,,0.98,,,0.5714285714285714,,0.4705882352941176,0.6842105263157894,0.6511627906976745,0.5789473684210527,0.5689655172413793,0.833,0.4551282051282051,,,,0.4444444444444445,0.5481927710843373,0.6240601503759398,0.5876777251184834,0.5377212045948463,,,0.5086848635235732,,,,,,,,,,,,,,,,,0.5121951219512195,0.5161290322580645,0.3577235772357724,0.0851063829787234,0.1,0.38860103626943
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,19287,2021,Adolis Garcia,TEX,RF,0.3144654088050315,0.3144654088050315,0.3123885600171172,0.0894568690095846,0.0206422018348623,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0344827586206896,0.0,0.0,,,,,,0.992,,,,0.8333333333333333,0.7058823529411764,0.631578947368421,0.813953488372093,0.2280701754385964,0.2586206896551724,0.962,0.2435897435897435,,,0.7985611510791367,,0.5060240963855421,0.4812030075187969,0.7061611374407583,0.5749767153058056,,,0.5062034739454094,,,,,,,,,,,,,,,,,0.5365853658536586,0.5806451612903225,0.6260162601626017,0.3404255319148936,0.5,0.2901554404145077
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,19470,2021,Tommy Edman,STL,2B,0.8113207547169812,0.7232704402515724,0.7289779616289851,0.1557507987220447,0.7064220183486238,0.2083333333333333,0.1666666666666666,0.2307692307692307,0.5,0.4137931034482758,0.5238095238095237,0.0707964601769911,,,,,,0.99,,,0.1428571428571428,,0.4705882352941176,0.763157894736842,0.6511627906976745,0.7485380116959064,0.7,0.793,0.3461538461538461,,,,0.0,0.4518072289156626,0.6691729323308271,0.4265402843601895,0.5240608506674945,,,0.5037220843672456,,,,,,,,,,,,,,,,,0.7317073170731707,0.7096774193548386,0.7398373983739838,0.6382978723404256,0.5,0.77720207253886
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,12533,2021,Marcus Semien,TOR,2B,0.9182389937106918,0.9182389937106918,0.8816061621852934,0.1613418530351437,0.7270642201834863,0.3333333333333333,0.0833333333333333,0.5384615384615385,0.7232142857142857,0.4482758620689655,0.873015873015873,0.0442477876106194,,,,,,0.985,,,0.7142857142857142,,0.4117647058823529,0.8157894736842105,0.7674418604651163,0.652046783625731,0.6,0.78,0.5256410256410257,,,,0.7407407407407407,0.6204819277108433,0.5488721804511278,0.6682464454976302,0.5383421297733623,,,0.4937965260545905,,,,,,,,,,,,,,,,,0.5853658536585367,0.5806451612903225,0.934959349593496,0.3191489361702128,0.1,0.5699481865284973
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,17992,2021,David Fletcher,LAA,2B,0.8867924528301887,0.8805031446540881,0.8567149276085871,0.2092651757188498,0.8119266055045872,0.25,0.4166666666666666,0.0769230769230769,0.7589285714285714,0.396551724137931,1.0,0.0,,,,,,0.99,,,0.5714285714285714,,0.6470588235294117,0.7368421052631579,0.7674418604651163,0.7514619883040935,0.6344827586206896,0.716,0.641025641025641,,,,0.4444444444444445,0.3313253012048192,0.518796992481203,0.3507109004739336,0.5169202111145607,,,0.4913151364764268,,,,,,,,,,,,,,,,,0.6341463414634146,0.6129032258064515,0.6016260162601627,0.3191489361702128,0.3,0.5336787564766838
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,19709,2021,Fernando Tatis Jr.,SDP,SS,0.6352201257861636,0.6352201257861636,0.5934669424434776,0.090255591054313,0.4977064220183486,0.875,0.6666666666666666,1.0,0.375,0.3275862068965517,0.365079365079365,0.0265486725663716,,,,,,0.94,,,0.7142857142857142,,0.4117647058823529,0.3684210526315789,0.3720930232558139,0.5058479532163742,0.4172413793103448,0.699,0.4615384615384615,,,,0.6296296296296297,0.1566265060240964,0.1353383458646616,0.014218009478673,0.4830797888854393,,,0.4913151364764268,,,,,,,,,,,,,,,,,0.4634146341463415,0.4838709677419354,0.8048780487804879,0.5319148936170213,0.4,0.8445595854922279
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,20454,2021,Jazz Chisholm Jr.,MIA,2B,0.5660377358490566,0.5471698113207547,0.5200057057271237,0.0958466453674121,0.4793577981651376,0.5833333333333333,0.8333333333333333,0.3076923076923077,0.4732142857142857,0.4827586206896551,0.3968253968253968,0.0353982300884955,,,,,,0.959,,,0.8571428571428571,,0.4117647058823529,0.631578947368421,0.627906976744186,0.4298245614035088,0.4034482758620689,0.796,0.3782051282051282,,,,0.8703703703703703,0.4397590361445783,0.0526315789473684,0.2464454976303317,0.5104004967401428,,,0.4863523573200993,,,,,,,,,,,,,,,,,0.5609756097560976,0.5483870967741935,0.5691056910569107,0.4893617021276595,0.8,0.5336787564766838
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,13602,2021,Patrick Wisdom,CHC,3B,0.4779874213836478,0.3962264150943396,0.400969973611012,0.0375399361022364,0.2935779816513761,0.2916666666666666,0.25,0.3076923076923077,0.1339285714285714,0.2413793103448275,0.0317460317460317,0.0088495575221238,,,,,,0.962,,,0.5714285714285714,,0.4117647058823529,0.6578947368421052,0.6046511627906976,0.3567251461988304,0.3172413793103448,0.754,0.1987179487179487,,,,0.7222222222222222,0.4999999999999999,0.4812030075187969,0.5308056872037914,0.5383421297733623,,,0.4863523573200993,,,,,,,,,,,,,,,,,0.5609756097560976,0.5483870967741935,0.4390243902439025,0.0851063829787234,0.1,0.3316062176165802
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,17620,2021,Myles Straw,- - -,CF,0.9748427672955976,0.9371069182389936,0.947150702517652,0.3083067092651757,0.0137614678899082,0.0833333333333333,0.0833333333333333,0.0769230769230769,0.0,0.0344827586206896,0.0,0.0,,,,,,0.995,,,,0.2499999999999999,0.4705882352941176,0.6842105263157894,0.6046511627906976,0.8771929824561403,0.9689655172413792,0.937,0.673076923076923,,,0.5107913669064749,,0.7951807228915662,0.5413533834586466,0.7772511848341231,0.5442409189692642,,,0.4838709677419355,,,,,,,,,,,,,,,,,0.6341463414634146,0.7096774193548386,0.6991869918699187,0.6382978723404256,0.6000000000000001,0.6787564766839378
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,12158,2021,Austin Barnes,LAD,C,0.3207547169811321,0.3207547169811321,0.3081805862634619,0.4113418530351437,0.0344036697247706,0.25,0.3333333333333333,0.1538461538461538,0.0,0.0344827586206896,0.0,0.0088495575221238,,0.5,0.4166666666666666,0.2307692307692307,0.2463768115942029,0.989,,0.4,,,0.5294117647058824,,0.627906976744186,,,,,,,,,,,,,,,0.4838709677419355,,,,,,,,,,,,,0.6666666666666665,0.6111111111111112,,0.7025316455696202,,,0.2276422764227642,0.0212765957446808,0.0,0.3626943005181346
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,16535,2021,Danny Jansen,TOR,C,0.4276729559748428,0.339622641509434,0.3359960059910135,0.4169329073482428,0.0389908256880734,0.0833333333333333,0.0,0.1538461538461538,0.0,0.0172413793103448,0.0,0.0176991150442477,,0.2638888888888889,0.2083333333333333,0.0,0.217391304347826,0.996,,0.5,,,0.5882352941176471,,0.5116279069767442,,,,,,,,,,,,,,,0.4838709677419355,,,,,,,,,,,,,0.4761904761904761,0.4444444444444444,,0.6613924050632911,,,0.2601626016260163,0.0,0.0,0.3367875647668393
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12282,2021,Rougned Odor,NYY,2B,0.4591194968553459,0.3773584905660377,0.3774338492261607,0.0710862619808306,0.3211009174311927,0.375,0.25,0.4615384615384615,0.25,0.1551724137931034,0.3333333333333333,0.0088495575221238,,,,,,0.962,,,0.5714285714285714,,0.4705882352941176,0.4473684210526315,0.4418604651162791,0.3128654970760234,0.2586206896551724,0.701,0.2435897435897435,,,,0.4814814814814815,0.3253012048192771,0.3834586466165413,0.2701421800947867,0.5048121701334989,,,0.4789081885856079,,,,,,,,,,,,,,,,,0.6097560975609757,0.6129032258064515,0.3414634146341463,0.0,0.1,0.4455958549222797
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,14161,2021,Byron Buxton,MIN,CF,0.3710691823899371,0.3710691823899371,0.3560373725126595,0.1429712460063897,0.0,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,,,,,0.994,,,,0.4166666666666666,0.5882352941176471,0.7368421052631579,0.7441860465116279,0.4269005847953216,0.4827586206896551,0.959,0.25,,,0.5179856115107914,,0.7048192771084336,0.4586466165413533,0.6587677725118484,0.5638000620925179,,,0.4789081885856079,,,,,,,,,,,,,,,,,0.5853658536585367,0.6451612903225806,0.4065040650406504,0.1914893617021276,0.1,0.5906735751295337
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,15937,2021,Aledmys Diaz,HOU,3B,0.1823899371069182,0.1761006289308176,0.1697453819271093,0.0175718849840255,0.1376146788990825,0.0416666666666666,0.0833333333333333,0.0,0.0446428571428571,0.0862068965517241,0.0,0.0,,,,,,0.988,,,0.4285714285714285,,0.4117647058823529,0.7368421052631579,0.6511627906976745,0.1578947368421052,0.1517241379310344,0.815,0.0961538461538461,,,,0.5,0.4638554216867469,0.4887218045112781,0.4502369668246445,0.5554175721825519,,,0.4739454094292804,,,,,,,,,,,,,,,,,0.6097560975609757,0.6129032258064515,0.2276422764227642,0.0,0.1,0.2176165803108808
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,7739,2021,Travis d'Arnaud,ATL,C,0.3522012578616352,0.3333333333333333,0.328221952785108,0.3873801916932907,0.0665137614678899,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.3611111111111111,0.2083333333333333,0.2307692307692307,0.2028985507246377,0.998,,0.2,,,0.7058823529411764,,0.6046511627906976,,,,,,,,,,,,,,,0.4714640198511166,,,,,,,,,,,,,0.6666666666666665,0.4444444444444444,,0.7436708860759493,,,0.1707317073170731,0.0,0.0,0.3056994818652849
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,18900,2021,Leody Taveras,TEX,CF,0.2955974842767296,0.2893081761006289,0.2795806290564153,0.1022364217252396,0.0022935779816513,0.125,0.0833333333333333,0.1538461538461538,0.0,0.0172413793103448,0.0,0.0,,,,,,0.977,,,,0.4166666666666666,0.4705882352941176,0.6842105263157894,0.6511627906976745,0.2923976608187134,0.3172413793103448,0.92,0.2307692307692307,,,0.539568345323741,,0.8012048192771084,0.4210526315789473,0.7298578199052133,0.5908103073579634,,,0.4689826302729528,,,,,,,,,,,,,,,,,0.5609756097560976,0.6129032258064515,0.1138211382113821,0.2127659574468085,0.1,0.4870466321243523
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,8202,2021,Josh Harrison,- - -,2B,0.6352201257861636,0.5723270440251572,0.562798659154126,0.1174121405750798,0.4472477064220184,0.2083333333333333,0.3333333333333333,0.0769230769230769,0.375,0.293103448275862,0.4285714285714285,0.0353982300884955,,,,,,0.986,,,0.5714285714285714,,0.5294117647058824,0.5,0.5116279069767442,0.4444444444444444,0.3551724137931034,0.678,0.3653846153846153,,,,0.3888888888888889,0.3192771084337349,0.4360902255639097,0.2796208530805687,0.5082272586153368,,,0.4689826302729528,,,,,,,,,,,,,,,,,0.6097560975609757,0.6129032258064515,0.4715447154471545,0.1914893617021276,0.5,0.3367875647668393
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,21534,2021,Cal Raleigh,SEA,C,0.2641509433962264,0.2264150943396226,0.2303687326153626,0.2420127795527156,0.018348623853211,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.2638888888888889,0.2083333333333333,0.3846153846153846,0.1304347826086956,0.997,,0.4,,,0.4117647058823529,,0.4883720930232558,,,,,,,,,,,,,,,0.4640198511166253,,,,,,,,,,,,,0.619047619047619,0.3888888888888889,,0.7056962025316456,,,0.048780487804878,0.0,0.0,0.3626943005181346
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,14712,2021,Manuel Margot,TBR,LF,0.1446540880503145,0.0754716981132075,0.0800228229084944,0.0247603833865814,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4166666666666666,0.4705882352941176,0.631578947368421,0.6046511627906976,0.0555555555555555,0.0586206896551724,0.895,0.0897435897435897,,,0.5971223021582734,,0.4337349397590361,0.4436090225563909,0.4881516587677725,0.6032288109282831,,,0.4615384615384615,,,,,,,,,,,,,,,,,0.5365853658536586,0.5483870967741935,0.4471544715447155,0.2765957446808511,0.8,0.4455958549222797
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,20287,2021,Ben Rortvedt,MIN,C,0.2389937106918239,0.1761006289308176,0.1754511090507096,0.194888178913738,0.0321100917431192,0.125,0.25,0.0,0.0,0.0344827586206896,0.0,0.0,,0.125,0.2916666666666666,0.1538461538461538,0.1014492753623188,0.989,,0.5,,,0.5882352941176471,,0.627906976744186,,,,,,,,,,,,,,,0.4615384615384615,,,,,,,,,,,,,0.6666666666666665,0.4444444444444444,,0.6930379746835442,,,0.065040650406504,0.0,0.0,0.3626943005181346
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,16221,2021,Bradley Zimmer,CLE,CF,0.3333333333333333,0.2830188679245283,0.274017545110905,0.0806709265175718,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3333333333333333,0.4117647058823529,0.6052631578947368,0.5348837209302326,0.2280701754385964,0.2482758620689655,0.923,0.1858974358974359,,,0.5179856115107914,,0.3493975903614457,0.4661654135338345,0.3791469194312796,0.5200248370071406,,,0.4615384615384615,,,,,,,,,,,,,,,,,0.5609756097560976,0.6129032258064515,0.3577235772357724,0.3191489361702128,0.3,0.466321243523316
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,14735,2021,Brett Phillips,TBR,CF,0.3207547169811321,0.2452830188679245,0.2582554739319592,0.0966453674121405,0.0,0.0833333333333333,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.984,,,,0.3333333333333333,0.4117647058823529,0.6578947368421052,0.5813953488372093,0.2748538011695906,0.3172413793103448,0.979,0.1858974358974359,,,0.4532374100719424,,0.4879518072289156,0.4285714285714285,0.4218009478672985,0.5271654765600745,,,0.4590570719602977,,,,,,,,,,,,,,,,,0.5853658536585367,0.6451612903225806,0.4065040650406504,0.2978723404255319,0.3,0.544041450777202
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,13593,2021,Jose Peraza,NYM,2B,0.220125786163522,0.2012578616352201,0.1761643249411597,0.0375399361022364,0.1353211009174312,0.0,0.0,0.0,0.1071428571428571,0.0689655172413793,0.1111111111111111,0.0088495575221238,,,,,,1.0,,,0.4285714285714285,,0.4705882352941176,0.5526315789473684,0.5116279069767442,0.1286549707602339,0.093103448275862,0.614,0.1602564102564102,,,,0.6111111111111112,0.3975903614457831,0.4962406015037593,0.4360189573459715,0.554486184414778,,,0.4590570719602977,,,,,,,,,,,,,,,,,0.5609756097560976,0.5806451612903225,0.1707317073170731,0.0212765957446808,0.0,0.3575129533678756
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,24618,2021,Ryan Jeffers,MIN,C,0.5220125786163522,0.4842767295597484,0.4708651308751159,0.5,0.0688073394495412,0.1666666666666666,0.0833333333333333,0.2307692307692307,0.0,0.0344827586206896,0.0,0.0,,0.6388888888888888,0.5416666666666666,0.4615384615384615,0.3478260869565217,0.994,,0.0,,,0.6470588235294117,,0.6046511627906976,,,,,,,,,,,,,,,0.456575682382134,,,,,,,,,,,,,0.7142857142857142,0.5,,0.731012658227848,,,0.2276422764227642,0.0,0.1,0.2435233160621761
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,11493,2021,Manny Machado,SDP,3B,0.89937106918239,0.9056603773584906,0.8759004350616931,0.0750798722044728,0.5986238532110092,0.5416666666666666,0.3333333333333333,0.6923076923076923,0.25,0.4482758620689655,0.0793650793650793,0.0265486725663716,,,,,,0.965,,,0.5714285714285714,,0.5294117647058824,0.6842105263157894,0.6511627906976745,0.7163742690058479,0.6310344827586207,0.747,0.3717948717948718,,,,0.6111111111111112,0.3072289156626506,0.894736842105263,0.6113744075829384,0.5312014902204284,,,0.4540942928039703,,,,,,,,,,,,,,,,,0.4878048780487805,0.4838709677419354,0.7479674796747968,0.2553191489361702,0.3,0.2538860103626942
