,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
390,390,390,390,390,390,Reyes,Victor,622682.0,Tigers,,RF,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-2.0,87%,88%,-1%,622682.0,116.0,DET,LF,23.0,104.0,17.0,4.2,29.2,622682.0,2018.0,-2.0,52.9,-0.5,-0.9,-0.1,-1.6,32.4,34.0,18.0
391,391,391,391,391,391,Reynolds,Mark,448602.0,Nationals,,1B,-4.0,-5.0,-1.0,-4.0,0.0,0.0,-1.0,-4.0,68%,73%,-5%,448602.0,120.0,WSH,1B,34.0,54.0,,4.82,24.4,,,,,,,,,,,
392,392,392,392,392,392,Reynolds,Matt,608703.0,Nationals,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,93%,7%,608703.0,120.0,WSH,,27.0,5.0,,,25.8,,,,,,,,,,,
393,393,393,393,393,393,Rickard,Joey,572073.0,Orioles,,RF,2.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,91%,89%,2%,572073.0,110.0,BAL,RF,27.0,73.0,1.0,4.23,28.3,572073.0,2018.0,1.0,57.1,-0.4,1.2,-0.3,0.5,33.9,28.0,16.0
394,394,394,394,394,394,Riddle,JT,595375.0,Marlins,,SS,11.0,15.0,3.0,11.0,1.0,0.0,11.0,4.0,78%,73%,5%,595375.0,146.0,MIA,SS,26.0,131.0,,4.37,27.8,,,,,,,,,,,
395,395,395,395,395,395,Rivera,Yadiel,592680.0,Marlins,,3B,4.0,6.0,1.0,5.0,0.0,0.0,4.0,2.0,79%,74%,5%,592680.0,146.0,MIA,3B,26.0,58.0,1.0,4.24,29.2,592680.0,2018.0,-1.0,20.0,-0.7,1.9,-0.4,0.8,34.9,5.0,1.0
396,396,396,396,396,396,Rizzo,Anthony,519203.0,Cubs,,1B,4.0,6.0,3.0,-1.0,5.0,-1.0,2.0,4.0,72%,70%,2%,519203.0,112.0,CHC,1B,28.0,211.0,,4.58,25.6,,,,,,,,,,,
397,397,397,397,397,397,Robertson,Daniel,621002.0,Rays,,2B,3.0,3.0,-2.0,-2.0,6.0,1.0,3.0,0.0,80%,78%,2%,621002.0,139.0,TB,2B,24.0,131.0,,4.45,27.7,,,,,,,,,,,
398,398,398,398,398,398,Robinson,Drew,592685.0,Rangers,,CF,-1.0,-2.0,-3.0,0.0,0.0,0.0,-2.0,0.0,84%,85%,-1%,592685.0,140.0,TEX,CF,26.0,27.0,,4.39,27.4,592685.0,2018.0,-3.0,42.9,-0.2,-0.8,0.6,-0.4,32.9,21.0,9.0
399,399,399,399,399,399,Robinson,Shane,453203.0,Yankees,,LF,4.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0,87%,76%,11%,453203.0,147.0,NYY,RF,33.0,22.0,1.0,4.2,28.7,453203.0,2018.0,5.0,69.2,2.0,4.9,-1.7,5.2,37.1,13.0,9.0
400,400,400,400,400,400,Robles,Victor,645302.0,Nationals,,CF,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,94%,90%,4%,645302.0,120.0,WSH,CF,21.0,19.0,7.0,,29.3,645302.0,2018.0,1.0,71.4,0.5,0.2,-0.8,-0.1,34.9,7.0,5.0
401,401,401,401,401,401,Rodriguez,Ronny,500135.0,Tigers,,SS,0.0,0.0,-2.0,1.0,0.0,0.0,-4.0,3.0,71%,71%,0%,500135.0,116.0,DET,SS,26.0,77.0,,4.25,28.0,,,,,,,,,,,
402,402,402,402,402,402,Rodriguez,Sean,446481.0,Pirates,,2B,-2.0,-2.0,-4.0,1.0,1.0,-1.0,-1.0,-1.0,80%,81%,-1%,446481.0,134.0,PIT,2B,33.0,42.0,,4.58,26.7,446481.0,2018.0,0.0,20.0,-3.1,2.4,-1.9,-2.6,29.4,5.0,1.0
403,403,403,403,403,403,Rojas,Miguel,500743.0,Marlins,,SS,11.0,15.0,7.0,6.0,3.0,-1.0,10.0,5.0,77%,74%,3%,500743.0,146.0,MIA,SS,29.0,209.0,,4.47,26.5,,,,,,,,,,,
404,404,404,404,404,404,Romine,Andrew,461865.0,Mariners,,SS,1.0,2.0,-1.0,3.0,-1.0,1.0,0.0,2.0,74%,73%,1%,461865.0,136.0,SEA,SS,32.0,38.0,,4.46,27.3,,,,,,,,,,,
405,405,405,405,405,405,Rondon,Jose,602922.0,White Sox,,SS,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,74%,75%,-1%,602922.0,145.0,CWS,3B,24.0,40.0,,4.38,27.7,,,,,,,,,,,
406,406,406,406,406,406,Rosales,Adam,489267.0,Guardians,,SS,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,67%,63%,4%,489267.0,114.0,CLE,2B,35.0,8.0,,,27.8,,,,,,,,,,,
407,407,407,407,407,407,Rosario,Amed,642708.0,Mets,,SS,-12.0,-16.0,-11.0,1.0,-5.0,-2.0,-11.0,-5.0,73%,76%,-3%,642708.0,121.0,NYM,SS,22.0,245.0,55.0,4.14,29.5,,,,,,,,,,,
408,408,408,408,408,408,Rosario,Eddie,592696.0,Twins,,LF,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,84%,85%,-1%,592696.0,142.0,MIN,LF,26.0,214.0,3.0,4.19,28.0,592696.0,2018.0,1.0,45.3,0.0,-0.1,0.5,0.4,33.9,64.0,29.0
409,409,409,409,409,409,Rua,Ryan,607387.0,Rangers,,LF,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,85%,83%,2%,607387.0,140.0,TEX,LF,28.0,40.0,2.0,4.42,28.6,607387.0,2018.0,0.0,45.0,-0.2,1.6,-2.5,-1.0,32.6,20.0,9.0
410,410,410,410,410,410,Ruiz,Rio,547004.0,Braves,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,86%,14%,,,,,,,,,,,,,,,,,,,,
411,411,411,411,411,411,Russell,Addison,608365.0,Cubs,,SS,13.0,18.0,1.0,9.0,8.0,1.0,15.0,3.0,78%,74%,4%,608365.0,112.0,CHC,SS,24.0,171.0,1.0,4.25,27.6,,,,,,,,,,,
412,412,412,412,412,412,Saladino,Tyler,573135.0,---,,SS,-1.0,-1.0,-1.0,2.0,-2.0,0.0,-1.0,0.0,78%,79%,-1%,573135.0,158.0,MIL,SS,28.0,35.0,,4.36,28.5,,,,,,,,,,,
413,413,413,413,413,413,Saltalamacchia,Jarrod,457454.0,Tigers,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,,,,,,,,,,,,,,,,,,,,
414,414,414,414,414,414,Sanchez,Adrian,506703.0,Nationals,,2B,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,64%,62%,2%,506703.0,120.0,WSH,2B,27.0,28.0,,4.62,26.0,,,,,,,,,,,
415,415,415,415,415,415,Sanchez,Yolmer,570560.0,White Sox,,2B,6.0,8.0,1.0,0.0,7.0,0.0,10.0,-2.0,74%,73%,1%,570560.0,145.0,CWS,3B,26.0,293.0,,4.25,28.1,,,,,,,,,,,
416,416,416,416,416,416,Sandoval,Pablo,467055.0,Giants,,3B,-2.0,-3.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,68%,70%,-2%,467055.0,137.0,SF,3B,31.0,89.0,,4.56,25.0,,,,,,,,,,,
417,417,417,417,417,417,Santana,Carlos,467793.0,Phillies,,1B,5.0,6.0,2.0,-1.0,5.0,0.0,0.0,6.0,78%,76%,2%,467793.0,143.0,PHI,1B,32.0,224.0,,4.49,26.0,,,,,,,,,,,
418,418,418,418,418,418,Santana,Danny,542454.0,Braves,,CF,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,100%,84%,16%,542454.0,144.0,ATL,LF,27.0,10.0,1.0,,28.2,542454.0,2018.0,2.0,100.0,0.7,1.4,0.0,2.1,36.0,5.0,5.0
419,419,419,419,419,419,Santana,Domingo,570267.0,Brewers,,RF,2.0,2.0,0.0,1.0,2.0,0.0,3.0,-1.0,92%,90%,2%,570267.0,158.0,MIL,RF,25.0,82.0,,4.52,26.8,570267.0,2018.0,2.0,66.7,-0.4,-0.3,0.6,-0.1,33.2,18.0,12.0
420,420,420,420,420,420,Santander,Anthony,623993.0,Orioles,,RF,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,90%,89%,1%,623993.0,110.0,BAL,RF,23.0,41.0,,4.49,26.9,623993.0,2018.0,1.0,54.5,-1.5,-0.9,0.8,-1.7,31.8,11.0,6.0
421,421,421,421,421,421,Sano,Miguel,593934.0,Twins,,3B,-3.0,-4.0,-2.0,-1.0,-1.0,0.0,-4.0,1.0,70%,72%,-2%,593934.0,142.0,MIN,3B,25.0,80.0,,4.62,26.8,,,,,,,,,,,
422,422,422,422,422,422,Sardinas,Luis,596143.0,Orioles,,SS,-2.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,64%,80%,-16%,596143.0,110.0,BAL,2B,25.0,9.0,,,26.5,,,,,,,,,,,
423,423,423,423,423,423,Schebler,Scott,594988.0,Reds,,RF,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,-4.0,88%,88%,0%,594988.0,113.0,CIN,RF,27.0,149.0,,4.22,27.8,594988.0,2018.0,0.0,47.7,0.9,-0.3,0.0,0.6,33.9,44.0,21.0
424,424,424,424,424,424,Schimpf,Ryan,572114.0,Angels,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,47%,3%,,,,,,,,,,,,,,,,,,,,
425,425,425,425,425,425,Schoop,Jonathan,570731.0,---,,2B,5.0,7.0,1.0,4.0,0.0,2.0,2.0,5.0,78%,76%,2%,570731.0,158.0,MIL,2B,26.0,195.0,,4.48,27.5,,,,,,,,,,,
426,426,426,426,426,426,Schwarber,Kyle,656941.0,Cubs,,LF,-7.0,-8.0,-1.0,-4.0,-3.0,0.0,-4.0,-4.0,81%,84%,-3%,656941.0,112.0,CHC,LF,25.0,151.0,,4.29,27.1,656941.0,2018.0,-10.0,24.1,-1.7,-1.1,0.1,-2.7,30.1,54.0,13.0
427,427,427,427,427,427,Seager,Corey,608369.0,Dodgers,,SS,-2.0,-2.0,-2.0,-1.0,1.0,-1.0,-1.0,-1.0,84%,87%,-3%,608369.0,119.0,LAD,SS,24.0,49.0,,4.56,25.9,,,,,,,,,,,
428,428,428,428,428,428,Seager,Kyle,572122.0,Mariners,,3B,-4.0,-5.0,6.0,-2.0,-8.0,-1.0,-1.0,-4.0,72%,73%,-1%,572122.0,136.0,SEA,3B,30.0,174.0,,4.5,25.8,,,,,,,,,,,
429,429,429,429,429,429,Segura,Jean,516416.0,Mariners,,SS,2.0,3.0,0.0,5.0,-2.0,-1.0,3.0,-1.0,75%,74%,1%,516416.0,136.0,SEA,SS,28.0,290.0,8.0,4.21,27.9,,,,,,,,,,,
430,430,430,430,430,430,Semien,Marcus,543760.0,Athletics,,SS,1.0,1.0,4.0,-5.0,1.0,1.0,1.0,1.0,78%,78%,0%,543760.0,133.0,OAK,SS,27.0,231.0,,4.28,28.3,,,,,,,,,,,
431,431,431,431,431,431,Shaw,Chris,622046.0,Giants,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82%,82%,0%,622046.0,137.0,SF,LF,24.0,14.0,,,26.1,622046.0,2018.0,0.0,20.0,-1.4,-1.3,-1.1,-3.8,28.5,5.0,1.0
432,432,432,432,432,432,Shaw,Travis,543768.0,Brewers,,3B,4.0,5.0,3.0,-2.0,3.0,1.0,3.0,2.0,76%,75%,1%,543768.0,158.0,MIL,3B,28.0,156.0,,4.41,26.7,,,,,,,,,,,
433,433,433,433,433,433,Shuck,JB,543776.0,Marlins,,CF,-3.0,-3.0,0.0,0.0,-1.0,-1.0,-3.0,0.0,83%,88%,-5%,543776.0,146.0,MIA,RF,31.0,59.0,11.0,3.98,29.5,543776.0,2018.0,-2.0,38.5,-1.8,-2.4,0.9,-3.4,30.5,13.0,5.0
434,434,434,434,434,434,Sierra,Magneuris,642423.0,Marlins,,CF,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,90%,89%,1%,642423.0,146.0,MIA,CF,22.0,59.0,42.0,3.91,30.3,642423.0,2018.0,2.0,47.1,1.2,-0.6,0.4,1.0,35.5,17.0,8.0
435,435,435,435,435,435,Sierra,Moises,501213.0,Nationals,,LF,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100%,89%,11%,501213.0,120.0,WSH,LF,29.0,21.0,,4.37,27.0,,,,,,,,,,,
436,436,436,436,436,436,Simmons,Andrelton,592743.0,Angels,,SS,11.0,14.0,4.0,0.0,8.0,2.0,10.0,4.0,76%,73%,3%,592743.0,108.0,LAA,SS,28.0,280.0,,4.48,27.1,,,,,,,,,,,
437,437,437,437,437,437,Skole,Matt,605474.0,White Sox,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,46%,4%,,,,,,,,,,,,,,,,,,,,
438,438,438,438,438,438,Slater,Austin,596103.0,Giants,,CF,-3.0,-4.0,1.0,1.0,-5.0,0.0,3.0,-7.0,73%,76%,-3%,596103.0,137.0,SF,LF,25.0,90.0,1.0,4.37,28.0,596103.0,2018.0,1.0,44.4,0.3,-0.9,-0.4,-0.9,31.7,27.0,12.0
439,439,439,439,439,439,Smith Jr.,Dwight,596105.0,Blue Jays,,LF,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,77%,79%,-2%,596105.0,141.0,TOR,LF,25.0,35.0,,4.43,26.4,596105.0,2018.0,-2.0,21.4,-0.2,0.5,0.3,0.6,34.4,14.0,3.0
440,440,440,440,440,440,Smith,Dominic,642086.0,Mets,,1B,-4.0,-5.0,0.0,-4.0,0.0,0.0,-1.0,-4.0,70%,76%,-6%,642086.0,121.0,NYM,1B,23.0,45.0,,4.5,26.4,642086.0,2018.0,-3.0,11.1,-1.5,1.2,0.0,-0.3,33.7,9.0,1.0
441,441,441,441,441,441,Smith,Mallex,605480.0,Rays,,CF,-3.0,-3.0,-3.0,0.0,0.0,1.0,1.0,-4.0,85%,86%,-1%,605480.0,139.0,TB,CF,25.0,237.0,85.0,4.03,29.9,605480.0,2018.0,0.0,48.1,1.1,-0.6,0.6,1.1,34.4,77.0,37.0
442,442,442,442,442,442,Smoak,Justin,475253.0,Blue Jays,,1B,4.0,5.0,5.0,1.0,-1.0,1.0,2.0,3.0,77%,75%,2%,475253.0,141.0,TOR,1B,31.0,165.0,,4.91,23.8,,,,,,,,,,,
443,443,443,443,443,443,Smolinski,Jake,519295.0,Athletics,,CF,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,97%,91%,6%,519295.0,133.0,OAK,CF,29.0,17.0,,4.38,27.6,519295.0,2018.0,2.0,88.9,1.1,-0.3,0.9,1.7,36.7,9.0,8.0
444,444,444,444,444,444,Snyder,Brandon,474319.0,Rays,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60%,56%,4%,,,,,,,,,,,,,,,,,,,,
445,445,445,445,445,445,Sogard,Eric,519299.0,Brewers,,2B,0.0,0.0,2.0,-1.0,-1.0,0.0,-1.0,1.0,79%,79%,0%,519299.0,158.0,MIL,SS,32.0,42.0,,4.36,26.7,,,,,,,,,,,
446,446,446,446,446,446,Solarte,Yangervis,500208.0,Blue Jays,,3B,0.0,0.0,2.0,3.0,-2.0,-2.0,2.0,-2.0,70%,70%,0%,500208.0,141.0,TOR,3B,30.0,189.0,,4.75,24.7,,,,,,,,,,,
447,447,447,447,447,447,Soler,Jorge,624585.0,Royals,,RF,-4.0,-5.0,1.0,-2.0,-6.0,2.0,-4.0,-1.0,83%,86%,-3%,624585.0,118.0,KC,RF,26.0,91.0,,4.4,28.3,624585.0,2018.0,0.0,45.5,-1.0,-0.4,0.4,-1.0,32.6,33.0,15.0
448,448,448,448,448,448,Sosa,Edmundo,624641.0,Cardinals,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,90%,10%,,,,,,,,,,,,,,,,,,,,
449,449,449,449,449,449,Soto,Juan,665742.0,Nationals,,RF,-5.0,-6.0,-2.0,-2.0,-2.0,0.0,-3.0,-3.0,83%,86%,-3%,665742.0,120.0,WSH,LF,19.0,211.0,,4.21,27.2,665742.0,2018.0,-5.0,37.9,0.1,0.7,-0.5,0.4,33.9,58.0,22.0
450,450,450,450,450,450,Souza Jr.,Steven,519306.0,D-backs,,RF,1.0,1.0,1.0,-2.0,1.0,1.0,2.0,-1.0,81%,80%,1%,519306.0,109.0,AZ,RF,29.0,93.0,,4.3,28.2,519306.0,2018.0,1.0,42.1,0.3,0.3,0.0,0.6,33.6,38.0,16.0
451,451,451,451,451,451,Span,Denard,452655.0,---,,CF,-4.0,-4.0,0.0,-3.0,-2.0,0.0,-5.0,0.0,82%,84%,-2%,452655.0,136.0,SEA,LF,34.0,185.0,,4.34,27.7,452655.0,2018.0,-4.0,38.5,0.1,-1.5,0.8,-0.6,32.9,65.0,25.0
452,452,452,452,452,452,Spangenberg,Cory,605486.0,Padres,,3B,1.0,2.0,-3.0,-1.0,4.0,2.0,3.0,-1.0,75%,75%,0%,605486.0,135.0,SD,2B,27.0,114.0,19.0,4.08,29.0,,,,,,,,,,,
453,453,453,453,453,453,Springer,George,543807.0,Astros,,CF,0.0,0.0,2.0,-4.0,1.0,1.0,1.0,-1.0,89%,89%,0%,543807.0,117.0,HOU,CF,28.0,260.0,4.0,4.31,27.7,543807.0,2018.0,-1.0,44.8,0.3,0.6,-0.7,0.3,33.9,58.0,26.0
454,454,454,454,454,454,Stanton,Giancarlo,519317.0,Yankees,,RF,2.0,2.0,1.0,0.0,2.0,-1.0,3.0,-1.0,84%,83%,1%,519317.0,147.0,NYY,DH,28.0,227.0,3.0,4.45,27.8,519317.0,2018.0,2.0,48.6,-0.3,-0.7,0.7,-0.3,32.2,35.0,17.0
455,455,455,455,455,455,Stevenson,Andrew,664057.0,Nationals,,LF,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,79%,81%,-2%,664057.0,120.0,WSH,,24.0,31.0,5.0,4.16,29.0,664057.0,2018.0,0.0,50.0,0.8,-0.4,-0.3,0.1,32.2,8.0,4.0
456,456,456,456,456,456,Stewart,Christin,621514.0,Tigers,,LF,-1.0,-2.0,0.0,0.0,-2.0,0.0,-2.0,0.0,79%,82%,-3%,621514.0,116.0,DET,LF,24.0,21.0,,,27.1,621514.0,2018.0,-2.0,31.3,-0.6,-1.4,1.1,-0.9,33.3,16.0,5.0
457,457,457,457,457,457,Stewart,DJ,621466.0,Orioles,,RF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,92%,89%,3%,621466.0,110.0,BAL,LF,24.0,15.0,,,27.6,,,,,,,,,,,
458,458,458,458,458,458,Story,Trevor,596115.0,Rockies,,SS,-4.0,-6.0,1.0,-3.0,-2.0,-1.0,0.0,-6.0,78%,79%,-1%,596115.0,115.0,COL,SS,25.0,197.0,66.0,4.16,29.7,,,,,,,,,,,
459,459,459,459,459,459,Strange-Gordon,Dee,543829.0,Mariners,,2B,-5.0,-6.0,-1.0,2.0,-7.0,-1.0,-4.0,-3.0,79%,81%,-2%,543829.0,136.0,SEA,2B,30.0,281.0,65.0,3.96,29.0,543829.0,2018.0,0.0,57.1,0.6,-0.6,0.5,0.6,35.2,35.0,20.0
460,460,460,460,460,460,Straw,Myles,664702.0,Astros,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,664702.0,117.0,HOU,LF,23.0,5.0,3.0,,30.1,,,,,,,,,,,
461,461,461,461,461,461,Suzuki,Ichiro,400085.0,Mariners,,RF,-2.0,-3.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0,78%,88%,-10%,400085.0,136.0,SEA,LF,44.0,21.0,,4.1,27.4,400085.0,2018.0,-2.0,16.7,-4.5,-0.4,-1.2,-6.2,25.0,6.0,1.0
462,462,462,462,462,462,Suarez,Eugenio,553993.0,Reds,,3B,0.0,0.0,-4.0,3.0,3.0,-2.0,2.0,-2.0,70%,70%,0%,553993.0,113.0,CIN,3B,26.0,164.0,,4.61,26.2,,,,,,,,,,,
463,463,463,463,463,463,Swanson,Dansby,621020.0,Braves,,SS,5.0,7.0,3.0,3.0,1.0,0.0,8.0,-1.0,76%,74%,2%,621020.0,144.0,ATL,SS,24.0,186.0,35.0,4.08,29.5,,,,,,,,,,,
464,464,464,464,464,464,Sweeney,Darnell,572182.0,Blue Jays,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,95%,5%,,,,,,,,,,,,,,,,,,,,
465,465,465,465,465,465,Swihart,Blake,596119.0,Red Sox,,LF,-2.0,-2.0,0.0,-1.0,0.0,-1.0,-2.0,1.0,85%,89%,-4%,596119.0,111.0,BOS,C,26.0,77.0,,4.33,27.2,,,,,,,,,,,
466,466,466,466,466,466,Szczur,Matt,519333.0,Padres,,LF,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,86%,89%,-3%,519333.0,135.0,SD,,28.0,25.0,,4.24,28.3,519333.0,2018.0,-1.0,40.0,-0.3,0.1,-1.2,-1.4,33.2,5.0,2.0
467,467,467,467,467,467,Tapia,Raimel,606132.0,Rockies,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,606132.0,115.0,COL,,24.0,8.0,1.0,,28.9,,,,,,,,,,,
468,468,468,468,468,468,Tauchman,Mike,643565.0,Rockies,,LF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,71%,4%,643565.0,115.0,COL,LF,27.0,17.0,1.0,4.17,28.9,,,,,,,,,,,
469,469,469,469,469,469,Taylor,Chris,621035.0,Dodgers,,SS,4.0,6.0,4.0,0.0,4.0,-2.0,3.0,3.0,81%,80%,1%,621035.0,119.0,LAD,SS,27.0,194.0,3.0,4.23,28.7,621035.0,2018.0,2.0,61.5,1.1,-0.3,0.5,1.3,35.1,26.0,16.0
470,470,470,470,470,470,Taylor,Michael A.,572191.0,Nationals,,CF,8.0,9.0,-1.0,4.0,5.0,1.0,3.0,6.0,90%,86%,4%,572191.0,120.0,WSH,CF,27.0,149.0,27.0,4.14,29.0,572191.0,2018.0,7.0,59.4,1.3,-0.1,0.0,1.1,35.1,64.0,38.0
471,471,471,471,471,471,Tellez,Rowdy,642133.0,Blue Jays,,1B,-2.0,-3.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,70%,77%,-7%,642133.0,141.0,TOR,1B,23.0,26.0,,,25.3,,,,,,,,,,,
472,472,472,472,472,472,Thames,Eric,519346.0,Brewers,,1B,-6.0,-7.0,1.0,-4.0,0.0,-3.0,0.0,-7.0,81%,87%,-6%,519346.0,158.0,MIL,1B,31.0,65.0,,4.27,27.1,519346.0,2018.0,-3.0,30.0,-3.3,-1.6,0.6,-4.3,29.1,10.0,3.0
473,473,473,473,473,473,Thompson,Trayce,572204.0,---,,RF,-2.0,-2.0,0.0,1.0,-2.0,-1.0,1.0,-4.0,85%,87%,-2%,572204.0,145.0,CWS,RF,27.0,37.0,,4.34,27.9,572204.0,2018.0,0.0,50.0,-0.6,1.0,-1.4,-1.0,32.4,22.0,11.0
474,474,474,474,474,474,Tilson,Charlie,605508.0,White Sox,,LF,-4.0,-4.0,-1.0,-2.0,-3.0,1.0,-1.0,-3.0,80%,85%,-5%,605508.0,145.0,CWS,LF,25.0,69.0,3.0,4.13,29.0,605508.0,2018.0,1.0,35.3,0.6,-0.8,0.5,0.3,33.1,17.0,6.0
475,475,475,475,475,475,Tocci,Carlos,624636.0,Rangers,,CF,4.0,4.0,0.0,3.0,1.0,0.0,4.0,1.0,91%,87%,4%,624636.0,140.0,TEX,CF,22.0,52.0,,4.37,27.7,624636.0,2018.0,3.0,62.1,0.5,-0.1,0.3,0.6,34.4,29.0,18.0
476,476,476,476,476,476,Toles,Andrew,592808.0,Dodgers,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92%,90%,2%,592808.0,119.0,LAD,CF,26.0,14.0,1.0,,28.6,,,,,,,,,,,
477,477,477,477,477,477,Tomlinson,Kelby,605509.0,Giants,,2B,2.0,3.0,2.0,1.0,0.0,0.0,4.0,-1.0,76%,74%,2%,605509.0,137.0,SF,2B,28.0,68.0,1.0,4.24,28.0,,,,,,,,,,,
478,478,478,478,478,478,Torres,Gleyber,650402.0,Yankees,,2B,-5.0,-7.0,-2.0,-1.0,-2.0,-2.0,-4.0,-3.0,78%,79%,-1%,650402.0,147.0,NYY,2B,21.0,121.0,,4.36,27.1,,,,,,,,,,,
479,479,479,479,479,479,Torres,Ramon,593527.0,Royals,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68%,68%,0%,593527.0,118.0,KC,3B,25.0,16.0,,,28.0,,,,,,,,,,,
480,480,480,480,480,480,Torreyes,Ronald,591720.0,Yankees,,3B,-2.0,-3.0,0.0,0.0,-3.0,0.0,-2.0,-1.0,79%,83%,-4%,591720.0,147.0,NYY,2B,25.0,44.0,1.0,4.15,28.0,,,,,,,,,,,
481,481,481,481,481,481,Trahan,Blake,664167.0,Reds,,SS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,70%,70%,0%,664167.0,113.0,CIN,SS,24.0,7.0,,,27.3,,,,,,,,,,,
482,482,482,482,482,482,Travis,Devon,581527.0,Blue Jays,,2B,-13.0,-17.0,-1.0,-4.0,-11.0,-1.0,-10.0,-6.0,73%,78%,-5%,581527.0,141.0,TOR,2B,27.0,161.0,,4.44,27.0,,,,,,,,,,,
483,483,483,483,483,483,Travis,Sam,607752.0,Red Sox,,1B,-1.0,-2.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,73%,87%,-14%,607752.0,111.0,BOS,LF,24.0,21.0,,4.49,27.0,,,,,,,,,,,
484,484,484,484,484,484,Trout,Mike,545361.0,Angels,,CF,5.0,6.0,-1.0,3.0,2.0,1.0,4.0,2.0,91%,89%,2%,545361.0,108.0,LAA,CF,26.0,163.0,36.0,4.25,29.3,545361.0,2018.0,4.0,59.0,-0.2,-2.0,0.9,-1.4,32.7,61.0,36.0
485,485,485,485,485,485,Trumbo,Mark,444432.0,Orioles,,RF,-4.0,-4.0,0.0,-2.0,-2.0,-1.0,-3.0,-1.0,74%,83%,-9%,444432.0,110.0,BAL,DH,32.0,111.0,,4.66,26.2,444432.0,2018.0,-4.0,20.0,-4.9,-3.0,1.0,-6.9,26.3,10.0,2.0
486,486,486,486,486,486,Tucker,Kyle,663656.0,Astros,,RF,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,82%,83%,-1%,663656.0,117.0,HOU,LF,21.0,19.0,,,26.4,663656.0,2018.0,0.0,33.3,0.4,0.1,0.6,1.0,33.2,6.0,2.0
487,487,487,487,487,487,Tucker,Preston,605512.0,---,,LF,-4.0,-4.0,-1.0,-1.0,-3.0,0.0,0.0,-4.0,83%,89%,-6%,605512.0,144.0,ATL,LF,27.0,63.0,,4.35,27.1,605512.0,2018.0,-3.0,28.6,-2.4,-1.6,1.2,-2.8,29.4,14.0,4.0
