,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,18577,2020,Ke'Bryan Hayes,PIT,3B,0.3833333333333333,0.4,0.3610364683301343,0.0395348837209302,0.3105590062111801,0.0714285714285714,0.0,0.1111111111111111,0.0681818181818181,0.1304347826086956,0.0,0.0,,,,,,0.985,,,0.5,,0.2,0.7,0.6086956521739131,0.3174603174603174,0.3137254901960784,0.8,0.2419354838709677,,,,,0.5217391304347826,0.4361702127659574,0.5092024539877301,0.5144541117036205,,,0.6829268292682927,,,,,,,,,,,,,,,,,0.7222222222222222,0.7142857142857143,0.3333333333333333,0.0416666666666666,0.0,0.5666666666666667
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,9134,2020,Tyler Flowers,ATL,C,0.35,0.3666666666666666,0.3339731285988483,0.4209302325581395,0.031055900621118,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.46875,0.2,0.1666666666666666,0.3684210526315789,0.995,,0.5,,,0.4,,0.5217391304347826,,,,,,,,,,,,,,,0.6829268292682927,,,,,,,,,,,,,0.375,0.875,,0.673913043478261,,,0.0980392156862745,0.0,0.0,0.5333333333333333
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,11493,2020,Manny Machado,SDP,3B,0.9166666666666666,0.9333333333333332,0.8714011516314779,0.1023255813953488,0.6521739130434783,0.1428571428571428,0.3333333333333333,0.0,0.2272727272727273,0.3043478260869565,0.12,0.0,,,,,,0.987,,,0.5,,0.6000000000000001,0.8,0.7391304347826086,0.7063492063492063,0.6372549019607843,0.73,0.4677419354838709,,,,0.4999999999999999,0.2608695652173913,1.0,0.6503067484662577,0.5046309289924221,,,0.6829268292682927,,,,,,,,,,,,,,,,,0.6666666666666666,0.6428571428571428,0.8627450980392157,0.25,0.375,0.3444444444444444
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,13854,2020,Anthony Bemboom,LAA,C,0.3166666666666666,0.2666666666666666,0.2571976967370442,0.3325581395348837,0.0496894409937888,0.0,0.0,0.0,0.0,0.0869565217391304,0.0,0.0,,0.3125,0.7000000000000001,0.0,0.4736842105263157,1.0,,0.8333333333333333,,,0.4,,0.5652173913043478,,,,,,,,,,,,,,,0.6829268292682927,,,,,,,,,,,,,0.5,0.625,,0.4891304347826087,,,0.1764705882352941,0.0,0.125,0.4
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,5517,2020,Kyle Higashioka,NYY,C,0.2166666666666666,0.2166666666666666,0.1861804222648752,0.2511627906976744,0.0434782608695652,0.1428571428571428,0.1666666666666666,0.1111111111111111,0.0,0.0434782608695652,0.0,0.0,,0.15625,0.3,0.1666666666666666,0.1052631578947368,0.983,,0.6666666666666666,,,0.4,,0.5217391304347826,,,,,,,,,,,,,,,0.6780487804878049,,,,,,,,,,,,,0.5,0.625,,0.6304347826086958,,,0.1372549019607843,0.0,0.0,0.5888888888888889
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,12532,2020,Kolten Wong,STL,2B,0.8666666666666666,0.8,0.7428023032629558,0.1372093023255814,0.8012422360248447,0.1428571428571428,0.1666666666666666,0.1111111111111111,0.6590909090909091,0.6086956521739131,0.6,0.0,,,,,,0.989,,,0.75,,0.6000000000000001,0.6000000000000001,0.6521739130434783,0.8333333333333333,0.8333333333333334,0.81,0.4677419354838709,,,,0.676470588235294,0.5478260869565218,0.6808510638297873,0.7116564417177914,0.5105248386191412,,,0.6731707317073171,,,,,,,,,,,,,,,,,0.6111111111111112,0.6428571428571428,0.5098039215686274,0.2083333333333333,0.25,0.7777777777777778
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,14128,2020,Joey Gallo,TEX,RF,0.8666666666666666,0.8833333333333333,0.8564299424184261,0.2790697674418604,0.0186335403726708,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,,,,,,1.0,,,,0.6666666666666666,0.6000000000000001,0.9,1.0,0.5238095238095237,0.6274509803921569,0.97,0.9032258064516128,,,0.6178861788617886,,0.7565217391304349,0.5106382978723405,0.852760736196319,0.5369071007577884,,,0.6731707317073171,,,,,,,,,,,,,,,,,0.6666666666666666,0.7142857142857143,0.4509803921568627,0.0833333333333333,0.0,0.8333333333333333
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,15172,2020,Tim Anderson,CHW,SS,0.7999999999999999,0.8166666666666667,0.7813819577735125,0.1511627906976744,0.6770186335403726,0.4285714285714285,0.8333333333333333,0.1111111111111111,0.5,0.6086956521739131,0.28,0.0476190476190476,,,,,,0.967,,,0.5,,0.4,0.55,0.5217391304347826,0.6984126984126984,0.5098039215686274,0.591,0.7903225806451613,,,,0.4705882352941176,0.4260869565217391,0.2659574468085106,0.3374233128834356,0.4673028346898681,,,0.6731707317073171,,,,,,,,,,,,,,,,,0.6111111111111112,0.6428571428571428,0.8823529411764706,0.2083333333333333,0.25,0.6222222222222222
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,19950,2020,Andres Gimenez,NYM,SS,0.3666666666666666,0.3666666666666666,0.3301343570057581,0.0767441860465116,0.2670807453416149,0.0714285714285714,0.1666666666666666,0.0,0.2045454545454545,0.0869565217391304,0.28,0.0,,,,,,0.987,,,0.5,,0.4,0.5,0.4782608695652174,0.2936507936507936,0.2647058823529412,0.73,0.1451612903225806,,,,0.4411764705882352,0.3826086956521739,0.6063829787234043,0.5030674846625767,0.4967723828234633,,,0.6731707317073171,,,,,,,,,,,,,,,,,0.6666666666666666,0.7142857142857143,0.4313725490196078,0.3333333333333333,0.125,0.8777777777777778
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,3448,2020,Jeff Mathis,TEX,C,0.3833333333333333,0.3666666666666666,0.3303262955854126,0.3930232558139535,0.093167701863354,0.1428571428571428,0.0,0.2222222222222222,0.0,0.0434782608695652,0.0,0.0,,0.25,0.4,0.3333333333333333,0.2631578947368421,0.989,,0.6666666666666666,,,0.8,,0.6521739130434783,,,,,,,,,,,,,,,0.6731707317073171,,,,,,,,,,,,,0.375,0.875,,0.5434782608695653,,,0.1176470588235294,0.0416666666666666,0.0,0.6
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,11442,2020,Gary Sanchez,NYY,C,0.6666666666666666,0.6333333333333333,0.5973128598848368,0.8069767441860465,0.0869565217391304,0.4285714285714285,0.6666666666666666,0.1111111111111111,0.0,0.0869565217391304,0.0,0.0,,0.4375,0.5,0.8333333333333333,1.0,0.984,,0.6666666666666666,,,0.2,,0.2608695652173913,,,,,,,,,,,,,,,0.6682926829268293,,,,,,,,,,,,,0.25,0.375,,0.4021739130434783,,,0.3725490196078431,0.0,0.0,0.4444444444444444
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,16556,2020,Ozzie Albies,ATL,2B,0.4666666666666667,0.4666666666666667,0.4648752399232245,0.1,0.4037267080745341,0.1428571428571428,0.0,0.2222222222222222,0.2727272727272727,0.2608695652173913,0.24,0.0238095238095238,,,,,,0.982,,,0.5,,0.2,0.45,0.3913043478260869,0.3809523809523809,0.4117647058823529,0.875,0.2903225806451612,,,,0.5588235294117646,0.4869565217391304,0.4680851063829787,0.5153374233128835,0.5004209935447657,,,0.6682926829268293,,,,,,,,,,,,,,,,,0.6666666666666666,0.6428571428571428,0.4117647058823529,0.125,0.125,0.6777777777777778
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,16535,2020,Danny Jansen,TOR,C,0.7,0.6666666666666666,0.6374280230326296,0.772093023255814,0.124223602484472,0.1428571428571428,0.1666666666666666,0.0,0.0227272727272727,0.0,0.04,0.0238095238095238,,0.625,0.6000000000000001,0.5,0.4210526315789473,0.994,,0.5,,,0.6000000000000001,,0.2608695652173913,,,,,,,,,,,,,,,0.6682926829268293,,,,,,,,,,,,,0.0,0.375,,0.4891304347826087,,,0.3529411764705882,0.0,0.0,0.4555555555555555
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18030,2020,Harrison Bader,STL,CF,0.7999999999999999,0.6,0.5896353166986564,0.1744186046511628,0.0124223602484472,0.1428571428571428,0.1666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,,,,,,0.975,,,,0.3333333333333333,0.4,0.5,0.4782608695652174,0.4365079365079365,0.4901960784313725,0.909,0.4032258064516129,,,0.4715447154471545,,0.6173913043478261,0.3404255319148936,0.5521472392638037,0.504069604266068,,,0.6634146341463415,,,,,,,,,,,,,,,,,0.6666666666666666,0.7142857142857143,0.4117647058823529,0.125,0.125,0.6222222222222222
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,10231,2020,Jose Iglesias,BAL,SS,0.3833333333333333,0.3666666666666666,0.3032629558541267,0.055813953488372,0.2732919254658384,0.0714285714285714,0.1666666666666666,0.0,0.1363636363636363,0.217391304347826,0.04,0.0,,,,,,0.986,,,0.5,,0.4,0.35,0.3478260869565217,0.3015873015873015,0.2549019607843137,0.684,0.2419354838709677,,,,0.4411764705882352,0.5217391304347826,0.4574468085106383,0.5092024539877301,0.507156890261016,,,0.6634146341463415,,,,,,,,,,,,,,,,,0.6666666666666666,0.6428571428571428,0.3137254901960784,0.0,0.0,0.6444444444444444
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,15983,2020,Jackson Frazier,NYY,RF,0.45,0.45,0.3953934740882917,0.1186046511627907,0.0062111801242236,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.981,,,,0.4444444444444444,0.4,0.6000000000000001,0.6086956521739131,0.2301587301587301,0.284313725490196,1.0,0.3548387096774194,,,0.5853658536585366,,0.6521739130434783,0.4361702127659574,0.7116564417177914,0.5568341285433623,,,0.6634146341463415,,,,,,,,,,,,,,,,,0.6111111111111112,0.6428571428571428,0.4705882352941176,0.125,0.0,0.5444444444444444
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,9785,2020,Kyle Seager,SEA,3B,0.8666666666666666,0.8833333333333333,0.8449136276391555,0.0906976744186046,0.7142857142857142,0.2857142857142857,0.5,0.1111111111111111,0.2045454545454545,0.3913043478260869,0.08,0.0238095238095238,,,,,,0.975,,,0.5,,0.6000000000000001,0.3,0.3043478260869565,0.992063492063492,0.8725490196078431,0.712,0.3387096774193548,,,,0.3823529411764705,0.4173913043478261,0.5,0.4539877300613497,0.4877911872017962,,,0.6634146341463415,,,,,,,,,,,,,,,,,0.6666666666666666,0.6428571428571428,0.6862745098039216,0.2083333333333333,0.0,0.7222222222222222
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,12976,2020,Austin Hedges,- - -,C,0.5499999999999999,0.3666666666666666,0.3840690978886756,0.5116279069767442,0.093167701863354,0.1428571428571428,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,,0.28125,0.6000000000000001,0.6666666666666666,0.2105263157894736,0.992,,0.6666666666666666,,,0.4,,0.4347826086956521,,,,,,,,,,,,,,,0.6585365853658537,,,,,,,,,,,,,0.375,0.5,,0.4891304347826087,,,0.1372549019607843,0.0416666666666666,0.125,0.4444444444444444
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13853,2020,Joey Wendle,TBR,2B,0.3166666666666666,0.3,0.2667946257197697,0.0604651162790697,0.2236024844720496,0.0,0.0,0.0,0.1590909090909091,0.0869565217391304,0.2,0.0,,,,,,1.0,,,0.5,,0.4,0.55,0.5217391304347826,0.1904761904761904,0.1764705882352941,0.75,0.1935483870967742,,,,,0.5043478260869565,0.5319148936170213,0.5521472392638037,0.5169800729722145,,,0.6585365853658537,,,,,,,,,,,,,,,,,0.6666666666666666,0.7142857142857143,0.4705882352941176,0.3333333333333333,0.25,0.6888888888888889
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,5000,2020,Stephen Vogt,ARI,C,0.3666666666666666,0.3333333333333333,0.3071017274472169,0.427906976744186,0.0434782608695652,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0238095238095238,,0.46875,0.4,0.0,0.3684210526315789,1.0,,0.5,,,0.6000000000000001,,0.5217391304347826,,,,,,,,,,,,,,,0.6585365853658537,,,,,,,,,,,,,0.375,0.875,,0.6304347826086958,,,0.1176470588235294,0.0,0.0,0.5333333333333333
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,12434,2020,Kevin Pillar,- - -,RF,0.4,0.3333333333333333,0.338003838771593,0.0883720930232558,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.5555555555555556,0.4,0.4,0.4782608695652174,0.2063492063492063,0.2156862745098039,0.846,0.2580645161290322,,,0.7317073170731707,,0.4956521739130435,0.4574468085106383,0.7300613496932515,0.5453269716531013,,,0.6585365853658537,,,,,,,,,,,,,,,,,0.5,0.5,0.6666666666666666,0.2083333333333333,0.25,0.7444444444444445
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,14161,2020,Byron Buxton,MIN,CF,0.6333333333333333,0.5833333333333334,0.5817658349328215,0.241860465116279,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4444444444444444,0.8,0.8500000000000001,0.9130434782608696,0.5317460317460317,0.6470588235294118,0.985,0.6129032258064516,,,0.3983739837398374,,0.7130434782608696,0.4680851063829787,0.6319018404907976,0.5192253718776312,,,0.6536585365853659,,,,,,,,,,,,,,,,,0.7222222222222222,0.7857142857142857,0.3725490196078431,0.0833333333333333,0.125,0.5777777777777777
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,13611,2020,Mookie Betts,LAD,RF,0.85,0.8333333333333334,0.8218809980806142,0.2627906976744186,0.0062111801242236,0.2857142857142857,0.1666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,,,,,,0.966,,,,0.3333333333333333,0.4,1.0,0.9130434782608696,0.4682539682539682,0.5490196078431373,0.949,0.9193548387096774,,,0.4796747967479675,,1.0,0.3829787234042553,0.8466257668711656,0.5341004771260174,,,0.6536585365853659,,,,,,,,,,,,,,,,,0.7222222222222222,0.7857142857142857,0.9215686274509804,0.4166666666666666,0.25,0.8999999999999999
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,15730,2020,Tyler Wade,NYY,SS,0.35,0.2666666666666666,0.253358925143954,0.0511627906976744,0.1490683229813664,0.0,0.0,0.0,0.0681818181818181,0.0434782608695652,0.08,0.0,,,,,,1.0,,,0.25,,0.4,0.5,0.4347826086956521,0.1428571428571428,0.1176470588235294,0.667,0.1612903225806451,,,,0.4705882352941176,0.391304347826087,0.5,0.4539877300613497,0.4717934325007016,,,0.6536585365853659,,,,,,,,,,,,,,,,,0.6666666666666666,0.6428571428571428,0.3725490196078431,0.1666666666666666,0.125,0.7777777777777778
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,16505,2020,Matt Chapman,OAK,3B,0.5833333333333333,0.5833333333333334,0.5644913627639155,0.0651162790697674,0.3540372670807453,0.3571428571428571,0.1666666666666666,0.4444444444444444,0.2045454545454545,0.3913043478260869,0.0,0.0,,,,,,0.944,,,0.75,,0.4,0.5,0.5217391304347826,0.6031746031746031,0.4607843137254901,0.618,0.1129032258064516,,,,0.7647058823529411,0.5739130434782609,0.5957446808510638,0.6932515337423313,0.5105248386191412,,,0.6536585365853659,,,,,,,,,,,,,,,,,0.5555555555555556,0.5714285714285714,0.4313725490196078,0.0,0.0,0.5333333333333333
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,19997,2020,Santiago Espinal,TOR,SS,0.3333333333333333,0.3,0.2802303262955854,0.0511627906976744,0.3540372670807453,0.1428571428571428,0.0,0.2222222222222222,0.2727272727272727,0.3043478260869565,0.2,0.0,,,,,,0.975,,,0.5,,0.4,0.5,0.4782608695652174,0.3968253968253968,0.3431372549019608,0.7,0.2741935483870967,,,,0.4999999999999999,0.5391304347826087,0.425531914893617,0.5276073619631902,0.5099635138927869,,,0.6536585365853659,,,,,,,,,,,,,,,,,0.6666666666666666,0.6428571428571428,0.196078431372549,0.0416666666666666,0.0,0.6444444444444444
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,12564,2020,Trevor Story,COL,SS,0.9333333333333332,0.95,0.9234165067178504,0.2046511627906976,1.0,0.7142857142857142,0.8333333333333333,0.5555555555555556,1.0,0.9130434782608696,0.92,0.1428571428571428,,,,,,0.961,,,0.75,,0.4,0.7,0.6956521739130435,1.0,0.9019607843137256,0.73,0.7741935483870968,,,,0.6176470588235293,0.6608695652173913,0.5851063829787234,0.7239263803680982,0.504350266629245,,,0.6487804878048781,,,,,,,,,,,,,,,,,0.5,0.5,0.803921568627451,0.625,0.375,0.9777777777777776
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,19262,2020,Garrett Hampson,COL,CF,0.3166666666666666,0.2333333333333333,0.2111324376199616,0.0627906976744186,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.2222222222222222,0.4,0.5,0.4347826086956521,0.1031746031746031,0.1274509803921568,1.0,0.2258064516129032,,,0.4634146341463415,,0.4695652173913043,0.4468085106382979,0.5030674846625767,0.498456357002526,,,0.6487804878048781,,,,,,,,,,,,,,,,,0.6666666666666666,0.6428571428571428,0.4901960784313725,0.25,0.125,0.7444444444444445
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,12977,2020,Michael Perez,TBR,C,0.6166666666666666,0.45,0.4261036468330134,0.5162790697674419,0.15527950310559,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0869565217391304,0.0,0.0,,0.40625,0.6000000000000001,0.1666666666666666,0.7368421052631579,0.996,,0.6666666666666666,,,0.2,,0.5217391304347826,,,,,,,,,,,,,,,0.6487804878048781,,,,,,,,,,,,,0.25,0.875,,0.4456521739130435,,,0.1372549019607843,0.0,0.0,0.2444444444444444
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,15640,2020,Aaron Judge,NYY,RF,0.4,0.3833333333333333,0.3401151631477927,0.1046511627906976,0.0062111801242236,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,,,,,,1.0,,,,0.5555555555555556,0.2,0.55,0.5652173913043478,0.246031746031746,0.2745098039215686,0.903,0.2741935483870967,,,0.5609756097560976,,0.5130434782608696,0.4680851063829787,0.6196319018404908,0.5355037889419029,,,0.6487804878048781,,,,,,,,,,,,,,,,,0.6111111111111112,0.6428571428571428,0.4509803921568627,0.0,0.125,0.5555555555555556
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,18036,2020,Jake Cronenworth,SDP,2B,0.6166666666666666,0.6166666666666667,0.5625719769673705,0.1093023255813953,0.4720496894409937,0.1428571428571428,0.3333333333333333,0.0,0.4318181818181818,0.3913043478260869,0.4,0.0,,,,,,0.984,,,0.5,,0.2,0.5,0.4347826086956521,0.5396825396825397,0.5,0.75,0.2258064516129032,,,,0.3529411764705882,0.5043478260869565,0.6170212765957447,0.5828220858895705,0.5032276171765366,,,0.6439024390243903,,,,,,,,,,,,,,,,,0.6666666666666666,0.6428571428571428,0.5098039215686274,0.125,0.125,0.4222222222222222
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,19470,2020,Tommy Edman,STL,3B,0.4999999999999999,0.2833333333333333,0.29021113243762,0.041860465116279,0.217391304347826,0.2142857142857142,0.3333333333333333,0.1111111111111111,0.0681818181818181,0.1304347826086956,0.0,0.0238095238095238,,,,,,0.946,,,0.5,,0.6000000000000001,0.5,0.5217391304347826,0.3412698412698413,0.3137254901960784,0.744,0.0483870967741935,,,,0.5588235294117646,0.4173913043478261,0.4787234042553192,0.4785276073619632,0.4869492001122649,,,0.6439024390243903,,,,,,,,,,,,,,,,,0.6111111111111112,0.6428571428571428,0.5686274509803921,0.0833333333333333,0.5,0.5
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,14968,2020,Victor Caratini,CHC,C,0.35,0.35,0.3262955854126679,0.4604651162790698,0.031055900621118,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0238095238095238,,0.125,0.2,0.0,0.4736842105263157,0.995,,0.5,,,0.2,,0.4782608695652174,,,,,,,,,,,,,,,0.6439024390243903,,,,,,,,,,,,,0.5,0.75,,0.5869565217391305,,,0.196078431372549,0.0,0.125,0.4222222222222222
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,15711,2020,Tyler O'Neill,STL,LF,0.7833333333333333,0.6833333333333333,0.6410748560460653,0.2069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4444444444444444,0.2,0.9,0.826086956521739,0.4761904761904761,0.5588235294117647,0.95,0.5161290322580645,,,0.4308943089430894,,0.9391304347826086,0.4787234042553192,0.8282208588957056,0.5326971653101319,,,0.6439024390243903,,,,,,,,,,,,,,,,,0.7222222222222222,0.7857142857142857,0.392156862745098,0.125,0.125,0.6222222222222222
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,4866,2020,Jarrod Dyson,- - -,CF,0.3666666666666666,0.2833333333333333,0.2880998080614203,0.0930232558139534,0.0062111801242236,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,0.976,,,,0.3333333333333333,0.4,0.35,0.3478260869565217,0.246031746031746,0.3039215686274509,1.0,0.1451612903225806,,,0.5040650406504065,,0.3739130434782609,0.425531914893617,0.4478527607361963,0.4776873421274207,,,0.6341463414634146,,,,,,,,,,,,,,,,,0.6111111111111112,0.6428571428571428,0.1764705882352941,0.25,0.0,0.7333333333333333
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,19612,2020,Bo Bichette,TOR,SS,0.4166666666666667,0.4333333333333333,0.3973128598848368,0.0790697674418604,0.4099378881987577,0.2142857142857142,0.3333333333333333,0.1111111111111111,0.25,0.3043478260869565,0.16,0.0,,,,,,0.971,,,0.5,,0.2,0.5,0.4347826086956521,0.4365079365079365,0.4215686274509804,0.782,0.2741935483870967,,,,0.4411764705882352,0.6,0.4148936170212766,0.5460122699386503,0.5060342408083076,,,0.6341463414634146,,,,,,,,,,,,,,,,,0.6111111111111112,0.6428571428571428,0.3529411764705882,0.1666666666666666,0.125,0.5222222222222223
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,8090,2020,Matt Carpenter,STL,3B,0.4833333333333333,0.4833333333333333,0.391746641074856,0.0372093023255813,0.3478260869565217,0.2142857142857142,0.0,0.3333333333333333,0.1363636363636363,0.2608695652173913,0.0,0.0,,,,,,0.96,,,0.5,,0.4,0.45,0.4347826086956521,0.4841269841269841,0.4607843137254901,0.77,0.1290322580645161,,,,0.588235294117647,0.3739130434782609,0.5,0.4601226993865031,0.4821779399382543,,,0.6292682926829268,,,,,,,,,,,,,,,,,0.6111111111111112,0.5714285714285714,0.4313725490196078,0.0,0.0,0.6
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,14103,2020,Rio Ruiz,BAL,3B,0.8666666666666666,0.8333333333333334,0.8122840690978886,0.0860465116279069,0.6211180124223602,0.4285714285714285,0.1666666666666666,0.5555555555555556,0.2727272727272727,0.3913043478260869,0.12,0.0238095238095238,,,,,,0.958,,,0.5,,0.4,0.55,0.5652173913043478,0.8253968253968254,0.7450980392156863,0.731,0.3225806451612903,,,,0.3823529411764705,0.5304347826086957,0.2553191489361702,0.3926380368098159,0.4723547572270559,,,0.6292682926829268,,,,,,,,,,,,,,,,,0.6111111111111112,0.5714285714285714,0.4901960784313725,0.0416666666666666,0.25,0.2888888888888888
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,13185,2020,Orlando Arcia,MIL,SS,0.9333333333333332,0.8666666666666667,0.8236084452975049,0.1348837209302325,0.7453416149068323,0.2142857142857142,0.0,0.3333333333333333,0.5454545454545454,0.6956521739130435,0.32,0.0476190476190476,,,,,,0.983,,,0.25,,0.6000000000000001,0.25,0.2608695652173913,0.7857142857142857,0.7352941176470588,0.758,0.5483870967741935,,,,0.4411764705882352,0.4,0.574468085106383,0.5030674846625767,0.4934044344653382,,,0.6292682926829268,,,,,,,,,,,,,,,,,0.5555555555555556,0.5714285714285714,0.4313725490196078,0.0833333333333333,0.0,0.2111111111111111
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,11281,2020,Whit Merrifield,KCR,2B,0.2333333333333333,0.1666666666666666,0.1573896353166986,0.0465116279069767,0.2236024844720496,0.1428571428571428,0.3333333333333333,0.0,0.25,0.217391304347826,0.24,0.0238095238095238,,,,,,0.966,,,0.5,,0.4,0.35,0.3478260869565217,0.2142857142857142,0.196078431372549,0.741,0.1129032258064516,,,,0.5588235294117646,0.4956521739130435,0.3723404255319149,0.4723926380368098,0.4835812517541398,,,0.6292682926829268,,,,,,,,,,,,,,,,,0.6111111111111112,0.6428571428571428,0.7450980392156863,0.5,0.375,0.5333333333333333
