,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13620,2019,Carson Kelly,ARI,C,101,85,785.2,792,49,8,5,3,0,1,0,1,,32.0,15.0,4.0,28.0,0.991,,-2.0,,,4,,0,,,,,,,,,,,,,,,5.6,0.0,0.07,0.077,0.13,0.083,0.12,1.0,0.02,1.0,0.02,1.0,0.12,1.0,-1.0,,0.9,,,46,0,0,-1.9
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,12532,2019,Kolten Wong,STL,2B,147,134,1195.1,250,412,9,4,5,90,34,61,9,,,,,,0.987,,,0.0,,2,15.0,17,323.0,252.0,0.78,87.0,,,,0.7,3.6,0.8,5.2,4.9,,,5.5,0.0,0.1,0.0,0.16,0.353,0.17,0.588,0.17,0.867,0.3,0.981,4.18,,,,,3.0,2.0,61,24,4,7.1
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,18314,2019,Dansby Swanson,ATL,SS,126,123,1090.2,137,347,12,9,3,64,35,30,3,,,,,,0.976,,,1.0,,0,-3.0,-2,295.0,219.0,0.742,90.0,,,,-0.5,-9.6,3.6,-6.4,-5.9,,,5.4,0.0,0.1,0.095,0.21,0.267,0.15,0.526,0.19,0.71,0.31,0.968,3.72,,,,,1.0,1.0,77,10,5,3.9
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,13593,2019,Jose Peraza,CIN,2B,78,50,441.1,80,126,6,2,4,31,11,21,1,,,,,,0.972,,,2.0,,-1,3.0,4,101.0,80.0,0.792,23.0,,,,1.3,0.1,-1.0,0.4,2.0,,,5.4,0.0,0.01,0.0,0.05,0.0,0.03,0.3329999999999999,0.03,0.7,0.1,0.976,1.27,,,,,4.0,3.0,37,7,6,-1.0
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,13807,2019,Kevin Plawecki,CLE,C,57,46,418.0,418,19,2,0,2,0,1,0,1,,24.0,7.0,1.0,14.0,0.995,,-2.0,,,0,,1,,,,,,,,,,,,,,,5.4,0.0,0.07,0.0,0.04,0.214,0.14,1.0,0.02,,0.0,1.0,0.09,4.0,-1.0,,3.8,,,13,0,1,-1.3
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,12981,2019,Cam Gallagher,KCR,C,44,36,325.0,292,8,1,0,1,0,1,0,1,,20.0,5.0,1.0,14.0,0.997,,-1.0,,,1,,1,,,,,,,,,,,,,,,5.3,0.0,0.06,0.2,0.05,0.182,0.11,0.667,0.03,,0.0,0.875,0.08,2.0,0.0,,3.6,,,14,0,1,-3.1
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,11936,2019,Joe Panik,- - -,2B,118,104,955.1,179,261,5,3,2,56,19,37,3,,,,,,0.989,,,-3.0,,0,-4.0,-7,230.0,177.0,0.77,41.0,,,,-0.4,-0.8,3.5,2.2,2.8,,,5.3,0.0,0.04,0.0,0.14,0.154,0.13,0.417,0.12,0.92,0.25,0.977,2.56,,,,,5.0,4.0,50,4,2,-2.3
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,11902,2019,Hanser Alberto,BAL,2B,90,67,612.1,119,169,3,2,0,54,21,36,3,,,,,,0.99,,,4.0,,-1,1.0,4,114.0,78.0,0.684,50.0,,,,2.3,1.9,-0.2,4.0,14.5,,,5.3,0.0,0.07,0.0,0.05,0.444,0.09,0.286,0.07,0.7859999999999999,0.14,0.987,1.59,,,,,2.0,2.0,62,4,4,-1.7
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,15274,2019,Mike Tauchman,NYY,LF,59,55,472.2,98,3,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,3,8.0,12,63.0,58.0,0.921,40.0,,,1.1,,4.5,0.7,6.3,19.1,,,5.3,0.0,0.4,0.0,0.05,1.0,0.03,,0.0,0.75,0.04,1.0,0.9,,,,,5.0,5.0,46,6,0,1.2
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,11265,2019,Jonathan Schoop,MIN,2B,113,110,983.1,166,254,14,8,6,56,16,45,3,,,,,,0.968,,,-1.0,,0,-1.0,-2,186.0,123.0,0.661,79.0,,,,0.1,1.5,-5.3,-3.7,-9.2,,,5.3,0.0,0.06,0.0,0.09,0.3329999999999999,0.06,0.5,0.1,0.833,0.12,0.969,2.58,,,,,4.0,3.0,61,1,1,-0.8
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,11615,2019,Brandon Drury,TOR,3B,65,59,528.1,52,104,4,3,1,9,6,3,0,,,,,,0.975,,,0.0,,0,0.0,0,116.0,82.0,0.707,17.0,,,,-0.4,-0.2,1.5,0.9,2.4,,,5.3,0.0,0.09,0.0,0.07,0.0,0.05,0.5,0.06,0.818,0.11,0.97,1.34,,,,,7.0,5.0,43,0,1,1.6
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,14968,2019,Victor Caratini,CHC,C,59,48,426.0,460,22,2,2,0,0,1,0,1,,29.0,6.0,3.0,14.0,0.996,,0.0,,,0,,1,,,,,,,,,,,,,,,5.2,0.0,0.08,0.154,0.13,0.2,0.1,0.0,0.01,1.0,0.02,1.0,0.05,2.0,-2.0,,1.6,,,31,1,0,-1.5
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,14106,2019,Addison Russell,CHC,2B,63,39,381.2,77,133,1,0,1,27,7,20,1,,,,,,0.995,,,0.0,,0,4.0,4,110.0,88.0,0.8,23.0,,,,0.0,0.4,2.8,3.2,6.3,,,5.2,0.0,0.03,0.0,0.08,0.3329999999999999,0.03,0.0,0.01,0.833,0.06,0.993,1.38,,,,,6.0,4.0,25,2,0,0.6
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,17232,2019,Yoan Moncada,CHW,3B,129,128,1095.2,120,256,15,8,7,34,32,6,0,,,,,,0.962,,,1.0,,-2,1.0,0,256.0,181.0,0.707,57.0,,,,0.4,4.3,-0.4,4.3,4.9,,,5.2,0.0,0.06,0.0,0.2,0.118,0.17,0.556,0.09,0.853,0.34,0.96,3.03,,,,,6.0,4.0,83,10,3,3.5
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,16252,2019,Trea Turner,WSN,SS,122,122,1065.1,130,298,13,7,6,54,33,22,2,,,,,,0.971,,,0.0,,-1,5.0,4,244.0,192.0,0.787,83.0,,,,-1.5,-5.5,0.1,-7.0,-8.8,,,5.1,0.0,0.2,0.091,0.22,0.364,0.11,0.667,0.12,0.769,0.26,0.966,3.51,,,,,2.0,2.0,96,35,5,6.5
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,15640,2019,Aaron Judge,NYY,RF,92,90,775.1,177,7,0,0,0,0,0,0,0,,,,,,1.0,,,,3.0,3,15.0,21,112.0,104.0,0.929,73.0,,,4.0,,7.6,1.1,12.7,24.2,,,5.1,0.0,0.59,0.125,0.16,0.375,0.08,0.8,0.1,1.0,0.05,1.0,1.82,,,,,6.0,5.0,75,3,2,0.4
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,15674,2019,Reese McGuire,TOR,C,30,26,236.1,226,16,2,0,2,1,0,1,0,,14.0,5.0,1.0,13.0,0.992,,0.0,,,-1,,3,,,,,,,,,,,,,,,5.1,0.0,0.02,0.0,0.04,0.3329999999999999,0.06,0.667,0.03,1.0,0.03,1.0,0.05,3.0,1.0,,3.0,,,14,0,0,-0.2
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,13853,2019,Joey Wendle,TBR,2B,48,34,346.0,59,96,0,0,0,16,4,13,4,,,,,,1.0,,,0.0,,0,3.0,3,69.0,46.0,0.667,38.0,,,,0.7,1.0,1.3,3.0,17.8,,,4.9,0.0,0.01,0.0,0.01,0.0,0.04,0.0,0.02,1.0,0.06,0.982,1.1,,,,,5.0,3.0,32,8,3,1.6
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,13355,2019,Luke Maile,TOR,C,44,41,345.1,316,28,4,1,3,0,2,0,2,,18.0,12.0,4.0,15.0,0.989,,1.0,,,1,,3,,,,,,,,,,,,,,,4.9,0.0,0.04,0.286,0.07,0.273,0.11,1.0,0.01,1.0,0.02,1.0,0.12,2.0,-1.0,,0.9,,,9,1,0,1.4
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,5497,2019,Marwin Gonzalez,MIN,3B,40,35,291.2,25,74,1,0,1,6,6,0,0,,,,,,0.99,,,0.0,,0,4.0,4,73.0,57.0,0.781,17.0,,,,0.2,1.0,1.4,2.6,18.9,,,4.7,0.0,0.02,0.0,0.02,0.0,0.03,0.25,0.04,0.8,0.1,1.0,0.84,,,,,6.0,4.0,52,1,0,0.4
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,12510,2019,Curt Casali,CIN,C,67,57,504.1,572,31,3,0,3,0,4,0,2,,34.0,11.0,3.0,14.0,0.995,,0.0,,,3,,7,,,,,,,,,,,,,,,4.7,0.0,0.04,0.0,0.12,0.176,0.17,0.0,0.02,1.0,0.02,1.0,0.15,2.0,2.0,,0.3,,,24,0,0,1.5
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,12282,2019,Rougned Odor,TEX,2B,137,134,1188.1,246,294,15,10,5,82,31,51,3,,,,,,0.973,,,-1.0,,2,-9.0,-8,260.0,177.0,0.681,62.0,,,,-0.5,-0.4,-3.1,-4.0,-4.7,,,4.7,0.0,0.11,0.0,0.19,0.063,0.16,0.5,0.12,0.609,0.23,0.975,3.23,,,,,3.0,3.0,77,11,9,2.2
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,15464,2019,Hunter Renfroe,SDP,RF,86,45,504.2,114,8,1,1,0,0,1,0,0,,,,,,0.992,,,,3.0,0,9.0,12,67.0,64.0,0.955,51.0,,,4.3,,3.6,0.5,8.4,21.7,,,4.6,0.0,0.45,0.0,0.08,0.5710000000000001,0.07,0.75,0.04,0.8,0.05,1.0,1.01,,,,,3.0,3.0,64,5,0,-0.4
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,13510,2019,Jose Ramirez,CLE,3B,126,125,1088.2,108,222,14,9,5,18,13,6,4,,,,,,0.959,,,0.0,,-1,0.0,0,241.0,167.0,0.693,36.0,,,,-0.4,3.9,0.8,4.2,4.5,,,4.6,0.0,0.13,0.0,0.18,0.3329999999999999,0.12,0.455,0.11,0.6920000000000001,0.26,0.967,2.69,,,,,6.0,4.0,68,24,4,6.7
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,11602,2019,Yolmer Sanchez,CHW,2B,149,142,1256.2,248,416,9,9,0,100,41,64,5,,,,,,0.987,,,3.0,,2,0.0,5,304.0,225.0,0.74,116.0,,,,2.5,2.8,-0.4,4.9,5.0,,,4.5,0.0,0.05,0.0,0.2,0.182,0.11,0.65,0.2,0.848,0.33,0.98,4.08,,,,,-1.0,-1.0,59,5,4,2.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,13755,2019,Tomas Nido,NYM,C,48,38,341.2,377,12,3,1,2,0,2,0,1,,34.0,3.0,2.0,8.0,0.992,,-1.0,,,0,,0,,,,,,,,,,,,,,,4.4,0.0,0.07,0.0,0.12,0.188,0.16,,0.0,0.5,0.02,1.0,0.08,1.0,1.0,,2.4,,,9,0,0,-2.4
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,14735,2019,Brett Phillips,KCR,CF,23,17,161.1,50,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,3.0,4,34.0,34.0,1.0,16.0,,,0.7,,3.1,0.3,4.0,27.4,,,4.3,0.0,0.1,0.0,0.03,1.0,0.03,1.0,0.03,1.0,0.03,1.0,0.41,,,,,4.0,4.0,7,3,0,1.1
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,8090,2019,Matt Carpenter,STL,3B,107,102,880.1,55,162,8,6,2,13,13,2,1,,,,,,0.964,,,0.0,,0,3.0,3,170.0,122.0,0.718,35.0,,,,-0.1,-2.9,0.9,-2.1,-3.3,,,4.3,0.0,0.06,0.0,0.11,0.0,0.09,0.667,0.09,0.6920000000000001,0.13,0.952,2.09,,,,,5.0,4.0,59,6,1,0.2
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,17027,2019,Alex Verdugo,LAD,LF,22,14,128.1,19,3,1,1,0,0,0,0,0,,,,,,0.957,,,,3.0,1,2.0,6,14.0,11.0,0.786,8.0,,,3.1,,0.3,-0.1,3.2,37.5,,,4.3,0.0,0.11,0.0,0.01,1.0,0.01,,0.0,1.0,0.02,0.941,0.17,,,,,2.0,1.0,43,4,1,0.6
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,15998,2019,Cody Bellinger,LAD,RF,115,102,911.1,198,10,2,2,0,0,1,0,0,,,,,,0.99,,,,4.0,2,12.0,18,132.0,121.0,0.917,79.0,,,3.2,,5.6,0.7,9.5,15.3,,,4.3,0.0,0.46,0.0,0.08,0.5,0.08,0.667,0.06,0.941,0.17,1.0,1.76,,,,,6.0,6.0,121,15,5,1.4
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,13854,2019,Anthony Bemboom,- - -,C,25,17,154.1,162,7,0,0,0,0,0,0,0,,7.0,6.0,4.0,9.0,1.0,,1.0,,,-1,,1,,,,,,,,,,,,,,,4.3,0.0,0.02,0.25,0.04,0.75,0.04,,0.0,,0.0,1.0,0.01,1.0,0.0,,1.9,,,2,0,0,0.1
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,16623,2019,Greg Allen,CLE,LF,60,35,360.2,86,5,1,1,0,0,0,0,0,,,,,,0.989,,,,3.0,0,3.0,6,64.0,60.0,0.938,26.0,,,3.6,,1.2,0.2,5.0,16.1,,,4.2,0.0,0.2,0.0,0.06,1.0,0.02,1.0,0.01,1.0,0.05,1.0,0.78,,,,,1.0,1.0,30,8,2,0.6
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,4962,2019,Asdrubal Cabrera,WSN,2B,31,29,248.0,32,59,0,0,0,12,3,9,1,,,,,,1.0,,,1.0,,0,-4.0,-3,46.0,31.0,0.674,19.0,,,,-0.3,0.8,1.0,1.5,10.9,,,4.2,,0.0,0.0,0.05,0.0,0.01,0.0,0.02,1.0,0.02,0.987,0.78,,,,,5.0,4.0,69,4,0,-4.2
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,9874,2019,DJ LeMahieu,NYY,2B,75,66,579.2,118,155,2,2,0,31,14,18,0,,,,,,0.993,,,0.0,,0,2.0,2,107.0,82.0,0.766,52.0,,,,0.6,2.7,0.6,4.0,13.2,,,4.1,0.0,0.03,0.0,0.04,0.4,0.05,0.667,0.06,0.833,0.12,0.989,1.89,,,,,3.0,2.0,109,5,2,-0.8
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,9892,2019,Jay Bruce,- - -,LF,37,37,295.2,67,6,1,1,0,0,2,0,0,,,,,,0.986,,,,0.0,2,5.0,7,45.0,41.0,0.911,26.0,,,2.2,,1.2,0.2,3.5,14.7,,,4.1,0.0,0.13,0.0,0.01,0.0,0.04,1.0,0.02,1.0,0.05,1.0,0.6,,,,,3.0,2.0,43,1,0,-0.4
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9874,2019,DJ LeMahieu,NYY,3B,52,47,400.0,18,87,4,1,3,7,6,1,0,,,,,,0.963,,,-1.0,,1,-2.0,-2,92.0,65.0,0.707,19.0,,,,0.0,-0.6,0.8,0.2,0.8,,,4.0,0.0,0.03,0.0,0.02,0.143,0.07,0.4,0.1,0.857,0.14,0.976,0.85,,,,,5.0,4.0,109,5,2,-0.8
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,19339,2019,Nicky Lopez,KCR,SS,33,29,261.0,37,86,1,1,0,21,15,6,1,,,,,,0.992,,,1.0,,1,-5.0,-3,74.0,54.0,0.73,25.0,,,,1.4,-2.3,2.3,1.4,4.3,,,4.0,0.0,0.01,0.0,0.06,0.0,0.04,0.4,0.05,0.875,0.08,0.977,0.87,,,,,2.0,1.0,44,1,1,-0.6
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,15082,2019,Adam Engel,CHW,CF,86,65,608.1,159,2,3,0,3,0,0,0,0,,,,,,0.982,,,,1.0,0,3.0,4,123.0,116.0,0.943,43.0,,,-0.2,,2.7,-0.1,2.4,6.3,,,4.0,0.0,0.27,0.0,0.06,0.2,0.05,0.0,0.02,1.0,0.07,0.993,1.52,,,,,6.0,5.0,26,3,3,1.6
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,7216,2019,Cesar Puello,MIA,CF,20,19,148.1,56,3,1,1,0,0,0,0,0,,,,,,0.983,,,,1.0,0,5.0,6,37.0,36.0,0.973,20.0,,,2.4,,1.9,0.0,4.3,32.9,,,4.0,0.0,0.14,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.55,,,,,2.0,2.0,14,0,0,0.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16725,2019,Jose Trevino,TEX,C,40,32,297.2,259,13,1,1,0,1,0,1,0,,9.0,7.0,1.0,14.0,0.996,,1.0,,,0,,0,,,,,,,,,,,,,,,3.9,0.0,0.01,0.0,0.02,0.25,0.08,1.0,0.01,1.0,0.04,1.0,0.04,0.0,-1.0,,0.4,,,18,0,0,-3.7
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5491,2019,Austin Romine,NYY,C,70,62,563.1,610,26,2,0,1,1,3,1,0,,23.0,10.0,6.0,18.0,0.997,,0.0,,,1,,-1,,,,,,,,,,,,,,,3.9,0.0,0.08,0.1,0.1,0.4,0.1,,0.0,,0.0,0.923,0.13,1.0,-1.0,,-0.9,,,29,1,1,-2.2
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,16512,2019,Isiah Kiner-Falefa,TEX,3B,25,23,211.2,18,53,2,2,0,4,5,0,0,,,,,,0.973,,,0.0,,1,2.0,3,49.0,35.0,0.714,16.0,,,,0.0,0.4,0.2,0.6,4.1,,,3.9,0.0,0.01,0.0,0.03,0.0,0.02,0.3329999999999999,0.03,0.857,0.07,0.966,0.58,,,,,5.0,4.0,23,3,0,0.5
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,11379,2019,Delino DeShields,TEX,CF,112,94,860.2,261,2,5,5,0,0,1,0,0,,,,,,0.981,,,,-2.0,1,6.0,5,214.0,202.0,0.944,59.0,,,-3.7,,6.5,-0.7,2.2,3.8,,,3.9,0.0,0.52,0.0,0.05,0.111,0.09,0.5,0.08,0.9,0.1,0.992,2.49,,,,,10.0,9.0,42,24,6,4.8
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,6195,2019,Ian Kinsler,SDP,2B,72,63,563.0,96,155,5,3,2,33,16,18,3,,,,,,0.98,,,-1.0,,-1,-2.0,-4,134.0,106.0,0.791,29.0,,,,-0.6,1.7,1.1,2.1,3.7,,,3.9,0.0,0.03,0.0,0.05,0.0,0.03,0.1669999999999999,0.06,0.583,0.12,0.987,1.57,,,,,4.0,3.0,28,2,4,-3.2
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,15191,2019,Chad Pinder,OAK,RF,34,22,214.0,48,3,1,1,0,0,1,0,0,,,,,,0.981,,,,2.0,0,4.0,6,34.0,34.0,1.0,14.0,,,2.5,,1.6,0.0,4.1,26.4,,,3.9,0.0,0.23,,0.0,1.0,0.02,1.0,0.01,,0.0,0.978,0.45,,,,,3.0,2.0,45,0,1,-1.5
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,13611,2019,Mookie Betts,BOS,RF,132,126,1129.1,274,8,1,1,0,0,0,0,0,,,,,,0.996,,,,5.0,0,14.0,19,188.0,178.0,0.947,96.0,,,5.2,,6.0,1.6,12.9,15.6,,,3.9,0.0,0.86,0.0,0.09,0.286,0.07,0.75,0.04,0.929,0.14,1.0,2.6,,,,,5.0,4.0,135,16,3,5.6
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,16424,2019,Jordan Luplow,CLE,RF,42,32,294.0,65,4,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,1,-1.0,1,40.0,39.0,0.975,26.0,,,3.4,,-0.3,0.4,3.5,21.9,,,3.8,0.0,0.17,0.0,0.04,0.5,0.02,1.0,0.01,,0.0,1.0,0.63,,,,,2.0,2.0,42,3,2,1.3
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,11339,2019,Jake Marisnick,HOU,CF,109,73,733.0,196,1,1,1,0,0,1,0,0,,,,,,0.995,,,,-1.0,0,8.0,7,155.0,146.0,0.942,50.0,,,-1.1,,4.4,0.1,3.4,5.4,,,3.8,0.0,0.2,0.111,0.09,0.6,0.1,0.857,0.07,1.0,0.04,0.99,1.96,,,,,7.0,6.0,46,10,3,2.0
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,7927,2019,Eric Sogard,- - -,2B,74,62,572.0,111,163,6,3,3,26,14,12,3,,,,,,0.979,,,-3.0,,-1,4.0,0,151.0,112.0,0.742,37.0,,,,-1.4,-3.0,2.5,-1.9,-3.9,,,3.7,0.0,0.09,0.0,0.03,0.083,0.12,0.667,0.06,0.917,0.12,0.984,1.85,,,,,5.0,4.0,59,8,0,4.3
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,5275,2019,Francisco Cervelli,- - -,C,41,38,308.0,315,18,3,0,3,1,2,0,3,,17.0,8.0,6.0,12.0,0.991,,1.0,,,-1,,3,,,,,,,,,,,,,,,3.7,0.0,0.05,0.286,0.07,0.25,0.08,1.0,0.01,1.0,0.02,1.0,0.07,0.0,1.0,,0.1,,,15,1,0,-1.9
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,9433,2019,Dustin Garneau,- - -,C,34,27,244.1,239,16,1,0,1,0,0,0,0,,15.0,7.0,1.0,11.0,0.996,,1.0,,,1,,2,,,,,,,,,,,,,,,3.7,0.0,0.02,0.0,0.08,0.7140000000000001,0.07,,0.0,,0.0,1.0,0.06,0.0,1.0,,0.6,,,14,0,0,-1.4
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,5517,2019,Kyle Higashioka,NYY,C,18,14,137.0,146,8,0,0,0,0,1,0,1,,12.0,3.0,0.0,7.0,1.0,,0.0,,,0,,2,,,,,,,,,,,,,,,3.7,0.0,0.06,0.2,0.05,0.5,0.04,,0.0,,0.0,1.0,0.05,2.0,0.0,,2.5,,,8,0,0,0.7
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,4866,2019,Jarrod Dyson,ARI,RF,21,18,136.1,29,3,0,0,0,0,1,0,0,,,,,,1.0,,,,4.0,1,2.0,7,14.0,13.0,0.929,16.0,,,3.9,,0.1,0.3,4.2,41.6,,,3.6,0.0,0.07,,0.0,,0.0,0.667,0.03,1.0,0.01,1.0,0.26,,,,,0.0,0.0,65,30,4,8.9
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,15161,2019,Mitch Garver,MIN,C,82,73,673.2,690,29,6,3,3,0,1,3,0,,31.0,6.0,8.0,30.0,0.992,,-3.0,,,-2,,1,,,,,,,,,,,,,,,3.6,0.0,0.09,0.0,0.09,0.154,0.13,0.0,0.01,1.0,0.02,1.0,0.26,1.0,4.0,,0.8,,,70,0,0,-1.1
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,11470,2019,Tony Wolters,COL,C,112,102,904.1,773,75,1,0,1,4,7,4,2,,44.0,23.0,4.0,41.0,0.999,,4.0,,,7,,9,,,,,,,,,,,,,,,3.5,0.0,0.08,0.0,0.11,0.424,0.33,0.875,0.08,,0.0,1.0,0.22,-6.0,2.0,,-8.2,,,42,0,1,-1.5
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,5417,2019,Jose Altuve,HOU,2B,121,119,1023.2,128,257,11,6,5,45,13,34,3,,,,,,0.972,,,-2.0,,0,1.0,-1,201.0,146.0,0.726,69.0,,,,-2.0,-1.1,-3.2,-6.4,-12.1,,,3.5,0.0,0.06,0.0,0.11,0.125,0.16,0.3329999999999999,0.09,0.722,0.18,0.976,2.88,,,,,4.0,3.0,89,6,5,-5.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,17128,2019,Ramon Laureano,OAK,RF,13,11,96.2,31,2,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,0,1.0,3,23.0,23.0,1.0,8.0,,,1.9,,1.6,0.2,3.7,46.7,,,3.5,0.0,0.07,0.0,0.01,1.0,0.01,,0.0,1.0,0.01,1.0,0.31,,,,,2.0,2.0,79,13,2,4.9
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,9785,2019,Kyle Seager,SEA,3B,104,103,909.2,64,218,11,7,4,22,20,2,1,,,,,,0.962,,,1.0,,2,4.0,8,248.0,181.0,0.73,31.0,,,,0.6,3.9,2.4,6.9,8.2,,,3.5,0.0,0.08,0.0,0.19,0.1669999999999999,0.12,0.5710000000000001,0.07,0.7390000000000001,0.23,0.969,2.56,,,,,3.0,2.0,55,2,2,0.5
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,19844,2019,Abraham Toro,HOU,3B,24,20,186.2,14,37,2,1,1,4,4,0,0,,,,,,0.962,,,0.0,,0,2.0,2,32.0,27.0,0.844,11.0,,,,0.4,0.4,0.3,1.0,7.3,,,3.4,0.0,0.02,0.0,0.01,0.0,0.01,0.667,0.03,0.5,0.02,0.979,0.47,,,,,4.0,3.0,13,1,1,0.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,13621,2019,Jeimer Candelario,DET,3B,69,68,610.0,44,133,6,3,3,18,17,1,1,,,,,,0.967,,,0.0,,0,1.0,1,158.0,107.0,0.677,21.0,,,,-0.3,1.2,2.5,3.4,6.3,,,3.4,0.0,0.04,0.091,0.11,0.1,0.1,0.556,0.09,0.667,0.21,0.974,1.52,,,,,5.0,3.0,33,3,1,0.3
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,18042,2019,Dylan Moore,SEA,LF,31,16,166.1,45,0,2,1,1,0,0,0,0,,,,,,0.957,,,,1.0,-1,6.0,6,29.0,28.0,0.966,17.0,,,-0.7,,2.8,-0.3,1.8,10.2,,,3.4,0.0,0.11,0.0,0.02,1.0,0.01,1.0,0.02,1.0,0.04,1.0,0.37,,,,,5.0,4.0,31,11,9,-0.7
