,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
419,419,Adam Haseley,CHW,RF,0.10069338,0.0687038,0.06604991,0.014119825,0.042239882,0.052396774,0.02737108,0.017466338,0.29406163,0.387233,0.16396205,0.25979227,0.24515522,0.2781171,0.1900133,0.11438222,0.10474918,0.064917475,0.34955105
420,420,Max Stassi,LAA,C,0.7190041,0.5517762,0.34822503,0.07660081,0.17946939,0.28421202,0.037394036,0.123533726,0.29406163,0.387233,0.19463986,0.27817807,0.26966837,0.27704075,0.13767688,0.12825066,0.11112383,0.07127288,0.2906683
421,421,Rene Pinto,TBR,C,0.18207182,0.10715725,0.08574428,0.022671768,0.04668195,0.07909848,0.014095776,0.021641448,0.29406163,0.387233,0.19439809,0.2536643,0.24119768,0.2614654,0.17277579,0.11056833,0.09677237,0.06043624,0.33531815
422,422,Josh Smith,TEX,3B,0.5419467,0.32738003,0.20751427,0.032687917,0.11637314,0.14985585,0.076112956,0.07759229,0.29406163,0.387233,0.19242673,0.2811698,0.26973227,0.2844722,0.14809552,0.14985918,0.114306994,0.077033274,0.3171153
423,423,Grayson Greiner,ARI,C,0.106870174,0.067784324,0.055636484,0.017452132,0.04038005,0.053359404,0.013577129,0.031854063,0.29406163,0.387233,0.15661323,0.24070515,0.23256105,0.25741085,0.2007947,0.11398061,0.09755874,0.063779995,0.34822747
424,424,Richie Martin,BAL,2B,0.17444472,0.08527206,0.06748319,0.019020265,0.058520712,0.05710167,0.1291815,0.025531357,0.29406163,0.387233,0.18765548,0.26152265,0.24652874,0.26720938,0.17556733,0.122512646,0.10400865,0.066886455,0.33674166
425,425,Marcus Wilson,SEA,,0.099911064,0.062065456,0.052880555,0.01516897,0.036445837,0.048210923,0.015326881,0.020287752,0.29406163,0.387233,0.21113697,0.2900204,0.26058444,0.29370642,0.19170171,0.11658529,0.09670455,0.05980206,0.3528287
426,426,Eguy Rosario,SDP,,0.109750606,0.07163328,0.057284612,0.018835677,0.041547686,0.05288361,0.016482538,0.028154606,0.29406163,0.387233,0.1582965,0.23275825,0.22749254,0.25877094,0.20112835,0.12130921,0.098115355,0.06629539,0.34628883
427,427,Alex Jackson,MIL,C,0.09305501,0.0614843,0.059645355,0.012321375,0.03269617,0.047623146,0.013451457,0.011076964,0.29406163,0.387233,0.17621125,0.2326073,0.22035529,0.24378619,0.17938086,0.106121466,0.09429642,0.057565503,0.34717408
428,428,JT Riddle,CIN,,0.09774845,0.06748035,0.056448422,0.019966519,0.038466465,0.06036594,0.008601065,0.014605036,0.29406163,0.387233,0.16633555,0.24393843,0.2330284,0.24580589,0.18823546,0.10873452,0.094981626,0.058438394,0.3447185
429,429,Mike Zunino,TBR,C,0.2652529,0.14959475,0.0957495,0.0342564,0.05647217,0.112624496,0.012108273,0.033718824,0.29406163,0.387233,0.1841102,0.24254334,0.23899487,0.24673824,0.16083622,0.10937243,0.095456235,0.058879875,0.32507604
430,430,Ford Proctor,SFG,2B,0.10811851,0.0717408,0.05965041,0.021058349,0.045277946,0.06522689,0.023031412,0.023111314,0.29406163,0.387233,0.18469281,0.24774483,0.24406683,0.26962623,0.18987478,0.1145578,0.10631849,0.06361981,0.35335407
431,431,Jose Herrera,ARI,C,0.27294195,0.13951187,0.096148476,0.018419208,0.054918718,0.07371201,0.025761219,0.033058833,0.29406163,0.387233,0.14432664,0.22861369,0.23202845,0.23977101,0.1484818,0.113261476,0.09824953,0.06437892,0.31512436
432,432,Jason Krizan,SFG,LF,0.11808565,0.07223742,0.055789497,0.018143574,0.040323272,0.056908913,0.009810836,0.03439889,0.29406163,0.387233,0.1557883,0.23786213,0.23866498,0.24801882,0.18928562,0.11030235,0.09524087,0.061337456,0.34101874
433,433,Simon Muzziotti,PHI,CF,0.10948523,0.07275178,0.062057044,0.01683788,0.03927923,0.056038998,0.011359759,0.022266151,0.29406163,0.387233,0.16161135,0.24015617,0.23594409,0.24632496,0.18109255,0.11274176,0.09847582,0.064368516,0.33973128
434,434,Matthew Batten,SDP,3B,0.11029961,0.07458487,0.06026373,0.016968336,0.040115792,0.05655273,0.012388288,0.023830347,0.29406163,0.387233,0.14379072,0.22380614,0.22846466,0.2343238,0.18313609,0.10942734,0.0971956,0.06261855,0.34030163
435,435,Dillon Thomas,LAA,RF,0.10552232,0.06858145,0.0536723,0.01939772,0.042147025,0.056546647,0.017406533,0.021794394,0.29406163,0.387233,0.12897705,0.20940602,0.21746707,0.22100492,0.1922336,0.109915085,0.09572732,0.06139618,0.34279922
436,436,Adalberto Mondesi,KCR,SS,0.19147053,0.090749,0.06771563,0.019312574,0.05127895,0.06010363,0.077215806,0.023224937,0.29406163,0.387233,0.1566528,0.222233,0.22538435,0.23103593,0.15932423,0.116054244,0.096882515,0.062597014,0.3316745
437,437,Nate Mondou,OAK,,0.11104541,0.06815044,0.053137343,0.020466782,0.039782133,0.052338198,0.010621212,0.025696518,0.29406163,0.387233,0.12220904,0.20058937,0.21522354,0.2314806,0.1851407,0.113179035,0.09432231,0.06457672,0.34193686
438,438,Mickey McDonald,OAK,,0.09453652,0.06930468,0.056794293,0.0144288195,0.03821479,0.050680824,0.014795128,0.028095083,0.29406163,0.387233,0.13959752,0.20406958,0.21598949,0.21294864,0.19225799,0.11137101,0.09506114,0.0625058,0.3468065
439,439,Kevin Pillar,LAD,LF,0.124732606,0.070568465,0.055922683,0.0222639,0.04156359,0.06139259,0.015447945,0.019039815,0.29406163,0.387233,0.15550151,0.21952173,0.22413196,0.22329779,0.17928861,0.10697124,0.094524786,0.058044586,0.33478403
440,440,Terrance Gore,NYM,CF,0.16335185,0.07123193,0.05499301,0.016457805,0.04714765,0.05006948,0.08928157,0.022866786,0.29406163,0.387233,0.13194302,0.20126413,0.21655345,0.21717577,0.16918635,0.1150158,0.09544055,0.06288928,0.32982332
441,441,Austin Allen,OAK,C,0.12594576,0.06733326,0.05201119,0.018602131,0.03876073,0.050667312,0.020300066,0.018776977,0.29406163,0.387233,0.13412158,0.18661085,0.2041195,0.19928254,0.17336613,0.10386259,0.09166212,0.056985687,0.33566076
442,442,David Robertson,- - -,P,0.094052605,0.13929428,0.110976115,0.041162193,0.075020984,0.12936796,0.062370706,0.025787361,0.29406163,0.387233,0.10866542,0.16259333,0.18670759,0.1665945,0.2079303,0.12660153,0.10195523,0.075401634,0.3344147
443,443,Tyler Anderson,LAD,P,0.09362061,0.1062791,0.087921396,0.030748023,0.059262615,0.10014934,0.03780742,0.01907776,0.29406163,0.387233,0.106381886,0.15883496,0.18687601,0.16278067,0.2035489,0.12126328,0.09972703,0.07174718,0.33632123
444,444,Jose Alvarado,PHI,P,0.09879787,0.15586308,0.1069121,0.034801763,0.09312939,0.10738757,0.06353935,0.08111818,0.29406163,0.387233,0.10836279,0.1620453,0.1882549,0.17023738,0.21807252,0.13744056,0.105246946,0.08436129,0.32640535
445,445,Ka'ai Tom,SFG,,0.12183116,0.10271236,0.06591841,0.025752058,0.04567249,0.07045124,0.017878938,0.03870893,0.29406163,0.387233,0.12406851,0.18104598,0.21219382,0.19624454,0.18708286,0.1124133,0.09765653,0.066710554,0.33857217
446,446,Yusniel Diaz,BAL,,0.09391226,0.11863281,0.102870025,0.032871015,0.07348404,0.1055027,0.04528238,0.022412466,0.29406163,0.387233,0.11496636,0.1714661,0.1886391,0.17466809,0.22516045,0.13065721,0.104744025,0.0805851,0.343036
447,447,Taylor Jones,HOU,,0.09286796,0.06867448,0.055333264,0.013946172,0.036155436,0.049996596,0.014920291,0.01579581,0.29406163,0.387233,0.10875207,0.16007414,0.19904232,0.17126763,0.17749697,0.09819659,0.09242678,0.057693325,0.3393534
448,448,Reiver Sanmartin,CIN,P,0.09335725,0.07590561,0.05512482,0.021311533,0.04346748,0.05949746,0.015598776,0.01818274,0.29406163,0.387233,0.08903337,0.1422779,0.1855091,0.15465721,0.18162128,0.10390112,0.09235648,0.059667323,0.3282359
449,449,Jack Larsen,SEA,,0.093574286,0.0833929,0.07696105,0.02261022,0.04847799,0.068967395,0.024076954,0.016418064,0.29406163,0.387233,0.107766666,0.15419143,0.18505369,0.16388564,0.19594085,0.1163828,0.09963835,0.06941715,0.33571455
450,450,Joe Perez,HOU,,0.09318556,0.08284623,0.08058004,0.020057362,0.04831353,0.068444744,0.02029467,0.014312941,0.29406163,0.387233,0.111394584,0.16710606,0.19208336,0.17411913,0.19115174,0.117744,0.10180625,0.07284015,0.33662394
451,451,Canaan Smith-Njigba,PIT,LF,0.097782545,0.07198593,0.06416135,0.021832736,0.04862709,0.061130937,0.017546738,0.029726394,0.29406163,0.387233,0.24186257,0.32253456,0.28014863,0.3349358,0.21070835,0.124611385,0.11131778,0.06782491,0.35789776
452,452,Yadiel Hernandez,WSN,LF,0.66042066,0.5094762,0.4121748,0.06889432,0.17980821,0.31006145,0.03390269,0.08970795,0.29406163,0.387233,0.25422814,0.32994035,0.29724166,0.32529652,0.19449817,0.1563382,0.1299814,0.080935985,0.32138684
453,453,Jake Lamb,- - -,LF,0.28654966,0.15156932,0.10929879,0.03078866,0.070361674,0.10341313,0.033689927,0.04116163,0.29406163,0.387233,0.23181888,0.29843864,0.26793954,0.3005155,0.18221527,0.12504832,0.10408108,0.06559091,0.33302107
454,454,Abraham Almonte,BOS,CF,0.19135788,0.08643087,0.06796391,0.019122947,0.051338185,0.06378682,0.05687872,0.027603343,0.29406163,0.387233,0.21301392,0.27574912,0.2527753,0.28486553,0.18018164,0.118553706,0.098027326,0.062003184,0.34006783
455,455,Yairo Munoz,PHI,2B,0.15933357,0.09607248,0.081388734,0.022219336,0.05223241,0.07513505,0.035559837,0.01857535,0.29406163,0.387233,0.21060267,0.27942124,0.25469226,0.28602785,0.1794742,0.11916382,0.10567831,0.06375543,0.34435508
456,456,Josh Jung,TEX,3B,0.24383987,0.13248123,0.10156421,0.031069435,0.07082172,0.09599074,0.04362831,0.029269429,0.29406163,0.387233,0.23073532,0.29333824,0.2639874,0.29465452,0.17769712,0.12651598,0.10755943,0.06628399,0.33651182
457,457,Jackson Frazier,CHC,LF,0.17271805,0.09502488,0.07553534,0.021616377,0.053953756,0.07067003,0.036900725,0.037819237,0.29406163,0.387233,0.20798524,0.28624824,0.26481736,0.3017483,0.18770641,0.13194905,0.10298257,0.06727859,0.34799674
458,458,Bobby Dalbec,BOS,1B,0.71163684,0.54969954,0.35958314,0.087367035,0.21627435,0.31489742,0.10509861,0.11949137,0.29406163,0.387233,0.2328691,0.3077906,0.28663334,0.30053902,0.14136837,0.15293793,0.12827933,0.07886312,0.3051174
459,459,Chad Pinder,OAK,LF,0.74019843,0.5827363,0.4315854,0.0797382,0.21459183,0.34718558,0.068627104,0.10369224,0.29406163,0.387233,0.23249908,0.30856246,0.28712904,0.30294,0.15056515,0.15218267,0.12948468,0.078206904,0.30031872
460,460,Matt Thaiss,LAA,C,0.19396687,0.11468314,0.087659426,0.02373731,0.05851716,0.08165087,0.03465185,0.03374576,0.29406163,0.387233,0.19934748,0.277653,0.25847968,0.28937545,0.18427943,0.120943695,0.10348121,0.065775,0.34041542
461,461,Jeimer Candelario,DET,3B,0.81461626,0.71065927,0.520166,0.11670704,0.27590728,0.41757727,0.062264718,0.14549161,0.29406163,0.387233,0.23704246,0.31790048,0.29835245,0.3086846,0.16479476,0.17166044,0.14358497,0.09172375,0.30482534
462,462,Diego Castillo,PIT,SS,0.58079624,0.43337065,0.28312197,0.06282699,0.15224597,0.26324138,0.0391986,0.086409375,0.29406163,0.387233,0.22427867,0.29850796,0.27867573,0.2937794,0.15673803,0.13549751,0.11568657,0.071842104,0.30984804
463,463,Spencer Steer,CIN,3B,0.22875436,0.13276057,0.09799818,0.024674907,0.061774712,0.086697035,0.02588783,0.03665372,0.29406163,0.387233,0.19866557,0.2787773,0.2613496,0.28742555,0.18567699,0.12742725,0.10516168,0.06790288,0.3363068
464,464,Alfonso Rivas,CHC,1B,0.60690355,0.42129168,0.2852252,0.04076731,0.15931806,0.1927369,0.1500563,0.097813435,0.29406163,0.387233,0.21768206,0.30487305,0.2825374,0.30618387,0.1424893,0.16121376,0.1257097,0.08230863,0.31887943
465,465,Matt Duffy,LAA,3B,0.4749332,0.32519495,0.23647232,0.031522352,0.09965897,0.16114229,0.022107098,0.062700346,0.29406163,0.387233,0.20183136,0.2891803,0.26979208,0.29271054,0.1588211,0.12825957,0.10964098,0.06995149,0.31304473
466,466,Tyler Freeman,CLE,3B,0.20364663,0.113921404,0.09858897,0.017685363,0.055146404,0.07065959,0.04046582,0.023976818,0.29406163,0.387233,0.19627549,0.27864283,0.25725225,0.28818312,0.17366457,0.11944662,0.104728006,0.066925086,0.33577472
467,467,Narciso Crook,CHC,RF,0.105607,0.06723377,0.060167357,0.020376202,0.042118836,0.06211761,0.015181232,0.01817278,0.29406163,0.387233,0.2103392,0.26613814,0.24760337,0.27147332,0.1893492,0.11008385,0.09704179,0.059004538,0.3436803
468,468,Ezequiel Tovar,COL,SS,0.10410176,0.07606884,0.067032024,0.021277942,0.04126662,0.06436979,0.011129353,0.017125187,0.29406163,0.387233,0.20378849,0.26643884,0.24752575,0.27475193,0.1874309,0.11141699,0.099425055,0.061446268,0.34757444
469,469,Vimael Machin,OAK,3B,0.50398314,0.33869138,0.23725072,0.0334346,0.11460105,0.17761026,0.038121145,0.06851774,0.29406163,0.387233,0.20232776,0.2917168,0.27550262,0.29197493,0.16116156,0.13075162,0.112709224,0.07174844,0.31211048
470,470,Brett Baty,NYM,3B,0.12617591,0.08347468,0.07001005,0.021028997,0.04405389,0.064869836,0.013495825,0.022928292,0.29406163,0.387233,0.20784885,0.2705787,0.252476,0.27990618,0.18769108,0.1136036,0.10142458,0.06252776,0.34570032
471,471,Cody Thomas,OAK,LF,0.109639026,0.070335194,0.063303135,0.017771382,0.037626907,0.06005314,0.011881285,0.015197089,0.29406163,0.387233,0.18841867,0.2564784,0.23714633,0.26507083,0.18388128,0.10845292,0.09545102,0.0583895,0.34575942
472,472,Adam Engel,CHW,CF,0.60177267,0.4030157,0.26994398,0.037966624,0.15312067,0.18343382,0.27803203,0.06969837,0.29406163,0.387233,0.20046899,0.2863819,0.26705843,0.27959558,0.13620377,0.14968273,0.112518206,0.074478544,0.30393848
473,473,Nick Plummer,NYM,LF,0.13118735,0.07988168,0.06311136,0.026019828,0.046773747,0.07203044,0.019361375,0.022040915,0.29406163,0.387233,0.21108712,0.2551897,0.24260013,0.26336142,0.18869239,0.114296384,0.098487906,0.060839858,0.34518817
474,474,Jackie Bradley Jr.,- - -,RF,0.738637,0.5727698,0.38802886,0.05601535,0.18756488,0.27305704,0.08456213,0.10634448,0.29406163,0.387233,0.1957996,0.27934596,0.27259138,0.27500495,0.12776656,0.1532412,0.1200845,0.0773857,0.28674066
475,475,Tucupita Marcano,PIT,LF,0.4433246,0.21079683,0.14190839,0.024729874,0.087847024,0.1008775,0.09330104,0.039538022,0.29406163,0.387233,0.18622041,0.26591384,0.2522071,0.27029446,0.139495,0.12897894,0.10972646,0.07019902,0.3120414
476,476,Dominic Smith,NYM,1B,0.31922358,0.19334468,0.13081089,0.028451234,0.07705384,0.11515115,0.030304642,0.04486796,0.29406163,0.387233,0.1944718,0.27021667,0.25932357,0.27329278,0.16436474,0.1282022,0.107517645,0.06829001,0.32465264
477,477,Jonah Bride,OAK,2B,0.3924293,0.23048925,0.15048385,0.026118977,0.08449026,0.11042166,0.030294318,0.057652757,0.29406163,0.387233,0.18333672,0.2737412,0.2618613,0.27879366,0.15838958,0.12632297,0.10555345,0.06972523,0.31700382
478,478,Jerar Encarnacion,MIA,LF,0.20873567,0.11074743,0.08583505,0.025737122,0.057996072,0.083654836,0.047725406,0.022536514,0.29406163,0.387233,0.19794871,0.25824746,0.2436834,0.2625492,0.17025132,0.11876857,0.10227956,0.063575104,0.33545774
479,479,Jarred Kelenic,SEA,CF,0.40981808,0.22024992,0.13229287,0.039900776,0.100108005,0.12551448,0.09952054,0.04812902,0.29406163,0.387233,0.19830039,0.26448,0.25508353,0.26648718,0.15193555,0.13151456,0.10644927,0.068743,0.31812307
480,480,Kevin Smith,OAK,3B,0.39204213,0.18890722,0.12865567,0.02776445,0.08218361,0.10616676,0.06625579,0.032802172,0.29406163,0.387233,0.19263035,0.2580633,0.2477187,0.25968948,0.14602359,0.1256097,0.10497951,0.067246825,0.3127712
481,481,Michael Stefanic,LAA,2B,0.17314383,0.103078775,0.079865634,0.01725618,0.047797132,0.06312768,0.019185798,0.030424155,0.29406163,0.387233,0.16900398,0.24897328,0.24309641,0.26199788,0.17475909,0.114718474,0.09923253,0.06478732,0.3331597
482,482,Patrick Mazeika,NYM,C,0.18812658,0.10805648,0.081076786,0.020812774,0.046795893,0.075755134,0.013163052,0.023725132,0.29406163,0.387233,0.17694138,0.24891953,0.24315287,0.25549877,0.16708857,0.116154164,0.097214736,0.062490653,0.3318618
483,483,Aramis Garcia,CIN,C,0.279472,0.15097478,0.10739078,0.023208395,0.054424133,0.090366036,0.020198813,0.030392101,0.29406163,0.387233,0.1789395,0.24760512,0.24186437,0.25576022,0.1515309,0.10893996,0.09549127,0.060343716,0.31550744
484,484,Anthony Alford,PIT,,0.10381316,0.0613994,0.054815996,0.016395725,0.034712344,0.05021385,0.011923834,0.010700061,0.29406163,0.387233,0.14806202,0.22169352,0.21657844,0.24501254,0.18158928,0.10691002,0.093088634,0.057998274,0.34375533
485,485,Brandon Dixon,SDP,3B,0.12585306,0.07351899,0.063398406,0.017103368,0.04040366,0.059128232,0.016890066,0.023985209,0.29406163,0.387233,0.17098986,0.2494805,0.24432047,0.26235995,0.18461563,0.11137625,0.096964225,0.06212242,0.3416426
486,486,Chad Wallach,LAA,C,0.14480032,0.08687827,0.06570047,0.021397136,0.043914948,0.06689159,0.0128134135,0.025857713,0.29406163,0.387233,0.18398774,0.25061736,0.24389908,0.25782734,0.18028775,0.111124516,0.096817955,0.060861986,0.3384932
487,487,Erik Gonzalez,MIA,3B,0.1644348,0.08034599,0.069786556,0.015848165,0.045885894,0.059429195,0.049912874,0.02187555,0.29406163,0.387233,0.18078902,0.25163838,0.24306893,0.26200277,0.1696926,0.11878025,0.09808198,0.06280316,0.3429217
488,488,Cal Stevenson,OAK,CF,0.19871496,0.1060786,0.07644214,0.019870654,0.052942056,0.06836544,0.028911725,0.034992203,0.29406163,0.387233,0.16830052,0.24650091,0.24268326,0.2574057,0.16726767,0.11390012,0.09781494,0.06362134,0.3287204
489,489,Brendon Davis,DET,RF,0.13182613,0.07521538,0.06022475,0.021666393,0.051409528,0.056882616,0.06153861,0.02100693,0.29406163,0.387233,0.2059565,0.26459786,0.24670656,0.27325183,0.18453369,0.11887911,0.09810636,0.06329633,0.3428285
490,490,Yainer Diaz,HOU,,0.0933097,0.06623584,0.054982822,0.022977712,0.037945945,0.05915467,0.008668902,0.014931067,0.29406163,0.387233,0.17351794,0.2342571,0.2348081,0.24938485,0.18664747,0.106935404,0.09409841,0.058162373,0.3455578
491,491,Payton Henry,MIA,C,0.10758497,0.074441366,0.06286333,0.014311077,0.041528966,0.051887102,0.017260183,0.025617806,0.29406163,0.387233,0.14408638,0.23081383,0.23267329,0.25000116,0.18812346,0.11000087,0.09817233,0.064096026,0.34360623
492,492,Travis Jankowski,- - -,RF,0.21700576,0.10885542,0.07852081,0.01566204,0.057823237,0.059704047,0.08975782,0.039621346,0.29406163,0.387233,0.15380177,0.2417704,0.24508189,0.2590069,0.15987165,0.120997846,0.09940659,0.06607029,0.33186457
493,493,Mark Contreras,MIN,CF,0.20190799,0.100315645,0.0684693,0.030333316,0.055014722,0.08053945,0.04555239,0.020886285,0.29406163,0.387233,0.1972448,0.24164556,0.2390936,0.24339147,0.15953062,0.11140447,0.096763,0.059160966,0.33108896
494,494,Mark Payton,CHW,LF,0.12843995,0.072391614,0.056586117,0.016281463,0.03974834,0.05183405,0.016172154,0.020441325,0.29406163,0.387233,0.14708807,0.23015732,0.2336572,0.24245916,0.17658292,0.11045462,0.09464999,0.06106664,0.33772114
495,495,Manny Pina,ATL,C,0.1284954,0.07819276,0.06056264,0.017833456,0.041957278,0.05917958,0.014404246,0.025978595,0.29406163,0.387233,0.15377116,0.23385936,0.23612021,0.24455059,0.18281394,0.10872448,0.09599395,0.061657447,0.33920184
496,496,Bryan Lavastida,CLE,C,0.10644271,0.07074918,0.0548681,0.015859948,0.040127568,0.049511068,0.013196143,0.03289631,0.29406163,0.387233,0.13016681,0.21029593,0.22149655,0.2276501,0.1890618,0.108948775,0.09663613,0.06378468,0.34288576
497,497,Ivan Herrera,STL,C,0.11527603,0.07582506,0.057894062,0.017681604,0.04115521,0.056081805,0.012482674,0.026110437,0.29406163,0.387233,0.13045157,0.20193885,0.21780656,0.21792077,0.17782007,0.10727283,0.09456504,0.06139618,0.33383507
498,498,Bryce Johnson,SFG,CF,0.11214641,0.06911657,0.056685984,0.014541918,0.03750719,0.04967052,0.016117992,0.017486941,0.29406163,0.387233,0.1373267,0.19963814,0.21275212,0.20821854,0.1680184,0.104550615,0.093291916,0.058322035,0.33413205
499,499,Donny Sands,PHI,,0.093257226,0.06950182,0.05420202,0.017650664,0.04072348,0.053801887,0.009910456,0.029987492,0.29406163,0.387233,0.11242495,0.21384718,0.23203243,0.22082111,0.19580334,0.110387005,0.098301,0.06525508,0.34118307
500,500,Ender Inciarte,NYM,LF,0.10635378,0.071436755,0.060671892,0.013456889,0.04003924,0.05062624,0.023653578,0.018121226,0.29406163,0.387233,0.12996098,0.20295691,0.21828152,0.21979026,0.17620352,0.10591902,0.09638965,0.06115375,0.33603245
501,501,Billy Hamilton,- - -,LF,0.18536203,0.08336732,0.056125585,0.01934264,0.048974764,0.055015836,0.121717595,0.019211274,0.29406163,0.387233,0.12876526,0.18770857,0.20575386,0.19226775,0.15019032,0.1114601,0.092123255,0.059287407,0.32442594
502,502,Zack Short,DET,2B,0.16772018,0.082274206,0.05221988,0.028365225,0.05546614,0.0621534,0.071076475,0.038715336,0.29406163,0.387233,0.14708085,0.19463316,0.2163684,0.20361747,0.17441781,0.112121806,0.09402282,0.06115411,0.33147222
503,503,Tony Wolters,LAD,,0.11746519,0.06347966,0.04533744,0.014808987,0.029953042,0.0449391,0.008542497,0.015073393,0.29406163,0.387233,0.105142385,0.13683778,0.18644015,0.14496897,0.1573506,0.09621562,0.084234476,0.051362827,0.32584098
504,504,Deven Marrero,NYM,,0.11675856,0.067530744,0.049237113,0.01619133,0.03934883,0.049280893,0.021057881,0.021133404,0.29406163,0.387233,0.09547571,0.14765246,0.1906644,0.15588917,0.1731969,0.10287046,0.09056986,0.057665035,0.3270867
505,505,Ronald Guzman,NYY,1B,0.09369491,0.06247843,0.04719966,0.016172139,0.03405669,0.048899397,0.012286104,0.012964131,0.29406163,0.387233,0.08610203,0.13825071,0.18400572,0.14252165,0.17390107,0.098134026,0.08956548,0.05527074,0.33101064
506,506,Luis Liberato,SDP,,0.11551131,0.06517505,0.046103936,0.01651681,0.031935755,0.046734985,0.00888102,0.01773983,0.29406163,0.387233,0.107535645,0.14382286,0.19045411,0.15347733,0.1590219,0.09684101,0.08598667,0.052755173,0.32814807
507,507,Josh Lester,DET,,0.09295083,0.0606694,0.0474656,0.016915841,0.03266547,0.048328713,0.007729966,0.011195257,0.29406163,0.387233,0.10248195,0.1602159,0.19534516,0.16450197,0.16956381,0.09537201,0.089939624,0.05280385,0.33272386
508,508,D.J. Stewart,BAL,,0.11178681,0.06911394,0.05241303,0.020998925,0.036134217,0.056658093,0.014922638,0.015318944,0.29406163,0.387233,0.105153695,0.14764751,0.18625532,0.15490544,0.17336981,0.10371161,0.08986798,0.057222687,0.3349591
509,509,Drew Jackson,OAK,,0.09322915,0.06759136,0.05575005,0.013944941,0.037146192,0.049077716,0.019121686,0.016315682,0.29406163,0.387233,0.09710139,0.14300287,0.18747795,0.15816161,0.18110298,0.10071655,0.09224388,0.05911185,0.3343935
510,510,Travis Blankenhorn,NYM,,0.10197872,0.0677358,0.05420334,0.013664636,0.033597298,0.04616615,0.013767963,0.0153455,0.29406163,0.387233,0.110242926,0.14677973,0.1892231,0.15945344,0.16871901,0.1007094,0.0906118,0.057252694,0.33045682
511,511,Ronnie Dawson,CIN,,0.09311125,0.06437715,0.05045857,0.022291137,0.038362097,0.058544725,0.007955708,0.013933405,0.29406163,0.387233,0.10624828,0.16698755,0.1986656,0.17024653,0.17891586,0.098424435,0.09132361,0.055002727,0.3345152
512,512,Kramer Robertson,STL,,0.09358865,0.10387267,0.078302525,0.019271422,0.05783168,0.07510709,0.02798235,0.032637723,0.29406163,0.387233,0.11042227,0.1807487,0.20636144,0.19707453,0.21151479,0.116385035,0.10017647,0.07357688,0.3399416
513,513,Brewer Hicklen,KCR,,0.09381102,0.10026664,0.08549974,0.028085964,0.060255047,0.08407033,0.033365224,0.02231571,0.29406163,0.387233,0.10759746,0.158356,0.1850761,0.16529699,0.20783174,0.1216883,0.100854754,0.07341703,0.33660424
514,514,Randal Grichuk,COL,RF,0.8886399,0.82561535,0.66220903,0.1673876,0.3876388,0.5040836,0.1255933,0.18535645,0.29406163,0.387233,0.2695633,0.34007522,0.31682345,0.3300256,0.18644482,0.20034157,0.17629012,0.106960505,0.32929948
515,515,MJ Melendez,KCR,C,0.84826523,0.78698117,0.5670993,0.18250944,0.37882978,0.503924,0.0932541,0.22709554,0.29406163,0.387233,0.26395664,0.3422588,0.31857944,0.3311935,0.19353804,0.18148491,0.15938777,0.09912096,0.34922385
516,516,Franchy Cordero,BOS,1B,0.60660976,0.40473866,0.2664658,0.065482505,0.1670183,0.23816356,0.109195985,0.08373739,0.29406163,0.387233,0.24956033,0.32025373,0.28882858,0.31539422,0.16735019,0.15584461,0.12570499,0.077806465,0.32569247
517,517,Austin Meadows,DET,RF,0.29035407,0.18244892,0.13871697,0.027376514,0.07836486,0.101779595,0.025292233,0.048118815,0.29406163,0.387233,0.22910878,0.3175027,0.28636312,0.32195416,0.19745485,0.13955466,0.114147365,0.073995866,0.33701238
518,518,Yermin Mercedes,SFG,LF,0.19555035,0.12242174,0.09427451,0.023979489,0.05349876,0.08449912,0.01572715,0.03208166,0.29406163,0.387233,0.21934304,0.29148492,0.2652886,0.29947123,0.18221352,0.12193058,0.10113075,0.0645543,0.33946234
519,519,Peyton Burdick,MIA,CF,0.2202734,0.13145667,0.099459425,0.03103816,0.062215906,0.09842258,0.023858739,0.03088234,0.29406163,0.387233,0.22526874,0.288852,0.2626044,0.29517275,0.18281159,0.12250808,0.1029251,0.06464525,0.34050718
520,520,Michael Toglia,COL,RF,0.2731208,0.1484042,0.10897625,0.029498063,0.07327948,0.09686103,0.047502473,0.03273545,0.29406163,0.387233,0.21840185,0.28756827,0.2630729,0.29132357,0.17189586,0.12748721,0.10617789,0.06707317,0.33083776
521,521,Victor Reyes,DET,RF,0.66671115,0.49557143,0.40201783,0.055496965,0.18290208,0.2982277,0.07741369,0.06998811,0.29406163,0.387233,0.24044953,0.3191395,0.2921458,0.31135544,0.16788925,0.15968083,0.13040066,0.08288869,0.30980602
522,522,Gabriel Arias,CLE,3B,0.19137733,0.08814458,0.073918626,0.0190997,0.059245095,0.06038645,0.1094967,0.027325217,0.29406163,0.387233,0.20993504,0.282251,0.25809842,0.29480729,0.18145837,0.12576509,0.10785003,0.067383185,0.34642166
523,523,Mike Ford,- - -,1B,0.28863755,0.18559735,0.11907765,0.030462814,0.06988059,0.112746194,0.013173735,0.055158444,0.29406163,0.387233,0.19378282,0.2778491,0.2640156,0.28372088,0.17212196,0.12512101,0.1019429,0.06623881,0.32728896
