,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,15223,2022,Adam Frazier,SEA,2B,124,113,991.2,191,238,6,5,1,56,17,41,4,,,,,,0.986,,,1.0,,1,-3.0,-1,178.0,117.0,0.657,77.0,,,,0.8,-0.9,0.2,0.1,0.0,,,5.7,,,,,,,,,,,,,0,,,,6.0,4.0,61,11,6,-0.2
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,19197,2022,Will Smith,LAD,C,109,106,956.1,968,32,3,0,3,1,1,1,4,,46.0,10.0,4.0,28.0,0.997,,-3.0,,,0,,7,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,2,8.0,,0.5,,,68,1,0,-3.6
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,17109,2022,Meibrys Viloria,TEX,C,20,18,156.2,151,10,5,4,1,0,0,0,0,,8.0,7.0,1.0,7.0,0.97,,3.0,,,-1,,3,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,1,0.0,,1.3,,,10,0,0,1.6
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,15362,2022,Jeff McNeil,NYM,2B,106,95,844.0,160,223,3,1,2,52,26,27,2,,,,,,0.992,,,0.0,,0,3.0,3,193.0,139.0,0.72,53.0,,,,-0.2,0.3,3.4,3.5,4.1,,,5.6,,,,,,,,,,,,,0,,,,7.0,5.0,73,4,0,2.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,12979,2022,Javier Baez,DET,SS,133,132,1122.2,187,354,26,9,17,72,43,30,3,,,,,,0.954,,,1.0,,0,-5.0,-4,267.0,175.0,0.655,153.0,,,,-0.9,-0.8,-8.8,-10.5,-14.6,,,5.5,,,,,,,,,,,,,0,,,,2.0,1.0,64,9,2,2.5
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,14735,2022,Brett Phillips,- - -,RF,38,27,247.1,61,3,1,1,0,0,1,0,0,,,,,,0.985,,,,2.0,0,7.0,9,38.0,35.0,0.921,26.0,,,-0.1,,2.1,0.0,1.9,10.6,,,5.5,,,,,,,,,,,,,0,,,,7.0,6.0,22,7,0,3.8
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,17232,2022,Yoan Moncada,CHW,3B,101,98,859.2,82,163,5,3,2,16,16,2,0,,,,,,0.98,,,-1.0,,-1,3.0,2,179.0,127.0,0.709,33.0,,,,-0.3,0.3,1.2,1.2,2.2,,,5.3,,,,,,,,,,,,,0,,,,4.0,3.0,41,2,0,1.3
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,10231,2022,Jose Iglesias,COL,SS,116,116,975.2,123,298,8,5,3,69,34,35,5,,,,,,0.981,,,1.0,,0,-5.0,-4,232.0,178.0,0.767,83.0,,,,1.1,-2.5,4.4,2.9,3.1,,,5.3,,,,,,,,,,,,,0,,,,0.0,0.0,48,2,3,-3.3
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,17022,2022,Edmundo Sosa,- - -,SS,42,32,282.2,48,85,4,1,3,16,10,5,3,,,,,,0.971,,,0.0,,0,5.0,5,61.0,49.0,0.803,31.0,,,,-0.1,0.0,0.3,0.2,0.7,,,5.2,,,,,,,,,,,,,0,,,,5.0,4.0,26,6,1,2.2
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,13324,2022,Ildemaro Vargas,WSN,3B,43,43,372.0,33,99,4,0,4,5,4,4,3,,,,,,0.971,,,0.0,,0,9.0,8,93.0,70.0,0.753,23.0,,,,0.2,1.0,1.4,2.5,7.7,,,5.2,,,,,,,,,,,,,0,,,,5.0,4.0,19,3,1,0.5
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,20126,2022,Dylan Carlson,STL,CF,73,62,530.0,146,6,1,1,0,0,1,0,0,,,,,,0.993,,,,3.0,1,2.0,6,104.0,98.0,0.942,48.0,,,3.8,,-2.4,0.3,1.8,3.5,,,5.2,,,,,,,,,,,,,0,,,,3.0,2.0,56,5,2,3.8
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,19252,2022,Cavan Biggio,TOR,2B,49,36,320.1,58,95,2,1,1,17,6,14,3,,,,,,0.987,,,-1.0,,0,1.0,0,70.0,50.0,0.714,28.0,,,,-0.4,0.8,-0.2,0.2,2.4,,,5.1,,,,,,,,,,,,,0,,,,7.0,5.0,43,2,0,2.2
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,11489,2022,Michael A. Taylor,KCR,CF,123,114,1010.0,289,8,3,3,0,0,0,0,0,,,,,,0.99,,,,4.0,3,12.0,19,208.0,199.0,0.957,90.0,,,2.6,,8.3,-0.6,10.3,12.9,,,5.1,,,,,,,,,,,,,0,,,,5.0,5.0,49,4,2,0.6
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,16535,2022,Danny Jansen,TOR,C,63,58,524.0,501,18,7,3,3,0,3,1,2,,30.0,11.0,1.0,9.0,0.987,,2.0,,,2,,5,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,0,1.0,,-1.4,,,34,1,0,0.8
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,17040,2022,Jose Herrera,ARI,C,46,42,346.2,275,18,5,2,2,0,1,0,0,,16.0,12.0,3.0,13.0,0.983,,3.0,,,-1,,-1,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,-2,-1.0,,-0.9,,,9,0,0,0.6
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,12984,2022,Jackie Bradley Jr.,- - -,RF,91,66,614.0,145,6,0,0,0,0,2,0,0,,,,,,1.0,,,,3.0,0,5.0,8,104.0,100.0,0.962,45.0,,,3.2,,4.5,0.8,8.4,17.1,,,4.9,,,,,,,,,,,,,0,,,,4.0,4.0,30,2,3,-0.7
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,16505,2022,Matt Chapman,TOR,3B,153,151,1344.1,164,263,5,1,4,36,31,6,4,,,,,,0.988,,,0.0,,-1,3.0,2,270.0,184.0,0.681,66.0,,,,0.5,0.5,1.5,2.5,4.3,,,4.7,,,,,,,,,,,,,0,,,,1.0,1.0,83,2,2,3.1
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,20202,2022,Brandon Marsh,LAA,LF,77,67,593.2,136,1,3,3,0,0,1,0,0,,,,,,0.979,,,,-1.0,-2,9.0,6,85.0,81.0,0.953,55.0,,,-1.1,,4.5,0.0,3.3,7.7,,,4.5,,,,,,,,,,,,,0,,,,8.0,7.0,49,10,4,2.5
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,9874,2022,DJ LeMahieu,NYY,3B,47,43,385.2,23,106,1,0,1,7,6,1,0,,,,,,0.992,,,0.0,,0,7.0,7,103.0,84.0,0.816,18.0,,,,0.0,2.0,3.3,5.3,11.9,,,4.4,,,,,,,,,,,,,0,,,,4.0,3.0,74,4,3,-4.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,21614,2022,Kyle Isbel,KCR,RF,49,28,278.2,89,1,2,0,2,0,0,0,0,,,,,,0.978,,,,0.0,0,4.0,4,56.0,54.0,0.964,35.0,,,-0.1,,3.7,-0.1,3.4,12.6,,,4.4,,,,,,,,,,,,,0,,,,6.0,5.0,32,9,6,-0.8
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,25878,2022,Corbin Carroll,ARI,LF,25,18,176.1,33,1,1,1,0,0,0,0,0,,,,,,0.971,,,,0.0,0,3.0,3,20.0,19.0,0.95,14.0,,,0.8,,3.6,-0.2,4.2,43.9,,,4.3,,,,,,,,,,,,,0,,,,4.0,4.0,13,2,1,0.9
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,18030,2022,Harrison Bader,- - -,CF,85,77,698.1,205,3,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1,156.0,146.0,0.936,59.0,,,-0.3,,5.1,0.8,5.6,10.9,,,4.3,,,,,,,,,,,,,0,,,,7.0,6.0,38,17,3,4.2
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13510,2022,Jose Ramirez,CLE,3B,127,127,1109.2,91,234,10,4,6,25,20,6,2,,,,,,0.97,,,0.0,,-1,3.0,2,260.0,189.0,0.727,34.0,,,,0.4,5.2,4.4,10.0,8.4,,,4.2,,,,,,,,,,,,,0,,,,1.0,1.0,90,20,7,6.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,15640,2022,Aaron Judge,NYY,CF,78,74,632.2,162,3,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,1,-2.0,1,121.0,113.0,0.934,49.0,,,4.7,,-3.6,0.6,1.6,4.2,,,4.2,,,,,,,,,,,,,0,,,,1.0,1.0,133,16,3,2.1
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,20352,2022,Ernie Clement,- - -,3B,30,20,201.1,23,51,1,1,0,7,5,2,1,,,,,,0.987,,,1.0,,-1,4.0,4,54.0,40.0,0.741,8.0,,,,0.2,0.0,1.2,1.4,6.1,,,4.1,,,,,,,,,,,,,0,,,,5.0,3.0,19,0,1,-1.2
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,21614,2022,Kyle Isbel,KCR,LF,29,19,172.1,44,1,1,1,0,0,1,0,0,,,,,,0.978,,,,2.0,0,3.0,5,31.0,28.0,0.903,16.0,,,1.8,,1.7,0.0,3.4,21.3,,,4.1,,,,,,,,,,,,,0,,,,3.0,3.0,32,9,6,-0.8
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18363,2022,Victor Robles,WSN,CF,128,110,971.2,340,7,6,3,3,0,3,0,0,,,,,,0.983,,,,6.0,-1,7.0,12,263.0,247.0,0.939,93.0,,,1.8,,3.5,-0.6,4.8,5.8,,,4.1,,,,,,,,,,,,,0,,,,5.0,4.0,42,15,4,2.8
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,13620,2022,Carson Kelly,ARI,C,100,86,772.0,707,35,0,0,0,0,4,0,0,,48.0,14.0,3.0,20.0,1.0,,-2.0,,,1,,-1,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,-4,5.0,,-0.7,,,40,2,0,-0.4
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22664,2022,Gabriel Moreno,TOR,C,19,17,147.2,134,12,2,1,1,0,1,0,0,,10.0,7.0,0.0,5.0,0.986,,2.0,,,1,,2,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,0,-1.0,,0.7,,,10,0,0,-0.3
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,13769,2022,Adalberto Mondesi,KCR,SS,15,15,131.0,18,45,0,0,0,9,7,3,1,,,,,,1.0,,,0.0,,0,1.0,1,30.0,25.0,0.833,16.0,,,,0.2,-0.6,1.9,1.4,7.5,,,3.9,,,,,,,,,,,,,0,,,,4.0,3.0,3,5,0,1.0
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,16530,2022,Mauricio Dubon,- - -,SS,21,14,144.1,25,51,2,1,1,8,6,2,0,,,,,,0.974,,,0.0,,0,2.0,2,42.0,36.0,0.857,13.0,,,,0.0,1.3,0.2,1.5,12.2,,,3.9,,,,,,,,,,,,,0,,,,4.0,3.0,31,2,3,-0.8
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,16512,2022,Isiah Kiner-Falefa,NYY,SS,138,131,1185.0,149,331,15,9,6,47,30,16,5,,,,,,0.97,,,0.0,,1,9.0,10,243.0,187.0,0.77,119.0,,,,0.3,0.4,-0.8,0.0,0.0,,,3.9,,,,,,,,,,,,,0,,,,-2.0,-2.0,66,22,4,1.1
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,11609,2022,Willson Contreras,CHC,C,72,72,625.1,606,45,4,1,3,1,4,0,4,,24.0,11.0,7.0,21.0,0.994,,2.0,,,0,,-1,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,-3,-1.0,,-3.5,,,65,4,2,-2.8
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,13611,2022,Mookie Betts,LAD,RF,136,133,1154.1,298,8,2,1,1,0,4,0,0,,,,,,0.994,,,,2.0,0,13.0,15,215.0,205.0,0.953,93.0,,,3.8,,7.7,1.0,12.5,15.2,,,3.8,,,,,,,,,,,,,0,,,,4.0,4.0,117,12,2,4.3
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,20308,2022,Jake Meyers,HOU,CF,51,44,402.2,119,0,2,2,0,0,0,0,0,,,,,,0.983,,,,-1.0,-2,7.0,4,87.0,81.0,0.931,38.0,,,-1.8,,3.1,-0.3,1.0,2.2,,,3.8,,,,,,,,,,,,,0,,,,7.0,6.0,13,2,1,0.6
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,15998,2022,Cody Bellinger,LAD,CF,144,135,1223.0,322,2,3,2,1,0,0,0,0,,,,,,0.991,,,,0.0,-2,2.0,0,242.0,227.0,0.938,95.0,,,1.3,,-1.4,0.1,0.0,0.8,,,3.8,,,,,,,,,,,,,0,,,,6.0,5.0,70,14,3,4.5
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,15482,2022,Aristides Aquino,CIN,LF,7,3,36.0,10,2,0,0,0,0,0,0,0,,,,,,1.0,,,,2.0,1,1.0,4,6.0,5.0,0.833,5.0,,,3.6,,-0.2,0.0,3.5,59.6,,,3.7,,,,,,,,,,,,,0,,,,0.0,0.0,24,2,3,1.6
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,17907,2022,Brendan Rodgers,COL,2B,134,133,1168.1,218,411,10,5,5,95,38,59,2,,,,,,0.984,,,2.0,,-1,21.0,22,323.0,258.0,0.799,84.0,,,,0.7,4.2,3.0,8.0,5.7,,,3.7,,,,,,,,,,,,,0,,,,3.0,2.0,72,0,0,-1.7
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,13265,2022,Mike Zunino,TBR,C,35,34,299.1,283,9,1,1,0,0,0,0,0,,16.0,4.0,2.0,15.0,0.997,,-1.0,,,-3,,-2,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,2,0.0,,2.2,,,7,0,0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,21707,2022,Oswaldo Cabrera,NYY,RF,27,24,208.2,43,6,0,0,0,0,0,0,0,,,,,,1.0,,,,5.0,3,1.0,9,27.0,25.0,0.926,19.0,,,3.9,,2.2,0.3,6.4,39.7,,,3.7,,,,,,,,,,,,,0,,,,1.0,1.0,21,3,2,0.4
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,12037,2022,Jon Berti,MIA,3B,37,34,287.2,14,63,2,2,0,4,4,0,1,,,,,,0.975,,,0.0,,1,0.0,1,69.0,52.0,0.754,11.0,,,,0.4,0.6,0.8,1.8,7.5,,,3.7,,,,,,,,,,,,,0,,,,3.0,3.0,47,41,5,8.0
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,17992,2022,David Fletcher,LAA,SS,36,23,207.1,20,75,0,0,0,13,7,6,0,,,,,,1.0,,,1.0,,0,2.0,3,44.0,35.0,0.795,33.0,,,,0.2,-0.2,1.6,1.6,10.0,,,3.7,,,,,,,,,,,,,0,,,,3.0,3.0,20,1,0,-1.5
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,13853,2022,Joey Wendle,MIA,SS,34,22,233.1,46,72,3,2,1,21,13,7,2,,,,,,0.975,,,1.0,,1,4.0,6,47.0,44.0,0.936,20.0,,,,0.3,0.8,-0.9,0.2,1.1,,,3.6,,,,,,,,,,,,,0,,,,3.0,2.0,27,12,3,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,12533,2022,Marcus Semien,TEX,2B,148,148,1293.0,252,398,7,1,6,80,32,54,5,,,,,,0.989,,,-2.0,,-1,14.0,11,278.0,206.0,0.741,128.0,,,,-3.0,2.4,5.0,4.4,3.7,,,3.6,,,,,,,,,,,,,0,,,,8.0,6.0,101,25,8,7.0
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,18821,2022,Jose Azocar,SDP,CF,35,31,241.1,87,0,2,2,0,0,0,0,0,,,,,,0.978,,,,-1.0,-1,4.0,2,67.0,64.0,0.955,23.0,,,-0.4,,3.6,-0.2,3.0,12.4,,,3.6,,,,,,,,,,,,,0,,,,5.0,4.0,24,5,6,-1.6
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,5297,2022,Aaron Hicks,NYY,LF,55,46,413.0,95,3,0,0,0,0,2,0,0,,,,,,1.0,,,,2.0,1,5.0,8,58.0,53.0,0.914,42.0,,,3.8,,2.2,0.5,6.5,20.8,,,3.6,,,,,,,,,,,,,0,,,,1.0,1.0,54,10,3,2.5
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,13675,2022,Tyrone Taylor,MIL,CF,84,75,669.0,178,5,0,0,0,0,3,0,0,,,,,,1.0,,,,1.0,3,2.0,6,138.0,129.0,0.935,49.0,,,1.7,,-0.8,0.9,1.9,3.6,,,3.5,,,,,,,,,,,,,0,,,,4.0,3.0,49,3,2,1.2
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,16426,2022,Thairo Estrada,SFG,SS,37,32,286.0,40,83,5,2,3,16,10,7,2,,,,,,0.961,,,0.0,,-1,-1.0,-2,61.0,46.0,0.754,30.0,,,,0.0,1.6,-0.1,1.5,6.1,,,3.5,,,,,,,,,,,,,0,,,,3.0,2.0,71,21,6,2.4
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,17929,2022,Cedric Mullins II,BAL,CF,150,140,1259.2,358,9,0,0,0,0,4,0,0,,,,,,1.0,,,,1.0,1,3.0,5,279.0,256.0,0.918,102.0,,,-0.8,,2.6,1.2,3.0,2.9,,,3.4,,,,,,,,,,,,,0,,,,8.0,7.0,89,34,10,3.3
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,14894,2022,Tony Kemp,OAK,2B,89,67,611.2,126,171,3,1,2,32,7,25,3,,,,,,0.99,,,-1.0,,-1,0.0,-2,129.0,95.0,0.736,44.0,,,,-1.0,-0.3,1.9,0.6,1.8,,,3.4,,,,,,,,,,,,,0,,,,5.0,4.0,61,11,1,4.1
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,17992,2022,David Fletcher,LAA,2B,44,30,285.2,59,88,1,0,1,18,6,12,0,,,,,,0.993,,,-1.0,,0,5.0,4,69.0,52.0,0.754,22.0,,,,-0.1,-0.3,0.8,0.3,2.1,,,3.4,,,,,,,,,,,,,0,,,,4.0,3.0,20,1,0,-1.5
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,18036,2022,Jake Cronenworth,SDP,2B,147,142,1239.2,205,308,4,2,2,72,18,55,4,,,,,,0.992,,,1.0,,0,1.0,2,224.0,163.0,0.728,79.0,,,,-0.6,-1.5,3.1,1.1,1.1,,,3.4,,,,,,,,,,,,,0,,,,4.0,3.0,88,3,0,6.8
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,15482,2022,Aristides Aquino,CIN,RF,69,66,561.1,125,10,5,2,3,0,4,0,0,,,,,,0.964,,,,6.0,0,10.0,16,79.0,70.0,0.886,55.0,,,4.2,,2.8,-0.9,6.1,15.3,,,3.4,,,,,,,,,,,,,0,,,,1.0,1.0,24,2,3,1.6
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,19955,2022,Gavin Lux,LAD,2B,102,93,819.2,148,180,9,4,5,41,13,29,3,,,,,,0.973,,,0.0,,0,3.0,3,123.0,72.0,0.585,75.0,,,,0.5,1.3,-4.1,-2.3,-9.6,,,3.3,,,,,,,,,,,,,0,,,,3.0,2.0,66,7,2,3.2
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,11339,2022,Jake Marisnick,PIT,LF,12,7,70.0,23,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,4.0,3,11.0,11.0,1.0,12.0,,,-0.6,,1.8,0.1,1.2,19.0,,,3.3,,,,,,,,,,,,,0,,,,5.0,4.0,9,2,1,-0.5
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,16622,2022,Luis Urias,MIL,2B,46,33,285.1,52,73,1,1,0,14,4,11,1,,,,,,0.992,,,0.0,,0,1.0,1,54.0,37.0,0.685,18.0,,,,0.1,0.1,1.0,1.3,4.9,,,3.3,,,,,,,,,,,,,0,,,,4.0,3.0,54,1,2,0.2
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,20242,2022,Kevin Smith,OAK,3B,39,36,312.1,32,74,1,1,0,8,7,1,1,,,,,,0.991,,,1.0,,0,5.0,5,67.0,53.0,0.791,22.0,,,,-0.1,1.1,1.4,2.4,9.2,,,3.3,,,,,,,,,,,,,0,,,,3.0,3.0,9,4,0,-0.6
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,10472,2022,Enrique Hernandez,BOS,CF,80,77,669.0,196,1,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,1,2.0,4,158.0,150.0,0.949,46.0,,,0.8,,-0.7,0.6,0.8,1.6,,,3.3,,,,,,,,,,,,,0,,,,4.0,4.0,48,0,2,-0.7
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,24610,2022,Steven Kwan,CLE,LF,123,110,1019.2,224,7,2,2,0,0,2,0,0,,,,,,0.991,,,,2.0,0,19.0,21,145.0,139.0,0.959,86.0,,,-3.0,,8.7,0.7,6.4,8.4,,,3.2,,,,,,,,,,,,,0,,,,10.0,9.0,89,19,5,4.9
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,19339,2022,Nicky Lopez,KCR,2B,68,62,537.0,122,152,3,1,2,40,12,28,1,,,,,,0.989,,,0.0,,0,-8.0,-8,133.0,85.0,0.639,32.0,,,,-0.2,-3.2,1.9,-1.4,-2.6,,,3.2,,,,,,,,,,,,,0,,,,4.0,3.0,51,13,3,5.2
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,19339,2022,Nicky Lopez,KCR,3B,30,20,176.1,17,36,0,0,0,2,2,0,0,,,,,,1.0,,,0.0,,0,1.0,1,50.0,33.0,0.66,3.0,,,,0.2,-1.3,1.1,0.0,1.1,,,3.2,,,,,,,,,,,,,0,,,,3.0,2.0,51,13,3,5.2
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2900,2022,Roberto Perez,PIT,C,20,19,159.0,163,4,1,0,1,0,0,0,0,,6.0,3.0,1.0,4.0,0.994,,0.0,,,1,,3,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,1,0.0,,1.8,,,8,0,0,-0.3
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,19948,2022,Cristian Pache,OAK,CF,90,70,646.1,197,1,1,1,0,0,0,0,0,,,,,,0.995,,,,0.0,-1,6.0,5,140.0,131.0,0.936,66.0,,,-2.4,,0.3,0.3,-1.8,-4.1,,,3.1,,,,,,,,,,,,,0,,,,8.0,7.0,18,2,2,-1.7
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,22244,2022,Jack Suwinski,PIT,CF,19,10,107.0,30,2,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1,25.0,23.0,0.92,7.0,,,2.6,,1.0,0.1,3.7,40.2,,,3.1,,,,,,,,,,,,,0,,,,1.0,1.0,45,4,2,0.6
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,14109,2022,Albert Almora Jr.,CIN,LF,17,15,131.0,30,3,0,0,0,0,0,0,0,,,,,,1.0,,,,2.0,0,0.0,2,15.0,15.0,1.0,15.0,,,3.0,,0.8,0.1,3.9,35.0,,,3.1,,,,,,,,,,,,,0,,,,0.0,0.0,26,3,2,-3.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,16623,2022,Greg Allen,PIT,LF,23,16,140.0,40,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,2.0,3,30.0,28.0,0.933,12.0,,,1.4,,2.3,0.2,4.0,29.7,,,3.1,,,,,,,,,,,,,0,,,,2.0,2.0,17,8,2,2.7
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,26396,2022,Josh Smith,TEX,3B,36,32,287.2,22,72,1,1,0,8,6,2,0,,,,,,0.989,,,0.0,,0,6.0,6,71.0,48.0,0.676,22.0,,,,0.1,-0.4,2.1,1.7,5.3,,,3.0,,,,,,,,,,,,,0,,,,3.0,2.0,23,4,3,0.3
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,10323,2022,Rafael Ortega,CHC,RF,19,12,120.0,23,2,0,0,0,0,0,0,0,,,,,,1.0,,,,2.0,0,-1.0,1,15.0,14.0,0.933,9.0,,,2.0,,-0.2,0.1,2.0,18.4,,,3.0,,,,,,,,,,,,,0,,,,2.0,1.0,35,12,7,-3.5
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,21501,2022,Trevor Larnach,MIN,LF,33,27,247.0,58,4,0,0,0,0,0,0,0,,,,,,1.0,,,,4.0,1,1.0,6,40.0,35.0,0.875,23.0,,,3.9,,-0.4,0.4,3.8,21.1,,,3.0,,,,,,,,,,,,,0,,,,0.0,0.0,22,0,0,0.6
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,20036,2022,Isaac Paredes,TBR,3B,50,38,362.1,32,93,3,1,2,12,12,1,1,,,,,,0.977,,,1.0,,0,3.0,5,102.0,74.0,0.725,14.0,,,,0.4,-0.7,0.3,0.0,-0.4,,,3.0,,,,,,,,,,,,,0,,,,2.0,2.0,48,0,1,-0.7
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,19599,2022,Chas McCormick,HOU,CF,60,54,455.2,105,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,-1,2.0,0,76.0,71.0,0.934,35.0,,,-1.0,,3.8,0.3,3.0,11.7,,,2.9,,,,,,,,,,,,,0,,,,5.0,5.0,47,4,3,-1.1
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,19346,2022,Eli White,TEX,CF,22,20,148.1,45,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,1.0,2,31.0,29.0,0.935,16.0,,,0.0,,0.6,0.1,0.7,8.0,,,2.9,,,,,,,,,,,,,0,,,,4.0,3.0,16,12,1,4.2
