,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2829,2018,Manny Pina,MIL,C,0.5652173913043478,0.525,0.5186810076422304,0.5131860299358517,0.0980392156862745,0.1666666666666666,0.0526315789473684,0.25,0.016260162601626,0.0677966101694915,0.0344827586206896,0.0,,0.4027777777777777,0.6451612903225806,0.1111111111111111,0.3968253968253968,0.995,,0.5454545454545454,,,0.6153846153846154,,0.5925925925925926,,,,,,0.5806451612903225,,,,,,,,,0.6503496503496503,0.0,0.0188679245283018,0.222,0.2307692307692307,0.414,0.5686274509803921,0.3329999999999999,0.2142857142857142,0.8,0.0980392156862745,1.0,0.0435643564356435,0.5789473684210527,0.6428571428571428,,0.608955223880597,,,0.3023255813953488,0.0444444444444444,0.0,0.3290043290043289
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,7870,2018,Jonathan Lucroy,OAK,C,0.7701863354037266,0.74375,0.7473110670818,0.6108339272986458,0.1808278867102396,0.4166666666666666,0.0526315789473684,0.75,0.016260162601626,0.0169491525423728,0.0344827586206896,0.0,,1.0,1.0,0.5555555555555556,1.0,0.989,,0.5454545454545454,,,0.0769230769230769,,0.2777777777777778,,,,,,0.4838709677419355,,,,,,,,,0.6503496503496503,0.0,0.0849056603773584,0.158,0.4871794871794871,0.3329999999999999,1.0,0.727,0.3928571428571428,1.0,0.0196078431372549,0.933,0.0297029702970297,0.5263157894736842,0.0,,0.5253731343283582,,,0.3178294573643411,0.0,0.0,0.3246753246753246
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,12282,2018,Rougned Odor,TEX,2B,0.7826086956521738,0.76875,0.7601188791395413,0.1553813257305773,0.7320261437908497,0.375,0.2105263157894736,0.4166666666666666,0.7317073170731708,0.6271186440677966,1.0,0.0236220472440944,,,,,,0.984,,,0.5555555555555556,,0.3846153846153846,0.6046511627906976,0.611111111111111,0.6781914893617021,0.6875,0.82,0.3773584905660377,,0.4193548387096774,,0.7192982456140351,0.581589958158996,0.8109756097560976,0.6414565826330532,0.5726756874727192,,,0.6468531468531468,0.0,0.0471698113207547,0.0,0.5897435897435898,0.25,0.2352941176470588,0.5,0.2142857142857142,0.727,0.6470588235294118,0.997,0.6693069306930693,,,,,0.5614035087719298,0.5869565217391304,0.5891472868217054,0.2666666666666666,0.8571428571428571,0.4848484848484848
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,11442,2018,Gary Sanchez,NYY,C,0.4658385093167701,0.4625,0.4549957543164449,0.5210263720598717,0.0762527233115468,0.25,0.0,0.3333333333333333,0.0,0.0508474576271186,0.0,0.0157480314960629,,0.3888888888888888,0.3870967741935484,1.0,0.7142857142857142,0.992,,0.5454545454545454,,,0.0,,0.5555555555555556,,,,,,0.4193548387096774,,,,,,,,,0.6433566433566433,0.0,0.0943396226415094,0.1669999999999999,0.3076923076923076,0.421,0.3725490196078431,1.0,0.0357142857142857,1.0,0.0196078431372549,0.769,0.0257425742574257,0.7894736842105263,0.8571428571428571,,0.6208955223880597,,,0.3953488372093023,0.0222222222222222,0.0,0.4675324675324674
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,7476,2018,Alex Avila,ARI,C,0.3726708074534161,0.35625,0.3382394565525049,0.3250178189593727,0.0849673202614379,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0169491525423728,0.0,0.0078740157480314,,0.2916666666666666,0.2903225806451612,0.1666666666666666,0.3492063492063492,0.998,,0.4545454545454546,,,0.6153846153846154,,0.5925925925925926,,,,,,0.3548387096774194,,,,,,,,,0.6433566433566433,0.0,0.0377358490566037,0.286,0.1794871794871795,0.222,0.1764705882352941,0.5,0.0714285714285714,0.5,0.0392156862745098,1.0,0.0198019801980198,0.6842105263157894,0.5714285714285714,,0.6925373134328358,,,0.1007751937984496,0.0,0.0,0.4285714285714285
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,12158,2018,Austin Barnes,LAD,C,0.3726708074534161,0.33125,0.300169827342202,0.3406985032074127,0.0326797385620915,0.0416666666666666,0.0526315789473684,0.0,0.008130081300813,0.0338983050847457,0.0172413793103448,0.0,,0.25,0.1612903225806451,0.0555555555555555,0.1269841269841269,0.998,,0.2727272727272727,,,0.6923076923076923,,0.6666666666666666,,,,,,0.4838709677419355,,,,,,,,,0.6433566433566433,0.0,0.0377358490566037,0.0,0.1282051282051282,0.3329999999999999,0.1764705882352941,1.0,0.0357142857142857,1.0,0.0784313725490196,1.0,0.0217821782178217,0.894736842105263,0.6428571428571428,,0.7641791044776118,,,0.2480620155038759,0.0888888888888888,0.2142857142857142,0.4545454545454545
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,11602,2018,Yolmer Sanchez,CHW,3B,0.8695652173913043,0.86875,0.8662609680158505,0.097647897362794,0.5533769063180829,0.5416666666666666,0.3684210526315789,0.5,0.1788617886178862,0.3389830508474576,0.1034482758620689,0.0314960629921259,,,,,,0.968,,,0.4444444444444444,,0.5384615384615385,0.5581395348837209,0.5925925925925926,0.7393617021276595,0.6578947368421052,0.719,0.2893081761006289,,0.5806451612903225,,0.5789473684210527,0.6694560669456068,0.5243902439024389,0.5490196078431372,0.5698384984722827,,,0.6416083916083916,0.0,0.0754716981132075,0.0,0.5384615384615384,0.1669999999999999,0.3529411764705882,0.385,0.4642857142857142,0.733,0.8823529411764706,0.966,0.6475247524752475,,,,,0.5438596491228069,0.5869565217391304,0.4806201550387596,0.3111111111111111,0.4285714285714285,0.4848484848484848
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,9241,2018,Starling Marte,PIT,CF,0.8571428571428571,0.8500000000000001,0.8393008774412679,0.2409123307198859,0.0239651416122004,0.125,0.0526315789473684,0.1666666666666666,0.0,0.0338983050847457,0.0172413793103448,0.0,,,,,,0.991,,,,0.7333333333333334,0.3076923076923077,0.5116279069767442,0.5555555555555556,0.7340425531914894,0.8355263157894737,0.92,0.5345911949685535,,0.6129032258064516,0.7633587786259541,,0.393305439330544,0.6524390243902439,0.5378151260504201,0.5689655172413792,,,0.6416083916083916,0.0,0.7358490566037735,0.0,0.2051282051282051,0.286,0.1372549019607843,0.5,0.1428571428571428,0.8,0.196078431372549,0.988,0.6534653465346535,,,,,0.5263157894736842,0.5869565217391304,0.627906976744186,0.7333333333333334,1.0,0.5714285714285714
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,6609,2018,Freddy Galvis,SDP,SS,0.9875776397515528,0.98125,0.984290970846306,0.1582323592302209,0.8692810457516341,0.375,0.1578947368421052,0.5,0.6097560975609757,0.6271186440677966,0.603448275862069,0.0629921259842519,,,,,,0.986,,,0.0,,0.5384615384615385,0.5581395348837209,0.5185185185185185,0.9122340425531916,0.9046052631578948,0.802,0.5220125786163522,,0.7096774193548387,,0.2280701754385965,0.100418410041841,1.0,0.3249299719887955,0.5510694020078568,,,0.6398601398601398,0.0,0.160377358490566,0.033,0.7692307692307692,0.143,0.2745098039215686,0.389,0.6428571428571428,0.878,0.96078431372549,0.985,0.8158415841584159,,,,,0.5438596491228069,0.5869565217391304,0.4806201550387596,0.1777777777777777,0.4285714285714285,0.4848484848484848
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,9627,2018,Yan Gomes,CLE,C,0.6832298136645962,0.65625,0.6638833852250211,0.7084818246614398,0.1067538126361655,0.375,0.0526315789473684,0.5,0.0,0.1016949152542373,0.0,0.0,,0.6805555555555555,0.6451612903225806,0.3333333333333333,0.5079365079365079,0.991,,0.3636363636363636,,,0.3846153846153846,,0.5555555555555556,,,,,,0.6774193548387096,,,,,,,,,0.6346153846153846,0.0,0.0849056603773584,0.095,0.5384615384615384,0.28,0.4901960784313725,0.7,0.3571428571428571,0.5,0.1176470588235294,0.939,0.0653465346534653,0.631578947368421,0.8571428571428571,,0.5880597014925373,,,0.4031007751937984,0.0,0.0,0.4242424242424242
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,13593,2018,Jose Peraza,CIN,SS,0.9627329192546584,0.95,0.9333427681856776,0.1147540983606557,0.8779956427015252,0.9166666666666666,0.7894736842105263,0.5833333333333333,0.6341463414634148,0.8305084745762712,0.5517241379310345,0.0393700787401574,,,,,,0.962,,,0.3333333333333333,,0.3846153846153846,0.4186046511627906,0.4259259259259259,0.9148936170212766,0.8552631578947368,0.756,0.6226415094339623,,0.1935483870967742,,0.368421052631579,0.5188284518828453,0.3780487804878048,0.3473389355742297,0.5521606285464862,,,0.6346153846153846,0.0,0.0849056603773584,0.0,0.4358974358974359,0.0,0.2745098039215686,0.25,0.7142857142857143,0.647,0.6666666666666667,0.96,0.8495049504950496,,,,,0.5263157894736842,0.5652173913043478,0.6589147286821705,0.5111111111111112,0.4285714285714285,0.6450216450216449
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,14109,2018,Albert Almora Jr.,CHC,CF,0.8447204968944099,0.5875,0.6425842060571751,0.1888809693513899,0.0065359477124183,0.125,0.1052631578947368,0.0833333333333333,0.0,0.0,0.0,0.0,,,,,,0.989,,,,0.4666666666666667,0.6153846153846154,0.6976744186046512,0.7037037037037037,0.5026595744680851,0.5822368421052632,0.937,0.5534591194968553,,0.5161290322580645,0.4580152671755724,,0.5146443514644352,0.6402439024390244,0.5014005602240896,0.565691837625491,,,0.6328671328671328,0.0,0.490566037735849,0.0,0.2564102564102564,1.0,0.1764705882352941,0.833,0.2142857142857142,0.941,0.3333333333333333,0.991,0.4633663366336633,,,,,0.5964912280701754,0.6521739130434783,0.4806201550387596,0.0222222222222222,0.2142857142857142,0.4025974025974025
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,4403,2018,Erik Kratz,MIL,C,0.3726708074534161,0.3375,0.3405038211151995,0.3620812544547399,0.0501089324618736,0.125,0.0,0.25,0.0,0.0508474576271186,0.0,0.0,,0.4305555555555555,0.4193548387096774,0.2222222222222222,0.2857142857142857,0.994,,0.3636363636363636,,,0.4615384615384615,,0.537037037037037,,,,,,0.4193548387096774,,,,,,,,,0.6328671328671328,0.0,0.0471698113207547,0.091,0.282051282051282,0.25,0.3137254901960784,0.75,0.1428571428571428,1.0,0.0588235294117647,1.0,0.0217821782178217,0.631578947368421,0.7142857142857142,,0.7044776119402985,,,0.1395348837209302,0.0222222222222222,0.0,0.4285714285714285
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,4418,2018,Jed Lowrie,OAK,2B,0.8385093167701863,0.83125,0.8258562128502687,0.1389878831076265,0.7320261437908497,0.1666666666666666,0.2105263157894736,0.0,0.5609756097560976,0.2711864406779661,0.896551724137931,0.0393700787401574,,,,,,0.993,,,0.3333333333333333,,0.4615384615384615,0.2558139534883721,0.3148148148148147,0.7473404255319148,0.7828947368421052,0.847,0.2452830188679245,,0.4838709677419355,,0.3859649122807018,0.5606694560669457,0.9085365853658536,0.619047619047619,0.5715844609340899,,,0.631118881118881,0.0,0.0660377358490566,0.0,0.4102564102564102,0.0,0.1372549019607843,0.364,0.3928571428571428,0.706,0.3333333333333333,0.988,0.6673267326732674,,,,,0.5789473684210527,0.6086956521739131,0.6046511627906976,0.0,0.0,0.4891774891774891
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,7007,2018,Yadier Molina,STL,C,0.7453416149068323,0.75,0.7127087461081233,0.6885245901639344,0.0915032679738562,0.0833333333333333,0.0,0.0833333333333333,0.016260162601626,0.0677966101694915,0.0344827586206896,0.0157480314960629,,0.375,0.3870967741935484,0.2222222222222222,0.6190476190476191,0.998,,0.2727272727272727,,,0.6923076923076923,,0.4259259259259259,,,,,,0.8064516129032258,,,,,,,,,0.6276223776223776,0.0,0.0754716981132075,0.0,0.1538461538461538,0.111,0.1764705882352941,0.5,0.1428571428571428,1.0,0.0392156862745098,0.943,0.0693069306930693,0.5263157894736842,0.4285714285714285,,0.591044776119403,,,0.4263565891472868,0.0888888888888888,0.2142857142857142,0.3333333333333332
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,13185,2018,Orlando Arcia,MIL,SS,0.7142857142857142,0.5750000000000001,0.5958816869515992,0.1097647897362794,0.5294117647058824,0.625,0.3157894736842105,0.75,0.3739837398373984,0.5423728813559322,0.3275862068965517,0.0551181102362204,,,,,,0.964,,,0.3333333333333333,,0.3076923076923077,0.6744186046511628,0.611111111111111,0.5053191489361702,0.4769736842105262,0.763,0.4654088050314465,,0.5806451612903225,,0.5789473684210527,0.598326359832636,0.4146341463414633,0.4481792717086834,0.5587079877782627,,,0.6276223776223776,0.0,0.0566037735849056,0.067,0.3846153846153846,0.5,0.1568627450980392,0.455,0.3928571428571428,0.765,0.3333333333333333,0.979,0.5643564356435644,,,,,0.5263157894736842,0.5652173913043478,0.2480620155038759,0.1555555555555555,0.2857142857142857,0.5021645021645021
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16556,2018,Ozzie Albies,ATL,2B,0.968944099378882,0.94375,0.9561279365977922,0.1767640769779045,0.8474945533769064,0.4166666666666666,0.2631578947368421,0.4166666666666666,0.6829268292682927,0.6101694915254238,0.896551724137931,0.0551181102362204,,,,,,0.985,,,0.3333333333333333,,0.3846153846153846,0.7906976744186047,0.7222222222222222,0.8563829787234042,0.819078947368421,0.773,0.4654088050314465,,0.7741935483870968,,0.2456140350877193,0.7824267782426779,0.6707317073170731,0.6358543417366946,0.5737669140113487,,,0.6276223776223776,0.0,0.1415094339622641,0.188,0.4102564102564102,0.231,0.2549019607843137,0.6,0.3571428571428571,0.818,0.6470588235294118,0.987,0.7544554455445545,,,,,0.5789473684210527,0.6304347826086956,0.813953488372093,0.3111111111111111,0.2142857142857142,0.7229437229437229
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,9166,2018,Buster Posey,SFG,C,0.5403726708074533,0.53125,0.5300735918482875,0.4825374198146828,0.0806100217864923,0.0833333333333333,0.0,0.1666666666666666,0.0,0.0508474576271186,0.0,0.0,,0.5833333333333333,0.5483870967741935,0.1666666666666666,0.3015873015873015,0.997,,0.3636363636363636,,,0.6923076923076923,,0.6666666666666666,,,,,,0.7419354838709677,,,,,,,,,0.6276223776223776,0.0,0.0188679245283018,0.0,0.4102564102564102,0.3329999999999999,0.4705882352941176,0.429,0.25,0.667,0.0588235294117647,1.0,0.0534653465346534,0.5789473684210527,1.0,,0.6238805970149253,,,0.3643410852713178,0.0666666666666666,0.1428571428571428,0.316017316017316
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,4616,2018,Russell Martin,TOR,C,0.4347826086956521,0.44375,0.4316444947636569,0.421240199572345,0.0827886710239651,0.2083333333333333,0.0526315789473684,0.3333333333333333,0.008130081300813,0.0338983050847457,0.0172413793103448,0.0078740157480314,,0.8055555555555555,0.5161290322580645,0.1666666666666666,0.4444444444444444,0.992,,0.1818181818181818,,,0.6153846153846154,,0.611111111111111,,,,,,0.4838709677419355,,,,,,,,,0.6258741258741258,0.0,0.0377358490566037,0.154,0.6666666666666666,0.071,0.5490196078431373,0.6,0.1785714285714285,1.0,0.0588235294117647,0.952,0.0415841584158415,0.7894736842105263,0.7857142857142856,,0.7164179104477612,,,0.2868217054263566,0.0,0.2142857142857142,0.2857142857142857
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,11379,2018,Delino DeShields,TEX,CF,0.6273291925465838,0.58125,0.5796065666572318,0.1960085531004989,0.0130718954248366,0.2916666666666666,0.3157894736842105,0.0833333333333333,0.0,0.0338983050847457,0.0,0.0,,,,,,0.976,,,,0.4,0.6153846153846154,0.627906976744186,0.6296296296296295,0.526595744680851,0.5789473684210527,0.889,0.6226415094339623,,0.3548387096774194,0.4580152671755724,,0.6652719665271968,0.5121951219512195,0.5434173669467787,0.569402007856831,,,0.6241258741258741,0.0,0.6037735849056604,0.154,0.3333333333333333,0.0,0.1568627450980392,0.667,0.2142857142857142,0.7829999999999999,0.4509803921568627,1.0,0.497029702970297,,,,,0.5789473684210527,0.6521739130434783,0.4031007751937984,0.4444444444444445,0.2857142857142857,0.6536796536796536
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,11739,2018,J.T. Realmuto,MIA,C,0.6894409937888198,0.6937500000000001,0.6658647042173789,0.5887384176764078,0.1002178649237472,0.2916666666666666,0.0526315789473684,0.4166666666666666,0.032520325203252,0.0508474576271186,0.0517241379310344,0.0,,0.4722222222222222,0.6774193548387096,0.4444444444444444,0.5396825396825397,0.992,,0.3636363636363636,,,0.3846153846153846,,0.4259259259259259,,,,,,0.5161290322580645,,,,,,,,,0.6241258741258741,0.0,0.0566037735849056,0.0,0.3333333333333333,0.3329999999999999,0.4117647058823529,0.667,0.2142857142857142,1.0,0.0392156862745098,0.97,0.0653465346534653,0.3684210526315789,0.2857142857142857,,0.5731343283582089,,,0.5736434108527132,0.0666666666666666,0.1428571428571428,0.6883116883116882
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,5491,2018,Austin Romine,NYY,C,0.4658385093167701,0.425,0.4253467308236626,0.4761225944404847,0.1045751633986928,0.1666666666666666,0.0526315789473684,0.25,0.0,0.0169491525423728,0.0172413793103448,0.0078740157480314,,0.625,0.5161290322580645,0.2777777777777778,0.2698412698412698,0.994,,0.2727272727272727,,,0.7692307692307693,,0.5740740740740741,,,,,,0.3548387096774194,,,,,,,,,0.6241258741258741,0.0,0.1037735849056603,0.059,0.4358974358974359,0.379,0.5686274509803921,0.5,0.0714285714285714,1.0,0.0980392156862745,0.933,0.0297029702970297,0.631578947368421,0.6428571428571428,,0.6865671641791045,,,0.2325581395348837,0.0222222222222222,0.0,0.3679653679653679
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,7802,2018,Miguel Rojas,MIA,SS,0.5093167701863354,0.4875,0.4578969714123974,0.0876692801140413,0.4248366013071896,0.0833333333333333,0.0526315789473684,0.0833333333333333,0.2439024390243902,0.2542372881355932,0.2586206896551724,0.0157480314960629,,,,,,0.994,,,0.3333333333333333,,0.5384615384615385,0.5116279069767442,0.537037037037037,0.4228723404255319,0.4177631578947368,0.799,0.3207547169811321,,0.4193548387096774,,0.5087719298245614,0.589958158995816,0.8170731707317074,0.6134453781512604,0.5890440855521606,,,0.6223776223776223,0.0,0.0660377358490566,0.091,0.282051282051282,0.222,0.1764705882352941,0.4,0.3571428571428571,0.762,0.4117647058823529,1.0,0.4376237623762376,,,,,0.5438596491228069,0.5869565217391304,0.3410852713178294,0.1333333333333333,0.2142857142857142,0.2597402597402597
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,11038,2018,Kevin Kiermaier,TBR,CF,0.5403726708074533,0.5375,0.5215822247381827,0.16535994297933,0.0108932461873638,0.0,0.0,0.0,0.0,0.0169491525423728,0.0,0.0,,,,,,1.0,,,,0.6666666666666667,0.7692307692307693,0.6046511627906976,0.7222222222222222,0.4547872340425531,0.5361842105263157,0.953,0.4339622641509434,,0.6451612903225806,0.7251908396946564,,0.686192468619247,0.6646341463414633,0.7226890756302521,0.5951549541684853,,,0.6223776223776223,0.0,0.3113207547169811,0.0,0.1025641025641025,0.5710000000000001,0.1372549019607843,0.667,0.3214285714285714,0.917,0.2352941176470588,1.0,0.4178217821782178,,,,,0.5087719298245614,0.5652173913043478,0.3410852713178294,0.2222222222222222,0.3571428571428571,0.5627705627705627
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2900,2018,Roberto Perez,CLE,C,0.3540372670807453,0.34375,0.3298896122275686,0.383464005702067,0.0566448801742919,0.2083333333333333,0.0526315789473684,0.3333333333333333,0.0,0.0508474576271186,0.0,0.0,,0.375,0.2903225806451612,0.1666666666666666,0.3333333333333333,0.991,,0.1818181818181818,,,0.5384615384615385,,0.5555555555555556,,,,,,0.5161290322580645,,,,,,,,,0.6171328671328671,0.0,0.0188679245283018,0.25,0.3076923076923076,0.294,0.3333333333333333,0.5,0.1428571428571428,0.667,0.0588235294117647,1.0,0.0257425742574257,0.7894736842105263,0.5714285714285714,,0.7432835820895523,,,0.1240310077519379,0.0222222222222222,0.0,0.4588744588744588
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,12532,2018,Kolten Wong,STL,2B,0.732919254658385,0.6125,0.627087461081234,0.1176051318602993,0.6666666666666667,0.375,0.1578947368421052,0.5,0.5528455284552846,0.4067796610169492,0.8103448275862069,0.0157480314960629,,,,,,0.981,,,0.3333333333333333,,0.5384615384615385,0.7441860465116279,0.7222222222222222,0.6675531914893617,0.6644736842105263,0.805,0.3144654088050315,,0.7419354838709677,,0.9298245614035088,0.9330543933054396,0.6219512195121951,0.8235294117647058,0.597773897861196,,,0.6171328671328671,0.0,0.0471698113207547,0.16,0.641025641025641,0.429,0.1372549019607843,0.8,0.1785714285714285,0.8,0.392156862745098,0.977,0.5920792079207922,,,,,0.4912280701754385,0.5434782608695652,0.3178294573643411,0.1333333333333333,0.3571428571428571,0.4935064935064934
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,16505,2018,Matt Chapman,OAK,3B,0.8944099378881987,0.9,0.8938579111236908,0.0947968638631504,0.7211328976034859,0.8333333333333333,0.4210526315789473,1.0,0.2601626016260163,0.559322033898305,0.0517241379310344,0.0078740157480314,,,,,,0.959,,,0.4444444444444444,,0.4615384615384615,0.9069767441860466,0.9074074074074074,0.8696808510638298,0.8059210526315789,0.749,0.3836477987421384,,1.0,,0.5087719298245614,0.9205020920502094,0.6341463414634146,0.7535014005602241,0.5798777826276734,,,0.6153846153846153,0.0,0.0849056603773584,0.25,0.6153846153846153,0.5,0.3137254901960784,0.65,0.7142857142857143,0.8240000000000001,1.0,0.958,0.712871287128713,,,,,0.5087719298245614,0.5434782608695652,0.7751937984496124,0.0222222222222222,0.1428571428571428,0.593073593073593
