,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
73,73,73,73,73,73,Cain,Lorenzo,456715.0,Royals,,CF,0.7142857142857142,0.723404255319149,0.5217391304347826,0.6521739130434783,0.5384615384615385,0.2,0.641025641025641,0.6785714285714286,0.4545454545454546,0.5303514376996805,0.2307692307692307,0.2689075630252104,0.8000000000000003,0.631459352105391,0.0,0.6666666666666665,0.583,0.6621621621621622,0.2894736842105263,0.7619047619047619,0.5922330097087378,0.6055045871559632,0.6203703703703703,0.6
74,74,74,74,74,74,Calhoun,Kole,594777.0,Angels,,RF,0.5476190476190476,0.5319148936170213,0.4347826086956522,0.4347826086956522,0.4615384615384615,0.3,0.5384615384615384,0.5,0.3636363636363635,0.6869009584664537,,0.5126050420168062,0.4352941176470586,0.904022047921853,0.0,0.4523809523809523,0.4639999999999999,0.5945945945945945,0.3421052631578947,0.8809523809523809,0.6310679611650485,0.6238532110091746,0.7314814814814814,0.5571428571428572
75,75,75,75,75,75,Campbell,Eric,493472.0,Mets,,1B,0.5476190476190476,0.5531914893617021,0.4347826086956522,0.4782608695652174,0.4615384615384615,0.3,0.5384615384615384,0.5714285714285714,0.4090909090909089,0.0670926517571885,,0.4873949579831933,0.6235294117647059,,,,,,,,,,,
76,76,76,76,76,76,Candelario,Jeimer,600869.0,Cubs,,3B,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.5384615384615384,0.5,,,,,,,,,,,,,,,,
77,77,77,77,77,77,Canha,Mark,592192.0,Athletics,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4347826086956522,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.3181818181818181,0.0063897763578274,,,0.552941176470588,,,,,,,,,,,
78,78,78,78,78,78,Cano,Robinson,429664.0,Mariners,,2B,0.7142857142857142,0.7659574468085106,0.6086956521739131,0.8695652173913043,0.3461538461538462,0.3,0.5384615384615384,0.8928571428571428,0.5909090909090908,0.7476038338658146,,0.5882352941176472,0.2823529411764705,,,,,,,,,,,
79,79,79,79,79,79,Cardullo,Stephen,506924.0,Rockies,,1B,0.5238095238095237,0.5319148936170213,0.5217391304347826,0.4347826086956522,0.4230769230769231,0.3,0.5128205128205128,0.5357142857142857,0.3636363636363635,0.0351437699680511,,,0.6352941176470588,,,,,,,,,,,
80,80,80,80,80,80,Carpenter,Matt,572761.0,Cardinals,,3B,0.5238095238095237,0.5319148936170213,0.6086956521739131,0.391304347826087,0.3076923076923077,0.3,0.4102564102564102,0.6785714285714286,0.4545454545454546,0.4664536741214057,,0.3781512605042016,0.5058823529411764,,,,,,,,,,,
81,81,81,81,81,81,Carrera,Ezequiel,485567.0,Blue Jays,,LF,0.5714285714285714,0.574468085106383,0.5217391304347826,0.391304347826087,0.4615384615384615,0.4,0.5384615384615384,0.5357142857142857,0.4090909090909089,0.4376996805111821,0.0,0.2016806722689077,0.7058823529411766,0.6884191158325321,0.0,0.5238095238095237,0.583,0.7027027027027026,0.3157894736842105,0.8333333333333333,0.6699029126213591,0.6422018348623855,0.287037037037037,0.3
82,82,82,82,82,82,Carter,Chris,474892.0,Brewers,,1B,0.6428571428571428,0.6595744680851064,0.6086956521739131,0.391304347826087,0.576923076923077,0.3,0.4871794871794871,0.75,0.4090909090909089,0.4345047923322683,0.0,0.6134453781512601,0.5058823529411764,,,,,,,,,,,
83,83,83,83,83,83,Castellanos,Nick,592206.0,Tigers,,RF,0.5238095238095237,0.5106382978723405,0.4782608695652174,0.5217391304347826,0.2692307692307693,0.4,0.5128205128205128,0.5,0.1818181818181816,0.4249201277955271,,0.4201680672268906,0.5411764705882351,,,,,,,,,,,
84,84,84,84,84,84,Castillo,Rusney,628329.0,Red Sox,,CF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
85,85,85,85,85,85,Castro,Daniel,593495.0,Braves,,2B,0.5238095238095237,0.5106382978723405,0.4782608695652174,0.4782608695652174,0.3461538461538462,0.3,0.5641025641025641,0.4285714285714285,0.1363636363636362,0.1693290734824281,,0.4537815126050422,0.5058823529411764,,,,,,,,,,,
86,86,86,86,86,86,Castro,Jason,488771.0,Astros,,1B,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4347826086956522,0.4230769230769231,0.3,0.5128205128205128,0.5357142857142857,0.4090909090909089,0.2907348242811501,,0.4621848739495795,0.5176470588235293,,,,,,,,,,,
87,87,87,87,87,87,Castro,Starlin,516770.0,Yankees,,2B,0.7857142857142856,0.8297872340425532,0.6956521739130435,0.4782608695652174,0.653846153846154,0.4,0.7435897435897436,0.7142857142857142,0.2727272727272727,0.7699680511182109,,0.2941176470588234,0.611764705882353,,,,,,,,,,,
88,88,88,88,88,88,Cecchini,Gavin,608325.0,Mets,,2B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
89,89,89,89,89,89,Ceciliani,Darrell,571553.0,Blue Jays,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5,0.2727272727272727,0.0063897763578274,,,0.5176470588235293,,,,,,,,,,,
90,90,90,90,90,90,Cervelli,Francisco,465041.0,Pirates,,1B,0.5238095238095237,0.5319148936170213,0.4347826086956522,0.4782608695652174,0.4230769230769231,0.3,0.5128205128205128,0.5357142857142857,0.4545454545454546,0.4536741214057508,,0.5630252100840334,0.388235294117647,,,,,,,,,,,
91,91,91,91,91,91,Cespedes,Yoenis,493316.0,Mets,,LF,0.3333333333333332,0.3404255319148936,0.4782608695652174,0.391304347826087,0.1153846153846154,0.3,0.4615384615384615,0.2857142857142857,0.4545454545454546,0.4440894568690096,0.0096153846153846,0.4285714285714284,0.5647058823529414,0.7037172306641423,0.0,0.3095238095238094,0.297,0.4459459459459459,0.1052631578947368,0.8809523809523809,0.3495145631067961,0.3486238532110093,0.6388888888888888,0.3142857142857143
92,92,92,92,92,92,Chisenhall,Lonnie,502082.0,Guardians,,RF,0.4523809523809523,0.4680851063829787,0.5217391304347826,0.3478260869565217,0.3461538461538462,0.3,0.4102564102564102,0.5714285714285714,0.3181818181818181,0.5271565495207667,0.0,0.4033613445378146,0.5411764705882351,0.721023112018368,0.0,0.4285714285714285,0.386,0.5675675675675675,0.4736842105263158,0.5714285714285714,0.5825242718446602,0.4770642201834865,0.4814814814814815,0.3142857142857143
93,93,93,93,93,93,Choi,Ji-Man,596847.0,Angels,,1B,0.5238095238095237,0.5319148936170213,0.4347826086956522,0.4782608695652174,0.4615384615384615,0.2,0.5128205128205128,0.5357142857142857,0.2272727272727273,0.1373801916932907,,0.3445378151260505,0.4117647058823528,,,,,,,,,,,
94,94,94,94,94,94,Choo,Shin-Soo,425783.0,Rangers,,RF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4347826086956522,0.4615384615384615,0.2,0.5897435897435898,0.4285714285714285,0.5909090909090908,0.1597444089456869,,0.4873949579831933,0.3411764705882349,0.5703932419013173,0.0,0.5476190476190476,0.529,0.6351351351351351,0.4605263157894737,0.7857142857142856,0.7087378640776698,0.7522935779816518,0.111111111111111,0.1285714285714285
95,95,95,95,95,95,Coats,Jason,605183.0,White Sox,,RF,0.5714285714285714,0.574468085106383,0.5217391304347826,0.4782608695652174,0.4230769230769231,0.2,0.5897435897435898,0.5,0.2727272727272727,0.0734824281150159,,0.3949579831932772,0.611764705882353,,,,,,,,,,,
96,96,96,96,96,96,Coghlan,Chris,458085.0,---,,3B,0.4999999999999999,0.4893617021276596,0.5217391304347826,0.4347826086956522,0.4230769230769231,0.1,0.5128205128205128,0.5,0.5,0.3258785942492013,,0.4117647058823532,0.4588235294117644,0.6341640130060627,0.0,0.4999999999999999,0.375,0.6351351351351351,0.3289473684210526,0.8809523809523809,0.6504854368932038,0.6055045871559632,0.1018518518518518,0.0857142857142857
97,97,97,97,97,97,Colabello,Chris,499624.0,Blue Jays,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.5454545454545454,0.0191693290734824,,,0.3176470588235291,,,,,,,,,,,
98,98,98,98,98,98,Collins,Tyler,607385.0,Tigers,,CF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4347826086956522,0.4615384615384615,0.3,0.5128205128205128,0.5714285714285714,0.2727272727272727,0.1373801916932907,,0.3277310924369745,0.6470588235294117,0.9289128250281816,0.0,0.5238095238095237,0.429,0.527027027027027,0.3157894736842105,0.8571428571428571,0.5436893203883495,0.5321100917431196,0.1481481481481481,0.1285714285714285
99,99,99,99,99,99,Colon,Christian,518568.0,Royals,,2B,0.6904761904761905,0.723404255319149,0.6086956521739131,0.6086956521739131,0.5,0.3,0.6153846153846154,0.7142857142857142,0.3181818181818181,0.1980830670926517,,0.554621848739496,0.4352941176470586,,,,,,,,,,,
100,100,100,100,100,100,Conforto,Michael,624424.0,Mets,,RF,0.5714285714285714,0.574468085106383,0.5652173913043479,0.4782608695652174,0.4230769230769231,0.3,0.5641025641025641,0.5714285714285714,0.1363636363636362,0.2907348242811501,,0.4369747899159661,0.5882352941176472,0.9625513046533988,0.0,0.5238095238095237,0.474,0.6486486486486487,0.5921052631578947,0.5476190476190476,0.7184466019417475,0.6880733944954129,0.3055555555555556,0.2571428571428571
101,101,101,101,101,101,Contreras,Willson,575929.0,Cubs,,LF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.2,0.5128205128205128,0.5357142857142857,0.1818181818181816,0.3929712460063898,,0.2689075630252104,0.7058823529411766,0.8668122313847271,0.0,0.5238095238095237,0.4,0.6486486486486487,0.4210526315789473,0.738095238095238,0.6796116504854368,0.5321100917431196,0.0462962962962962,0.0571428571428571
102,102,102,102,102,102,Correa,Carlos,621043.0,Astros,,SS,0.2142857142857142,0.1702127659574468,0.2173913043478261,0.3043478260869565,0.1538461538461538,0.1,0.3589743589743589,0.1428571428571428,0.0454545454545454,0.7028753993610224,0.0384615384615384,0.2941176470588234,0.6823529411764708,,,,,,,,,,,
103,103,103,103,103,103,Cowart,Kaleb,592230.0,Angels,,2B,0.4999999999999999,0.4893617021276596,0.4347826086956522,0.4782608695652174,0.4230769230769231,0.1,0.5128205128205128,0.4642857142857143,0.1818181818181816,0.0894568690095846,,,0.611764705882353,,,,,,,,,,,
104,104,104,104,104,104,Cowgill,Collin,518577.0,Guardians,,RF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
105,105,105,105,105,105,Cozart,Zack,446359.0,Reds,,SS,0.3333333333333332,0.3191489361702128,0.2608695652173913,0.2608695652173913,0.3461538461538462,0.4,0.3846153846153846,0.3214285714285714,0.4545454545454546,0.5431309904153354,,0.5042016806722684,0.4235294117647057,,,,,,,,,,,
106,106,106,106,106,106,Crawford,Brandon,543063.0,Giants,,SS,0.6904761904761905,0.7021276595744681,0.6521739130434783,0.6521739130434783,0.4230769230769231,0.2,0.6666666666666666,0.6071428571428571,0.4090909090909089,0.6741214057507987,,0.3781512605042016,0.5058823529411764,,,,,,,,,,,
107,107,107,107,107,107,Crawford,Carl,408307.0,Dodgers,,LF,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.4782608695652174,0.3461538461538462,0.2,0.4871794871794871,0.5357142857142857,0.6363636363636362,0.1373801916932907,,0.3277310924369745,0.611764705882353,0.5358920346749373,0.0,0.4761904761904761,0.222,0.6486486486486487,0.1184210526315789,1.0,0.5436893203883495,0.4036697247706424,0.037037037037037,0.0285714285714285
108,108,108,108,108,108,Crisp,Coco,424825.0,---,,LF,0.5476190476190476,0.5531914893617021,0.4347826086956522,0.5652173913043479,0.3846153846153847,0.3,0.5897435897435898,0.4642857142857143,0.7272727272727273,0.5527156549520766,,0.3193277310924367,0.6823529411764708,0.5685019534758841,0.0,0.5476190476190476,0.5,0.7837837837837838,0.5394736842105263,0.7142857142857142,0.8446601941747572,0.7889908256880735,0.5462962962962963,0.4571428571428571
109,109,109,109,109,109,Cron,C.J.,543068.0,Angels,,1B,0.5238095238095237,0.5106382978723405,0.4782608695652174,0.391304347826087,0.4230769230769231,0.3,0.5897435897435898,0.3928571428571428,0.2727272727272727,0.4728434504792332,,0.6218487394957988,0.4352941176470586,,,,,,,,,,,
110,110,110,110,110,110,Cruz,Nelson,443558.0,Mariners,,RF,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.391304347826087,0.4615384615384615,0.2,0.5128205128205128,0.5,0.6818181818181819,0.6421725239616614,,0.5294117647058822,0.4470588235294119,0.6054847364337566,0.0,0.4761904761904761,0.357,0.5675675675675675,0.4868421052631579,0.6666666666666666,0.6310679611650485,0.5963302752293576,0.2129629629629629,0.1428571428571428
111,111,111,111,111,111,Culberson,Charlie,518586.0,Dodgers,,3B,0.5476190476190476,0.5531914893617021,0.5217391304347826,0.4782608695652174,0.3461538461538462,0.3,0.5384615384615384,0.5357142857142857,0.3181818181818181,0.0798722044728434,,0.2605042016806718,0.7176470588235291,,,,,,,,,,,
112,112,112,112,112,112,Cunningham,Todd,592239.0,Angels,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.3181818181818181,0.0255591054313099,,,0.6823529411764708,0.8990115155379808,0.0,0.5238095238095237,0.6,0.8243243243243243,0.736842105263158,0.5238095238095237,0.941747572815534,0.8073394495412849,0.0,0.0428571428571428
113,113,113,113,113,113,Cuthbert,Cheslor,596144.0,Royals,,3B,0.5238095238095237,0.5106382978723405,0.5217391304347826,0.5652173913043479,0.2307692307692308,0.3,0.4102564102564102,0.6428571428571428,0.1363636363636362,0.6230031948881789,,0.4705882352941173,0.5176470588235293,,,,,,,,,,,
114,114,114,114,114,114,Dahl,David,621311.0,Rockies,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5641025641025641,0.5,0.0909090909090908,0.2875399361022364,0.1057692307692307,0.1848739495798317,0.7411764705882353,0.9564056043732588,0.0,0.5238095238095237,0.421,0.6081081081081081,0.1578947368421052,0.8571428571428571,0.5048543689320388,0.4678899082568808,0.1296296296296296,0.1142857142857142
115,115,115,115,115,115,Davis,Chris,448801.0,Orioles,,1B,0.4523809523809523,0.4468085106382979,0.5217391304347826,0.2173913043478261,0.4615384615384615,0.2,0.4358974358974359,0.5,0.4545454545454546,0.4888178913738019,0.0,0.5042016806722684,0.4941176470588235,,,,,,,,,,,
116,116,116,116,116,116,Davis,Ike,477195.0,Yankees,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.4090909090909089,0.0,,,0.0,,,,,,,,,,,
117,117,117,117,117,117,Davis,Khris,501981.0,Athletics,,LF,0.619047619047619,0.6382978723404256,0.4782608695652174,0.4782608695652174,0.5,0.4,0.5641025641025641,0.6428571428571428,0.3636363636363635,0.5463258785942492,,0.6050420168067228,0.5647058823529414,0.7208237173096324,0.0,0.5952380952380951,0.55,0.6216216216216216,0.4210526315789473,0.7857142857142856,0.6601941747572815,0.5871559633027523,0.324074074074074,0.3142857142857143
118,118,118,118,118,118,Davis,Rajai,434658.0,Guardians,,CF,0.5476190476190476,0.5531914893617021,0.5652173913043479,0.4782608695652174,0.3461538461538462,0.3,0.5128205128205128,0.5357142857142857,0.6818181818181819,0.6325878594249201,0.375,0.1596638655462179,0.7882352941176469,0.5879143116045746,0.0,0.5476190476190476,0.5,0.581081081081081,0.131578947368421,0.8571428571428571,0.4466019417475728,0.4403669724770642,0.5092592592592593,0.4285714285714285
119,119,119,119,119,119,De Aza,Alejandro,457477.0,Mets,,CF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.5454545454545454,0.2044728434504792,,0.3109243697478994,0.6235294117647059,0.6329636963435749,0.0,0.4999999999999999,0.516,0.581081081081081,0.3815789473684211,0.6428571428571428,0.5436893203883495,0.5321100917431196,0.2407407407407407,0.2285714285714285
120,120,120,120,120,120,De Jesus Jr.,Ivan,474443.0,Reds,,SS,0.4999999999999999,0.4893617021276596,0.5217391304347826,0.3478260869565217,0.3846153846153847,0.3,0.4871794871794871,0.5,0.4090909090909089,0.2747603833865815,,0.4873949579831933,0.4235294117647057,,,,,,,,,,,
121,121,121,121,121,121,DeShields,Delino,592261.0,Rangers,,CF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.5652173913043479,0.3076923076923077,0.3,0.6153846153846154,0.4285714285714285,0.1363636363636362,0.2364217252396166,0.2692307692307692,0.1848739495798317,0.8823529411764706,0.8990549480487944,0.0,0.4999999999999999,0.345,0.6216216216216216,0.1842105263157895,0.7142857142857142,0.4757281553398058,0.4862385321100921,0.2222222222222222,0.1428571428571428
122,122,122,122,122,122,Decker,Jaff,543094.0,Rays,,CF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.5217391304347826,0.4230769230769231,0.3,0.5641025641025641,0.5357142857142857,0.2727272727272727,0.0351437699680511,,0.3781512605042016,0.3647058823529407,0.8019892089952678,0.0,0.5476190476190476,0.7140000000000001,0.3513513513513513,0.3289473684210526,0.6428571428571428,0.3495145631067961,0.3944954128440368,0.0185185185185185,0.0714285714285714
123,123,123,123,123,123,Descalso,Daniel,518614.0,Rockies,,2B,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.3478260869565217,0.4615384615384615,0.2,0.5128205128205128,0.4642857142857143,0.4090909090909089,0.3226837060702875,,0.3277310924369745,0.5411764705882351,,,,,,,,,,,
124,124,124,124,124,124,Desmond,Ian,435622.0,Rangers,,CF,0.6428571428571428,0.6382978723404256,0.5217391304347826,0.4347826086956522,0.6153846153846154,0.3,0.5897435897435898,0.6071428571428571,0.4545454545454546,0.9073482428115016,0.1730769230769231,0.3361344537815123,0.7411764705882353,0.5898174452602298,0.0,0.6904761904761904,0.574,0.7297297297297297,0.1973684210526315,0.8809523809523809,0.6213592233009708,0.6605504587155964,0.8888888888888888,0.8285714285714285
125,125,125,125,125,125,Dickerson,Alex,543105.0,Padres,,LF,0.4761904761904761,0.4680851063829787,0.4347826086956522,0.391304347826087,0.4230769230769231,0.3,0.4358974358974359,0.5357142857142857,0.2727272727272727,0.3067092651757188,,0.3277310924369745,0.6470588235294117,0.8020109252506746,0.0,0.4523809523809523,0.462,0.4729729729729729,0.3552631578947368,0.6666666666666666,0.4660194174757281,0.431192660550459,0.1944444444444444,0.1714285714285714
126,126,126,126,126,126,Dickerson,Corey,572816.0,Rays,,LF,0.4285714285714285,0.4255319148936171,0.4347826086956522,0.4347826086956522,0.2692307692307693,0.4,0.4615384615384615,0.4642857142857143,0.3181818181818181,0.5399361022364217,,0.3109243697478994,0.5999999999999996,0.8606665311045874,0.0,0.4523809523809523,0.424,0.6081081081081081,0.5394736842105263,0.6428571428571428,0.6893203883495145,0.6330275229357798,0.2592592592592592,0.1999999999999999
127,127,127,127,127,127,Dietrich,Derek,518618.0,Marlins,,2B,0.5476190476190476,0.574468085106383,0.7391304347826086,0.3478260869565217,0.3461538461538462,0.2,0.4871794871794871,0.6428571428571428,0.2727272727272727,0.5047923322683706,,0.2689075630252104,0.6352941176470588,,,,,,,,,,,
128,128,128,128,128,128,Difo,Wilmer,594694.0,Nationals,,2B,0.5714285714285714,0.574468085106383,0.4782608695652174,0.5217391304347826,0.4615384615384615,0.2,0.5384615384615384,0.5714285714285714,0.1818181818181816,0.0702875399361022,0.0673076923076923,,0.8823529411764706,,,,,,,,,,,
129,129,129,129,129,129,Dominguez,Matt,518625.0,Blue Jays,,3B,0.5476190476190476,0.574468085106383,0.4782608695652174,0.5217391304347826,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
130,130,130,130,130,130,Donaldson,Josh,518626.0,Blue Jays,,3B,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.5217391304347826,0.3076923076923077,0.3,0.5641025641025641,0.4285714285714285,0.4545454545454546,0.6996805111821086,,0.3865546218487394,0.5647058823529414,,,,,,,,,,,
