,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
78,78,78,78,78,78,Calhoun,Kole,594777.0,Angels,,RF,0.4565217391304347,0.4035087719298245,0.3636363636363636,0.5217391304347826,0.52,0.6,0.4130434782608695,0.6551724137931034,0.4399999999999999,0.5858585858585857,,0.5245901639344259,0.4698795180722892,0.7328698283877333,0.0,0.4864864864864865,0.459,0.5512820512820513,0.4303797468354429,0.5789473684210527,0.5289256198347108,0.6190476190476188,0.5656565656565657,0.4117647058823529
79,79,79,79,79,79,Calhoun,Willie,641432.0,Rangers,,LF,0.3695652173913043,0.3333333333333333,0.4545454545454545,0.4347826086956522,0.44,0.5,0.3695652173913043,0.5517241379310345,0.16,0.1144781144781144,,0.5409836065573774,0.5301204819277112,0.9084910241401508,0.0,0.4594594594594595,0.111,0.141025641025641,0.3670886075949366,0.7105263157894737,0.256198347107438,0.1825396825396825,0.0404040404040404,0.0147058823529411
80,80,80,80,80,80,Camargo,Johan,622666.0,Braves,,3B,0.5,0.4736842105263157,0.7272727272727273,0.4347826086956522,0.6,0.3,0.4347826086956521,0.7241379310344828,0.1999999999999999,0.6026936026936026,,0.4672131147540987,0.4939759036144582,,,,,,,,,,,
81,81,81,81,81,81,Candelario,Jeimer,600869.0,Tigers,,3B,0.4565217391304347,0.4035087719298245,0.5909090909090909,0.4347826086956522,0.48,0.4,0.4999999999999999,0.4827586206896552,0.1999999999999999,0.6835016835016834,,0.4344262295081971,0.6144578313253013,,,,,,,,,,,
82,82,82,82,82,82,Canha,Mark,592192.0,Athletics,,LF,0.4130434782608695,0.3508771929824561,0.409090909090909,0.4782608695652174,0.44,0.6,0.4347826086956521,0.4827586206896552,0.3999999999999999,0.494949494949495,,0.377049180327869,0.6506024096385543,0.7231392359320477,0.0,0.4864864864864865,0.5,0.5512820512820513,0.4683544303797467,0.736842105263158,0.5950413223140496,0.7063492063492063,0.3737373737373737,0.3088235294117647
83,83,83,83,83,83,Cano,Robinson,429664.0,Mariners,,2B,0.4565217391304347,0.4210526315789473,0.5454545454545454,0.5652173913043479,0.48,0.4,0.4130434782608695,0.6551724137931034,0.6400000000000001,0.4579124579124579,,0.581967213114754,0.2650602409638556,,,,,,,,,,,
84,84,84,84,84,84,Caratini,Victor,605170.0,Cubs,,1B,0.4782608695652174,0.4210526315789473,0.5,0.5217391304347826,0.48,0.5,0.4347826086956521,0.6206896551724138,0.1999999999999999,0.2895622895622896,,0.6065573770491808,0.4216867469879517,,,,,,,,,,,
85,85,85,85,85,85,Carpenter,Matt,572761.0,Cardinals,,3B,0.2826086956521739,0.2105263157894736,0.409090909090909,0.1739130434782608,0.3999999999999999,0.6,0.3260869565217391,0.3793103448275862,0.52,0.4646464646464646,,0.4262295081967218,0.5180722891566267,,,,,,,,,,,
86,86,86,86,86,86,Casali,Curt,592200.0,Reds,,1B,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.5217391304347826,0.48,0.5,0.3913043478260869,0.6206896551724138,0.3999999999999999,0.1414141414141414,,0.8442622950819674,0.2771084337349401,,,,,,,,,,,
87,87,87,87,87,87,Castellanos,Nick,592206.0,Tigers,,RF,0.0,0.0,0.409090909090909,0.0,0.24,0.1999999999999999,0.108695652173913,0.2758620689655172,0.28,0.7205387205387205,,0.336065573770492,0.6746987951807228,0.7231919354656571,0.0,0.0,0.167,0.4358974358974359,0.2658227848101265,0.6842105263157895,0.371900826446281,0.3968253968253969,0.6767676767676768,0.1764705882352941
88,88,88,88,88,88,Castro,Daniel,593495.0,Rockies,,2B,0.4565217391304347,0.4035087719298245,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6551724137931034,0.24,0.0606060606060606,,0.377049180327869,0.5783132530120483,,,,,,,,,,,
89,89,89,89,89,89,Castro,Harold,605612.0,Tigers,,2B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.1999999999999999,0.0,,,0.6265060240963853,,,,,,,,,,,
90,90,90,90,90,90,Castro,Starlin,516770.0,Marlins,,2B,0.5434782608695652,0.4912280701754385,0.6363636363636364,0.8695652173913043,0.1599999999999999,0.6,0.4347826086956521,0.7586206896551724,0.3600000000000001,0.9158249158249158,0.0083333333333333,0.4016393442622954,0.6265060240963853,,,,,,,,,,,
91,91,91,91,91,91,Cave,Jake,595909.0,Twins,,CF,0.4347826086956521,0.3684210526315789,0.5,0.3478260869565217,0.6,0.5,0.3913043478260869,0.6206896551724138,0.24,0.3737373737373737,,0.3278688524590167,0.6746987951807228,0.7371309621052713,0.0,0.5405405405405406,0.522,0.6666666666666666,0.4177215189873416,0.631578947368421,0.6033057851239669,0.7380952380952379,0.4141414141414142,0.3529411764705882
92,92,92,92,92,92,Cervelli,Francisco,465041.0,Pirates,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.4,0.3695652173913043,0.6551724137931034,0.52,0.3771043771043771,,0.5409836065573774,0.4337349397590362,,,,,,,,,,,
93,93,93,93,93,93,Cespedes,Yoenis,493316.0,Mets,,LF,0.3260869565217391,0.2982456140350877,0.4545454545454545,0.4347826086956522,0.36,0.4,0.3260869565217391,0.5517241379310345,0.52,0.0942760942760942,,0.4344262295081971,0.6265060240963853,0.3509450155651838,0.0,0.3513513513513513,0.2,0.4743589743589743,0.2531645569620252,0.7894736842105263,0.4214876033057851,0.476190476190476,0.1515151515151515,0.0588235294117647
94,94,94,94,94,94,Chapman,Matt,656305.0,Athletics,,3B,0.5434782608695652,0.5087719298245614,0.5,0.6086956521739131,0.72,0.4,0.5217391304347826,0.6206896551724138,0.24,0.7003367003367003,0.0416666666666666,0.3934426229508201,0.7469879518072289,,,,,,,,,,,
95,95,95,95,95,95,Chisenhall,Lonnie,502082.0,Guardians,,RF,0.4130434782608695,0.3508771929824561,0.5,0.391304347826087,0.48,0.5,0.3478260869565217,0.6206896551724138,0.3999999999999999,0.0942760942760942,,,0.5301204819277112,0.3839424521092989,0.0,0.4324324324324324,0.222,0.5256410256410257,0.481012658227848,0.5263157894736843,0.5206611570247934,0.6587301587301584,0.0404040404040404,0.0294117647058823
96,96,96,96,96,96,Choi,Ji-Man,596847.0,Brewers,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.32,0.2154882154882154,,0.4098360655737707,0.4337349397590362,,,,,,,,,,,
97,97,97,97,97,97,Choo,Shin-Soo,425783.0,Rangers,,RF,0.3478260869565217,0.2982456140350877,0.5,0.4347826086956522,0.36,0.5,0.3478260869565217,0.5172413793103449,0.6400000000000001,0.7373737373737373,0.0,0.4508196721311472,0.4578313253012047,0.0967337581919542,0.0,0.4054054054054054,0.375,0.5256410256410257,0.2531645569620252,0.9210526315789472,0.4958677685950413,0.5873015873015872,0.2727272727272727,0.1764705882352941
98,98,98,98,98,98,Conforto,Michael,624424.0,Mets,,RF,0.5217391304347826,0.4561403508771929,0.5454545454545454,0.6086956521739131,0.5599999999999999,0.3,0.3695652173913043,0.8275862068965517,0.24,0.6531986531986531,,0.3852459016393439,0.6746987951807228,0.8444686193098623,0.0,0.6216216216216217,0.569,0.6282051282051282,0.5696202531645569,0.368421052631579,0.5867768595041322,0.7301587301587305,0.5353535353535354,0.4852941176470588
99,99,99,99,99,99,Contreras,Willson,575929.0,Cubs,,LF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.28,0.7744107744107743,,0.3606557377049184,0.6506024096385543,,,,,,,,,,,
100,100,100,100,100,100,Cooper,Garrett,643265.0,Marlins,,1B,0.4565217391304347,0.4035087719298245,0.5,0.5217391304347826,0.48,0.5,0.4130434782608695,0.6206896551724138,0.32,0.0303030303030303,,,0.6385542168674698,,,,,,,,,,,
101,101,101,101,101,101,Cordell,Ryan,641477.0,White Sox,,RF,0.4347826086956521,0.4035087719298245,0.4545454545454545,0.4782608695652174,0.52,0.5,0.4130434782608695,0.5862068965517242,0.28,0.0101010101010101,0.0416666666666666,,0.963855421686747,0.9086604154981804,0.0,0.4864864864864865,0.5,1.0,0.4683544303797467,0.7105263157894737,0.884297520661157,0.8730158730158728,0.01010101010101,0.0441176470588235
102,102,102,102,102,102,Cordero,Franchy,614173.0,Padres,,LF,0.3913043478260869,0.3508771929824561,0.4545454545454545,0.4782608695652174,0.48,0.4,0.3913043478260869,0.5517241379310345,0.16,0.1313131313131313,0.0416666666666666,0.2459016393442623,0.8433734939759034,0.805881267950779,0.0,0.4864864864864865,0.381,0.5512820512820513,0.3797468354430379,0.5,0.4628099173553719,0.5634920634920635,0.1616161616161616,0.1176470588235294
103,103,103,103,103,103,Correa,Carlos,621043.0,Astros,,SS,0.8043478260869565,0.7894736842105263,0.8636363636363636,0.9565217391304348,0.6,0.6,0.7608695652173912,0.7931034482758621,0.16,0.5555555555555555,0.0,0.3606557377049184,0.6746987951807228,,,,,,,,,,,
104,104,104,104,104,104,Cowart,Kaleb,592230.0,Angels,,2B,0.4347826086956521,0.3684210526315789,0.5454545454545454,0.4347826086956522,0.44,0.5,0.3913043478260869,0.6206896551724138,0.28,0.0942760942760942,,,0.5542168674698797,,,,,,,,,,,
105,105,105,105,105,105,Cozart,Zack,446359.0,Angels,,SS,0.2608695652173913,0.1929824561403508,0.2727272727272727,0.3478260869565217,0.3999999999999999,0.4,0.2391304347826086,0.5172413793103449,0.52,0.2895622895622896,,0.4672131147540987,0.5421686746987953,,,,,,,,,,,
106,106,106,106,106,106,Cozens,Dylan,622226.0,Phillies,,LF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.4130434782608695,0.6206896551724138,0.1999999999999999,0.0134680134680134,,,0.5903614457831328,,,,,,,,,,,
107,107,107,107,107,107,Crawford,Brandon,543063.0,Giants,,SS,0.6086956521739131,0.5614035087719298,0.8181818181818181,0.5217391304347826,0.6,0.5,0.5652173913043478,0.7241379310344828,0.48,0.6632996632996633,,0.4508196721311472,0.4216867469879517,,,,,,,,,,,
108,108,108,108,108,108,Crawford,J.P.,641487.0,Phillies,,SS,0.3695652173913043,0.3157894736842105,0.409090909090909,0.391304347826087,0.44,0.5,0.3695652173913043,0.5172413793103449,0.16,0.1414141414141414,,0.4180327868852456,0.6987951807228918,,,,,,,,,,,
109,109,109,109,109,109,Cron,C.J.,543068.0,Rays,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4347826086956522,0.52,0.4,0.3913043478260869,0.6206896551724138,0.3600000000000001,0.5622895622895623,,0.5737704918032791,0.4939759036144582,,,,,,,,,,,
110,110,110,110,110,110,Cruz,Nelson,443558.0,Mariners,,RF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.72,0.5555555555555555,,0.6967213114754105,0.3253012048192771,,,,,,,,,,,
111,111,111,111,111,111,Cuevas,Noel,571595.0,Rockies,,RF,0.4130434782608695,0.3508771929824561,0.5,0.4782608695652174,0.44,0.4,0.3913043478260869,0.5862068965517242,0.28,0.202020202020202,0.05,0.3114754098360657,0.7710843373493979,0.6456069292358191,0.0,0.4594594594594595,0.3329999999999999,0.4871794871794871,0.3797468354430379,0.6578947368421053,0.4710743801652892,0.5317460317460319,0.0707070707070707,0.0588235294117647
112,112,112,112,112,112,Culberson,Charlie,518586.0,Braves,,3B,0.3913043478260869,0.3333333333333333,0.4545454545454545,0.4347826086956522,0.44,0.5,0.3478260869565217,0.6206896551724138,0.3999999999999999,0.4545454545454545,0.0,0.2540983606557381,0.7469879518072289,0.4460676737296589,0.0,0.4324324324324324,0.286,0.5256410256410257,0.4303797468354429,0.1578947368421053,0.371900826446281,0.3730158730158728,0.0909090909090909,0.0588235294117647
113,113,113,113,113,113,Cuthbert,Cheslor,596144.0,Royals,,3B,0.4565217391304347,0.4210526315789473,0.5454545454545454,0.391304347826087,0.6,0.4,0.4565217391304347,0.5862068965517242,0.24,0.1111111111111111,,0.4918032786885251,0.5662650602409638,,,,,,,,,,,
114,114,114,114,114,114,Dahl,David,621311.0,Rockies,,LF,0.4130434782608695,0.3684210526315789,0.4545454545454545,0.4347826086956522,0.48,0.5,0.4130434782608695,0.5517241379310345,0.1999999999999999,0.2760942760942761,0.0333333333333333,0.2459016393442623,0.7590361445783134,0.8327505015866323,0.0,0.4864864864864865,0.5,0.7692307692307692,0.291139240506329,0.8157894736842105,0.6363636363636364,0.7063492063492063,0.3131313131313131,0.2647058823529412
115,115,115,115,115,115,Davidson,Matt,571602.0,White Sox,,3B,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.4347826086956522,0.5599999999999999,0.5,0.4130434782608695,0.5517241379310345,0.32,0.4276094276094276,,0.6147540983606556,0.4216867469879517,,,,,,,,,,,
116,116,116,116,116,116,Davis,Chris,448801.0,Orioles,,1B,0.4565217391304347,0.4210526315789473,0.5909090909090909,0.4782608695652174,0.48,0.4,0.3913043478260869,0.6896551724137931,0.52,0.4074074074074074,,0.6311475409836071,0.3975903614457832,,,,,,,,,,,
117,117,117,117,117,117,Davis,J.D.,605204.0,Astros,,3B,0.4130434782608695,0.3508771929824561,0.409090909090909,0.4782608695652174,0.48,0.6,0.3913043478260869,0.5517241379310345,0.24,0.1111111111111111,,0.5491803278688523,0.5180722891566267,,,,,,,,,,,
118,118,118,118,118,118,Davis,Jonathan,641505.0,Blue Jays,,CF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.44,0.5,0.3913043478260869,0.6206896551724138,0.28,0.0168350168350168,0.025,,0.8554216867469879,,,,,,,,,,,
119,119,119,119,119,119,Davis,Khris,501981.0,Athletics,,LF,0.3695652173913043,0.3333333333333333,0.5,0.4347826086956522,0.48,0.3,0.3478260869565217,0.5862068965517242,0.4399999999999999,0.5353535353535352,,0.7377049180327875,0.4698795180722892,,,,,,,,,,,
120,120,120,120,120,120,Davis,Rajai,434658.0,Guardians,,CF,0.4347826086956521,0.3859649122807017,0.409090909090909,0.5217391304347826,0.52,0.5,0.3913043478260869,0.6206896551724138,0.72,0.2760942760942761,0.1583333333333333,0.1639344262295083,0.8433734939759034,0.1301414982477406,0.0,0.4864864864864865,0.48,0.6282051282051282,0.1772151898734176,0.9210526315789472,0.512396694214876,0.5952380952380951,0.202020202020202,0.1764705882352941
121,121,121,121,121,121,DeJong,Paul,657557.0,Cardinals,,SS,0.3043478260869565,0.2280701754385964,0.3636363636363636,0.3478260869565217,0.2799999999999999,0.7,0.3043478260869565,0.4827586206896552,0.1999999999999999,0.4107744107744108,,0.3934426229508201,0.7349397590361448,,,,,,,,,,,
122,122,122,122,122,122,DeShields,Delino,592261.0,Rangers,,CF,0.6521739130434783,0.5964912280701754,0.5454545454545454,0.5217391304347826,0.72,0.9,0.5652173913043478,0.7586206896551724,0.24,0.4511784511784512,0.6,0.1147540983606556,0.9397590361445785,0.723398969347693,0.0,0.8108108108108109,0.649,0.7435897435897436,0.2151898734177214,0.8157894736842105,0.6115702479338843,0.7380952380952379,0.8989898989898991,0.8970588235294118
123,123,123,123,123,123,Dean,Austin,621573.0,Marlins,,LF,0.3695652173913043,0.3333333333333333,0.5,0.391304347826087,0.44,0.4,0.3478260869565217,0.5862068965517242,0.1999999999999999,0.1346801346801346,,0.3196721311475405,0.7108433734939763,0.8337367357156034,0.0,0.4324324324324324,0.3329999999999999,0.4615384615384615,0.3797468354430379,0.6842105263157895,0.4545454545454546,0.5873015873015872,0.1313131313131313,0.088235294117647
124,124,124,124,124,124,Delmonico,Nicky,547170.0,White Sox,,LF,0.4130434782608695,0.3508771929824561,0.4545454545454545,0.4782608695652174,0.44,0.5,0.3913043478260869,0.5862068965517242,0.24,0.3501683501683502,,0.5163934426229506,0.6024096385542168,0.553665064349895,0.0,0.5135135135135136,0.438,0.6153846153846154,0.3164556962025315,0.8947368421052632,0.5867768595041322,0.6825396825396826,0.2727272727272727,0.2058823529411764
125,125,125,125,125,125,Descalso,Daniel,518614.0,D-backs,,2B,0.1739130434782608,0.1052631578947368,0.4545454545454545,0.0869565217391304,0.36,0.1999999999999999,0.217391304347826,0.3448275862068966,0.48,0.3468013468013468,,0.4016393442622954,0.5542168674698797,,,,,,,,,,,
126,126,126,126,126,126,Desmond,Ian,435622.0,Rockies,,CF,0.3260869565217391,0.2631578947368421,0.5,0.2173913043478261,0.3999999999999999,0.6,0.1739130434782608,0.7241379310344828,0.52,1.0,0.0083333333333333,0.3934426229508201,0.7108433734939763,0.1337702375619691,0.0,0.5135135135135136,0.625,0.7948717948717948,0.4050632911392404,0.868421052631579,0.7603305785123966,0.7142857142857142,0.0303030303030303,0.0735294117647058
127,127,127,127,127,127,Devers,Rafael,646240.0,Red Sox,,3B,0.3695652173913043,0.3157894736842105,0.5,0.391304347826087,0.48,0.3,0.3043478260869565,0.6206896551724138,0.0799999999999999,0.5959595959595959,,0.3524590163934422,0.6144578313253013,,,,,,,,,,,
128,128,128,128,128,128,Dickerson,Corey,572816.0,Pirates,,LF,0.6086956521739131,0.5263157894736842,0.5909090909090909,0.5217391304347826,0.64,0.6,0.4347826086956521,0.8620689655172413,0.3999999999999999,0.6329966329966329,,0.2704918032786887,0.6867469879518073,0.6502030814170154,0.0,0.7027027027027027,0.6609999999999999,0.7564102564102564,0.5443037974683543,0.736842105263158,0.7768595041322314,0.9047619047619044,0.5757575757575758,0.6029411764705882
129,129,129,129,129,129,Dietrich,Derek,518618.0,Marlins,,2B,0.1739130434782608,0.1578947368421052,0.5454545454545454,0.3043478260869565,0.1999999999999999,0.1999999999999999,0.1304347826086956,0.5517241379310345,0.3600000000000001,0.579124579124579,,0.3606557377049184,0.5542168674698797,0.4461881298064798,0.0,0.2432432432432432,0.2,0.3461538461538461,0.3544303797468353,0.5263157894736843,0.3223140495867769,0.4047619047619049,0.3030303030303031,0.1029411764705882
130,130,130,130,130,130,Difo,Wilmer,594694.0,Nationals,,2B,0.4782608695652174,0.4385964912280701,0.409090909090909,0.6086956521739131,0.5599999999999999,0.4,0.4782608695652173,0.5862068965517242,0.28,0.5218855218855218,0.0166666666666666,0.3114754098360657,0.7710843373493979,,,,,,,,,,,
131,131,131,131,131,131,Dixon,Brandon,641525.0,Reds,,1B,0.4565217391304347,0.4035087719298245,0.5454545454545454,0.4782608695652174,0.48,0.6,0.4347826086956521,0.6206896551724138,0.28,0.1279461279461279,0.0083333333333333,0.2704918032786887,0.8192771084337349,,,,,,,,,,,
132,132,132,132,132,132,Donaldson,Josh,518626.0,---,,3B,0.4347826086956521,0.3859649122807017,0.4545454545454545,0.4347826086956522,0.52,0.5,0.3913043478260869,0.5862068965517242,0.52,0.2356902356902357,,0.6885245901639343,0.3614457831325302,,,,,,,,,,,
133,133,133,133,133,133,Dozier,Brian,572821.0,---,,2B,0.2608695652173913,0.1929824561403508,0.409090909090909,0.6086956521739131,0.1599999999999999,0.0999999999999999,0.2391304347826086,0.4827586206896552,0.48,0.7003367003367003,,0.4590163934426234,0.5542168674698797,,,,,,,,,,,
134,134,134,134,134,134,Dozier,Hunter,641531.0,Royals,,3B,0.2391304347826087,0.175438596491228,0.3181818181818182,0.3043478260869565,0.36,0.4,0.2608695652173912,0.4137931034482759,0.28,0.4141414141414141,,0.377049180327869,0.7710843373493979,,,,,,,,,,,
135,135,135,135,135,135,Drury,Brandon,592273.0,---,,2B,0.3913043478260869,0.3508771929824561,0.3636363636363636,0.4782608695652174,0.48,0.5,0.3478260869565217,0.5862068965517242,0.24,0.0841750841750841,,0.4426229508196724,0.5662650602409638,,,,,,,,,,,
136,136,136,136,136,136,Duda,Lucas,446263.0,---,,1B,0.3913043478260869,0.3508771929824561,0.3181818181818182,0.5217391304347826,0.52,0.4,0.3260869565217391,0.6551724137931034,0.52,0.2861952861952862,,0.7131147540983607,0.3132530120481931,,,,,,,,,,,
137,137,137,137,137,137,Duffy,Matt,622110.0,Rays,,3B,0.3913043478260869,0.3508771929824561,0.5454545454545454,0.3478260869565217,0.44,0.6,0.3695652173913043,0.5517241379310345,0.32,0.8518518518518517,,0.4344262295081971,0.6746987951807228,,,,,,,,,,,
138,138,138,138,138,138,Duggar,Steven,621453.0,Giants,,CF,0.5,0.4561403508771929,0.5,0.5652173913043479,0.52,0.6,0.4565217391304347,0.6551724137931034,0.1999999999999999,0.175084175084175,0.0666666666666666,0.2213114754098364,0.8072289156626504,0.8332850254275252,0.0,0.5405405405405406,0.65,0.717948717948718,0.3924050632911391,0.6578947368421053,0.628099173553719,0.76984126984127,0.1515151515151515,0.1911764705882352
139,139,139,139,139,139,Duvall,Adam,594807.0,---,,LF,0.5869565217391304,0.5263157894736842,0.5454545454545454,0.6521739130434783,0.6,0.5,0.4347826086956521,0.7931034482758621,0.3999999999999999,0.367003367003367,0.0,0.3852459016393439,0.6987951807228918,0.7329827559597526,0.0,0.6486486486486487,0.617,0.7435897435897436,0.5063291139240506,0.5789473684210527,0.7024793388429752,0.8412698412698416,0.4242424242424243,0.4264705882352941
140,140,140,140,140,140,Dyson,Jarrod,502481.0,D-backs,,CF,0.4565217391304347,0.4210526315789473,0.5,0.5652173913043479,0.52,0.4,0.3913043478260869,0.6896551724137931,0.56,0.2626262626262626,0.1833333333333333,0.1475409836065573,0.8192771084337349,0.385444388817159,0.0,0.5135135135135136,0.563,0.9743589743589745,0.4936708860759493,0.5,0.8099173553719008,0.9603174603174602,0.1111111111111111,0.1323529411764706
