,Name,Age,aWAR,Salary,ProjSalary
1467,,,,,7900723.5
1468,,,,,4156390.2
1469,,,,,11814826.0
1470,,,,,5088250.0
1471,,,,,8217541.0
1472,,,,,7870139.0
1473,,,,,3771071.5
1474,,,,,4498780.5
1475,,,,,5339544.0
1476,,,,,2986119.0
1477,,,,,3682333.8
1478,,,,,7870139.0
1479,,,,,3285517.8
1480,,,,,8474504.0
1481,,,,,7688801.0
1482,,,,,6162284.5
1483,,,,,6360321.0
1484,,,,,3136398.0
1485,,,,,6211234.0
1486,,,,,3920202.0
1487,,,,,3817569.0
1488,,,,,3436647.8
1489,,,,,6137950.5
1490,,,,,5468080.0
1491,,,,,6886552.0
1492,,,,,3754118.8
1493,,,,,7365946.0
1494,,,,,4359427.0
1495,,,,,6642515.5
1496,,,,,7361200.5
1497,,,,,3532100.2
1498,,,,,4754197.5
1499,,,,,4661260.5
1500,,,,,8217541.0
1501,,,,,4178076.0
1502,,,,,5958501.0
1503,,,,,5989967.0
1504,,,,,4868298.0
1505,,,,,4642902.5
1506,,,,,5128722.0
1507,,,,,5876336.5
1508,,,,,5321899.0
1509,,,,,4224721.0
1510,,,,,7545369.0
1511,,,,,5385568.0
1512,,,,,3892347.0
1513,,,,,6406333.5
1514,,,,,4552260.0
1515,,,,,4156390.2
1516,,,,,5666716.5
1517,,,,,13585324.0
1518,,,,,5051407.5
1519,,,,,11399339.0
1520,,,,,4413994.0
1521,,,,,5468080.0
1522,,,,,7138855.5
1523,,,,,6239914.0
1524,,,,,3045876.8
1525,,,,,5321899.0
1526,,,,,4685790.5
1527,,,,,4339523.0
1528,,,,,8974601.0
1529,,,,,5403426.5
1530,,,,,7569968.5
1531,,,,,8254537.5
1532,,,,,4624622.5
1533,,,,,4376589.0
1534,,,,,3502937.5
1535,,,,,5193437.5
1536,,,,,3670498.2
1537,,,,,4852247.0
1538,,,,,7569968.5
1539,,,,,4701263.0
1540,,,,,3925233.5
1541,,,,,4682740.0
1542,,,,,8682621.0
1543,,,,,9368272.0
1544,,,,,4852247.0
1545,,,,,3502937.5
1546,,,,,3616697.5
1547,,,,,5446443.5
1548,,,,,5559126.0
1549,,,,,9256914.0
1550,,,,,8382667.0
1551,,,,,14780180.0
1552,,,,,2837637.5
1553,,,,,4588290.5
1554,,,,,9510546.0
1555,,,,,12033470.0
1556,,,,,4991763.5
1557,,,,,5853100.0
1558,,,,,3935475.2
1559,,,,,7055349.0
1560,,,,,5625642.0
1561,,,,,3968770.5
1562,,,,,7486739.5
1563,,,,,3361134.5
1564,,,,,6968224.0
1565,,,,,4376589.0
1566,,,,,3529868.8
1567,,,,,4311164.0
1568,,,,,3788112.2
1569,,,,,3323071.0
1570,,,,,3797953.0
1571,,,,,10445063.0
1572,,,,,6922650.0
1573,,,,,6268723.0
1574,,,,,4991763.5
1575,,,,,2474037.2
1576,,,,,5719296.0
1577,,,,,3057251.2
1578,,,,,5837575.5
1579,,,,,7819289.0
1580,,,,,3070567.0
1581,,,,,4472200.5
1582,,,,,6219341.5
1583,,,,,4159074.8
1584,,,,,3103271.0
1585,,,,,3126596.2
1586,,,,,3907499.5
1587,,,,,3518594.5
1588,,,,,4667332.0
1589,,,,,3894842.2
1590,,,,,6491380.5
1591,,,,,13793143.0
1592,,,,,10419299.0
1593,,,,,3646956.5
1594,,,,,12654261.0
1595,,,,,5367769.0
1596,,,,,2468213.0
1597,,,,,3577507.0
1598,,,,,822638.5
1599,,,,,822638.5
1600,,,,,822638.5
1601,,,,,822638.5
1602,,,,,822638.5
1603,,,,,822638.5
1604,,,,,822638.5
1605,,,,,822638.5
1606,,,,,822638.5
1607,,,,,822638.5
1608,,,,,822638.5
1609,,,,,822638.5
1610,,,,,822638.5
1611,,,,,822638.5
1612,,,,,822638.5
1613,,,,,822638.5
1614,,,,,822638.5
1615,,,,,822638.5
