,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,24618,2021,Ryan Jeffers,MIN,C,84,77,670.2,626,30,4,1,3,0,2,0,0,,46.0,13.0,6.0,24.0,0.994,,-4.0,,,3,,4,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,4.0,0.0,,3.5,,,28,0,1,-2.3
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,11493,2021,Manny Machado,SDP,3B,144,144,1238.1,94,261,13,4,9,28,26,5,3,,,,,,0.965,,,0.0,,1,6.0,6,245.0,183.0,0.747,58.0,,,,0.3,-1.3,6.1,5.1,4.3,,,5.2,,,,,,,,,,,,,,,,,3.0,2.0,92,12,3,-2.1
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,13620,2021,Carson Kelly,ARI,C,91,80,706.2,617,29,5,1,3,0,0,0,3,,33.0,10.0,8.0,20.0,0.992,,-1.0,,,1,,2,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,-2.0,4.0,,0.2,,,41,0,0,-1.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,12859,2021,James McCann,NYM,C,107,97,826.1,877,33,6,4,2,0,2,0,0,,46.0,17.0,8.0,32.0,0.993,,1.0,,,-2,,-5,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,0.0,-2.0,,-2.9,,,29,1,2,-3.4
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,12092,2021,Niko Goodrum,DET,SS,66,60,534.1,77,175,8,7,1,35,23,11,3,,,,,,0.969,,,0.0,,-1,-5.0,-6,133.0,93.0,0.699,67.0,,,,-0.5,0.8,-2.3,-2.0,-5.6,,,5.1,,,,,,,,,,,,,,,,,4.0,3.0,39,14,5,0.3
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,17022,2021,Edmundo Sosa,STL,SS,71,59,518.0,79,169,10,6,4,29,15,15,1,,,,,,0.961,,,-2.0,,0,10.0,8,124.0,100.0,0.806,53.0,,,,-0.7,0.8,0.5,0.5,1.2,,,5.1,,,,,,,,,,,,,,,,,4.0,3.0,39,4,4,-1.0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,15055,2021,Dom Nunez,COL,C,77,74,622.0,581,28,3,0,3,0,1,1,0,,43.0,11.0,6.0,30.0,0.995,,-2.0,,,-1,,-6,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,1.0,-3.0,,1.6,,,31,0,0,1.8
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,12981,2021,Cam Gallagher,KCR,C,46,33,308.2,281,13,5,2,3,0,0,0,0,,13.0,4.0,1.0,8.0,0.983,,-1.0,,,3,,6,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,4.0,1.0,,3.3,,,9,0,0,0.0
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,12979,2021,Javier Baez,- - -,SS,100,98,834.2,152,263,20,7,13,48,27,19,8,,,,,,0.954,,,1.0,,0,2.0,3,185.0,137.0,0.741,98.0,,,,-0.1,3.1,-3.0,0.0,-0.1,,,4.9,,,,,,,,,,,,,,,,,1.0,1.0,80,18,5,3.0
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,10231,2021,Jose Iglesias,- - -,SS,119,114,992.2,122,259,16,6,10,41,27,14,4,,,,,,0.96,,,-2.0,,0,-20.0,-22,212.0,148.0,0.698,99.0,,,,-0.6,-1.6,-4.0,-6.1,-10.3,,,4.9,,,,,,,,,,,,,,,,,0.0,0.0,65,5,2,-0.2
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,19950,2021,Andres Gimenez,CLE,SS,42,36,322.1,52,113,6,3,3,20,9,10,3,,,,,,0.965,,,0.0,,0,5.0,5,76.0,68.0,0.895,34.0,,,,0.1,2.6,-1.0,1.7,5.0,,,4.7,,,,,,,,,,,,,,,,,4.0,3.0,23,11,0,2.6
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,5273,2021,Sandy Leon,MIA,C,60,48,437.1,444,20,3,3,0,1,2,0,1,,22.0,8.0,4.0,12.0,0.994,,0.0,,,1,,3,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,1.0,2.0,,0.9,,,15,0,0,-1.6
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,7802,2021,Miguel Rojas,MIA,SS,128,124,1073.0,191,283,11,8,3,76,29,47,4,,,,,,0.977,,,3.0,,1,1.0,5,197.0,155.0,0.787,79.0,,,,1.6,3.1,0.1,4.8,7.3,,,4.6,,,,,,,,,,,,,,,,,-4.0,-3.0,66,13,3,1.5
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,13853,2021,Joey Wendle,TBR,3B,107,82,766.0,81,176,11,2,9,18,15,6,2,,,,,,0.959,,,-1.0,,1,1.0,2,179.0,141.0,0.788,24.0,,,,-0.5,2.3,-2.0,-0.2,-0.6,,,4.4,,,,,,,,,,,,,,,,,4.0,3.0,73,8,6,-0.2
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,18042,2021,Dylan Moore,SEA,2B,66,56,507.1,92,137,3,2,1,35,6,29,1,,,,,,0.987,,,1.0,,0,3.0,4,94.0,62.0,0.66,41.0,,,,1.3,-1.7,0.0,-0.4,-4.6,,,4.4,,,,,,,,,,,,,,,,,4.0,3.0,42,21,5,1.6
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,19599,2021,Chas McCormick,HOU,RF,22,20,183.0,48,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,7.0,7,32.0,30.0,0.938,18.0,,,0.8,,3.3,0.2,4.3,36.4,,,4.4,,,,,,,,,,,,,,,,,5.0,4.0,47,4,2,-0.4
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,19997,2021,Santiago Espinal,TOR,3B,81,62,551.2,33,159,4,3,1,15,15,0,1,,,,,,0.98,,,0.0,,0,7.0,8,166.0,124.0,0.747,34.0,,,,-0.4,4.7,1.9,6.1,13.9,,,4.4,,,,,,,,,,,,,,,,,5.0,4.0,32,6,1,2.3
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,13499,2021,Tom Murphy,SEA,C,88,83,727.2,664,24,7,3,3,0,1,0,1,,44.0,9.0,6.0,28.0,0.99,,0.0,,,0,,1,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,1.0,1.0,,-1.9,,,35,0,0,-0.3
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,11400,2021,Ronald Torreyes,PHI,3B,50,40,354.1,33,69,0,0,0,9,9,0,0,,,,,,1.0,,,1.0,,0,1.0,2,69.0,53.0,0.768,10.0,,,,0.8,-0.9,3.0,2.9,11.3,,,4.3,,,,,,,,,,,,,,,,,4.0,3.0,30,2,1,1.3
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,18721,2021,Guillermo Heredia,ATL,CF,108,82,718.2,195,0,3,3,0,0,0,0,0,,,,,,0.985,,,,1.0,-2,2.0,1,143.0,139.0,0.972,56.0,,,1.5,,-1.0,-0.6,-0.1,0.2,,,4.2,,,,,,,,,,,,,,,,,5.0,4.0,46,0,0,3.1
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,5417,2021,Jose Altuve,HOU,2B,144,143,1263.0,199,344,8,5,3,71,24,47,5,,,,,,0.985,,,-1.0,,0,-2.0,-3,267.0,191.0,0.715,95.0,,,,-0.5,0.3,-0.6,-0.7,-1.0,,,4.2,,,,,,,,,,,,,,,,,5.0,4.0,117,5,3,2.5
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,5000,2021,Stephen Vogt,- - -,C,63,57,496.0,445,28,2,1,1,1,1,1,0,,37.0,14.0,5.0,18.0,0.996,,-1.0,,,1,,0,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,0.0,0.0,,0.9,,,24,0,0,0.3
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,16252,2021,Trea Turner,- - -,SS,98,98,817.2,107,225,11,6,5,38,23,16,1,,,,,,0.968,,,0.0,,0,1.0,1,197.0,151.0,0.766,53.0,,,,-0.8,4.2,-0.8,2.6,4.5,,,4.1,,,,,,,,,,,,,,,,,1.0,0.0,107,32,5,5.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15274,2021,Mike Tauchman,- - -,LF,45,22,229.0,45,1,1,1,0,0,0,0,0,,,,,,0.979,,,,1.0,3,1.0,5,27.0,25.0,0.926,20.0,,,2.0,,1.2,0.1,3.3,27.3,,,4.1,,,,,,,,,,,,,,,,,3.0,3.0,22,3,3,-0.4
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,15223,2021,Adam Frazier,- - -,2B,140,134,1159.2,212,312,5,3,2,74,25,47,5,,,,,,0.991,,,2.0,,3,2.0,7,267.0,193.0,0.723,60.0,,,,1.8,-1.8,0.7,0.7,0.3,,,4.1,,,,,,,,,,,,,,,,,2.0,1.0,83,10,5,-0.1
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,15518,2021,Amed Rosario,CLE,SS,121,118,1019.2,112,292,10,5,5,55,33,22,4,,,,,,0.976,,,0.0,,-2,-7.0,-9,240.0,181.0,0.754,87.0,,,,1.1,-3.1,3.7,1.7,1.6,,,4.1,,,,,,,,,,,,,,,,,-3.0,-2.0,77,13,0,1.2
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,17988,2021,Tyler Stephenson,CIN,C,78,65,588.1,661,22,0,0,0,1,3,0,1,,34.0,8.0,7.0,31.0,1.0,,0.0,,,-1,,3,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,1.0,4.0,,-1.0,,,56,0,0,-2.1
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11442,2021,Gary Sanchez,NYY,C,110,100,879.1,932,54,6,3,2,0,1,1,0,,50.0,10.0,8.0,60.0,0.994,,-1.0,,,-5,,-10,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,-1.0,-5.0,,-2.5,,,54,0,0,-3.5
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,14885,2021,Pat Valaika,BAL,2B,72,58,505.1,109,121,0,0,0,21,7,15,2,,,,,,1.0,,,-2.0,,1,-3.0,-4,104.0,76.0,0.731,28.0,,,,-0.6,-1.6,3.3,1.0,1.1,,,3.9,,,,,,,,,,,,,,,,,6.0,4.0,17,1,1,-1.2
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12144,2021,Max Kepler,MIN,RF,97,90,785.2,169,5,0,0,0,0,1,0,0,,,,,,1.0,,,,3.0,1,5.0,9,133.0,128.0,0.962,42.0,,,-0.1,,4.5,1.0,5.4,10.5,,,3.9,,,,,,,,,,,,,,,,,8.0,7.0,61,10,0,5.0
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,18042,2021,Dylan Moore,SEA,LF,48,34,285.1,82,2,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,3.0,3,53.0,47.0,0.887,35.0,,,0.6,,0.0,0.3,0.9,4.4,,,3.8,,,,,,,,,,,,,,,,,4.0,4.0,42,21,5,1.6
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,19928,2021,Ryan McKenna,BAL,LF,50,24,235.2,63,2,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,2,3.0,6,47.0,41.0,0.872,22.0,,,1.6,,1.1,0.3,3.0,13.3,,,3.8,,,,,,,,,,,,,,,,,3.0,3.0,20,1,0,1.6
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,17719,2021,Steven Duggar,SFG,CF,93,66,599.0,161,2,2,2,0,0,0,0,0,,,,,,0.988,,,,1.0,1,3.0,5,129.0,118.0,0.915,43.0,,,1.8,,3.5,-0.5,4.8,11.8,,,3.8,,,,,,,,,,,,,,,,,3.0,3.0,45,7,0,3.7
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,18363,2021,Victor Robles,WSN,CF,104,93,792.1,215,5,0,0,0,0,1,0,0,,,,,,1.0,,,,3.0,1,-4.0,0,174.0,163.0,0.937,52.0,,,2.3,,-3.4,1.0,-0.1,0.4,,,3.7,,,,,,,,,,,,,,,,,3.0,3.0,37,8,6,-3.4
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,17232,2021,Yoan Moncada,CHW,3B,138,138,1182.1,90,236,16,9,7,26,26,1,1,,,,,,0.953,,,1.0,,0,2.0,3,275.0,200.0,0.727,27.0,,,,1.1,2.1,2.9,6.0,5.0,,,3.7,,,,,,,,,,,,,,,,,0.0,0.0,74,3,2,0.3
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,14128,2021,Joey Gallo,- - -,RF,92,89,764.2,192,9,4,2,2,0,3,0,0,,,,,,0.98,,,,7.0,3,2.0,12,148.0,134.0,0.905,58.0,,,1.6,,1.2,0.0,2.8,3.8,,,3.7,,,,,,,,,,,,,,,,,6.0,5.0,90,6,0,4.2
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,11368,2021,Yasmani Grandal,CHW,C,80,76,627.1,687,23,8,4,4,0,2,0,1,,50.0,12.0,7.0,32.0,0.989,,-1.0,,,-2,,-1,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,1.0,2.0,,-0.8,,,60,0,0,-4.7
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,14352,2021,Lewis Brinson,MIA,LF,51,35,332.1,77,3,2,1,1,0,1,0,0,,,,,,0.976,,,,0.0,0,5.0,5,55.0,49.0,0.891,28.0,,,2.3,,1.1,-0.1,3.3,10.8,,,3.6,,,,,,,,,,,,,,,,,2.0,2.0,24,1,1,-0.7
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,10950,2021,Adam Duvall,- - -,LF,51,48,407.1,86,4,3,3,0,0,0,0,0,,,,,,0.968,,,,3.0,1,2.0,6,65.0,57.0,0.877,29.0,,,4.1,,-0.1,-0.1,3.8,9.5,,,3.6,,,,,,,,,,,,,,,,,1.0,1.0,67,5,0,-2.4
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,19612,2021,Bo Bichette,TOR,SS,148,148,1271.1,169,364,24,11,13,67,39,28,6,,,,,,0.957,,,0.0,,3,-1.0,2,308.0,230.0,0.747,91.0,,,,0.7,-0.1,-5.8,-5.2,-5.0,,,3.6,,,,,,,,,,,,,,,,,-5.0,-4.0,121,25,1,6.9
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,11609,2021,Willson Contreras,CHC,C,116,112,935.2,885,57,7,2,4,2,3,2,1,,46.0,12.0,3.0,39.0,0.993,,0.0,,,4,,8,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,-3.0,7.0,,-4.5,,,61,5,4,-3.7
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,19918,2021,Daulton Varsho,ARI,CF,30,21,199.1,64,2,1,1,0,0,0,0,0,,,,,,0.985,,,,1.0,0,-3.0,-2,49.0,45.0,0.918,19.0,,,2.1,,-0.4,-0.5,1.2,6.7,,,3.4,,,,,,,,,,,,,,,,,2.0,2.0,41,6,0,5.0
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,15711,2021,Tyler O'Neill,STL,LF,131,129,1105.0,221,7,9,3,6,0,1,0,0,,,,,,0.962,,,,4.0,1,6.0,11,167.0,154.0,0.922,67.0,,,2.8,,4.9,-1.0,6.7,7.4,,,3.3,,,,,,,,,,,,,,,,,4.0,4.0,89,15,4,4.7
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,15794,2021,Yonathan Daza,COL,RF,22,15,138.0,30,3,0,0,0,0,0,0,0,,,,,,1.0,,,,2.0,1,4.0,7,17.0,17.0,1.0,13.0,,,1.8,,3.7,0.2,5.7,46.4,,,3.3,,,,,,,,,,,,,,,,,2.0,2.0,26,2,1,-0.3
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,15161,2021,Mitch Garver,MIN,C,59,53,451.2,426,12,1,1,0,0,1,0,1,,24.0,5.0,4.0,16.0,0.998,,-1.0,,,1,,0,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,0.0,0.0,,0.3,,,29,1,1,-0.1
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,14735,2021,Brett Phillips,TBR,RF,46,35,310.0,84,3,2,0,2,0,1,0,0,,,,,,0.978,,,,3.0,1,2.0,6,57.0,55.0,0.965,29.0,,,1.6,,1.9,-0.1,3.3,14.0,,,3.2,,,,,,,,,,,,,,,,,3.0,3.0,50,14,3,3.5
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,11338,2021,Adrian Sanchez,WSN,2B,9,7,69.1,14,29,0,0,0,5,1,4,0,,,,,,1.0,,,0.0,,0,1.0,1,21.0,17.0,0.81,9.0,,,,0.2,0.6,0.3,1.1,22.6,,,3.2,,,,,,,,,,,,,,,,,4.0,3.0,5,0,0,-1.6
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,13853,2021,Joey Wendle,TBR,SS,25,23,198.2,23,60,0,0,0,7,4,3,0,,,,,,1.0,,,0.0,,0,6.0,6,36.0,27.0,0.75,30.0,,,,0.1,1.5,1.0,2.6,22.4,,,3.2,,,,,,,,,,,,,,,,,3.0,2.0,73,8,6,-0.2
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,3298,2021,Charlie Culberson,TEX,3B,68,60,516.0,51,121,6,3,3,11,10,1,1,,,,,,0.966,,,0.0,,0,4.0,4,135.0,98.0,0.726,21.0,,,,-0.1,-0.3,-0.1,-0.4,-1.1,,,3.2,,,,,,,,,,,,,,,,,3.0,2.0,23,7,1,1.9
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,13369,2021,Erik Gonzalez,PIT,3B,38,31,282.0,20,73,3,2,1,5,5,1,1,,,,,,0.969,,,0.0,,0,5.0,5,68.0,55.0,0.809,17.0,,,,-0.2,1.2,0.9,1.9,7.4,,,3.1,,,,,,,,,,,,,,,,,4.0,3.0,17,2,2,-1.9
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,19262,2021,Garrett Hampson,COL,CF,91,74,649.1,183,1,0,0,0,0,1,0,0,,,,,,1.0,,,,-2.0,1,1.0,0,142.0,128.0,0.901,55.0,,,-1.5,,3.1,0.8,2.4,4.6,,,3.1,,,,,,,,,,,,,,,,,6.0,6.0,69,17,7,4.2
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,6153,2021,Eduardo Escobar,ARI,2B,42,31,284.1,53,70,1,1,0,15,4,11,0,,,,,,0.992,,,0.0,,0,-1.0,-1,61.0,44.0,0.721,15.0,,,,0.5,0.5,1.0,2.0,11.2,,,3.1,,,,,,,,,,,,,,,,,3.0,2.0,77,1,0,0.4
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,16403,2021,Francisco Mejia,TBR,C,76,64,582.2,554,33,4,1,2,0,1,0,0,,21.0,9.0,4.0,24.0,0.993,,1.0,,,-1,,2,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,0.0,,-3.0,,,31,0,0,-0.5
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,15941,2021,Austin Nola,SDP,C,48,46,399.0,428,14,1,0,1,0,1,1,1,,26.0,4.0,4.0,19.0,0.998,,-2.0,,,1,,-1,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,0.0,0.0,,1.6,,,15,0,1,0.2
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,11400,2021,Ronald Torreyes,PHI,SS,44,38,333.1,48,86,3,1,2,19,10,9,0,,,,,,0.978,,,0.0,,0,-1.0,-1,71.0,59.0,0.831,17.0,,,,0.4,0.3,1.6,2.3,6.7,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,30,2,1,1.3
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,15362,2021,Jeff McNeil,NYM,2B,79,73,605.2,96,148,6,3,3,32,19,13,4,,,,,,0.976,,,-1.0,,1,4.0,4,119.0,81.0,0.681,49.0,,,,-0.3,-1.1,-1.7,-3.0,-9.9,,,3.0,,,,,,,,,,,,,,,,,4.0,3.0,48,3,0,-1.1
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,14712,2021,Manuel Margot,TBR,CF,24,22,182.0,58,1,1,1,0,0,1,0,0,,,,,,0.983,,,,1.0,0,2.0,3,45.0,43.0,0.956,15.0,,,0.8,,0.8,-0.1,1.5,11.1,,,3.0,,,,,,,,,,,,,,,,,3.0,3.0,55,13,8,1.6
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,27506,2021,Ha-seong Kim,SDP,SS,35,25,260.0,37,91,4,3,1,25,16,8,1,,,,,,0.97,,,1.0,,1,7.0,9,62.0,54.0,0.871,27.0,,,,0.4,0.8,-0.4,0.7,2.6,,,3.0,,,,,,,,,,,,,,,,,2.0,1.0,27,6,1,1.4
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,16512,2021,Isiah Kiner-Falefa,TEX,SS,156,155,1360.0,214,436,19,8,11,88,58,31,11,,,,,,0.972,,,0.0,,-2,12.0,10,342.0,249.0,0.728,152.0,,,,0.3,1.4,-0.6,1.2,1.1,,,2.9,,,,,,,,,,,,,,,,,-6.0,-5.0,74,20,5,4.2
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,19955,2021,Gavin Lux,LAD,2B,27,26,206.0,31,48,1,0,1,7,4,3,0,,,,,,0.988,,,-1.0,,0,5.0,4,31.0,25.0,0.806,20.0,,,,-0.3,0.5,0.2,0.4,5.0,,,2.9,,,,,,,,,,,,,,,,,4.0,3.0,49,4,1,3.8
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,21501,2021,Trevor Larnach,MIN,RF,20,18,145.0,36,3,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,0,3.0,4,23.0,23.0,1.0,13.0,,,1.8,,0.9,0.2,2.9,22.8,,,2.9,,,,,,,,,,,,,,,,,2.0,2.0,29,1,0,-1.4
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,17929,2021,Cedric Mullins II,BAL,CF,153,146,1264.0,389,7,6,2,4,0,2,0,0,,,,,,0.985,,,,-4.0,1,2.0,-1,311.0,290.0,0.932,99.0,,,-4.8,,-0.6,-0.3,-5.7,-4.9,,,2.9,,,,,,,,,,,,,,,,,11.0,10.0,91,30,8,4.8
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,12284,2021,Kevan Smith,- - -,C,31,28,237.2,242,11,1,0,1,0,0,0,0,,8.0,2.0,4.0,19.0,0.996,,0.0,,,-2,,-1,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,0.0,1.0,,0.8,,,8,0,0,-0.1
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,10950,2021,Adam Duvall,- - -,RF,78,59,537.0,122,7,1,0,1,0,1,0,0,,,,,,0.992,,,,4.0,1,4.0,9,82.0,78.0,0.951,44.0,,,3.6,,-0.1,0.4,3.9,11.2,,,2.8,,,,,,,,,,,,,,,,,2.0,1.0,67,5,0,-2.4
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,18819,2021,Andy Ibanez,TEX,2B,31,28,248.1,44,74,2,1,1,12,3,10,0,,,,,,0.983,,,0.0,,1,3.0,4,48.0,38.0,0.792,20.0,,,,0.1,0.6,0.3,1.0,6.4,,,2.8,,,,,,,,,,,,,,,,,3.0,3.0,31,0,0,-0.8
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,17678,2021,Alex Bregman,HOU,3B,90,90,782.2,59,158,8,3,5,13,12,1,0,,,,,,0.964,,,0.0,,1,1.0,2,160.0,112.0,0.7,40.0,,,,0.6,-2.0,1.1,-0.2,-0.2,,,2.8,,,,,,,,,,,,,,,,,0.0,0.0,54,1,0,-2.2
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,19960,2021,Taylor Trammell,SEA,CF,37,36,312.2,98,2,0,0,0,0,0,0,0,,,,,,1.0,,,,2.0,0,-2.0,0,72.0,68.0,0.944,30.0,,,2.2,,-2.6,0.3,-0.1,0.1,,,2.8,,,,,,,,,,,,,,,,,1.0,1.0,23,2,3,0.0
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,21479,2021,Nico Hoerner,CHC,SS,12,12,98.0,11,35,1,1,0,2,1,1,0,,,,,,0.979,,,-1.0,,0,1.0,0,23.0,17.0,0.739,17.0,,,,-0.4,-0.4,0.2,-0.6,-8.7,,,2.8,,,,,,,,,,,,,,,,,4.0,3.0,13,5,3,-0.7
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,5235,2021,Justin Turner,LAD,3B,143,135,1173.2,82,211,12,4,8,17,17,0,2,,,,,,0.961,,,0.0,,0,-3.0,-2,208.0,137.0,0.659,71.0,,,,-0.2,2.4,-4.0,-1.7,-5.1,,,2.7,,,,,,,,,,,,,,,,,0.0,0.0,87,3,0,-1.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,19326,2021,Bryan Reynolds,PIT,CF,137,131,1133.2,324,3,2,0,2,0,1,0,0,,,,,,0.994,,,,-1.0,0,-4.0,-5,259.0,242.0,0.934,82.0,,,-4.3,,-2.2,1.2,-5.3,-5.6,,,2.7,,,,,,,,,,,,,,,,,10.0,9.0,93,5,2,3.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,19599,2021,Chas McCormick,HOU,CF,33,29,253.1,58,1,1,1,0,0,0,0,0,,,,,,0.983,,,,0.0,-1,3.0,2,45.0,41.0,0.911,17.0,,,0.6,,-0.1,-0.1,0.5,3.4,,,2.7,,,,,,,,,,,,,,,,,3.0,3.0,47,4,2,-0.4
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,10071,2021,Jonathan Villar,NYM,SS,26,23,199.0,28,61,0,0,0,13,6,7,0,,,,,,1.0,,,1.0,,0,3.0,4,35.0,25.0,0.714,29.0,,,,0.0,0.1,0.9,1.0,11.6,,,2.6,,,,,,,,,,,,,,,,,2.0,2.0,63,14,7,3.6
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,10950,2021,Adam Duvall,- - -,CF,30,25,210.2,52,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,3.0,4,38.0,37.0,0.974,15.0,,,1.0,,1.0,0.2,2.2,19.4,,,2.6,,,,,,,,,,,,,,,,,2.0,2.0,67,5,0,-2.4
