,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,14161,2016,Byron Buxton,MIN,CF,92,88,773.2,243,2,4,3,1,0,0,0,0,,,,,,0.984,,,,-2.0,1,3.0,2,194.0,180.0,0.928,63.0,,6.0,-0.7,,2.1,-0.1,1.4,2.3,,,7.2,0.0,0.46,0.1,0.1,0.6,0.05,0.75,0.04,0.7,0.1,1.0,2.25,,,,,9.0,8.0,44,10,2,5.7
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,12144,2016,Max Kepler,MIN,RF,108,100,907.1,219,8,7,6,1,0,4,0,0,,,,,,0.97,,,,3.0,-1,5.0,7,163.0,150.0,0.92,69.0,,1.0,0.1,,2.5,-1.3,1.3,1.7,,,7.1,0.0,0.58,0.0,0.08,0.4,0.05,0.8,0.1,1.0,0.09,0.99,2.0,,,,,13.0,12.0,52,6,2,4.2
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,9219,2016,Danny Espinosa,WSN,SS,157,152,1358.0,181,404,18,11,7,90,44,45,7,,,,,,0.97,,,1.0,,3,7.0,11,320.0,257.0,0.803,98.0,,11.0,,0.3,1.4,-3.1,-1.4,-1.6,,,7.1,0.0,0.06,0.0,0.2,0.143,0.14,0.357,0.14,0.727,0.22,0.96,4.3,,,,,-2.0,-2.0,66,9,2,4.9
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,13807,2016,Kevin Plawecki,NYM,C,45,38,349.2,321,20,4,1,2,0,2,0,0,,31.0,10.0,1.0,9.0,0.988,,0.0,,,0,,3,,,,,,-4.0,,,,,,,,,6.9,0.0,0.07,0.083,0.12,0.091,0.11,0.8,0.05,0.667,0.03,1.0,0.13,2.0,1.0,,4.0,,,6,0,0,-0.8
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,7087,2016,Caleb Joseph,BAL,C,48,40,355.1,322,24,2,1,1,1,4,0,1,,22.0,10.0,2.0,14.0,0.994,,0.0,,,0,,3,,,,,,0.0,,,,,,,,,6.9,0.0,0.03,0.0,0.07,0.5,0.14,0.0,0.01,1.0,0.01,1.0,0.1,2.0,0.0,,3.8,,,7,0,0,-0.7
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,11493,2016,Manny Machado,BAL,3B,114,114,998.0,86,236,7,2,4,23,23,0,3,,,,,,0.979,,,1.0,,2,12.0,15,247.0,186.0,0.753,46.0,,13.0,,0.1,3.0,4.9,8.1,9.9,,,6.7,0.0,0.07,0.115,0.26,0.1669999999999999,0.12,0.636,0.11,0.815,0.27,0.977,2.66,,,,,7.0,5.0,105,0,3,0.1
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,4243,2016,Jose Lobaton,WSN,C,38,32,277.2,293,16,1,0,1,0,1,0,0,,18.0,7.0,6.0,7.0,0.997,,0.0,,,1,,2,,,,,,0.0,,,,,,,,,6.6,0.0,0.05,0.0,0.03,0.3329999999999999,0.09,0.75,0.04,,0.0,1.0,0.08,1.0,0.0,,4.2,,,10,0,0,-1.2
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,11442,2016,Gary Sanchez,NYY,C,36,36,316.0,304,34,3,1,2,0,1,0,0,,19.0,14.0,6.0,15.0,0.991,,4.0,,,0,,3,,,,,,2.0,,,,,,,,,6.2,0.0,0.05,0.2,0.05,0.556,0.18,,0.0,0.75,0.04,1.0,0.11,-1.0,0.0,,-0.5,,,34,1,0,-1.1
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,12552,2016,Eugenio Suarez,CIN,3B,151,149,1308.2,103,271,23,14,8,22,25,0,3,,,,,,0.942,,,1.0,,0,-1.0,1,303.0,221.0,0.729,39.0,,-7.0,,0.4,1.7,-3.7,-1.6,-1.5,,,6.1,0.0,0.09,0.0,0.18,0.133,0.15,0.4,0.05,0.529,0.34,0.946,3.36,,,,,5.0,4.0,78,11,5,-1.2
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,12532,2016,Kolten Wong,STL,2B,88,71,635.1,132,256,8,6,2,62,24,39,4,,,,,,0.98,,,2.0,,-3,4.0,3,196.0,170.0,0.867,45.0,,2.0,,2.3,3.4,-0.4,5.4,8.8,,,6.1,0.0,0.05,0.083,0.12,0.375,0.08,0.7140000000000001,0.07,0.923,0.13,0.975,2.42,,,,,4.0,3.0,39,7,0,1.8
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,13265,2016,Mike Zunino,SEA,C,52,48,443.2,400,15,0,0,0,0,0,0,0,,19.0,7.0,3.0,12.0,1.0,,-1.0,,,2,,8,,,,,,3.0,,,,,,,,,6.1,0.0,0.04,0.0,0.03,0.143,0.14,,0.0,0.0,0.01,1.0,0.11,4.0,3.0,,3.3,,,16,0,0,-0.9
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,4962,2016,Asdrubal Cabrera,NYM,SS,135,134,1154.0,175,329,7,3,4,70,27,42,8,,,,,,0.986,,,0.0,,3,-5.0,-2,312.0,227.0,0.728,49.0,,-3.0,,0.6,-3.9,4.5,1.2,1.3,,,6.0,0.0,0.11,0.045,0.22,0.087,0.23,0.667,0.09,0.897,0.29,0.978,3.2,,,,,-2.0,-2.0,65,5,1,-3.8
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,9893,2016,Colby Rasmus,HOU,LF,87,75,672.1,122,11,0,0,0,0,1,0,0,,,,,,1.0,,,,7.0,3,6.0,16,88.0,76.0,0.864,46.0,,3.0,6.7,,0.6,0.7,8.0,19.0,,,5.9,0.0,0.42,0.0,0.04,0.0,0.04,0.0,0.02,1.0,0.04,0.991,1.17,,,,,1.0,1.0,38,4,1,0.5
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,12282,2016,Rougned Odor,TEX,2B,146,144,1271.0,283,428,22,17,5,120,33,91,5,,,,,,0.97,,,3.0,,1,-11.0,-7,327.0,241.0,0.737,82.0,,-2.0,,4.0,-2.6,-6.8,-5.4,-5.4,,,5.9,0.0,0.11,0.0,0.3,0.25,0.12,0.417,0.12,0.675,0.4,0.966,4.16,,,,,0.0,0.0,89,14,7,3.9
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,3531,2016,Troy Tulowitzki,TOR,SS,128,128,1128.2,158,366,9,7,2,69,39,31,2,,,,,,0.983,,,0.0,,1,8.0,9,310.0,251.0,0.81,81.0,,9.0,,1.1,0.8,3.3,5.2,5.7,,,5.9,0.0,0.07,0.0,0.14,0.2,0.1,0.5,0.08,0.762,0.21,0.975,4.06,,,,,-3.0,-2.0,54,1,0,-2.8
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,9689,2016,Josh Thole,TOR,C,50,38,343.0,292,18,1,0,1,0,0,0,1,,18.0,6.0,17.0,9.0,0.997,,0.0,,,-2,,1,,,,,,-4.0,,,,,,,,,5.8,0.0,0.05,0.0,0.05,0.273,0.11,0.0,0.01,,0.0,1.0,0.13,2.0,1.0,,2.9,,,7,0,0,-1.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,5235,2016,Justin Turner,LAD,3B,144,138,1224.2,67,240,9,6,3,14,15,0,0,,,,,,0.972,,,-1.0,,-1,10.0,9,240.0,181.0,0.754,47.0,,7.0,,-0.7,6.5,3.3,9.2,11.3,,,5.8,0.0,0.04,0.0,0.15,0.2,0.1,0.5,0.06,0.833,0.24,0.974,2.71,,,,,6.0,5.0,79,4,1,0.2
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,4866,2016,Jarrod Dyson,KCR,CF,57,50,462.0,132,4,1,1,0,0,0,0,0,,,,,,0.993,,,,0.0,2,6.0,8,102.0,93.0,0.912,39.0,,2.0,2.0,,4.0,0.3,6.2,17.1,,,5.7,0.0,0.27,0.3329999999999999,0.03,0.0,0.01,0.0,0.02,0.75,0.04,1.0,1.27,,,,,4.0,4.0,46,30,7,5.3
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,13593,2016,Jose Peraza,CIN,SS,31,29,250.0,41,66,2,2,0,8,5,3,0,,,,,,0.982,,,-1.0,,-2,2.0,-1,59.0,47.0,0.797,13.0,,-1.0,,-0.4,1.2,0.2,1.0,6.9,,,5.6,0.0,0.01,0.0,0.01,0.0,0.01,0.6,0.05,0.875,0.08,0.974,0.77,,,,,6.0,4.0,25,21,10,0.9
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,3256,2016,Welington Castillo,ARI,C,107,103,925.0,799,72,7,1,5,1,3,3,1,,40.0,24.0,10.0,42.0,0.992,,2.0,,,5,,2,,,,,,0.0,,,,,,,,,5.4,0.0,0.11,0.25,0.16,0.348,0.23,0.875,0.08,1.0,0.01,0.909,0.22,-5.0,0.0,,-4.5,,,41,2,0,-3.3
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,11145,2016,Christian Colon,KCR,2B,32,29,247.0,45,94,0,0,0,18,6,12,0,,,,,,1.0,,,0.0,,0,6.0,6,78.0,68.0,0.872,14.0,,-2.0,,0.4,2.0,1.9,4.3,16.5,,,5.4,0.0,0.01,0.0,0.04,0.0,0.01,0.5,0.02,0.833,0.06,1.0,0.91,,,,,6.0,5.0,13,0,1,-1.9
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,4810,2016,Brian McCann,NYY,C,92,86,757.0,773,36,4,1,3,0,0,2,2,,47.0,14.0,6.0,22.0,0.995,,-5.0,,,-2,,-6,,,,,,-1.0,,,,,,,,,5.4,0.0,0.08,0.077,0.13,0.24,0.25,0.6,0.05,1.0,0.04,1.0,0.2,2.0,-1.0,,3.9,,,56,1,0,-3.7
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,13414,2016,Andrew Toles,LAD,LF,18,13,110.1,26,3,1,1,0,0,0,0,0,,,,,,0.967,,,,2.0,1,5.0,8,15.0,12.0,0.8,14.0,,1.0,1.9,,2.9,-0.1,4.7,66.5,,,5.4,0.0,0.07,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.26,,,,,4.0,4.0,19,1,1,2.1
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,785,2016,Todd Frazier,CHW,3B,149,149,1320.1,91,293,11,6,5,28,30,3,4,,,,,,0.972,,,0.0,,-1,1.0,0,333.0,225.0,0.676,52.0,,1.0,,0.3,-7.4,4.9,-2.1,-1.9,,,5.4,0.0,0.1,0.042,0.24,0.13,0.23,0.5710000000000001,0.21,0.759,0.29,0.969,3.18,,,,,4.0,3.0,89,15,5,0.7
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,13836,2016,Matt Duffy,- - -,3B,70,66,593.0,44,142,5,3,2,4,4,0,1,,,,,,0.974,,,0.0,,-1,8.0,7,154.0,117.0,0.76,21.0,,6.0,,-0.5,3.5,2.8,5.7,10.7,,,5.3,0.0,0.15,0.0,0.08,0.364,0.11,0.667,0.06,0.813,0.16,0.975,1.61,,,,,7.0,5.0,41,8,5,-2.8
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,4866,2016,Jarrod Dyson,KCR,RF,21,21,177.0,37,5,1,1,0,0,0,0,0,,,,,,0.977,,,,4.0,1,-1.0,4,27.0,24.0,0.889,14.0,,1.0,4.5,,0.3,-0.1,4.7,32.5,,,5.3,0.0,0.1,0.0,0.04,,0.0,,0.0,0.8,0.05,1.0,0.31,,,,,2.0,2.0,46,30,7,5.3
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,5273,2016,Sandy Leon,BOS,C,74,67,600.1,561,35,1,1,0,2,3,1,2,,20.0,14.0,7.0,16.0,0.998,,3.0,,,0,,0,,,,,,3.0,,,,,,,,,5.3,0.0,0.03,0.125,0.08,0.5,0.14,0.667,0.06,1.0,0.02,1.0,0.24,-4.0,1.0,,-2.9,,,36,0,0,-1.3
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,11476,2016,Odubel Herrera,PHI,CF,155,147,1301.1,372,11,9,6,3,0,4,0,0,,,,,,0.977,,,,5.0,-2,7.0,10,293.0,269.0,0.918,103.0,,-6.0,0.4,,5.2,-1.9,3.8,4.0,,,5.2,0.0,0.68,0.0,0.07,0.182,0.11,0.125,0.08,0.8,0.15,0.994,3.58,,,,,6.0,5.0,87,25,7,2.3
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,8202,2016,Josh Harrison,PIT,2B,128,122,1077.2,262,365,7,4,3,86,27,61,11,,,,,,0.989,,,0.0,,2,7.0,9,282.0,203.0,0.72,84.0,,1.0,,-1.2,-1.2,1.4,-1.0,-0.9,,,5.1,0.0,0.13,0.158,0.19,0.5,0.14,0.6920000000000001,0.13,0.76,0.25,0.978,3.56,,,,,6.0,5.0,57,19,4,3.0
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,5384,2016,Juan Lagares,NYM,CF,68,29,325.2,98,1,1,1,0,0,0,0,0,,,,,,0.99,,,,-1.0,2,7.0,8,74.0,69.0,0.932,29.0,,2.0,0.4,,0.8,-0.5,0.7,3.1,,,5.0,0.0,0.17,0.3329999999999999,0.03,0.667,0.03,,0.0,1.0,0.03,0.989,0.92,,,,,5.0,5.0,15,4,2,0.6
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,9077,2016,Lorenzo Cain,KCR,CF,72,72,614.2,196,2,3,3,0,0,0,0,0,,,,,,0.985,,,,-1.0,0,10.0,9,137.0,127.0,0.927,70.0,,3.0,-0.4,,5.3,-0.1,4.8,10.1,,,5.0,0.0,0.25,0.083,0.12,1.0,0.01,0.5,0.02,0.5710000000000001,0.07,0.995,1.88,,,,,6.0,6.0,56,14,5,1.1
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,6153,2016,Eduardo Escobar,MIN,SS,71,66,579.0,87,200,9,5,4,58,33,28,1,,,,,,0.97,,,0.0,,-1,-6.0,-7,184.0,129.0,0.701,35.0,,-5.0,,0.8,-1.5,-1.0,-1.6,-3.5,,,5.0,0.0,0.03,0.0,0.09,0.0,0.01,0.3329999999999999,0.09,0.7140000000000001,0.14,0.961,2.05,,,,,1.0,1.0,32,1,3,0.1
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,12979,2016,Javier Baez,CHC,3B,62,36,370.2,27,91,7,3,4,4,4,0,0,,,,,,0.944,,,0.0,,-1,1.0,0,105.0,71.0,0.676,16.0,,5.0,,-0.5,1.8,0.1,1.3,3.3,,,4.9,0.0,0.02,0.3329999999999999,0.03,0.429,0.07,0.7140000000000001,0.07,0.7,0.1,0.978,0.92,,,,,7.0,5.0,50,12,3,2.8
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,13613,2016,Ketel Marte,SEA,SS,119,116,1032.2,140,315,21,12,9,67,39,28,3,,,,,,0.956,,,0.0,,-1,-1.0,-2,256.0,182.0,0.711,97.0,,-9.0,,0.7,-2.3,-6.5,-8.1,-11.5,,,4.9,0.0,0.06,0.059,0.17,0.429,0.07,0.385,0.13,0.667,0.21,0.95,3.38,,,,,-3.0,-2.0,55,11,5,1.3
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,10816,2016,Jedd Gyorko,STL,2B,46,39,337.2,63,136,1,0,1,30,8,24,0,,,,,,0.995,,,1.0,,1,5.0,7,108.0,94.0,0.87,16.0,,-3.0,,0.3,1.3,1.4,3.0,10.9,,,4.8,0.0,0.02,0.0,0.06,0.0,0.03,0.8,0.05,1.0,0.04,0.992,1.22,,,,,5.0,4.0,58,0,0,0.1
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,11493,2016,Manny Machado,BAL,SS,45,43,380.0,75,125,6,3,3,32,19,13,1,,,,,,0.971,,,1.0,,0,4.0,5,111.0,88.0,0.793,25.0,,4.0,,0.6,0.4,-0.5,0.5,1.4,,,4.7,0.0,0.05,0.0,0.11,0.0,0.02,0.5,0.04,0.6920000000000001,0.13,0.971,1.37,,,,,2.0,2.0,105,0,3,0.1
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12979,2016,Javier Baez,CHC,2B,59,38,383.0,88,127,6,4,2,20,7,15,2,,,,,,0.973,,,1.0,,2,6.0,9,110.0,95.0,0.864,9.0,,5.0,,0.1,2.1,-0.6,1.5,5.5,,,4.7,0.0,0.01,0.0,0.01,0.5710000000000001,0.07,0.3329999999999999,0.06,1.0,0.06,0.978,1.39,,,,,5.0,4.0,50,12,3,2.8
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,4720,2016,Chase Headley,NYY,3B,140,134,1169.0,90,278,10,4,6,22,23,0,2,,,,,,0.974,,,-1.0,,1,4.0,4,283.0,204.0,0.721,65.0,,-1.0,,-1.5,4.5,4.0,7.0,9.6,,,4.7,0.0,0.13,0.0,0.26,0.0559999999999999,0.18,0.6,0.15,0.652,0.23,0.981,3.22,,,,,6.0,5.0,58,8,2,4.1
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,12508,2016,Jett Bandy,LAA,C,68,60,520.0,412,39,3,0,1,0,4,0,0,,29.0,19.0,2.0,20.0,0.993,,3.0,,,1,,2,,,,,,1.0,,,,,,,,,4.7,0.0,0.04,0.2,0.15,0.4579999999999999,0.24,1.0,0.01,1.0,0.02,0.889,0.18,-1.0,-1.0,,-2.8,,,23,1,0,-2.9
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,6885,2016,Ian Desmond,TEX,CF,130,128,1109.0,293,6,9,8,1,0,2,0,0,,,,,,0.971,,,,1.0,-2,-10.0,-11,253.0,228.0,0.901,65.0,,1.0,2.0,,0.2,-2.6,-0.5,-0.8,,,4.6,0.0,0.79,0.0,0.06,0.0,0.04,0.6,0.05,0.667,0.09,0.983,2.88,,,,,4.0,3.0,107,21,6,5.6
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4403,2016,Erik Kratz,- - -,C,30,24,222.0,173,15,2,0,2,0,1,0,0,,9.0,8.0,2.0,9.0,0.989,,2.0,,,0,,1,,,,,,-2.0,,,,,,,,,4.6,0.0,0.01,0.0,0.04,0.444,0.09,1.0,0.01,,0.0,1.0,0.07,0.0,0.0,,0.7,,,3,0,0,-0.1
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,15429,2016,Kris Bryant,CHC,3B,107,100,857.0,58,187,12,6,6,15,17,2,1,,,,,,0.953,,,0.0,,1,4.0,3,197.0,151.0,0.766,23.0,,4.0,,0.0,4.3,-1.1,3.3,4.9,,,4.5,0.0,0.04,0.0,0.09,0.143,0.07,0.3329999999999999,0.09,0.6,0.15,0.958,2.15,,,,,5.0,3.0,121,8,5,7.1
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,13355,2016,Luke Maile,TBR,C,37,34,301.0,278,27,3,1,2,0,1,0,0,,18.0,7.0,4.0,12.0,0.99,,1.0,,,0,,5,,,,,,-1.0,,,,,,,,,4.5,0.0,0.02,0.1,0.1,0.3329999999999999,0.09,1.0,0.01,1.0,0.01,1.0,0.11,2.0,2.0,,0.9,,,10,0,0,-0.6
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,10642,2016,Carlos Perez,LAA,C,82,76,670.1,571,43,3,1,2,1,6,1,1,,35.0,21.0,4.0,18.0,0.995,,2.0,,,2,,10,,,,,,2.0,,,,,,,,,4.5,0.0,0.02,0.077,0.13,0.321,0.28,1.0,0.03,1.0,0.01,0.972,0.36,1.0,2.0,,-3.3,,,25,1,0,-0.6
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,17182,2016,Jung Ho Kang,PIT,3B,92,83,728.1,49,191,17,14,3,19,18,1,1,,,,,,0.934,,,0.0,,-2,-1.0,-3,203.0,149.0,0.734,37.0,,0.0,,0.0,-0.9,-2.9,-3.8,-6.1,,,4.4,0.0,0.07,0.0,0.16,0.5,0.04,0.5,0.08,0.5329999999999999,0.15,0.942,2.26,,,,,5.0,4.0,45,3,1,-2.8
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4249,2016,Shane Robinson,LAA,LF,34,16,169.2,56,2,1,0,1,0,0,0,0,,,,,,0.983,,,,1.0,0,3.0,4,41.0,40.0,0.976,16.0,,0.0,2.5,,2.0,0.0,4.5,25.8,,,4.4,0.0,0.12,0.0,0.02,0.0,0.01,0.8,0.05,1.0,0.01,1.0,0.52,,,,,3.0,2.0,16,3,2,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,10807,2016,Tyler Saladino,CHW,2B,41,39,344.2,60,111,1,1,0,28,8,19,1,,,,,,0.994,,,1.0,,0,2.0,3,86.0,70.0,0.814,19.0,,0.0,,0.6,-0.5,2.0,2.1,7.7,,,4.4,0.0,0.01,0.0,0.06,0.0,0.04,0.25,0.04,0.875,0.08,0.96,1.01,,,,,4.0,3.0,33,11,5,0.1
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,629,2016,Brandon Barnes,COL,LF,29,13,151.2,30,3,1,1,0,0,1,0,0,,,,,,0.971,,,,3.0,1,0.0,4,23.0,18.0,0.783,12.0,,0.0,4.3,,0.2,-0.1,4.4,26.5,,,4.4,0.0,0.17,0.0,0.01,0.75,0.04,,0.0,0.0,0.01,1.0,0.27,,,,,1.0,0.0,10,1,2,0.6
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,8709,2016,Elvis Andrus,TEX,SS,147,146,1294.0,229,413,17,9,8,98,60,35,10,,,,,,0.974,,,0.0,,-1,-10.0,-11,381.0,275.0,0.722,98.0,,2.0,,0.7,-11.9,-0.1,-11.3,-10.3,,,4.4,0.0,0.07,0.0,0.21,0.083,0.12,0.556,0.18,0.677,0.31,0.954,4.6,,,,,-6.0,-4.0,75,24,8,2.0
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,12533,2016,Marcus Semien,OAK,SS,159,158,1385.1,235,477,21,13,8,98,49,55,5,,,,,,0.971,,,1.0,,0,0.0,1,389.0,305.0,0.784,106.0,,-18.0,,0.1,-2.8,-3.5,-6.2,-5.5,,,4.2,0.0,0.09,0.0,0.26,0.111,0.18,0.077,0.13,0.575,0.4,0.95,5.25,,,,,-6.0,-4.0,72,10,2,-0.5
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,9253,2016,Keon Broxton,MIL,CF,68,58,511.0,143,0,4,4,0,0,0,0,0,,,,,,0.973,,,,-2.0,-1,12.0,9,110.0,107.0,0.973,36.0,,2.0,-1.2,,3.8,-1.3,1.3,4.6,,,4.2,0.0,0.24,0.1669999999999999,0.06,0.0,0.01,,0.0,0.667,0.06,0.986,1.4,,,,,6.0,6.0,28,23,4,3.4
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,6564,2016,Bobby Wilson,- - -,C,75,71,620.0,554,20,4,0,4,0,4,1,1,,40.0,8.0,5.0,15.0,0.993,,-3.0,,,2,,-5,,,,,,-3.0,,,,,,,,,4.2,0.0,0.05,0.0,0.15,0.0559999999999999,0.18,0.429,0.07,1.0,0.02,0.929,0.14,1.0,-2.0,,1.8,,,25,0,0,0.1
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,13862,2016,Devon Travis,TOR,2B,99,96,859.1,150,276,11,6,5,55,23,34,2,,,,,,0.975,,,0.0,,-4,1.0,-3,236.0,190.0,0.805,48.0,,-2.0,,0.7,0.1,-0.8,0.0,0.2,,,4.1,0.0,0.03,0.0,0.12,0.25,0.08,0.556,0.09,0.773,0.22,0.983,2.89,,,,,3.0,2.0,54,4,1,2.3
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,4940,2016,Jason Heyward,CHC,CF,24,21,171.0,51,1,0,0,0,0,0,0,0,,,,,,1.0,,,,2.0,0,1.0,3,40.0,36.0,0.9,15.0,,2.0,2.5,,-0.1,0.2,2.6,20.1,,,4.1,0.0,0.04,0.0,0.04,0.5,0.02,0.0,0.01,1.0,0.01,1.0,0.49,,,,,2.0,2.0,61,11,4,2.1
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,3395,2016,Cliff Pennington,LAA,2B,58,34,335.0,66,98,1,1,0,26,15,12,0,,,,,,0.994,,,0.0,,0,4.0,4,82.0,56.0,0.683,24.0,,-1.0,,0.8,0.5,0.5,1.7,8.2,,,4.0,0.0,0.01,0.0,0.05,0.0,0.03,0.25,0.04,0.833,0.06,0.99,1.02,,,,,4.0,3.0,18,1,0,-1.7
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,12907,2016,Gregory Polanco,PIT,RF,111,103,906.2,203,9,5,5,0,0,4,0,0,,,,,,0.977,,,,3.0,-3,3.0,3,150.0,137.0,0.913,66.0,,4.0,4.9,,2.1,-1.5,5.6,8.1,,,3.8,0.0,0.48,0.0,0.07,0.0,0.02,0.7140000000000001,0.07,1.0,0.08,0.984,1.93,,,,,4.0,4.0,79,17,6,0.1
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,11146,2016,Cameron Rupp,PHI,C,104,104,911.1,825,44,5,1,3,0,3,1,2,,45.0,17.0,7.0,37.0,0.994,,-2.0,,,0,,-11,,,,,,-2.0,,,,,,,,,3.8,0.0,0.08,0.0,0.15,0.3329999999999999,0.3,0.3329999999999999,0.03,0.75,0.04,0.897,0.29,-5.0,-2.0,,-2.0,,,36,1,0,-2.7
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,11339,2016,Jake Marisnick,HOU,LF,26,22,194.0,38,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,2,4.0,7,26.0,21.0,0.808,17.0,,2.0,0.1,,2.6,0.2,2.9,21.9,,,3.7,0.0,0.15,,0.0,,0.0,1.0,0.05,1.0,0.02,1.0,0.31,,,,,5.0,4.0,40,10,5,0.7
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,2505,2016,Hank Conger,TBR,C,47,38,325.0,300,16,3,0,2,0,1,0,0,,35.0,8.0,2.0,16.0,0.991,,-2.0,,,0,,-2,,,,,,-5.0,,,,,,,,,3.6,0.0,0.02,0.0,0.1,0.083,0.24,0.5,0.02,1.0,0.02,0.8,0.05,2.0,-2.0,,2.8,,,6,0,0,-2.1
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,4922,2016,Ender Inciarte,ATL,LF,10,9,83.2,19,2,1,1,0,0,0,0,0,,,,,,0.955,,,,3.0,0,-1.0,2,10.0,9.0,0.9,10.0,,1.0,3.0,,-0.9,-0.1,2.1,39.1,,,3.6,0.0,0.09,0.0,0.02,0.5,0.02,1.0,0.01,,0.0,1.0,0.17,,,,,1.0,1.0,85,16,7,4.5
