,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Buehler, Walker,621111,478,12.8,34.5,111.3,89.3,92.5,86.5,458.0,181.0,396.0,174,36.4,26,5.4,3.5,621111,2019,737,478,0.223,0.228,-0.005,0.368,0.369,-0.001,0.27,0.277,-0.007,3.26,3.33,-0.072,621111.0,2456.0,2346.0,2713.0,2867.0,1516.0,2915.0,,,621111.0,96.5,96.6,92.8,86.8,91.6,80.7,,,Walker Buehler
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Sparkman, Glenn,642098,478,14.2,39.3,113.6,90.8,94.1,88.1,471.0,198.0,405.0,200,41.8,37,7.7,6.1,642098,2019,606,478,0.296,0.289,0.007,0.527,0.513,0.014,0.364,0.362,0.002,6.02,6.0,0.022,642098.0,2251.0,,2071.0,2411.0,2032.0,2477.0,,,642098.0,93.4,,86.4,82.3,85.7,79.1,,,Glenn Sparkman
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Fried, Max,608331,476,4.3,32.4,114.0,89.2,91.8,87.6,451.0,146.0,391.0,186,39.1,21,4.4,3.0,608331,2019,702,476,0.27,0.247,0.023,0.419,0.38,0.0389999999999999,0.315,0.297,0.018,4.02,3.86,0.16,608331.0,2077.0,1988.0,2115.0,2562.0,1514.0,2844.0,,,608331.0,93.8,93.6,93.5,83.7,84.8,74.5,,,Max Fried
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,DeSclafani, Anthony,543101,476,12.3,33.2,113.3,89.1,93.1,86.5,474.0,174.0,403.0,179,38.7,34,7.1,4.9,543101,2019,696,476,0.238,0.233,0.0049999999999999,0.422,0.401,0.0209999999999999,0.3,0.297,0.003,3.89,3.86,0.028,543101.0,2249.0,2086.0,,2315.0,1535.0,2048.0,,,543101.0,94.7,94.5,,89.4,88.5,83.3,,,Anthony DeSclafani
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Bundy, Dylan,605164,474,14.0,31.9,113.4,88.2,92.7,84.8,452.0,173.0,394.0,151,31.9,28,5.9,4.0,605164,2019,700,474,0.256,0.239,0.017,0.462,0.404,0.0579999999999999,0.329,0.309,0.02,4.79,4.2,0.588,605164.0,2458.0,2288.0,,2573.0,1569.0,2404.0,,,605164.0,91.1,91.3,,81.1,83.4,74.8,,,Dylan Bundy
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Williams, Trevor,592866,472,17.2,35.6,114.1,88.0,92.5,85.2,441.0,191.0,398.0,168,35.6,39,8.3,6.1,592866,2019,636,472,0.284,0.272,0.0119999999999999,0.513,0.478,0.035,0.351,0.341,0.0099999999999999,5.38,5.23,0.145,592866.0,2203.0,1937.0,,2202.0,1814.0,2259.0,,,592866.0,91.7,89.6,,82.9,83.6,76.7,,,Trevor Williams
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Means, John,607644,472,20.0,36.9,115.3,87.5,90.9,83.6,446.0,199.0,403.0,145,30.7,32,6.8,5.0,607644,2019,637,472,0.234,0.236,-0.0019999999999999,0.417,0.417,0.0,0.295,0.302,-0.007,3.6,4.0,-0.4,607644.0,2376.0,,,2324.0,2331.0,2239.0,,,607644.0,91.7,,,83.6,80.9,77.0,,,John Means
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Kershaw, Clayton,477132,472,11.8,29.9,112.5,88.7,93.1,86.7,442.0,164.0,406.0,154,34.1,31,6.6,4.4,477132,2019,706,472,0.222,0.23,-0.008,0.394,0.393,0.001,0.28,0.289,-0.0089999999999999,3.03,3.64,-0.612,477132.0,2477.0,,,2668.0,2210.0,2463.0,,,477132.0,90.3,,,86.9,85.2,73.5,,,Clayton Kershaw
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Lucchesi, Joey,664192,470,11.4,30.6,113.0,88.3,92.2,86.2,436.0,163.0,398.0,171,36.4,34,7.2,5.0,664192,2019,686,470,0.233,0.227,0.006,0.405,0.391,0.014,0.298,0.297,0.001,4.18,3.86,0.319,664192.0,,2215.0,2232.0,,,2091.0,,,664192.0,,90.1,90.5,,,78.9,,,Joey Lucchesi
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Castillo, Luis,622491,469,5.8,26.2,112.8,87.2,91.9,84.7,442.0,137.0,403.0,154,33.6,24,5.1,3.1,622491,2019,780,469,0.202,0.205,-0.0029999999999999,0.343,0.328,0.015,0.277,0.278,-0.001,3.4,3.36,0.039,622491.0,2170.0,2073.0,,2330.0,1972.0,,,,622491.0,96.4,96.5,,85.9,87.2,,,,Luis Castillo
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Cashner, Andrew,488768,466,10.3,31.8,120.6,89.7,94.4,86.4,441.0,170.0,407.0,191,41.0,36,7.7,5.7,488768,2019,636,466,0.253,0.263,-0.01,0.418,0.466,-0.048,0.317,0.343,-0.026,4.68,5.3,-0.62,488768.0,2204.0,2048.0,,2255.0,1545.0,2349.0,,,488768.0,93.9,91.9,,85.7,84.5,80.6,,,Andrew Cashner
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Thornton, Trent,663423,462,16.8,38.7,115.4,88.2,93.0,83.0,474.0,191.0,400.0,171,37.0,34,7.4,5.0,663423,2019,676,462,0.259,0.256,0.003,0.439,0.431,0.008,0.325,0.327,-0.002,4.84,4.76,0.08,663423.0,2372.0,2315.0,2690.0,3092.0,1497.0,2784.0,1345.0,,663423.0,92.9,91.9,88.1,80.5,83.3,73.7,80.7,,Trent Thornton
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Lauer, Eric,641778,457,14.1,32.4,112.6,89.8,93.8,87.1,436.0,179.0,397.0,180,39.4,27,5.9,4.1,641778,2019,651,457,0.268,0.247,0.021,0.43,0.419,0.011,0.321,0.312,0.009,4.45,4.29,0.16,641778.0,2216.0,,2211.0,2393.0,1982.0,2376.0,,,641778.0,91.8,,88.0,81.6,85.9,77.1,,,Eric Lauer
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Vargas, Jason,450306,456,16.7,33.1,111.3,87.6,92.3,84.0,440.0,183.0,401.0,154,33.8,36,7.9,5.5,450306,2019,649,456,0.249,0.243,0.006,0.424,0.443,-0.019,0.318,0.326,-0.008,4.51,4.73,-0.22,450306.0,2234.0,2203.0,,,2208.0,2433.0,,,450306.0,84.2,84.2,,,78.7,70.6,,,Jason Vargas
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Senzatela, Antonio,622608,445,4.9,31.2,114.1,90.1,93.5,88.5,466.0,146.0,408.0,196,44.0,27,6.1,4.6,622608,2019,582,445,0.313,0.296,0.017,0.506,0.477,0.029,0.373,0.361,0.012,6.71,5.97,0.744,622608.0,2102.0,,,2136.0,2059.0,2214.0,,,622608.0,93.7,,,84.4,87.0,78.8,,,Antonio Senzatela
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Norris, Daniel,596057,443,11.7,30.9,112.6,90.9,94.0,88.4,437.0,175.0,406.0,192,43.3,39,8.8,6.4,596057,2019,610,443,0.275,0.266,0.009,0.473,0.475,-0.002,0.334,0.336,-0.002,4.49,5.06,-0.57,596057.0,2385.0,2231.0,,2512.0,1568.0,2536.0,,,596057.0,90.8,90.3,,84.3,85.7,75.8,,,Daniel Norris
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Cole, Gerrit,543037,440,14.0,33.2,115.2,87.6,92.1,83.7,443.0,177.0,394.0,156,35.5,26,5.9,3.2,543037,2019,817,440,0.186,0.181,0.005,0.343,0.315,0.028,0.246,0.238,0.008,2.5,2.45,0.051,543037.0,2530.0,2508.0,,2622.0,1870.0,2901.0,,,543037.0,97.1,97.1,,89.2,88.6,82.6,,,Gerrit Cole
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Turnbull, Spencer,605513,435,9.6,33.8,114.4,89.6,93.6,86.9,444.0,166.0,386.0,177,40.7,29,6.7,4.4,605513,2019,656,435,0.267,0.252,0.015,0.413,0.419,-0.006,0.329,0.328,0.001,4.61,4.79,-0.179,605513.0,2396.0,2188.0,,2438.0,1810.0,2571.0,,,605513.0,93.6,94.1,,86.5,86.6,80.3,,,Spencer Turnbull
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Darvish, Yu,506433,435,12.6,32.6,115.5,88.6,93.5,85.0,459.0,174.0,405.0,163,37.5,32,7.4,4.4,506433,2019,731,435,0.213,0.223,-0.01,0.411,0.398,0.0129999999999999,0.294,0.298,-0.004,3.98,3.89,0.089,506433.0,2529.0,2280.0,2651.0,2725.0,1322.0,2624.0,1438.0,,506433.0,94.1,93.4,86.9,82.4,83.8,77.2,88.6,,Yu Darvish
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Gray, Sonny,543243,428,9.1,30.1,115.1,88.1,91.9,86.1,425.0,151.0,409.0,137,33.3,29,6.8,4.1,543243,2019,708,428,0.196,0.209,-0.0129999999999999,0.325,0.354,-0.0289999999999999,0.265,0.286,-0.0209999999999999,2.88,3.56,-0.685,543243.0,2527.0,2441.0,2570.0,2868.0,2047.0,2988.0,,,543243.0,93.3,93.1,89.3,84.7,89.7,81.9,,,Sonny Gray
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Gray, Jon,592351,427,8.4,31.6,116.2,89.9,92.9,88.7,470.0,151.0,407.0,187,43.8,25,5.9,3.9,592351,2019,637,427,0.259,0.268,-0.009,0.437,0.426,0.011,0.323,0.328,-0.005,3.84,4.79,-0.95,592351.0,2066.0,1799.0,,2220.0,1559.0,2518.0,,,592351.0,96.0,95.4,,88.3,86.7,78.6,,,Jon Gray
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Pineda, Michael,501381,427,16.9,35.1,112.2,89.7,93.0,86.2,454.0,196.0,391.0,154,37.4,31,7.3,5.2,501381,2019,600,427,0.253,0.252,0.001,0.43,0.444,-0.014,0.301,0.313,-0.012,4.01,4.32,-0.313,501381.0,1999.0,1953.0,,2011.0,1864.0,,,,501381.0,92.5,91.9,,83.9,87.1,,,,Michael Pineda
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Arrieta, Jake,453562,426,6.8,33.8,114.0,89.3,93.9,86.5,445.0,151.0,402.0,160,37.6,29,6.8,4.9,453562,2019,594,426,0.283,0.266,0.0169999999999999,0.448,0.447,0.001,0.339,0.337,0.002,4.64,5.09,-0.446,453562.0,2275.0,2196.0,,2363.0,1730.0,2766.0,,,453562.0,91.9,92.5,,89.7,87.5,80.6,,,Jake Arrieta
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Odorizzi, Jake,543606,423,18.1,37.1,114.4,89.2,92.6,86.9,462.0,190.0,397.0,153,36.2,33,7.8,5.0,543606,2019,658,423,0.234,0.23,0.004,0.371,0.4,-0.029,0.289,0.3,-0.011,3.51,3.94,-0.431,543606.0,2236.0,,2161.0,,,2253.0,1489.0,,543606.0,92.9,,85.4,,,75.4,85.2,,Jake Odorizzi
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Ray, Robbie,592662,422,14.8,38.6,114.3,88.9,93.2,85.0,446.0,190.0,409.0,163,38.6,45,10.7,6.0,592662,2019,747,422,0.234,0.228,0.006,0.441,0.429,0.012,0.322,0.322,0.0,4.34,4.6,-0.263,592662.0,2257.0,2182.0,,2145.0,,2045.0,,,592662.0,92.4,92.2,,84.2,,81.6,,,Robbie Ray
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Jurado, Ariel,642558,420,9.6,34.5,115.8,90.0,93.8,87.3,447.0,169.0,404.0,181,43.1,42,10.0,7.8,642558,2019,541,420,0.304,0.293,0.011,0.526,0.52,0.006,0.362,0.367,-0.005,5.81,6.2,-0.388,642558.0,2031.0,1770.0,,2124.0,1945.0,2267.0,,,642558.0,93.1,92.0,,85.3,85.3,80.3,,,Ariel Jurado
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Sampson, Adrian,592716,417,15.5,33.8,113.6,91.0,93.7,90.4,453.0,188.0,405.0,197,47.2,42,10.1,7.5,592716,2019,563,417,0.302,0.293,0.009,0.568,0.54,0.0279999999999999,0.382,0.372,0.01,5.89,6.41,-0.522,592716.0,,2016.0,,2595.0,1856.0,2516.0,,,592716.0,,92.5,,83.9,87.4,79.3,,,Adrian Sampson
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Yarbrough, Ryan,642232,416,15.2,35.1,112.1,84.9,89.1,82.9,427.0,168.0,401.0,109,26.2,29,7.0,5.2,642232,2019,563,416,0.228,0.25,-0.0219999999999999,0.383,0.39,-0.007,0.273,0.291,-0.0179999999999999,4.13,3.69,0.439,642232.0,2100.0,1987.0,2176.0,,2123.0,2405.0,,,642232.0,86.1,88.1,84.1,,79.5,72.8,,,Ryan Yarbrough
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Giolito, Lucas,608337,416,17.7,37.3,117.0,88.1,92.8,85.0,459.0,183.0,408.0,144,34.6,39,9.4,5.5,608337,2019,705,416,0.205,0.215,-0.01,0.373,0.368,0.005,0.275,0.283,-0.0079999999999999,3.41,3.48,-0.067,608337.0,2333.0,,,2036.0,1563.0,2512.0,,,608337.0,94.2,,,84.6,81.7,79.4,,,Lucas Giolito
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Smith, Caleb,592761,412,23.6,35.2,113.1,88.7,92.7,83.9,485.0,214.0,403.0,148,35.9,45,10.9,7.0,592761,2019,646,412,0.223,0.226,-0.003,0.454,0.46,-0.006,0.315,0.323,-0.008,4.52,4.63,-0.11,592761.0,2425.0,,,2297.0,1918.0,,,,592761.0,91.6,,,83.5,82.6,,,,Caleb Smith
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Bassitt, Chris,605135,411,15.0,32.4,111.7,87.8,92.0,86.3,454.0,175.0,401.0,128,31.7,20,4.9,3.3,605135,2019,612,411,0.229,0.232,-0.003,0.394,0.387,0.007,0.299,0.302,-0.003,3.81,4.0,-0.187,605135.0,2220.0,2146.0,2253.0,2313.0,2057.0,2238.0,,,605135.0,93.9,93.2,88.3,79.2,85.0,70.3,,,Chris Bassitt
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Sanchez, Aaron,592717,410,8.9,29.5,114.1,89.8,94.7,86.5,476.0,160.0,400.0,173,42.2,31,7.6,5.1,592717,2019,605,410,0.278,0.261,0.017,0.457,0.435,0.022,0.353,0.343,0.0099999999999999,5.89,5.3,0.593,592717.0,2253.0,2241.0,,,1811.0,2841.0,,,592717.0,93.4,93.8,,,88.0,78.4,,,Aaron Sanchez
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Anderson, Chase,502624,410,19.6,31.5,114.3,87.3,91.1,85.0,457.0,187.0,406.0,129,32.9,26,6.3,4.4,502624,2019,592,410,0.24,0.244,-0.004,0.449,0.421,0.028,0.32,0.32,0.0,4.21,4.54,-0.331,502624.0,2166.0,2167.0,2382.0,,2311.0,2171.0,,,502624.0,93.3,93.3,90.6,,82.7,77.8,,,Chase Anderson
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Hamels, Cole,430935,409,11.3,30.8,118.3,90.3,94.5,87.2,454.0,166.0,410.0,169,41.3,31,7.6,5.0,430935,2019,617,409,0.26,0.247,0.013,0.406,0.417,-0.0109999999999999,0.317,0.322,-0.005,3.81,4.6,-0.788,430935.0,2059.0,2034.0,1994.0,,1713.0,2040.0,,,430935.0,91.4,91.1,87.6,,83.3,78.0,,,Cole Hamels
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Scherzer, Max,453286,409,13.5,35.2,111.7,87.6,92.0,83.8,445.0,177.0,398.0,145,35.5,27,6.6,3.9,453286,2019,693,409,0.222,0.203,0.0189999999999999,0.371,0.336,0.0349999999999999,0.269,0.254,0.015,2.92,2.79,0.135,453286.0,2474.0,,2441.0,2365.0,1551.0,2719.0,,,453286.0,94.9,,89.8,85.6,84.3,78.5,,,Max Scherzer
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,LeBlanc, Wade,453281,408,13.9,38.5,112.6,89.4,93.3,86.2,447.0,184.0,397.0,159,39.0,32,7.8,6.0,453281,2019,532,408,0.291,0.28,0.0109999999999999,0.534,0.491,0.043,0.359,0.343,0.0159999999999999,5.71,5.3,0.412,453281.0,1935.0,1888.0,2005.0,,1544.0,2272.0,,,453281.0,86.3,86.1,84.1,,78.6,72.5,,,Wade LeBlanc
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Wacha, Michael,608379,400,9.7,35.5,113.7,88.2,93.1,85.0,463.0,162.0,410.0,142,35.5,31,7.8,5.5,608379,2019,561,400,0.29,0.276,0.0139999999999999,0.503,0.491,0.012,0.36,0.356,0.004,4.76,5.77,-1.009,608379.0,2032.0,1940.0,2097.0,,1606.0,2066.0,,,608379.0,93.0,93.2,89.4,,85.5,75.3,,,Michael Wacha
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Maeda, Kenta,628317,400,15.4,35.3,112.0,86.1,90.5,82.4,457.0,176.0,400.0,115,28.7,22,5.5,3.5,628317,2019,624,400,0.202,0.214,-0.0119999999999999,0.371,0.342,0.0289999999999999,0.274,0.274,0.0,4.04,3.26,0.781,628317.0,2287.0,2228.0,,2525.0,,2685.0,1522.0,,628317.0,92.1,91.9,,83.5,,77.1,84.9,,Kenta Maeda
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Germán, Domingo,593334,397,15.2,37.8,118.3,89.4,93.9,85.4,441.0,189.0,395.0,159,40.1,35,8.8,5.9,593334,2019,594,397,0.228,0.244,-0.0159999999999999,0.442,0.444,-0.002,0.305,0.316,-0.011,4.03,4.41,-0.382,593334.0,2440.0,2420.0,,,2414.0,2599.0,,,593334.0,93.4,94.0,,,87.0,81.7,,,Domingo German
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Lyles, Jordan,543475,397,15.0,30.7,112.7,89.9,93.5,87.8,438.0,186.0,401.0,159,41.3,32,8.1,5.3,543475,2019,599,397,0.243,0.233,0.0099999999999999,0.454,0.426,0.028,0.321,0.312,0.009,4.15,4.29,-0.141,543475.0,2162.0,2135.0,,2333.0,1549.0,2491.0,,,543475.0,92.6,91.7,,87.5,85.6,80.6,,,Jordan Lyles
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Richards, Trevor,670950,392,17.8,34.4,112.2,88.5,92.3,85.5,423.0,188.0,391.0,136,34.7,25,6.4,4.3,670950,2019,580,392,0.249,0.235,0.014,0.422,0.41,0.012,0.316,0.312,0.004,4.06,4.29,-0.233,670950.0,2139.0,,2030.0,,2391.0,2228.0,,,670950.0,90.8,,85.2,,83.4,78.9,,,Trevor Richards
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Zimmermann, Jordan,519455,391,12.6,37.9,115.6,90.3,94.2,87.2,458.0,180.0,394.0,150,38.4,37,9.5,7.3,519455,2019,504,391,0.311,0.297,0.014,0.526,0.522,0.004,0.363,0.363,0.0,6.91,6.04,0.871,519455.0,2284.0,2201.0,,2288.0,1708.0,2372.0,,,519455.0,90.5,90.3,,85.8,87.1,80.2,,,Jordan Zimmermann
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Paxton, James,572020,390,17.6,35.1,113.4,89.2,91.8,89.4,433.0,185.0,393.0,150,38.5,29,7.4,4.6,572020,2019,633,390,0.242,0.221,0.0209999999999999,0.423,0.379,0.0439999999999999,0.31,0.291,0.019,3.82,3.69,0.133,572020.0,2263.0,,2081.0,,2073.0,2013.0,,,572020.0,95.4,,88.1,,86.2,81.1,,,James Paxton
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Mahle, Tyler,641816,387,9.4,32.3,111.7,89.2,92.8,86.9,442.0,165.0,398.0,140,37.6,29,7.5,5.2,641816,2019,556,387,0.266,0.249,0.017,0.457,0.426,0.031,0.326,0.313,0.013,5.14,4.32,0.816,641816.0,2161.0,,2457.0,,,2595.0,1632.0,,641816.0,93.3,,90.0,,,80.4,87.0,,Tyler Mahle
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,López, Jorge,605347,387,10.2,34.1,115.6,90.4,94.5,87.1,450.0,173.0,405.0,156,40.6,46,11.9,8.4,605347,2019,548,387,0.286,0.27,0.0159999999999999,0.513,0.512,0.001,0.36,0.361,-0.001,6.33,5.97,0.362,605347.0,1944.0,1878.0,,2199.0,1574.0,2450.0,,,605347.0,94.3,93.8,,88.4,87.5,81.7,,,Jorge Lopez
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Duffy, Danny,518633,386,16.4,33.4,113.1,89.3,92.8,87.1,478.0,189.0,417.0,146,37.8,29,7.5,5.2,518633,2019,555,386,0.251,0.26,-0.009,0.438,0.468,-0.03,0.323,0.341,-0.018,4.34,5.23,-0.891,518633.0,2242.0,2181.0,,2310.0,2295.0,2346.0,,,518633.0,92.3,92.1,,84.0,83.8,76.1,,,Danny Duffy
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Chirinos, Yonny,630023,385,11.5,34.5,111.0,88.1,92.5,84.9,447.0,175.0,403.0,130,33.8,34,8.8,6.4,630023,2019,530,385,0.225,0.256,-0.031,0.414,0.451,-0.037,0.286,0.318,-0.032,3.85,4.47,-0.622,630023.0,2399.0,2278.0,,2335.0,,,1294.0,,630023.0,94.3,93.9,,87.5,,,85.9,,Yonny Chirinos
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Ynoa, Gabriel,593679,384,11.1,30.7,112.0,90.0,93.6,87.5,461.0,174.0,399.0,157,40.9,39,10.2,8.1,593679,2019,480,384,0.28,0.287,-0.0069999999999999,0.536,0.537,-0.001,0.354,0.363,-0.009,5.61,6.04,-0.429,593679.0,2049.0,2029.0,,2280.0,2007.0,2306.0,,,593679.0,93.4,93.6,,84.0,85.9,79.9,,,Gabriel Ynoa
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Paddack, Chris,663978,378,15.7,33.1,113.0,87.8,92.0,84.7,439.0,178.0,401.0,123,32.5,27,7.1,4.8,663978,2019,568,378,0.204,0.217,-0.013,0.38,0.385,-0.005,0.268,0.279,-0.011,3.33,3.38,-0.053,663978.0,2230.0,,,,1707.0,2145.0,,,663978.0,93.9,,,,84.5,76.1,,,Chris Paddack
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Beede, Tyler,595881,359,11.5,33.7,114.8,91.3,94.6,89.0,433.0,179.0,406.0,159,44.3,30,8.4,5.7,595881,2019,523,359,0.271,0.263,0.008,0.462,0.471,-0.0089999999999999,0.339,0.343,-0.004,5.08,5.3,-0.223,595881.0,2320.0,2260.0,,2199.0,1600.0,2292.0,,,595881.0,94.2,95.6,,86.3,83.9,80.3,,,Tyler Beede
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Brooks, Aaron,605156,356,12.2,32.3,111.5,89.7,93.2,88.1,474.0,176.0,405.0,148,41.6,28,7.9,5.8,605156,2019,482,356,0.271,0.267,0.004,0.493,0.482,0.011,0.348,0.349,-0.001,5.64,5.51,0.135,605156.0,2083.0,2013.0,,2467.0,1642.0,2272.0,,,605156.0,92.0,91.8,,85.6,84.7,78.6,,,Aaron Brooks
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Plutko, Adam,592644,354,19.9,37.0,116.0,88.1,92.3,84.6,467.0,199.0,397.0,116,32.8,27,7.6,5.8,592644,2019,462,354,0.267,0.266,0.001,0.488,0.464,0.0239999999999999,0.333,0.328,0.005,4.86,4.79,0.067,592644.0,2265.0,,2456.0,2738.0,1630.0,2886.0,,,592644.0,91.1,,85.9,80.0,84.1,77.3,,,Adam Plutko
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Freeland, Kyle,607536,353,10.0,34.0,116.3,89.5,93.0,87.2,451.0,168.0,406.0,141,40.1,31,8.8,6.6,607536,2019,472,353,0.296,0.285,0.011,0.554,0.499,0.055,0.372,0.358,0.014,6.73,5.85,0.878,607536.0,2291.0,2269.0,,2235.0,1519.0,2256.0,,,607536.0,92.0,91.3,,86.7,86.6,81.2,,,Kyle Freeland
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Keuchel, Dallas,572971,348,2.9,26.1,111.0,88.8,94.5,86.7,447.0,131.0,406.0,134,38.5,24,6.9,4.9,572971,2019,487,348,0.265,0.261,0.004,0.426,0.423,0.003,0.327,0.329,-0.002,3.75,4.82,-1.066,572971.0,2123.0,2006.0,2134.0,2229.0,1572.0,,,,572971.0,89.4,88.3,86.1,78.4,79.7,,,,Dallas Keuchel
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Foltynewicz, Mike,592314,347,15.0,30.8,112.6,89.1,92.8,86.5,429.0,187.0,394.0,138,39.8,27,7.8,5.5,592314,2019,491,347,0.244,0.255,-0.011,0.46,0.456,0.004,0.319,0.328,-0.009,4.54,4.79,-0.252,592314.0,2237.0,2184.0,,2443.0,1876.0,2436.0,,,592314.0,94.8,95.0,,85.4,86.7,79.4,,,Mike Foltynewicz
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,Brault, Steven,643230,344,10.2,33.7,112.2,90.5,93.2,89.1,460.0,174.0,408.0,133,38.7,21,6.1,4.2,643230,2019,505,344,0.265,0.256,0.009,0.438,0.436,0.002,0.338,0.337,0.001,5.16,5.09,0.072,643230.0,2068.0,1888.0,2211.0,2192.0,1582.0,2032.0,,,643230.0,92.1,91.3,83.5,81.2,84.3,71.1,,,Steven Brault
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Sale, Chris,519242,344,12.9,34.9,111.4,88.5,92.9,85.3,448.0,176.0,390.0,125,36.3,28,8.1,4.6,519242,2019,612,344,0.221,0.213,0.008,0.412,0.38,0.0319999999999999,0.294,0.284,0.01,4.4,3.51,0.888,519242.0,2383.0,2293.0,,2492.0,1965.0,,,,519242.0,93.4,92.2,,79.0,85.2,,,,Chris Sale
