,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
408,408,408,408,408,408,Smith,Mallex,605480.0,Mariners,,CF,-3.0,-3.0,-1.0,-2.0,0.0,0.0,-1.0,-2.0,79%,90%,-11%,605480.0,136.0,SEA,RF,27.0,22.0,,4.16,28.8,605480.0,2020.0,-1.0,20.0,-0.8,-1.2,1.7,-1.4,32.1,5.0,1.0
409,409,409,409,409,409,Smith,Pavin,656976.0,D-backs,,RF,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,75%,75%,0%,656976.0,109.0,AZ,1B,24.0,12.0,,,26.6,,,,,,,,,,,
410,410,410,410,410,410,Smoak,Justin,475253.0,Brewers,,1B,-2.0,-2.0,-1.0,-1.0,0.0,-1.0,-3.0,1.0,60%,64%,-4%,475253.0,137.0,SF,1B,33.0,30.0,,,22.9,,,,,,,,,,,
411,411,411,411,411,411,Sogard,Eric,519299.0,Brewers,,2B,1.0,1.0,1.0,2.0,-2.0,0.0,-1.0,2.0,73%,72%,1%,519299.0,158.0,MIL,3B,34.0,42.0,,4.53,25.7,,,,,,,,,,,
412,412,412,412,412,412,Solak,Nick,669256.0,Rangers,,2B,-6.0,-8.0,1.0,-4.0,-5.0,0.0,-5.0,-2.0,73%,79%,-6%,669256.0,140.0,TEX,LF,25.0,91.0,,4.25,28.6,669256.0,2020.0,-3.0,25.0,-1.5,-0.7,-0.2,-2.4,29.0,24.0,6.0
413,413,413,413,413,413,Solano,Donovan,456781.0,Giants,,2B,-6.0,-7.0,-5.0,-1.0,-1.0,0.0,-4.0,-3.0,68%,74%,-6%,456781.0,137.0,SF,2B,32.0,60.0,,4.46,26.6,,,,,,,,,,,
414,414,414,414,414,414,Soler,Jorge,624585.0,Royals,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92%,90%,2%,624585.0,118.0,KC,DH,28.0,42.0,,4.71,26.5,,,,,,,,,,,
415,415,415,415,415,415,Soto,Elliot,519303.0,Angels,,SS,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,75%,68%,7%,519303.0,108.0,LAA,SS,30.0,5.0,,,27.6,,,,,,,,,,,
416,416,416,416,416,416,Soto,Juan,665742.0,Nationals,,RF,-2.0,-3.0,0.0,1.0,-2.0,-1.0,-1.0,-1.0,80%,83%,-3%,665742.0,120.0,WSH,LF,21.0,63.0,,4.29,26.2,665742.0,2020.0,-3.0,20.0,0.1,0.8,0.0,0.7,33.8,20.0,4.0
417,417,417,417,417,417,Souza Jr.,Steven,519306.0,Cubs,,RF,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,92%,96%,-4%,519306.0,112.0,CHC,RF,31.0,5.0,,,27.3,,,,,,,,,,,
418,418,418,418,418,418,Springer,George,543807.0,Astros,,CF,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.0,90%,88%,2%,543807.0,117.0,HOU,CF,30.0,74.0,6.0,4.33,28.2,543807.0,2020.0,0.0,50.0,0.2,-0.3,0.5,0.4,33.7,26.0,13.0
419,419,419,419,419,419,Starling,Bubba,605490.0,Royals,,CF,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,91%,87%,4%,605490.0,118.0,KC,CF,27.0,20.0,,,28.0,605490.0,2020.0,1.0,62.5,1.0,0.4,-1.0,0.2,34.1,8.0,5.0
420,420,420,420,420,420,Stevenson,Andrew,664057.0,Nationals,,LF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,92%,90%,2%,664057.0,120.0,WSH,LF,26.0,18.0,,,28.3,664057.0,2020.0,0.0,60.0,-0.2,-1.8,-0.6,-2.7,31.1,5.0,3.0
421,421,421,421,421,421,Stewart,Christin,621514.0,Tigers,,LF,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,85%,85%,0%,621514.0,116.0,DET,LF,26.0,17.0,,,26.3,621514.0,2020.0,-1.0,36.4,-2.3,-0.7,0.9,-2.7,28.2,11.0,4.0
422,422,422,422,422,422,Stewart,DJ,621466.0,Orioles,,RF,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,-2.0,88%,88%,0%,621466.0,110.0,BAL,RF,26.0,20.0,,,26.2,621466.0,2020.0,0.0,46.7,-0.7,-0.2,-0.7,-1.7,28.7,15.0,7.0
423,423,423,423,423,423,Story,Trevor,596115.0,Rockies,,SS,0.0,0.0,1.0,0.0,1.0,-1.0,3.0,-3.0,74%,74%,0%,596115.0,115.0,COL,SS,27.0,65.0,4.0,4.27,29.0,,,,,,,,,,,
424,424,424,424,424,424,Strange-Gordon,Dee,543829.0,Mariners,,2B,-3.0,-4.0,0.0,-2.0,-3.0,1.0,-3.0,0.0,80%,87%,-7%,543829.0,136.0,SEA,2B,32.0,27.0,1.0,4.18,28.3,,,,,,,,,,,
425,425,425,425,425,425,Straw,Myles,664702.0,Astros,,CF,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,88%,86%,2%,664702.0,117.0,HOU,CF,25.0,27.0,4.0,4.18,28.6,664702.0,2020.0,1.0,50.0,0.8,0.9,0.4,2.0,35.9,10.0,5.0
426,426,426,426,426,426,Stubbs,Garrett,596117.0,Astros,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,60%,7%,,,,,,,,,,,,,,,,,,,,
427,427,427,427,427,427,Suarez,Eugenio,553993.0,Reds,,3B,1.0,1.0,1.0,2.0,-1.0,-1.0,0.0,1.0,69%,69%,0%,553993.0,113.0,CIN,3B,28.0,49.0,,4.69,25.9,,,,,,,,,,,
428,428,428,428,428,428,Swanson,Dansby,621020.0,Braves,,SS,6.0,8.0,7.0,3.0,-1.0,-1.0,4.0,4.0,81%,78%,3%,621020.0,144.0,ATL,SS,26.0,83.0,3.0,4.34,28.5,,,,,,,,,,,
429,429,429,429,429,429,Sanchez,Jesus,660821.0,Marlins,,CF,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,85%,87%,-2%,660821.0,146.0,MIA,RF,22.0,8.0,,,27.1,660821.0,2020.0,0.0,60.0,2.7,0.0,-0.3,2.4,34.4,5.0,3.0
430,430,430,430,430,430,Tapia,Raimel,606132.0,Rockies,,LF,-1.0,-1.0,1.0,-2.0,0.0,0.0,-2.0,1.0,83%,84%,-1%,606132.0,115.0,COL,LF,26.0,94.0,5.0,4.26,28.2,606132.0,2020.0,-1.0,50.0,0.4,-0.1,-0.4,-0.3,32.1,26.0,13.0
431,431,431,431,431,431,Tatis Jr.,Fernando,665487.0,Padres,,SS,5.0,6.0,3.0,1.0,1.0,2.0,3.0,3.0,72%,69%,3%,665487.0,135.0,SD,SS,21.0,87.0,12.0,4.26,29.4,,,,,,,,,,,
432,432,432,432,432,432,Tauchman,Mike,643565.0,Yankees,,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,89%,87%,2%,643565.0,147.0,NYY,LF,29.0,36.0,,4.32,27.1,643565.0,2020.0,0.0,11.1,3.9,2.8,-4.2,3.5,37.3,9.0,1.0
433,433,433,433,433,433,Taveras,Leody,665750.0,Rangers,,CF,0.0,0.0,-1.0,-2.0,2.0,0.0,0.0,0.0,90%,90%,0%,665750.0,140.0,TEX,CF,21.0,30.0,8.0,,29.1,665750.0,2020.0,0.0,55.6,1.6,0.6,-0.2,1.7,35.9,18.0,10.0
434,434,434,434,434,434,Taylor,Chris,621035.0,Dodgers,,SS,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,82%,80%,2%,621035.0,119.0,LAD,2B,29.0,84.0,,4.37,28.4,621035.0,2020.0,0.0,66.7,0.2,0.2,-0.2,0.4,32.9,9.0,6.0
435,435,435,435,435,435,Taylor,Michael A.,572191.0,Nationals,,CF,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,91%,89%,2%,572191.0,120.0,WSH,RF,29.0,31.0,1.0,4.3,28.2,572191.0,2020.0,1.0,53.8,0.8,-0.2,0.5,2.4,36.2,13.0,7.0
436,436,436,436,436,436,Taylor,Tyrone,621438.0,Brewers,,CF,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,95%,90%,5%,621438.0,158.0,MIL,RF,26.0,15.0,,,28.4,621438.0,2020.0,1.0,80.0,-2.3,0.7,0.3,-1.0,31.0,5.0,4.0
437,437,437,437,437,437,Tejeda,Anderson,660731.0,Rangers,,SS,-2.0,-2.0,-2.0,1.0,-1.0,0.0,1.0,-3.0,72%,75%,-3%,660731.0,140.0,TEX,SS,22.0,24.0,,,27.3,,,,,,,,,,,
438,438,438,438,438,438,Tellez,Rowdy,642133.0,Blue Jays,,1B,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-2.0,0.0,64%,67%,-3%,642133.0,141.0,TOR,1B,25.0,45.0,,4.74,25.3,,,,,,,,,,,
439,439,439,439,439,439,Thaiss,Matt,642136.0,Angels,,3B,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,46%,59%,-13%,642136.0,108.0,LAA,1B,25.0,5.0,,,26.0,,,,,,,,,,,
440,440,440,440,440,440,Thames,Eric,519346.0,Nationals,,1B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,75%,77%,-2%,519346.0,120.0,WSH,1B,33.0,34.0,,4.43,25.9,,,,,,,,,,,
441,441,441,441,441,441,Thomas,Lane,657041.0,Cardinals,,CF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,88%,85%,3%,657041.0,138.0,STL,CF,24.0,11.0,,,28.3,657041.0,2020.0,1.0,66.7,-0.8,0.4,-0.5,-1.8,32.2,6.0,4.0
442,442,442,442,442,442,Toro,Abraham,647351.0,Astros,,2B,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,69%,71%,-2%,647351.0,117.0,HOU,3B,23.0,31.0,,4.29,27.2,,,,,,,,,,,
443,443,443,443,443,443,Torres,Gleyber,650402.0,Yankees,,2B,-1.0,-2.0,1.0,-3.0,0.0,0.0,-3.0,1.0,73%,74%,-1%,650402.0,147.0,NYY,SS,23.0,55.0,,4.58,26.4,,,,,,,,,,,
444,444,444,444,444,444,Torreyes,Ronald,591720.0,Phillies,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83%,80%,3%,591720.0,143.0,PHI,SS,27.0,5.0,,,26.5,,,,,,,,,,,
445,445,445,445,445,445,Trout,Mike,545361.0,Angels,,CF,0.0,0.0,-1.0,2.0,0.0,0.0,-1.0,1.0,88%,88%,0%,545361.0,108.0,LAA,CF,28.0,46.0,5.0,4.33,28.9,545361.0,2020.0,-2.0,48.4,-1.2,-2.4,1.1,-3.1,30.7,31.0,15.0
446,446,446,446,446,446,Tsutsugo,Yoshi,660294.0,Rays,,1B,-1.0,-2.0,0.0,0.0,-2.0,0.0,-1.0,0.0,71%,75%,-4%,660294.0,139.0,TB,DH,28.0,49.0,,4.51,25.8,,,,,,,,,,,
447,447,447,447,447,447,Tucker,Cole,657061.0,Pirates,,SS,-2.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,79%,82%,-3%,657061.0,134.0,PIT,CF,23.0,38.0,1.0,,28.5,657061.0,2020.0,-2.0,20.0,-0.1,-0.2,0.4,0.0,32.4,15.0,3.0
448,448,448,448,448,448,Tucker,Kyle,663656.0,Astros,,RF,4.0,4.0,0.0,3.0,1.0,0.0,1.0,3.0,92%,89%,3%,663656.0,117.0,HOU,LF,23.0,83.0,,4.34,27.6,663656.0,2020.0,3.0,65.5,0.4,0.5,-0.3,0.4,33.4,29.0,19.0
449,449,449,449,449,449,Turner,Justin,457759.0,Dodgers,,3B,1.0,1.0,-2.0,0.0,3.0,0.0,3.0,-2.0,74%,73%,1%,457759.0,119.0,LAD,3B,35.0,66.0,,4.76,25.4,,,,,,,,,,,
450,450,450,450,450,450,Turner,Trea,607208.0,Nationals,,SS,-2.0,-3.0,-3.0,1.0,-1.0,1.0,-2.0,-1.0,69%,70%,-1%,607208.0,120.0,WSH,SS,27.0,101.0,48.0,4.1,30.1,,,,,,,,,,,
451,451,451,451,451,451,Upton,Justin,457708.0,Angels,,LF,-2.0,-2.0,0.0,-1.0,-2.0,0.0,-2.0,-1.0,88%,91%,-3%,457708.0,108.0,LAA,LF,32.0,42.0,,4.62,26.9,457708.0,2020.0,-1.0,36.4,-1.3,-1.1,0.8,-1.2,32.0,11.0,4.0
452,452,452,452,452,452,Urshela,Gio,570482.0,Yankees,,3B,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,2.0,75%,75%,0%,570482.0,147.0,NYY,3B,28.0,57.0,,4.64,25.0,,,,,,,,,,,
453,453,453,453,453,453,Urias,Luis,649966.0,Brewers,,3B,3.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,81%,78%,3%,649966.0,158.0,MIL,3B,23.0,43.0,,4.45,27.0,,,,,,,,,,,
454,454,454,454,454,454,Urias,Ramon,602104.0,Orioles,,3B,-3.0,-4.0,-4.0,0.0,0.0,0.0,-1.0,-3.0,59%,74%,-15%,602104.0,110.0,BAL,SS,26.0,8.0,,,27.2,,,,,,,,,,,
455,455,455,455,455,455,Valaika,Pat,642162.0,Orioles,,2B,-4.0,-5.0,0.0,0.0,-4.0,-2.0,-7.0,2.0,74%,78%,-4%,642162.0,110.0,BAL,SS,27.0,41.0,,4.47,27.3,,,,,,,,,,,
456,456,456,456,456,456,VanMeter,Josh,642165.0,---,,2B,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,72%,74%,-2%,642165.0,109.0,AZ,2B,25.0,20.0,,,26.6,,,,,,,,,,,
457,457,457,457,457,457,Vargas,Ildemaro,545121.0,---,,3B,-2.0,-2.0,0.0,-1.0,-1.0,-1.0,-2.0,0.0,79%,84%,-5%,545121.0,112.0,CHC,2B,28.0,27.0,,4.57,27.0,,,,,,,,,,,
458,458,458,458,458,458,Varsho,Daulton,662139.0,D-backs,,CF,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,90%,88%,2%,662139.0,109.0,AZ,CF,23.0,33.0,,4.13,28.3,662139.0,2020.0,1.0,54.5,0.7,0.8,-1.1,0.3,33.4,11.0,6.0
459,459,459,459,459,459,Velazquez,Andrew,623205.0,Orioles,,SS,1.0,1.0,1.0,1.0,-2.0,0.0,-1.0,1.0,83%,82%,1%,623205.0,110.0,BAL,SS,25.0,27.0,,,28.3,,,,,,,,,,,
460,460,460,460,460,460,Verdugo,Alex,657077.0,Red Sox,,LF,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,94%,92%,2%,657077.0,111.0,BOS,RF,24.0,90.0,1.0,4.25,27.5,657077.0,2020.0,3.0,73.3,1.5,0.8,0.1,2.4,33.5,15.0,11.0
461,461,461,461,461,461,Villar,Jonathan,542340.0,---,,2B,-9.0,-11.0,-3.0,0.0,-8.0,0.0,-6.0,-5.0,69%,76%,-7%,542340.0,141.0,TOR,2B,29.0,73.0,1.0,4.42,27.1,,,,,,,,,,,
462,462,462,462,462,462,Vogelbach,Daniel,596129.0,Brewers,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78%,73%,5%,596129.0,158.0,MIL,DH,27.0,33.0,,4.89,24.1,,,,,,,,,,,
463,463,463,463,463,463,Vogt,Stephen,519390.0,D-backs,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,61%,6%,519390.0,109.0,AZ,C,35.0,18.0,,,26.1,,,,,,,,,,,
464,464,464,464,464,464,Voit,Luke,572228.0,Yankees,,1B,-3.0,-4.0,0.0,-1.0,-3.0,0.0,-1.0,-2.0,70%,73%,-3%,572228.0,147.0,NYY,1B,29.0,66.0,,4.87,24.9,,,,,,,,,,,
465,465,465,465,465,465,Votto,Joey,458015.0,Reds,,1B,-4.0,-5.0,-2.0,-1.0,-1.0,-1.0,-1.0,-4.0,71%,75%,-4%,458015.0,113.0,CIN,1B,36.0,57.0,,4.7,25.2,,,,,,,,,,,
466,466,466,466,466,466,Wade Jr.,LaMonte,664774.0,Twins,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88%,88%,0%,664774.0,142.0,MIN,1B,26.0,11.0,,,26.8,,,,,,,,,,,
467,467,467,467,467,467,Wade,Tyler,642180.0,Yankees,,2B,4.0,6.0,1.0,4.0,1.0,0.0,2.0,4.0,81%,76%,5%,642180.0,147.0,NYY,SS,25.0,36.0,,4.21,28.2,,,,,,,,,,,
468,468,468,468,468,468,Walker,Christian,572233.0,D-backs,,1B,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,74%,74%,0%,572233.0,109.0,AZ,1B,29.0,85.0,,4.5,26.9,,,,,,,,,,,
469,469,469,469,469,469,Walker,Neil,435522.0,Phillies,,2B,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,76%,72%,4%,435522.0,143.0,PHI,2B,34.0,10.0,,,24.9,,,,,,,,,,,
470,470,470,470,470,470,Walsh,Jared,665120.0,Angels,,1B,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-2.0,67%,70%,-3%,665120.0,108.0,LAA,1B,26.0,42.0,,4.5,26.5,,,,,,,,,,,
471,471,471,471,471,471,Walton,Donovan,622268.0,Mariners,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73%,70%,3%,622268.0,136.0,SEA,SS,26.0,5.0,,,25.4,,,,,,,,,,,
472,472,472,472,472,472,Ward,Taylor,621493.0,Angels,,RF,-2.0,-2.0,-1.0,-1.0,-1.0,1.0,-2.0,-1.0,86%,91%,-5%,621493.0,108.0,LAA,RF,26.0,38.0,1.0,4.36,28.4,621493.0,2020.0,0.0,63.6,1.4,0.0,0.6,1.5,35.0,11.0,7.0
473,473,473,473,473,473,Wendle,Joey,621563.0,Rays,,2B,2.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,76%,75%,1%,621563.0,139.0,TB,3B,30.0,105.0,,4.25,28.2,,,,,,,,,,,
474,474,474,474,474,474,White,Eli,642201.0,Rangers,,LF,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,88%,86%,2%,642201.0,140.0,TEX,LF,26.0,17.0,8.0,,29.4,642201.0,2020.0,0.0,40.0,3.8,0.0,-0.1,3.6,36.6,5.0,2.0
475,475,475,475,475,475,White,Evan,657108.0,Mariners,,1B,4.0,5.0,1.0,3.0,1.0,1.0,2.0,3.0,78%,73%,5%,657108.0,136.0,SEA,1B,24.0,50.0,,4.38,28.2,,,,,,,,,,,
476,476,476,476,476,476,Whitefield,Aaron,664334.0,Twins,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,,,,,,,,,,,,,,,,,,,,
477,477,477,477,477,477,Williams,Justin,642211.0,Cardinals,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,90%,10%,,,,,,,,,,,,,,,,,,,,
478,478,478,478,478,478,Williams,Mason,592863.0,Orioles,,CF,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,75%,79%,-4%,592863.0,110.0,BAL,CF,28.0,6.0,,,25.8,,,,,,,,,,,
479,479,479,479,479,479,Winker,Jesse,608385.0,Reds,,LF,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,87%,90%,-3%,608385.0,113.0,CIN,DH,26.0,44.0,,4.59,26.4,,,,,,,,,,,
480,480,480,480,480,480,Wisdom,Patrick,621550.0,Cubs,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,,,,,,,,,,,,,,,,,,,,
481,481,481,481,481,481,Wolters,Tony,547172.0,Rockies,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,76%,-1%,547172.0,115.0,COL,C,28.0,33.0,,4.62,26.0,,,,,,,,,,,
482,482,482,482,482,482,Wong,Kolten,543939.0,Cardinals,,2B,0.0,0.0,-1.0,2.0,-2.0,1.0,1.0,-1.0,79%,79%,0%,543939.0,138.0,STL,2B,29.0,79.0,,4.28,26.7,,,,,,,,,,,
483,483,483,483,483,483,Yastrzemski,Mike,573262.0,Giants,,RF,-4.0,-5.0,0.0,-1.0,-2.0,-1.0,-1.0,-4.0,86%,89%,-3%,573262.0,137.0,SF,RF,29.0,60.0,,4.34,27.5,573262.0,2020.0,-5.0,43.8,-0.3,-0.3,0.5,0.0,33.1,32.0,14.0
484,484,484,484,484,484,Yelich,Christian,592885.0,Brewers,,LF,-2.0,-3.0,-1.0,-1.0,-1.0,1.0,-2.0,-1.0,85%,88%,-3%,592885.0,158.0,MIL,LF,28.0,57.0,,4.37,28.1,592885.0,2020.0,-1.0,47.4,-1.4,-1.8,1.0,-2.7,30.1,19.0,9.0
485,485,485,485,485,485,Young,Andrew,670370.0,D-backs,,2B,-2.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,0.0,40%,64%,-24%,670370.0,109.0,AZ,DH,26.0,11.0,,,28.1,,,,,,,,,,,
486,486,486,486,486,486,Zimmer,Bradley,605548.0,Guardians,,CF,-1.0,-1.0,-2.0,1.0,0.0,0.0,-1.0,0.0,79%,83%,-4%,605548.0,114.0,CLE,CF,27.0,9.0,1.0,,28.3,605548.0,2020.0,0.0,37.5,-1.8,0.3,1.0,-0.8,31.5,8.0,3.0
487,487,487,487,487,487,Ohtani,Shohei,,,,,,,,,,,,,,,,660271.0,108.0,LAA,DH,25.0,54.0,2.0,4.04,28.8,,,,,,,,,,,
488,488,488,488,488,488,Smith,Will,,,,,,,,,,,,,,,,669257.0,119.0,LAD,C,25.0,52.0,,4.53,27.8,,,,,,,,,,,
489,489,489,489,489,489,Contreras,Willson,,,,,,,,,,,,,,,,575929.0,112.0,CHC,C,28.0,74.0,,4.38,27.3,,,,,,,,,,,
490,490,490,490,490,490,Jansen,Danny,,,,,,,,,,,,,,,,643376.0,141.0,TOR,C,25.0,39.0,,4.61,27.2,,,,,,,,,,,
491,491,491,491,491,491,Huff,Sam,,,,,,,,,,,,,,,,669087.0,140.0,TEX,C,22.0,8.0,,,27.0,,,,,,,,,,,
492,492,492,492,492,492,Greiner,Grayson,,,,,,,,,,,,,,,,606988.0,116.0,DET,C,27.0,11.0,,,26.9,,,,,,,,,,,
493,493,493,493,493,493,Bart,Joey,,,,,,,,,,,,,,,,663698.0,137.0,SF,C,23.0,30.0,,4.61,26.8,,,,,,,,,,,
494,494,494,494,494,494,Taylor,Beau,,,,,,,,,,,,,,,,607333.0,114.0,CLE,C,30.0,7.0,,,26.7,,,,,,,,,,,
495,495,495,495,495,495,Severino,Pedro,,,,,,,,,,,,,,,,600474.0,110.0,BAL,C,26.0,47.0,,4.47,26.6,,,,,,,,,,,
496,496,496,496,496,496,Castro,Jason,,,,,,,,,,,,,,,,488771.0,135.0,SD,C,33.0,24.0,,,26.6,,,,,,,,,,,
497,497,497,497,497,497,Barnes,Austin,,,,,,,,,,,,,,,,605131.0,119.0,LAD,C,30.0,39.0,,4.64,26.5,,,,,,,,,,,
498,498,498,498,498,498,Stassi,Max,,,,,,,,,,,,,,,,545358.0,108.0,LAA,C,29.0,26.0,,4.73,26.5,,,,,,,,,,,
499,499,499,499,499,499,Phegley,Josh,,,,,,,,,,,,,,,,572033.0,112.0,CHC,,32.0,8.0,,,26.4,,,,,,,,,,,
500,500,500,500,500,500,Bemboom,Anthony,,,,,,,,,,,,,,,,621532.0,108.0,LAA,C,30.0,15.0,,4.61,26.4,,,,,,,,,,,
501,501,501,501,501,501,d'Arnaud,Travis,,,,,,,,,,,,,,,,518595.0,144.0,ATL,C,31.0,55.0,,4.66,26.3,,,,,,,,,,,
502,502,502,502,502,502,McCann,James,,,,,,,,,,,,,,,,543510.0,145.0,CWS,C,30.0,30.0,,4.78,26.1,,,,,,,,,,,
503,503,503,503,503,503,Torrens,Luis,,,,,,,,,,,,,,,,620443.0,136.0,SEA,C,24.0,21.0,,4.8,26.0,,,,,,,,,,,
504,504,504,504,504,504,Gomes,Yan,,,,,,,,,,,,,,,,543228.0,120.0,WSH,C,32.0,33.0,,4.67,26.0,,,,,,,,,,,
505,505,505,505,505,505,Heineman,Tyler,,,,,,,,,,,,,,,,623168.0,137.0,SF,C,29.0,10.0,,,25.9,,,,,,,,,,,
506,506,506,506,506,506,Mejia,Francisco,,,,,,,,,,,,,,,,642336.0,135.0,SD,C,24.0,10.0,,,25.7,,,,,,,,,,,
507,507,507,507,507,507,Higashioka,Kyle,,,,,,,,,,,,,,,,543309.0,147.0,NYY,C,30.0,18.0,,4.72,25.7,,,,,,,,,,,
508,508,508,508,508,508,Stanton,Giancarlo,,,,,,,,,,,,,,,,519317.0,147.0,NYY,DH,30.0,33.0,,4.87,25.7,,,,,,,,,,,
509,509,509,509,509,509,Jeffers,Ryan,,,,,,,,,,,,,,,,680777.0,142.0,MIN,C,23.0,16.0,,4.75,25.6,,,,,,,,,,,
510,510,510,510,510,510,Murphy,John Ryan,,,,,,,,,,,,,,,,571974.0,134.0,PIT,C,29.0,11.0,,,25.6,,,,,,,,,,,
511,511,511,511,511,511,Murphy,Sean,,,,,,,,,,,,,,,,669221.0,133.0,OAK,C,25.0,51.0,,4.7,25.6,,,,,,,,,,,
512,512,512,512,512,512,Garneau,Dustin,,,,,,,,,,,,,,,,572863.0,117.0,HOU,C,32.0,8.0,,,25.6,,,,,,,,,,,
513,513,513,513,513,513,Kelly,Carson,,,,,,,,,,,,,,,,608348.0,109.0,AZ,C,25.0,37.0,,4.84,25.6,,,,,,,,,,,
514,514,514,514,514,514,Davis,Khris,,,,,,,,,,,,,,,,501981.0,133.0,OAK,DH,32.0,25.0,,4.83,25.5,,,,,,,,,,,
515,515,515,515,515,515,Diaz,Elias,,,,,,,,,,,,,,,,553869.0,115.0,COL,C,29.0,19.0,,,25.5,,,,,,,,,,,
516,516,516,516,516,516,Nottingham,Jacob,,,,,,,,,,,,,,,,641924.0,158.0,MIL,C,25.0,15.0,,,25.4,,,,,,,,,,,
517,517,517,517,517,517,Encarnacion,Edwin,,,,,,,,,,,,,,,,429665.0,145.0,CWS,DH,37.0,43.0,,4.78,25.4,,,,,,,,,,,
518,518,518,518,518,518,Mathis,Jeff,,,,,,,,,,,,,,,,425772.0,140.0,TEX,C,37.0,11.0,,,25.4,,,,,,,,,,,
519,519,519,519,519,519,Knizner,Andrew,,,,,,,,,,,,,,,,668800.0,138.0,STL,C,25.0,6.0,,,25.4,,,,,,,,,,,
520,520,520,520,520,520,Heim,Jonah,,,,,,,,,,,,,,,,641680.0,133.0,OAK,C,25.0,14.0,,,25.3,,,,,,,,,,,
521,521,521,521,521,521,Zunino,Mike,,,,,,,,,,,,,,,,572287.0,139.0,TB,C,29.0,17.0,,,25.2,,,,,,,,,,,
522,522,522,522,522,522,Cruz,Nelson,,,,,,,,,,,,,,,,443558.0,142.0,MIN,DH,39.0,59.0,,4.73,25.2,,,,,,,,,,,
523,523,523,523,523,523,Tromp,Chadwick,,,,,,,,,,,,,,,,644433.0,137.0,SF,C,25.0,16.0,,4.77,25.1,,,,,,,,,,,
524,524,524,524,524,524,Sanchez,Gary,,,,,,,,,,,,,,,,596142.0,147.0,NYY,C,27.0,28.0,,4.71,25.0,,,,,,,,,,,
