,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Hays, Austin,669720,385,12.5,32.2,110.3,88.8,92.9,85.8,421.0,164.0,391.0,151,39.2,35,9.1,6.6,669720,2021,529,385,0.256,0.245,0.011,0.461,0.432,0.029,0.328,0.316,0.012
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Díaz, Yandy,650490,384,6.6,28.9,113.5,89.9,93.0,89.2,439.0,145.0,397.0,156,40.6,27,7.0,5.0,650490,2021,541,384,0.256,0.254,0.002,0.387,0.399,-0.012,0.325,0.332,-0.007
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Crawford, Brandon,543063,383,14.7,35.8,109.8,88.8,94.7,83.5,444.0,178.0,399.0,166,43.3,44,11.5,8.0,543063,2021,549,383,0.298,0.259,0.0389999999999999,0.522,0.492,0.03,0.377,0.356,0.021
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,Walsh, Jared,665120,381,7.6,33.6,114.8,89.6,94.0,86.8,437.0,153.0,402.0,157,41.3,43,11.3,7.4,665120,2021,585,381,0.277,0.256,0.021,0.509,0.434,0.075,0.357,0.326,0.0309999999999999
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Bryant, Kris,592178,380,15.1,37.1,110.4,88.2,92.8,82.8,434.0,180.0,391.0,152,40.0,39,10.3,6.7,592178,2021,586,380,0.265,0.26,0.005,0.481,0.449,0.0319999999999999,0.356,0.346,0.01
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Mountcastle, Ryan,663624,380,16.3,38.9,114.6,89.1,92.5,84.9,447.0,189.0,396.0,151,39.7,45,11.8,7.7,663624,2021,586,380,0.255,0.245,0.01,0.487,0.457,0.0299999999999999,0.335,0.326,0.009
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Herrera, Odúbel,546318,379,7.3,32.5,113.0,88.9,92.2,88.3,434.0,145.0,413.0,152,40.1,18,4.7,3.7,546318,2021,492,379,0.26,0.252,0.008,0.416,0.378,0.0379999999999999,0.312,0.302,0.01
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Soler, Jorge,624585,379,15.7,30.9,117.9,91.2,95.8,88.2,465.0,178.0,422.0,178,47.0,48,12.7,8.0,624585,2021,602,379,0.223,0.25,-0.0269999999999999,0.432,0.494,-0.062,0.323,0.359,-0.0359999999999999
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Vázquez, Christian,543877,379,13.6,32.7,109.7,86.3,90.2,83.9,409.0,157.0,390.0,118,31.1,10,2.6,2.0,543877,2021,498,379,0.258,0.235,0.023,0.352,0.337,0.0149999999999999,0.289,0.276,0.0129999999999999
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Muncy, Max,571970,378,15.2,34.9,112.3,91.2,97.3,83.6,466.0,190.0,411.0,176,46.6,61,16.1,10.3,571970,2021,592,378,0.249,0.271,-0.022,0.527,0.58,-0.0529999999999999,0.379,0.407,-0.0279999999999999
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Urías, Luis,649966,378,14.2,34.9,111.5,87.9,93.4,84.8,427.0,166.0,397.0,153,40.5,35,9.3,6.1,649966,2021,570,378,0.249,0.241,0.008,0.445,0.427,0.018,0.34,0.333,0.007
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Marte, Starling,516782,371,4.6,32.3,112.9,87.6,93.4,84.5,436.0,137.0,418.0,147,39.6,31,8.4,5.9,516782,2021,526,371,0.31,0.277,0.0329999999999999,0.458,0.438,0.02,0.364,0.347,0.017
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,Lowe, Brandon,664040,371,16.9,37.2,111.2,89.3,93.8,83.8,441.0,193.0,398.0,160,43.1,52,14.0,8.5,664040,2021,615,371,0.247,0.249,-0.002,0.523,0.499,0.024,0.363,0.36,0.003
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Wong, Kolten,543939,365,12.8,34.8,107.1,88.3,91.5,86.3,415.0,162.0,391.0,127,34.8,20,5.5,4.1,543939,2021,492,365,0.272,0.251,0.021,0.447,0.382,0.065,0.337,0.308,0.029
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Moncada, Yoán,660162,365,11.3,40.0,113.8,90.1,92.8,88.0,433.0,165.0,402.0,149,41.2,30,8.2,4.9,660162,2021,616,365,0.263,0.261,0.002,0.412,0.426,-0.014,0.347,0.353,-0.006
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Lindor, Francisco,596019,365,14.4,35.3,112.9,90.7,94.0,88.3,436.0,172.0,396.0,161,44.1,30,8.2,5.7,596019,2021,524,365,0.23,0.254,-0.0239999999999999,0.412,0.453,-0.041,0.317,0.345,-0.0279999999999999
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Arozarena, Randy,668227,364,7.6,29.7,112.6,89.9,94.5,87.3,445.0,149.0,401.0,154,42.3,30,8.2,5.0,668227,2021,604,364,0.274,0.222,0.052,0.459,0.369,0.09,0.35,0.304,0.0459999999999999
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Molina, Yadier,425877,364,15.3,34.1,108.2,88.0,92.1,84.6,433.0,173.0,394.0,115,31.6,19,5.2,4.0,425877,2021,473,364,0.252,0.255,-0.003,0.37,0.406,-0.036,0.29,0.306,-0.016
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Aguilar, Jesús,542583,363,19.0,34.7,110.6,89.6,92.5,87.4,444.0,193.0,399.0,149,41.0,31,8.5,6.1,542583,2021,510,363,0.261,0.26,0.001,0.459,0.453,0.006,0.334,0.334,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Cabrera, Miguel,408234,363,10.0,32.8,112.6,91.4,95.9,88.1,445.0,162.0,394.0,178,49.0,30,8.3,5.7,408234,2021,526,363,0.256,0.234,0.0219999999999999,0.386,0.42,-0.0339999999999999,0.305,0.315,-0.01
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Torres, Gleyber,650402,361,14.2,37.1,111.6,87.1,92.0,82.1,425.0,169.0,389.0,129,35.7,28,7.8,5.4,650402,2021,516,361,0.259,0.265,-0.006,0.366,0.423,-0.0569999999999999,0.307,0.331,-0.024
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Harper, Bryce,547180,360,13.3,38.6,116.3,92.5,97.6,86.5,468.0,186.0,411.0,179,49.7,65,18.1,10.9,547180,2021,599,360,0.309,0.301,0.008,0.615,0.609,0.006,0.431,0.43,0.001
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Cron, C.J.,543068,357,15.8,31.9,114.7,88.8,92.5,86.6,465.0,183.0,420.0,150,42.0,41,11.5,7.5,543068,2021,547,357,0.281,0.261,0.02,0.53,0.481,0.049,0.383,0.364,0.019
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,McCutchen, Andrew,457705,357,14.6,33.6,110.8,88.8,93.4,83.9,445.0,175.0,402.0,141,39.5,32,9.0,5.6,457705,2021,574,357,0.222,0.24,-0.0179999999999999,0.444,0.431,0.013,0.335,0.344,-0.0089999999999999
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Stanton, Giancarlo,519317,356,10.3,32.6,122.2,95.1,99.3,93.3,472.0,168.0,414.0,198,56.3,56,15.7,9.7,519317,2021,579,356,0.273,0.262,0.011,0.516,0.498,0.018,0.37,0.363,0.007
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,Margot, Manuel,622534,356,10.7,31.5,109.6,87.9,92.1,86.3,427.0,150.0,401.0,143,40.2,18,5.1,3.9,622534,2021,464,356,0.254,0.268,-0.014,0.382,0.397,-0.015,0.301,0.318,-0.017
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,Solak, Nick,669256,355,7.0,29.3,110.6,86.9,92.9,83.4,423.0,138.0,386.0,119,33.5,23,6.5,4.5,669256,2021,511,355,0.242,0.238,0.004,0.362,0.361,0.001,0.299,0.299,0.0
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,Simmons, Andrelton,592743,354,3.9,28.8,108.2,84.1,87.3,84.0,408.0,122.0,389.0,77,21.8,2,0.6,0.4,592743,2021,451,354,0.223,0.23,-0.007,0.274,0.281,-0.007,0.252,0.261,-0.009
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,Lowrie, Jed,476704,353,16.4,36.5,109.9,90.7,94.1,87.7,433.0,188.0,398.0,162,45.9,33,9.3,6.4,476704,2021,512,353,0.245,0.259,-0.014,0.398,0.464,-0.066,0.311,0.343,-0.032
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,Rojas, Josh,668942,351,8.4,40.7,104.6,88.2,91.6,85.6,428.0,159.0,404.0,109,31.1,17,4.8,3.1,668942,2021,550,351,0.264,0.237,0.027,0.411,0.357,0.0539999999999999,0.327,0.299,0.028
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,Donaldson, Josh,518626,351,14.6,30.2,114.7,94.1,98.7,90.4,446.0,173.0,410.0,185,52.7,61,17.4,11.2,518626,2021,543,351,0.247,0.269,-0.022,0.475,0.542,-0.067,0.353,0.388,-0.035
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,Pham, Tommy,502054,351,7.6,35.6,112.7,90.8,96.1,86.7,486.0,159.0,402.0,167,47.6,35,10.0,6.2,502054,2021,561,351,0.229,0.253,-0.0239999999999999,0.383,0.438,-0.0549999999999999,0.318,0.35,-0.0319999999999999
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,Wendle, Joey,621563,350,6.2,30.6,108.7,87.9,91.8,84.9,451.0,152.0,390.0,121,34.6,16,4.6,3.2,621563,2021,501,350,0.265,0.238,0.027,0.422,0.356,0.066,0.317,0.286,0.031
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,Ohtani, Shohei,660271,350,16.6,35.4,119.0,93.6,100.4,85.9,470.0,197.0,416.0,187,53.6,78,22.3,12.2,660271,2021,639,350,0.257,0.269,-0.012,0.592,0.616,-0.024,0.393,0.411,-0.0179999999999999
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,Realmuto, J.T.,592663,349,11.5,31.2,111.2,89.6,94.3,85.9,433.0,160.0,382.0,156,44.7,30,8.6,5.6,592663,2021,537,349,0.263,0.253,0.01,0.439,0.416,0.023,0.336,0.329,0.007
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,Winker, Jesse,608385,348,10.8,38.2,113.4,90.6,95.6,86.9,456.0,171.0,407.0,164,47.1,39,11.2,8.0,608385,2021,485,348,0.305,0.295,0.01,0.556,0.524,0.032,0.403,0.39,0.013
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,Grisham, Trent,663757,348,12.3,30.7,109.4,88.8,93.1,85.5,419.0,162.0,386.0,128,36.8,18,5.2,3.4,663757,2021,527,348,0.242,0.241,0.001,0.413,0.368,0.0449999999999999,0.32,0.309,0.011
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,Taylor, Michael A.,572191,346,12.1,30.3,111.5,89.4,92.5,86.7,458.0,162.0,405.0,139,40.2,23,6.6,4.4,572191,2021,528,346,0.244,0.246,-0.002,0.356,0.39,-0.034,0.286,0.3,-0.014
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,García, Avisaíl,541645,345,9.3,35.9,116.7,90.4,95.2,87.1,464.0,166.0,409.0,160,46.4,42,12.2,8.2,541645,2021,515,345,0.262,0.278,-0.016,0.49,0.514,-0.024,0.346,0.366,-0.02
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,Taylor, Chris,621035,344,17.4,38.1,110.7,88.2,92.7,82.8,443.0,182.0,404.0,131,38.1,35,10.2,6.0,621035,2021,582,344,0.254,0.237,0.017,0.438,0.422,0.016,0.338,0.329,0.009
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,Adames, Willy,642715,342,16.8,35.1,112.5,89.5,94.4,83.0,446.0,189.0,397.0,153,44.7,39,11.4,7.0,642715,2021,555,342,0.262,0.236,0.026,0.481,0.438,0.0429999999999999,0.349,0.325,0.0239999999999999
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,Duvall, Adam,594807,342,23.6,33.3,113.8,89.8,94.9,83.3,483.0,197.0,414.0,150,43.9,55,16.1,9.9,594807,2021,555,342,0.228,0.227,0.001,0.491,0.499,-0.008,0.324,0.33,-0.006
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,Yastrzemski, Mike,573262,341,19.4,33.1,109.4,89.5,93.5,84.4,451.0,191.0,401.0,134,39.3,35,10.3,6.6,573262,2021,532,341,0.224,0.221,0.003,0.457,0.431,0.026,0.326,0.318,0.008
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,Hampson, Garrett,641658,340,13.0,33.5,107.0,87.0,91.6,81.5,456.0,174.0,403.0,106,31.2,17,5.0,3.4,641658,2021,494,340,0.234,0.236,-0.0019999999999999,0.38,0.374,0.006,0.288,0.291,-0.003
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,Smith, Dominic,642086,340,14.9,40.3,109.5,89.0,92.6,85.6,435.0,179.0,400.0,138,40.7,22,6.5,4.5,642086,2021,493,340,0.244,0.262,-0.018,0.363,0.42,-0.0569999999999999,0.291,0.325,-0.034
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,Dozier, Hunter,641531,339,15.8,33.0,113.0,89.9,94.1,87.3,434.0,182.0,406.0,143,42.2,30,8.8,5.5,641531,2021,543,339,0.216,0.224,-0.008,0.394,0.388,0.006,0.293,0.299,-0.006
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,Suárez, Eugenio,553993,339,18.3,33.0,111.9,89.1,93.9,84.7,452.0,190.0,406.0,135,39.8,51,15.0,8.9,553993,2021,574,339,0.198,0.215,-0.0169999999999999,0.428,0.455,-0.027,0.306,0.326,-0.02
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,Flores, Wilmer,527038,336,18.0,32.7,109.7,88.6,92.7,84.9,429.0,179.0,393.0,119,35.4,20,6.0,4.6,527038,2021,436,336,0.262,0.238,0.024,0.447,0.4,0.0469999999999999,0.337,0.312,0.025
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,Chapman, Matt,656305,336,18.6,32.1,113.3,89.7,94.0,86.0,431.0,187.0,409.0,140,41.7,46,13.7,7.4,656305,2021,622,336,0.21,0.209,0.001,0.403,0.423,-0.0199999999999999,0.311,0.321,-0.01
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,Kepler, Max,596146,334,16.3,35.3,110.8,89.8,93.0,88.6,422.0,180.0,395.0,142,42.5,36,10.8,7.3,596146,2021,490,334,0.211,0.255,-0.044,0.413,0.452,-0.039,0.309,0.347,-0.0379999999999999
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,Ahmed, Nick,605113,333,10.1,27.6,109.5,87.2,90.5,85.8,419.0,145.0,399.0,93,27.9,8,2.4,1.7,605113,2021,473,333,0.221,0.208,0.013,0.339,0.29,0.049,0.269,0.249,0.02
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,Garcia, Leury,544725,332,4.3,29.8,109.6,86.1,90.2,83.5,430.0,129.0,406.0,108,32.5,11,3.3,2.3,544725,2021,474,332,0.267,0.24,0.027,0.376,0.336,0.0399999999999999,0.312,0.291,0.021
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,Tatis Jr., Fernando,665487,329,13.8,33.1,116.6,93.9,99.9,87.9,477.0,184.0,416.0,183,55.6,70,21.3,12.8,665487,2021,546,329,0.282,0.279,0.0029999999999999,0.611,0.617,-0.006,0.403,0.407,-0.0039999999999999
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,McNeil, Jeff,643446,329,12.0,30.4,108.3,88.1,91.6,87.2,417.0,154.0,403.0,110,33.4,14,4.3,3.3,643446,2021,426,329,0.251,0.257,-0.006,0.36,0.387,-0.027,0.301,0.315,-0.014
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,Votto, Joey,458015,325,18.2,44.3,114.1,92.9,96.9,86.1,466.0,207.0,403.0,173,53.2,56,17.2,10.5,458015,2021,533,325,0.266,0.274,-0.008,0.563,0.592,-0.029,0.391,0.406,-0.015
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,Smith, Will,669257,324,19.4,38.0,108.6,90.1,93.8,84.5,444.0,205.0,396.0,142,43.8,35,10.8,7.0,669257,2021,501,324,0.258,0.25,0.008,0.495,0.472,0.023,0.364,0.364,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,Rosario, Eddie,592696,324,15.5,34.3,108.4,88.5,93.1,84.0,423.0,173.0,392.0,116,35.8,19,5.9,4.6,592696,2021,412,324,0.259,0.255,0.004,0.435,0.427,0.008,0.316,0.319,-0.003
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,Villar, Jonathan,542340,324,7.0,29.9,114.9,88.0,93.2,84.7,437.0,148.0,404.0,113,34.9,24,7.4,4.8,542340,2021,505,324,0.249,0.235,0.014,0.416,0.388,0.0279999999999999,0.32,0.307,0.013
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,Chisholm Jr., Jazz,665862,324,9.0,28.7,112.1,90.2,94.7,87.0,446.0,152.0,410.0,136,42.0,29,9.0,5.7,665862,2021,507,324,0.248,0.238,0.01,0.425,0.409,0.016,0.312,0.307,0.005
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,Báez, Javier,595879,321,10.6,32.4,116.7,90.1,95.8,86.6,455.0,156.0,403.0,145,45.2,43,13.4,7.9,595879,2021,547,321,0.265,0.241,0.024,0.494,0.455,0.0389999999999999,0.344,0.325,0.0189999999999999
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Vaughn, Andrew,683734,321,9.7,33.6,115.0,91.1,94.5,88.2,447.0,169.0,408.0,151,47.3,35,10.9,7.5,683734,2021,469,321,0.235,0.243,-0.008,0.396,0.434,-0.0379999999999999,0.306,0.332,-0.026
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,O'Neill, Tyler,641933,318,17.8,39.9,113.1,93.0,98.2,86.3,463.0,192.0,414.0,166,52.2,57,17.9,10.6,641933,2021,537,318,0.286,0.279,0.0069999999999999,0.56,0.582,-0.0219999999999999,0.384,0.392,-0.008
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Pederson, Joc,592626,317,14.1,31.2,113.6,91.0,96.3,86.4,435.0,174.0,408.0,151,47.6,32,10.1,6.7,592626,2021,481,317,0.238,0.244,-0.006,0.422,0.441,-0.019,0.315,0.333,-0.018
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Franco, Maikel,596748,313,9.1,28.1,113.9,88.2,92.6,86.3,434.0,139.0,402.0,106,33.9,16,5.1,4.0,596748,2021,403,313,0.21,0.224,-0.014,0.355,0.344,0.011,0.263,0.27,-0.007
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Narváez, Omar,553882,313,17.9,40.3,107.9,84.6,89.3,78.8,415.0,182.0,395.0,80,25.6,16,5.1,3.6,553882,2021,445,313,0.266,0.235,0.031,0.402,0.369,0.033,0.322,0.304,0.018
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Urshela, Gio,570482,312,7.5,36.2,110.4,88.9,93.2,85.4,453.0,157.0,400.0,131,42.0,25,8.0,5.7,570482,2021,442,312,0.267,0.252,0.015,0.419,0.415,0.004,0.309,0.304,0.005
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Happ, Ian,664023,312,9.9,30.8,112.1,89.5,93.8,85.6,451.0,159.0,402.0,129,41.3,34,10.9,6.4,664023,2021,535,312,0.226,0.22,0.006,0.434,0.396,0.0379999999999999,0.328,0.317,0.011
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Santander, Anthony,623993,310,18.0,34.5,112.8,90.7,94.2,90.0,443.0,180.0,406.0,135,43.5,26,8.4,5.9,623993,2021,438,310,0.241,0.269,-0.028,0.433,0.446,-0.013,0.307,0.328,-0.021
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Castro, Willi,650489,310,11.4,34.2,115.4,85.6,88.8,85.5,424.0,145.0,390.0,91,29.4,16,5.2,3.6,650489,2021,450,310,0.22,0.244,-0.0239999999999999,0.351,0.364,-0.013,0.271,0.291,-0.0199999999999999
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,Posey, Buster,457763,310,8.7,38.4,109.2,88.5,93.8,83.4,428.0,160.0,387.0,122,39.4,25,8.1,5.5,457763,2021,454,310,0.304,0.281,0.0229999999999999,0.499,0.469,0.03,0.379,0.361,0.018
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,Gregorius, Didi,544369,308,18.3,32.1,107.6,86.1,88.8,85.8,438.0,166.0,389.0,82,26.6,7,2.3,1.7,544369,2021,408,308,0.209,0.225,-0.016,0.37,0.329,0.0409999999999999,0.275,0.275,0.0
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Naquin, Tyler,571980,308,9.6,31.2,113.5,89.8,93.3,87.6,459.0,154.0,410.0,128,41.6,32,10.4,7.0,571980,2021,454,308,0.27,0.264,0.006,0.477,0.459,0.0179999999999999,0.345,0.34,0.0049999999999999
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Pollock, AJ,572041,306,12.0,35.0,111.2,90.3,95.5,84.8,430.0,176.0,405.0,145,47.4,34,11.1,8.1,572041,2021,422,306,0.297,0.282,0.015,0.536,0.499,0.037,0.375,0.359,0.016
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Myers, Wil,571976,305,10.6,31.5,107.8,88.0,92.6,83.3,434.0,157.0,394.0,116,38.0,23,7.5,4.6,571976,2021,500,305,0.256,0.218,0.038,0.434,0.37,0.064,0.33,0.295,0.035
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Rodgers, Brendan,663898,305,6.3,30.5,111.8,88.8,92.8,86.1,451.0,152.0,408.0,123,40.3,19,6.2,4.6,663898,2021,415,305,0.284,0.253,0.0309999999999999,0.47,0.414,0.0559999999999999,0.341,0.311,0.03
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Conforto, Michael,624424,304,13.2,32.9,111.3,88.5,93.5,84.4,469.0,166.0,408.0,120,39.5,28,9.2,5.8,624424,2021,479,304,0.232,0.253,-0.0209999999999999,0.384,0.436,-0.0519999999999999,0.322,0.35,-0.0279999999999999
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Bregman, Alex,608324,299,15.9,33.8,107.5,89.0,92.0,87.6,418.0,171.0,383.0,114,38.1,19,6.4,4.8,608324,2021,400,299,0.27,0.258,0.012,0.422,0.417,0.005,0.336,0.332,0.004
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Gardner, Brett,458731,298,12.5,28.9,108.6,86.7,92.1,84.5,408.0,147.0,378.0,98,33.2,10,3.4,2.2,458731,2021,461,298,0.222,0.219,0.003,0.362,0.322,0.0399999999999999,0.305,0.296,0.009
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Walker, Christian,572233,297,15.6,34.0,111.1,88.8,92.4,86.7,440.0,177.0,404.0,122,41.1,19,6.4,4.3,572233,2021,445,297,0.244,0.249,-0.005,0.382,0.386,-0.004,0.304,0.311,-0.007
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Baddoo, Akil,668731,294,13.8,37.4,111.8,86.0,91.1,80.9,450.0,173.0,385.0,95,32.3,26,8.8,5.6,668731,2021,461,294,0.259,0.227,0.032,0.436,0.403,0.0329999999999999,0.329,0.309,0.02
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Profar, Jurickson,595777,291,14.0,30.6,107.6,85.3,89.5,84.0,431.0,145.0,384.0,88,30.2,8,2.7,1.9,595777,2021,412,291,0.227,0.238,-0.0109999999999999,0.32,0.323,-0.003,0.293,0.302,-0.009
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Stallings, Jacob,607732,291,10.7,37.1,106.2,88.1,91.1,85.5,409.0,164.0,393.0,106,36.4,13,4.5,3.0,607732,2021,427,291,0.246,0.245,0.001,0.369,0.369,0.0,0.312,0.314,-0.002
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Seager, Corey,608369,290,10.7,36.6,115.3,91.0,97.3,85.7,464.0,172.0,404.0,143,49.3,36,12.4,8.8,608369,2021,409,290,0.306,0.295,0.011,0.521,0.53,-0.009,0.389,0.392,-0.003
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Yelich, Christian,592885,289,2.8,29.4,114.9,91.0,96.1,87.5,454.0,137.0,409.0,141,48.8,22,7.6,4.6,592885,2021,475,289,0.248,0.254,-0.006,0.373,0.392,-0.019,0.325,0.337,-0.012
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Kemp, Tony,643393,288,18.4,38.5,100.6,86.7,89.8,82.8,387.0,178.0,359.0,63,21.9,3,1.0,0.8,643393,2021,397,288,0.279,0.25,0.029,0.418,0.349,0.069,0.351,0.321,0.0299999999999999
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Sanó, Miguel,593934,288,17.6,32.3,117.1,93.4,99.4,87.3,495.0,185.0,415.0,161,55.9,51,17.7,9.6,593934,2021,532,288,0.223,0.216,0.007,0.466,0.439,0.027,0.332,0.322,0.01
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,Ramírez, Harold,623912,286,6.2,24.5,114.8,91.3,95.1,90.4,428.0,137.0,393.0,135,47.2,18,6.3,5.0,623912,2021,361,286,0.268,0.269,-0.001,0.398,0.402,-0.004,0.302,0.308,-0.006
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,Gallo, Joey,608336,286,22.7,29.0,115.1,91.5,98.0,84.7,462.0,190.0,408.0,130,45.8,53,18.5,8.6,608336,2021,616,286,0.199,0.202,-0.003,0.458,0.464,-0.006,0.348,0.354,-0.006
