,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,46905,Brandon Finnegan,605232.0,finnebr01,2015,KCR,1,AL,14,0,8,11.67,64.0,0.0145,,143.15,0.247,0.2814,-0.0887,0.44
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,46906,Gavin Floyd,425856.0,floydga01,2015,CLE,1,AL,7,0,4,6.508,43.0,0.0107,4000000.0,163.275,0.1347,0.2296,-0.1284,0.24
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,46907,Jeff Francis,433585.0,francje01,2015,TOR,1,AL,14,0,16,10.536,69.0,0.0156,,67.8266666666667,0.2233,-0.6608,0.1218,-0.32
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,46908,Nick Franklin,545338.0,frankni01,2015,TBR,1,AL,1,0,2,0.495,6.0,0.0014,1021800.0,30.1,0.0102,-0.1501,0.0728,-0.07
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,46909,Jason Frasor,430630.0,frasoja01,2015,KCR,1,AL,26,0,5,11.261,71.0,0.0161,1250000.0,274.725,0.2385,0.5486,-0.0597,0.73
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,46910,Sam Freeman,518693.0,freemsa01,2015,TEX,1,AL,54,0,13,19.64,103.0,0.0227,517000.0,139.3461538461538,0.393,0.6696,-0.0714,0.99
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,46911,Ernesto Frieri,457117.0,frierer01,2015,TBR,1,AL,22,0,12,11.61,69.0,0.0165,800000.0,85.5083333333333,0.2369,-0.2442,-0.0255,-0.03
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,46912,Kyuji Fujikawa,493117.0,fujikky01,2015,TEX,1,AL,2,0,3,0.787,6.0,0.0013,1100000.0,31.6666666666667,0.0169,-0.2142,0.0186,-0.18
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,46913,Charlie Furbush,518703.0,furbuch01,2015,SEA,1,AL,33,0,6,10.966,58.0,0.0133,1300000.0,186.94,0.2204,0.4356,0.026,0.68
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,46914,Yovani Gallardo,451596.0,gallayo01,2015,TEX,1,AL,33,33,76,90.824,603.0,0.1327,14000000.0,123.5157142857143,1.8058,2.4189,-0.1014,4.12
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,46915,Jason Garcia,592329.0,garcija03,2015,BAL,1,AL,21,0,19,15.336,91.0,0.0211,,97.5785714285714,0.3015,-0.5292,0.0933,-0.13
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,46916,Leury Garcia,544725.0,garcile02,2015,CHW,1,AL,1,0,0,0.49,3.0,0.0007,,,0.0102,0.047,-0.0258,0.03
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,46917,Kevin Gausman,592332.0,gausmke01,2015,BAL,1,AL,25,17,56,56.176,336.0,0.0779,522000.0,96.7037735849057,1.1114,0.0025,-0.0831,1.03
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,46918,Steve Geltz,544993.0,geltzst01,2015,TBR,1,AL,70,2,31,34.053,179.0,0.0427,,104.6035714285714,0.6838,-0.231,-0.1926,0.26
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,46919,Kyle Gibson,502043.0,gibsoky01,2015,MIN,1,AL,32,32,88,94.099,604.0,0.1302,537500.0,105.8144578313253,1.901,1.392,-0.1071,3.19
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,46920,Mychal Givens,571710.0,givenmy01,2015,BAL,1,AL,22,0,7,14.901,72.0,0.0167,,230.2,0.3048,0.7084,-0.1062,0.91
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,46921,Brandon Gomes,460156.0,gomesbr01,2015,TBR,1,AL,63,0,28,29.669,183.0,0.0437,,91.7321428571429,0.6029,-0.3339,-0.1967,0.07
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,46922,Chi Chi Gonzalez,592346.0,gonzach01,2015,TEX,1,AL,14,10,33,33.637,215.0,0.0473,,108.7379310344828,0.6615,0.357,-0.0518,0.97
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,46923,Miguel Gonzalez,456068.0,gonzami03,2015,BAL,1,AL,26,26,81,70.858,454.0,0.1052,3275000.0,83.4898734177215,1.4176,-1.053,-0.0796,0.29
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,46924,Nick Goody,580792.0,goodyni01,2015,NYY,1,AL,7,0,3,2.744,19.0,0.0044,,90.7333333333333,0.0579,-0.0357,-0.0002,0.02
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,46925,Tom Gorzelanny,452733.0,gorzeto01,2015,DET,1,AL,48,0,28,19.443,120.0,0.0264,1000000.0,67.4269230769231,0.4019,-1.0752,0.0469,-0.63
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,46926,Trevor Gott,641627.0,gotttr01,2015,LAA,1,AL,48,0,18,23.371,156.0,0.036,,125.9125,0.4833,0.2064,-0.0782,0.61
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,46927,J.R. Graham,543242.0,grahajr01,2015,MIN,1,AL,39,1,41,30.767,205.0,0.0442,,82.3942857142857,0.6454,-1.1661,0.1414,-0.38
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,46928,Kendall Graveman,608665.0,graveke01,2015,OAK,1,AL,21,21,57,56.821,382.0,0.0863,507500.0,96.5211538461538,1.1345,0.0336,-0.0636,1.1
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,46929,Sonny Gray,543243.0,grayso01,2015,OAK,1,AL,31,31,71,101.662,601.0,0.1357,512500.0,143.0492063492063,2.0177,3.5123,-0.1144,5.42
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,46930,Shane Greene,572888.0,greensh02,2015,DET,1,AL,18,16,67,39.719,290.0,0.0637,515000.0,57.965625,0.8271,-2.529,-0.0248,-1.73
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,46931,Luke Gregerson,502381.0,gregelu01,2015,HOU,1,AL,64,0,24,29.678,168.0,0.0398,6000000.0,126.4285714285714,0.6189,0.0512,-0.129,0.54
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,46932,Mayckol Guaipe,515052.0,guaipma01,2015,SEA,1,AL,21,0,19,13.072,83.0,0.019,,71.65,0.27,-0.6384,-0.1376,-0.51
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,46933,Javy Guerra,457915.0,guerrja01,2015,CHW,1,AL,3,0,0,0.82,6.0,0.0014,937500.0,,0.017,0.0864,-0.0079,0.1
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,46934,Junior Guerra,448855.0,guerrju02,2015,CHW,1,AL,3,0,3,1.873,14.0,0.0033,,63.3333333333333,0.0407,-0.1365,0.0428,-0.05
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,46935,Preston Guilmet,543258.0,guilmpr01,2015,TBR,1,AL,3,0,3,2.555,16.0,0.0038,,82.5333333333333,0.0538,-0.099,0.0231,-0.02
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,46936,Jeremy Guthrie,425386.0,guthrje01,2015,KCR,1,AL,30,24,101,69.823,527.0,0.1195,9000000.0,70.3540816326531,1.4623,-3.021,0.0079,-1.55
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,46937,Nick Hagadone,444935.0,hagadni01,2015,CLE,1,AL,36,0,16,14.375,84.0,0.0209,517100.0,101.6076923076923,0.2799,-0.252,-0.0471,-0.02
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,46938,Jesse Hahn,534910.0,hahnje01,2015,OAK,1,AL,16,16,46,46.54,309.0,0.0698,507500.0,116.5944444444444,0.9441,-0.0512,-0.0532,0.84
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,46939,Cole Hamels,430935.0,hamelco01,2015,TEX,2,AL,12,12,35,40.158,238.0,0.0524,23500000.0,115.6941176470588,0.8109,0.8592,-0.046,1.62
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,46940,J.A. Happ,457918.0,happja01,2015,SEA,1,AL,21,20,58,52.592,352.0,0.0804,6700000.0,82.4910714285714,1.0696,-0.3234,-0.061,0.69
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,46941,Blaine Hardy,543278.0,hardybl01,2015,DET,1,AL,70,0,23,29.978,187.0,0.0411,,129.7190476190476,0.628,0.455,-0.1042,0.98
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,46942,Matt Harrison,457448.0,harrima01,2015,TEX,1,AL,3,3,12,7.69,58.0,0.0128,,63.8333333333333,0.1573,-0.2484,-0.0088,-0.1
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,46943,Will Harris,501789.0,harriwi10,2015,HOU,1,AL,68,0,18,34.532,185.0,0.0438,513900.0,205.8266666666667,0.7253,1.19,0.109,2.02
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,46944,LaTroy Hawkins,115629.0,hawkila01,2015,TOR,2,AL,18,0,7,7.91,56.0,0.0127,2250000.0,151.96,0.1669,0.009,-0.0386,0.14
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,46945,Andrew Heaney,571760.0,heanean01,2015,LAA,1,AL,18,18,41,51.182,326.0,0.0751,,108.4219512195122,1.0334,0.9072,-0.0581,1.88
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,46946,Heath Hembree,592390.0,hembrhe01,2015,BOS,1,AL,22,0,10,12.981,82.0,0.0184,509500.0,122.55,0.2588,0.2926,-0.1322,0.42
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,46947,Liam Hendriks,521230.0,hendrli01,2015,TOR,1,AL,58,0,23,31.341,177.0,0.0401,518400.0,140.8428571428571,0.6591,0.5684,-0.1974,1.03
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,46948,Felix Hernandez,433587.0,hernafe02,2015,SEA,1,AL,31,31,80,99.999,567.0,0.1296,24857000.0,108.3341772151899,1.9621,2.697,-0.1109,4.55
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,46949,Kelvin Herrera,516969.0,herreke01,2015,KCR,1,AL,72,0,23,33.549,194.0,0.044,1600000.0,154.6285714285714,0.7106,0.7776,-0.0145,1.47
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,46950,Rich Hill,448179.0,hillri01,2015,BOS,1,AL,4,4,5,15.038,63.0,0.0141,,280.08,0.2803,1.3668,-0.016,1.63
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,46951,Dalier Hinojosa,648737.0,hinojda01,2015,BOS,1,AL,1,0,0,0.847,3.0,0.0007,,,0.0168,0.1004,-0.025,0.09
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,46952,Luke Hochevar,460024.0,hochelu01,2015,KCR,1,AL,49,0,23,24.641,148.0,0.0336,4000000.0,112.6761904761905,0.5178,-0.0833,-0.1181,0.32
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,46953,Derek Holland,502706.0,hollade01,2015,TEX,1,AL,10,10,32,29.202,182.0,0.04,7400000.0,86.353125,0.5741,-0.097,-0.034,0.44
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,46954,Greg Holland,518813.0,hollagr01,2015,KCR,1,AL,48,0,20,21.822,118.0,0.0268,8250000.0,109.8947368421053,0.4546,-0.0144,-0.1092,0.33
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,46955,T.J. House,543334.0,housetj01,2015,CLE,1,AL,4,4,19,6.618,52.0,0.0129,511900.0,33.5368421052632,0.13,-0.9804,-0.0072,-0.86
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,46956,Phil Hughes,461833.0,hugheph01,2015,MIN,1,AL,27,25,76,73.832,539.0,0.1162,9200000.0,92.2565789473684,1.5205,0.3969,-0.0941,1.82
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,46957,Tommy Hunter,488984.0,hunteto02,2015,BAL,1,AL,39,0,19,22.331,136.0,0.0315,4650000.0,113.7888888888889,0.4549,0.1209,-0.1039,0.47
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,46958,Drew Hutchison,571800.0,hutchdr01,2015,TOR,1,AL,30,28,103,72.532,480.0,0.1089,520100.0,73.6924731182796,1.4802,-2.928,-0.0718,-1.52
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,46959,Colt Hynes,518833.0,hynesco01,2015,TOR,1,AL,5,0,2,1.593,12.0,0.0027,510800.0,76.7,0.0304,-0.06,0.0088,-0.02
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,46960,Edgar Ibarra,500891.0,ibarred01,2015,LAA,1,AL,2,0,1,1.938,13.0,0.003,,184.6,0.0405,0.0754,-0.0434,0.07
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,46961,Hisashi Iwakuma,547874.0,iwakuhi01,2015,SEA,1,AL,20,20,53,63.333,383.0,0.0875,7000000.0,108.0176470588235,1.2619,1.374,-0.0713,2.56
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,46962,Luke Jackson,592426.0,jackslu01,2015,TEX,1,AL,7,0,3,3.078,19.0,0.0042,,104.5,0.0642,-0.0266,-0.0032,0.03
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,46963,Chad Jenkins,554432.0,jenkich01,2015,TOR,1,AL,2,0,2,1.845,12.0,0.0027,,91.85,0.0371,-0.035,0.0071,0.01
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,46964,Dan Jennings,543359.0,jennida01,2015,CHW,1,AL,53,0,28,27.556,174.0,0.0406,523000.0,98.128,0.5759,-0.3339,-0.1079,0.13
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,46965,Kevin Jepsen,448178.0,jepseke01,2015,TBR,1,AL,46,0,15,20.663,122.0,0.0291,3025000.0,139.9153846153846,0.4265,0.2438,0.0165,0.69
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,46966,Kevin Jepsen,448178.0,jepseke01,2015,MIN,2,AL,29,0,5,13.514,77.0,0.0166,,255.56,0.2862,0.8729,0.1319,1.29
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,46967,Ubaldo Jimenez,434622.0,jimenub01,2015,BAL,1,AL,32,32,89,91.352,544.0,0.1261,12250000.0,99.8142857142857,1.8021,0.4224,-0.1012,2.12
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,46968,Brian Johnson,598271.0,johnsbr02,2015,BOS,1,AL,1,1,4,2.157,12.0,0.0027,,55.925,0.043,-0.1743,-0.0024,-0.13
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,46969,Erik Johnson,605304.0,johnser04,2015,CHW,1,AL,6,6,14,17.005,103.0,0.024,,117.7384615384615,0.3421,0.3642,-0.0193,0.69
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,46970,Steve Johnson,489002.0,johnsst02,2015,BAL,1,AL,6,0,6,2.926,21.0,0.0049,,43.25,0.0544,-0.3402,0.1418,-0.14
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,46971,Garrett Jones,434540.0,jonesga02,2015,NYY,1,AL,1,0,0,0.329,2.0,0.0005,5000000.0,,0.0068,0.035,-0.0191,0.02
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,46972,Nate Jones,518858.0,jonesna01,2015,CHW,1,AL,19,0,7,9.125,39.0,0.0091,660000.0,119.8142857142857,0.1932,0.1045,-0.0246,0.27
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,46973,Nate Karns,501992.0,karnsna01,2015,TBR,1,AL,27,26,62,71.815,415.0,0.0991,508800.0,106.235,1.4425,0.5778,-0.0815,1.94
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,46974,Scott Kazmir,431148.0,kazmisc01,2015,OAK,1,AL,18,18,35,53.19,301.0,0.068,,164.1241379310345,1.0711,2.1222,-0.0603,3.13
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,46975,Scott Kazmir,431148.0,kazmisc01,2015,HOU,2,AL,13,13,42,35.744,239.0,0.0566,13000000.0,93.7735294117647,0.7179,-0.7982,-0.0403,-0.12
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,46976,Keone Kela,605309.0,kelake01,2015,TEX,1,AL,68,0,18,29.416,157.0,0.0345,,177.58125,0.6169,1.0948,0.0923,1.8
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,46977,Joe Kelly,523260.0,kellyjo05,2015,BOS,1,AL,25,25,76,67.034,421.0,0.0943,603000.0,89.2388888888889,1.3182,-0.33,-0.0739,0.91
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,46978,Logan Kensing,434137.0,kensilo01,2015,SEA,1,AL,19,0,10,7.373,44.0,0.0101,,66.64,0.1572,-0.3306,-0.0862,-0.26
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,46979,Dallas Keuchel,572971.0,keuchda01,2015,HOU,1,AL,33,33,68,112.419,642.0,0.1522,524500.0,157.03125,2.2465,4.4121,-0.1276,6.53
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,46980,Phil Klein,607309.0,kleinph01,2015,TEX,1,AL,11,2,15,8.469,64.0,0.0141,509500.0,63.7230769230769,0.1754,-0.6094,0.0141,-0.42
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,46981,Corey Kluber,446372.0,klubeco01,2015,CLE,1,AL,32,32,92,106.649,585.0,0.1454,1200000.0,123.3406976744186,2.1529,2.2976,-0.1221,4.33
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,46982,Guido Knudson,605317.0,knudsgu01,2015,DET,1,AL,4,0,10,2.568,22.0,0.0048,,23.77,0.0506,-0.6844,0.2955,-0.34
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,46983,Ian Krol,571871.0,krolia01,2015,DET,1,AL,33,0,19,13.619,84.0,0.0184,515000.0,69.6,0.2862,-0.6996,-0.0258,-0.44
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,46984,Adam LaRoche,425560.0,larocad01,2015,CHW,1,AL,1,0,0,0.508,2.0,0.0005,12000000.0,,0.0102,0.0483,-0.0265,0.03
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,46985,Mat Latos,502009.0,latosma01,2015,LAA,3,AL,2,0,2,1.801,12.0,0.0028,,85.35,0.0371,-0.042,0.007,0.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,46986,Tommy Layne,518927.0,layneto01,2015,BOS,1,AL,64,0,22,23.868,133.0,0.0298,557000.0,109.0904761904762,0.4849,0.1152,-0.1065,0.49
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,46987,C.C. Lee,547348.0,leech01,2015,CLE,1,AL,2,0,1,0.797,6.0,0.0015,,96.5,0.0169,-0.0272,0.0085,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,46988,Arnold Leon,504186.0,leonar01,2015,OAK,1,AL,19,0,14,13.777,87.0,0.0196,,90.0153846153846,0.2708,-0.2071,-0.0237,0.04
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,46989,Dominic Leone,608678.0,leonedo01,2015,SEA,1,AL,10,0,9,5.89,38.0,0.0087,,62.125,0.1156,-0.385,-0.1465,-0.42
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,46990,Colby Lewis,407890.0,lewisco01,2015,TEX,1,AL,33,33,114,99.768,664.0,0.1461,4000000.0,90.5462264150943,1.9966,-0.8481,-0.1126,1.04
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,46991,Jacob Lindgren,605338.0,lindgja01,2015,NYY,1,AL,7,0,4,3.423,17.0,0.004,,83.05,0.0712,-0.0917,-0.0012,-0.02
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,46992,Kyle Lobstein,543456.0,lobstky01,2015,DET,1,AL,13,11,43,29.981,225.0,0.0494,,67.3119047619048,0.6272,-1.2298,-0.0046,-0.61
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,46993,Aaron Loup,571901.0,loupaa01,2015,TOR,1,AL,60,0,24,21.63,127.0,0.0288,527500.0,92.4809523809524,0.4306,-0.48,-0.1262,-0.18
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,46994,Mark Lowe,450275.0,lowema01,2015,SEA,1,AL,34,0,6,17.962,85.0,0.0194,,385.425,0.366,1.1254,0.0649,1.56
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,46995,Mark Lowe,450275.0,lowema01,2015,TOR,2,AL,23,0,9,9.18,55.0,0.0125,,110.125,0.1949,-0.0851,-0.0547,0.06
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,46996,Lucas Luetge,476595.0,luetglu01,2015,SEA,1,AL,1,0,0,1.128,4.0,0.0009,,,0.0235,0.1109,-0.0492,0.09
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,46997,Jean Machi,466948.0,machije01,2015,BOS,2,AL,26,0,14,11.486,70.0,0.0157,,85.7076923076923,0.2333,-0.3224,-0.0849,-0.17
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,46998,Ryan Madson,425492.0,madsory01,2015,KCR,1,AL,68,0,17,30.138,174.0,0.0394,850000.0,196.9,0.644,1.122,0.0208,1.79
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,46999,Jeff Manship,453249.0,manshje01,2015,CLE,1,AL,32,0,4,19.055,100.0,0.0249,,473.35,0.3987,1.5872,-0.2566,1.73
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,47000,Shaun Marcum,451788.0,marcush01,2015,CLE,1,AL,7,6,21,16.504,100.0,0.0249,,80.3142857142857,0.3447,-0.3969,-0.0114,-0.06
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,47001,Michael Mariot,592527.0,mariomi01,2015,KCR,1,AL,2,0,1,1.386,9.0,0.002,,156.1,0.0305,0.0156,-0.0147,0.03
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,47002,Chris Martin,455119.0,martich02,2015,NYY,1,AL,24,0,13,10.524,74.0,0.0172,511025.0,72.8923076923077,0.2105,-0.3024,-0.016,-0.11
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,47003,Cody Martin,592533.0,martico01,2015,OAK,2,AL,4,2,14,4.312,40.0,0.009,,29.0142857142857,0.0909,-0.8492,0.1256,-0.63
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,47004,Nick Martinez,607259.0,martini01,2015,TEX,1,AL,24,21,66,61.097,422.0,0.0928,515000.0,106.7,1.2296,-0.0024,-0.0759,1.15
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,47005,Justin Masterson,475416.0,masteju01,2015,BOS,1,AL,18,9,38,28.54,187.0,0.0419,9500000.0,76.9567567567568,0.5921,-0.8154,-0.0615,-0.28
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,47006,Ryan Mattheus,458919.0,matthry01,2015,LAA,1,AL,1,0,0,0.498,1.0,0.0002,,,0.0102,0.0434,-0.0184,0.04
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,47007,Brian Matusz,451085.0,matusbr01,2015,BAL,1,AL,58,0,18,25.509,127.0,0.0294,3200000.0,140.33125,0.4972,0.5336,-0.1028,0.93
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,47008,Trevor May,543507.0,maytr01,2015,MIN,1,AL,48,16,53,54.898,352.0,0.0759,,101.5745098039216,1.1531,0.4752,-0.1135,1.51
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,47009,Zach McAllister,502083.0,mcallza01,2015,CLE,1,AL,61,1,28,33.605,189.0,0.047,520400.0,143.8521739130435,0.6993,0.4331,-0.16,0.97
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,47010,Lance McCullers Jr.,621121.0,mcculla02,2015,HOU,1,AL,22,22,49,60.578,343.0,0.0813,,121.1444444444444,1.2302,0.8844,-0.0691,2.05
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,47011,T.J. McFarland,519008.0,mcfartj01,2015,BAL,1,AL,30,0,26,20.845,144.0,0.0334,519000.0,84.1409090909091,0.4097,-0.744,-0.0174,-0.35
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,47012,Jake McGee,459429.0,mcgeeja01,2015,TBR,1,AL,39,0,11,18.288,90.0,0.0215,3550000.0,163.15,0.381,0.4758,0.0795,0.94
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,47013,Collin McHugh,543521.0,mchugco01,2015,HOU,1,AL,32,32,89,100.142,626.0,0.1484,516300.0,100.2806818181818,1.9839,0.6944,-0.112,2.57
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,47014,Yoervis Medina,500721.0,medinyo01,2015,SEA,1,AL,12,0,5,6.078,38.0,0.0087,,131.3,0.122,0.0564,-0.0178,0.16
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,47015,Kris Medlen,450665.0,medlekr01,2015,KCR,1,AL,15,8,30,27.191,183.0,0.0415,2000000.0,104.6807692307692,0.5801,-0.3225,-0.0553,0.2
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,47016,Roman Mendez,542669.0,mendero01,2015,TEX,1,AL,12,0,7,5.801,32.0,0.007,509500.0,80.4428571428571,0.1184,-0.1704,-0.0097,-0.06
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,47017,Roman Mendez,542669.0,mendero01,2015,BOS,2,AL,3,0,1,0.913,7.0,0.0016,,112.4,0.0203,-0.0075,-0.001,0.01
