,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
386,386,386,386,386,386,Polanco,Gregory,570256.0,Pirates,,RF,-1.0,-1.0,0.0,-1.0,-2.0,2.0,-2.0,1.0,85%,86%,-1%,570256.0,134.0,PIT,RF,27.0,43.0,,4.36,26.8,570256.0,2019.0,0.0,54.2,-1.1,-0.7,0.5,-0.6,32.1,24.0,13.0
387,387,387,387,387,387,Polanco,Jorge,593871.0,Twins,,SS,-16.0,-21.0,-11.0,-3.0,-7.0,0.0,-17.0,-4.0,72%,77%,-5%,593871.0,142.0,MIN,SS,25.0,211.0,14.0,4.12,28.2,,,,,,,,,,,
388,388,388,388,388,388,Pollock,AJ,572041.0,Dodgers,,CF,-8.0,-9.0,-2.0,-2.0,-5.0,0.0,-4.0,-4.0,79%,85%,-6%,572041.0,119.0,LAD,CF,31.0,120.0,,4.33,28.1,572041.0,2019.0,-8.0,27.5,-0.9,-2.0,0.5,-2.5,31.1,40.0,11.0
389,389,389,389,389,389,Posey,Buster,457763.0,Giants,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,60%,7%,457763.0,137.0,SF,C,32.0,187.0,,4.85,24.1,,,,,,,,,,,
390,390,390,390,390,390,Prado,Martin,445988.0,Marlins,,3B,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,75%,75%,0%,445988.0,146.0,MIA,1B,35.0,103.0,,4.65,25.6,,,,,,,,,,,
391,391,391,391,391,391,Profar,Jurickson,595777.0,Athletics,,2B,-4.0,-6.0,-2.0,-2.0,-2.0,1.0,0.0,-6.0,75%,76%,-1%,595777.0,133.0,OAK,2B,26.0,176.0,,4.4,26.7,,,,,,,,,,,
392,392,392,392,392,392,Puello,Cesar,527049.0,---,,CF,2.0,2.0,-1.0,1.0,1.0,0.0,0.0,2.0,93%,91%,2%,527049.0,146.0,MIA,CF,28.0,64.0,,4.33,28.7,527049.0,2019.0,1.0,61.9,0.7,0.7,0.1,1.5,35.1,21.0,13.0
393,393,393,393,393,393,Puig,Yasiel,624577.0,---,,RF,2.0,2.0,1.0,2.0,-1.0,0.0,2.0,0.0,84%,83%,1%,624577.0,114.0,CLE,RF,28.0,180.0,,4.31,28.2,624577.0,2019.0,-1.0,34.8,-1.1,-1.2,0.5,-1.8,29.7,66.0,23.0
394,394,394,394,394,394,Pujols,Albert,405395.0,Angels,,1B,-5.0,-7.0,-2.0,-3.0,-2.0,0.0,-5.0,-2.0,62%,66%,-4%,405395.0,108.0,LAA,1B,39.0,187.0,,5.02,22.5,,,,,,,,,,,
395,395,395,395,395,395,Perez,Hernan,541650.0,Brewers,,3B,-2.0,-2.0,-3.0,1.0,0.0,0.0,0.0,-2.0,75%,76%,-1%,541650.0,158.0,MIL,2B,28.0,89.0,,4.44,27.2,,,,,,,,,,,
396,396,396,396,396,396,Quinn,Roman,596451.0,Phillies,,CF,0.0,-1.0,0.0,1.0,-2.0,0.0,1.0,-1.0,85%,86%,-1%,596451.0,143.0,PHI,CF,26.0,38.0,28.0,4.02,30.1,596451.0,2019.0,-1.0,40.0,1.2,-0.2,-0.7,0.3,34.4,15.0,6.0
397,397,397,397,397,397,Ramirez,Harold,623912.0,Marlins,,LF,-4.0,-5.0,0.0,0.0,-3.0,-2.0,-4.0,-1.0,86%,88%,-2%,623912.0,146.0,MIA,LF,24.0,209.0,13.0,4.23,29.0,623912.0,2019.0,-4.0,38.2,-1.1,-0.1,0.0,-1.2,31.6,55.0,21.0
398,398,398,398,398,398,Ramirez,Jose,608070.0,Guardians,,3B,4.0,6.0,3.0,3.0,-1.0,0.0,6.0,0.0,70%,69%,1%,608070.0,114.0,CLE,3B,26.0,156.0,1.0,4.28,27.9,,,,,,,,,,,
399,399,399,399,399,399,Ravelo,Rangel,592660.0,Cardinals,,1B,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,70%,62%,8%,592660.0,138.0,STL,,27.0,15.0,,4.44,26.6,,,,,,,,,,,
400,400,400,400,400,400,Realmuto,J.T.,592663.0,Phillies,,1B,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,75%,78%,-3%,592663.0,143.0,PHI,C,28.0,207.0,3.0,4.22,28.8,,,,,,,,,,,
401,401,401,401,401,401,Reddick,Josh,502210.0,Astros,,RF,2.0,3.0,3.0,-1.0,2.0,-1.0,0.0,3.0,89%,88%,1%,502210.0,117.0,HOU,RF,32.0,196.0,1.0,4.31,26.7,502210.0,2019.0,1.0,54.5,-0.2,0.8,0.5,1.0,33.9,55.0,30.0
402,402,402,402,402,402,Reed,AJ,607223.0,White Sox,,1B,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,58%,58%,0%,607223.0,145.0,CWS,DH,26.0,10.0,,,23.2,,,,,,,,,,,
403,403,403,403,403,403,Reed,Michael,605439.0,Giants,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,67%,0%,,,,,,,,,,,,,,,,,,,,
404,404,404,404,404,404,Rendon,Anthony,543685.0,Nationals,,3B,1.0,2.0,2.0,3.0,-3.0,0.0,2.0,0.0,71%,70%,1%,543685.0,120.0,WSH,3B,29.0,208.0,,4.4,26.7,,,,,,,,,,,
405,405,405,405,405,405,Renfroe,Hunter,592669.0,Padres,,RF,6.0,6.0,1.0,3.0,0.0,2.0,5.0,1.0,87%,84%,3%,592669.0,135.0,SD,LF,27.0,112.0,1.0,4.47,27.1,592669.0,2019.0,5.0,53.7,0.2,0.8,-0.5,0.5,33.8,67.0,36.0
406,406,406,406,406,406,Rengifo,Luis,650859.0,Angels,,2B,-3.0,-4.0,-5.0,0.0,-2.0,2.0,1.0,-5.0,76%,77%,-1%,650859.0,108.0,LAA,2B,22.0,168.0,,4.25,28.0,,,,,,,,,,,
407,407,407,407,407,407,Reyes,Franmil,614177.0,---,,RF,-1.0,-1.0,4.0,-3.0,-3.0,0.0,2.0,-3.0,87%,87%,0%,614177.0,114.0,CLE,RF,23.0,152.0,,4.58,26.6,614177.0,2019.0,1.0,55.3,-1.7,0.2,0.3,-1.2,32.3,47.0,26.0
408,408,408,408,408,408,Reyes,Pablo,622569.0,Pirates,,3B,-2.0,-2.0,1.0,1.0,-3.0,-2.0,-1.0,-1.0,76%,78%,-2%,622569.0,134.0,PIT,LF,25.0,62.0,,4.38,28.1,622569.0,2019.0,1.0,52.6,0.3,-0.5,0.8,0.5,33.7,19.0,10.0
409,409,409,409,409,409,Reyes,Victor,622682.0,Tigers,,RF,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,91%,89%,2%,622682.0,116.0,DET,CF,24.0,118.0,17.0,4.21,29.0,622682.0,2019.0,1.0,50.0,-0.7,-0.7,0.0,-1.3,32.0,28.0,14.0
410,410,410,410,410,410,Reynolds,Bryan,668804.0,Pirates,,CF,2.0,2.0,0.0,1.0,-1.0,2.0,1.0,1.0,86%,85%,1%,668804.0,134.0,PIT,LF,24.0,209.0,1.0,4.31,28.1,668804.0,2019.0,1.0,45.5,0.7,-0.8,0.6,0.5,33.5,66.0,30.0
411,411,411,411,411,411,Reynolds,Mark,448602.0,Rockies,,1B,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,64%,65%,-1%,448602.0,115.0,COL,1B,35.0,32.0,,4.71,25.2,,,,,,,,,,,
412,412,412,412,412,412,Rickard,Joey,572073.0,---,,RF,0.0,0.0,-2.0,2.0,0.0,0.0,2.0,-2.0,89%,89%,0%,572073.0,137.0,SF,LF,28.0,64.0,,4.24,28.5,572073.0,2019.0,1.0,60.7,0.5,0.8,0.1,1.4,34.8,28.0,17.0
413,413,413,413,413,413,Riddle,JT,595375.0,Marlins,,SS,-5.0,-5.0,-1.0,0.0,-5.0,0.0,-3.0,-2.0,76%,82%,-6%,595375.0,146.0,MIA,CF,27.0,50.0,,4.47,27.4,595375.0,2019.0,-4.0,11.1,-3.3,-1.2,-0.6,-5.0,27.2,18.0,2.0
414,414,414,414,414,414,Riley,Austin,663586.0,Braves,,3B,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,-2.0,80%,81%,-1%,663586.0,144.0,ATL,LF,22.0,61.0,,4.46,27.8,663586.0,2019.0,-2.0,46.7,-0.7,-0.2,0.1,-0.8,32.3,30.0,14.0
415,415,415,415,415,415,Rivera,Yadiel,592680.0,Marlins,,3B,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,68%,66%,2%,592680.0,146.0,MIA,3B,27.0,25.0,1.0,4.29,28.7,,,,,,,,,,,
416,416,416,416,416,416,Rizzo,Anthony,519203.0,Cubs,,1B,0.0,1.0,-2.0,-1.0,4.0,-1.0,4.0,-3.0,72%,72%,0%,519203.0,112.0,CHC,1B,29.0,197.0,,4.58,25.2,,,,,,,,,,,
417,417,417,417,417,417,Robertson,Daniel,621002.0,Rays,,2B,2.0,2.0,1.0,-1.0,3.0,0.0,0.0,3.0,75%,74%,1%,621002.0,139.0,TB,3B,25.0,84.0,,4.53,27.0,,,,,,,,,,,
418,418,418,418,418,418,Robinson,Drew,592685.0,Cardinals,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,88%,12%,,,,,,,,,,,,,,,,,,,,
419,419,419,419,419,419,Robles,Victor,645302.0,Nationals,,CF,21.0,24.0,5.0,10.0,5.0,4.0,15.0,9.0,93%,87%,6%,645302.0,120.0,WSH,CF,22.0,228.0,57.0,4.24,29.3,645302.0,2019.0,20.0,71.0,1.1,0.3,-0.4,1.1,34.4,93.0,66.0
420,420,420,420,420,420,Rodgers,Brendan,663898.0,Rockies,,2B,-4.0,-5.0,-3.0,-1.0,0.0,-1.0,-4.0,-1.0,77%,83%,-6%,663898.0,115.0,COL,2B,22.0,29.0,,4.36,27.2,,,,,,,,,,,
421,421,421,421,421,421,Rodriguez,Ronny,500135.0,Tigers,,SS,-1.0,-1.0,1.0,-4.0,2.0,1.0,-3.0,2.0,69%,69%,0%,500135.0,116.0,DET,2B,27.0,88.0,,4.37,27.3,,,,,,,,,,,
422,422,422,422,422,422,Rodriguez,Sean,446481.0,Phillies,,2B,1.0,2.0,1.0,1.0,0.0,0.0,2.0,-1.0,77%,75%,2%,446481.0,143.0,PHI,,34.0,39.0,,4.49,26.9,,,,,,,,,,,
423,423,423,423,423,423,Rojas,Josh,668942.0,D-backs,,3B,0.0,0.0,-1.0,2.0,-1.0,0.0,1.0,0.0,84%,83%,1%,668942.0,109.0,AZ,LF,25.0,52.0,,4.27,28.1,668942.0,2019.0,3.0,55.0,0.2,0.5,0.0,0.7,33.6,20.0,11.0
424,424,424,424,424,424,Rojas,Miguel,500743.0,Marlins,,SS,0.0,0.0,-1.0,4.0,-4.0,1.0,4.0,-5.0,74%,74%,0%,500743.0,146.0,MIA,SS,30.0,220.0,,4.53,26.3,,,,,,,,,,,
425,425,425,425,425,425,Rondon,Jose,602922.0,---,,SS,-1.0,-2.0,0.0,0.0,-3.0,1.0,-5.0,3.0,69%,71%,-2%,602922.0,110.0,BAL,2B,25.0,64.0,,4.37,27.4,,,,,,,,,,,
426,426,426,426,426,426,Rosario,Amed,642708.0,Mets,,SS,-9.0,-12.0,-3.0,-5.0,-3.0,-1.0,-7.0,-6.0,71%,73%,-2%,642708.0,121.0,NYM,SS,23.0,268.0,32.0,4.18,29.2,,,,,,,,,,,
427,427,427,427,427,427,Rosario,Eddie,592696.0,Twins,,LF,-14.0,-15.0,-2.0,-4.0,-8.0,-2.0,-8.0,-7.0,80%,86%,-6%,592696.0,142.0,MIN,LF,27.0,199.0,1.0,4.27,27.1,592696.0,2019.0,-12.0,27.7,-1.0,-0.6,0.1,-1.6,31.0,65.0,18.0
428,428,428,428,428,428,Ruiz,Rio,547004.0,Orioles,,3B,-4.0,-5.0,-6.0,-2.0,2.0,1.0,-7.0,2.0,68%,69%,-1%,547004.0,110.0,BAL,3B,25.0,136.0,,4.63,25.9,,,,,,,,,,,
429,429,429,429,429,429,Russell,Addison,608365.0,Cubs,,SS,6.0,8.0,2.0,4.0,0.0,1.0,3.0,4.0,73%,70%,3%,608365.0,112.0,CHC,2B,25.0,89.0,,4.31,27.8,,,,,,,,,,,
430,430,430,430,430,430,Rios,Edwin,621458.0,Dodgers,,3B,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,61%,67%,-6%,621458.0,119.0,LAD,1B,25.0,16.0,,,25.4,,,,,,,,,,,
431,431,431,431,431,431,Saladino,Tyler,573135.0,Brewers,,SS,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,87%,79%,8%,573135.0,158.0,MIL,SS,29.0,20.0,,4.44,27.9,,,,,,,,,,,
432,432,432,432,432,432,Sanchez,Adrian,506703.0,Nationals,,2B,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,62%,59%,3%,506703.0,120.0,WSH,,28.0,15.0,,4.56,26.0,,,,,,,,,,,
433,433,433,433,433,433,Sanchez,Yolmer,570560.0,White Sox,,2B,-1.0,-1.0,2.0,-4.0,0.0,1.0,-4.0,3.0,78%,78%,0%,570560.0,145.0,CWS,2B,27.0,203.0,,4.27,27.7,,,,,,,,,,,
434,434,434,434,434,434,Sandoval,Pablo,467055.0,Giants,,3B,-1.0,-1.0,-2.0,0.0,2.0,-1.0,0.0,-1.0,67%,68%,-1%,467055.0,137.0,SF,3B,32.0,107.0,,4.63,24.3,,,,,,,,,,,
435,435,435,435,435,435,Santana,Carlos,467793.0,Guardians,,1B,0.0,0.0,1.0,-5.0,4.0,1.0,-2.0,2.0,76%,76%,0%,467793.0,114.0,CLE,1B,33.0,230.0,,4.56,25.7,,,,,,,,,,,
436,436,436,436,436,436,Santana,Danny,542454.0,Rangers,,CF,-1.0,-2.0,-2.0,-3.0,3.0,0.0,0.0,-2.0,78%,79%,-1%,542454.0,140.0,TEX,1B,28.0,158.0,5.0,4.28,27.8,542454.0,2019.0,1.0,47.8,0.7,0.8,-0.3,1.2,34.9,23.0,11.0
437,437,437,437,437,437,Santana,Domingo,570267.0,Mariners,,RF,-12.0,-13.0,-2.0,-6.0,-1.0,-5.0,-8.0,-5.0,80%,86%,-6%,570267.0,136.0,SEA,LF,26.0,140.0,,4.55,26.8,570267.0,2019.0,-11.0,31.0,-1.8,-1.0,0.3,-2.5,30.1,58.0,18.0
438,438,438,438,438,438,Santander,Anthony,623993.0,Orioles,,RF,-3.0,-3.0,-2.0,0.0,-1.0,1.0,-3.0,0.0,88%,89%,-1%,623993.0,110.0,BAL,RF,24.0,121.0,,4.42,27.5,623993.0,2019.0,-4.0,37.8,-0.9,-1.1,0.6,-1.4,32.0,45.0,17.0
439,439,439,439,439,439,Sano,Miguel,593934.0,Twins,,3B,-5.0,-7.0,-1.0,-3.0,-3.0,0.0,-2.0,-5.0,69%,71%,-2%,593934.0,142.0,MIN,3B,26.0,108.0,,4.62,26.6,,,,,,,,,,,
440,440,440,440,440,440,Schebler,Scott,594988.0,Reds,,RF,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,90%,88%,2%,594988.0,113.0,CIN,CF,28.0,30.0,,4.34,27.4,594988.0,2019.0,2.0,58.3,0.9,-0.1,-0.4,0.3,33.7,12.0,7.0
441,441,441,441,441,441,Schoop,Jonathan,570731.0,Twins,,2B,3.0,4.0,0.0,8.0,-3.0,0.0,4.0,1.0,72%,71%,1%,570731.0,142.0,MIN,2B,27.0,164.0,,4.52,27.4,,,,,,,,,,,
442,442,442,442,442,442,Schwarber,Kyle,656941.0,Cubs,,LF,-10.0,-11.0,-1.0,-6.0,-1.0,-2.0,-6.0,-5.0,82%,86%,-4%,656941.0,112.0,CHC,LF,26.0,161.0,,4.3,27.1,656941.0,2019.0,-8.0,33.3,-1.1,-0.5,0.0,-1.7,30.8,60.0,20.0
443,443,443,443,443,443,Schwindel,Frank,643524.0,Royals,,1B,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,38%,53%,-15%,,,,,,,,,,,,,,,,,,,,
444,444,444,444,444,444,Seager,Corey,608369.0,Dodgers,,SS,3.0,4.0,-1.0,4.0,1.0,0.0,6.0,-1.0,77%,76%,1%,608369.0,119.0,LAD,SS,25.0,204.0,,4.5,26.9,,,,,,,,,,,
445,445,445,445,445,445,Seager,Kyle,572122.0,Mariners,,3B,2.0,3.0,4.0,2.0,-2.0,-1.0,5.0,-2.0,68%,67%,1%,572122.0,136.0,SEA,3B,31.0,120.0,,4.47,26.4,,,,,,,,,,,
446,446,446,446,446,446,Segura,Jean,516416.0,Phillies,,SS,-5.0,-7.0,0.0,2.0,-8.0,-1.0,-8.0,1.0,70%,71%,-1%,516416.0,143.0,PHI,SS,29.0,309.0,3.0,4.2,27.5,,,,,,,,,,,
447,447,447,447,447,447,Semien,Marcus,543760.0,Athletics,,SS,-3.0,-4.0,0.0,-3.0,-2.0,0.0,0.0,-4.0,78%,78%,0%,543760.0,133.0,OAK,SS,28.0,263.0,1.0,4.36,28.1,,,,,,,,,,,
448,448,448,448,448,448,Senzel,Nick,669222.0,Reds,,CF,1.0,1.0,3.0,2.0,-4.0,1.0,0.0,1.0,85%,84%,1%,669222.0,113.0,CIN,CF,24.0,159.0,37.0,4.19,29.5,669222.0,2019.0,0.0,45.6,0.7,-0.7,0.3,0.3,33.8,57.0,26.0
449,449,449,449,449,449,Shaw,Chris,622046.0,Giants,,LF,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,33%,91%,-58%,622046.0,137.0,SF,,25.0,6.0,,,24.8,,,,,,,,,,,
450,450,450,450,450,450,Shaw,Travis,543768.0,Brewers,,3B,-2.0,-3.0,-6.0,1.0,2.0,0.0,-2.0,-1.0,68%,69%,-1%,543768.0,158.0,MIL,3B,29.0,43.0,,4.49,25.7,,,,,,,,,,,
451,451,451,451,451,451,Shuck,JB,543776.0,Pirates,,CF,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,83%,84%,-1%,543776.0,134.0,PIT,LF,32.0,21.0,,4.03,28.9,543776.0,2019.0,-1.0,37.5,-1.2,-2.7,1.0,-2.9,31.1,8.0,3.0
452,452,452,452,452,452,Sierra,Magneuris,642423.0,Marlins,,CF,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,84%,86%,-2%,642423.0,146.0,MIA,CF,23.0,25.0,10.0,3.93,29.8,642423.0,2019.0,0.0,50.0,-1.4,-0.8,-0.6,-2.9,30.6,6.0,3.0
453,453,453,453,453,453,Simmons,Andrelton,592743.0,Angels,,SS,14.0,19.0,9.0,3.0,7.0,0.0,19.0,0.0,78%,73%,5%,592743.0,108.0,LAA,SS,29.0,192.0,,4.63,26.3,,,,,,,,,,,
454,454,454,454,454,454,Skole,Matt,605474.0,White Sox,,1B,-1.0,-2.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,50%,72%,-22%,605474.0,145.0,CWS,DH,29.0,16.0,,4.68,24.4,,,,,,,,,,,
455,455,455,455,455,455,Slater,Austin,596103.0,Giants,,CF,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,86%,85%,1%,596103.0,137.0,SF,RF,26.0,69.0,1.0,4.38,28.4,596103.0,2019.0,2.0,57.7,0.3,-0.3,-0.5,-0.5,31.9,26.0,15.0
456,456,456,456,456,456,Smith Jr.,Dwight,596105.0,Orioles,,LF,-8.0,-9.0,-1.0,-3.0,-6.0,2.0,-5.0,-4.0,80%,84%,-4%,596105.0,110.0,BAL,LF,26.0,147.0,,4.49,26.1,596105.0,2019.0,-8.0,31.4,-1.9,-0.1,-0.1,-2.0,30.6,51.0,16.0
457,457,457,457,457,457,Smith,Dominic,642086.0,Mets,,1B,-3.0,-4.0,-1.0,1.0,-3.0,-1.0,-2.0,-2.0,79%,84%,-5%,642086.0,121.0,NYM,LF,24.0,61.0,,4.47,26.1,642086.0,2019.0,-2.0,14.3,-2.2,1.0,-0.2,-1.4,30.3,7.0,1.0
458,458,458,458,458,458,Smith,Mallex,605480.0,Mariners,,CF,10.0,12.0,1.0,3.0,6.0,2.0,9.0,3.0,91%,87%,4%,605480.0,136.0,SEA,CF,26.0,224.0,57.0,4.03,29.5,605480.0,2019.0,13.0,66.2,1.1,0.3,0.1,1.5,35.0,77.0,51.0
459,459,459,459,459,459,Smoak,Justin,475253.0,Blue Jays,,1B,-1.0,-1.0,2.0,-4.0,0.0,1.0,-1.0,0.0,66%,67%,-1%,475253.0,141.0,TOR,1B,32.0,116.0,,4.97,23.4,,,,,,,,,,,
460,460,460,460,460,460,Sogard,Eric,519299.0,---,,2B,6.0,7.0,1.0,4.0,2.0,1.0,7.0,0.0,79%,76%,3%,519299.0,139.0,TB,2B,33.0,133.0,,4.43,26.3,,,,,,,,,,,
461,461,461,461,461,461,Solak,Nick,669256.0,Rangers,,2B,-4.0,-5.0,-2.0,0.0,-2.0,-1.0,-1.0,-4.0,55%,64%,-9%,669256.0,140.0,TEX,DH,24.0,52.0,2.0,4.24,28.9,,,,,,,,,,,
462,462,462,462,462,462,Solano,Donovan,456781.0,Giants,,2B,2.0,3.0,3.0,2.0,-1.0,-1.0,1.0,2.0,77%,75%,2%,456781.0,137.0,SF,2B,31.0,79.0,,4.54,25.8,,,,,,,,,,,
463,463,463,463,463,463,Solarte,Yangervis,500208.0,Giants,,3B,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,81%,77%,4%,500208.0,137.0,SF,2B,31.0,34.0,,4.75,25.3,,,,,,,,,,,
464,464,464,464,464,464,Soler,Jorge,624585.0,Royals,,RF,-3.0,-4.0,1.0,-2.0,-2.0,-1.0,-3.0,-1.0,78%,81%,-3%,624585.0,118.0,KC,DH,27.0,183.0,,4.52,27.0,624585.0,2019.0,-4.0,31.6,-1.8,-0.8,0.2,-2.5,30.2,38.0,12.0
465,465,465,465,465,465,Sosa,Edmundo,624641.0,Cardinals,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,84%,16%,,,,,,,,,,,,,,,,,,,,
466,466,466,466,466,466,Soto,Juan,665742.0,Nationals,,RF,6.0,6.0,3.0,1.0,1.0,2.0,-1.0,8.0,88%,86%,2%,665742.0,120.0,WSH,LF,20.0,236.0,,4.25,27.3,665742.0,2019.0,5.0,57.3,0.3,1.5,-0.5,1.3,34.1,89.0,51.0
467,467,467,467,467,467,Spangenberg,Cory,605486.0,Brewers,,3B,3.0,4.0,-1.0,2.0,3.0,0.0,3.0,1.0,82%,76%,6%,605486.0,158.0,MIL,2B,28.0,31.0,6.0,3.99,29.2,,,,,,,,,,,
468,468,468,468,468,468,Springer,George,543807.0,Astros,,CF,7.0,7.0,1.0,1.0,4.0,2.0,5.0,2.0,92%,89%,3%,543807.0,117.0,HOU,CF,29.0,205.0,2.0,4.27,28.5,543807.0,2019.0,5.0,58.2,0.6,1.0,-0.7,0.9,34.1,55.0,32.0
469,469,469,469,469,469,Stamets,Eric,608715.0,Guardians,,SS,1.0,1.0,-1.0,0.0,2.0,0.0,2.0,-1.0,76%,73%,3%,608715.0,114.0,CLE,SS,27.0,9.0,,,28.4,,,,,,,,,,,
470,470,470,470,470,470,Stanton,Giancarlo,519317.0,Yankees,,RF,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,83%,82%,1%,519317.0,147.0,NYY,LF,29.0,26.0,,4.55,27.1,519317.0,2019.0,0.0,55.6,-0.8,-0.2,1.0,0.0,33.4,9.0,5.0
471,471,471,471,471,471,Starling,Bubba,605490.0,Royals,,CF,-1.0,-1.0,2.0,-2.0,-1.0,0.0,-1.0,0.0,89%,89%,0%,605490.0,118.0,KC,CF,26.0,71.0,,4.35,28.7,605490.0,2019.0,1.0,52.0,0.3,0.3,-1.6,-1.1,33.0,25.0,13.0
472,472,472,472,472,472,Stevenson,Andrew,664057.0,Nationals,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,664057.0,120.0,WSH,,25.0,16.0,2.0,,28.4,,,,,,,,,,,
473,473,473,473,473,473,Stewart,Christin,621514.0,Tigers,,LF,-5.0,-5.0,1.0,-4.0,0.0,-1.0,-5.0,0.0,81%,85%,-4%,621514.0,116.0,DET,LF,25.0,125.0,,4.42,26.8,621514.0,2019.0,-5.0,33.3,-1.1,-0.5,0.0,-1.6,30.7,42.0,14.0
474,474,474,474,474,474,Stewart,DJ,621466.0,Orioles,,RF,-3.0,-3.0,-1.0,-1.0,-1.0,0.0,-1.0,-2.0,82%,87%,-5%,621466.0,110.0,BAL,RF,25.0,49.0,,4.32,27.0,621466.0,2019.0,-3.0,37.5,-2.2,-0.9,-1.2,-4.4,28.5,16.0,6.0
475,475,475,475,475,475,Story,Trevor,596115.0,Rockies,,SS,13.0,18.0,11.0,2.0,4.0,1.0,13.0,5.0,77%,74%,3%,596115.0,115.0,COL,SS,26.0,186.0,43.0,4.17,29.3,,,,,,,,,,,
476,476,476,476,476,476,Strange-Gordon,Dee,543829.0,Mariners,,2B,-2.0,-3.0,0.0,-1.0,-1.0,0.0,-2.0,-1.0,76%,77%,-1%,543829.0,136.0,SEA,2B,31.0,184.0,18.0,4.01,28.5,,,,,,,,,,,
477,477,477,477,477,477,Straw,Myles,664702.0,Astros,,CF,3.0,3.0,-1.0,4.0,0.0,0.0,0.0,3.0,85%,81%,4%,664702.0,117.0,HOU,SS,24.0,54.0,26.0,3.95,30.1,,,,,,,,,,,
478,478,478,478,478,478,Stubbs,Garrett,596117.0,Astros,,LF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,89%,11%,596117.0,117.0,HOU,C,26.0,20.0,,,28.0,,,,,,,,,,,
479,479,479,479,479,479,Sucre,Jesus,491696.0,Orioles,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,87%,13%,491696.0,110.0,BAL,C,31.0,22.0,,4.98,23.6,,,,,,,,,,,
480,480,480,480,480,480,Suarez,Eugenio,553993.0,Reds,,3B,1.0,1.0,-4.0,0.0,4.0,1.0,4.0,-3.0,69%,69%,0%,553993.0,113.0,CIN,3B,27.0,152.0,,4.72,25.9,,,,,,,,,,,
481,481,481,481,481,481,Swanson,Dansby,621020.0,Braves,,SS,3.0,3.0,4.0,3.0,-3.0,0.0,2.0,1.0,74%,73%,1%,621020.0,144.0,ATL,SS,25.0,177.0,7.0,4.21,28.7,,,,,,,,,,,
482,482,482,482,482,482,Swihart,Blake,596119.0,D-backs,,LF,-2.0,-2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,74%,81%,-7%,596119.0,109.0,AZ,RF,27.0,20.0,,4.26,27.7,596119.0,2019.0,-1.0,16.7,-0.9,0.1,-0.2,-1.0,31.8,6.0,1.0
483,483,483,483,483,483,Tapia,Raimel,606132.0,Rockies,,LF,2.0,3.0,3.0,1.0,-2.0,1.0,-2.0,4.0,84%,83%,1%,606132.0,115.0,COL,LF,25.0,196.0,15.0,4.18,28.6,606132.0,2019.0,2.0,55.6,1.2,-0.3,0.3,1.1,33.7,63.0,35.0
