,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Turner, Justin,457759,396,17.8,38.6,107.7,90.3,93.1,88.1,433.0,202.0,401.0,168,43.0,31,7.8,5.6,457759,2019,549,396,0.29,0.286,0.004,0.509,0.516,-0.007,0.37,0.377,-0.007
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Seager, Corey,608369,395,14.3,35.2,109.7,88.8,93.3,84.1,441.0,189.0,403.0,149,38.2,29,7.3,5.4,608369,2019,541,395,0.272,0.257,0.015,0.483,0.459,0.0239999999999999,0.34,0.331,0.009
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Arcia, Orlando,606115,393,6.6,26.5,109.9,87.9,91.4,85.9,434.0,150.0,393.0,121,31.3,17,4.3,3.1,606115,2019,546,393,0.223,0.222,0.001,0.35,0.351,-0.001,0.269,0.277,-0.008
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,Calhoun, Kole,594777,392,14.9,34.9,110.1,89.5,95.1,84.0,440.0,189.0,403.0,164,42.6,44,11.2,7.0,594777,2019,632,392,0.232,0.241,-0.0089999999999999,0.467,0.471,-0.0039999999999999,0.33,0.339,-0.009
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Suárez, Eugenio,553993,392,17.7,38.0,112.3,89.3,93.1,86.1,457.0,195.0,400.0,157,40.8,54,13.8,8.2,553993,2019,662,392,0.271,0.247,0.024,0.572,0.5,0.0719999999999999,0.381,0.355,0.026
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Anderson, Tim,641313,391,8.7,37.6,107.8,88.3,90.7,86.7,440.0,167.0,398.0,147,37.6,20,5.1,3.9,641313,2019,518,391,0.335,0.287,0.048,0.508,0.456,0.0519999999999999,0.363,0.325,0.0379999999999999
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Cabrera, Miguel,408234,390,12.3,38.2,111.4,90.3,92.3,89.1,453.0,173.0,396.0,173,44.7,25,6.4,4.6,408234,2019,549,390,0.282,0.27,0.0119999999999999,0.398,0.436,-0.0379999999999999,0.318,0.331,-0.013
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Sanchez, Carlos,570560,389,14.2,31.9,107.5,87.1,88.8,86.9,392.0,165.0,354.0,105,27.0,4,1.0,0.7,570560,2019,555,389,0.252,0.23,0.0219999999999999,0.321,0.315,0.006,0.281,0.274,0.007
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Crawford, Brandon,543063,387,8.3,36.7,106.7,87.8,92.8,83.9,443.0,161.0,401.0,136,35.1,21,5.4,3.8,543063,2019,560,387,0.228,0.238,-0.0099999999999999,0.35,0.395,-0.045,0.281,0.306,-0.0249999999999999
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Jones, Adam,430945,387,13.5,31.3,108.5,86.2,90.2,84.3,441.0,167.0,405.0,120,31.0,26,6.7,4.9,430945,2019,528,387,0.26,0.257,0.003,0.414,0.432,-0.018,0.308,0.319,-0.011
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Vázquez, Christian,543877,387,13.3,37.5,107.4,89.4,92.8,86.5,443.0,186.0,387.0,152,40.1,23,5.9,4.4,543877,2019,521,387,0.276,0.25,0.026,0.477,0.441,0.0359999999999999,0.331,0.313,0.018
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Profar, Jurickson,595777,387,14.0,29.7,108.2,86.7,91.8,83.7,425.0,171.0,387.0,118,31.3,25,6.5,4.8,595777,2019,518,387,0.218,0.25,-0.032,0.41,0.431,-0.021,0.301,0.328,-0.027
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,Gardner, Brett,458731,386,13.9,28.8,109.7,87.7,91.7,85.7,430.0,165.0,382.0,124,32.6,15,3.9,2.7,458731,2019,550,386,0.251,0.233,0.0179999999999999,0.503,0.367,0.136,0.344,0.298,0.0459999999999999
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Adames, Willy,642715,382,10.8,36.1,110.9,88.5,93.0,84.4,462.0,166.0,396.0,136,35.6,32,8.4,5.5,642715,2019,584,382,0.254,0.25,0.004,0.418,0.437,-0.019,0.313,0.32,-0.007
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Kipnis, Jason,543401,381,14.1,32.8,107.1,88.1,91.2,85.4,449.0,179.0,393.0,130,34.4,21,5.5,4.1,543401,2019,511,381,0.245,0.256,-0.011,0.41,0.419,-0.009,0.301,0.316,-0.015
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Dozier, Hunter,641531,380,16.7,35.8,115.1,91.1,94.2,89.2,453.0,201.0,401.0,163,42.9,38,10.0,6.5,641531,2019,586,380,0.279,0.26,0.019,0.522,0.468,0.0539999999999999,0.36,0.338,0.0219999999999999
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Grandal, Yasmani,518735,379,14.2,37.5,111.3,90.7,95.0,87.5,442.0,187.0,400.0,156,41.8,43,11.3,6.8,518735,2019,632,379,0.246,0.241,0.005,0.468,0.475,-0.0069999999999999,0.361,0.366,-0.005
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Schwarber, Kyle,656941,379,15.5,35.4,117.6,93.5,97.9,90.0,473.0,197.0,406.0,193,51.2,55,14.5,9.0,656941,2019,610,379,0.25,0.264,-0.014,0.531,0.553,-0.022,0.357,0.375,-0.018
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Báez, Javier,595879,377,7.7,36.3,114.1,91.1,96.1,86.7,460.0,172.0,404.0,163,43.6,48,12.7,8.6,595879,2019,561,377,0.281,0.264,0.017,0.531,0.506,0.025,0.347,0.336,0.0109999999999999
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Walker, Christian,572233,375,14.8,34.1,112.4,91.1,95.3,87.9,447.0,182.0,411.0,183,48.8,49,13.1,8.1,572233,2019,603,375,0.259,0.262,-0.003,0.476,0.516,-0.04,0.346,0.364,-0.018
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Guerrero Jr., Vladimir,665489,375,6.7,30.9,118.9,89.4,93.2,88.2,451.0,157.0,418.0,145,38.7,29,7.7,5.6,665489,2019,514,375,0.272,0.256,0.016,0.433,0.435,-0.002,0.329,0.329,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Yelich, Christian,592885,374,11.3,33.2,117.9,93.3,96.8,91.0,462.0,184.0,407.0,182,49.1,59,15.8,10.2,592885,2019,580,374,0.329,0.314,0.015,0.671,0.629,0.042,0.442,0.429,0.013
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Reynolds, Bryan,668804,373,9.4,37.0,112.1,89.5,92.4,87.5,424.0,170.0,401.0,153,41.6,25,6.7,4.6,668804,2019,546,373,0.314,0.293,0.021,0.503,0.474,0.029,0.371,0.359,0.012
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,Ozuna, Marcell,542303,372,13.5,32.8,115.3,91.8,96.3,88.6,455.0,179.0,403.0,179,49.2,45,12.1,8.2,542303,2019,549,372,0.241,0.284,-0.0429999999999999,0.472,0.532,-0.06,0.336,0.378,-0.0419999999999999
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Smith, Mallex,605480,372,7.3,29.0,105.7,85.2,88.6,83.4,398.0,144.0,379.0,74,20.1,8,2.2,1.4,605480,2019,566,372,0.227,0.202,0.0249999999999999,0.335,0.285,0.05,0.278,0.256,0.022
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,Springer, George,543807,370,10.5,31.6,114.3,89.8,95.4,85.7,474.0,176.0,408.0,160,44.8,52,14.1,9.4,543807,2019,556,370,0.292,0.283,0.009,0.591,0.578,0.013,0.4,0.4,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,Murphy, Daniel,502517,368,14.8,36.7,106.4,86.3,89.3,84.1,427.0,181.0,388.0,104,28.3,9,2.4,1.9,502517,2019,478,368,0.279,0.249,0.03,0.452,0.369,0.083,0.328,0.29,0.038
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,García, Avisaíl,541645,367,9.8,34.1,116.2,89.5,95.2,86.4,485.0,166.0,416.0,148,40.3,43,11.7,8.1,541645,2019,530,367,0.282,0.271,0.0109999999999999,0.464,0.492,-0.0279999999999999,0.334,0.343,-0.009
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,Molina, Yadier,425877,366,13.9,40.7,106.2,87.4,91.7,83.4,429.0,179.0,400.0,125,35.0,14,3.8,3.1,425877,2019,452,366,0.27,0.271,-0.001,0.399,0.435,-0.0359999999999999,0.303,0.322,-0.019
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,Mercado, Oscar,640458,365,14.9,33.2,109.5,88.0,90.9,86.0,407.0,180.0,385.0,124,34.2,15,4.1,3.1,640458,2019,482,365,0.269,0.259,0.01,0.443,0.401,0.0419999999999999,0.321,0.308,0.013
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,Swanson, Dansby,621020,365,14.4,36.7,108.4,89.9,93.1,86.8,424.0,186.0,402.0,152,41.6,37,10.1,6.8,621020,2019,545,365,0.251,0.271,-0.02,0.422,0.477,-0.0549999999999999,0.317,0.35,-0.0329999999999999
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,Moncada, Yoán,660162,361,12.3,40.4,115.8,93.1,95.5,91.8,462.0,185.0,406.0,173,47.9,44,12.2,7.9,660162,2019,559,361,0.315,0.282,0.033,0.548,0.518,0.03,0.379,0.358,0.021
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,Simmons, Andrelton,592743,361,9.5,18.8,108.8,87.8,89.6,88.8,410.0,135.0,386.0,119,33.6,6,1.7,1.4,592743,2019,424,361,0.264,0.243,0.021,0.364,0.327,0.0369999999999999,0.29,0.273,0.0169999999999999
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,Markakis, Nick,455976,361,7.3,34.1,114.7,91.2,92.5,91.0,418.0,157.0,392.0,160,44.3,11,3.0,2.3,455976,2019,469,361,0.285,0.298,-0.013,0.42,0.43,-0.01,0.332,0.35,-0.0179999999999999
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,Urshela, Gio,570482,359,13.6,36.5,113.3,90.6,94.2,87.7,461.0,185.0,407.0,147,41.8,25,7.0,5.3,570482,2019,476,359,0.314,0.285,0.029,0.534,0.497,0.037,0.369,0.348,0.021
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,Braun, Ryan,460075,357,7.3,33.3,111.7,91.5,95.6,89.2,443.0,163.0,404.0,160,45.3,34,9.5,6.7,460075,2019,508,357,0.285,0.266,0.0189999999999999,0.505,0.47,0.035,0.354,0.339,0.0149999999999999
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,Trout, Mike,545361,354,22.2,43.8,116.6,90.9,95.1,84.2,486.0,234.0,419.0,155,44.4,67,18.9,11.2,545361,2019,600,354,0.291,0.31,-0.019,0.645,0.678,-0.033,0.436,0.46,-0.024
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,Cron, C.J.,543068,353,12.8,34.0,115.9,91.1,96.2,87.7,464.0,187.0,404.0,158,45.0,53,15.0,10.6,543068,2019,499,353,0.253,0.274,-0.021,0.469,0.548,-0.079,0.325,0.366,-0.0409999999999999
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,Moran, Colin,592567,353,12.5,37.1,110.1,88.2,93.3,84.6,422.0,169.0,393.0,121,34.8,26,7.4,5.2,592567,2019,503,353,0.277,0.26,0.017,0.429,0.437,-0.008,0.315,0.314,0.001
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,Cabrera, Asdrúbal,452678,351,14.4,37.3,108.4,89.1,93.2,85.2,416.0,190.0,390.0,124,35.3,20,5.7,3.9,452678,2019,514,351,0.26,0.238,0.022,0.441,0.408,0.033,0.331,0.317,0.014
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,Fowler, Dexter,451594,350,12.9,40.3,111.1,85.5,90.5,80.1,430.0,181.0,391.0,99,28.7,26,7.4,4.5,451594,2019,574,350,0.238,0.25,-0.012,0.409,0.421,-0.012,0.326,0.34,-0.014
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,Anderson, Brian,605119,348,11.1,31.3,114.4,89.9,94.6,86.7,446.0,173.0,398.0,160,46.0,31,8.9,6.0,605119,2019,520,348,0.261,0.253,0.008,0.468,0.453,0.015,0.342,0.339,0.003
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,Longoria, Evan,446334,346,14.0,35.8,110.3,89.7,93.2,86.8,438.0,184.0,406.0,141,40.8,26,7.5,5.1,446334,2019,508,346,0.254,0.269,-0.015,0.437,0.491,-0.0539999999999999,0.322,0.351,-0.0289999999999999
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,Olson, Matt,621566,346,19.4,36.1,111.9,92.7,97.2,89.0,450.0,202.0,400.0,171,50.4,50,14.5,9.1,621566,2019,547,346,0.267,0.278,-0.011,0.545,0.578,-0.0329999999999999,0.368,0.388,-0.02
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,Odor, Rougned,596059,346,17.9,30.6,113.1,91.1,96.2,87.1,471.0,203.0,404.0,157,45.6,47,13.6,8.1,596059,2019,581,346,0.205,0.221,-0.016,0.439,0.464,-0.025,0.302,0.321,-0.019
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,Reyes, Franmil,614177,345,9.5,33.3,115.0,93.3,98.2,88.6,457.0,181.0,408.0,176,51.0,51,14.8,9.3,614177,2019,548,345,0.249,0.259,-0.01,0.512,0.535,-0.023,0.338,0.359,-0.0209999999999999
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,Kiermaier, Kevin,595281,345,6.9,26.4,111.4,89.2,93.3,88.3,437.0,146.0,412.0,130,37.7,19,5.5,4.0,595281,2019,480,345,0.228,0.243,-0.0149999999999999,0.398,0.395,0.003,0.284,0.296,-0.012
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,Bradley Jr., Jackie,598265,344,9.3,30.2,112.1,90.1,95.1,87.0,478.0,164.0,395.0,148,44.2,33,9.6,5.8,598265,2019,567,344,0.225,0.225,0.0,0.421,0.413,0.008,0.314,0.316,-0.002
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,Muncy, Max,571970,342,14.5,38.9,110.1,89.8,94.4,84.7,464.0,195.0,404.0,147,43.4,41,12.0,7.0,571970,2019,589,342,0.251,0.261,-0.01,0.515,0.51,0.005,0.372,0.38,-0.008
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,Strange-Gordon, Dee,543829,341,5.8,27.9,102.5,84.2,87.0,83.0,368.0,132.0,361.0,63,19.0,0,0.0,0.0,543829,2019,421,341,0.275,0.25,0.025,0.359,0.31,0.0489999999999999,0.282,0.263,0.0189999999999999
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,Pederson, Joc,592626,341,15.6,31.4,113.7,91.2,96.1,88.0,454.0,179.0,399.0,146,43.5,35,10.3,6.8,592626,2019,514,341,0.249,0.249,0.0,0.538,0.479,0.059,0.362,0.347,0.015
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,Frazier, Todd,453943,341,17.1,34.6,108.4,88.3,92.0,85.8,437.0,185.0,392.0,129,38.3,25,7.3,5.0,453943,2019,499,341,0.251,0.234,0.0169999999999999,0.443,0.408,0.035,0.328,0.313,0.015
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,Sogard, Eric,519299,339,19.3,40.7,102.9,85.7,88.3,83.6,414.0,187.0,378.0,69,20.4,7,2.1,1.6,519299,2019,442,339,0.29,0.267,0.0229999999999999,0.457,0.376,0.081,0.342,0.31,0.032
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,Narváez, Omar,553882,339,17.9,40.4,106.1,85.5,88.8,82.3,420.0,193.0,385.0,93,28.1,18,5.3,3.7,553882,2019,482,339,0.278,0.259,0.019,0.46,0.429,0.031,0.345,0.33,0.0149999999999999
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,Cabrera, Melky,466320,338,8.9,32.5,110.2,88.2,89.9,88.4,433.0,152.0,394.0,111,33.0,7,2.1,1.8,466320,2019,397,338,0.28,0.278,0.002,0.399,0.379,0.02,0.301,0.298,0.003
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,Davis, Khris,501981,337,13.1,31.5,109.9,90.2,95.2,85.4,432.0,184.0,396.0,133,40.4,33,9.8,6.2,501981,2019,533,337,0.22,0.232,-0.012,0.387,0.437,-0.0499999999999999,0.289,0.318,-0.029
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,Posey, Buster,457763,336,9.1,32.4,107.6,88.6,92.6,85.6,435.0,159.0,399.0,122,36.3,16,4.8,3.6,457763,2019,445,336,0.257,0.248,0.009,0.368,0.408,-0.0399999999999999,0.298,0.31,-0.012
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,Grossman, Robbie,543257,336,12.1,36.0,110.6,87.7,90.0,86.3,423.0,174.0,389.0,103,30.9,8,2.4,1.7,543257,2019,482,336,0.24,0.263,-0.023,0.348,0.382,-0.034,0.299,0.326,-0.027
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,Jiménez, Eloy,650391,336,9.3,32.4,114.1,91.2,96.6,87.4,471.0,167.0,409.0,161,47.9,43,12.8,8.5,650391,2019,504,336,0.267,0.261,0.006,0.513,0.515,-0.002,0.343,0.347,-0.0039999999999999
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,Lopez, Nicky,670032,332,3.1,22.0,105.4,85.1,86.1,85.3,398.0,116.0,393.0,64,19.5,4,1.2,1.0,670032,2019,402,332,0.24,0.223,0.0169999999999999,0.325,0.282,0.043,0.26,0.242,0.018
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Ramírez, Harold,623912,331,3.8,29.0,113.0,88.9,92.0,87.8,433.0,136.0,389.0,115,34.7,21,6.3,4.7,623912,2019,446,331,0.276,0.268,0.008,0.416,0.408,0.008,0.308,0.307,0.001
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,Franco, Maikel,596748,331,14.8,24.2,114.1,89.1,93.4,88.2,433.0,163.0,410.0,127,38.4,23,6.9,5.4,596748,2019,428,331,0.234,0.245,-0.0109999999999999,0.409,0.42,-0.011,0.281,0.298,-0.0169999999999999
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Gonzalez, Marwin,503556,328,11.0,35.1,109.2,90.7,94.5,87.9,437.0,172.0,403.0,144,44.0,21,6.4,4.5,503556,2019,463,328,0.264,0.262,0.002,0.414,0.436,-0.022,0.313,0.323,-0.01
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Santana, Danny,542454,328,13.5,37.8,113.1,91.4,94.7,88.2,448.0,191.0,406.0,143,43.6,31,9.5,6.1,542454,2019,511,328,0.283,0.277,0.0059999999999999,0.534,0.504,0.03,0.352,0.345,0.007
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Desmond, Ian,435622,327,8.7,32.4,113.6,90.9,93.6,90.1,486.0,163.0,425.0,139,42.5,34,10.4,7.1,435622,2019,482,327,0.255,0.27,-0.015,0.479,0.481,-0.002,0.328,0.34,-0.012
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Mazara, Nomar,608577,327,10.7,33.9,114.6,89.1,93.9,86.1,505.0,172.0,416.0,127,39.3,35,10.7,7.5,608577,2019,469,327,0.268,0.266,0.002,0.469,0.483,-0.014,0.327,0.338,-0.011
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Tapia, Raimel,606132,326,7.5,36.5,107.1,87.6,90.0,86.0,440.0,158.0,402.0,103,31.6,12,3.7,2.7,606132,2019,447,326,0.275,0.251,0.024,0.415,0.371,0.0439999999999999,0.307,0.285,0.022
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Cruz, Nelson,443558,326,13.1,38.3,117.0,93.7,99.2,89.0,478.0,197.0,411.0,168,51.5,65,19.9,12.5,443558,2019,521,326,0.311,0.29,0.021,0.639,0.637,0.002,0.417,0.415,0.002
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Canó, Robinson,429664,324,7.4,33.6,112.1,90.9,93.2,90.2,429.0,161.0,401.0,150,46.3,24,7.4,5.7,429664,2019,423,324,0.256,0.28,-0.024,0.428,0.448,-0.02,0.308,0.33,-0.022
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,McMahon, Ryan,641857,322,8.8,36.3,112.9,91.9,95.8,89.1,479.0,166.0,415.0,154,48.0,29,9.0,5.4,641857,2019,539,322,0.25,0.243,0.007,0.45,0.43,0.02,0.33,0.325,0.005
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,Hernández, Enrique,571771,321,19.4,35.5,113.3,88.3,91.8,86.7,432.0,188.0,398.0,110,34.5,18,5.6,3.9,571771,2019,460,321,0.237,0.239,-0.002,0.411,0.398,0.0129999999999999,0.301,0.304,-0.003
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Laureano, Ramón,657656,320,14.7,37.2,111.6,89.7,93.3,86.7,438.0,187.0,405.0,127,40.4,31,9.7,6.4,657656,2019,481,320,0.288,0.268,0.0199999999999999,0.521,0.484,0.037,0.356,0.342,0.0139999999999999
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Peraza, José,606299,320,17.3,32.5,109.4,85.0,87.5,85.2,432.0,177.0,384.0,78,25.6,1,0.3,0.2,606299,2019,403,320,0.239,0.266,-0.027,0.346,0.363,-0.017,0.272,0.298,-0.0259999999999999
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Schoop, Jonathan,570731,318,12.4,35.5,114.9,87.6,93.7,83.7,467.0,171.0,404.0,122,38.5,28,8.8,6.0,570731,2019,464,318,0.256,0.25,0.006,0.473,0.438,0.0349999999999999,0.324,0.314,0.01
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Encarnación, Edwin,429665,318,22.5,34.3,113.0,90.2,94.6,87.5,442.0,206.0,401.0,134,42.9,41,12.9,8.4,429665,2019,486,318,0.244,0.246,-0.002,0.531,0.523,0.008,0.362,0.367,-0.005
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Dyson, Jarrod,502481,317,9.6,28.4,105.5,83.9,88.4,81.2,403.0,139.0,389.0,69,21.8,5,1.6,1.1,502481,2019,452,317,0.23,0.22,0.01,0.32,0.294,0.026,0.281,0.273,0.008
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Vogelbach, Daniel,596129,315,17.1,39.0,113.1,88.8,93.6,83.8,448.0,203.0,398.0,119,38.0,33,10.5,5.9,596129,2019,558,315,0.208,0.224,-0.016,0.439,0.44,-0.001,0.333,0.345,-0.0119999999999999
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Davis, J.D.,605204,315,10.2,36.8,114.7,91.5,95.2,88.7,449.0,171.0,404.0,149,47.9,35,11.1,7.7,605204,2019,453,315,0.307,0.312,-0.005,0.527,0.546,-0.019,0.373,0.386,-0.013
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Kingery, Scott,664068,314,17.8,39.2,111.4,88.4,93.5,83.4,437.0,197.0,390.0,122,38.9,25,8.0,5.0,664068,2019,500,314,0.258,0.246,0.012,0.474,0.434,0.0399999999999999,0.329,0.316,0.013
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Margot, Manuel,622534,313,14.2,27.8,109.6,87.7,91.0,88.0,417.0,152.0,391.0,109,34.8,11,3.5,2.5,622534,2019,441,313,0.234,0.221,0.013,0.387,0.329,0.0579999999999999,0.296,0.276,0.0199999999999999
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Dozier, Brian,572821,312,19.0,32.1,106.6,88.5,92.9,84.6,435.0,189.0,394.0,110,35.4,21,6.7,4.4,572821,2019,482,312,0.238,0.235,0.003,0.43,0.426,0.004,0.329,0.33,-0.001
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Smoak, Justin,475253,309,16.7,37.5,110.8,90.3,93.7,87.4,438.0,205.0,400.0,123,39.8,34,11.0,6.8,475253,2019,500,309,0.208,0.249,-0.041,0.406,0.491,-0.0849999999999999,0.323,0.368,-0.0449999999999999
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Choi, Ji-Man,596847,309,12.8,37.9,110.1,91.2,94.7,87.8,445.0,186.0,400.0,132,42.7,35,11.3,7.2,596847,2019,487,309,0.261,0.26,0.001,0.459,0.492,-0.0329999999999999,0.348,0.365,-0.017
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Seager, Kyle,572122,309,18.4,36.9,107.1,89.5,93.2,84.7,420.0,202.0,383.0,121,39.7,26,8.4,5.9,572122,2019,443,309,0.239,0.258,-0.019,0.468,0.487,-0.0189999999999999,0.332,0.35,-0.0179999999999999
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Drury, Brandon,592273,308,13.8,36.7,112.5,86.9,93.2,83.2,426.0,167.0,391.0,113,36.7,28,9.1,6.3,592273,2019,447,308,0.218,0.246,-0.0279999999999999,0.38,0.423,-0.0429999999999999,0.271,0.306,-0.0349999999999999
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Canha, Mark,592192,305,15.2,32.1,110.9,89.1,94.3,86.1,436.0,179.0,396.0,124,41.1,29,9.5,5.8,592192,2019,497,305,0.273,0.245,0.028,0.517,0.465,0.0519999999999999,0.386,0.362,0.024
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,McCann, James,543510,303,10.8,36.0,112.0,90.2,94.4,87.0,446.0,164.0,404.0,134,44.2,28,9.2,5.9,543510,2019,476,303,0.273,0.26,0.013,0.46,0.45,0.01,0.333,0.326,0.007
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,Arraez, Luis,650333,300,11.4,41.7,102.2,87.1,89.2,85.3,402.0,173.0,389.0,68,22.8,8,2.7,2.2,650333,2019,366,300,0.334,0.287,0.047,0.439,0.406,0.0329999999999999,0.36,0.334,0.0259999999999999
