,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,5933,2017,Jean Segura,SEA,SS,124,124,1084.0,136,298,17,10,7,56,33,26,2,,,,,,0.962,,,2.0,,-1,0.0,1,246.0,173.0,0.703,94.0,,-1.0,,1.2,-0.2,-4.8,-3.7,-5.7,,,7.7,0.0,0.06,0.091,0.22,0.273,0.11,0.313,0.16,0.828,0.29,0.961,3.35,,,,,2.0,1.0,80,22,8,-0.5
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,11615,2017,Brandon Drury,ARI,2B,114,109,947.0,154,276,10,7,3,58,27,32,2,,,,,,0.977,,,-1.0,,2,2.0,3,249.0,205.0,0.823,35.0,,-3.0,,-1.2,2.3,-1.7,-0.5,-0.5,,,7.6,0.0,0.08,0.0,0.13,0.125,0.08,0.556,0.09,0.667,0.12,0.976,2.89,,,,,10.0,7.0,41,1,1,-0.4
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,7739,2017,Travis d'Arnaud,NYM,C,93,88,771.1,759,44,4,0,4,2,5,3,2,,55.0,11.0,2.0,23.0,0.995,,-4.0,,,2,,-2,,,,,,-7.0,,,,,,,,,7.5,0.0,0.05,0.0,0.24,0.179,0.28,0.3329999999999999,0.03,1.0,0.05,0.958,0.24,-1.0,2.0,,4.9,,,39,0,0,-2.1
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2967,2017,Tommy Pham,STL,LF,86,85,736.1,143,6,1,1,0,0,0,0,0,,,,,,0.993,,,,4.0,2,4.0,10,95.0,87.0,0.916,56.0,,3.0,3.6,,3.0,0.1,6.8,14.3,,,7.5,0.0,0.36,0.0,0.09,0.25,0.04,1.0,0.06,1.0,0.08,0.985,1.3,,,,,7.0,6.0,95,25,7,5.3
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,7324,2017,Chris Gimenez,MIN,C,59,54,475.2,418,26,1,1,0,1,3,1,1,,30.0,13.0,10.0,17.0,0.998,,1.0,,,-2,,-3,,,,,,-1.0,,,,,,,,,7.2,0.0,0.06,0.0,0.05,0.348,0.23,0.667,0.03,1.0,0.01,1.0,0.12,0.0,-1.0,,2.1,,,28,1,0,-0.5
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5352,2017,Yangervis Solarte,SDP,2B,79,74,628.2,93,187,3,1,2,52,16,37,0,,,,,,0.989,,,1.0,,1,-1.0,1,146.0,111.0,0.76,33.0,,-4.0,,1.1,-3.1,2.2,0.3,0.2,,,7.1,0.0,0.02,0.0,0.1,0.5,0.06,0.75,0.08,0.5710000000000001,0.07,0.994,1.6,,,,,7.0,5.0,49,3,0,-3.1
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,11003,2017,Evan Gattis,HOU,C,49,47,413.2,473,14,9,4,4,0,2,0,0,,35.0,4.0,4.0,27.0,0.982,,-1.0,,,-2,,1,,,,,,-3.0,,,,,,,,,7.1,,0.0,0.071,0.14,0.08,0.25,0.0,0.01,1.0,0.02,0.833,0.06,3.0,2.0,,4.5,,,41,0,1,-3.1
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,10459,2017,Adeiny Hechavarria,- - -,SS,96,91,813.1,119,239,4,2,2,43,27,18,1,,,,,,0.989,,,0.0,,-1,-5.0,-6,199.0,160.0,0.804,54.0,,2.0,,-0.9,3.3,2.1,4.5,9.0,,,7.1,0.0,0.06,0.294,0.17,0.357,0.14,0.556,0.09,0.7140000000000001,0.14,0.973,2.62,,,,,5.0,4.0,37,4,1,0.6
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,11265,2017,Jonathan Schoop,BAL,2B,159,158,1385.0,329,446,15,8,7,126,42,85,8,,,,,,0.981,,,2.0,,0,12.0,14,348.0,258.0,0.741,88.0,,-1.0,,0.4,-2.6,-1.0,-3.2,-2.8,,,6.9,0.0,0.09,0.0,0.25,0.273,0.11,0.455,0.11,0.688,0.32,0.975,4.48,,,,,6.0,4.0,92,1,0,-2.1
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,8267,2017,Chris Iannetta,ARI,C,78,70,632.2,617,36,6,2,4,0,1,0,0,,25.0,8.0,5.0,38.0,0.991,,0.0,,,0,,1,,,,,,-1.0,,,,,,,,,6.8,0.0,0.04,0.286,0.07,0.154,0.13,1.0,0.01,0.75,0.04,0.9,0.1,3.0,-2.0,,1.4,,,38,0,0,-2.6
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,14712,2017,Manuel Margot,SDP,CF,123,121,1049.2,273,6,3,2,1,0,0,0,0,,,,,,0.989,,,,2.0,-2,8.0,8,227.0,200.0,0.881,73.0,,4.0,1.8,,4.2,0.0,6.0,7.3,,,6.6,0.0,0.37,0.0559999999999999,0.18,0.1,0.1,0.6,0.05,0.727,0.11,0.996,2.62,,,,,7.0,6.0,53,17,7,1.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,10950,2017,Adam Duvall,CIN,LF,151,147,1277.1,267,15,6,3,3,0,1,0,0,,,,,,0.979,,,,7.0,2,2.0,11,201.0,187.0,0.93,80.0,,1.0,3.8,,1.4,-0.3,4.9,4.7,,,6.5,0.0,0.71,0.0,0.12,0.267,0.15,0.769,0.13,1.0,0.11,0.996,2.43,,,,,7.0,6.0,78,5,3,-0.3
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,13593,2017,Jose Peraza,CIN,2B,77,69,602.2,122,184,3,2,1,45,14,31,5,,,,,,0.99,,,1.0,,0,2.0,3,150.0,119.0,0.793,30.0,,1.0,,1.8,0.4,1.2,3.3,8.0,,,6.1,0.0,0.01,0.0,0.06,0.0,0.05,0.5,0.04,0.583,0.12,0.983,1.81,,,,,5.0,3.0,50,23,8,2.8
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,13510,2017,Jose Ramirez,CLE,3B,88,86,736.2,61,146,6,4,2,18,18,3,2,,,,,,0.972,,,-1.0,,0,4.0,3,144.0,106.0,0.736,29.0,,4.0,,-0.2,1.5,2.5,3.7,7.5,,,6.0,0.0,0.06,0.0,0.1,0.2,0.05,0.7140000000000001,0.07,0.682,0.22,0.97,1.64,,,,,7.0,5.0,107,17,5,0.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,12161,2017,Xander Bogaerts,BOS,SS,146,142,1310.1,199,336,17,7,10,72,40,31,4,,,,,,0.969,,,-2.0,,0,-9.0,-11,314.0,242.0,0.771,58.0,,-7.0,,-1.6,0.7,0.1,-0.7,-0.9,,,6.0,0.0,0.15,0.0,0.15,0.154,0.13,0.615,0.13,0.8109999999999999,0.37,0.966,3.88,,,,,2.0,1.0,94,15,1,8.3
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,3797,2017,J.J. Hardy,BAL,SS,71,70,612.2,86,200,5,3,2,44,31,16,2,,,,,,0.983,,,-1.0,,-1,6.0,4,156.0,124.0,0.795,56.0,,-3.0,,-1.3,-1.2,1.6,-0.9,-1.1,,,5.9,0.0,0.03,0.0,0.09,0.143,0.07,0.3329999999999999,0.03,0.643,0.14,0.972,2.12,,,,,6.0,4.0,24,0,1,-2.3
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,4418,2017,Jed Lowrie,OAK,2B,136,132,1161.0,199,344,5,5,0,88,39,54,6,,,,,,0.991,,,-1.0,,0,-5.0,-6,302.0,241.0,0.798,42.0,,-4.0,,-0.5,-4.1,3.8,-0.8,-0.7,,,5.8,0.0,0.06,0.0,0.19,0.0,0.1,0.3,0.1,0.737,0.19,0.979,3.32,,,,,6.0,4.0,86,0,1,-1.3
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,12861,2017,Anthony Rendon,WSN,3B,145,143,1268.1,83,244,7,1,5,27,26,1,1,,,,,,0.979,,,0.0,,0,8.0,9,271.0,199.0,0.734,29.0,,9.0,,0.1,7.3,4.7,12.1,12.9,,,5.8,0.0,0.05,0.08,0.25,0.357,0.14,0.625,0.08,0.885,0.26,0.969,2.88,,,,,5.0,3.0,81,7,2,1.5
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,12979,2017,Javier Baez,CHC,SS,73,67,573.1,91,165,11,5,6,36,20,17,3,,,,,,0.959,,,1.0,,-2,3.0,2,132.0,114.0,0.864,29.0,,5.0,,-0.8,2.8,-2.3,-0.4,-0.8,,,5.8,0.0,0.04,0.176,0.17,0.444,0.09,0.3329999999999999,0.06,0.667,0.09,0.971,1.72,,,,,5.0,4.0,75,10,3,3.8
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,12552,2017,Eugenio Suarez,CIN,3B,153,149,1302.0,103,267,9,4,5,25,28,2,3,,,,,,0.976,,,0.0,,1,3.0,4,283.0,194.0,0.686,53.0,,4.0,,0.0,1.4,3.1,4.4,4.8,,,5.7,0.0,0.09,0.0,0.23,0.0,0.11,0.417,0.12,0.721,0.43,0.98,3.0,,,,,4.0,3.0,87,4,5,-1.4
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,17678,2017,Alex Bregman,HOU,3B,132,127,1092.2,86,241,10,7,3,26,23,4,1,,,,,,0.97,,,1.0,,1,-3.0,-2,248.0,172.0,0.694,59.0,,4.0,,0.3,-4.7,-0.6,-4.9,-8.7,,,5.7,0.0,0.05,0.0,0.25,0.25,0.16,0.385,0.13,0.703,0.37,0.975,2.76,,,,,5.0,3.0,88,17,5,0.3
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,9549,2017,David Freese,PIT,3B,116,114,977.2,66,222,12,8,3,27,28,1,0,,,,,,0.96,,,1.0,,-1,9.0,9,211.0,173.0,0.82,43.0,,-2.0,,0.6,7.7,-3.0,5.3,9.2,,,5.6,0.0,0.03,0.0,0.14,0.313,0.16,0.5,0.12,0.789,0.19,0.957,2.54,,,,,4.0,3.0,44,0,1,-4.2
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,11602,2017,Yolmer Sanchez,CHW,2B,78,69,620.0,132,184,6,5,1,52,14,38,1,,,,,,0.981,,,1.0,,1,4.0,6,140.0,102.0,0.729,38.0,,3.0,,1.3,3.7,-1.3,3.7,9.0,,,5.6,0.0,0.01,0.154,0.13,0.3329999999999999,0.09,0.6,0.05,0.889,0.18,0.982,1.64,,,,,4.0,3.0,63,8,9,-1.3
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,12282,2017,Rougned Odor,TEX,2B,158,157,1366.1,321,429,19,10,9,121,49,76,6,,,,,,0.975,,,0.0,,-1,3.0,2,349.0,255.0,0.731,88.0,,-9.0,,0.0,-2.4,-2.4,-4.8,-4.0,,,5.4,0.0,0.1,0.043,0.23,0.077,0.13,0.286,0.14,0.7140000000000001,0.35,0.971,4.55,,,,,4.0,3.0,79,15,6,1.8
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,13355,2017,Luke Maile,TOR,C,46,36,339.1,343,15,4,2,2,0,0,0,0,,17.0,9.0,4.0,6.0,0.989,,2.0,,,1,,8,,,,,,0.0,,,,,,,,,5.4,0.0,0.03,0.143,0.07,0.556,0.09,0.5,0.04,0.75,0.04,1.0,0.09,2.0,3.0,,0.5,,,10,1,0,0.8
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,5398,2017,Juan Graterol,LAA,C,47,26,245.0,233,22,1,0,1,0,1,0,0,,20.0,10.0,0.0,4.0,0.996,,0.0,,,4,,5,,,,,,0.0,,,,,,,,,5.3,,0.0,0.0,0.1,0.4379999999999999,0.16,1.0,0.03,,0.0,1.0,0.06,1.0,0.0,,3.2,,,5,0,0,-0.5
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,10200,2017,Tucker Barnhart,CIN,C,110,105,926.1,863,89,1,0,1,1,8,0,1,,41.0,32.0,4.0,42.0,0.999,,7.0,,,3,,15,,,,,,5.0,,,,,,,,,5.2,0.0,0.1,0.176,0.17,0.5770000000000001,0.26,0.727,0.11,0.778,0.09,1.0,0.33,-9.0,10.0,,-9.7,,,26,4,0,-3.5
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3256,2017,Welington Castillo,BAL,C,88,86,753.1,647,42,4,0,3,1,6,1,2,,25.0,24.0,5.0,37.0,0.994,,5.0,,,2,,-8,,,,,,-3.0,,,,,,,,,5.2,0.0,0.03,0.0,0.08,0.4579999999999999,0.24,0.8,0.05,1.0,0.03,0.967,0.3,-6.0,-10.0,,-6.3,,,44,0,0,-2.3
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,17642,2017,JT Riddle,MIA,SS,69,61,561.1,81,177,8,4,4,29,14,17,3,,,,,,0.97,,,0.0,,0,5.0,5,154.0,124.0,0.805,31.0,,,,0.5,2.7,-0.8,2.4,5.5,,,4.9,0.0,0.02,0.0,0.11,0.3329999999999999,0.06,0.5,0.04,0.667,0.21,0.972,1.79,,,,,2.0,2.0,20,0,2,-1.2
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,15429,2017,Kris Bryant,CHC,3B,144,139,1212.2,72,260,18,9,9,20,20,2,2,,,,,,0.949,,,0.0,,0,-3.0,-3,277.0,198.0,0.715,51.0,,2.0,,0.2,0.6,-1.5,-0.7,-0.7,,,4.9,0.0,0.06,0.0,0.24,0.071,0.14,0.375,0.16,0.774,0.31,0.961,2.85,,,,,3.0,3.0,111,7,5,4.8
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,9308,2017,Josh Phegley,OAK,C,56,45,394.2,356,25,6,3,3,0,3,0,1,,24.0,13.0,8.0,23.0,0.984,,1.0,,,0,,3,,,,,,-1.0,,,,,,,,,4.8,0.0,0.06,0.091,0.11,0.417,0.12,0.75,0.04,1.0,0.02,1.0,0.1,1.0,2.0,,0.4,,,14,0,1,-1.4
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,13613,2017,Ketel Marte,ARI,SS,64,57,507.2,68,166,9,3,6,40,15,24,4,,,,,,0.963,,,0.0,,-1,8.0,7,130.0,97.0,0.746,43.0,,1.0,,0.3,-0.4,-0.9,-1.0,-2.9,,,4.7,0.0,0.05,0.0,0.11,0.5,0.02,0.375,0.08,0.846,0.13,0.967,1.52,,,,,2.0,2.0,30,3,1,1.1
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,4866,2017,Jarrod Dyson,SEA,LF,12,12,107.2,15,1,1,1,0,0,1,0,0,,,,,,0.941,,,,3.0,0,1.0,4,9.0,9.0,1.0,6.0,,1.0,3.3,,0.0,-0.2,3.1,18.8,,,4.7,0.0,0.09,,0.0,1.0,0.01,,0.0,1.0,0.02,1.0,0.12,,,,,2.0,2.0,56,28,7,5.6
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,9368,2017,Evan Longoria,TBR,3B,142,142,1240.0,96,267,12,5,7,30,27,5,1,,,,,,0.968,,,1.0,,0,5.0,8,291.0,201.0,0.691,52.0,,4.0,,0.2,2.2,0.3,2.7,4.1,,,4.6,0.0,0.03,0.036,0.28,0.1669999999999999,0.18,0.429,0.14,0.846,0.26,0.971,3.13,,,,,3.0,2.0,71,6,1,1.4
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,16221,2017,Bradley Zimmer,CLE,CF,97,73,697.2,168,8,0,0,0,0,1,0,0,,,,,,1.0,,,,4.0,2,-1.0,5,141.0,133.0,0.943,35.0,,4.0,5.5,,-1.6,0.9,4.9,8.4,,,4.5,0.0,0.43,0.273,0.11,0.0,0.03,0.5,0.04,0.667,0.03,1.0,1.6,,,,,0.0,0.0,41,18,1,6.7
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,15491,2017,J.P. Crawford,PHI,3B,13,11,101.0,14,29,0,0,0,6,6,0,0,,,,,,1.0,,,0.0,,0,6.0,6,31.0,26.0,0.839,3.0,,1.0,,0.4,1.5,0.9,2.8,28.0,,,4.5,,0.0,,0.0,1.0,0.01,0.0,0.01,1.0,0.1,1.0,0.3,,,,,5.0,4.0,8,1,0,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8553,2017,Gerardo Parra,COL,LF,82,74,654.1,124,8,2,2,0,0,1,0,0,,,,,,0.985,,,,1.0,0,2.0,3,85.0,76.0,0.894,49.0,,3.0,2.7,,3.1,0.3,6.2,14.1,,,4.4,0.0,0.26,0.0,0.05,0.385,0.13,0.625,0.08,1.0,0.03,0.991,1.13,,,,,4.0,4.0,56,2,5,-4.3
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,7802,2017,Miguel Rojas,MIA,SS,77,70,612.2,118,192,10,4,5,50,23,27,7,,,,,,0.969,,,2.0,,2,0.0,4,146.0,112.0,0.767,49.0,,,,0.9,1.8,-1.3,1.4,3.1,,,4.4,0.0,0.05,0.091,0.11,0.125,0.08,0.6,0.05,0.7,0.1,0.961,2.06,,,,,1.0,0.0,37,2,1,-0.1
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,5667,2017,Steven Souza Jr.,TBR,RF,138,136,1197.0,240,5,5,4,1,0,1,0,0,,,,,,0.98,,,,2.0,0,3.0,5,177.0,159.0,0.898,81.0,,0.0,0.8,,4.2,-0.6,4.5,5.4,,,4.2,0.0,0.74,0.0,0.17,0.364,0.11,0.455,0.11,1.0,0.21,0.981,2.13,,,,,9.0,8.0,78,16,4,3.6
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,10071,2017,Jonathan Villar,MIL,2B,98,84,768.2,155,237,15,9,6,50,28,24,4,,,,,,0.963,,,1.0,,-2,3.0,2,205.0,147.0,0.717,46.0,,-3.0,,0.7,-1.2,-5.1,-5.6,-13.9,,,4.1,0.0,0.05,0.063,0.16,0.1,0.1,0.6,0.1,0.684,0.19,0.966,2.63,,,,,3.0,2.0,49,23,8,2.6
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9433,2017,Dustin Garneau,- - -,C,40,33,296.2,236,18,1,0,1,0,1,1,1,,9.0,6.0,8.0,10.0,0.996,,2.0,,,0,,1,,,,,,-1.0,,,,,,,,,4.1,0.0,0.02,0.3329999999999999,0.03,0.5,0.04,,0.0,1.0,0.03,0.923,0.13,-4.0,2.0,,-0.4,,,10,0,0,1.1
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,10243,2017,Randal Grichuk,STL,RF,55,50,445.2,110,3,1,1,0,0,0,0,0,,,,,,0.991,,,,0.0,-1,2.0,1,91.0,77.0,0.846,33.0,,0.0,0.9,,2.7,0.3,4.0,11.8,,,4.1,0.0,0.32,0.0,0.07,0.25,0.08,1.0,0.05,0.818,0.11,1.0,0.94,,,,,6.0,5.0,53,6,1,3.0
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9219,2017,Danny Espinosa,- - -,2B,78,71,642.2,124,175,4,2,2,36,18,20,2,,,,,,0.987,,,2.0,,0,4.0,6,153.0,115.0,0.752,31.0,,0.0,,1.3,-1.4,2.2,2.1,5.1,,,4.0,0.0,0.02,0.3329999999999999,0.03,0.286,0.07,0.6,0.05,0.8,0.1,0.989,1.87,,,,,2.0,2.0,30,4,5,-1.5
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,11609,2017,Willson Contreras,CHC,C,108,91,821.1,782,86,13,3,9,4,5,1,1,,61.0,23.0,7.0,44.0,0.985,,6.0,,,-1,,0,,,,,,7.0,,,,,,,,,4.0,0.0,0.15,0.136,0.22,0.41,0.39,0.5,0.02,0.429,0.07,0.935,0.31,-8.0,0.0,,-9.1,,,50,5,4,-6.0
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3269,2017,Robinson Cano,SEA,2B,150,148,1286.2,254,339,10,9,1,88,28,63,7,,,,,,0.983,,,5.0,,-1,-10.0,-6,269.0,185.0,0.688,78.0,,3.0,,3.9,-1.4,-2.4,0.1,-1.1,,,3.9,0.0,0.01,0.0,0.13,0.0,0.13,0.0,0.07,0.7,0.2,0.978,3.62,,,,,-3.0,-2.0,79,1,0,-3.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4579,2017,Starlin Castro,NYY,2B,109,108,936.0,175,226,11,9,2,42,12,33,1,,,,,,0.973,,,-2.0,,-1,-3.0,-6,173.0,125.0,0.723,61.0,,-5.0,,-1.6,-0.5,-3.8,-5.9,-12.2,,,3.8,0.0,0.01,0.0,0.14,0.0,0.1,0.5710000000000001,0.14,0.667,0.12,0.963,2.44,,,,,5.0,4.0,66,2,0,1.3
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,13338,2017,Omar Narvaez,CHW,C,83,75,648.1,513,36,6,1,4,1,1,2,0,,52.0,16.0,6.0,34.0,0.989,,0.0,,,-2,,-7,,,,,,-3.0,,,,,,,,,3.8,0.0,0.06,0.133,0.3,0.32,0.25,1.0,0.02,1.0,0.01,0.929,0.14,-4.0,-1.0,,-1.8,,,23,0,0,-0.9
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,18314,2017,Dansby Swanson,ATL,SS,142,135,1202.0,196,358,20,13,7,77,37,40,7,,,,,,0.965,,,2.0,,-1,-5.0,-4,320.0,235.0,0.734,76.0,,-3.0,,1.3,-1.5,-2.5,-2.7,-2.8,,,3.7,0.0,0.11,0.0,0.36,0.238,0.21,0.5,0.12,0.677,0.31,0.967,3.96,,,,,-5.0,-3.0,59,3,3,1.6
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,14950,2017,Johan Camargo,ATL,3B,43,30,286.0,30,61,3,0,3,7,6,1,0,,,,,,0.968,,,0.0,,-1,1.0,0,65.0,46.0,0.708,13.0,,1.0,,0.1,1.1,0.6,1.9,9.6,,,3.7,0.0,0.02,0.0,0.05,0.0,0.01,0.0,0.02,0.778,0.09,0.986,0.74,,,,,4.0,3.0,30,0,0,0.5
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,15343,2017,Zack Granite,MIN,CF,24,18,174.0,56,1,1,0,1,0,0,0,0,,,,,,0.983,,,,0.0,0,4.0,4,42.0,40.0,0.952,16.0,,0.0,0.5,,1.1,0.0,1.6,10.2,,,3.6,0.0,0.1,0.0,0.04,1.0,0.01,1.0,0.02,1.0,0.02,1.0,0.51,,,,,4.0,3.0,14,2,2,-1.5
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,15640,2017,Aaron Judge,NYY,RF,141,141,1238.2,265,5,5,3,2,0,2,0,0,,,,,,0.982,,,,2.0,1,5.0,8,190.0,171.0,0.9,94.0,,4.0,1.5,,5.0,-0.4,6.1,7.1,,,3.6,0.0,0.49,0.077,0.13,0.2,0.1,0.7,0.1,0.7140000000000001,0.07,0.996,2.48,,,,,8.0,7.0,128,9,4,0.0
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,5235,2017,Justin Turner,LAD,3B,121,119,1000.0,69,184,8,3,5,12,14,0,3,,,,,,0.969,,,-1.0,,1,3.0,4,186.0,133.0,0.715,46.0,,5.0,,-0.3,-1.8,0.3,-1.8,-2.9,,,3.6,0.0,0.04,0.0,0.19,0.273,0.11,0.462,0.13,0.903,0.31,0.976,2.12,,,,,3.0,2.0,72,7,1,2.1
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,13152,2017,Jorge Polanco,MIN,SS,130,127,1119.2,154,335,18,10,8,65,36,29,5,,,,,,0.964,,,-2.0,,1,-7.0,-8,289.0,213.0,0.737,86.0,,-6.0,,-2.4,0.9,-3.3,-4.7,-5.7,,,3.6,0.0,0.04,0.0,0.25,0.3,0.2,0.545,0.11,0.593,0.27,0.965,3.67,,,,,1.0,1.0,60,13,5,3.7
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,16252,2017,Trea Turner,WSN,SS,95,95,846.2,134,234,8,5,3,54,31,21,5,,,,,,0.979,,,-1.0,,1,2.0,2,201.0,149.0,0.741,60.0,,3.0,,-0.5,-1.5,1.1,-1.0,-1.5,,,3.6,0.0,0.03,0.136,0.22,0.273,0.11,0.4379999999999999,0.16,0.8640000000000001,0.22,0.976,2.46,,,,,0.0,0.0,75,46,8,7.8
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,639,2017,Adrian Beltre,TEX,3B,65,65,552.1,50,135,5,0,4,13,13,0,0,,,,,,0.974,,,0.0,,0,9.0,9,164.0,120.0,0.732,20.0,,4.0,,0.6,2.1,2.9,5.6,10.9,,,3.5,0.0,0.04,0.0,0.09,0.3329999999999999,0.03,0.667,0.06,0.778,0.18,0.963,1.62,,,,,3.0,2.0,47,1,0,-3.9
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,12284,2017,Kevan Smith,CHW,C,79,70,622.2,572,27,2,1,1,1,0,2,0,,56.0,8.0,5.0,26.0,0.997,,-5.0,,,-1,,-8,,,,,,-4.0,,,,,,,,,3.4,0.0,0.15,0.048,0.21,0.19,0.21,1.0,0.01,1.0,0.01,1.0,0.09,1.0,-1.0,,3.1,,,23,0,0,-2.6
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,18721,2017,Guillermo Heredia,SEA,CF,63,53,465.0,157,2,2,2,0,0,1,0,0,,,,,,0.988,,,,-1.0,1,0.0,0,144.0,125.0,0.868,32.0,,2.0,-1.3,,-3.9,0.3,-5.0,-12.0,,,3.4,0.0,0.25,0.0,0.09,0.6,0.05,1.0,0.02,1.0,0.08,1.0,1.46,,,,,6.0,5.0,43,1,5,-1.3
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,12979,2017,Javier Baez,CHC,2B,80,56,503.2,105,132,4,2,2,30,11,18,4,,,,,,0.983,,,-2.0,,-1,4.0,1,117.0,90.0,0.769,22.0,,5.0,,-1.7,2.0,0.7,1.0,3.1,,,3.4,0.0,0.02,0.0,0.06,0.429,0.07,0.4,0.05,0.889,0.09,0.986,1.39,,,,,6.0,4.0,75,10,3,3.8
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,5209,2017,Alex Gordon,KCR,LF,140,135,1178.2,259,8,2,1,1,0,0,0,0,,,,,,0.993,,,,1.0,3,2.0,6,203.0,186.0,0.916,73.0,,7.0,3.5,,6.0,1.1,10.6,10.7,,,3.3,0.0,0.59,0.077,0.13,0.7140000000000001,0.07,0.75,0.04,0.7140000000000001,0.14,0.996,2.42,,,,,4.0,3.0,52,7,4,0.9
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,14567,2017,Franchy Cordero,SDP,CF,25,22,192.0,43,2,2,2,0,0,1,0,0,,,,,,0.957,,,,0.0,0,1.0,1,32.0,29.0,0.906,14.0,,0.0,0.5,,1.9,-0.9,1.4,12.2,,,3.3,0.0,0.04,0.0,0.01,,0.0,0.0,0.01,1.0,0.03,0.976,0.41,,,,,3.0,3.0,15,1,1,1.4
