,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,6564,2018,Bobby Wilson,MIN,C,47,45,390.2,399,21,1,0,1,0,2,0,0,,19.0,8.0,2.0,11.0,0.998,,0.0,,,4,,8,,,,,,0.0,,,,,,,,,8.4,0.0,0.02,0.1,0.1,0.5,0.12,1.0,0.01,1.0,0.02,1.0,0.12,2.0,1.0,,5.1,,,12,0,0,-2.4
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,5933,2018,Jean Segura,SEA,SS,144,144,1260.2,141,387,17,12,5,67,39,28,1,,,,,,0.969,,,3.0,,-2,-3.0,-2,291.0,217.0,0.746,135.0,,-4.0,,1.9,-0.4,-0.8,0.8,1.1,,,8.4,0.0,0.11,0.0,0.24,0.294,0.17,0.4,0.15,0.7070000000000001,0.41,0.966,4.06,,,,,3.0,2.0,91,20,11,0.5
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,11287,2018,Bryan Holaday,MIA,C,50,37,357.1,325,23,0,0,0,0,1,0,0,,21.0,17.0,1.0,12.0,1.0,,3.0,,,2,,7,,,,,,0.0,,,,,,,,,8.1,0.0,0.06,0.125,0.08,0.636,0.11,0.6,0.1,0.75,0.04,1.0,0.12,1.0,1.0,,2.0,,,7,0,0,-2.2
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,18314,2018,Dansby Swanson,ATL,SS,136,132,1165.2,165,350,10,8,2,70,36,36,5,,,,,,0.981,,,0.0,,1,8.0,9,285.0,211.0,0.74,99.0,,5.0,,-1.5,4.3,2.5,5.3,5.9,,,7.6,0.0,0.08,0.0559999999999999,0.18,0.0,0.1,0.643,0.14,0.774,0.31,0.977,3.53,,,,,7.0,5.0,51,10,4,3.1
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,11265,2018,Jonathan Schoop,- - -,2B,116,102,941.1,185,321,15,10,5,78,33,48,6,,,,,,0.971,,,1.0,,0,14.0,15,248.0,200.0,0.806,60.0,,-1.0,,2.8,-0.3,-2.2,0.4,0.3,,,7.6,0.0,0.07,0.0,0.11,0.0,0.08,0.273,0.11,0.7829999999999999,0.23,0.978,3.17,,,,,4.0,3.0,61,1,1,-2.3
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,8709,2018,Elvis Andrus,TEX,SS,97,96,832.2,139,263,11,7,3,74,36,34,7,,,,,,0.973,,,3.0,,3,-3.0,3,211.0,163.0,0.773,59.0,,-2.0,,2.8,-2.3,2.4,3.0,3.4,,,7.4,0.0,0.07,0.0,0.15,0.182,0.11,0.3,0.1,0.7240000000000001,0.29,0.97,2.7,,,,,2.0,2.0,53,5,3,2.2
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,16512,2018,Isiah Kiner-Falefa,TEX,3B,46,38,347.0,23,98,5,2,3,7,7,0,1,,,,,,0.96,,,0.0,,-1,7.0,6,106.0,84.0,0.792,13.0,,1.0,,0.2,3.3,0.4,3.8,10.4,,,7.4,,0.0,0.0,0.06,0.4,0.05,0.375,0.08,0.6920000000000001,0.13,0.971,1.02,,,,,8.0,6.0,43,7,5,-1.2
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,5417,2018,Jose Altuve,HOU,2B,130,130,1136.2,159,262,7,4,3,62,16,46,1,,,,,,0.984,,,3.0,,1,-2.0,2,190.0,135.0,0.711,75.0,,6.0,,0.7,-3.1,-0.8,-3.2,-5.9,,,7.3,0.0,0.05,0.0,0.11,0.25,0.08,0.364,0.11,0.8,0.2,0.98,2.52,,,,,7.0,5.0,84,17,4,4.7
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,11489,2018,Michael A. Taylor,WSN,CF,113,87,811.0,232,6,1,1,0,0,2,0,0,,,,,,0.996,,,,3.0,2,9.0,14,175.0,164.0,0.937,68.0,,2.0,1.4,,1.0,1.0,3.4,5.9,,,7.3,0.0,0.54,0.182,0.11,0.6,0.05,0.667,0.09,1.0,0.07,0.995,2.15,,,,,8.0,7.0,46,24,6,5.4
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,10950,2018,Adam Duvall,- - -,LF,101,86,766.1,179,7,1,0,1,0,2,0,0,,,,,,0.995,,,,4.0,0,12.0,16,129.0,124.0,0.961,55.0,,4.0,1.9,,3.9,0.7,6.6,11.4,,,7.0,0.0,0.44,0.0,0.03,0.0,0.07,0.75,0.04,0.857,0.07,0.988,1.72,,,,,8.0,7.0,48,2,2,2.5
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,785,2018,Todd Frazier,NYM,3B,109,108,954.0,80,203,12,9,3,25,24,0,5,,,,,,0.959,,,1.0,,-1,8.0,9,212.0,156.0,0.736,43.0,,-1.0,,1.4,1.1,-0.1,2.4,3.1,,,7.0,0.0,0.07,0.0,0.13,0.125,0.16,0.429,0.07,0.821,0.28,0.964,2.47,,,,,4.0,3.0,54,9,4,-0.3
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,4579,2018,Starlin Castro,MIA,2B,150,149,1314.0,271,349,12,9,3,74,34,39,4,,,,,,0.981,,,-2.0,,1,-9.0,-10,300.0,239.0,0.797,62.0,,-6.0,,0.3,1.3,-1.0,0.5,0.7,,,6.8,0.0,0.09,0.0,0.18,0.0,0.15,0.467,0.15,0.519,0.27,0.977,3.98,,,,,6.0,5.0,76,6,4,-1.7
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,9253,2018,Keon Broxton,MIL,CF,24,12,134.1,43,1,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,4,6.0,11,29.0,25.0,0.862,18.0,,0.0,1.6,,4.7,0.2,6.5,61.6,,,6.7,0.0,0.1,0.5,0.02,1.0,0.03,0.0,0.01,1.0,0.02,1.0,0.37,,,,,6.0,5.0,15,5,1,0.8
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,4962,2018,Asdrubal Cabrera,- - -,2B,92,91,795.0,155,203,5,3,2,53,14,40,4,,,,,,0.986,,,1.0,,1,-14.0,-12,180.0,130.0,0.722,28.0,,-5.0,,0.7,-7.5,1.4,-5.4,-10.1,,,6.5,0.0,0.05,0.0,0.09,0.0,0.04,0.429,0.07,0.706,0.17,0.968,1.88,,,,,6.0,5.0,68,0,0,0.4
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,12859,2018,James McCann,DET,C,114,112,987.1,847,50,5,3,2,1,7,0,3,,47.0,27.0,5.0,37.0,0.994,,3.0,,,-1,,-2,,,,,,-1.0,,,,,,,,,6.5,0.0,0.04,0.158,0.19,0.375,0.24,0.429,0.07,0.8,0.1,0.955,0.22,1.0,-4.0,,-4.9,,,31,0,3,-4.1
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,11339,2018,Jake Marisnick,HOU,CF,96,57,589.2,140,1,1,1,0,0,1,0,0,,,,,,0.993,,,,-1.0,4,10.0,13,99.0,95.0,0.96,45.0,,2.0,-1.6,,5.8,-0.2,4.0,9.5,,,6.5,0.0,0.25,0.4,0.05,0.667,0.06,0.75,0.04,0.8,0.05,1.0,1.26,,,,,10.0,9.0,34,6,2,1.8
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,6195,2018,Ian Kinsler,- - -,2B,128,124,1091.1,213,310,9,8,1,80,37,46,7,,,,,,0.983,,,3.0,,0,7.0,10,238.0,193.0,0.811,57.0,,4.0,,2.3,4.9,2.6,9.7,9.4,,,6.2,0.0,0.1,0.063,0.16,0.25,0.12,0.5,0.04,0.95,0.2,0.984,3.12,,,,,3.0,2.0,66,16,7,0.8
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,11493,2018,Manny Machado,- - -,SS,147,145,1261.1,194,357,12,2,10,68,34,34,6,,,,,,0.979,,,-2.0,,0,-8.0,-10,292.0,223.0,0.764,88.0,,6.0,,0.4,-10.4,3.5,-6.5,-6.9,,,6.1,0.0,0.12,0.0559999999999999,0.36,0.316,0.19,0.636,0.11,0.846,0.26,0.971,3.83,,,,,2.0,1.0,84,14,2,1.2
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,10472,2018,Enrique Hernandez,LAD,CF,63,44,372.1,89,1,1,0,1,0,1,0,0,,,,,,0.989,,,,0.0,-1,0.0,-1,75.0,70.0,0.933,18.0,,0.0,1.7,,-1.1,0.2,0.7,3.7,,,6.0,0.0,0.25,0.0,0.08,0.667,0.03,1.0,0.02,0.8,0.05,1.0,0.8,,,,,6.0,5.0,67,3,0,3.8
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,15640,2018,Aaron Judge,NYY,RF,90,88,789.2,170,9,3,2,1,0,2,0,0,,,,,,0.984,,,,8.0,4,4.0,16,106.0,101.0,0.953,69.0,,4.0,7.3,,0.9,0.2,8.4,14.2,,,5.9,0.0,0.64,0.0,0.1,0.375,0.08,0.0,0.03,1.0,0.04,1.0,1.63,,,,,2.0,2.0,77,6,3,1.4
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,11982,2018,Travis Shaw,MIL,3B,107,99,868.1,66,168,10,6,4,17,18,0,2,,,,,,0.959,,,0.0,,2,9.0,11,156.0,117.0,0.75,41.0,,-3.0,,0.0,3.9,-1.7,2.2,4.6,,,5.8,0.0,0.08,0.0,0.14,0.0,0.12,0.667,0.03,0.813,0.16,0.957,2.11,,,,,5.0,4.0,73,5,2,0.6
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,4940,2018,Jason Heyward,CHC,RF,118,91,851.0,210,6,2,1,1,0,1,0,0,,,,,,0.991,,,,4.0,0,2.0,6,155.0,142.0,0.916,68.0,,7.0,7.0,,-3.1,0.4,4.3,7.8,,,5.8,0.0,0.57,0.0,0.1,0.3329999999999999,0.09,0.636,0.11,1.0,0.18,0.989,1.84,,,,,2.0,2.0,67,1,1,4.3
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,14735,2018,Brett Phillips,- - -,CF,28,23,210.0,70,3,0,0,0,0,1,0,0,,,,,,1.0,,,,2.0,0,3.0,5,56.0,54.0,0.964,17.0,,0.0,1.4,,3.7,0.4,5.4,25.9,,,5.8,0.0,0.14,0.0,0.01,0.25,0.04,1.0,0.02,0.75,0.04,1.0,0.64,,,,,5.0,5.0,15,1,1,0.8
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,12533,2018,Marcus Semien,OAK,SS,159,158,1423.2,197,459,20,15,5,74,42,31,6,,,,,,0.97,,,1.0,,-1,11.0,11,335.0,291.0,0.869,133.0,,-12.0,,0.1,8.2,0.0,8.3,6.4,,,5.8,0.0,0.11,0.0,0.27,0.125,0.16,0.211,0.19,0.619,0.42,0.968,5.05,,,,,1.0,1.0,89,14,6,1.6
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,13853,2018,Joey Wendle,TBR,2B,101,85,771.1,149,222,4,2,2,53,14,39,4,,,,,,0.989,,,1.0,,1,8.0,10,154.0,113.0,0.734,67.0,,5.0,,0.2,3.7,0.3,4.3,10.7,,,5.7,0.0,0.1,0.1,0.1,0.25,0.08,0.5710000000000001,0.07,0.857,0.14,0.981,2.13,,,,,6.0,4.0,62,16,4,3.0
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,10762,2018,Corey Dickerson,PIT,LF,124,122,1057.1,255,7,1,0,1,0,4,0,1,,,,,,0.996,,,,0.0,2,13.0,15,175.0,159.0,0.909,95.0,,2.0,0.9,,6.7,1.0,8.6,11.9,,,5.6,0.0,0.56,0.0,0.12,,0.0,0.6,0.05,1.0,0.11,0.996,2.41,,,,,9.0,8.0,65,8,3,-3.1
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,11846,2018,Leonys Martin,- - -,CF,79,77,678.1,238,9,2,2,0,0,1,0,0,,,,,,0.992,,,,2.0,-2,1.0,1,182.0,174.0,0.956,65.0,,1.0,4.9,,4.3,-0.1,9.1,15.3,,,5.5,0.0,0.44,0.0,0.06,0.0,0.06,0.375,0.08,0.667,0.06,0.991,2.29,,,,,2.0,2.0,48,7,4,1.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,14712,2018,Manuel Margot,SDP,CF,136,123,1111.0,286,2,3,3,0,0,0,0,0,,,,,,0.99,,,,-2.0,-3,12.0,7,223.0,209.0,0.937,78.0,,3.0,-2.6,,2.5,1.1,1.0,1.5,,,5.5,0.0,0.57,0.0,0.15,0.3329999999999999,0.09,0.5,0.1,0.667,0.12,0.996,2.67,,,,,11.0,10.0,50,11,10,-1.4
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,12979,2018,Javier Baez,CHC,2B,104,75,699.2,163,204,6,2,3,56,17,40,4,,,,,,0.984,,,2.0,,3,-1.0,4,186.0,141.0,0.758,20.0,,8.0,,1.7,-2.0,1.5,1.2,1.7,,,5.4,0.0,0.07,0.0,0.07,0.5,0.1,0.556,0.09,0.846,0.13,0.97,1.99,,,,,4.0,3.0,101,21,9,3.9
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,15191,2018,Chad Pinder,OAK,LF,64,49,416.0,105,4,2,1,0,0,0,0,0,,,,,,0.982,,,,2.0,0,5.0,7,72.0,65.0,0.903,40.0,,1.0,2.3,,4.0,-0.1,6.2,19.5,,,5.4,0.0,0.32,0.25,0.04,0.0,0.03,0.3329999999999999,0.03,1.0,0.06,0.99,0.98,,,,,5.0,4.0,43,0,2,-0.1
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3892,2018,Josh Reddick,HOU,RF,111,102,859.1,168,8,0,0,0,0,1,0,0,,,,,,1.0,,,,3.0,1,2.0,6,118.0,107.0,0.907,61.0,,3.0,2.4,,-1.5,1.1,2.0,3.5,,,5.4,0.0,0.58,0.083,0.12,0.5,0.02,0.5,0.04,1.0,0.12,1.0,1.5,,,,,7.0,6.0,63,7,2,-0.1
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,14950,2018,Johan Camargo,ATL,3B,114,105,937.0,64,170,10,7,3,11,13,1,2,,,,,,0.959,,,0.0,,-1,3.0,3,163.0,120.0,0.736,39.0,,5.0,,0.0,5.7,-0.2,5.5,8.9,,,5.4,0.0,0.05,0.077,0.13,0.4,0.1,0.8,0.05,0.8,0.2,0.948,1.93,,,,,4.0,3.0,63,1,1,-2.8
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,17992,2018,David Fletcher,LAA,3B,33,24,216.2,10,63,1,0,1,3,3,0,1,,,,,,0.986,,,0.0,,0,4.0,3,67.0,51.0,0.761,11.0,,1.0,,-0.2,4.4,2.2,6.3,23.8,,,5.3,,0.0,0.0,0.06,0.5,0.02,0.5,0.02,0.8,0.05,1.0,0.66,,,,,7.0,5.0,35,3,0,2.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,8267,2018,Chris Iannetta,COL,C,99,83,753.1,692,29,4,0,4,1,1,1,0,,48.0,8.0,4.0,31.0,0.994,,-3.0,,,-2,,-10,,,,,,-5.0,,,,,,,,,5.3,0.0,0.11,0.0,0.18,0.2,0.2,0.5,0.02,,0.0,1.0,0.18,1.0,-2.0,,1.8,,,36,0,0,-3.5
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,12861,2018,Anthony Rendon,WSN,3B,136,135,1186.0,89,222,6,2,4,21,14,8,1,,,,,,0.981,,,0.0,,1,-2.0,2,238.0,171.0,0.718,32.0,,10.0,,-0.1,-0.4,6.3,5.9,6.5,,,5.3,0.0,0.06,0.0,0.19,0.385,0.13,0.636,0.11,0.792,0.24,0.976,2.53,,,,,3.0,3.0,88,2,1,5.1
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,13510,2018,Jose Ramirez,CLE,3B,137,137,1210.1,94,205,11,8,2,17,15,4,2,,,,,,0.965,,,-1.0,,1,1.0,2,221.0,160.0,0.724,35.0,,8.0,,-0.8,1.6,2.5,3.3,4.0,,,5.2,0.0,0.09,0.0,0.17,0.125,0.08,0.545,0.11,0.818,0.22,0.96,2.51,,,,,4.0,3.0,110,34,6,12.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3312,2018,Martin Prado,MIA,3B,48,48,409.0,30,71,2,1,1,11,10,1,0,,,,,,0.981,,,0.0,,1,-3.0,-2,77.0,52.0,0.675,14.0,,,,0.4,-2.9,1.2,-1.3,-5.2,,,4.9,0.0,0.03,0.25,0.04,0.667,0.06,1.0,0.01,1.0,0.06,0.952,0.84,,,,,5.0,3.0,16,1,1,-1.7
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,14523,2018,Pedro Severino,WSN,C,67,56,512.0,534,31,0,0,0,1,2,1,0,,29.0,15.0,4.0,21.0,1.0,,0.0,,,0,,1,,,,,,-1.0,,,,,,,,,4.8,0.0,0.04,0.3,0.1,0.2,0.15,0.5710000000000001,0.07,0.667,0.03,1.0,0.1,1.0,0.0,,0.4,,,14,1,0,-0.8
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,8418,2018,Ehire Adrianza,MIN,SS,64,60,534.0,61,138,7,2,5,27,18,9,3,,,,,,0.966,,,0.0,,0,-4.0,-4,129.0,90.0,0.698,36.0,,-3.0,,-0.4,-1.1,-1.5,-3.0,-9.1,,,4.8,0.0,0.11,0.0,0.1,0.2,0.05,0.6,0.05,0.769,0.13,0.959,1.47,,,,,5.0,3.0,42,5,1,0.3
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,14818,2018,JaCoby Jones,DET,LF,55,52,452.1,113,3,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,3,9.0,13,66.0,64.0,0.97,49.0,,3.0,0.9,,4.7,0.6,6.2,17.2,,,4.7,0.0,0.33,0.25,0.04,1.0,0.02,0.5,0.02,1.0,0.07,1.0,0.98,,,,,6.0,5.0,54,13,5,3.2
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13613,2018,Ketel Marte,ARI,SS,28,27,222.1,21,78,3,1,2,12,8,5,2,,,,,,0.971,,,-1.0,,0,-1.0,-2,67.0,54.0,0.806,19.0,,0.0,,-0.4,1.3,-0.7,0.3,2.5,,,4.7,0.0,0.04,0.0,0.01,0.0,0.02,1.0,0.02,0.75,0.04,0.961,0.76,,,,,6.0,4.0,68,6,1,-1.0
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,10243,2018,Randal Grichuk,TOR,RF,102,84,756.2,178,4,1,1,0,0,2,0,0,,,,,,0.995,,,,1.0,1,3.0,5,126.0,118.0,0.937,60.0,,2.0,0.8,,1.9,0.3,2.9,4.9,,,4.6,0.0,0.48,0.143,0.07,0.5710000000000001,0.07,1.0,0.02,0.917,0.12,0.994,1.59,,,,,8.0,7.0,60,3,2,-0.4
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10459,2018,Adeiny Hechavarria,- - -,SS,92,80,717.1,83,185,4,3,1,40,28,12,0,,,,,,0.985,,,1.0,,3,-3.0,1,155.0,115.0,0.742,53.0,,2.0,,0.2,-1.6,3.1,1.7,4.3,,,4.5,0.0,0.08,0.188,0.16,0.25,0.12,0.7,0.1,0.889,0.18,0.979,1.94,,,,,3.0,2.0,34,2,0,0.5
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,17901,2018,Andrew Benintendi,BOS,LF,129,123,1077.1,201,11,3,1,2,0,2,0,0,,,,,,0.986,,,,4.0,3,5.0,12,159.0,141.0,0.887,60.0,,3.0,6.1,,-1.3,0.3,5.2,5.8,,,4.4,0.0,0.8,0.0,0.05,0.6,0.05,0.667,0.06,1.0,0.09,1.0,1.83,,,,,2.0,1.0,103,21,3,4.3
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,13151,2018,Jose Briceno,LAA,C,41,34,302.0,269,32,2,0,2,1,1,1,0,,10.0,8.0,4.0,19.0,0.993,,1.0,,,-1,,2,,,,,,0.0,,,,,,,,,4.4,0.0,0.01,0.0,0.01,0.2,0.1,1.0,0.01,1.0,0.02,1.0,0.15,1.0,1.0,,0.8,,,12,0,1,-2.3
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,8722,2018,Jason Castro,MIN,C,19,19,174.1,187,17,0,0,0,2,3,2,0,,9.0,6.0,1.0,5.0,1.0,,1.0,,,2,,1,,,,,,0.0,,,,,,,,,4.4,0.0,0.01,0.0,0.02,0.286,0.07,0.6,0.05,1.0,0.01,1.0,0.06,0.0,-1.0,,1.9,,,4,0,0,-1.2
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,13755,2018,Tomas Nido,NYM,C,30,24,217.2,218,8,4,0,2,0,1,0,0,,20.0,5.0,1.0,5.0,0.983,,-1.0,,,0,,1,,,,,,0.0,,,,,,,,,4.4,0.0,0.03,0.0,0.06,0.083,0.12,0.5,0.04,,0.0,0.75,0.08,2.0,0.0,,3.5,,,10,0,0,0.1
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,12981,2018,Cam Gallagher,KCR,C,20,18,152.1,118,3,1,0,0,0,0,0,0,,5.0,2.0,0.0,3.0,0.992,,0.0,,,0,,4,,,,,,,,,,,,,,,4.3,0.0,0.01,0.0,0.01,0.0,0.03,1.0,0.01,0.0,0.01,0.833,0.06,3.0,1.0,,3.0,,,5,0,0,-1.3
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,14593,2018,David Bote,CHC,3B,56,42,375.0,27,94,4,2,2,9,10,0,1,,,,,,0.968,,,0.0,,1,8.0,9,88.0,70.0,0.795,17.0,,2.0,,0.3,3.5,0.7,4.4,13.4,,,4.3,0.0,0.01,0.0,0.09,0.444,0.09,0.5710000000000001,0.07,0.909,0.11,0.967,0.92,,,,,4.0,3.0,23,3,4,-0.4
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,10155,2018,Mike Trout,LAA,CF,125,124,1076.2,271,7,0,0,0,0,4,0,0,,,,,,1.0,,,,1.0,0,5.0,6,210.0,193.0,0.919,78.0,,2.0,1.4,,1.4,1.3,4.0,5.6,,,4.2,0.0,0.67,0.0,0.11,0.286,0.07,0.75,0.04,1.0,0.09,1.0,2.59,,,,,5.0,5.0,101,24,2,5.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,4249,2018,Shane Robinson,NYY,RF,17,10,93.2,21,3,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,3.0,3,11.0,9.0,0.818,12.0,,0.0,1.8,,1.9,0.1,3.9,50.9,,,4.2,0.0,0.12,0.0,0.03,0.0,0.03,,0.0,1.0,0.02,1.0,0.19,,,,,3.0,3.0,8,1,0,0.2
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,4229,2018,Howie Kendrick,WSN,2B,33,32,285.2,47,62,4,3,1,15,9,6,1,,,,,,0.965,,,0.0,,-1,2.0,1,57.0,44.0,0.772,10.0,,-1.0,,-0.2,0.4,-1.0,-0.7,-3.9,,,4.1,0.0,0.02,0.0,0.05,,0.0,,0.0,0.8,0.05,0.975,0.8,,,,,5.0,4.0,17,1,1,-2.3
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,5751,2018,Hernan Perez,MIL,2B,51,25,230.2,38,63,2,2,0,15,4,12,1,,,,,,0.981,,,0.0,,0,2.0,2,58.0,41.0,0.707,6.0,,0.0,,0.6,-1.2,-0.5,-1.0,-8.9,,,4.0,0.0,0.03,0.0,0.04,,0.0,0.667,0.03,0.6,0.05,0.983,0.58,,,,,4.0,3.0,36,11,3,0.6
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,12979,2018,Javier Baez,CHC,SS,65,52,462.2,67,155,8,5,3,27,17,10,2,,,,,,0.965,,,1.0,,1,2.0,4,137.0,108.0,0.788,29.0,,3.0,,0.5,-0.6,-0.5,-0.5,-1.3,,,4.0,0.0,0.03,0.083,0.12,0.273,0.11,0.5710000000000001,0.07,0.688,0.16,0.963,1.6,,,,,3.0,2.0,101,21,9,3.9
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,11281,2018,Whit Merrifield,KCR,2B,108,107,933.2,175,287,6,4,2,65,24,44,4,,,,,,0.987,,,1.0,,-1,0.0,0,238.0,164.0,0.689,69.0,,4.0,,-2.0,0.0,3.1,1.1,1.2,,,3.9,0.0,0.07,0.0,0.12,0.25,0.08,0.25,0.12,0.905,0.21,0.99,2.87,,,,,6.0,5.0,88,45,10,7.4
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,17678,2018,Alex Bregman,HOU,3B,136,133,1173.2,84,245,13,2,11,21,22,0,1,,,,,,0.962,,,1.0,,1,4.0,5,254.0,180.0,0.709,61.0,,6.0,,1.2,-3.4,-0.8,-3.1,-5.1,,,3.9,0.0,0.09,0.038,0.26,0.25,0.16,0.476,0.21,0.767,0.3,0.962,2.9,,,,,0.0,0.0,105,10,4,3.4
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1433,2018,Wilson Ramos,- - -,C,96,91,794.1,754,51,5,1,3,1,1,1,2,,34.0,14.0,8.0,32.0,0.994,,-1.0,,,-1,,-6,,,,,,1.0,,,,,,,,,3.8,0.0,0.05,0.1,0.1,0.318,0.22,0.4,0.05,0.5,0.04,1.0,0.11,-2.0,-1.0,,-2.0,,,39,0,0,-11.1
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,3648,2018,Rene Rivera,- - -,C,29,22,209.0,226,15,1,1,0,0,3,0,1,,10.0,7.0,3.0,17.0,0.996,,1.0,,,-2,,1,,,,,,0.0,,,,,,,,,3.8,0.0,0.01,0.3329999999999999,0.06,0.5,0.06,0.0,0.02,0.0,0.01,1.0,0.06,1.0,1.0,,1.0,,,8,0,0,-1.1
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,12092,2018,Niko Goodrum,DET,2B,64,59,505.1,85,147,8,6,2,20,10,13,0,,,,,,0.967,,,0.0,,-1,-3.0,-4,124.0,88.0,0.71,37.0,,-4.0,,-0.8,-1.1,-3.1,-5.0,-14.2,,,3.8,0.0,0.04,0.0,0.09,0.286,0.07,0.143,0.07,0.889,0.09,0.958,1.67,,,,,5.0,4.0,55,12,4,2.7
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,16424,2018,Jordan Luplow,PIT,LF,16,12,111.0,31,3,1,0,1,0,0,0,0,,,,,,0.971,,,,3.0,1,0.0,4,23.0,19.0,0.826,12.0,,0.0,3.1,,-0.3,-0.1,2.7,22.9,,,3.7,0.0,0.11,0.0,0.01,0.5,0.02,1.0,0.01,,0.0,1.0,0.29,,,,,1.0,1.0,16,2,2,-2.3
