,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Reyes, José,408314,431,13.3,28.1,108.4,84.6,86.0,85.9,419.0,151.0,386.0,80,18.6,1,0.2,0.2,408314,2015,519,431,0.274,0.245,0.029,0.378,0.303,0.075,0.3,0.265,0.0349999999999999
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,González, Carlos,471865,428,9.1,30.4,117.1,90.3,94.3,87.9,468.0,176.0,419.0,165,38.6,45,10.5,7.4,471865,2015,608,428,0.271,0.257,0.014,0.54,0.466,0.074,0.364,0.34,0.0239999999999999
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Carpenter, Matt,572761,427,16.9,42.4,109.5,88.9,91.5,84.1,439.0,216.0,406.0,153,35.8,39,9.1,5.9,572761,2015,665,427,0.272,0.285,-0.0129999999999999,0.505,0.526,-0.021,0.372,0.391,-0.019
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Cruz, Nelson,443558,427,9.3,35.4,119.0,92.7,97.7,88.9,469.0,181.0,411.0,204,47.8,60,14.1,9.2,443558,2015,655,427,0.302,0.286,0.016,0.566,0.546,0.0199999999999999,0.396,0.386,0.01
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Semien, Marcus,543760,426,13.6,37.1,106.9,87.1,92.0,81.9,419.0,183.0,391.0,123,28.9,19,4.5,3.2,543760,2015,601,426,0.257,0.24,0.017,0.405,0.38,0.025,0.311,0.298,0.013
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,Pagán, Ángel,434636,425,11.6,32.9,110.7,86.3,87.6,85.5,401.0,176.0,376.0,96,22.6,3,0.7,0.5,434636,2015,551,425,0.262,0.252,0.01,0.332,0.331,0.001,0.28,0.281,-0.001
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Lawrie, Brett,543434,425,7.4,30.6,112.4,90.0,94.3,87.1,470.0,159.0,409.0,166,39.1,20,4.7,3.3,543434,2015,602,425,0.26,0.249,0.011,0.407,0.398,0.0089999999999999,0.306,0.302,0.004
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Flores, Wilmer,527038,424,14.6,32.1,110.0,86.4,90.0,84.8,419.0,170.0,389.0,109,25.7,8,1.9,1.6,527038,2015,510,424,0.263,0.236,0.027,0.408,0.339,0.0689999999999999,0.304,0.27,0.0339999999999999
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Goldschmidt, Paul,502671,423,12.9,39.2,114.0,92.0,97.0,87.2,471.0,200.0,406.0,196,46.3,53,12.5,7.6,502671,2015,694,423,0.321,0.279,0.0419999999999999,0.57,0.558,0.0119999999999999,0.418,0.403,0.0149999999999999
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Trout, Mike,545361,422,14.0,38.9,117.7,92.9,97.0,88.6,477.0,204.0,410.0,205,48.6,69,16.4,10.1,545361,2015,682,422,0.299,0.297,0.002,0.59,0.588,0.002,0.415,0.422,-0.007
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Hunter, Torii,116338,421,10.8,28.5,108.1,88.5,93.1,85.5,430.0,164.0,393.0,147,34.9,21,5.0,3.7,116338,2015,567,421,0.24,0.234,0.0059999999999999,0.409,0.376,0.0329999999999999,0.304,0.294,0.01
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Martinez, J.D.,502110,421,16.2,39.9,113.2,91.3,95.9,85.0,467.0,214.0,399.0,204,48.5,73,17.3,11.1,502110,2015,657,421,0.282,0.28,0.0019999999999999,0.535,0.593,-0.0579999999999999,0.372,0.396,-0.024
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Peterson, Jace,607054,418,9.8,32.8,110.0,87.1,89.0,86.1,410.0,166.0,392.0,110,26.3,14,3.3,2.3,607054,2015,597,418,0.239,0.245,-0.006,0.335,0.359,-0.0239999999999999,0.287,0.305,-0.018
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Zobrist, Ben,450314,416,8.2,29.3,107.8,88.6,92.4,86.8,422.0,156.0,385.0,145,34.9,15,3.6,2.8,450314,2015,535,416,0.276,0.26,0.016,0.45,0.382,0.068,0.349,0.324,0.0249999999999999
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,García, Avisaíl,541645,416,6.8,34.1,116.1,88.5,92.6,85.7,454.0,158.0,402.0,156,37.5,20,4.8,3.3,541645,2015,601,416,0.257,0.271,-0.014,0.365,0.409,-0.0439999999999999,0.295,0.324,-0.029
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Choo, Shin-Soo,425783,415,7.7,33.5,111.5,90.9,95.2,87.7,440.0,166.0,388.0,183,44.1,35,8.4,5.4,425783,2015,653,415,0.276,0.254,0.022,0.463,0.444,0.019,0.365,0.357,0.008
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Kiermaier, Kevin,595281,414,9.0,29.7,112.2,87.6,90.7,87.2,426.0,154.0,397.0,128,30.9,10,2.4,1.9,595281,2015,535,414,0.263,0.268,-0.005,0.42,0.378,0.0419999999999999,0.309,0.302,0.007
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Votto, Joey,458015,412,11.5,42.5,109.3,90.2,94.7,84.7,424.0,188.0,398.0,174,42.2,45,10.9,6.5,458015,2015,695,412,0.314,0.289,0.025,0.541,0.541,0.0,0.427,0.422,0.005
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Ramirez, Aramis,133380,412,15.8,33.5,108.6,87.4,90.8,85.1,445.0,187.0,396.0,142,34.5,23,5.6,4.5,133380,2015,516,412,0.246,0.24,0.006,0.423,0.405,0.0179999999999999,0.309,0.304,0.005
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Giavotella, Johnny,543213,409,10.0,30.1,110.7,85.8,88.0,84.6,399.0,162.0,392.0,80,19.6,4,1.0,0.8,543213,2015,502,409,0.272,0.259,0.013,0.375,0.337,0.0379999999999999,0.303,0.291,0.012
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Maybin, Cameron,457727,407,2.1,26.8,109.7,88.2,91.2,87.3,428.0,130.0,401.0,146,35.9,11,2.7,2.0,457727,2015,555,407,0.267,0.268,-0.001,0.37,0.366,0.004,0.307,0.312,-0.005
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Desmond, Ian,435622,406,6.4,25.9,114.4,90.8,94.6,89.0,477.0,149.0,414.0,167,41.1,28,6.9,4.4,435622,2015,641,406,0.233,0.218,0.015,0.384,0.362,0.022,0.294,0.286,0.008
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Cabrera, Asdrúbal,452678,405,17.3,32.1,106.7,88.3,92.2,85.8,446.0,188.0,393.0,131,32.3,22,5.4,4.0,452678,2015,551,405,0.265,0.227,0.038,0.43,0.385,0.0449999999999999,0.319,0.292,0.027
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Lind, Adam,452252,405,10.7,31.4,109.8,89.5,93.6,86.9,438.0,177.0,401.0,146,36.0,29,7.2,5.1,452252,2015,572,405,0.277,0.244,0.033,0.46,0.421,0.039,0.351,0.328,0.0229999999999999
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Castellanos, Nick,592206,403,16.9,37.5,111.6,88.3,91.2,85.1,447.0,199.0,393.0,139,34.5,31,7.7,5.2,592206,2015,595,403,0.255,0.257,-0.002,0.419,0.436,-0.017,0.311,0.322,-0.011
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,Sandoval, Pablo,467055,400,9.9,28.7,114.0,88.1,91.8,87.2,430.0,160.0,395.0,134,33.5,19,4.8,3.8,467055,2015,505,400,0.245,0.227,0.0179999999999999,0.366,0.352,0.014,0.288,0.279,0.0089999999999999
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Beltrán, Carlos,136860,399,15.6,34.1,112.8,90.6,93.1,89.7,434.0,198.0,384.0,167,41.9,23,5.8,4.3,136860,2015,531,399,0.276,0.274,0.002,0.471,0.448,0.0229999999999999,0.346,0.346,0.0
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,Hechavarria, Adeiny,588751,396,7.5,31.3,107.1,87.6,90.2,86.1,426.0,153.0,402.0,124,31.3,4,1.0,0.8,588751,2015,499,396,0.281,0.255,0.026,0.374,0.348,0.026,0.298,0.281,0.0169999999999999
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,Martinez, Victor,400121,395,15.0,33.7,108.9,87.7,90.7,86.1,419.0,182.0,376.0,131,33.2,16,4.1,3.3,400121,2015,485,395,0.245,0.27,-0.025,0.366,0.437,-0.071,0.286,0.33,-0.044
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,Braun, Ryan,460075,394,7.7,31.7,114.9,92.3,95.9,89.9,474.0,173.0,410.0,179,45.4,42,10.7,7.4,460075,2015,567,394,0.285,0.281,0.0039999999999999,0.498,0.503,-0.005,0.366,0.374,-0.008
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,Harper, Bryce,547180,394,14.7,37.1,116.0,91.4,94.8,89.3,461.0,188.0,402.0,187,47.5,51,12.9,7.8,547180,2015,654,394,0.33,0.292,0.038,0.649,0.544,0.1049999999999999,0.461,0.418,0.043
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,Crawford, Brandon,543063,392,8.6,34.2,110.6,90.3,95.3,86.2,425.0,174.0,400.0,168,42.9,34,8.7,6.1,543063,2015,561,392,0.256,0.262,-0.006,0.462,0.484,-0.0219999999999999,0.332,0.349,-0.0169999999999999
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,Upton, Justin,457708,388,16.2,28.6,113.9,89.8,93.3,88.1,458.0,189.0,397.0,152,39.2,39,10.1,6.3,457708,2015,619,388,0.251,0.231,0.0199999999999999,0.454,0.426,0.028,0.34,0.327,0.013
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,Rodriguez, Alex,121347,385,12.0,31.4,116.5,91.4,95.6,88.2,471.0,183.0,406.0,169,43.9,42,10.9,6.8,121347,2015,620,385,0.25,0.247,0.003,0.486,0.495,-0.009,0.361,0.368,-0.007
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,Norris, Derek,519083,385,14.0,31.4,112.1,87.1,90.7,86.6,423.0,173.0,382.0,135,35.1,9,2.3,1.6,519083,2015,557,385,0.25,0.22,0.03,0.404,0.325,0.079,0.309,0.27,0.0389999999999999
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,Kendrick, Howie,435062,384,1.2,31.3,111.6,90.3,94.0,87.9,438.0,133.0,402.0,159,41.4,15,3.9,3.0,435062,2015,495,384,0.295,0.285,0.01,0.409,0.411,-0.002,0.325,0.325,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,Suzuki, Kurt,435559,384,13.7,31.0,105.8,87.7,90.1,86.6,405.0,169.0,393.0,115,29.9,4,1.0,0.8,435559,2015,479,384,0.24,0.249,-0.009,0.314,0.341,-0.027,0.269,0.286,-0.0169999999999999
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,Ramos, Wilson,467092,382,4.5,30.1,114.2,90.5,96.0,87.6,447.0,144.0,404.0,170,44.5,24,6.3,4.8,467092,2015,504,382,0.229,0.25,-0.0209999999999999,0.358,0.41,-0.0519999999999999,0.265,0.3,-0.0349999999999999
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,Owings, Chris,572008,381,14.6,32.8,107.6,86.9,89.1,85.7,426.0,186.0,412.0,95,24.9,10,2.6,1.8,572008,2015,552,381,0.227,0.227,0.0,0.322,0.325,-0.003,0.255,0.261,-0.006
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,Morrison, Logan,489149,379,11.7,29.0,113.6,89.9,92.3,89.2,442.0,171.0,399.0,143,37.7,26,6.9,5.1,489149,2015,511,379,0.225,0.257,-0.032,0.383,0.436,-0.0529999999999999,0.298,0.338,-0.04
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,Iglesias, José,578428,379,4.5,26.1,108.6,83.7,87.0,83.1,377.0,135.0,366.0,71,18.7,0,0.0,0.0,578428,2015,454,379,0.3,0.25,0.0499999999999999,0.37,0.298,0.072,0.315,0.272,0.0429999999999999
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,Infante, Omar,408299,377,14.2,29.7,104.7,84.2,87.1,82.8,397.0,165.0,387.0,77,20.4,3,0.8,0.7,408299,2015,455,377,0.22,0.241,-0.0209999999999999,0.318,0.308,0.01,0.238,0.251,-0.013
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,Trumbo, Mark,444432,377,13.3,31.0,116.5,92.0,94.5,92.1,451.0,183.0,411.0,162,43.0,37,9.8,6.8,444432,2015,545,377,0.262,0.252,0.01,0.449,0.442,0.007,0.327,0.325,0.002
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,Realmuto, J.T.,592663,376,8.9,31.9,109.6,88.4,92.7,85.4,423.0,169.0,383.0,129,34.3,16,4.3,3.4,592663,2015,467,376,0.259,0.274,-0.015,0.406,0.411,-0.0049999999999999,0.298,0.314,-0.016
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,Tulowitzki, Troy,453064,376,12.7,31.4,112.1,90.0,93.1,88.1,450.0,180.0,403.0,152,40.4,20,5.3,3.7,453064,2015,534,376,0.28,0.256,0.024,0.44,0.416,0.024,0.335,0.319,0.016
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,Yelich, Christian,592885,375,0.1,30.1,112.5,91.7,94.9,90.0,435.0,123.0,401.0,169,45.1,18,4.8,3.4,592885,2015,525,375,0.3,0.304,-0.004,0.416,0.443,-0.027,0.343,0.358,-0.0149999999999999
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,McCann, Brian,435263,375,17.5,29.1,112.6,89.5,92.4,88.4,437.0,189.0,389.0,137,36.5,20,5.3,3.7,435263,2015,535,375,0.232,0.221,0.011,0.437,0.381,0.0559999999999999,0.327,0.307,0.02
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,Pierzynski, A.J.,150229,373,10.5,34.9,110.0,85.4,88.5,83.6,424.0,162.0,387.0,96,25.7,13,3.5,3.0,150229,2015,436,373,0.3,0.277,0.0229999999999999,0.43,0.4,0.0299999999999999,0.333,0.318,0.015
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,Herrera, Odúbel,546318,372,7.5,33.1,113.3,88.7,91.2,87.6,439.0,163.0,410.0,126,33.9,12,3.2,2.2,546318,2015,537,372,0.297,0.243,0.0539999999999999,0.418,0.353,0.065,0.333,0.291,0.042
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,Ellsbury, Jacoby,453056,370,11.5,33.2,108.6,86.5,87.9,87.4,401.0,160.0,385.0,105,28.4,11,3.0,2.2,453056,2015,499,370,0.257,0.251,0.006,0.345,0.339,0.0059999999999999,0.294,0.298,-0.004
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,Davis, Chris,448801,370,17.5,39.7,113.2,92.0,96.5,86.1,458.0,215.0,404.0,170,45.9,64,17.3,9.6,448801,2015,670,370,0.262,0.262,0.0,0.562,0.589,-0.0269999999999999,0.39,0.403,-0.013
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,Jackson, Austin,457706,369,7.3,34.4,109.1,89.6,92.0,87.8,431.0,159.0,391.0,147,39.8,14,3.8,2.7,457706,2015,527,369,0.267,0.261,0.006,0.385,0.38,0.005,0.305,0.304,0.001
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,Byrd, Marlon,407781,366,12.1,33.9,108.8,86.3,92.6,80.0,432.0,176.0,402.0,114,31.1,31,8.5,5.7,407781,2015,544,366,0.247,0.238,0.009,0.453,0.435,0.018,0.317,0.311,0.006
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,Bryant, Kris,592178,365,19.6,33.7,111.5,89.7,94.9,83.2,477.0,207.0,406.0,160,43.8,42,11.5,6.5,592178,2015,650,365,0.275,0.234,0.041,0.488,0.475,0.013,0.371,0.354,0.017
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,Moreland, Mitch,519048,364,11.5,35.4,112.5,91.4,96.7,87.9,455.0,177.0,404.0,167,45.9,38,10.4,7.4,519048,2015,515,364,0.278,0.277,0.001,0.482,0.506,-0.024,0.348,0.362,-0.014
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,Holt, Brock,571788,363,7.8,31.7,107.2,86.6,88.7,85.9,394.0,150.0,388.0,88,24.2,2,0.6,0.4,571788,2015,509,363,0.28,0.253,0.027,0.379,0.331,0.0479999999999999,0.322,0.299,0.023
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,Peralta, David,444482,362,6.7,35.4,116.0,91.6,95.6,88.9,442.0,170.0,404.0,157,43.4,29,8.0,5.6,444482,2015,517,362,0.312,0.281,0.0309999999999999,0.522,0.457,0.065,0.38,0.355,0.025
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,Cervelli, Francisco,465041,362,6.9,33.4,111.1,88.2,92.7,85.1,437.0,157.0,408.0,129,35.6,15,4.1,2.9,465041,2015,510,362,0.295,0.257,0.0379999999999999,0.401,0.394,0.007,0.341,0.326,0.015
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,Lagares, Juan,501571,358,8.2,25.1,112.7,90.7,92.1,91.2,415.0,144.0,381.0,144,40.2,6,1.7,1.3,501571,2015,465,358,0.259,0.248,0.011,0.358,0.34,0.0179999999999999,0.28,0.275,0.005
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,Vogt, Stephen,519390,356,16.4,33.7,109.4,86.9,90.2,84.3,430.0,185.0,384.0,107,30.1,20,5.6,3.9,519390,2015,511,356,0.261,0.248,0.013,0.443,0.399,0.0439999999999999,0.335,0.322,0.013
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,Suzuki, Ichiro,400085,356,3.3,27.2,106.9,83.2,85.9,82.3,377.0,120.0,342.0,49,13.8,2,0.6,0.5,400085,2015,438,356,0.229,0.228,0.001,0.279,0.279,0.0,0.25,0.256,-0.006
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,Odor, Rougned,596059,354,12.0,26.6,111.1,88.4,93.0,86.5,423.0,162.0,401.0,116,32.8,19,5.4,4.0,596059,2015,470,354,0.261,0.235,0.026,0.465,0.381,0.084,0.334,0.3,0.034
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Harrison, Josh,543281,352,12.0,35.8,104.7,86.4,89.7,83.5,417.0,172.0,396.0,86,24.4,5,1.4,1.1,543281,2015,449,352,0.287,0.252,0.0349999999999999,0.39,0.355,0.035,0.313,0.287,0.026
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,Ozuna, Marcell,542303,351,7.2,29.3,114.5,91.8,95.9,90.0,434.0,159.0,415.0,158,45.0,21,6.0,4.3,542303,2015,494,351,0.259,0.266,-0.007,0.383,0.426,-0.0429999999999999,0.302,0.326,-0.024
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Hamilton, Billy,571740,350,11.0,27.1,104.2,83.7,84.4,83.8,417.0,163.0,394.0,31,8.9,2,0.6,0.4,571740,2015,454,350,0.226,0.224,0.002,0.289,0.28,0.0089999999999999,0.251,0.255,-0.004
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Cabrera, Miguel,408234,349,12.2,35.8,115.6,93.8,97.4,91.1,454.0,183.0,410.0,186,53.3,37,10.6,7.2,408234,2015,511,349,0.338,0.323,0.015,0.534,0.595,-0.0609999999999999,0.413,0.432,-0.019
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Belt, Brandon,474832,349,16.3,46.4,109.4,89.8,93.7,83.6,475.0,215.0,396.0,146,41.8,35,10.0,6.3,474832,2015,556,349,0.28,0.274,0.006,0.478,0.508,-0.03,0.359,0.373,-0.014
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Coghlan, Chris,458085,348,11.0,32.8,107.5,88.5,91.9,85.8,435.0,177.0,396.0,116,33.3,19,5.5,3.8,458085,2015,503,348,0.25,0.244,0.006,0.443,0.402,0.0409999999999999,0.337,0.325,0.012
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Ahmed, Nick,605113,348,12.5,26.4,107.2,86.0,89.1,84.9,402.0,171.0,387.0,78,22.4,6,1.7,1.3,605113,2015,459,348,0.226,0.218,0.008,0.359,0.307,0.0519999999999999,0.276,0.259,0.017
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Canha, Mark,592192,348,12.9,30.2,114.2,89.3,93.6,87.7,440.0,168.0,403.0,126,36.2,27,7.8,5.6,592192,2015,485,348,0.254,0.243,0.011,0.426,0.408,0.018,0.323,0.317,0.006
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Miller, Brad,543543,347,8.4,27.7,113.4,90.0,93.3,88.4,436.0,160.0,391.0,139,40.1,15,4.3,3.0,543543,2015,497,347,0.258,0.253,0.005,0.402,0.391,0.011,0.319,0.323,-0.004
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,Panik, Joe,605412,347,11.5,30.0,106.7,86.8,89.8,85.0,422.0,169.0,392.0,102,29.4,8,2.3,1.9,605412,2015,432,347,0.312,0.28,0.0319999999999999,0.455,0.395,0.06,0.363,0.334,0.0289999999999999
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,Gose, Anthony,543238,342,6.1,30.4,110.3,88.2,90.3,87.2,435.0,154.0,383.0,105,30.7,8,2.3,1.5,543238,2015,535,342,0.254,0.224,0.03,0.367,0.309,0.0579999999999999,0.304,0.276,0.0279999999999999
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Rosario, Eddie,592696,341,14.5,30.8,106.2,87.7,91.7,84.0,433.0,185.0,400.0,105,30.8,21,6.2,4.4,592696,2015,474,341,0.267,0.224,0.043,0.459,0.379,0.08,0.316,0.27,0.0459999999999999
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Lindor, Francisco,596019,341,6.3,27.3,110.4,89.9,92.5,88.2,405.0,147.0,375.0,125,36.7,12,3.5,2.7,596019,2015,438,341,0.313,0.278,0.0349999999999999,0.482,0.405,0.0769999999999999,0.358,0.323,0.0349999999999999
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Martin, Russell,431145,340,9.8,26.8,111.5,89.2,93.7,86.9,437.0,160.0,398.0,136,40.0,28,8.2,5.5,431145,2015,507,340,0.24,0.235,0.005,0.458,0.415,0.043,0.34,0.333,0.007
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Gómez, Carlos,460576,338,13.6,29.0,111.7,88.2,92.5,86.1,432.0,175.0,403.0,112,33.1,17,5.0,3.6,460576,2015,477,338,0.255,0.244,0.011,0.409,0.395,0.0139999999999999,0.315,0.309,0.006
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Duda, Lucas,446263,336,19.8,40.2,114.1,91.7,94.3,88.9,456.0,226.0,408.0,142,42.3,39,11.6,7.0,446263,2015,554,336,0.244,0.254,-0.01,0.486,0.504,-0.018,0.359,0.372,-0.013
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,DeShields, Delino,592261,335,10.2,26.9,108.4,85.8,88.4,84.2,398.0,165.0,393.0,75,22.4,4,1.2,0.8,592261,2015,492,335,0.261,0.22,0.041,0.374,0.303,0.071,0.317,0.283,0.034
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Ramirez, Hanley,434670,334,6.6,28.4,116.6,90.1,95.1,88.3,445.0,151.0,403.0,139,41.6,25,7.5,5.8,434670,2015,430,334,0.249,0.256,-0.007,0.426,0.408,0.018,0.308,0.314,-0.006
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Pedroia, Dustin,456030,334,9.0,26.3,104.7,88.1,91.7,86.3,412.0,153.0,390.0,85,25.4,10,3.0,2.4,456030,2015,425,334,0.291,0.24,0.0509999999999999,0.441,0.358,0.083,0.347,0.3,0.0469999999999999
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Howard, Ryan,429667,332,14.9,42.5,110.7,91.3,95.2,85.1,448.0,202.0,393.0,150,45.2,39,11.7,7.8,429667,2015,502,332,0.229,0.268,-0.039,0.443,0.52,-0.077,0.308,0.359,-0.0509999999999999
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Valbuena, Luis,472528,331,17.4,38.4,108.3,89.5,93.9,84.9,431.0,202.0,391.0,130,39.3,29,8.8,5.9,472528,2015,493,331,0.224,0.237,-0.0129999999999999,0.438,0.437,0.001,0.325,0.334,-0.009
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Aoki, Norichika,493114,331,1.8,24.8,104.9,85.4,88.1,84.6,388.0,130.0,371.0,65,19.6,3,0.9,0.8,493114,2015,392,331,0.287,0.25,0.0369999999999999,0.38,0.315,0.065,0.326,0.292,0.034
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Loney, James,425766,330,12.1,34.8,109.7,85.5,86.9,85.5,411.0,163.0,393.0,71,21.5,4,1.2,1.0,425766,2015,388,330,0.28,0.268,0.012,0.357,0.35,0.007,0.294,0.293,0.001
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Escobar, Eduardo,500871,330,14.0,34.2,107.6,86.5,90.1,83.4,427.0,176.0,399.0,79,23.9,20,6.1,4.5,500871,2015,446,330,0.262,0.243,0.019,0.445,0.4,0.0449999999999999,0.323,0.304,0.019
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Russell, Addison,608365,329,15.1,34.3,109.2,86.7,90.9,84.0,430.0,186.0,398.0,96,29.2,17,5.2,3.3,608365,2015,523,329,0.242,0.204,0.038,0.389,0.331,0.0579999999999999,0.304,0.269,0.0349999999999999
