,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
395,395,395,395,395,395,Peters,DJ,656847.0,---,,CF,3.0,3.0,0.0,2.0,0.0,0.0,4.0,-1.0,90%,88%,2%,656847.0,140.0,TEX,CF,25.0,65.0,3.0,4.28,29.0,656847.0,2021.0,1.0,44.0,0.5,0.1,0.2,0.9,34.5,25.0,11.0
396,396,396,396,396,396,Peterson,Jace,607054.0,Brewers,,2B,-1.0,-1.0,-2.0,-2.0,2.0,1.0,0.0,-1.0,81%,82%,-1%,607054.0,158.0,MIL,2B,31.0,84.0,2.0,4.33,28.1,607054.0,2021.0,0.0,66.7,0.8,0.9,0.0,1.7,36.1,6.0,4.0
397,397,397,397,397,397,Pham,Tommy,502054.0,Padres,,LF,-6.0,-6.0,-2.0,-3.0,-2.0,0.0,-2.0,-4.0,85%,87%,-2%,502054.0,135.0,SD,LF,33.0,172.0,,4.54,27.8,502054.0,2021.0,-7.0,33.3,-0.7,-0.5,0.1,-1.1,32.0,54.0,18.0
398,398,398,398,398,398,Phillips,Brett,621433.0,Rays,,CF,9.0,10.0,0.0,3.0,4.0,2.0,7.0,4.0,92%,88%,4%,621433.0,139.0,TB,CF,27.0,74.0,1.0,4.16,28.5,621433.0,2021.0,8.0,65.4,1.5,1.0,-0.1,2.4,35.6,52.0,34.0
399,399,399,399,399,399,Pillar,Kevin,607680.0,Mets,,CF,-1.0,-1.0,-1.0,1.0,-2.0,0.0,-2.0,1.0,87%,88%,-1%,607680.0,121.0,NYM,CF,32.0,83.0,1.0,4.4,27.6,607680.0,2021.0,-1.0,42.1,-0.7,0.8,-0.3,-0.2,33.3,38.0,16.0
400,400,400,400,400,400,Pinder,Chad,640461.0,Athletics,,LF,-5.0,-6.0,-2.0,-4.0,-1.0,1.0,-4.0,-3.0,78%,82%,-4%,640461.0,133.0,OAK,RF,29.0,86.0,,4.59,26.6,640461.0,2021.0,-2.0,37.5,-1.1,0.8,-0.7,-1.1,32.1,24.0,9.0
401,401,401,401,401,401,Piscotty,Stephen,572039.0,Athletics,,RF,-3.0,-3.0,0.0,-2.0,-2.0,1.0,-2.0,-1.0,86%,89%,-3%,572039.0,133.0,OAK,RF,30.0,53.0,,4.68,25.8,572039.0,2021.0,-4.0,27.3,-1.3,-1.0,0.5,-1.8,30.7,22.0,6.0
402,402,402,402,402,402,Polanco,Gregory,570256.0,Pirates,,RF,-2.0,-2.0,0.0,-1.0,-2.0,0.0,-2.0,0.0,86%,87%,-1%,570256.0,134.0,PIT,RF,29.0,102.0,,4.37,27.2,570256.0,2021.0,-3.0,45.3,-1.6,-0.1,0.5,-1.2,31.6,53.0,24.0
403,403,403,403,403,403,Polanco,Jorge,593871.0,Twins,,SS,-3.0,-4.0,3.0,-6.0,-2.0,1.0,-2.0,-3.0,78%,79%,-1%,593871.0,142.0,MIN,2B,27.0,179.0,8.0,4.23,28.0,,,,,,,,,,,
404,404,404,404,404,404,Pollock,AJ,572041.0,Dodgers,,CF,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,87%,87%,0%,572041.0,119.0,LAD,LF,33.0,146.0,,4.39,27.8,572041.0,2021.0,-3.0,34.8,-0.2,-1.2,0.2,-1.2,31.6,46.0,16.0
405,405,405,405,405,405,Profar,Jurickson,595777.0,Padres,,2B,-6.0,-7.0,-3.0,-1.0,-4.0,0.0,-4.0,-3.0,81%,84%,-3%,595777.0,135.0,SD,LF,28.0,137.0,,4.51,26.3,595777.0,2021.0,-4.0,37.1,-1.2,0.6,-0.6,-1.2,32.9,35.0,13.0
406,406,406,406,406,406,Pujols,Albert,405395.0,---,,1B,0.0,0.0,0.0,-1.0,0.0,0.0,-3.0,3.0,69%,70%,-1%,405395.0,119.0,LAD,1B,41.0,85.0,,5.15,22.4,,,,,,,,,,,
407,407,407,407,407,407,Perez,Hernan,541650.0,Nationals,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88%,86%,2%,541650.0,120.0,WSH,2B,30.0,6.0,,,26.2,,,,,,,,,,,
408,408,408,408,408,408,Perez,Roberto,547379.0,Guardians,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,86%,14%,547379.0,114.0,CLE,C,32.0,31.0,,4.76,24.7,,,,,,,,,,,
409,409,409,409,409,409,Quinn,Roman,596451.0,Phillies,,CF,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,92%,87%,5%,596451.0,143.0,PHI,CF,28.0,19.0,8.0,,30.0,596451.0,2021.0,2.0,66.7,2.9,0.6,-0.4,3.0,36.7,9.0,6.0
410,410,410,410,410,410,Raley,Luke,670042.0,Dodgers,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,670042.0,119.0,LAD,RF,26.0,22.0,1.0,,28.9,,,,,,,,,,,
411,411,411,411,411,411,Ramos,Henry,592656.0,D-backs,,RF,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,85%,85%,0%,592656.0,109.0,AZ,RF,29.0,22.0,,,26.3,592656.0,2021.0,0.0,44.4,-0.6,0.3,-0.4,-0.8,32.4,9.0,4.0
412,412,412,412,412,412,Ramirez,Harold,623912.0,Guardians,,LF,-6.0,-7.0,-1.0,-3.0,0.0,-2.0,-4.0,-3.0,84%,87%,-3%,623912.0,114.0,CLE,LF,26.0,159.0,7.0,4.33,28.6,623912.0,2021.0,-3.0,44.0,0.1,0.2,0.3,0.6,33.9,50.0,22.0
413,413,413,413,413,413,Ramirez,Jose,608070.0,Guardians,,3B,5.0,7.0,4.0,1.0,2.0,0.0,4.0,3.0,74%,72%,2%,608070.0,114.0,CLE,3B,28.0,197.0,4.0,4.34,28.2,,,,,,,,,,,
414,414,414,414,414,414,Ray,Corey,641999.0,Brewers,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
415,415,415,415,415,415,Realmuto,J.T.,592663.0,Phillies,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74%,73%,1%,592663.0,143.0,PHI,C,30.0,163.0,4.0,4.28,28.8,,,,,,,,,,,
416,416,416,416,416,416,Reddick,Josh,502210.0,D-backs,,RF,-2.0,-3.0,0.0,-1.0,1.0,-2.0,-3.0,0.0,84%,87%,-3%,502210.0,109.0,AZ,RF,34.0,53.0,,4.54,26.3,502210.0,2021.0,-2.0,42.1,-0.5,0.4,0.3,0.2,32.5,19.0,8.0
417,417,417,417,417,417,Refsnyder,Rob,608701.0,Twins,,RF,2.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,93%,90%,3%,608701.0,142.0,MIN,CF,30.0,42.0,,4.44,27.3,608701.0,2021.0,1.0,60.0,0.6,-0.9,1.0,0.7,32.7,15.0,9.0
418,418,418,418,418,418,Reks,Zach,676646.0,Dodgers,,LF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,93%,7%,,,,,,,,,,,,,,,,,,,,
419,419,419,419,419,419,Rendon,Anthony,543685.0,Angels,,3B,-5.0,-6.0,-1.0,0.0,-5.0,-1.0,0.0,-7.0,67%,70%,-3%,543685.0,108.0,LAA,3B,31.0,57.0,,4.82,25.2,,,,,,,,,,,
420,420,420,420,420,420,Renfroe,Hunter,592669.0,Red Sox,,RF,-3.0,-3.0,-1.0,-1.0,0.0,-1.0,-1.0,-2.0,85%,86%,-1%,592669.0,111.0,BOS,RF,29.0,185.0,,4.49,27.3,592669.0,2021.0,-3.0,40.5,-0.1,0.4,-0.4,0.0,32.9,74.0,30.0
421,421,421,421,421,421,Rengifo,Luis,650859.0,Angels,,2B,-5.0,-7.0,-3.0,-2.0,-3.0,0.0,-5.0,-2.0,75%,78%,-3%,650859.0,108.0,LAA,SS,24.0,77.0,,4.26,28.1,,,,,,,,,,,
422,422,422,422,422,422,Reyes,Franmil,614177.0,Guardians,,RF,-2.0,-2.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,74%,84%,-10%,614177.0,114.0,CLE,DH,25.0,120.0,,4.76,26.1,,,,,,,,,,,
423,423,423,423,423,423,Reyes,Pablo,622569.0,Brewers,,3B,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,75%,73%,2%,622569.0,158.0,MIL,3B,27.0,31.0,,4.5,27.8,,,,,,,,,,,
424,424,424,424,424,424,Reyes,Victor,622682.0,Tigers,,RF,-1.0,-2.0,-1.0,-1.0,0.0,0.0,1.0,-2.0,83%,85%,-2%,622682.0,116.0,DET,RF,26.0,91.0,4.0,4.35,28.8,622682.0,2021.0,-1.0,38.2,0.0,-0.3,0.2,-0.2,33.1,34.0,13.0
425,425,425,425,425,425,Reynolds,Bryan,668804.0,Pirates,,CF,10.0,11.0,3.0,3.0,6.0,0.0,8.0,3.0,90%,87%,3%,668804.0,134.0,PIT,CF,26.0,200.0,2.0,4.28,28.7,668804.0,2021.0,8.0,57.1,0.0,-0.9,0.5,-0.3,33.2,91.0,52.0
426,426,426,426,426,426,Riddle,JT,595375.0,Twins,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86%,80%,6%,,,,,,,,,,,,,,,,,,,,
427,427,427,427,427,427,Riley,Austin,663586.0,Braves,,3B,-3.0,-3.0,1.0,-3.0,-1.0,0.0,-2.0,-2.0,75%,75%,0%,663586.0,144.0,ATL,3B,24.0,211.0,,4.49,27.8,,,,,,,,,,,
428,428,428,428,428,428,Rivas,Alfonso,663845.0,Cubs,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87%,87%,0%,663845.0,112.0,CHC,RF,24.0,14.0,,,26.3,,,,,,,,,,,
429,429,429,429,429,429,Rivera,Emmanuel,656896.0,Royals,,3B,-2.0,-3.0,-2.0,-1.0,0.0,0.0,-4.0,1.0,70%,73%,-3%,656896.0,118.0,KC,3B,25.0,32.0,,,27.4,,,,,,,,,,,
430,430,430,430,430,430,Rizzo,Anthony,519203.0,---,,1B,4.0,6.0,2.0,3.0,0.0,0.0,1.0,5.0,73%,71%,2%,519203.0,147.0,NYY,1B,31.0,166.0,,4.66,25.2,,,,,,,,,,,
431,431,431,431,431,431,Robert Jr.,Luis,673357.0,White Sox,,CF,5.0,5.0,-1.0,5.0,0.0,1.0,2.0,3.0,91%,88%,3%,673357.0,145.0,CWS,CF,23.0,97.0,4.0,4.41,28.0,673357.0,2021.0,5.0,66.7,1.0,0.3,0.4,1.7,35.8,42.0,28.0
432,432,432,432,432,432,Robertson,Daniel,621002.0,Brewers,,2B,-3.0,-4.0,-2.0,-2.0,0.0,1.0,-4.0,0.0,74%,80%,-6%,621002.0,158.0,MIL,SS,27.0,24.0,,4.75,26.5,,,,,,,,,,,
433,433,433,433,433,433,Robles,Victor,645302.0,Nationals,,CF,2.0,2.0,2.0,-1.0,1.0,0.0,2.0,1.0,89%,88%,1%,645302.0,120.0,WSH,CF,24.0,88.0,20.0,4.41,28.3,645302.0,2021.0,3.0,52.0,0.9,0.1,-1.5,-0.2,33.5,50.0,26.0
434,434,434,434,434,434,Robson,Jacob,615699.0,Tigers,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,95%,5%,,,,,,,,,,,,,,,,,,,,
435,435,435,435,435,435,Rodgers,Brendan,663898.0,Rockies,,2B,-2.0,-3.0,0.0,-1.0,-2.0,0.0,-1.0,-2.0,77%,77%,0%,663898.0,115.0,COL,2B,24.0,160.0,,4.49,26.8,,,,,,,,,,,
436,436,436,436,436,436,Rojas,Jose,670351.0,Angels,,3B,-4.0,-5.0,1.0,-7.0,1.0,0.0,-2.0,-2.0,76%,79%,-3%,670351.0,108.0,LAA,RF,28.0,53.0,,4.34,27.2,670351.0,2021.0,-4.0,17.6,-1.1,-0.1,0.5,-0.7,32.4,17.0,3.0
437,437,437,437,437,437,Rojas,Josh,668942.0,D-backs,,3B,-7.0,-9.0,-6.0,1.0,-5.0,1.0,-6.0,-3.0,75%,78%,-3%,668942.0,109.0,AZ,2B,27.0,180.0,,4.33,27.6,668942.0,2021.0,2.0,61.9,1.6,1.0,0.3,2.8,36.0,21.0,13.0
438,438,438,438,438,438,Rojas,Miguel,500743.0,Marlins,,SS,-3.0,-4.0,-6.0,1.0,1.0,0.0,0.0,-4.0,77%,78%,-1%,500743.0,146.0,MIA,SS,32.0,207.0,,4.56,26.6,,,,,,,,,,,
439,439,439,439,439,439,Romine,Andrew,461865.0,Cubs,,SS,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,2.0,68%,67%,1%,461865.0,112.0,CHC,SS,35.0,19.0,,,27.6,,,,,,,,,,,
440,440,440,440,440,440,Rondon,Jose,602922.0,Cardinals,,SS,-1.0,-1.0,1.0,0.0,-2.0,0.0,0.0,-1.0,81%,83%,-2%,602922.0,138.0,STL,,27.0,22.0,,4.5,27.6,,,,,,,,,,,
441,441,441,441,441,441,Rooker,Brent,667670.0,Twins,,LF,-5.0,-6.0,0.0,-1.0,-3.0,-2.0,-4.0,-2.0,81%,87%,-6%,667670.0,142.0,MIN,LF,26.0,44.0,,4.57,27.3,667670.0,2021.0,-4.0,26.3,-1.4,-2.2,0.7,-2.9,29.9,19.0,5.0
442,442,442,442,442,442,Rosario,Amed,642708.0,Guardians,,SS,-3.0,-4.0,0.0,-2.0,-3.0,1.0,-2.0,-2.0,74%,75%,-1%,642708.0,114.0,CLE,SS,25.0,248.0,67.0,4.2,29.5,642708.0,2021.0,0.0,50.0,0.7,-0.4,0.1,0.4,34.5,6.0,3.0
443,443,443,443,443,443,Rosario,Eddie,592696.0,---,,LF,-2.0,-2.0,-1.0,2.0,-3.0,0.0,-4.0,2.0,88%,89%,-1%,592696.0,144.0,ATL,LF,29.0,141.0,1.0,4.32,27.2,592696.0,2021.0,-3.0,50.9,-0.8,0.1,-0.1,-0.8,32.5,53.0,27.0
444,444,444,444,444,444,Ruf,Darin,573131.0,Giants,,1B,3.0,4.0,1.0,2.0,-1.0,1.0,3.0,2.0,81%,78%,3%,573131.0,137.0,SF,1B,34.0,85.0,,4.7,25.9,573131.0,2021.0,-1.0,30.8,-3.0,-1.0,0.6,-3.3,29.2,13.0,4.0
445,445,445,445,445,445,Ruiz,Rio,547004.0,---,,3B,1.0,2.0,2.0,2.0,-1.0,-1.0,2.0,0.0,79%,78%,1%,547004.0,115.0,COL,2B,27.0,44.0,,4.76,25.7,,,,,,,,,,,
446,446,446,446,446,446,Rios,Edwin,621458.0,Dodgers,,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,87%,83%,4%,621458.0,119.0,LAD,3B,27.0,16.0,,4.5,26.3,,,,,,,,,,,
447,447,447,447,447,447,Sanchez,Adrian,506703.0,Nationals,,2B,3.0,4.0,1.0,3.0,1.0,0.0,2.0,3.0,89%,77%,12%,506703.0,120.0,WSH,2B,30.0,16.0,,4.68,25.8,,,,,,,,,,,
448,448,448,448,448,448,Sandoval,Pablo,467055.0,Braves,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,467055.0,144.0,ATL,,34.0,15.0,,,22.7,,,,,,,,,,,
449,449,449,449,449,449,Santana,Carlos,467793.0,Royals,,1B,0.0,1.0,2.0,-2.0,1.0,0.0,-1.0,1.0,70%,70%,0%,467793.0,118.0,KC,1B,35.0,190.0,,4.7,24.9,,,,,,,,,,,
450,450,450,450,450,450,Santana,Danny,542454.0,Red Sox,,CF,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,75%,75%,0%,542454.0,111.0,BOS,CF,30.0,34.0,1.0,4.31,28.0,542454.0,2021.0,-2.0,20.0,0.7,1.9,-0.4,2.1,36.0,5.0,1.0
451,451,451,451,451,451,Santander,Anthony,623993.0,Orioles,,RF,-4.0,-4.0,-2.0,-4.0,-1.0,2.0,-4.0,0.0,86%,88%,-2%,623993.0,110.0,BAL,RF,26.0,110.0,,4.69,26.1,623993.0,2021.0,-3.0,41.5,-0.9,-1.0,0.7,-1.1,32.0,41.0,17.0
452,452,452,452,452,452,Sano,Miguel,593934.0,Twins,,3B,-5.0,-7.0,-1.0,-6.0,1.0,-1.0,-4.0,-3.0,66%,69%,-3%,593934.0,142.0,MIN,1B,28.0,103.0,,4.76,26.5,,,,,,,,,,,
453,453,453,453,453,453,Schebler,Scott,594988.0,Angels,,RF,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,91%,91%,0%,594988.0,108.0,LAA,CF,30.0,8.0,,,27.3,594988.0,2021.0,0.0,66.7,0.8,-0.6,0.8,1.0,34.2,6.0,4.0
454,454,454,454,454,454,Schoop,Jonathan,570731.0,Tigers,,2B,4.0,5.0,3.0,2.0,0.0,0.0,1.0,4.0,77%,76%,1%,570731.0,116.0,DET,1B,29.0,242.0,,4.58,27.0,,,,,,,,,,,
455,455,455,455,455,455,Schrock,Max,621011.0,Reds,,2B,-1.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,76%,78%,-2%,621011.0,113.0,CIN,LF,26.0,41.0,,4.33,27.2,621011.0,2021.0,0.0,50.0,0.0,-1.5,0.6,-1.0,32.8,6.0,3.0
456,456,456,456,456,456,Schwarber,Kyle,656941.0,---,,LF,-8.0,-10.0,-2.0,-4.0,-3.0,-1.0,-6.0,-4.0,79%,84%,-5%,656941.0,111.0,BOS,LF,28.0,131.0,,4.43,26.8,656941.0,2021.0,-4.0,33.3,-0.6,-0.7,0.3,-1.0,31.9,33.0,11.0
457,457,457,457,457,457,Schwindel,Frank,643524.0,Cubs,,1B,-2.0,-2.0,0.0,-3.0,0.0,0.0,-1.0,-2.0,75%,77%,-2%,643524.0,112.0,CHC,1B,29.0,90.0,,4.53,26.2,,,,,,,,,,,
458,458,458,458,458,458,Seager,Corey,608369.0,Dodgers,,SS,-7.0,-9.0,-5.0,-4.0,0.0,1.0,-7.0,-2.0,73%,76%,-3%,608369.0,119.0,LAD,SS,27.0,158.0,,4.6,26.5,,,,,,,,,,,
459,459,459,459,459,459,Seager,Kyle,572122.0,Mariners,,3B,3.0,4.0,4.0,1.0,-1.0,1.0,3.0,2.0,67%,66%,1%,572122.0,136.0,SEA,3B,33.0,159.0,,4.62,25.5,,,,,,,,,,,
460,460,460,460,460,460,Segura,Jean,516416.0,Phillies,,SS,7.0,9.0,2.0,6.0,1.0,1.0,0.0,9.0,74%,73%,1%,516416.0,143.0,PHI,2B,31.0,229.0,4.0,4.34,27.3,,,,,,,,,,,
461,461,461,461,461,461,Semien,Marcus,543760.0,Blue Jays,,SS,3.0,5.0,3.0,-2.0,2.0,2.0,5.0,-1.0,80%,79%,1%,543760.0,141.0,TOR,2B,30.0,189.0,5.0,4.37,28.6,,,,,,,,,,,
462,462,462,462,462,462,Senzel,Nick,669222.0,Reds,,CF,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,91%,89%,2%,669222.0,113.0,CIN,CF,26.0,44.0,,4.37,29.1,,,,,,,,,,,
463,463,463,463,463,463,Shaw,Travis,543768.0,---,,3B,-4.0,-5.0,-2.0,-3.0,0.0,-1.0,-3.0,-2.0,69%,72%,-3%,543768.0,111.0,BOS,3B,31.0,57.0,,4.72,25.1,,,,,,,,,,,
464,464,464,464,464,464,Sheets,Gavin,657757.0,White Sox,,RF,-2.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,71%,77%,-6%,657757.0,145.0,CWS,DH,25.0,63.0,,4.49,26.7,657757.0,2021.0,-1.0,16.7,-3.0,-0.4,-1.1,-4.5,28.8,6.0,1.0
465,465,465,465,465,465,Short,Zack,670097.0,Tigers,,SS,-4.0,-5.0,-2.0,-4.0,2.0,0.0,-5.0,0.0,79%,81%,-2%,670097.0,116.0,DET,SS,26.0,35.0,,4.31,28.4,,,,,,,,,,,
466,466,466,466,466,466,Sierra,Magneuris,642423.0,Marlins,,CF,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,90%,88%,2%,642423.0,146.0,MIA,CF,25.0,92.0,20.0,4.04,28.9,642423.0,2021.0,2.0,62.1,1.5,-0.6,0.2,1.1,34.2,29.0,18.0
467,467,467,467,467,467,Simmons,Andrelton,592743.0,Twins,,SS,12.0,16.0,6.0,8.0,2.0,0.0,12.0,4.0,81%,77%,4%,592743.0,142.0,MIN,SS,31.0,200.0,,4.69,26.2,,,,,,,,,,,
468,468,468,468,468,468,Siri,Jose,642350.0,Astros,,CF,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,93%,95%,-2%,642350.0,117.0,HOU,CF,25.0,19.0,9.0,4.07,30.4,,,,,,,,,,,
469,469,469,469,469,469,Slater,Austin,596103.0,Giants,,CF,2.0,3.0,0.0,2.0,2.0,-1.0,1.0,2.0,90%,88%,2%,596103.0,137.0,SF,CF,28.0,105.0,3.0,4.39,28.5,596103.0,2021.0,4.0,60.0,1.8,-0.1,-0.1,1.6,35.2,35.0,21.0
470,470,470,470,470,470,Smith,Dominic,642086.0,Mets,,1B,-10.0,-11.0,0.0,-4.0,-7.0,0.0,-7.0,-3.0,82%,87%,-5%,642086.0,121.0,NYM,LF,26.0,123.0,,4.47,26.2,642086.0,2021.0,-7.0,23.5,-1.6,-0.2,0.1,-1.7,30.0,34.0,8.0
471,471,471,471,471,471,Smith,Kevin,675656.0,Blue Jays,,3B,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,78%,78%,0%,,,,,,,,,,,,,,,,,,,,
472,472,472,472,472,472,Smith,Pavin,656976.0,D-backs,,RF,-1.0,-1.0,2.0,-6.0,1.0,1.0,3.0,-5.0,82%,82%,0%,656976.0,109.0,AZ,1B,25.0,199.0,,4.49,26.5,656976.0,2021.0,-5.0,40.4,-1.2,-0.5,0.6,-1.1,32.0,47.0,19.0
473,473,473,473,473,473,Smith,Will,669257.0,Dodgers,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,47%,-47%,669257.0,119.0,LAD,C,26.0,147.0,,4.47,27.8,,,,,,,,,,,
474,474,474,474,474,474,Sogard,Eric,519299.0,Cubs,,2B,-2.0,-3.0,0.0,-3.0,1.0,0.0,-1.0,-1.0,75%,78%,-3%,519299.0,112.0,CHC,2B,35.0,65.0,,4.48,25.6,,,,,,,,,,,
475,475,475,475,475,475,Solak,Nick,669256.0,Rangers,,2B,1.0,1.0,1.0,-2.0,4.0,-1.0,-5.0,6.0,71%,71%,0%,669256.0,140.0,TEX,2B,26.0,204.0,12.0,4.24,29.0,,,,,,,,,,,
476,476,476,476,476,476,Solano,Donovan,456781.0,Giants,,2B,0.0,0.0,-1.0,0.0,1.0,0.0,2.0,-2.0,76%,76%,0%,456781.0,137.0,SF,2B,33.0,122.0,,4.57,26.1,,,,,,,,,,,
477,477,477,477,477,477,Soler,Jorge,624585.0,---,,RF,-7.0,-7.0,0.0,-3.0,-4.0,0.0,-5.0,-2.0,81%,85%,-4%,624585.0,144.0,ATL,RF,29.0,168.0,,4.68,26.9,624585.0,2021.0,-8.0,23.3,-1.9,-0.8,0.1,-2.6,30.7,43.0,10.0
478,478,478,478,478,478,Sosa,Edmundo,624641.0,Cardinals,,SS,3.0,4.0,2.0,4.0,0.0,-2.0,-1.0,5.0,78%,77%,1%,624641.0,138.0,STL,SS,25.0,126.0,34.0,4.3,29.7,,,,,,,,,,,
479,479,479,479,479,479,Soto,Juan,665742.0,Nationals,,RF,4.0,4.0,1.0,3.0,-1.0,1.0,3.0,2.0,90%,89%,1%,665742.0,120.0,WSH,RF,22.0,225.0,,4.33,27.0,665742.0,2021.0,1.0,52.3,-0.1,0.9,-0.9,-0.2,33.3,65.0,34.0
480,480,480,480,480,480,Souza Jr.,Steven,519306.0,Dodgers,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90%,93%,-3%,519306.0,119.0,LAD,RF,32.0,12.0,,,27.2,,,,,,,,,,,
481,481,481,481,481,481,Springer,George,543807.0,Blue Jays,,CF,3.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,88%,85%,3%,543807.0,141.0,TOR,CF,31.0,87.0,,4.33,28.4,543807.0,2021.0,3.0,57.7,-0.1,0.0,0.0,-0.1,33.0,26.0,15.0
482,482,482,482,482,482,Stanton,Giancarlo,519317.0,Yankees,,RF,-2.0,-2.0,0.0,1.0,-2.0,-1.0,-1.0,-1.0,89%,92%,-3%,519317.0,147.0,NYY,DH,31.0,144.0,,4.96,24.7,519317.0,2021.0,-1.0,28.6,-0.9,0.0,0.4,-0.6,32.4,7.0,2.0
483,483,483,483,483,483,Stephenson,Tyler,663886.0,Reds,,1B,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,70%,71%,-1%,663886.0,113.0,CIN,C,24.0,149.0,,4.58,26.9,,,,,,,,,,,
484,484,484,484,484,484,Stevenson,Andrew,664057.0,Nationals,,LF,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,90%,91%,-1%,664057.0,120.0,WSH,CF,27.0,62.0,9.0,4.21,29.3,664057.0,2021.0,1.0,58.8,0.6,-1.9,0.2,-1.2,31.9,17.0,10.0
485,485,485,485,485,485,Stewart,DJ,621466.0,Orioles,,RF,-5.0,-5.0,-4.0,-3.0,1.0,1.0,-3.0,-2.0,83%,87%,-4%,621466.0,110.0,BAL,LF,27.0,73.0,,4.48,26.7,621466.0,2021.0,-5.0,25.0,-2.0,-1.2,0.3,-2.9,29.8,28.0,7.0
486,486,486,486,486,486,Stokes Jr.,Troy,657011.0,Pirates,,RF,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100%,93%,7%,657011.0,134.0,PIT,RF,25.0,6.0,,,27.1,,,,,,,,,,,
487,487,487,487,487,487,Story,Trevor,596115.0,Rockies,,SS,-5.0,-7.0,0.0,-2.0,-4.0,-1.0,-1.0,-6.0,74%,75%,-1%,596115.0,115.0,COL,SS,28.0,175.0,17.0,4.31,28.7,,,,,,,,,,,
488,488,488,488,488,488,Straw,Myles,664702.0,---,,CF,9.0,10.0,0.0,3.0,5.0,1.0,7.0,3.0,91%,88%,3%,664702.0,114.0,CLE,CF,26.0,199.0,50.0,4.12,29.3,664702.0,2021.0,7.0,61.6,0.5,0.4,-0.1,0.7,33.9,99.0,61.0
489,489,489,489,489,489,Stubbs,Garrett,596117.0,Astros,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,596117.0,117.0,HOU,C,28.0,15.0,,,28.2,,,,,,,,,,,
490,490,490,490,490,490,Suarez,Eugenio,553993.0,Reds,,3B,-7.0,-9.0,3.0,-5.0,-6.0,-1.0,-5.0,-5.0,66%,68%,-2%,553993.0,113.0,CIN,3B,29.0,139.0,,4.63,26.7,,,,,,,,,,,
491,491,491,491,491,491,Swanson,Dansby,621020.0,Braves,,SS,1.0,2.0,4.0,-2.0,-3.0,1.0,1.0,0.0,75%,75%,0%,621020.0,144.0,ATL,SS,27.0,202.0,4.0,4.31,28.4,,,,,,,,,,,
