,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,McCann, James,543510,130,16.3,33.8,108.4,90.2,93.1,87.2,452,185,424.0,53,40.8,9,6.9,4.7,543510,2022,191,130,0.195,0.24,-0.0449999999999999,0.282,0.414,-0.132,0.243,0.311,-0.068
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,Lowrie, Jed,476704,130,16.3,26.9,105.9,86.2,90.6,83.3,394,164,384.0,40,30.8,4,3.1,2.2,476704,2022,184,130,0.18,0.197,-0.017,0.263,0.281,-0.018,0.23,0.247,-0.0169999999999999
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,Maile, Luke,571912,130,17.0,33.8,106.5,84.5,90.1,80.3,407,175,381.0,33,25.4,7,5.4,3.4,571912,2022,206,130,0.221,0.194,0.0269999999999999,0.326,0.301,0.025,0.281,0.263,0.018
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,Chirinos, Robinson,455139,130,17.6,30.8,107.6,84.8,89.8,81.5,407,157,392.0,43,33.1,9,6.9,4.1,455139,2022,220,130,0.179,0.168,0.0109999999999999,0.287,0.281,0.0059999999999999,0.251,0.245,0.006
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,Sosa, Edmundo,624641,128,11.4,34.4,107.9,86.8,91.6,83.9,405,152,392.0,38,29.7,7,5.5,3.7,624641,2022,190,128,0.227,0.244,-0.0169999999999999,0.369,0.35,0.019,0.282,0.286,-0.004
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,Thompson, Trayce,572204,128,16.4,45.3,111.9,92.2,96.0,86.2,445,203,410.0,60,46.9,21,16.4,8.2,572204,2022,255,128,0.256,0.251,0.005,0.507,0.496,0.011,0.37,0.366,0.004
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,VanMeter, Josh,642165,128,14.3,37.5,104.9,88.1,91.6,83.5,403,180,400.0,43,33.6,6,4.7,3.1,642165,2022,192,128,0.187,0.224,-0.037,0.292,0.341,-0.049,0.251,0.288,-0.0369999999999999
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,Wynns, Austin,642851,126,10.4,31.7,106.4,84.1,89.7,80.4,394,149,382.0,34,27.0,5,4.0,2.8,642851,2022,177,126,0.259,0.223,0.036,0.358,0.318,0.0399999999999999,0.298,0.267,0.0309999999999999
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,Haggerty, Sam,664059,126,13.6,31.0,109.0,86.0,89.4,85.1,401,146,385.0,31,24.6,5,4.0,2.5,664059,2022,201,126,0.256,0.23,0.0259999999999999,0.403,0.33,0.073,0.32,0.285,0.035
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,Olivares, Edward,658668,126,6.6,34.9,111.3,89.2,91.9,87.4,430,152,406.0,49,38.9,8,6.3,4.6,658668,2022,174,126,0.286,0.288,-0.002,0.41,0.433,-0.023,0.326,0.339,-0.013
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,Vogt, Stephen,519390,126,21.0,38.9,106.8,87.0,90.3,82.7,426,194,399.0,35,27.8,10,7.9,5.2,519390,2022,191,126,0.161,0.211,-0.0499999999999999,0.321,0.35,-0.0289999999999999,0.249,0.282,-0.0329999999999999
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,Tsutsugo, Yoshi,660294,124,10.1,32.3,107.4,88.8,92.4,86.4,391,153,371.0,45,36.3,7,5.6,3.6,660294,2022,193,124,0.171,0.197,-0.0259999999999999,0.229,0.285,-0.0559999999999999,0.221,0.254,-0.033
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,Hiura, Keston,669374,124,16.1,41.1,111.0,91.7,96.6,85.3,447,198,414.0,56,45.2,19,15.3,7.1,669374,2022,266,124,0.226,0.205,0.021,0.449,0.425,0.024,0.334,0.317,0.017
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,Lopez, Alejo,664670,124,9.3,37.9,105.1,83.8,88.2,80.3,400,149,400.0,25,20.2,1,0.8,0.6,664670,2022,156,124,0.262,0.249,0.013,0.331,0.329,0.002,0.286,0.28,0.0059999999999999
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,Marcano, Tucupita,672779,122,11.1,30.3,103.8,84.7,90.6,79.1,402,142,402.0,21,17.2,2,1.6,1.1,672779,2022,177,122,0.206,0.176,0.03,0.306,0.243,0.063,0.249,0.213,0.036
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,Stephenson, Tyler,663886,121,11.1,46.3,106.1,87.1,92.7,81.6,425,165,391.0,42,34.7,8,6.6,4.4,663886,2022,183,121,0.319,0.26,0.059,0.482,0.394,0.0879999999999999,0.37,0.318,0.0519999999999999
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,Velázquez, Nelson,676369,120,12.3,35.0,111.2,89.2,93.7,85.2,428,176,404.0,51,43.6,16,13.3,7.8,676369,2022,206,120,0.205,0.209,-0.004,0.373,0.399,-0.026,0.291,0.305,-0.014
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,Wade, Tyler,642180,119,11.5,33.6,109.0,83.9,88.4,79.2,364,139,364.0,19,16.0,2,1.7,1.2,642180,2022,163,119,0.218,0.212,0.006,0.272,0.278,-0.006,0.247,0.248,-0.001
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,Zavala, Seby,664874,119,22.7,41.2,105.8,88.8,92.3,83.1,404,201,383.0,44,37.0,11,9.2,5.4,664874,2022,205,119,0.27,0.207,0.063,0.382,0.326,0.0559999999999999,0.323,0.283,0.04
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,Hilliard, Sam,656541,119,13.4,27.7,115.1,92.0,95.4,90.2,443,159,434.0,58,48.7,11,9.2,5.5,656541,2022,200,119,0.184,0.216,-0.032,0.264,0.361,-0.0969999999999999,0.251,0.303,-0.0519999999999999
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,Mazara, Nomar,608577,119,17.6,35.3,110.4,86.1,88.0,84.1,400,170,389.0,39,32.8,5,4.2,2.9,608577,2022,171,119,0.264,0.25,0.014,0.352,0.357,-0.005,0.297,0.294,0.003
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,Cave, Jake,595909,117,14.4,38.5,108.9,90.7,93.8,85.3,415,198,394.0,50,42.7,12,10.3,6.8,595909,2022,177,117,0.213,0.213,0.0,0.384,0.395,-0.011,0.278,0.285,-0.0069999999999999
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,Camargo, Johan,622666,116,11.6,36.2,106.7,86.4,87.9,86.1,433,151,395.0,32,27.6,3,2.6,1.8,622666,2022,166,116,0.237,0.225,0.0119999999999999,0.316,0.309,0.007,0.276,0.267,0.009
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,Lowe, Josh,666139,116,11.4,47.4,107.4,88.3,92.4,82.2,418,185,418.0,43,37.1,6,5.2,3.0,666139,2022,198,116,0.221,0.212,0.009,0.343,0.339,0.004,0.276,0.272,0.004
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,McKinstry, Zach,656716,116,12.9,41.4,104.2,86.4,90.6,81.4,423,172,388.0,35,30.2,5,4.3,2.7,656716,2022,185,116,0.199,0.229,-0.03,0.361,0.342,0.0189999999999999,0.28,0.288,-0.0079999999999999
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,Thompson, Bubba,669352,116,5.3,20.7,107.8,84.8,92.1,80.7,433,115,433.0,25,21.6,2,1.7,1.1,669352,2022,181,116,0.265,0.171,0.094,0.312,0.235,0.077,0.274,0.203,0.071
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,Montero, Elehuris,660707,116,13.2,34.5,109.5,89.8,93.7,86.2,429,185,405.0,46,39.7,10,8.6,5.4,660707,2022,185,116,0.233,0.213,0.02,0.432,0.338,0.0939999999999999,0.303,0.26,0.0429999999999999
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,Burger, Jake,669394,114,12.3,32.5,114.4,90.7,94.1,87.2,444,178,423.0,49,43.0,17,14.9,9.3,669394,2022,183,114,0.25,0.225,0.0249999999999999,0.458,0.46,-0.002,0.327,0.318,0.009
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,Nevin, Tyler,663527,114,17.7,34.2,107.0,87.3,90.8,83.7,425,171,411.0,43,37.7,4,3.5,2.2,663527,2022,184,114,0.197,0.214,-0.0169999999999999,0.261,0.326,-0.065,0.261,0.293,-0.0319999999999999
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,Suzuki, Kurt,435559,113,24.1,31.0,104.2,85.2,90.7,81.3,396,173,372.0,30,26.5,4,3.5,2.5,435559,2022,159,113,0.18,0.191,-0.011,0.295,0.281,0.0139999999999999,0.254,0.255,-0.001
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,Hummel, Cooper,669450,113,7.7,30.1,110.9,87.6,93.1,83.3,439,151,423.0,40,35.4,8,7.1,4.0,669450,2022,201,113,0.176,0.21,-0.034,0.307,0.332,-0.025,0.262,0.292,-0.0299999999999999
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,Bruján, Vidal,660644,112,14.2,30.4,104.0,86.1,88.4,86.3,406,145,380.0,31,27.7,3,2.7,1.9,660644,2022,162,112,0.163,0.189,-0.0259999999999999,0.259,0.256,0.003,0.22,0.236,-0.0159999999999999
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,Cabrera, Oswaldo,665828,112,21.5,40.2,107.5,86.8,91.3,80.5,420,205,392.0,39,34.8,7,6.3,4.1,665828,2022,171,112,0.247,0.22,0.0269999999999999,0.429,0.361,0.068,0.322,0.287,0.035
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,Phillips, Brett,621433,112,22.8,32.1,107.8,88.5,92.4,83.6,412,173,394.0,33,29.5,5,4.5,2.2,621433,2022,225,112,0.144,0.156,-0.012,0.249,0.244,0.005,0.213,0.22,-0.007
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,Meadows, Austin,640457,111,17.2,34.2,108.2,87.8,91.1,87.8,401,178,,44,39.6,7,6.3,4.8,640457,2022,147,111,0.25,0.308,-0.0579999999999999,0.328,0.46,-0.132,0.307,0.38,-0.073
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,Chang, Yu,644374,111,14.3,35.1,111.3,88.8,94.0,83.4,416,176,402.0,41,36.9,10,9.0,5.3,644374,2022,190,111,0.208,0.213,-0.005,0.315,0.357,-0.0419999999999999,0.273,0.29,-0.0169999999999999
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,Refsnyder, Rob,608701,110,13.1,49.1,109.9,89.9,93.5,84.8,436,184,409.0,49,44.5,12,10.9,6.8,608701,2022,177,110,0.307,0.286,0.021,0.497,0.472,0.025,0.381,0.374,0.007
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,Cain, Lorenzo,456715,110,3.8,21.8,108.9,87.9,91.1,86.9,387,118,387.0,40,36.4,0,0.0,0.0,456715,2022,156,110,0.179,0.2,-0.021,0.234,0.253,-0.0189999999999999,0.212,0.23,-0.018
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,Kirilloff, Alex,666135,110,6.1,28.2,108.8,89.3,94.5,85.5,417,143,403.0,50,45.5,7,6.4,4.5,666135,2022,156,110,0.25,0.232,0.0179999999999999,0.361,0.369,-0.008,0.286,0.282,0.004
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,Díaz, Lewin,650331,108,15.6,29.6,112.0,88.3,92.1,84.3,397,179,383.0,31,28.7,6,5.6,3.4,650331,2022,174,108,0.169,0.167,0.002,0.287,0.262,0.0249999999999999,0.228,0.219,0.009
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,Andújar, Miguel,609280,108,9.2,34.3,110.4,84.4,91.2,78.6,398,151,366.0,34,31.5,4,3.7,2.9,609280,2022,140,108,0.235,0.253,-0.018,0.311,0.351,-0.0399999999999999,0.247,0.281,-0.034
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,Grissom, Vaughn,687093,108,9.0,35.2,107.1,84.6,92.0,77.0,440,159,408.0,37,34.3,8,7.4,5.1,687093,2022,156,108,0.291,0.259,0.0319999999999999,0.44,0.412,0.028,0.345,0.326,0.0189999999999999
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,Delay, Jason,641511,106,15.7,31.1,107.3,84.9,84.6,88.3,363,154,354.0,30,28.3,2,1.9,1.2,641511,2022,167,106,0.213,0.2,0.0129999999999999,0.271,0.251,0.02,0.243,0.23,0.0129999999999999
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,Heyward, Jason,518792,105,13.1,26.7,111.1,87.6,90.0,89.0,413,146,371.0,40,38.1,5,4.8,3.3,518792,2022,151,105,0.204,0.218,-0.014,0.277,0.322,-0.0449999999999999,0.253,0.278,-0.025
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,Larnach, Trevor,663616,105,13.1,36.2,112.4,90.1,93.9,86.0,441,184,412.0,46,43.8,12,11.4,6.7,663616,2022,180,105,0.231,0.227,0.004,0.406,0.442,-0.0359999999999999,0.309,0.322,-0.013
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,McKenna, Ryan,663630,104,15.4,36.5,109.1,86.7,91.9,81.7,435,168,416.0,31,30.1,10,9.6,5.8,663630,2022,172,104,0.237,0.21,0.0269999999999999,0.34,0.331,0.009,0.279,0.267,0.012
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,Torrens, Luis,620443,103,8.9,34.0,107.8,90.3,94.0,86.9,405,152,387.0,48,46.6,5,4.9,3.0,620443,2022,166,103,0.225,0.236,-0.0109999999999999,0.298,0.333,-0.035,0.261,0.284,-0.0229999999999999
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,Garlick, Kyle,664247,103,15.1,36.9,110.2,90.2,95.9,84.8,416,167,388.0,49,47.6,10,9.7,6.2,664247,2022,162,103,0.233,0.227,0.006,0.433,0.423,0.01,0.311,0.305,0.006
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,Kelenic, Jarred,672284,103,18.0,27.2,114.0,86.0,93.4,81.3,427,174,389.0,36,35.0,14,13.6,7.7,672284,2022,181,103,0.141,0.172,-0.031,0.313,0.351,-0.0379999999999999,0.238,0.269,-0.031
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,Leblanc, Charles,641779,103,16.9,36.9,109.0,87.3,92.6,82.4,413,174,402.0,33,32.0,9,8.7,5.3,641779,2022,169,103,0.263,0.218,0.045,0.404,0.368,0.036,0.318,0.285,0.033
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,Smith, Kevin,675656,102,16.4,32.4,110.1,87.0,93.2,82.3,396,166,388.0,34,33.3,8,7.8,5.3,675656,2022,151,102,0.18,0.189,-0.009,0.302,0.322,-0.02,0.226,0.239,-0.0129999999999999
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,Casali, Curt,592200,100,25.4,35.0,106.6,87.1,93.1,78.8,438,187,405.0,39,39.0,6,6.0,3.4,592200,2022,176,100,0.203,0.189,0.014,0.331,0.325,0.006,0.295,0.289,0.006
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,O'Hearn, Ryan,656811,100,13.4,38.0,110.5,92.1,97.6,88.0,445,162,445.0,48,48.0,7,7.0,4.8,656811,2022,145,100,0.239,0.271,-0.032,0.321,0.425,-0.1039999999999999,0.272,0.327,-0.0549999999999999
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,Villar, David,681584,99,17.8,33.3,106.1,86.8,92.5,79.1,424,196,388.0,36,36.4,9,9.1,5.0,681584,2022,181,99,0.231,0.189,0.042,0.455,0.327,0.128,0.344,0.285,0.059
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,Smith, Dominic,642086,99,10.9,28.3,107.2,89.6,93.5,86.1,407,164,,46,46.5,7,7.1,4.6,642086,2022,152,99,0.194,0.219,-0.0249999999999999,0.284,0.36,-0.076,0.254,0.293,-0.0389999999999999
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,Ibáñez, Andy,628451,98,14.9,29.6,104.3,88.3,93.2,87.2,407,161,390.0,39,39.8,6,6.1,4.7,628451,2022,128,98,0.218,0.214,0.004,0.277,0.344,-0.0669999999999999,0.249,0.272,-0.023
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,Meyers, Jake,676694,97,7.2,30.9,107.8,87.3,92.4,84.0,391,133,372.0,36,37.1,5,5.2,3.1,676694,2022,160,97,0.227,0.205,0.022,0.313,0.292,0.021,0.258,0.251,0.007
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,Adams, Riley,656180,96,13.5,25.0,115.0,90.2,92.4,90.8,399,159,382.0,44,45.8,9,9.4,5.8,656180,2022,155,96,0.176,0.2,-0.024,0.31,0.354,-0.0439999999999999,0.249,0.276,-0.027
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,Pratto, Nick,668472,96,19.7,34.4,109.0,86.0,91.7,78.2,437,195,393.0,35,36.5,12,12.5,6.6,668472,2022,182,96,0.184,0.173,0.011,0.386,0.322,0.064,0.287,0.267,0.0199999999999999
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,Carpenter, Matt,572761,95,22.4,41.1,107.7,89.8,94.1,83.5,411,213,387.0,40,42.1,13,13.7,8.4,572761,2022,154,95,0.305,0.231,0.0739999999999999,0.727,0.485,0.242,0.472,0.362,0.1099999999999999
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,Brosseau, Mike,670712,93,14.6,34.4,104.1,89.1,91.9,85.6,400,182,378.0,39,41.9,8,8.6,5.0,670712,2022,160,93,0.255,0.213,0.042,0.418,0.359,0.059,0.338,0.3,0.038
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,Palacios, Richie,680700,93,13.5,26.9,104.7,85.0,89.3,83.4,384,138,,20,21.5,1,1.1,0.8,680700,2022,123,93,0.232,0.244,-0.0119999999999999,0.286,0.31,-0.024,0.258,0.277,-0.019
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,Mercado, Oscar,640458,93,22.2,33.3,106.3,86.3,91.3,80.2,411,180,403.0,27,29.0,6,6.5,4.7,640458,2022,128,93,0.207,0.203,0.0039999999999999,0.372,0.35,0.022,0.266,0.258,0.008
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,Escobar, Alcides,444876,92,15.7,39.1,108.1,81.8,86.1,78.7,379,154,,16,17.4,1,1.1,0.8,444876,2022,131,92,0.218,0.21,0.008,0.282,0.264,0.0179999999999999,0.242,0.233,0.0089999999999999
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,Hall, Darick,669742,92,18.6,37.0,113.0,91.4,96.1,85.4,449,196,386.0,41,44.6,16,17.4,11.3,669742,2022,142,92,0.25,0.232,0.0179999999999999,0.522,0.462,0.06,0.343,0.312,0.031
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,Langeliers, Shea,669127,91,16.9,42.9,112.2,87.3,94.5,80.0,423,174,395.0,35,38.5,9,9.9,5.9,669127,2022,153,91,0.218,0.2,0.0179999999999999,0.43,0.345,0.085,0.296,0.261,0.0349999999999999
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,Ford, Mike,645801,91,18.1,37.4,110.4,88.7,91.8,86.4,395,177,392.0,30,33.0,3,3.3,2.0,645801,2022,149,91,0.206,0.21,-0.004,0.313,0.302,0.011,0.28,0.278,0.002
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,Perez, Michael,605421,90,18.3,35.6,105.3,88.8,93.5,83.5,413,182,397.0,33,36.7,7,7.8,5.3,605421,2022,132,90,0.149,0.205,-0.0559999999999999,0.298,0.359,-0.061,0.228,0.276,-0.048
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,Barrero, Jose,676480,89,17.7,33.7,108.6,87.5,90.4,85.1,408,171,399.0,31,35.2,2,2.2,1.1,676480,2022,174,89,0.152,0.14,0.0119999999999999,0.206,0.211,-0.005,0.183,0.18,0.003
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,Culberson, Charlie,518586,88,5.9,28.4,103.8,85.3,89.9,83.6,390,127,364.0,24,27.3,1,1.1,0.8,518586,2022,124,88,0.252,0.226,0.0259999999999999,0.357,0.303,0.0539999999999999,0.281,0.251,0.03
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,Trejo, Alan,676701,87,13.6,37.9,104.9,86.2,89.9,81.6,437,182,383.0,27,31.4,4,4.6,3.2,676701,2022,125,87,0.271,0.242,0.029,0.424,0.375,0.0489999999999999,0.321,0.291,0.03
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,Clemens, Kody,665019,86,17.4,26.7,108.9,89.4,90.6,89.9,411,179,385.0,32,37.2,5,5.8,3.9,665019,2022,127,86,0.145,0.193,-0.048,0.308,0.325,-0.017,0.22,0.249,-0.0289999999999999
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,Romine, Austin,519222,85,9.5,22.4,109.7,87.2,93.0,85.4,413,128,397.0,28,33.3,4,4.7,2.9,519222,2022,136,85,0.155,0.159,-0.004,0.248,0.248,0.0,0.193,0.195,-0.002
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,Call, Alex,669743,84,18.4,29.8,108.8,86.3,89.1,84.2,408,177,371.0,26,31.0,1,1.2,0.8,669743,2022,131,84,0.237,0.209,0.0279999999999999,0.412,0.29,0.122,0.332,0.279,0.0529999999999999
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,Williams, Luke,663897,83,16.7,34.9,105.7,83.3,88.9,78.7,406,156,406.0,19,22.9,3,3.6,2.2,663897,2022,136,83,0.236,0.198,0.0379999999999999,0.315,0.272,0.0429999999999999,0.265,0.233,0.032
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,Madris, Bligh,676632,82,10.5,30.5,109.1,88.9,92.5,86.1,394,142,394.0,34,41.5,4,4.9,3.3,676632,2022,123,82,0.177,0.211,-0.034,0.265,0.309,-0.0439999999999999,0.231,0.262,-0.031
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,Henderson, Gunnar,683002,82,2.0,25.6,111.1,92.4,98.1,89.1,429,125,409.0,44,53.7,8,9.8,6.1,683002,2022,132,82,0.259,0.25,0.009,0.44,0.432,0.008,0.343,0.338,0.005
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,Moran, Colin,592567,82,10.3,30.5,110.4,90.4,93.1,88.3,404,161,394.0,32,39.0,7,8.5,5.5,592567,2022,128,82,0.211,0.233,-0.022,0.376,0.383,-0.007,0.3,0.318,-0.018
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,Herrera, Jose,645444,81,3.0,23.5,104.0,84.7,88.6,83.6,377,99,,9,11.1,0,0.0,0.0,645444,2022,124,81,0.189,0.152,0.037,0.207,0.18,0.0269999999999999,0.213,0.186,0.0269999999999999
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,Beer, Seth,666179,81,10.7,33.3,107.7,85.9,92.0,80.5,386,156,386.0,24,29.6,3,3.7,2.4,666179,2022,126,81,0.189,0.215,-0.0259999999999999,0.243,0.315,-0.072,0.239,0.276,-0.037
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,Eaton, Nate,681987,80,13.6,43.8,107.0,85.8,90.6,79.9,416,185,416.0,22,27.5,4,5.0,3.3,681987,2022,122,80,0.264,0.233,0.031,0.387,0.352,0.035,0.313,0.297,0.016
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,Piscotty, Stephen,572039,80,10.4,42.5,107.9,90.4,94.4,86.4,431,168,412.0,37,46.3,5,6.3,3.6,572039,2022,139,80,0.19,0.216,-0.0259999999999999,0.341,0.353,-0.0119999999999999,0.258,0.275,-0.017
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,Allen, Greg,656185,80,8.5,25.0,105.7,87.6,93.6,83.6,390,133,358.0,26,32.5,2,2.5,1.5,656185,2022,134,80,0.186,0.176,0.01,0.271,0.246,0.025,0.242,0.229,0.0129999999999999
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,Huff, Sam,669087,79,9.7,35.4,112.9,88.9,93.7,84.1,443,164,417.0,29,36.7,8,10.1,6.1,669087,2022,132,79,0.24,0.226,0.0139999999999999,0.372,0.385,-0.013,0.296,0.294,0.002
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,Bolt, Skye,621450,77,9.3,29.9,107.8,89.2,91.3,88.9,425,156,399.0,27,35.1,4,5.2,3.4,621450,2022,116,77,0.198,0.194,0.004,0.33,0.321,0.009,0.261,0.258,0.003
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,Stubbs, Garrett,596117,77,15.2,33.8,104.9,85.2,90.6,82.8,406,148,385.0,21,27.3,4,5.2,3.3,596117,2022,121,77,0.264,0.207,0.057,0.462,0.299,0.163,0.355,0.275,0.0799999999999999
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,Garcia, Aramis,605244,76,19.6,34.2,108.9,87.5,89.7,87.5,436,158,436.0,28,36.8,2,2.6,1.7,605244,2022,115,76,0.213,0.212,0.001,0.259,0.314,-0.0549999999999999,0.228,0.247,-0.0189999999999999
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,Mendick, Danny,664901,75,10.3,38.7,107.1,86.8,86.4,88.2,406,155,388.0,15,20.0,3,4.0,2.8,664901,2022,106,75,0.289,0.229,0.0599999999999999,0.443,0.327,0.1159999999999999,0.344,0.273,0.0709999999999999
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,Canó, Robinson,429664,75,5.8,29.3,112.0,88.2,94.1,86.3,398,132,398.0,31,41.3,3,4.0,2.9,429664,2022,104,75,0.15,0.209,-0.059,0.19,0.299,-0.1089999999999999,0.169,0.237,-0.0679999999999999
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,Adrianza, Ehire,501303,73,12.6,30.1,104.2,84.6,90.9,82.5,379,136,,16,21.9,1,1.4,0.9,501303,2022,110,73,0.175,0.222,-0.047,0.206,0.288,-0.0819999999999999,0.222,0.274,-0.052
