,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
420,420,Max Schrock,STL,2B,0.11771907,0.09434274,0.08174635,0.030651502,0.050499868,0.08569348,0.01069108,0.02818458,0.29406163,0.387233,0.22903207,0.29166815,0.27071315,0.29909238,0.2240242,0.1606261,0.13031368,0.07773998,0.3598332
421,421,Austin Hedges,- - -,C,0.5590229,0.3184204,0.19964068,0.054566205,0.13140343,0.17412598,0.047979686,0.08710115,0.29406163,0.387233,0.2257215,0.30444732,0.28111017,0.30479962,0.17085108,0.17194167,0.1503589,0.088388346,0.3110157
422,422,Mitch Garver,MIN,C,0.41902074,0.27466655,0.17167683,0.065170325,0.113714516,0.17664951,0.028517442,0.09849318,0.29406163,0.387233,0.2228388,0.30522358,0.28261545,0.30481085,0.20581341,0.17243871,0.1390425,0.084380284,0.33683112
423,423,Jake Fraley,SEA,RF,0.21120532,0.108920336,0.091888174,0.028364094,0.0769861,0.07514917,0.13870661,0.03910209,0.29406163,0.387233,0.22061506,0.2975579,0.26914734,0.3039302,0.21926337,0.1767758,0.14211476,0.08711759,0.35367465
424,424,Danny Santana,TEX,1B,0.34984213,0.18590936,0.12782101,0.04553132,0.098176464,0.12699598,0.05636771,0.05902455,0.29406163,0.387233,0.23052879,0.306637,0.28094846,0.30284917,0.20406125,0.18036224,0.147918,0.085645966,0.34194222
425,425,Luis Gonzalez,CHW,,0.09437644,0.14926732,0.15222862,0.051843535,0.11974186,0.13313472,0.08225155,0.061820924,0.29406163,0.387233,0.21996108,0.29476705,0.23604073,0.2915077,0.33071434,0.22633179,0.17920297,0.13093482,0.3658702
426,426,Eddy Alvarez,MIA,2B,0.23014483,0.11307066,0.10070632,0.02067111,0.06946222,0.07261761,0.11743424,0.033395804,0.29406163,0.387233,0.18286826,0.2758216,0.2559898,0.28367835,0.20006494,0.16067126,0.1380992,0.08094584,0.3508307
427,427,Jonah Heim,OAK,C,0.1951057,0.14721979,0.120483354,0.02778851,0.07238103,0.086601794,0.023371136,0.051866267,0.29406163,0.387233,0.2224223,0.3139687,0.2893313,0.32377747,0.23192644,0.17448762,0.14842182,0.0896417,0.35194275
428,428,Luis Alexander Basabe,SFG,RF,0.154132,0.08951459,0.07222854,0.02246422,0.063177586,0.05648326,0.06839033,0.047733404,0.29406163,0.387233,0.19410239,0.29603398,0.26891342,0.30750155,0.23591098,0.17814682,0.14805655,0.09060335,0.35964155
429,429,Harold Ramirez,MIA,RF,0.11737481,0.07716171,0.07693965,0.019361507,0.053463504,0.058654077,0.049334172,0.02323698,0.29406163,0.387233,0.20284845,0.2836477,0.25728893,0.2962668,0.22823834,0.16070758,0.13074225,0.08159941,0.36039093
430,430,Dawel Lugo,DET,3B,0.111183345,0.089222014,0.079246804,0.02309323,0.055097938,0.06548904,0.022714105,0.038788803,0.29406163,0.387233,0.20051946,0.29380506,0.27540174,0.30942056,0.24476005,0.16127099,0.13916622,0.083850905,0.35952866
431,431,Mark Payton,CIN,LF,0.1508282,0.0975435,0.077858016,0.02814328,0.06032016,0.07484847,0.032136153,0.033876576,0.29406163,0.387233,0.20003395,0.27638486,0.25959772,0.2855722,0.22004591,0.1581106,0.12518822,0.07811134,0.3510924
432,432,Donovan Walton,SEA,SS,0.114189655,0.07914908,0.07327488,0.02582775,0.050492927,0.06779852,0.024424942,0.023355152,0.29406163,0.387233,0.20060381,0.2652495,0.24901839,0.27321368,0.23283242,0.148821,0.1231349,0.07418701,0.35753053
433,433,Joe Hudson,SEA,C,0.15420167,0.10282097,0.07821642,0.024024695,0.05229436,0.07222292,0.013437696,0.04782912,0.29406163,0.387233,0.18626583,0.2680606,0.25716785,0.28089252,0.21627454,0.15396619,0.11973736,0.07749325,0.3493714
434,434,John Ryan Murphy,PIT,C,0.33791837,0.20265943,0.13540125,0.037995566,0.08425827,0.11974275,0.032587145,0.053400513,0.29406163,0.387233,0.19877248,0.27505514,0.2616162,0.27657643,0.17435749,0.1509464,0.1230438,0.07425841,0.32611734
435,435,Charlie Culberson,ATL,,0.10807749,0.075861916,0.064293325,0.041802015,0.050577797,0.08555527,0.015400934,0.02457502,0.29406163,0.387233,0.24305293,0.27537724,0.25911966,0.27234688,0.23423716,0.14685956,0.11801235,0.067896284,0.35940868
436,436,Ronald Torreyes,PHI,SS,0.10364898,0.07930768,0.08063391,0.022106241,0.04811262,0.06707256,0.017337808,0.020830126,0.29406163,0.387233,0.23290788,0.29140526,0.2696181,0.29409268,0.22534153,0.15029171,0.13258648,0.07535158,0.35707363
437,437,Eric Haase,DET,C,0.12363132,0.096638195,0.08355323,0.027568052,0.05444295,0.0793534,0.017383922,0.037077513,0.29406163,0.387233,0.20734851,0.27482733,0.26216185,0.28682858,0.2324313,0.15238063,0.12775488,0.07685473,0.35738027
438,438,Jared Oliva,PIT,LF,0.13012446,0.08246402,0.077919155,0.022094036,0.053772505,0.06355152,0.0438119,0.0243018,0.29406163,0.387233,0.19121484,0.25976205,0.2500618,0.2725133,0.2114947,0.14776173,0.12462929,0.074641965,0.35307506
439,439,Ali Sanchez,NYM,C,0.106473856,0.07331151,0.060641408,0.019631134,0.040645596,0.05430752,0.013844403,0.022049317,0.29406163,0.387233,0.14015089,0.21337269,0.223478,0.22617106,0.21116917,0.13588385,0.1102318,0.07249945,0.35022274
440,440,Sean Rodriguez,MIA,2B,0.13018624,0.07759808,0.06625921,0.022696292,0.042157482,0.06755315,0.013945544,0.023717346,0.29406163,0.387233,0.16139905,0.22462986,0.22878702,0.2333652,0.20863897,0.1317222,0.10907473,0.06755731,0.3506175
441,441,Ryon Healy,MIL,,0.10132093,0.07604411,0.06842495,0.026795682,0.046187345,0.06973944,0.013358083,0.024161326,0.29406163,0.387233,0.17839667,0.24045502,0.23961158,0.2543266,0.22580798,0.14259225,0.11853525,0.07373533,0.3564347
442,442,Ryan Cordell,NYM,CF,0.12358797,0.07816886,0.06194468,0.024219489,0.050538547,0.062019262,0.029245377,0.025585957,0.29406163,0.387233,0.17064743,0.23853242,0.24495512,0.23967679,0.2101127,0.14364213,0.11725156,0.0709418,0.35117182
443,443,Garrett Stubbs,HOU,C,0.13855499,0.09333296,0.08205344,0.020021679,0.052939106,0.06370392,0.05419734,0.021690527,0.29406163,0.387233,0.16511695,0.23659448,0.23816983,0.24307929,0.1936576,0.14438196,0.1263318,0.0753913,0.3420489
444,444,Jason Martin,PIT,CF,0.10979385,0.07732852,0.0588,0.020109456,0.04772925,0.052611742,0.031467788,0.034967378,0.29406163,0.387233,0.11998456,0.19477892,0.21558288,0.21253866,0.21380298,0.13997974,0.11679163,0.07672495,0.35200942
445,445,Beau Taylor,CLE,C,0.16535628,0.082329586,0.061180025,0.018655106,0.045898534,0.057549346,0.028811289,0.030688245,0.29406163,0.387233,0.11503459,0.1850304,0.21597254,0.2024332,0.19296503,0.13188627,0.10640584,0.070516795,0.33734363
446,446,Dilson Herrera,BAL,1B,0.11464965,0.069813535,0.04703383,0.02958807,0.03686368,0.059954572,0.0073722154,0.023138894,0.29406163,0.387233,0.13193104,0.18500182,0.21747576,0.18285955,0.20728095,0.13530818,0.09935034,0.06557223,0.3517894
447,447,Joey Rickard,SFG,RF,0.11238428,0.07485135,0.058463383,0.020174714,0.04568545,0.053086895,0.018241338,0.03301743,0.29406163,0.387233,0.12904793,0.21554634,0.23182589,0.22532059,0.21302027,0.1450302,0.12071408,0.077964656,0.3507095
448,448,Adolis Garcia,TEX,LF,0.097738355,0.07706538,0.05721847,0.024085268,0.045736093,0.058080796,0.015832711,0.034442253,0.29406163,0.387233,0.11071218,0.17642513,0.20545018,0.19224413,0.22613607,0.13956526,0.10934579,0.074868985,0.35319015
449,449,Emilio Bonifacio,WSN,,0.10441696,0.080051094,0.08181581,0.019176535,0.047121864,0.06566885,0.029926216,0.020541986,0.29406163,0.387233,0.107855,0.16787322,0.19315057,0.175949,0.21625221,0.14073333,0.11884977,0.08104635,0.3505919
450,450,Rob Brantly,SFG,,0.10720566,0.07756588,0.059353117,0.020447202,0.043109436,0.05613112,0.016135385,0.03236407,0.29406163,0.387233,0.107615046,0.16989106,0.21172167,0.19099556,0.22077982,0.13537222,0.10696791,0.07294794,0.3459144
451,451,Yadiel Rivera,TEX,,0.09335692,0.06925919,0.061336365,0.024714904,0.043861993,0.06368528,0.019082425,0.014261556,0.29406163,0.387233,0.14075229,0.20289743,0.22173615,0.20436731,0.20910543,0.13376983,0.114916295,0.06967483,0.3502923
452,452,Seth Brown,OAK,,0.093467355,0.086191446,0.05841857,0.046621166,0.04977391,0.0798785,0.011294632,0.03409519,0.29406163,0.387233,0.14183493,0.18890253,0.21893167,0.19536202,0.23005918,0.13687764,0.10790119,0.07006409,0.34896618
453,453,Will Craig,PIT,,0.09302595,0.07246483,0.06016057,0.037868913,0.045068167,0.07416789,0.0077782767,0.019313455,0.29406163,0.387233,0.16060758,0.21747361,0.23481062,0.21369927,0.2260088,0.13637616,0.115265384,0.06960386,0.3530964
454,454,Andrew McCutchen,PHI,LF,0.9031201,0.8574017,0.7334496,0.3028265,0.52260214,0.6150246,0.10499643,0.3674229,0.29406163,0.387233,0.34992012,0.4001287,0.36783865,0.39725307,0.3163012,0.32160556,0.29341385,0.16322993,0.40472615
455,455,Nick Markakis,ATL,RF,0.7181166,0.57266086,0.4850709,0.07653698,0.22637531,0.32642424,0.040025204,0.1543216,0.29406163,0.387233,0.29585543,0.37452516,0.33488026,0.37459186,0.25464705,0.22463565,0.1950904,0.11445213,0.3365818
456,456,Luis Torrens,- - -,C,0.35901132,0.27562648,0.23283331,0.04809898,0.119834065,0.17426015,0.016868614,0.08463726,0.29406163,0.387233,0.29438806,0.37693062,0.32227448,0.38217145,0.26272973,0.18091038,0.16314727,0.09338403,0.35835576
457,457,Joc Pederson,LAD,LF,0.69437337,0.54832286,0.4117509,0.14941324,0.24252485,0.35608554,0.060374297,0.16323434,0.29406163,0.387233,0.32500562,0.37643403,0.33187214,0.37356934,0.2583471,0.22793528,0.19975644,0.1117444,0.3651805
458,458,Jose Marmolejos,SEA,LF,0.55842537,0.4462467,0.3367343,0.12344888,0.18969178,0.3067878,0.03178039,0.119094685,0.29406163,0.387233,0.31171826,0.37094864,0.32053915,0.36604667,0.25690743,0.20555152,0.18096712,0.099577926,0.36587444
459,459,Adam Eaton,WSN,RF,0.85657054,0.6799547,0.53415346,0.09141828,0.31220108,0.3567209,0.16956897,0.16802445,0.29406163,0.387233,0.29259288,0.3614768,0.32519928,0.35832536,0.18398003,0.22888036,0.22022526,0.12118545,0.31580067
460,460,Jonathan Arauz,BOS,2B,0.3204109,0.25721794,0.21228676,0.037859775,0.11099207,0.14133112,0.02833739,0.07512745,0.29406163,0.387233,0.2654417,0.36174354,0.31208798,0.36459017,0.2328665,0.18893602,0.16868182,0.095509805,0.3587011
461,461,Edward Olivares,- - -,CF,0.49895006,0.35817808,0.29298353,0.054579973,0.14985545,0.22914423,0.08154797,0.080013216,0.29406163,0.387233,0.2923213,0.35862678,0.31293,0.35667583,0.19839565,0.18388636,0.1621463,0.08875003,0.35097542
462,462,Jose Osuna,PIT,RF,0.3805442,0.29206777,0.22538011,0.07573613,0.12404378,0.20612563,0.02371854,0.071858615,0.29406163,0.387233,0.2988159,0.35871163,0.31198683,0.35454082,0.24800873,0.1969712,0.16963367,0.09362691,0.36229843
463,463,Matt Beaty,LAD,1B,0.28186435,0.19284154,0.16349787,0.04084752,0.087844625,0.1372734,0.029507574,0.049537756,0.29406163,0.387233,0.2710244,0.3424833,0.29590055,0.34335622,0.22565264,0.165663,0.14737758,0.08320053,0.34738207
464,464,Jake Lamb,- - -,3B,0.48787493,0.36294252,0.25855547,0.07711106,0.14715967,0.22889629,0.028363489,0.1050366,0.29406163,0.387233,0.2843508,0.35864455,0.31403586,0.3546803,0.23492686,0.18588004,0.15907335,0.091444425,0.3513668
465,465,Yoenis Cespedes,NYM,,0.19788572,0.12160383,0.093936294,0.05802545,0.06459937,0.12579487,0.009374387,0.03969472,0.29406163,0.387233,0.26907516,0.3318216,0.289504,0.3296513,0.24896026,0.16516,0.12975979,0.07493341,0.36071867
466,466,Taylor Jones,HOU,1B,0.1541439,0.09891139,0.08962467,0.034177095,0.05792851,0.089536875,0.019451477,0.030826002,0.29406163,0.387233,0.27139673,0.32283926,0.2811588,0.32367945,0.23661943,0.15410912,0.13389099,0.075062126,0.3598846
467,467,Mickey Moniak,PHI,LF,0.09752674,0.0879798,0.0822075,0.024452379,0.06118914,0.06885209,0.028360656,0.045258902,0.29406163,0.387233,0.22207534,0.32975593,0.28632024,0.34627977,0.2731348,0.17032674,0.14683597,0.08661145,0.36301324
468,468,Matt Thaiss,LAA,1B,0.1472122,0.097734235,0.07433077,0.028840516,0.054204825,0.07719956,0.017224146,0.040597588,0.29406163,0.387233,0.21734859,0.2914602,0.26994926,0.29956263,0.22826804,0.14978044,0.12434235,0.07458724,0.3594742
469,469,Jazz Chisholm Jr.,MIA,2B,0.34426668,0.2091252,0.15091206,0.04645158,0.11880461,0.12198799,0.14613858,0.066207215,0.29406163,0.387233,0.25490746,0.32939047,0.2909806,0.32703182,0.21461277,0.19086775,0.15867779,0.093896285,0.35127196
470,470,Vimael Machin,OAK,3B,0.32627872,0.2400917,0.19617727,0.029860888,0.09928405,0.12431392,0.040286746,0.07486946,0.29406163,0.387233,0.23516084,0.33347967,0.29979676,0.33992088,0.215637,0.16457921,0.1527994,0.08967697,0.33524385
471,471,Meibrys Viloria,KCR,C,0.11907549,0.09731109,0.08937528,0.021867108,0.053893242,0.07366358,0.017633177,0.038723763,0.29406163,0.387233,0.18904288,0.28542867,0.26378763,0.297183,0.22915058,0.14927113,0.13013001,0.078220025,0.35925123
472,472,Rangel Ravelo,STL,RF,0.21106333,0.1366835,0.10591602,0.029834742,0.06938393,0.09973128,0.024212664,0.04680511,0.29406163,0.387233,0.22038141,0.29879045,0.27625635,0.30539745,0.21606112,0.16491763,0.1403998,0.08187879,0.3540412
473,473,Greg Garcia,SDP,2B,0.44730258,0.25195804,0.17910656,0.027933432,0.10661314,0.1187107,0.061943237,0.08389519,0.29406163,0.387233,0.20609201,0.29938877,0.27702317,0.3069397,0.17440788,0.1797881,0.15098833,0.09118341,0.32433182
474,474,Grayson Greiner,DET,C,0.29477164,0.18397495,0.12224174,0.06211604,0.085105136,0.14101805,0.020982835,0.054011825,0.29406163,0.387233,0.24082312,0.30033004,0.27854002,0.298658,0.21387403,0.15568522,0.12731595,0.075121455,0.34310672
475,475,Logan Morrison,MIL,1B,0.16958018,0.11155646,0.08433441,0.033576075,0.061785836,0.093047686,0.019768529,0.045872744,0.29406163,0.387233,0.21848762,0.2906638,0.27101615,0.295957,0.22507395,0.15428112,0.12779148,0.07565275,0.35608163
476,476,Andrew Velazquez,BAL,SS,0.5317437,0.29036927,0.18663405,0.032465775,0.1343007,0.113467164,0.27854338,0.076230906,0.29406163,0.387233,0.19894047,0.292475,0.27166662,0.2951307,0.14894728,0.18329512,0.1468209,0.09359171,0.3126364
477,477,Travis Demeritte,DET,RF,0.17147036,0.13771044,0.109044164,0.0340135,0.07711478,0.096931145,0.03527698,0.0561324,0.29406163,0.387233,0.22581814,0.30411175,0.27633542,0.3087734,0.23391004,0.16967675,0.13778888,0.0847414,0.3562571
478,478,Albert Almora Jr.,CHC,CF,0.17950492,0.14317201,0.10935934,0.025052331,0.06829875,0.08334269,0.03366977,0.045870926,0.29406163,0.387233,0.18791188,0.27255437,0.2587889,0.28411078,0.19800524,0.15516649,0.12728615,0.080302194,0.34543493
479,479,Thairo Estrada,NYY,2B,0.25862494,0.17044586,0.13439457,0.030547414,0.084395684,0.10156492,0.08786931,0.037531383,0.29406163,0.387233,0.2102781,0.28835586,0.2666072,0.29196104,0.18420775,0.15994604,0.13713908,0.081155956,0.3436879
480,480,Eli White,TEX,LF,0.26558155,0.1648884,0.1299077,0.027139353,0.07717846,0.102163374,0.046513416,0.047934182,0.29406163,0.387233,0.20805013,0.28980166,0.27244884,0.29204255,0.1899666,0.15928902,0.13189001,0.079421185,0.33745107
481,481,Steven Duggar,SFG,LF,0.21841872,0.13761304,0.112419166,0.023270413,0.073718086,0.08204874,0.06967448,0.04279278,0.29406163,0.387233,0.2030901,0.28408244,0.265402,0.28842,0.19324932,0.15318099,0.13153492,0.07916282,0.33982375
482,482,Jorge Mateo,SDP,LF,0.22557388,0.12946533,0.10220103,0.029291136,0.075158074,0.08592595,0.07899696,0.038127292,0.29406163,0.387233,0.22958626,0.29350838,0.27060947,0.29649213,0.1866018,0.15577641,0.12947954,0.07625193,0.3372792
483,483,Lane Thomas,STL,RF,0.21632238,0.14648618,0.096128084,0.034261934,0.06937882,0.09499753,0.020851616,0.056586027,0.29406163,0.387233,0.19543424,0.27193886,0.2643503,0.27807212,0.20302396,0.15285458,0.12399718,0.07738873,0.3406315
484,484,Logan Forsythe,MIA,2B,0.19818318,0.13226953,0.091679044,0.040297616,0.06779411,0.10540128,0.015281085,0.06492696,0.29406163,0.387233,0.20738891,0.27948052,0.26716426,0.28755206,0.2283981,0.15549298,0.12522288,0.07592252,0.3487273
485,485,Josh Rojas,ARI,2B,0.36453748,0.2107411,0.1560503,0.028026812,0.094927415,0.12055855,0.08722703,0.07136906,0.29406163,0.387233,0.20382367,0.29020897,0.27710986,0.2982405,0.17717433,0.17102647,0.13819674,0.08428291,0.33676055
486,486,Josh Phegley,CHC,C,0.1604766,0.09815059,0.07203055,0.029706597,0.0535778,0.07716529,0.019283926,0.035105053,0.29406163,0.387233,0.18605654,0.25816983,0.25145537,0.26336253,0.2113005,0.14987186,0.12171873,0.0741993,0.35292923
487,487,Nicky Delmonico,CHW,RF,0.13516223,0.08957804,0.074534744,0.019880468,0.045756467,0.061790887,0.011451106,0.032355096,0.29406163,0.387233,0.15720412,0.25249338,0.2543273,0.2686032,0.20915698,0.13857557,0.11698905,0.0739446,0.3461684
488,488,Isan Diaz,MIA,2B,0.13504569,0.100252025,0.09237009,0.023124974,0.058734454,0.075034395,0.031416222,0.035568096,0.29406163,0.387233,0.1912352,0.27150145,0.2610067,0.28433284,0.2163986,0.14981468,0.12776755,0.078419805,0.35121748
489,489,Abraham Almonte,SDP,LF,0.13323012,0.07535517,0.06019345,0.01633799,0.04462785,0.050625723,0.031044893,0.033240672,0.29406163,0.387233,0.1502998,0.2277508,0.2355297,0.23910874,0.20559445,0.13753584,0.11147915,0.07148407,0.35126004
490,490,Brandon Dixon,DET,1B,0.12449748,0.0996869,0.07546201,0.03136946,0.05447753,0.07910025,0.013865591,0.04614972,0.29406163,0.387233,0.1701211,0.24472983,0.24953735,0.25600624,0.23369783,0.145234,0.11901662,0.075896844,0.35347074
491,491,Wilmer Difo,WSN,2B,0.12684193,0.0923886,0.06693014,0.022780396,0.049142018,0.067468904,0.0132355895,0.043740954,0.29406163,0.387233,0.15941699,0.25164032,0.25776604,0.26217392,0.20995195,0.14570776,0.1183226,0.074694425,0.35097003
492,492,Zack Collins,CHW,C,0.13360238,0.101281166,0.069692664,0.030751484,0.055222657,0.074356675,0.018375188,0.0483975,0.29406163,0.387233,0.18175222,0.24783877,0.25077978,0.2548771,0.21617669,0.1464616,0.11921483,0.074480526,0.35113636
493,493,Derek Hill,DET,CF,0.109915204,0.08171093,0.06300929,0.024619792,0.04919696,0.06453471,0.020281365,0.031077158,0.29406163,0.387233,0.1474508,0.22750315,0.23655124,0.2346573,0.20583396,0.13381252,0.11390125,0.07022974,0.3478358
494,494,Travis Jankowski,CIN,CF,0.14295605,0.10109246,0.07915242,0.018618686,0.06336902,0.060810503,0.11146245,0.04237369,0.29406163,0.387233,0.13429949,0.21916816,0.23375328,0.23365036,0.20071,0.14051794,0.11950077,0.07653771,0.3436142
495,495,Daniel Johnson,CLE,RF,0.101086065,0.07555493,0.06163495,0.023920374,0.043019313,0.062445328,0.012435627,0.023970975,0.29406163,0.387233,0.15335125,0.21126479,0.22736219,0.22536157,0.20785649,0.1261698,0.10492986,0.06774584,0.35004327
496,496,Erick Mejia,KCR,3B,0.16591251,0.09543052,0.068841174,0.023822522,0.055056743,0.066128604,0.043765295,0.027210413,0.29406163,0.387233,0.14188436,0.20606697,0.22215839,0.21707326,0.1862149,0.13429484,0.1081953,0.07142567,0.3362377
497,497,Matt Reynolds,KCR,3B,0.10539679,0.0677219,0.053731613,0.015413013,0.037400555,0.048703067,0.015715357,0.021772666,0.29406163,0.387233,0.09971692,0.14642802,0.19285448,0.15866919,0.18989992,0.11211783,0.097781174,0.06430089,0.34031874
498,498,Howie Kendrick,WSN,1B,0.5280401,0.38415462,0.32639626,0.06033339,0.14281072,0.25587985,0.025790531,0.093273774,0.29406163,0.387233,0.29843664,0.37414747,0.3238535,0.37287602,0.24458975,0.19214718,0.16997115,0.095803306,0.34982237
499,499,Nick Solak,TEX,LF,0.89520127,0.8496542,0.73307365,0.15224351,0.4921288,0.5454648,0.33553457,0.28165466,0.29406163,0.387233,0.2896572,0.369795,0.34620008,0.36601117,0.2247107,0.23832916,0.23097982,0.13323066,0.34768185
500,500,Josh Bell,PIT,1B,0.8717777,0.82725614,0.6263929,0.2218712,0.4015523,0.56957954,0.08221281,0.32605842,0.29406163,0.387233,0.2828425,0.36041912,0.33406913,0.35530537,0.20635153,0.22344749,0.21275838,0.12112716,0.35467163
501,501,Khris Davis,OAK,,0.52066267,0.3606081,0.2590555,0.06782312,0.1292813,0.21523161,0.02211464,0.09229079,0.29406163,0.387233,0.27017877,0.34534186,0.30294034,0.34399042,0.21217552,0.17341794,0.14466648,0.08683431,0.33286756
502,502,Matt Davidson,CIN,1B,0.2249974,0.1820223,0.13879098,0.06665189,0.08619804,0.1571208,0.011487122,0.065267615,0.29406163,0.387233,0.2946825,0.3443252,0.30278948,0.3456445,0.2519292,0.16502091,0.14173833,0.079748586,0.35793227
503,503,Jorge Alfaro,MIA,C,0.5264103,0.36792123,0.29726768,0.070907734,0.15629864,0.22504607,0.09662421,0.068484604,0.29406163,0.387233,0.28671685,0.35399503,0.30155626,0.35041296,0.21180789,0.16693781,0.14994787,0.08540887,0.35373145
504,504,Nick Senzel,CIN,CF,0.41183126,0.26979488,0.2012816,0.048473574,0.11677646,0.16201803,0.039400283,0.06871064,0.29406163,0.387233,0.26361635,0.34216702,0.30334648,0.33869737,0.21261893,0.17699766,0.15092643,0.08777503,0.33780348
505,505,Elvis Andrus,TEX,SS,0.5775406,0.40487844,0.31444883,0.059337534,0.16474925,0.24052419,0.07201001,0.107852094,0.29406163,0.387233,0.27183273,0.34427252,0.31107318,0.34573543,0.21083826,0.18324317,0.15360267,0.090407014,0.33361048
506,506,Isaac Paredes,DET,3B,0.45797712,0.37318087,0.2800506,0.04213546,0.13453883,0.17876229,0.029381212,0.09327729,0.29406163,0.387233,0.22737035,0.32736158,0.29732585,0.33047497,0.19885223,0.17737183,0.15587808,0.0936397,0.33164224
507,507,Brock Holt,- - -,3B,0.55227476,0.3910935,0.27991506,0.039229985,0.1501619,0.18819784,0.093685575,0.107549004,0.29406163,0.387233,0.22186272,0.32100418,0.29402754,0.3214381,0.17610109,0.17948878,0.15226403,0.092488214,0.3172258
508,508,Carter Kieboom,WSN,3B,0.5807495,0.42582718,0.31978083,0.046897717,0.15295282,0.18399513,0.058433298,0.1163982,0.29406163,0.387233,0.2208117,0.33040756,0.2994846,0.33472705,0.21583194,0.19249141,0.1601313,0.10498319,0.32221705
509,509,Ildemaro Vargas,- - -,2B,0.28268918,0.20242721,0.15565439,0.03329821,0.09548671,0.12776968,0.05242051,0.05089183,0.29406163,0.387233,0.22018775,0.30658478,0.27889612,0.30918983,0.18928167,0.14779007,0.13274233,0.07882414,0.33458805
510,510,Shed Long Jr.,SEA,2B,0.5821314,0.4264429,0.29234642,0.063603856,0.19200577,0.22478421,0.13745452,0.1090352,0.29406163,0.387233,0.2249773,0.31516844,0.29009196,0.3149683,0.18952914,0.19160672,0.16314775,0.09705424,0.33098906
511,511,Christin Stewart,DET,LF,0.46657556,0.35133228,0.22876021,0.06976987,0.12572344,0.22191533,0.023711808,0.08492239,0.29406163,0.387233,0.23598097,0.3099045,0.28494224,0.30514005,0.17844525,0.15768404,0.13343176,0.07934215,0.3227339
512,512,Daz Cameron,DET,RF,0.2968503,0.16918437,0.13822241,0.028656209,0.08813435,0.10250109,0.08390028,0.03932018,0.29406163,0.387233,0.21885009,0.2964221,0.27107584,0.29808694,0.18378235,0.15450339,0.13407917,0.07953282,0.3307108
513,513,Bubba Starling,KCR,CF,0.28983408,0.21561112,0.1455088,0.034667406,0.0836605,0.1334862,0.026025223,0.05553052,0.29406163,0.387233,0.1944754,0.27292013,0.2603085,0.27655098,0.16536418,0.13434957,0.11580888,0.06961824,0.32572722
514,514,Scott Heineman,TEX,CF,0.3095465,0.18307352,0.1394108,0.031758044,0.094949394,0.106918156,0.107963905,0.042785995,0.29406163,0.387233,0.21806554,0.29087362,0.26970044,0.29013935,0.18082136,0.15981749,0.13540037,0.079849064,0.33357766
515,515,Bryan Holaday,BAL,C,0.21336773,0.13950267,0.10093067,0.025813717,0.060587175,0.08433603,0.025618823,0.04646264,0.29406163,0.387233,0.1828848,0.2602699,0.25432816,0.2672748,0.18917014,0.14028056,0.11431063,0.071286894,0.33633852
516,516,Christian Colon,CIN,2B,0.19713293,0.10360502,0.07668328,0.020465266,0.057699144,0.06337641,0.053597912,0.028025316,0.29406163,0.387233,0.1639442,0.24948996,0.24939644,0.25358704,0.18006513,0.13819464,0.11506194,0.07102093,0.33615467
517,517,Mason Williams,BAL,CF,0.12950741,0.08376507,0.07451182,0.021654662,0.0502399,0.06554732,0.03903596,0.01876349,0.29406163,0.387233,0.1697315,0.2320517,0.23236158,0.2387667,0.19099653,0.124318965,0.10838677,0.06676606,0.34377137
518,518,Francisco Mejia,SDP,C,0.20884423,0.13434131,0.09441659,0.029749425,0.060381405,0.08939452,0.027994102,0.029876644,0.29406163,0.387233,0.16871452,0.23974907,0.24358137,0.24563357,0.17928723,0.13709936,0.111905016,0.07129988,0.33391738
519,519,Brian Dozier,NYM,2B,0.14948286,0.094159156,0.07152595,0.024672324,0.04840855,0.072607405,0.011407864,0.038875997,0.29406163,0.387233,0.18160455,0.259712,0.25631312,0.26444116,0.20373163,0.13519795,0.10775532,0.06861324,0.34113556
520,520,Kevin Cron,ARI,,0.14061788,0.087705396,0.061638717,0.024165256,0.043128278,0.06470069,0.012519499,0.028742,0.29406163,0.387233,0.12930857,0.19678675,0.21916932,0.20676138,0.18966524,0.123319134,0.10083209,0.06731167,0.3408509
521,521,Ryan Goins,CHW,3B,0.13207176,0.09886891,0.06394374,0.026170362,0.052852113,0.06651744,0.014599425,0.056187592,0.29406163,0.387233,0.15433049,0.2327463,0.25174436,0.2390898,0.20702407,0.1370728,0.1132814,0.07217828,0.34336084
522,522,Nate Orf,OAK,,0.111180186,0.08967394,0.06348344,0.025719725,0.04663711,0.06620088,0.011582689,0.03850671,0.29406163,0.387233,0.13149168,0.19629683,0.2226808,0.20348728,0.2118943,0.12917733,0.10710975,0.06905297,0.34223127
523,523,Joe McCarthy,SFG,LF,0.10564528,0.07716945,0.058358457,0.023826106,0.042280886,0.06167891,0.013918652,0.02116639,0.29406163,0.387233,0.10375171,0.15843421,0.19557439,0.16949059,0.19577007,0.117437944,0.09886353,0.06658509,0.33962336
524,524,Ben Gamel,MIL,RF,0.61804247,0.5041112,0.4201169,0.09684303,0.21367943,0.30696794,0.04064041,0.14761524,0.29406163,0.387233,0.31941223,0.38592175,0.3322575,0.38812184,0.2561421,0.19149604,0.17180905,0.0987401,0.34254026
