,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Wacha, Michael,608379,485,9.8,32.2,111.7,87.2,91.5,84.0,450.0,161.0,399.0,145,30.1,27,5.6,3.9,608379,2017,701,485,0.267,0.25,0.017,0.409,0.391,0.0179999999999999,0.316,0.305,0.011,4.13,3.98,0.149,608379.0,2159.0,2128.0,2152.0,,1702.0,2234.0,,,608379.0,95.1,95.1,90.7,,87.8,76.5,,,Michael Wacha
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Foltynewicz, Mike,592314,480,13.6,33.8,112.8,88.5,92.4,84.3,463.0,180.0,407.0,158,32.9,26,5.4,3.8,592314,2017,692,480,0.277,0.265,0.012,0.446,0.436,0.01,0.342,0.335,0.007,4.79,4.89,-0.098,592314.0,2294.0,2198.0,,2427.0,1882.0,2439.0,,,592314.0,95.3,95.3,,86.0,86.2,79.5,,,Mike Foltynewicz
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Arrieta, Jake,453562,479,10.6,31.3,112.3,87.4,91.2,84.2,429.0,170.0,403.0,159,33.3,27,5.6,3.8,453562,2017,707,479,0.235,0.24,-0.005,0.411,0.396,0.0149999999999999,0.306,0.305,0.001,3.53,3.98,-0.451,453562.0,2312.0,2259.0,,2439.0,1800.0,2705.0,,,453562.0,92.2,92.2,,87.9,87.3,78.8,,,Jake Arrieta
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,García, Jaime,448802,479,4.8,31.7,115.6,87.2,93.9,83.4,444.0,145.0,400.0,176,36.8,26,5.4,3.9,448802,2017,673,479,0.261,0.259,0.002,0.429,0.425,0.004,0.324,0.325,-0.001,4.41,4.57,-0.156,448802.0,2390.0,2236.0,2426.0,2789.0,2001.0,2799.0,,,448802.0,90.8,90.8,90.3,82.3,83.2,74.3,,,Jaime Garcia
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Miranda, Aríel,664641,473,20.6,32.8,114.6,87.9,92.5,84.4,460.0,207.0,398.0,161,34.0,45,9.5,6.6,664641,2017,678,473,0.233,0.241,-0.0079999999999999,0.473,0.463,0.0099999999999999,0.329,0.334,-0.005,5.12,4.86,0.259,664641.0,2411.0,,,1319.0,,,2101.0,,664641.0,92.1,,,80.6,,,83.8,,Ariel Miranda
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Nelson, Jimmy,519076,472,5.9,32.0,116.1,85.9,90.5,82.8,447.0,150.0,409.0,148,31.4,19,4.0,2.6,519076,2017,728,472,0.257,0.233,0.0239999999999999,0.374,0.356,0.018,0.301,0.285,0.016,3.49,3.45,0.04,519076.0,2300.0,2133.0,,2534.0,1561.0,2559.0,,,519076.0,94.1,93.7,,88.5,87.6,84.3,,,Jimmy Nelson
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Kluber, Corey,446372,471,10.5,33.8,111.6,85.3,89.7,82.2,461.0,164.0,414.0,137,29.2,25,5.3,3.2,446372,2017,777,471,0.193,0.205,-0.0119999999999999,0.321,0.325,-0.004,0.24,0.248,-0.008,2.25,2.59,-0.336,446372.0,2372.0,2225.0,2580.0,,1707.0,2589.0,,,446372.0,92.7,92.5,89.0,,85.8,84.4,,,Corey Kluber
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Walker, Taijuan,592836,467,9.6,30.2,116.7,88.7,92.6,86.2,449.0,166.0,411.0,161,34.5,24,5.1,3.5,592836,2017,683,467,0.247,0.244,0.003,0.41,0.406,0.0039999999999999,0.311,0.313,-0.002,3.49,4.21,-0.721,592836.0,2105.0,2035.0,2291.0,,,2296.0,1556.0,,592836.0,93.7,93.1,86.4,,,75.6,88.1,,Taijuan Walker
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Gray, Sonny,543243,465,5.4,29.5,115.5,87.4,93.2,83.4,456.0,146.0,410.0,179,38.6,29,6.2,4.3,543243,2017,678,465,0.226,0.245,-0.0189999999999999,0.374,0.404,-0.03,0.29,0.31,-0.02,3.55,4.12,-0.572,543243.0,2484.0,2092.0,2712.0,2846.0,1827.0,2891.0,,,543243.0,93.5,92.0,90.9,85.1,89.5,81.0,,,Sonny Gray
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Williams, Trevor,592866,463,10.0,33.7,114.5,86.3,91.9,82.4,444.0,162.0,393.0,136,29.4,24,5.2,3.7,592866,2017,642,463,0.255,0.254,0.001,0.389,0.396,-0.007,0.309,0.317,-0.008,4.07,4.33,-0.259,592866.0,2092.0,1864.0,,2183.0,1778.0,2174.0,,,592866.0,92.7,90.3,,84.0,85.2,76.6,,,Trevor Williams
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Ramírez, JC,500724,460,8.0,28.0,113.0,87.6,92.3,85.2,436.0,160.0,406.0,159,34.6,30,6.5,4.8,500724,2017,620,460,0.267,0.273,-0.006,0.43,0.454,-0.024,0.327,0.341,-0.014,4.15,5.1,-0.946,500724.0,2063.0,2048.0,,2270.0,1817.0,2397.0,,,500724.0,95.6,95.6,,88.0,83.9,78.9,,,JC Ramirez
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Kuhl, Chad,641771,460,11.6,36.7,117.1,88.8,93.0,85.9,452.0,181.0,394.0,177,38.6,26,5.7,3.8,641771,2017,680,460,0.269,0.262,0.007,0.441,0.419,0.022,0.338,0.332,0.006,4.35,4.8,-0.453,641771.0,2160.0,2133.0,,2505.0,1745.0,2875.0,,,641771.0,95.6,95.3,,88.5,88.7,82.4,,,Chad Kuhl
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Kennedy, Ian,453178,458,17.5,34.9,113.3,89.5,94.0,84.9,454.0,208.0,401.0,163,35.8,50,10.9,7.6,453178,2017,655,458,0.246,0.263,-0.017,0.485,0.515,-0.03,0.338,0.359,-0.0209999999999999,5.38,5.74,-0.363,453178.0,2346.0,2360.0,,1959.0,1973.0,2547.0,,,453178.0,92.0,92.1,,85.9,85.1,77.8,,,Ian Kennedy
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Tomlin, Josh,458708,458,13.7,39.3,113.8,88.5,92.9,84.7,437.0,184.0,398.0,166,36.6,32,7.0,5.5,458708,2017,585,458,0.294,0.3,-0.006,0.493,0.511,-0.018,0.34,0.351,-0.0109999999999999,4.98,5.44,-0.461,458708.0,2284.0,2265.0,2572.0,,1852.0,2739.0,,,458708.0,87.8,87.7,85.5,,83.8,74.4,,,Josh Tomlin
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Nola, Aaron,605400,458,9.0,33.4,115.3,85.7,91.1,81.7,445.0,162.0,396.0,142,31.0,23,5.0,3.3,605400,2017,693,458,0.241,0.224,0.0169999999999999,0.383,0.36,0.023,0.293,0.279,0.0139999999999999,3.54,3.3,0.236,605400.0,2098.0,2036.0,,,1435.0,2544.0,,,605400.0,92.3,91.4,,,83.8,77.4,,,Aaron Nola
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Montgomery, Jordan,656756,453,13.8,31.8,113.8,86.9,90.9,83.9,454.0,178.0,391.0,143,31.6,28,6.2,4.3,656756,2017,649,453,0.236,0.239,-0.003,0.387,0.399,-0.012,0.295,0.307,-0.012,3.88,4.04,-0.158,656756.0,2246.0,2190.0,,2372.0,1892.0,2376.0,,,656756.0,91.9,91.7,,85.7,84.3,80.4,,,Jordan Montgomery
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Cueto, Johnny,456501,451,15.1,39.7,114.2,88.2,91.7,85.5,470.0,184.0,406.0,150,33.6,33,7.3,5.1,456501,2017,648,451,0.277,0.282,-0.0049999999999999,0.47,0.476,-0.006,0.347,0.354,-0.007,4.52,5.55,-1.03,456501.0,2192.0,2156.0,2201.0,2208.0,1471.0,1625.0,,,456501.0,91.3,91.1,87.5,84.0,82.0,78.3,,,Johnny Cueto
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Fiers, Mike,571666,449,12.9,33.0,112.7,86.5,91.6,82.3,452.0,178.0,406.0,147,32.8,36,8.0,5.4,571666,2017,670,449,0.266,0.256,0.01,0.479,0.445,0.0339999999999999,0.354,0.341,0.0129999999999999,5.22,5.1,0.124,571666.0,2258.0,2162.0,2356.0,2317.0,1769.0,2770.0,,,571666.0,89.5,89.5,86.7,82.2,82.5,73.9,,,Mike Fiers
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Sabathia, CC,282332,448,7.4,32.4,118.5,85.0,90.8,81.9,470.0,154.0,392.0,129,28.9,18,4.0,2.9,282332,2017,623,448,0.246,0.258,-0.012,0.403,0.397,0.006,0.309,0.315,-0.006,3.69,4.27,-0.577,282332.0,2105.0,2004.0,2155.0,2237.0,1843.0,,,,282332.0,89.2,90.7,89.9,79.6,83.8,,,,CC Sabathia
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Scherzer, Max,453286,446,19.1,31.4,112.0,86.5,91.1,82.5,455.0,189.0,395.0,131,29.5,25,5.6,3.2,453286,2017,779,446,0.178,0.177,0.001,0.319,0.305,0.014,0.247,0.244,0.003,2.51,2.51,0.002,453286.0,2503.0,2486.0,2451.0,2401.0,1519.0,2507.0,,,453286.0,94.0,93.5,87.9,85.4,84.6,77.4,,,Max Scherzer
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Jiménez, Ubaldo,434622,446,12.4,35.7,113.0,89.3,94.1,86.9,443.0,176.0,399.0,176,39.5,35,7.8,5.4,434622,2017,648,446,0.291,0.28,0.0109999999999999,0.543,0.482,0.061,0.379,0.358,0.021,6.81,5.7,1.113,434622.0,2224.0,2139.0,2309.0,2395.0,,2638.0,1332.0,,434622.0,90.8,90.4,89.3,82.4,,74.9,83.9,,Ubaldo Jimenez
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Kershaw, Clayton,477132,446,10.3,30.5,114.1,85.3,91.8,80.4,443.0,167.0,408.0,117,27.1,28,6.3,4.1,477132,2017,678,446,0.212,0.213,-0.001,0.357,0.364,-0.007,0.258,0.263,-0.005,2.31,2.92,-0.606,477132.0,2339.0,2330.0,,2470.0,2171.0,2364.0,,,477132.0,92.8,94.6,,88.6,85.9,73.3,,,Clayton Kershaw
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Hamels, Cole,430935,445,10.6,32.1,113.0,87.9,93.1,83.8,426.0,170.0,399.0,160,36.0,24,5.4,3.9,430935,2017,614,445,0.228,0.251,-0.0229999999999999,0.385,0.427,-0.0419999999999999,0.301,0.327,-0.026,4.2,4.64,-0.444,430935.0,2033.0,2059.0,1965.0,,1605.0,2139.0,,,430935.0,92.1,91.9,88.8,,83.1,79.0,,,Cole Hamels
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Strasburg, Stephen,544931,443,10.8,28.2,113.5,87.3,92.3,83.8,461.0,167.0,405.0,138,32.0,27,6.1,3.9,544931,2017,701,443,0.204,0.204,0.0,0.317,0.333,-0.016,0.252,0.263,-0.011,2.52,2.92,-0.405,544931.0,2171.0,2125.0,,2388.0,1745.0,2791.0,,,544931.0,95.4,95.0,,89.0,88.6,82.4,,,Stephen Strasburg
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Cain, Matt,430912,441,12.0,34.9,112.4,88.5,92.3,85.7,436.0,173.0,400.0,161,36.6,27,6.1,4.8,430912,2017,567,441,0.31,0.296,0.014,0.477,0.489,-0.012,0.358,0.361,-0.003,5.43,5.81,-0.381,430912.0,2402.0,2369.0,,2433.0,1590.0,2657.0,,,430912.0,89.3,89.0,,83.1,83.0,74.5,,,Matt Cain
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Boyd, Matthew,571510,439,15.7,34.4,115.5,86.6,91.9,83.6,493.0,185.0,408.0,132,30.3,26,5.9,4.3,571510,2017,605,439,0.291,0.263,0.0279999999999999,0.472,0.445,0.0269999999999999,0.35,0.333,0.0169999999999999,5.27,4.83,0.437,571510.0,2241.0,2277.0,,2319.0,1850.0,2199.0,,,571510.0,92.6,91.5,,86.2,80.9,74.6,,,Matthew Boyd
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Happ, J.A.,457918,438,9.0,33.3,118.4,85.9,92.0,80.9,456.0,161.0,398.0,136,31.1,19,4.3,3.0,457918,2017,626,438,0.252,0.237,0.015,0.395,0.376,0.019,0.301,0.291,0.01,3.53,3.6,-0.07,457918.0,2364.0,2180.0,,2256.0,1693.0,2165.0,,,457918.0,92.6,90.7,,86.0,86.4,76.9,,,J.A. Happ
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Holland, Derek,502706,438,14.2,37.9,114.1,88.5,93.9,82.7,483.0,195.0,407.0,173,39.5,36,8.2,5.8,502706,2017,626,438,0.29,0.287,0.003,0.535,0.511,0.024,0.388,0.384,0.004,6.2,6.74,-0.54,502706.0,2240.0,2167.0,,2102.0,1978.0,1994.0,,,502706.0,91.3,91.0,,81.1,83.1,78.0,,,Derek Holland
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Duffy, Danny,518633,434,16.0,32.0,114.6,87.0,90.9,84.7,430.0,184.0,403.0,135,31.1,24,5.5,3.9,518633,2017,609,434,0.257,0.248,0.009,0.397,0.405,-0.008,0.306,0.309,-0.003,3.81,4.09,-0.277,518633.0,2191.0,2153.0,,2313.0,2410.0,2343.0,,,518633.0,92.8,93.0,,83.0,83.7,73.3,,,Danny Duffy
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Chatwood, Tyler,543022,430,1.2,31.2,114.1,86.4,92.7,82.7,457.0,141.0,405.0,138,32.1,24,5.6,3.8,543022,2017,631,430,0.25,0.253,-0.003,0.442,0.399,0.0429999999999999,0.338,0.33,0.008,4.69,4.73,-0.037,543022.0,2480.0,2398.0,2625.0,,1708.0,2989.0,,,543022.0,94.8,94.3,89.1,,88.1,79.3,,,Tyler Chatwood
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Gallardo, Yovani,451596,422,12.6,34.1,113.3,88.3,93.4,85.6,450.0,169.0,395.0,148,35.1,30,7.1,5.2,451596,2017,578,422,0.271,0.276,-0.005,0.472,0.479,-0.007,0.349,0.356,-0.007,5.72,5.63,0.087,451596.0,2141.0,2103.0,,2322.0,1931.0,2423.0,,,451596.0,92.4,92.0,,89.1,86.4,80.6,,,Yovani Gallardo
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Chavez, Jesse,445926,420,12.0,38.3,114.1,88.9,93.9,83.4,460.0,189.0,402.0,171,40.8,37,8.8,6.3,445926,2017,586,420,0.276,0.277,-0.001,0.493,0.501,-0.008,0.348,0.354,-0.006,5.35,5.55,-0.202,445926.0,2324.0,2174.0,2356.0,2392.0,1849.0,2592.0,,,445926.0,91.2,91.9,90.1,84.2,85.2,76.2,,,Jesse Chavez
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Wood, Alex,622072,419,7.4,30.8,112.5,85.6,92.4,81.7,443.0,151.0,401.0,117,28.0,21,5.0,3.4,622072,2017,614,419,0.217,0.234,-0.017,0.346,0.36,-0.014,0.266,0.28,-0.014,2.72,3.32,-0.602,622072.0,,2031.0,,,1738.0,2082.0,,,622072.0,,91.9,,,85.1,83.5,,,Alex Wood
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Gsellman, Robert,607229,417,6.9,33.8,117.0,86.3,91.9,82.4,457.0,158.0,402.0,135,32.5,21,5.0,3.8,607229,2017,549,417,0.28,0.28,0.0,0.462,0.443,0.019,0.344,0.34,0.0039999999999999,5.19,5.06,0.129,607229.0,2087.0,2115.0,,2206.0,1627.0,2606.0,,,607229.0,93.1,92.7,,88.7,85.4,80.3,,,Robert Gsellman
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,Berríos, José,621244,416,14.7,32.5,111.3,86.0,91.1,81.5,474.0,181.0,400.0,121,29.1,21,5.0,3.4,621244,2017,616,416,0.239,0.232,0.0069999999999999,0.38,0.387,-0.007,0.302,0.306,-0.004,3.89,4.01,-0.118,621244.0,2243.0,2169.0,,,1588.0,2407.0,,,621244.0,93.9,93.2,,,83.6,81.4,,,Jose Berrios
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Odorizzi, Jake,543606,413,19.6,35.1,110.5,87.9,92.5,83.0,465.0,206.0,399.0,147,35.7,34,8.2,5.6,543606,2017,603,413,0.22,0.24,-0.0199999999999999,0.437,0.445,-0.008,0.313,0.326,-0.013,4.14,4.61,-0.466,543606.0,2285.0,,2218.0,2191.0,,2242.0,1414.0,,543606.0,91.5,,86.3,82.4,,72.3,84.1,,Jake Odorizzi
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Taillon, Jameson,592791,412,9.2,33.0,111.8,86.3,91.9,82.0,429.0,158.0,386.0,128,31.2,17,4.1,2.9,592791,2017,587,412,0.29,0.255,0.0349999999999999,0.44,0.382,0.0579999999999999,0.337,0.305,0.032,4.44,3.98,0.464,592791.0,2286.0,2157.0,,,1647.0,2649.0,,,592791.0,95.3,95.0,,,88.1,81.4,,,Jameson Taillon
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Senzatela, Antonio,622608,411,7.1,32.8,112.4,87.7,93.0,84.3,446.0,163.0,402.0,142,34.5,22,5.4,3.9,622608,2017,564,411,0.254,0.265,-0.011,0.437,0.411,0.026,0.322,0.327,-0.005,4.68,4.64,0.038,622608.0,2150.0,,,2169.0,2068.0,2230.0,,,622608.0,94.3,,,82.8,85.1,77.6,,,Antonio Senzatela
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Keuchel, Dallas,572971,409,-0.6,23.5,114.6,85.5,92.8,82.7,431.0,115.0,399.0,133,32.8,21,5.1,3.6,572971,2017,583,409,0.218,0.234,-0.016,0.336,0.35,-0.0139999999999999,0.273,0.287,-0.0139999999999999,2.9,3.5,-0.596,572971.0,2152.0,2034.0,2130.0,2189.0,1538.0,,,,572971.0,88.8,88.7,86.7,78.5,78.7,,,,Dallas Keuchel
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Hendricks, Kyle,543294,405,8.6,32.6,119.0,85.0,91.6,80.4,440.0,155.0,398.0,118,29.3,18,4.4,3.2,543294,2017,570,405,0.242,0.251,-0.009,0.372,0.39,-0.018,0.291,0.303,-0.012,3.03,3.92,-0.891,543294.0,2018.0,1933.0,2050.0,,2087.0,2765.0,,,543294.0,86.0,85.7,85.9,,78.8,72.2,,,Kyle Hendricks
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Godley, Zack,643327,404,4.9,28.7,113.5,88.0,93.3,85.1,461.0,150.0,412.0,156,38.7,26,6.4,4.1,643327,2017,627,404,0.221,0.23,-0.009,0.364,0.368,-0.004,0.285,0.295,-0.01,3.37,3.71,-0.342,643327.0,2281.0,2279.0,2263.0,,1459.0,2173.0,,,643327.0,90.7,91.5,89.6,,83.9,83.1,,,Zack Godley
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Cotton, Jharel,605194,402,17.4,31.6,115.0,86.7,92.1,83.8,450.0,187.0,406.0,124,30.9,24,6.0,4.3,605194,2017,564,402,0.267,0.241,0.026,0.494,0.429,0.065,0.352,0.322,0.0299999999999999,5.58,4.48,1.101,605194.0,2215.0,2155.0,,2199.0,2322.0,2413.0,,,605194.0,93.2,92.7,,88.5,77.9,77.2,,,Jharel Cotton
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Eickhoff, Jerad,595191,400,15.4,33.8,115.1,89.0,92.9,85.5,446.0,183.0,410.0,138,34.6,25,6.3,4.3,595191,2017,576,400,0.281,0.264,0.017,0.445,0.448,-0.003,0.338,0.337,0.001,4.71,4.96,-0.249,595191.0,2225.0,2184.0,,2270.0,1800.0,2517.0,,,595191.0,90.4,90.2,,84.7,80.8,76.3,,,Jerad Eickhoff
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,Wainwright, Adam,425794,400,8.5,34.8,113.2,86.7,90.5,83.8,430.0,157.0,387.0,134,33.8,17,4.3,3.1,425794,2017,546,400,0.286,0.275,0.0109999999999999,0.443,0.412,0.031,0.34,0.327,0.013,5.11,4.64,0.468,425794.0,2200.0,2174.0,2377.0,,1788.0,2643.0,,,425794.0,90.1,89.7,84.2,,81.4,72.5,,,Adam Wainwright
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Ramírez, Erasmo,541640,397,12.4,33.0,118.7,88.5,93.7,83.5,456.0,177.0,408.0,141,35.8,30,7.6,5.6,541640,2017,539,397,0.247,0.258,-0.011,0.443,0.458,-0.015,0.308,0.325,-0.017,4.39,4.57,-0.184,541640.0,2299.0,2260.0,2419.0,2460.0,1766.0,2462.0,,,541640.0,92.2,91.5,88.8,84.0,83.6,76.4,,,Erasmo Ramirez
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Pelfrey, Mike,460059,395,8.6,29.9,114.7,87.8,92.1,85.4,454.0,158.0,409.0,147,37.2,30,7.6,5.5,460059,2017,546,395,0.27,0.267,0.003,0.488,0.463,0.0249999999999999,0.362,0.356,0.006,5.92,5.63,0.295,460059.0,1882.0,1923.0,,1962.0,,2030.0,1225.0,,460059.0,92.7,91.9,,82.9,,70.2,81.3,,Mike Pelfrey
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Morton, Charlie,450203,390,7.1,32.6,112.8,85.4,91.3,81.3,427.0,151.0,381.0,116,29.8,18,4.6,2.9,450203,2017,617,390,0.228,0.229,-0.001,0.386,0.357,0.029,0.301,0.294,0.007,3.62,3.68,-0.06,450203.0,2237.0,2113.0,2409.0,,,2875.0,2046.0,,450203.0,95.7,94.9,88.1,,,80.5,86.5,,Charlie Morton
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Anderson, Chase,502624,388,14.5,31.7,110.4,85.6,91.6,80.9,441.0,181.0,398.0,101,26.0,17,4.4,3.0,502624,2017,569,388,0.22,0.213,0.007,0.362,0.351,0.011,0.281,0.275,0.006,2.74,3.2,-0.462,502624.0,2197.0,2154.0,2389.0,,2278.0,2212.0,,,502624.0,93.2,92.7,89.3,,83.6,78.2,,,Chase Anderson
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Bridwell, Parker,592170,385,17.2,35.3,111.2,88.3,93.1,84.8,446.0,189.0,404.0,138,35.9,21,5.5,4.3,592170,2017,492,385,0.252,0.291,-0.0389999999999999,0.417,0.488,-0.071,0.309,0.353,-0.0439999999999999,3.65,5.52,-1.875,592170.0,2440.0,2325.0,2528.0,,1559.0,2813.0,,,592170.0,92.5,91.7,89.6,,84.4,79.5,,,Parker Bridwell
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Pivetta, Nick,601713,383,13.1,36.6,114.4,88.3,91.8,86.0,450.0,176.0,401.0,142,37.2,28,7.3,4.8,601713,2017,584,383,0.281,0.256,0.025,0.492,0.438,0.0539999999999999,0.358,0.336,0.0219999999999999,6.02,4.93,1.093,601713.0,2267.0,2246.0,,2489.0,1771.0,2829.0,,,601713.0,94.5,93.8,,83.1,86.5,79.5,,,Nick Pivetta
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Martinez, Nick,607259,381,14.0,35.4,113.2,87.1,92.5,82.2,438.0,183.0,395.0,115,30.4,31,8.1,6.5,607259,2017,478,381,0.279,0.279,0.0,0.515,0.493,0.022,0.352,0.349,0.003,5.66,5.37,0.289,607259.0,2394.0,2298.0,2426.0,,1768.0,2559.0,,,607259.0,92.5,92.2,89.1,,85.5,79.7,,,Nick Martinez
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Garza, Matt,490063,379,14.6,33.0,115.3,86.7,90.6,83.9,437.0,174.0,389.0,120,31.7,18,4.7,3.6,490063,2017,504,379,0.27,0.27,0.0,0.458,0.423,0.035,0.336,0.329,0.007,4.95,4.7,0.245,490063.0,2003.0,1969.0,,2031.0,1413.0,2254.0,,,490063.0,92.0,91.5,,82.4,84.1,73.9,,,Matt Garza
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Maeda, Kenta,628317,378,15.0,34.9,111.7,86.2,90.9,82.9,423.0,174.0,389.0,107,28.4,18,4.8,3.2,628317,2017,557,378,0.238,0.23,0.0079999999999999,0.423,0.377,0.0459999999999999,0.303,0.286,0.017,4.22,3.47,0.751,628317.0,2323.0,2165.0,2273.0,2399.0,1850.0,2446.0,,,628317.0,92.0,90.4,87.9,83.9,83.8,75.1,,,Kenta Maeda
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Rodriguez, Eduardo,593958,377,16.6,35.5,113.6,86.3,91.7,81.2,434.0,191.0,392.0,118,31.3,29,7.7,5.0,593958,2017,582,377,0.241,0.229,0.0119999999999999,0.424,0.412,0.012,0.315,0.309,0.006,4.19,4.09,0.104,593958.0,2186.0,2181.0,2201.0,2179.0,1970.0,,,,593958.0,93.2,92.4,87.5,83.0,86.2,,,,Eduardo Rodriguez
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,Montgomery, Mike,543557,377,3.8,30.5,114.1,86.0,90.7,83.2,423.0,147.0,389.0,107,28.5,12,3.2,2.2,543557,2017,540,377,0.219,0.238,-0.0189999999999999,0.321,0.352,-0.0309999999999999,0.28,0.301,-0.0209999999999999,3.38,3.87,-0.495,543557.0,1839.0,,1959.0,,1763.0,2335.0,,,543557.0,92.3,,88.2,,83.3,77.2,,,Mike Montgomery
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Biagini, Joe,607352,376,5.8,29.3,116.2,86.2,92.0,83.0,420.0,144.0,390.0,117,31.2,20,5.3,3.9,607352,2017,517,376,0.265,0.251,0.014,0.425,0.385,0.0399999999999999,0.323,0.306,0.017,5.34,4.01,1.33,607352.0,2170.0,2147.0,2170.0,,1723.0,2866.0,,,607352.0,93.3,93.8,90.0,,86.3,78.8,,,Joe Biagini
