,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Sabathia, CC,282332,533,10.7,29.1,115.3,87.8,90.9,86.0,447,166,389.0,166,31.1,22,4.1,3.0,282332,2015,726,533,0.285,0.253,0.0319999999999999,0.458,0.378,0.08,0.343,0.304,0.039,4.73,3.8,0.933,282332.0,2114.0,2049.0,1980.0,1823.0,1950.0,,,,282332.0,90.8,89.8,90.2,79.6,83.9,,,,CC Sabathia
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Santiago, Héctor,502327,533,22.5,32.6,114.6,88.9,92.7,86.3,469,209,402.0,191,35.8,42,7.9,5.4,502327,2015,776,533,0.227,0.224,0.003,0.416,0.408,0.008,0.313,0.313,0.0,3.59,4.05,-0.463,502327.0,,2204.0,2144.0,1810.0,1944.0,2051.0,,,502327.0,,90.9,86.6,79.4,83.5,73.4,,,Hector Santiago
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Heston, Chris,518790,528,5.9,29.4,115.0,88.5,92.5,86.4,455,145,413.0,193,36.6,26,4.9,3.5,518790,2015,746,528,0.253,0.249,0.004,0.397,0.393,0.004,0.32,0.321,-0.001,3.95,4.28,-0.329,518790.0,2109.0,2063.0,,2099.0,1932.0,2279.0,,,518790.0,90.2,89.5,,77.0,82.6,74.6,,,Chris Heston
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Guthrie, Jeremy,425386,527,15.5,39.1,111.7,89.0,91.1,87.7,449,196,398.0,184,34.9,34,6.5,5.1,425386,2015,664,527,0.31,0.302,0.008,0.515,0.498,0.017,0.376,0.371,0.005,5.95,5.96,-0.014,425386.0,2191.0,2079.0,2203.0,2134.0,1590.0,2052.0,,,425386.0,92.6,92.1,89.7,86.3,85.6,77.9,,,Jeremy Guthrie
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Nelson, Jimmy,519076,526,7.3,29.3,113.5,87.0,91.0,85.1,428,154,398.0,152,28.9,25,4.8,3.3,519076,2015,752,526,0.246,0.232,0.0139999999999999,0.382,0.362,0.02,0.309,0.306,0.003,4.11,3.85,0.261,519076.0,2275.0,2112.0,,1752.0,2107.0,2167.0,,,519076.0,94.0,94.1,,87.5,86.0,83.1,,,Jimmy Nelson
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Sale, Chris,519242,525,12.9,32.6,111.0,85.9,89.9,82.2,434,176,393.0,140,26.7,21,4.0,2.5,519242,2015,854,525,0.233,0.209,0.024,0.368,0.321,0.0469999999999999,0.285,0.26,0.0249999999999999,3.41,2.74,0.667,519242.0,2341.0,2280.0,,2204.0,2100.0,,2215.0,,519242.0,95.7,95.2,,79.4,86.3,,82.1,,Chris Sale
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Harvey, Matt,518774,524,10.9,29.6,112.9,87.9,90.8,86.1,429,164,395.0,159,30.4,18,3.4,2.4,518774,2015,754,524,0.222,0.207,0.015,0.344,0.317,0.0269999999999999,0.266,0.253,0.013,2.71,2.59,0.12,518774.0,2337.0,2326.0,,2289.0,1947.0,2181.0,,,518774.0,96.5,96.6,,90.1,89.0,84.3,,,Matt Harvey
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Hendricks, Kyle,543294,520,7.2,31.5,116.7,88.0,91.1,86.9,425,155,388.0,152,29.2,18,3.5,2.4,543294,2015,739,520,0.244,0.245,-0.001,0.38,0.36,0.02,0.296,0.294,0.002,3.95,3.54,0.41,543294.0,2320.0,2063.0,2240.0,,2119.0,2472.0,,,543294.0,90.9,88.8,88.3,,80.7,78.3,,,Kyle Hendricks
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Ross, Tyson,475115,519,1.9,25.0,111.3,87.4,90.6,86.1,447,124,390.0,170,32.8,17,3.3,2.1,475115,2015,823,519,0.237,0.212,0.0249999999999999,0.33,0.304,0.026,0.292,0.277,0.0149999999999999,3.26,3.12,0.14,475115.0,2537.0,2423.0,2543.0,2427.0,2233.0,,,,475115.0,93.6,93.5,92.1,87.2,89.4,,,,Tyson Ross
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Happ, J.A.,457918,519,12.9,34.9,112.4,89.4,92.3,88.6,424,173,394.0,194,37.4,24,4.6,3.3,457918,2015,717,519,0.259,0.254,0.005,0.391,0.387,0.004,0.304,0.304,0.0,3.61,3.8,-0.19,457918.0,2372.0,2143.0,,2139.0,1829.0,2200.0,,,457918.0,92.6,91.3,,84.9,85.6,78.9,,,J.A. Happ
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,González, Gio,461829,516,6.4,28.9,111.8,88.1,92.3,85.5,435,152,406.0,176,34.1,25,4.8,3.3,461829,2015,758,516,0.269,0.24,0.029,0.374,0.368,0.006,0.312,0.303,0.009,3.79,3.77,0.021,461829.0,2241.0,2167.0,,,1672.0,2814.0,,,461829.0,92.8,92.4,,,84.5,78.7,,,Gio Gonzalez
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Lynn, Lance,458681,511,11.9,29.0,113.9,88.9,92.0,87.9,445,167,419.0,158,30.9,25,4.9,3.3,458681,2015,751,511,0.258,0.234,0.0239999999999999,0.378,0.372,0.006,0.311,0.303,0.008,3.03,3.77,-0.741,458681.0,2418.0,2209.0,,2304.0,1903.0,2032.0,,,458681.0,92.8,91.5,,87.0,84.9,78.1,,,Lance Lynn
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Fiers, Mike,571666,511,15.7,34.4,112.4,87.9,91.6,85.1,451,188,412.0,150,29.4,30,5.9,3.9,571666,2015,761,511,0.238,0.23,0.0079999999999999,0.407,0.388,0.0189999999999999,0.308,0.304,0.004,3.69,3.8,-0.107,571666.0,2185.0,,2177.0,1746.0,1792.0,2540.0,,,571666.0,89.9,,84.6,77.7,83.5,72.9,,,Mike Fiers
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Lohse, Kyle,346798,510,13.4,36.5,116.2,88.1,92.5,84.6,435,190,405.0,163,32.0,38,7.5,5.7,346798,2015,665,510,0.297,0.287,0.01,0.502,0.482,0.02,0.362,0.357,0.005,5.85,5.44,0.409,346798.0,2294.0,2137.0,,2115.0,1519.0,2248.0,,,346798.0,89.8,89.9,,84.7,79.8,75.3,,,Kyle Lohse
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,deGrom, Jacob,594798,506,12.0,30.2,113.1,87.4,90.7,85.6,461,165,391.0,150,29.6,20,4.0,2.7,594798,2015,751,506,0.215,0.214,0.001,0.318,0.323,-0.005,0.251,0.26,-0.009,2.54,2.74,-0.195,594798.0,2261.0,2143.0,,2340.0,1739.0,2068.0,,,594798.0,95.6,95.3,,90.2,86.0,82.3,,,Jacob deGrom
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Garza, Matt,490063,503,11.3,33.4,114.3,88.0,91.3,87.1,442,172,409.0,161,32.0,24,4.8,3.6,490063,2015,666,503,0.294,0.271,0.0229999999999999,0.475,0.424,0.0509999999999999,0.359,0.335,0.0239999999999999,5.63,4.71,0.92,490063.0,1987.0,1925.0,,1774.0,1596.0,2141.0,,,490063.0,93.3,93.1,,85.7,85.6,74.5,,,Matt Garza
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Salazar, Danny,517593,502,11.4,32.1,110.8,89.6,92.5,87.8,448,175,398.0,188,37.5,32,6.4,4.2,517593,2015,757,502,0.226,0.234,-0.008,0.387,0.389,-0.002,0.293,0.302,-0.009,3.45,3.75,-0.296,517593.0,2346.0,2301.0,,1821.0,1274.0,2442.0,,,517593.0,95.6,95.0,,85.5,86.1,80.0,,,Danny Salazar
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Odorizzi, Jake,543606,501,14.8,33.1,111.5,88.5,92.5,85.7,451,184,408.0,170,33.9,31,6.2,4.4,543606,2015,700,501,0.231,0.243,-0.0119999999999999,0.396,0.418,-0.0219999999999999,0.295,0.314,-0.019,3.35,4.08,-0.732,543606.0,2180.0,2145.0,2081.0,1891.0,,2207.0,1457.0,,543606.0,91.9,92.0,86.7,82.9,,71.8,85.6,,Jake Odorizzi
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Walker, Taijuan,592836,500,13.9,35.0,113.2,89.4,92.7,87.5,468,185,397.0,169,33.8,38,7.6,5.4,592836,2015,705,500,0.252,0.251,0.001,0.415,0.428,-0.013,0.311,0.318,-0.007,4.56,4.19,0.372,592836.0,2125.0,2134.0,2169.0,,,1920.0,1486.0,,592836.0,94.8,95.8,90.1,,,74.7,89.4,,Taijuan Walker
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Martinez, Carlos,593372,500,5.8,28.2,119.2,87.2,91.5,85.3,479,144,409.0,168,33.6,23,4.6,3.0,593372,2015,755,500,0.25,0.229,0.0209999999999999,0.367,0.344,0.023,0.302,0.29,0.012,3.01,3.44,-0.434,593372.0,2093.0,1971.0,,,1990.0,1897.0,,,593372.0,96.4,95.5,,,87.4,85.7,,,Carlos Martinez
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Eovaldi, Nathan,543135,500,5.6,29.4,112.1,88.5,91.9,87.0,416,147,395.0,174,34.8,25,5.0,3.7,543135,2015,673,500,0.285,0.257,0.0279999999999999,0.377,0.379,-0.002,0.316,0.311,0.005,4.2,3.99,0.209,543135.0,2170.0,2176.0,,1651.0,962.0,2059.0,1465.0,,543135.0,97.4,98.0,,84.9,85.4,75.9,90.0,,Nathan Eovaldi
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Kendrick, Kyle,452718,497,13.2,33.0,117.1,89.3,93.6,85.7,475,190,415.0,187,37.6,31,6.2,4.9,452718,2015,629,497,0.302,0.281,0.0209999999999999,0.565,0.487,0.0779999999999999,0.392,0.36,0.032,6.32,5.55,0.773,452718.0,,2083.0,2361.0,2427.0,1793.0,,,,452718.0,,89.5,87.2,79.1,82.1,,,,Kyle Kendrick
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Burnett, A.J.,150359,496,5.6,30.4,113.0,89.8,94.0,87.7,440,152,406.0,192,38.7,24,4.8,3.4,150359,2015,699,496,0.275,0.261,0.014,0.381,0.406,-0.025,0.315,0.323,-0.008,3.18,4.34,-1.157,150359.0,2082.0,1992.0,,,1678.0,2023.0,,,150359.0,91.7,91.5,,,86.3,82.3,,,A.J. Burnett
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Liriano, Francisco,434538,493,6.5,33.7,111.7,85.8,90.4,83.4,441,149,409.0,139,28.2,21,4.3,2.7,434538,2015,773,493,0.223,0.228,-0.005,0.332,0.343,-0.011,0.282,0.291,-0.009,3.38,3.46,-0.085,434538.0,2031.0,2027.0,,2056.0,1784.0,1844.0,,,434538.0,92.7,93.1,,85.5,85.0,72.8,,,Francisco Liriano
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Hammel, Jason,434628,492,13.3,37.2,114.8,88.8,92.3,85.7,447,188,394.0,179,36.4,35,7.1,4.9,434628,2015,710,492,0.242,0.254,-0.012,0.425,0.421,0.004,0.305,0.315,-0.01,3.74,4.1,-0.356,434628.0,2147.0,2148.0,,2061.0,1715.0,2109.0,,,434628.0,92.8,92.8,,84.9,85.6,77.1,,,Jason Hammel
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Bauer, Trevor,545333,490,15.9,31.8,114.1,88.1,91.2,87.1,455,182,398.0,166,33.9,29,5.9,3.9,545333,2015,744,490,0.232,0.229,0.003,0.394,0.376,0.018,0.314,0.31,0.004,4.55,3.96,0.591,545333.0,2225.0,2209.0,2203.0,2075.0,1647.0,2401.0,,,545333.0,93.5,93.7,86.4,83.6,85.8,79.9,,,Trevor Bauer
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Ramírez, Erasmo,541640,490,10.2,28.2,112.5,88.5,92.4,86.9,443,161,394.0,165,33.7,24,4.9,3.6,541640,2015,665,490,0.236,0.251,-0.015,0.363,0.383,-0.02,0.289,0.307,-0.018,3.75,3.88,-0.133,541640.0,2221.0,2216.0,,2221.0,1677.0,2102.0,,,541640.0,91.5,91.4,,84.6,81.4,78.2,,,Erasmo Ramirez
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Pineda, Michael,501381,488,8.1,31.6,113.5,87.9,91.8,85.8,432,157,385.0,167,34.2,28,5.7,4.2,501381,2015,668,488,0.278,0.242,0.036,0.451,0.383,0.068,0.322,0.287,0.035,4.37,3.36,1.009,501381.0,2106.0,2104.0,2121.0,1860.0,1856.0,999.0,,,501381.0,93.4,94.4,93.3,86.1,88.8,73.6,,,Michael Pineda
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Chavez, Jesse,445926,486,12.5,32.3,113.0,88.5,93.2,85.9,428,166,397.0,166,34.2,26,5.3,3.9,445926,2015,672,486,0.268,0.258,0.01,0.41,0.405,0.0049999999999999,0.317,0.318,-0.001,4.18,4.19,-0.005,445926.0,2361.0,2225.0,2373.0,2061.0,1795.0,2713.0,,,445926.0,91.9,91.8,89.7,83.3,84.7,76.1,,,Jesse Chavez
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Anderson, Chase,502624,482,13.2,32.2,114.2,88.4,91.8,86.1,444,181,404.0,150,31.1,25,5.2,3.9,502624,2015,640,482,0.272,0.252,0.02,0.432,0.386,0.0459999999999999,0.325,0.309,0.016,4.3,3.94,0.363,502624.0,2099.0,2075.0,2224.0,,2258.0,2081.0,,,502624.0,92.2,91.8,89.0,,82.1,77.3,,,Chase Anderson
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Kennedy, Ian,453178,480,14.7,35.6,110.9,89.5,92.8,87.1,446,189,393.0,191,39.8,40,8.3,5.6,453178,2015,712,480,0.258,0.251,0.007,0.497,0.44,0.0569999999999999,0.347,0.327,0.0199999999999999,4.28,4.46,-0.183,453178.0,2358.0,2388.0,,1833.0,1880.0,2492.0,,,453178.0,91.9,92.4,,85.6,83.9,77.7,,,Ian Kennedy
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Hutchison, Drew,571800,480,12.8,35.6,112.7,88.5,92.7,85.8,432,174,395.0,167,34.8,30,6.3,4.5,571800,2015,664,480,0.297,0.271,0.0259999999999999,0.473,0.452,0.0209999999999999,0.357,0.347,0.01,5.57,5.1,0.468,571800.0,2340.0,2234.0,,2206.0,1728.0,2476.0,,,571800.0,93.0,92.3,,84.9,86.2,81.9,,,Drew Hutchison
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Sánchez, Aníbal,434671,472,14.7,32.2,113.9,87.6,90.9,85.3,450,183,396.0,147,31.1,29,6.1,4.4,434671,2015,660,472,0.252,0.241,0.011,0.459,0.387,0.072,0.33,0.304,0.026,4.99,3.8,1.187,434671.0,2392.0,2275.0,2420.0,2316.0,1357.0,2031.0,1651.0,,434671.0,92.4,92.7,91.7,87.1,74.1,78.3,86.3,,Anibal Sanchez
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Ventura, Yordano,570649,470,5.4,30.6,114.1,89.1,92.7,86.8,439,158,401.0,150,31.9,25,5.3,3.6,570649,2015,693,470,0.248,0.24,0.008,0.378,0.382,-0.004,0.307,0.313,-0.006,4.08,4.05,0.028,570649.0,2200.0,2102.0,2200.0,,1425.0,2550.0,,,570649.0,97.2,96.8,92.4,,87.9,84.6,,,Yordano Ventura
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,Carrasco, Carlos,471911,466,6.9,28.8,112.0,88.7,92.3,86.8,413,157,384.0,159,34.1,21,4.5,2.9,471911,2015,730,466,0.228,0.213,0.015,0.369,0.33,0.0389999999999999,0.281,0.265,0.016,3.63,2.85,0.776,471911.0,2268.0,2172.0,,2235.0,1734.0,2380.0,,,471911.0,95.3,95.0,,88.4,89.0,83.8,,,Carlos Carrasco
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Hellickson, Jeremy,476451,466,11.8,33.5,113.8,90.1,93.6,87.4,458,187,399.0,171,36.7,38,8.2,6.0,476451,2015,636,466,0.264,0.267,-0.003,0.462,0.46,0.002,0.334,0.341,-0.007,4.62,4.9,-0.277,476451.0,2139.0,2097.0,2321.0,2099.0,1855.0,2784.0,,,476451.0,90.7,90.6,87.7,89.2,80.8,77.6,,,Jeremy Hellickson
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Rusin, Chris,543734,464,6.9,31.5,114.6,88.1,92.1,85.4,477,154,407.0,160,34.5,26,5.6,4.4,543734,2015,594,464,0.31,0.281,0.0289999999999999,0.505,0.437,0.068,0.371,0.337,0.0339999999999999,5.33,4.77,0.562,543734.0,2132.0,2128.0,2267.0,,1584.0,2281.0,,,543734.0,90.5,89.8,87.1,,82.1,81.2,,,Chris Rusin
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,González, Miguel,456068,454,14.1,32.4,116.5,89.1,92.9,86.2,469,184,398.0,158,34.8,26,5.7,4.2,456068,2015,622,454,0.27,0.264,0.006,0.456,0.427,0.029,0.344,0.336,0.0079999999999999,4.92,4.74,0.175,456068.0,2359.0,2266.0,,2168.0,1274.0,2621.0,,,456068.0,91.7,91.7,,85.2,84.5,77.1,,,Miguel Gonzalez
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Tanaka, Masahiro,547888,441,9.9,30.6,113.6,89.3,93.0,87.0,442,173,404.0,162,36.7,34,7.7,5.6,547888,2015,608,441,0.221,0.246,-0.0249999999999999,0.42,0.439,-0.019,0.287,0.31,-0.023,3.51,3.96,-0.454,547888.0,2206.0,2009.0,2216.0,2031.0,,2091.0,1570.0,,547888.0,92.7,91.8,89.6,84.2,,77.0,88.1,,Masahiro Tanaka
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Williams, Jerome,425532,440,9.1,35.0,119.7,88.9,92.7,86.1,449,163,401.0,163,37.0,29,6.6,5.2,425532,2015,553,440,0.317,0.307,0.01,0.5,0.505,-0.005,0.37,0.372,-0.002,5.8,6.0,-0.198,425532.0,2147.0,2041.0,2072.0,2049.0,1644.0,2183.0,,,425532.0,90.8,90.4,87.8,79.8,83.9,73.7,,,Jerome Williams
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Despaigne, Odrisamer,628333,437,6.6,29.5,113.5,87.2,90.9,85.3,446,152,397.0,131,30.0,22,5.0,4.0,628333,2015,548,437,0.287,0.28,0.0069999999999999,0.463,0.428,0.035,0.346,0.337,0.0089999999999999,5.8,4.77,1.031,628333.0,2099.0,2129.0,2099.0,2240.0,1331.0,2768.0,,,628333.0,91.5,91.7,91.3,86.6,77.9,78.9,,,Odrisamer Despaigne
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,De La Rosa, Jorge,407822,432,6.1,28.2,114.4,86.6,91.4,84.2,477,150,419.0,135,31.3,20,4.6,3.2,407822,2015,634,432,0.247,0.237,0.01,0.413,0.374,0.0389999999999999,0.32,0.31,0.01,4.17,3.96,0.208,407822.0,1877.0,1848.0,1886.0,1719.0,1325.0,2517.0,1373.0,,407822.0,92.1,92.0,87.7,86.2,82.9,73.5,82.7,,Jorge De La Rosa
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Vogelsong, Ryan,285064,429,12.3,33.6,115.3,88.7,92.6,86.5,442,173,405.0,155,36.1,35,8.2,5.9,285064,2015,598,429,0.265,0.271,-0.006,0.443,0.454,-0.011,0.337,0.35,-0.0129999999999999,4.67,5.2,-0.533,285064.0,2071.0,2003.0,,1986.0,1759.0,1876.0,,,285064.0,91.6,91.6,,88.5,84.0,77.0,,,Ryan Vogelsong
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,Duffy, Danny,518633,424,15.1,30.9,112.4,88.8,91.8,88.4,441,180,400.0,138,32.5,19,4.5,3.2,518633,2015,588,424,0.264,0.254,0.01,0.405,0.399,0.006,0.328,0.329,-0.001,4.08,4.52,-0.437,518633.0,2244.0,2200.0,2146.0,,2282.0,2221.0,,,518633.0,94.5,94.2,89.7,,85.6,81.3,,,Danny Duffy
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Kelly, Joe,523260,422,9.0,31.3,113.4,89.3,92.0,88.2,446,167,392.0,168,39.8,18,4.3,3.1,523260,2015,587,422,0.276,0.271,0.005,0.428,0.416,0.012,0.335,0.333,0.002,4.82,4.64,0.184,523260.0,2093.0,2061.0,,1779.0,2049.0,2703.0,,,523260.0,96.2,96.0,,86.3,85.5,80.1,,,Joe Kelly
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Martinez, Nick,607259,422,10.8,35.1,116.5,88.8,91.6,86.9,443,175,409.0,150,35.5,23,5.5,4.1,607259,2015,558,422,0.274,0.286,-0.0119999999999999,0.45,0.45,0.0,0.346,0.359,-0.013,3.96,5.52,-1.56,607259.0,2248.0,2151.0,,2191.0,2007.0,2534.0,,,607259.0,90.3,90.3,,81.7,83.4,74.8,,,Nick Martinez
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Hudson, Tim,218596,417,4.5,26.4,116.1,90.3,93.1,89.3,449,140,410.0,142,34.1,20,4.8,3.8,218596,2015,525,417,0.282,0.29,-0.008,0.405,0.428,-0.0229999999999999,0.327,0.347,-0.0199999999999999,4.44,5.1,-0.661,218596.0,2126.0,2025.0,2102.0,,,2260.0,1369.0,,218596.0,88.5,88.7,83.0,,,75.8,80.9,,Tim Hudson
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Milone, Tommy,543548,415,14.2,31.3,112.8,87.0,91.6,84.2,464,173,399.0,121,29.2,22,5.3,4.1,543548,2015,543,415,0.26,0.255,0.005,0.424,0.416,0.008,0.315,0.319,-0.004,3.92,4.22,-0.303,543548.0,2221.0,1928.0,2123.0,,1663.0,2422.0,,,543548.0,88.2,87.1,86.1,,81.9,73.7,,,Tommy Milone
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Karns, Nate,501992,415,13.6,32.3,112.6,88.9,92.7,87.0,471,178,405.0,155,37.3,29,7.0,4.7,501992,2015,621,415,0.239,0.243,-0.004,0.387,0.402,-0.015,0.307,0.318,-0.011,3.67,4.19,-0.517,501992.0,2366.0,,,,1524.0,2310.0,,,501992.0,92.2,,,,85.7,81.2,,,Nate Karns
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Morton, Charlie,450203,414,4.1,28.5,114.8,89.2,94.0,86.6,446,139,400.0,154,37.2,18,4.3,3.2,450203,2015,563,414,0.271,0.263,0.008,0.429,0.394,0.0349999999999999,0.333,0.321,0.012,4.81,4.28,0.534,450203.0,2052.0,1951.0,,,,2973.0,2038.0,,450203.0,92.8,92.5,,,,79.3,84.8,,Charlie Morton
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Shoemaker, Matt,533167,414,14.5,33.8,111.2,87.7,92.4,83.7,454,183,402.0,143,34.5,25,6.0,4.4,533167,2015,569,414,0.259,0.236,0.023,0.45,0.41,0.04,0.326,0.304,0.022,4.46,3.8,0.656,533167.0,2170.0,2047.0,,1712.0,1223.0,1831.0,,,533167.0,90.9,90.7,,81.7,84.3,75.6,,,Matt Shoemaker
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Collmenter, Josh,518567,411,17.0,39.9,111.9,86.2,91.2,80.9,446,196,407.0,132,32.1,30,7.3,6.0,518567,2015,499,411,0.277,0.285,-0.0079999999999999,0.476,0.494,-0.018,0.334,0.351,-0.0169999999999999,3.79,5.23,-1.437,518567.0,1984.0,,1921.0,,1754.0,1867.0,,,518567.0,87.1,,85.4,,77.1,71.2,,,Josh Collmenter
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Syndergaard, Noah,592789,403,11.0,32.5,110.1,86.2,89.4,84.4,449,160,399.0,113,28.0,20,5.0,3.3,592789,2015,603,403,0.225,0.212,0.013,0.378,0.332,0.0459999999999999,0.279,0.26,0.019,3.24,2.74,0.5,592789.0,2147.0,2102.0,,2038.0,1724.0,2033.0,,,592789.0,97.7,97.7,,87.9,88.8,81.2,,,Noah Syndergaard
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Rodón, Carlos,607074,389,8.7,31.9,113.9,89.1,92.2,87.2,434,159,414.0,148,38.0,19,4.9,3.1,607074,2015,607,389,0.251,0.243,0.008,0.377,0.378,-0.001,0.323,0.327,-0.004,3.75,4.46,-0.714,607074.0,2255.0,2113.0,,2125.0,1460.0,,,,607074.0,94.2,93.7,,87.8,85.1,,,,Carlos Rodon
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,Wilson, C.J.,450351,387,11.8,30.7,114.2,90.1,93.1,88.8,452,173,401.0,162,41.9,20,5.2,3.6,450351,2015,553,387,0.24,0.261,-0.021,0.367,0.409,-0.0419999999999999,0.301,0.329,-0.028,3.89,4.52,-0.634,450351.0,2138.0,2119.0,2199.0,1964.0,1748.0,2318.0,,,450351.0,90.9,90.8,87.8,83.4,85.5,77.7,,,C.J. Wilson
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Verlander, Justin,434378,387,20.1,32.0,112.2,87.1,89.4,87.9,443,185,385.0,107,27.6,16,4.1,3.0,434378,2015,535,387,0.229,0.218,0.011,0.357,0.319,0.0379999999999999,0.276,0.261,0.015,3.38,2.76,0.615,434378.0,2491.0,,,2340.0,2046.0,2457.0,,,434378.0,93.4,,,86.3,84.8,79.9,,,Justin Verlander
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,Warren, Adam,476589,384,10.8,31.0,115.1,87.5,91.1,85.0,437,165,394.0,116,30.2,12,3.1,2.2,476589,2015,534,384,0.236,0.241,-0.005,0.347,0.356,-0.009,0.287,0.296,-0.009,3.29,3.59,-0.301,476589.0,2161.0,2088.0,2107.0,2182.0,1773.0,2065.0,,,476589.0,93.4,92.7,91.8,87.7,84.9,79.9,,,Adam Warren
