,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
79,79,79,79,79,79,Cain,Lorenzo,456715.0,Brewers,,CF,0.7250000000000001,0.660377358490566,0.48,0.6785714285714285,0.8333333333333333,0.7777777777777778,0.7297297297297298,0.5384615384615385,0.6842105263157894,0.769736842105263,0.0707964601769911,0.2999999999999998,0.71,0.126803231982028,0.0,0.75,0.604,0.6666666666666665,0.44,0.7358490566037735,0.6902654867256637,0.6982758620689653,0.924731182795699,0.8333333333333334
80,80,80,80,80,80,Calhoun,Kole,594777.0,Angels,,RF,0.4,0.3962264150943396,0.52,0.3571428571428571,0.6666666666666666,0.4444444444444445,0.4864864864864865,0.3461538461538461,0.5789473684210527,0.5296052631578947,,0.5454545454545454,0.5099999999999998,0.6927772334660178,0.0,0.40625,0.457,0.4946236559139783,0.4533333333333333,0.6415094339622641,0.5132743362831859,0.4568965517241374,0.956989247311828,0.6515151515151515
81,81,81,81,81,81,Calhoun,Willie,641432.0,Rangers,,LF,0.25,0.2641509433962263,0.44,0.3571428571428571,0.4444444444444444,0.4444444444444445,0.3243243243243243,0.3076923076923077,0.2105263157894736,0.3651315789473683,,0.5727272727272719,0.56,0.8840356321509242,0.0,0.28125,0.36,0.3978494623655912,0.3733333333333333,0.6226415094339622,0.3716814159292035,0.2327586206896548,0.2150537634408602,0.1363636363636363
82,82,82,82,82,82,Camargo,Johan,622666.0,Braves,,3B,0.325,0.320754716981132,0.52,0.2857142857142857,0.5,0.5555555555555556,0.3243243243243243,0.4230769230769231,0.263157894736842,0.2828947368421052,,0.4545454545454537,0.4900000000000002,,,,,,,,,,,
83,83,83,83,83,83,Candelario,Jeimer,600869.0,Tigers,,3B,0.475,0.4528301886792452,0.56,0.5357142857142857,0.5,0.4444444444444445,0.5945945945945946,0.3076923076923077,0.263157894736842,0.3684210526315789,,0.4090909090909087,0.6500000000000004,,,,,,,,,,,
84,84,84,84,84,84,Canha,Mark,592192.0,Athletics,,LF,0.4,0.3962264150943396,0.48,0.4642857142857142,0.5,0.5555555555555556,0.4324324324324324,0.4615384615384615,0.5263157894736843,0.5427631578947368,0.0,0.4090909090909087,0.69,0.6821802350606918,0.0,0.34375,0.5,0.4731182795698923,0.44,0.7169811320754716,0.5221238938053098,0.5258620689655173,0.5698924731182795,0.4393939393939394
85,85,85,85,85,85,Cano,Robinson,429664.0,Mets,,2B,0.425,0.4150943396226415,0.6,0.4999999999999999,0.4444444444444444,0.3333333333333333,0.4594594594594595,0.4230769230769231,0.8421052631578947,0.5296052631578947,,0.6363636363636362,0.3800000000000003,,,,,,,,,,,
86,86,86,86,86,86,Caratini,Victor,605170.0,Cubs,,1B,0.375,0.3584905660377358,0.52,0.3928571428571428,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3076923076923077,0.263157894736842,0.2927631578947368,,0.7090909090909085,0.4199999999999999,,,,,,,,,,,
87,87,87,87,87,87,Carpenter,Matt,572761.0,Cardinals,,3B,0.5,0.490566037735849,0.56,0.4642857142857142,0.7777777777777777,0.4444444444444445,0.5135135135135136,0.5,0.6842105263157894,0.3552631578947368,,0.4636363636363634,0.52,,,,,,,,,,,
88,88,88,88,88,88,Casali,Curt,592200.0,Reds,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.5263157894736843,0.1513157894736842,,0.7999999999999994,0.4399999999999999,,,,,,,,,,,
89,89,89,89,89,89,Castellanos,Nick,592206.0,---,,RF,0.25,0.2641509433962263,0.52,0.2857142857142857,0.3333333333333333,0.5555555555555556,0.3513513513513513,0.2692307692307693,0.368421052631579,0.7434210526315789,,0.3181818181818183,0.71,0.682237626928264,0.0,0.25,0.415,0.4193548387096772,0.3866666666666667,0.6981132075471698,0.4336283185840708,0.3706896551724137,0.6451612903225807,0.4090909090909091
90,90,90,90,90,90,Castro,Harold,605612.0,Tigers,,2B,0.275,0.2830188679245282,0.52,0.2857142857142857,0.3888888888888888,0.4444444444444445,0.4054054054054054,0.2307692307692307,0.263157894736842,0.4835526315789473,,0.3272727272727271,0.6400000000000001,0.7371944395479157,0.0,0.4375,0.55,0.5913978494623654,0.3333333333333333,0.7547169811320754,0.5663716814159292,0.5775862068965516,0.1612903225806451,0.1666666666666666
91,91,91,91,91,91,Castro,Starlin,516770.0,Marlins,,2B,0.6000000000000001,0.5849056603773585,0.72,0.4999999999999999,0.5555555555555556,0.7777777777777778,0.5675675675675675,0.6153846153846154,0.4736842105263157,0.8355263157894736,,0.4090909090909087,0.6099999999999999,,,,,,,,,,,
92,92,92,92,92,92,Castro,Willi,650489.0,Tigers,,2B,0.35,0.3584905660377358,0.44,0.5357142857142857,0.4444444444444444,0.3333333333333333,0.4324324324324324,0.3076923076923077,0.1052631578947369,0.0986842105263157,,,0.8000000000000003,,,,,,,,,,,
93,93,93,93,93,93,Cave,Jake,595909.0,Twins,,CF,0.45,0.4528301886792452,0.56,0.4999999999999999,0.4444444444444444,0.6666666666666667,0.5405405405405406,0.3846153846153846,0.3157894736842104,0.2401315789473684,,0.336363636363636,0.6800000000000002,0.6974177759011548,0.0,0.5,0.625,0.6344086021505375,0.4666666666666667,0.7358490566037735,0.6902654867256637,0.6120689655172415,0.2903225806451613,0.303030303030303
94,94,94,94,94,94,Cervelli,Francisco,465041.0,Braves,,1B,0.375,0.3773584905660377,0.52,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.6842105263157894,0.1611842105263158,,0.5909090909090904,0.4300000000000001,,,,,,,,,,,
95,95,95,95,95,95,Chang,Yu,644374.0,Guardians,,2B,0.45,0.4339622641509433,0.6,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.4230769230769231,0.1578947368421053,0.0953947368421052,,0.4090909090909087,0.77,,,,,,,,,,,
96,96,96,96,96,96,Chapman,Matt,656305.0,Athletics,,3B,0.675,0.6792452830188679,1.0,0.4642857142857142,0.5555555555555556,0.6666666666666667,0.8918918918918919,0.3461538461538461,0.3157894736842104,0.6776315789473684,0.0088495575221238,0.4272727272727272,0.7300000000000004,,,,,,,,,,,
97,97,97,97,97,97,Chavis,Michael,656308.0,Red Sox,,1B,0.45,0.4528301886792452,0.52,0.5357142857142857,0.5,0.4444444444444445,0.4594594594594595,0.4615384615384615,0.1578947368421053,0.3552631578947368,,0.3999999999999999,0.7200000000000002,,,,,,,,,,,
98,98,98,98,98,98,Choi,Ji-Man,596847.0,Rays,,1B,0.275,0.2830188679245282,0.48,0.2142857142857142,0.5555555555555556,0.5555555555555556,0.4054054054054054,0.1923076923076923,0.4210526315789473,0.4934210526315788,,0.4545454545454537,0.4599999999999999,,,,,,,,,,,
99,99,99,99,99,99,Choo,Shin-Soo,425783.0,Rangers,,RF,0.125,0.1698113207547169,0.36,0.4285714285714285,0.0555555555555555,0.5555555555555556,0.2702702702702703,0.1538461538461538,0.8421052631578947,0.6644736842105262,,0.3818181818181814,0.5800000000000001,0.0,0.0,0.0625,0.313,0.3978494623655912,0.1733333333333334,0.8867924528301886,0.3628318584070796,0.3103448275862068,0.4623655913978494,0.2272727272727273
100,100,100,100,100,100,Colon,Christian,518568.0,Reds,,2B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.5263157894736843,0.006578947368421,,,0.3599999999999999,,,,,,,,,,,
101,101,101,101,101,101,Conforto,Michael,624424.0,Mets,,RF,0.525,0.5094339622641509,0.68,0.4642857142857142,0.3888888888888888,0.8888888888888888,0.5675675675675675,0.4615384615384615,0.3157894736842104,0.5625,,0.3727272727272726,0.6699999999999999,0.8143127118887252,0.0,0.5,0.516,0.5698924731182794,0.5066666666666667,0.5094339622641508,0.5486725663716814,0.4741379310344826,0.946236559139785,0.7272727272727273
102,102,102,102,102,102,Contreras,Willson,575929.0,Cubs,,LF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.368421052631579,0.4835526315789473,,0.3999999999999999,0.7000000000000002,,,,,,,,,,,
103,103,103,103,103,103,Cooper,Garrett,643265.0,Marlins,,1B,0.475,0.4716981132075471,0.64,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.5,0.4210526315789473,0.4934210526315788,,0.4272727272727272,0.6400000000000001,0.8915498673837916,0.0,0.34375,0.438,0.3870967741935482,0.3333333333333333,0.7169811320754716,0.3805309734513274,0.318965517241379,0.1182795698924731,0.106060606060606
104,104,104,104,104,104,Cordell,Ryan,641477.0,White Sox,,RF,0.55,0.5283018867924528,0.6,0.5357142857142857,0.611111111111111,0.5555555555555556,0.6216216216216217,0.4230769230769231,0.368421052631579,0.194078947368421,0.1769911504424778,0.227272727272727,0.8700000000000001,0.884220106010978,0.0,0.53125,0.54,0.7526881720430105,0.5466666666666666,0.7358490566037735,0.8230088495575221,0.7758620689655169,0.4838709677419355,0.4090909090909091
105,105,105,105,105,105,Cordero,Franchy,614173.0,Padres,,LF,0.375,0.3773584905660377,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,,,,,,,,,,,,,,,,
106,106,106,106,106,106,Correa,Carlos,621043.0,Astros,,SS,0.6000000000000001,0.6037735849056604,0.76,0.6785714285714285,0.3333333333333333,0.6666666666666667,0.7297297297297298,0.4615384615384615,0.2105263157894736,0.3519736842105262,0.0,0.3818181818181814,0.6800000000000002,,,,,,,,,,,
107,107,107,107,107,107,Court,Ryan,606956.0,Mariners,,LF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.4444444444444445,0.4864864864864865,0.3461538461538461,0.5789473684210527,0.0,,,0.5899999999999999,0.7427040588348628,0.0,0.375,0.5,0.4408602150537632,0.2933333333333334,0.9245283018867924,0.495575221238938,0.3793103448275858,0.010752688172043,0.0454545454545454
108,108,108,108,108,108,Cowart,Kaleb,592230.0,Angels,,2B,0.4,0.3962264150943396,0.56,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.368421052631579,0.0098684210526315,,,0.54,,,,,,,,,,,
109,109,109,109,109,109,Cozart,Zack,446359.0,Angels,,SS,0.4,0.3962264150943396,0.48,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.4230769230769231,0.6842105263157894,0.0592105263157894,,0.5909090909090904,0.5099999999999998,,,,,,,,,,,
110,110,110,110,110,110,Crawford,Brandon,543063.0,Giants,,SS,0.5,0.490566037735849,0.8,0.6071428571428571,0.1666666666666666,0.4444444444444445,0.7027027027027027,0.2307692307692307,0.631578947368421,0.6743421052631579,,0.4636363636363634,0.4900000000000002,,,,,,,,,,,
111,111,111,111,111,111,Crawford,J.P.,641487.0,Mariners,,SS,0.375,0.3773584905660377,0.48,0.5714285714285714,0.3333333333333333,0.4444444444444445,0.4864864864864865,0.3076923076923077,0.2105263157894736,0.4342105263157894,,0.3909090909090911,0.6600000000000001,,,,,,,,,,,
112,112,112,112,112,112,Cron,C.J.,543068.0,Twins,,1B,0.525,0.5094339622641509,0.56,0.5357142857142857,0.611111111111111,0.6666666666666667,0.4864864864864865,0.576923076923077,0.4736842105263157,0.5394736842105262,,0.5909090909090904,0.5300000000000002,,,,,,,,,,,
113,113,113,113,113,113,Cron,Kevin,605196.0,D-backs,,1B,0.375,0.3773584905660377,0.48,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.3846153846153846,0.3157894736842104,0.0559210526315789,,,0.52,,,,,,,,,,,
114,114,114,114,114,114,Culberson,Charlie,518586.0,Braves,,3B,0.375,0.3773584905660377,0.52,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4054054054054054,0.4230769230769231,0.5263157894736843,0.1381578947368421,,0.3181818181818183,0.75,,,,,,,,,,,
115,115,115,115,115,115,Cuthbert,Cheslor,596144.0,Royals,,3B,0.225,0.2264150943396226,0.48,0.3214285714285714,0.2777777777777778,0.4444444444444445,0.2972972972972973,0.2692307692307693,0.3157894736842104,0.3651315789473683,,0.5000000000000004,0.5700000000000003,,,,,,,,,,,
116,116,116,116,116,116,Dahl,David,621311.0,Rockies,,LF,0.45,0.4339622641509433,0.56,0.5357142857142857,0.3888888888888888,0.5555555555555556,0.4324324324324324,0.5,0.263157894736842,0.4374999999999999,,0.227272727272727,0.7400000000000002,0.8015512201920985,0.0,0.375,0.491,0.6129032258064514,0.2266666666666667,0.9245283018867924,0.5929203539823009,0.5517241379310343,0.5591397849462365,0.4242424242424242
117,117,117,117,117,117,Davis,Chris,448801.0,Orioles,,1B,0.4,0.3962264150943396,0.4,0.6071428571428571,0.5,0.3333333333333333,0.3243243243243243,0.576923076923077,0.6842105263157894,0.2138157894736842,,0.7454545454545456,0.4100000000000001,,,,,,,,,,,
118,118,118,118,118,118,Davis,J.D.,605204.0,Mets,,3B,0.225,0.2452830188679245,0.32,0.4285714285714285,0.3888888888888888,0.5555555555555556,0.3783783783783784,0.1923076923076923,0.3157894736842104,0.506578947368421,,0.5909090909090904,0.54,0.7355218765500926,0.0,0.21875,0.179,0.4408602150537632,0.2266666666666667,0.962264150943396,0.4690265486725663,0.3706896551724137,0.2473118279569892,0.0757575757575757
119,119,119,119,119,119,Davis,Jaylin,664041.0,Giants,,RF,0.35,0.3584905660377358,0.52,0.4642857142857142,0.4444444444444444,0.3333333333333333,0.4054054054054054,0.3846153846153846,0.2105263157894736,0.0328947368421052,0.0088495575221238,0.3727272727272726,0.8700000000000001,0.9767193988611812,0.0,0.34375,0.429,0.4731182795698923,0.3733333333333333,0.7547169811320754,0.504424778761062,0.3103448275862068,0.021505376344086,0.0454545454545454
120,120,120,120,120,120,Davis,Johnny,643275.0,Rays,,CF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,,,,,,,,,,,,,,,,
121,121,121,121,121,121,Davis,Jonathan,641505.0,Blue Jays,,CF,0.45,0.4528301886792452,0.48,0.5357142857142857,0.5,0.4444444444444445,0.4594594594594595,0.4615384615384615,0.368421052631579,0.0855263157894736,,0.2181818181818178,0.77,0.8843348897461227,0.0,0.46875,0.647,0.6236559139784945,0.36,0.8679245283018867,0.6548672566371682,0.7068965517241379,0.1290322580645161,0.1666666666666666
122,122,122,122,122,122,Davis,Khris,501981.0,Athletics,,LF,0.4,0.3962264150943396,0.48,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.5789473684210527,0.4671052631578947,,0.8272727272727267,0.4800000000000004,,,,,,,,,,,
123,123,123,123,123,123,Davis,Rajai,434658.0,Mets,,CF,0.4,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.9473684210526316,0.0131578947368421,0.0265486725663716,,0.8300000000000001,,,,,,,,,,,
124,124,124,124,124,124,Daza,Yonathan,602074.0,Rockies,,CF,0.4,0.3962264150943396,0.44,0.4999999999999999,0.5555555555555556,0.4444444444444445,0.4864864864864865,0.3461538461538461,0.263157894736842,0.1348684210526315,0.0442477876106194,0.2363636363636367,0.8300000000000001,0.7226906947285567,0.0,0.40625,0.667,0.5806451612903224,0.56,0.8113207547169811,0.7345132743362832,0.7931034482758621,0.043010752688172,0.0909090909090909
125,125,125,125,125,125,DeJong,Paul,657557.0,Cardinals,,SS,0.525,0.5283018867924528,0.6,0.3214285714285714,0.8888888888888888,0.6666666666666667,0.5135135135135136,0.5384615384615385,0.263157894736842,0.6480263157894737,,0.3999999999999999,0.69,,,,,,,,,,,
126,126,126,126,126,126,DeShields,Delino,592261.0,Rangers,,CF,0.65,0.6037735849056604,0.52,0.7142857142857142,0.611111111111111,0.7777777777777778,0.6216216216216217,0.6153846153846154,0.3157894736842104,0.388157894736842,0.4336283185840708,0.1636363636363635,0.8700000000000001,0.6824630949794412,0.0,0.6875,0.647,0.7204301075268815,0.24,0.8867924528301886,0.6725663716814159,0.6637931034482758,0.6774193548387097,0.6666666666666667
127,127,127,127,127,127,Dean,Austin,621573.0,Marlins,,LF,0.275,0.3018867924528302,0.44,0.4642857142857142,0.3888888888888888,0.2222222222222222,0.4324324324324324,0.2307692307692307,0.263157894736842,0.2039473684210526,,0.3999999999999999,0.69,0.8026252679995245,0.0,0.21875,0.238,0.2688172043010751,0.2133333333333333,0.8113207547169811,0.247787610619469,0.1810344827586205,0.1720430107526881,0.0757575757575757
128,128,128,128,128,128,Delmonico,Nicky,547170.0,White Sox,,LF,0.3,0.320754716981132,0.48,0.4285714285714285,0.2777777777777778,0.5555555555555556,0.4324324324324324,0.2692307692307693,0.3157894736842104,0.0460526315789473,,0.5181818181818181,0.6200000000000001,0.4976161877861906,0.0,0.3125,0.3329999999999999,0.6129032258064514,0.4,0.981132075471698,0.7433628318584071,0.7327586206896548,0.043010752688172,0.0454545454545454
129,129,129,129,129,129,Demeritte,Travis,641513.0,Tigers,,RF,0.275,0.3018867924528302,0.56,0.3571428571428571,0.2777777777777778,0.6666666666666667,0.3783783783783784,0.3076923076923077,0.2105263157894736,0.1480263157894736,0.0,0.3727272727272726,0.7800000000000002,0.8843676850990214,0.0,0.28125,0.364,0.4193548387096772,0.3333333333333333,0.830188679245283,0.4513274336283185,0.3879310344827584,0.3010752688172043,0.1818181818181818
130,130,130,130,130,130,Descalso,Daniel,518614.0,Cubs,,2B,0.325,0.320754716981132,0.56,0.4285714285714285,0.2777777777777778,0.5555555555555556,0.3783783783783784,0.3461538461538461,0.631578947368421,0.2039473684210526,,0.4545454545454537,0.56,,,,,,,,,,,
131,131,131,131,131,131,Desmond,Ian,435622.0,Rockies,,CF,0.2,0.2264150943396226,0.44,0.4285714285714285,0.1666666666666666,0.4444444444444445,0.3243243243243243,0.1923076923076923,0.6842105263157894,0.5657894736842105,,0.4272727272727272,0.6699999999999999,0.0403341846460354,0.0,0.125,0.362,0.5053763440860214,0.16,0.9056603773584904,0.4513274336283185,0.4310344827586205,0.5698924731182795,0.3181818181818182
132,132,132,132,132,132,Devers,Rafael,646240.0,Red Sox,,3B,0.7250000000000001,0.7169811320754716,0.6,0.5714285714285714,0.9444444444444444,1.0,0.8648648648648649,0.4615384615384615,0.1052631578947369,0.8618421052631579,,0.3181818181818183,0.6200000000000001,,,,,,,,,,,
133,133,133,133,133,133,Dickerson,Alex,543105.0,---,,LF,0.375,0.3773584905660377,0.52,0.4642857142857142,0.2777777777777778,0.6666666666666667,0.4864864864864865,0.3076923076923077,0.4736842105263157,0.2006578947368421,,0.436363636363636,0.6000000000000001,0.480952049094643,0.0,0.3125,0.389,0.3655913978494622,0.36,0.6226415094339622,0.327433628318584,0.2844827586206895,0.1397849462365591,0.106060606060606
134,134,134,134,134,134,Dickerson,Corey,572816.0,---,,LF,0.375,0.3773584905660377,0.52,0.4642857142857142,0.5555555555555556,0.2222222222222222,0.4324324324324324,0.3846153846153846,0.5263157894736843,0.3322368421052631,,0.2909090909090905,0.6800000000000002,0.6027498903405386,0.0,0.40625,0.5,0.5806451612903224,0.4533333333333333,0.9056603773584904,0.7168141592920354,0.5689655172413794,0.2688172043010753,0.2272727272727273
135,135,135,135,135,135,Dietrich,Derek,518618.0,Reds,,2B,0.325,0.320754716981132,0.56,0.3571428571428571,0.4444444444444444,0.3333333333333333,0.4324324324324324,0.2692307692307693,0.4736842105263157,0.2401315789473684,,0.3545454545454545,0.5800000000000001,,,,,,,,,,,
136,136,136,136,136,136,Difo,Wilmer,594694.0,Nationals,,2B,0.45,0.4339622641509433,0.52,0.4285714285714285,0.5555555555555556,0.6666666666666667,0.4864864864864865,0.4230769230769231,0.368421052631579,0.1447368421052631,,0.3727272727272726,0.7000000000000002,,,,,,,,,,,
137,137,137,137,137,137,Dixon,Brandon,641525.0,Tigers,,1B,0.425,0.4150943396226415,0.56,0.4642857142857142,0.3333333333333333,0.6666666666666667,0.4324324324324324,0.4615384615384615,0.368421052631579,0.3618421052631578,,0.2818181818181817,0.7800000000000002,0.8844168781283692,0.0,0.375,0.4,0.4516129032258063,0.1466666666666667,0.9433962264150942,0.415929203539823,0.3706896551724137,0.1075268817204301,0.0909090909090909
138,138,138,138,138,138,Donaldson,Josh,518626.0,Braves,,3B,0.5750000000000001,0.5849056603773585,0.8,0.6428571428571428,0.3888888888888888,0.4444444444444445,0.8378378378378379,0.2307692307692307,0.6842105263157894,0.5953947368421052,,0.5272727272727269,0.4900000000000002,,,,,,,,,,,
139,139,139,139,139,139,Dozier,Brian,572821.0,Nationals,,2B,0.325,0.320754716981132,0.44,0.4285714285714285,0.3888888888888888,0.5555555555555556,0.4054054054054054,0.3076923076923077,0.631578947368421,0.4013157894736842,,0.4909090909090907,0.6099999999999999,,,,,,,,,,,
