,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Nova, Iván,467100,520,5.2,31.9,118.0,90.7,95.0,88.2,450.0,152.0,399.0,213,41.0,35,6.7,5.1,467100,2016,684,520,0.275,0.266,0.009,0.465,0.445,0.02,0.33,0.323,0.007,4.17,4.43,-0.263,467100.0,2267.0,2147.0,,2174.0,2006.0,2294.0,,,467100.0,93.4,93.2,,87.3,86.9,80.6,,,Ivan Nova
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Smyly, Drew,592767,520,21.4,34.0,114.6,87.8,90.5,87.5,445.0,200.0,399.0,161,31.0,35,6.7,4.7,592767,2016,738,520,0.259,0.233,0.0259999999999999,0.456,0.407,0.049,0.323,0.3,0.023,4.88,3.77,1.106,592767.0,2185.0,,2115.0,1723.0,1477.0,1763.0,,,592767.0,90.8,,85.6,76.6,80.3,76.2,,,Drew Smyly
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Miley, Wade,489119,519,9.1,35.1,114.3,89.0,93.4,86.1,457.0,170.0,403.0,194,37.4,35,6.7,4.9,489119,2016,711,519,0.288,0.277,0.0109999999999999,0.467,0.464,0.003,0.346,0.345,0.001,5.37,5.14,0.227,489119.0,2177.0,2095.0,,2217.0,1933.0,2444.0,,,489119.0,90.9,90.9,,84.8,83.1,77.5,,,Wade Miley
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Keuchel, Dallas,572971,507,3.8,29.6,111.3,88.4,93.1,86.3,424.0,139.0,392.0,187,36.9,35,6.9,5.0,572971,2016,701,507,0.259,0.255,0.004,0.424,0.395,0.0289999999999999,0.317,0.306,0.011,4.55,3.93,0.624,572971.0,2157.0,2081.0,2125.0,2201.0,1598.0,,,,572971.0,88.8,89.1,85.8,78.5,80.0,,,,Dallas Keuchel
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Lackey, John,407793,506,14.5,32.6,111.9,89.7,92.8,87.9,450.0,186.0,406.0,193,38.1,30,5.9,4.0,407793,2016,748,506,0.218,0.247,-0.0289999999999999,0.364,0.412,-0.0479999999999999,0.28,0.316,-0.0359999999999999,3.35,4.22,-0.875,407793.0,2270.0,2225.0,2190.0,,1871.0,2329.0,,,407793.0,92.4,92.2,84.0,,84.9,78.9,,,John Lackey
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Perdomo, Luis,606131,503,1.2,29.6,113.1,90.0,94.1,87.7,443.0,138.0,403.0,204,40.6,29,5.8,4.4,606131,2016,661,503,0.31,0.273,0.0369999999999999,0.483,0.444,0.0389999999999999,0.36,0.331,0.0289999999999999,5.71,4.68,1.027,606131.0,2046.0,1931.0,2033.0,,1578.0,2283.0,,,606131.0,94.8,94.4,97.1,,89.5,83.6,,,Luis Perdomo
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Wisler, Matt,605538,503,14.7,30.0,114.9,89.4,92.1,88.2,436.0,187.0,403.0,185,36.8,32,6.4,4.8,605538,2016,671,503,0.259,0.265,-0.006,0.439,0.458,-0.019,0.323,0.335,-0.012,5.0,4.81,0.188,605538.0,2153.0,2193.0,,2431.0,2085.0,2596.0,,,605538.0,93.4,93.4,,82.6,87.6,77.4,,,Matt Wisler
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Davies, Zach,605200,503,11.4,31.2,111.8,87.6,90.8,86.3,431.0,169.0,398.0,144,28.6,26,5.2,3.8,605200,2016,682,503,0.263,0.242,0.021,0.418,0.376,0.0419999999999999,0.313,0.294,0.019,3.97,3.61,0.357,605200.0,,2070.0,2278.0,,1742.0,2544.0,,,605200.0,,89.9,86.0,,79.1,72.8,,,Zach Davies
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Tillman, Chris,501957,502,12.4,34.7,111.1,89.0,92.6,86.9,433.0,183.0,399.0,177,35.3,39,7.8,5.5,501957,2016,715,502,0.244,0.255,-0.011,0.412,0.422,-0.01,0.317,0.33,-0.013,3.77,4.65,-0.883,501957.0,2301.0,,2333.0,2285.0,1651.0,2107.0,,,501957.0,92.3,,91.8,86.2,84.3,75.8,,,Chris Tillman
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Finnegan, Brandon,605232,501,13.9,38.9,113.2,88.3,92.5,84.0,430.0,187.0,393.0,178,35.5,40,8.0,5.4,605232,2016,734,501,0.236,0.258,-0.022,0.421,0.444,-0.023,0.324,0.347,-0.0229999999999999,3.98,5.21,-1.233,605232.0,2230.0,2177.0,,2142.0,1646.0,,,,605232.0,92.3,92.3,,84.0,85.5,,,,Brandon Finnegan
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Corbin, Patrick,571578,499,7.5,31.3,115.6,89.9,93.9,87.6,466.0,164.0,420.0,182,36.5,45,9.0,6.4,571578,2016,701,499,0.286,0.273,0.0129999999999999,0.468,0.464,0.004,0.354,0.351,0.003,5.15,5.35,-0.204,571578.0,2285.0,2245.0,,2302.0,1771.0,,,,571578.0,92.2,92.4,,81.0,85.3,,,,Patrick Corbin
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Duffy, Danny,518633,494,15.8,34.8,113.5,89.5,92.9,86.7,450.0,200.0,408.0,178,36.0,39,7.9,5.3,518633,2016,731,494,0.241,0.237,0.004,0.419,0.428,-0.009,0.305,0.308,-0.003,3.51,3.99,-0.484,518633.0,2234.0,2183.0,,2394.0,2512.0,2312.0,,,518633.0,95.5,95.3,,96.5,85.8,84.1,,,Danny Duffy
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Greinke, Zack,425844,492,10.9,32.1,117.4,87.9,91.8,85.6,440.0,183.0,402.0,152,30.9,34,6.9,5.1,425844,2016,667,492,0.262,0.257,0.005,0.444,0.437,0.007,0.319,0.317,0.002,4.37,4.25,0.118,425844.0,2395.0,2159.0,,2402.0,1726.0,2523.0,,,425844.0,91.9,91.4,,85.9,88.1,74.9,,,Zack Greinke
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Gibson, Kyle,502043,490,7.6,32.7,113.8,88.4,92.6,85.6,449.0,156.0,405.0,164,33.5,30,6.1,4.6,502043,2016,653,490,0.298,0.277,0.0209999999999999,0.46,0.443,0.017,0.352,0.339,0.0129999999999999,5.07,4.94,0.13,502043.0,2133.0,2081.0,,2341.0,1675.0,2271.0,,,502043.0,91.8,91.3,,84.8,83.1,80.9,,,Kyle Gibson
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Pineda, Michael,501381,489,9.5,35.6,114.3,89.8,92.7,87.3,462.0,176.0,402.0,192,39.3,33,6.7,4.4,501381,2016,755,489,0.266,0.234,0.032,0.462,0.41,0.052,0.335,0.304,0.031,4.82,3.88,0.936,501381.0,2086.0,2058.0,2041.0,2004.0,1896.0,,,,501381.0,94.6,95.3,94.4,86.1,89.1,,,,Michael Pineda
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Estrada, Marco,462136,489,21.3,31.9,113.2,88.1,92.8,85.9,419.0,187.0,388.0,154,31.5,36,7.4,5.0,462136,2016,723,489,0.203,0.221,-0.0179999999999999,0.361,0.377,-0.016,0.279,0.296,-0.0169999999999999,3.48,3.66,-0.183,462136.0,2403.0,,2433.0,,2142.0,2687.0,,,462136.0,88.5,,87.7,,77.5,76.6,,,Marco Estrada
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Shoemaker, Matt,533167,488,14.3,35.0,111.4,87.8,92.2,84.5,451.0,178.0,411.0,171,35.0,34,7.0,5.1,533167,2016,668,488,0.266,0.262,0.004,0.418,0.443,-0.025,0.31,0.323,-0.013,3.88,4.43,-0.549,533167.0,2218.0,2054.0,,1992.0,1271.0,1998.0,,,533167.0,92.2,91.7,,82.8,84.9,75.4,,,Matt Shoemaker
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Rodón, Carlos,607074,486,13.1,32.5,111.8,88.9,90.7,88.3,444.0,172.0,394.0,170,35.0,22,4.5,3.1,607074,2016,714,486,0.273,0.246,0.027,0.43,0.38,0.0499999999999999,0.328,0.303,0.025,4.04,3.85,0.186,607074.0,2243.0,2108.0,,2315.0,1610.0,,,,607074.0,94.2,93.8,,87.2,84.1,,,,Carlos Rodon
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Hammel, Jason,434628,486,12.4,33.5,113.7,90.0,93.3,87.6,450.0,186.0,406.0,181,37.2,35,7.2,5.1,434628,2016,692,486,0.239,0.249,-0.01,0.423,0.435,-0.012,0.315,0.325,-0.01,3.83,4.49,-0.656,434628.0,2213.0,2179.0,,2378.0,1692.0,2229.0,,,434628.0,92.6,92.8,,85.7,85.4,77.5,,,Jason Hammel
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Ray, Robbie,592662,481,12.3,32.2,116.3,89.9,92.4,88.9,460.0,182.0,409.0,189,39.3,33,6.9,4.3,592662,2016,776,481,0.267,0.246,0.021,0.431,0.407,0.024,0.332,0.317,0.015,4.9,4.25,0.654,592662.0,2277.0,2268.0,,2152.0,1918.0,,,,592662.0,94.9,94.5,,84.8,87.2,,,,Robbie Ray
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Syndergaard, Noah,592789,481,6.4,31.8,113.5,87.6,91.2,85.5,426.0,153.0,390.0,153,31.8,17,3.5,2.3,592789,2016,744,481,0.243,0.22,0.0229999999999999,0.351,0.324,0.0269999999999999,0.277,0.259,0.018,2.6,2.78,-0.183,592789.0,2202.0,2154.0,,2071.0,1765.0,2218.0,,,592789.0,98.7,98.5,,91.5,90.3,83.0,,,Noah Syndergaard
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Maeda, Kenta,628317,479,12.7,34.9,110.9,85.7,90.1,82.4,453.0,172.0,402.0,122,25.5,26,5.4,3.6,628317,2016,716,479,0.229,0.224,0.005,0.359,0.358,0.001,0.281,0.281,0.0,3.48,3.28,0.204,628317.0,2348.0,2205.0,,2375.0,1740.0,2524.0,,,628317.0,90.7,90.2,,82.0,83.1,73.0,,,Kenta Maeda
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Chatwood, Tyler,543022,477,5.3,28.1,118.1,87.7,90.7,86.7,462.0,142.0,415.0,169,35.4,19,4.0,2.8,543022,2016,669,477,0.25,0.247,0.003,0.39,0.369,0.021,0.316,0.311,0.005,3.87,4.08,-0.207,543022.0,2401.0,2294.0,2584.0,,1764.0,2867.0,,,543022.0,92.7,92.6,87.3,,85.1,77.1,,,Tyler Chatwood
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Sánchez, Aníbal,434671,475,16.3,31.2,110.4,88.6,92.5,86.6,430.0,177.0,396.0,167,35.2,29,6.1,4.3,434671,2016,668,475,0.285,0.255,0.0299999999999999,0.483,0.428,0.0549999999999999,0.353,0.325,0.0279999999999999,5.87,4.49,1.38,434671.0,2337.0,2269.0,2330.0,2343.0,1300.0,2181.0,1678.0,,434671.0,91.7,91.8,91.2,85.3,71.2,78.2,84.8,,Anibal Sanchez
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Anderson, Chase,502624,470,16.7,38.1,118.2,88.1,91.9,84.9,449.0,197.0,399.0,141,30.0,41,8.7,6.3,502624,2016,647,470,0.266,0.27,-0.004,0.489,0.474,0.015,0.348,0.348,0.0,4.39,5.24,-0.849,502624.0,2143.0,2116.0,2265.0,,2270.0,2134.0,,,502624.0,91.6,91.5,88.4,,82.2,77.1,,,Chase Anderson
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Liriano, Francisco,434538,469,6.4,28.6,117.1,88.4,92.5,85.7,436.0,155.0,392.0,156,33.3,30,6.4,4.1,434538,2016,731,469,0.252,0.235,0.017,0.426,0.386,0.0399999999999999,0.336,0.32,0.016,4.69,4.34,0.353,434538.0,2094.0,2038.0,,2231.0,1784.0,2208.0,,,434538.0,93.1,93.4,,85.9,85.9,77.1,,,Francisco Liriano
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Wright, Steven,453214,464,10.5,27.8,113.6,86.9,91.0,84.6,439.0,163.0,401.0,124,26.7,14,3.0,2.1,453214,2016,656,464,0.235,0.22,0.0149999999999999,0.342,0.33,0.012,0.289,0.281,0.0079999999999999,3.33,3.28,0.052,453214.0,1915.0,,,,,1940.0,,1726.0,453214.0,83.9,,,,,67.7,,74.8,Steven Wright
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Fulmer, Michael,605242,464,9.8,28.7,111.1,88.1,92.6,86.2,422.0,156.0,394.0,150,32.3,27,5.8,4.2,605242,2016,647,464,0.231,0.238,-0.0069999999999999,0.361,0.388,-0.027,0.285,0.3,-0.015,3.06,3.77,-0.713,605242.0,2312.0,2165.0,,2412.0,1740.0,,,,605242.0,95.6,95.1,,88.5,86.6,,,,Michael Fulmer
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Hernández, Félix,433587,458,8.6,31.7,113.0,88.9,92.1,87.3,446.0,158.0,403.0,157,34.3,27,5.9,4.1,433587,2016,655,458,0.239,0.27,-0.031,0.392,0.431,-0.0389999999999999,0.316,0.345,-0.0289999999999999,3.81,5.14,-1.325,433587.0,2022.0,1943.0,,2052.0,1786.0,2381.0,,,433587.0,91.1,90.8,,85.1,87.6,79.8,,,Felix Hernandez
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Gray, Jon,592351,455,12.4,36.0,113.5,88.2,92.4,85.4,455.0,171.0,415.0,158,34.7,28,6.2,3.9,592351,2016,711,455,0.243,0.238,0.005,0.386,0.386,0.0,0.307,0.31,-0.003,4.61,4.05,0.557,592351.0,2183.0,,,2370.0,1683.0,2584.0,,,592351.0,95.8,,,89.1,85.9,78.3,,,Jon Gray
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Chacín, Jhoulys,468504,453,9.1,29.1,112.8,88.9,91.7,88.2,425.0,155.0,398.0,164,36.2,20,4.4,3.2,468504,2016,632,453,0.272,0.269,0.003,0.406,0.408,-0.0019999999999999,0.322,0.326,-0.004,4.81,4.52,0.293,468504.0,2207.0,2090.0,2250.0,2347.0,1580.0,2520.0,,,468504.0,91.4,91.1,87.8,83.0,84.4,79.1,,,Jhoulys Chacin
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Pomeranz, Drew,519141,451,11.6,28.2,115.8,88.1,92.7,85.2,447.0,167.0,394.0,155,34.4,33,7.3,4.7,519141,2016,703,451,0.217,0.204,0.013,0.368,0.349,0.019,0.286,0.279,0.0069999999999999,3.32,3.24,0.082,519141.0,2467.0,,2388.0,,2299.0,2160.0,,,519141.0,91.8,,86.3,,87.0,79.7,,,Drew Pomeranz
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Wacha, Michael,608379,446,8.9,37.0,116.3,88.1,92.5,85.0,445.0,165.0,405.0,152,34.1,27,6.1,4.5,608379,2016,606,446,0.289,0.265,0.0239999999999999,0.459,0.425,0.034,0.339,0.318,0.021,5.09,4.28,0.807,608379.0,2136.0,,2130.0,,1682.0,2136.0,,,608379.0,93.9,,90.7,,85.5,74.8,,,Michael Wacha
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Duffey, Tyler,608648,444,8.1,35.1,114.2,90.2,94.0,87.8,463.0,162.0,411.0,191,43.0,42,9.5,7.0,608648,2016,596,444,0.301,0.288,0.013,0.531,0.507,0.024,0.369,0.359,0.01,6.43,5.63,0.799,608648.0,2102.0,2268.0,2079.0,,1636.0,2421.0,,,608648.0,91.0,90.9,91.2,,82.9,80.9,,,Tyler Duffey
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Locke, Jeff,502046,443,10.1,31.4,113.0,89.0,91.7,87.9,437.0,160.0,399.0,148,33.4,29,6.5,5.2,502046,2016,563,443,0.298,0.286,0.012,0.484,0.454,0.0299999999999999,0.358,0.346,0.012,5.44,5.17,0.272,502046.0,2193.0,2070.0,,,1506.0,1358.0,,,502046.0,92.2,92.1,,,83.1,79.3,,,Jeff Locke
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,Jiménez, Ubaldo,434622,437,10.0,29.1,113.0,88.5,91.1,87.5,443.0,168.0,398.0,141,32.3,22,5.0,3.5,434622,2016,637,437,0.268,0.242,0.026,0.418,0.383,0.0349999999999999,0.337,0.318,0.019,5.44,4.28,1.158,434622.0,2145.0,2074.0,2331.0,2412.0,,2639.0,1463.0,,434622.0,90.7,90.2,90.2,82.8,,75.3,84.0,,Ubaldo Jimenez
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,De La Rosa, Jorge,407822,435,10.1,30.8,115.5,88.9,92.6,87.1,465.0,164.0,418.0,168,38.6,28,6.4,4.6,407822,2016,614,435,0.293,0.274,0.0189999999999999,0.487,0.451,0.0359999999999999,0.369,0.351,0.018,5.51,5.35,0.157,407822.0,1884.0,1899.0,1916.0,1974.0,1398.0,2608.0,1328.0,,407822.0,90.8,90.5,87.0,86.9,82.5,73.9,82.2,,Jorge De La Rosa
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Buchholz, Clay,453329,435,16.2,29.9,112.9,88.2,90.9,88.1,455.0,173.0,401.0,143,32.9,29,6.7,4.9,453329,2016,588,435,0.25,0.251,-0.001,0.417,0.421,-0.004,0.321,0.328,-0.007,4.78,4.58,0.2,453329.0,2273.0,2213.0,2418.0,,1590.0,2783.0,2074.0,,453329.0,92.8,92.6,89.2,,81.4,78.5,88.1,,Clay Buchholz
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Pelfrey, Mike,460059,433,7.5,31.4,115.5,89.0,93.3,87.8,442.0,152.0,400.0,170,39.3,24,5.5,4.4,460059,2016,541,433,0.332,0.311,0.021,0.483,0.477,0.006,0.378,0.37,0.008,5.07,6.05,-0.983,460059.0,2011.0,1959.0,,1915.0,,1970.0,920.0,,460059.0,92.9,93.4,,84.3,,73.6,81.7,,Mike Pelfrey
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,González, Miguel,456068,430,14.4,32.6,112.7,87.6,91.2,84.8,414.0,176.0,394.0,133,30.9,17,4.0,3.0,456068,2016,566,430,0.254,0.259,-0.005,0.38,0.397,-0.017,0.298,0.309,-0.011,3.73,4.02,-0.287,456068.0,2407.0,2292.0,,2532.0,1330.0,2837.0,,,456068.0,91.9,92.3,,87.3,84.8,77.7,,,Miguel Gonzalez
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Manaea, Sean,640455,429,11.7,31.0,113.6,89.9,94.2,87.1,441.0,173.0,401.0,167,38.9,29,6.8,4.9,640455,2016,594,429,0.248,0.253,-0.005,0.415,0.44,-0.025,0.306,0.321,-0.015,3.86,4.37,-0.513,640455.0,2000.0,,,1990.0,1321.0,,,,640455.0,92.9,,,80.5,85.1,,,,Sean Manaea
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Bradley, Archie,605151,424,10.4,33.0,112.0,89.6,93.1,86.9,458.0,180.0,406.0,157,37.0,22,5.2,3.4,605151,2016,638,424,0.276,0.261,0.015,0.448,0.41,0.038,0.341,0.328,0.013,5.02,4.58,0.439,605151.0,2368.0,,,,1743.0,2017.0,,,605151.0,93.0,,,,86.4,80.5,,,Archie Bradley
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Fernández, José,605228,423,11.6,36.2,110.8,89.3,91.9,88.5,427.0,170.0,392.0,153,36.2,16,3.8,2.2,605228,2016,737,423,0.224,0.22,0.004,0.336,0.329,0.007,0.271,0.269,0.002,2.86,3.0,-0.137,605228.0,2441.0,2277.0,,,1552.0,2379.0,,,605228.0,95.9,94.2,,,88.8,84.3,,,Jose Fernandez
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,deGrom, Jacob,594798,422,10.8,32.0,117.6,88.4,92.4,86.2,454.0,163.0,410.0,134,31.8,27,6.4,4.5,594798,2016,604,422,0.255,0.256,-0.001,0.382,0.407,-0.0249999999999999,0.298,0.309,-0.011,3.04,4.02,-0.979,594798.0,2297.0,2205.0,,2414.0,1686.0,2432.0,,,594798.0,94.0,93.8,,89.3,85.9,81.0,,,Jacob deGrom
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,Gee, Dillon,518716,419,14.3,34.6,112.1,87.1,91.3,83.1,467.0,180.0,406.0,126,30.1,26,6.2,4.7,518716,2016,551,419,0.291,0.264,0.0269999999999999,0.47,0.449,0.0209999999999999,0.348,0.33,0.0179999999999999,4.68,4.65,0.03,518716.0,2292.0,2313.0,2414.0,,1905.0,2504.0,,,518716.0,90.0,90.2,86.0,,84.3,77.5,,,Dillon Gee
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Peralta, Wily,503449,415,6.5,34.9,111.9,89.2,91.9,87.5,431.0,155.0,401.0,149,35.9,28,6.7,5.1,503449,2016,554,415,0.305,0.283,0.022,0.494,0.454,0.0399999999999999,0.365,0.345,0.02,4.86,5.14,-0.276,503449.0,1913.0,1822.0,,2060.0,1529.0,,,,503449.0,95.3,95.5,,85.1,85.6,,,,Wily Peralta
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Friedrich, Christian,543184,413,14.2,28.8,110.5,88.4,91.5,87.5,455.0,164.0,396.0,136,32.9,17,4.1,3.0,543184,2016,567,413,0.259,0.246,0.013,0.404,0.376,0.028,0.317,0.306,0.011,4.8,3.93,0.872,543184.0,2225.0,2192.0,,2366.0,2116.0,2624.0,,,543184.0,89.9,90.0,,82.8,84.8,76.9,,,Christian Friedrich
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Carrasco, Carlos,471911,412,8.3,30.6,112.7,89.5,93.3,86.9,456.0,166.0,398.0,156,37.9,21,5.1,3.5,471911,2016,599,412,0.24,0.233,0.0069999999999999,0.425,0.385,0.0399999999999999,0.303,0.288,0.015,3.32,3.46,-0.139,471911.0,2322.0,2263.0,,2422.0,1731.0,2626.0,,,471911.0,94.5,94.5,,87.6,89.5,83.9,,,Carlos Carrasco
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Walker, Taijuan,592836,409,12.7,34.0,111.5,89.4,92.6,88.1,448.0,171.0,394.0,150,36.7,37,9.0,6.5,592836,2016,573,409,0.247,0.247,0.0,0.462,0.436,0.026,0.326,0.321,0.005,4.22,4.37,-0.149,592836.0,2118.0,2110.0,2215.0,,,2272.0,1586.0,,592836.0,94.6,95.3,88.4,,,76.5,88.9,,Taijuan Walker
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Cashner, Andrew,488768,408,10.9,33.8,113.3,90.8,94.1,88.9,438.0,169.0,398.0,166,40.7,32,7.8,5.5,488768,2016,587,408,0.279,0.275,0.004,0.489,0.471,0.018,0.361,0.36,0.001,5.25,5.67,-0.42,488768.0,2210.0,2074.0,,2181.0,1603.0,2179.0,,,488768.0,94.2,93.8,,85.9,85.7,80.6,,,Andrew Cashner
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Niese, Jonathon,477003,408,7.5,33.1,114.5,89.4,93.0,87.0,448.0,159.0,390.0,146,35.8,26,6.4,4.8,477003,2016,546,408,0.297,0.28,0.0169999999999999,0.524,0.475,0.049,0.374,0.355,0.019,5.5,5.49,0.014,477003.0,2075.0,1965.0,2316.0,2079.0,1371.0,2363.0,,,477003.0,89.9,89.4,86.6,83.0,83.2,74.9,,,Jonathon Niese
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Kazmir, Scott,431148,397,13.9,35.8,113.4,85.9,89.9,82.7,448.0,174.0,401.0,123,31.0,21,5.3,3.6,431148,2016,590,397,0.253,0.242,0.011,0.435,0.396,0.0389999999999999,0.327,0.312,0.015,4.55,4.1,0.455,431148.0,2214.0,2201.0,2078.0,1966.0,1440.0,1960.0,,,431148.0,91.7,92.0,87.5,81.0,77.2,77.0,,,Scott Kazmir
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Chen, Wei-Yin,612672,393,13.2,33.8,113.7,89.7,92.4,87.7,431.0,183.0,388.0,146,37.2,33,8.4,6.3,612672,2016,520,393,0.276,0.282,-0.0059999999999999,0.477,0.487,-0.01,0.335,0.346,-0.0109999999999999,4.96,5.17,-0.208,612672.0,2073.0,1927.0,,2231.0,1542.0,2288.0,,,612672.0,91.3,90.8,,84.9,84.0,75.3,,,Wei-Yin Chen
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Andriese, Matt,542882,391,13.6,30.7,115.4,91.1,93.6,90.7,446.0,179.0,397.0,161,41.2,28,7.2,5.3,542882,2016,527,391,0.265,0.254,0.011,0.421,0.424,-0.003,0.307,0.309,-0.002,4.37,4.02,0.351,542882.0,2348.0,2103.0,2325.0,2186.0,1993.0,2682.0,,,542882.0,92.4,90.6,87.7,85.6,86.3,80.2,,,Matt Andriese
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Eovaldi, Nathan,543135,387,7.8,31.0,115.0,89.8,93.1,87.7,454.0,163.0,396.0,156,40.3,33,8.5,6.3,543135,2016,525,387,0.255,0.269,-0.014,0.465,0.469,-0.0039999999999999,0.331,0.341,-0.01,4.76,5.0,-0.235,543135.0,2287.0,2161.0,2332.0,2108.0,1547.0,2117.0,1658.0,,543135.0,97.8,96.8,93.4,86.5,86.6,75.5,89.5,,Nathan Eovaldi
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,Conley, Adam,543045,386,17.0,32.4,113.9,87.9,92.6,84.4,458.0,189.0,419.0,122,31.6,24,6.2,4.1,543045,2016,583,386,0.25,0.226,0.0239999999999999,0.394,0.402,-0.008,0.321,0.317,0.004,3.85,4.25,-0.402,543045.0,2354.0,,,2124.0,2069.0,,,,543045.0,91.7,,,85.6,83.5,,,,Adam Conley
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Matz, Steven,571927,382,7.1,26.2,115.3,88.7,92.1,87.1,436.0,146.0,393.0,138,36.1,17,4.5,3.1,571927,2016,547,382,0.257,0.228,0.0289999999999999,0.382,0.347,0.035,0.299,0.277,0.0219999999999999,3.4,3.19,0.211,571927.0,2043.0,2062.0,,2114.0,2208.0,2424.0,,,571927.0,92.0,94.3,,87.9,83.8,78.8,,,Steven Matz
