,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,Floro, Dylan,571670,189,6.2,27.5,112.1,88.0,90.6,86.9,406.0,141.0,393.0,59,31.2,5,2.6,1.8,571670,2018,271,189,0.237,0.215,0.0219999999999999,0.332,0.299,0.033,0.272,0.256,0.016,2.25,2.72,-0.47,571670.0,2240.0,2185.0,,2141.0,1986.0,,,,571670.0,93.8,93.1,,86.9,85.8,,,,Dylan Floro
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,Jansen, Kenley,445276,188,19.0,33.5,109.7,84.3,89.2,80.7,417.0,180.0,398.0,46,24.6,14,7.4,4.8,445276,2018,289,188,0.201,0.202,-0.001,0.383,0.348,0.035,0.273,0.264,0.009,3.01,2.9,0.114,445276.0,2640.0,2361.0,2601.0,2479.0,,,,,445276.0,91.2,93.7,92.1,82.7,,,,,Kenley Jansen
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,Green, Chad,643338,188,17.8,38.3,114.1,91.0,92.4,91.7,446.0,203.0,397.0,80,42.6,20,10.6,6.7,643338,2018,298,188,0.229,0.235,-0.0059999999999999,0.373,0.418,-0.0449999999999999,0.274,0.298,-0.0239999999999999,2.5,3.73,-1.232,643338.0,2444.0,,,2266.0,,,1662.0,,643338.0,96.1,,,87.1,,,88.1,,Chad Green
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,Carle, Shane,641438,188,10.2,35.1,114.5,87.6,92.8,84.0,399.0,162.0,385.0,57,30.3,9,4.8,3.5,641438,2018,258,188,0.221,0.264,-0.043,0.314,0.403,-0.089,0.262,0.317,-0.0549999999999999,2.86,4.27,-1.413,641438.0,2200.0,2294.0,,2218.0,1552.0,2466.0,,,641438.0,94.8,94.8,,86.9,87.3,80.5,,,Shane Carle
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,Colomé, Alex,517008,186,8.4,32.8,112.0,90.1,94.2,86.4,439.0,164.0,408.0,70,37.6,9,4.8,3.2,517008,2018,282,186,0.23,0.232,-0.002,0.35,0.377,-0.027,0.282,0.296,-0.014,3.04,3.68,-0.636,517008.0,2104.0,,2144.0,,,,,,517008.0,95.1,,90.4,,,,,,Alex Colome
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,Romo, Sergio,489265,186,17.4,30.6,110.9,86.5,92.4,80.8,434.0,188.0,394.0,57,30.8,15,8.1,5.3,489265,2018,283,186,0.253,0.208,0.045,0.409,0.374,0.0349999999999999,0.312,0.28,0.0319999999999999,4.14,3.27,0.874,489265.0,2270.0,2171.0,,2854.0,2042.0,,,,489265.0,86.4,86.1,,76.9,80.4,,,,Sergio Romo
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,Bedrosian, Cam,592135,185,10.3,34.1,110.4,90.9,93.5,90.3,426.0,160.0,399.0,81,43.8,12,6.5,4.4,592135,2018,270,185,0.263,0.266,-0.003,0.4,0.417,-0.0169999999999999,0.324,0.335,-0.011,3.8,4.83,-1.033,592135.0,2342.0,,,2653.0,,,,,592135.0,93.1,,,83.0,,,,,Cam Bedrosian
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,Wilson, Alex,543935,185,10.2,33.0,110.9,87.0,93.1,83.7,425.0,156.0,393.0,64,34.6,14,7.6,5.7,543935,2018,245,185,0.223,0.239,-0.0159999999999999,0.371,0.415,-0.0439999999999999,0.277,0.306,-0.0289999999999999,3.36,3.95,-0.593,543935.0,2301.0,2074.0,,2414.0,1598.0,2403.0,,,543935.0,92.3,92.0,,86.5,88.4,81.2,,,Alex Wilson
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Grace, Matt,594840,184,10.1,29.9,116.4,87.7,92.1,85.0,440.0,155.0,406.0,62,33.7,10,5.4,4.0,594840,2018,247,184,0.24,0.232,0.0079999999999999,0.354,0.377,-0.023,0.275,0.283,-0.0079999999999999,2.87,3.35,-0.484,594840.0,,1810.0,,1961.0,1567.0,,,,594840.0,,91.2,,82.6,85.8,,,,Matt Grace
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,Trivino, Lou,642152,184,9.2,34.2,117.5,86.3,91.4,83.7,404.0,162.0,385.0,56,30.4,9,4.9,3.0,642152,2018,299,184,0.201,0.226,-0.0249999999999999,0.314,0.349,-0.0349999999999999,0.266,0.291,-0.0249999999999999,2.92,3.55,-0.631,642152.0,2148.0,2170.0,2495.0,,1647.0,2585.0,,,642152.0,97.4,97.7,92.4,,88.2,80.9,,,Lou Trivino
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,Iglesias, Raisel,628452,184,14.2,39.7,113.9,86.4,91.0,81.8,437.0,183.0,407.0,58,31.7,14,7.6,4.8,628452,2018,291,184,0.199,0.236,-0.0369999999999999,0.372,0.404,-0.032,0.278,0.312,-0.0339999999999999,2.38,4.12,-1.745,628452.0,2324.0,2353.0,,2491.0,1841.0,,,,628452.0,95.4,95.1,,84.9,87.6,,,,Raisel Iglesias
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,Parker, Blake,453284,184,17.4,37.0,110.2,90.6,94.1,88.5,441.0,198.0,403.0,74,40.2,17,9.2,6.2,453284,2018,276,184,0.249,0.248,0.001,0.443,0.451,-0.008,0.322,0.327,-0.005,3.26,4.57,-1.314,453284.0,2132.0,,2309.0,,,2227.0,1034.0,,453284.0,92.1,,89.4,,,77.6,80.4,,Blake Parker
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Alexander, Scott,518397,183,-5.7,22.4,113.4,87.8,93.5,86.2,422.0,100.0,413.0,64,35.0,5,2.7,1.9,518397,2018,268,183,0.239,0.226,0.0129999999999999,0.345,0.313,0.0319999999999999,0.295,0.283,0.012,3.68,3.35,0.332,518397.0,2246.0,2224.0,,2303.0,1719.0,,,,518397.0,92.5,93.3,,85.3,86.7,,,,Scott Alexander
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,Vázquez, Felipe,553878,182,12.3,31.3,112.1,89.4,91.8,88.2,418.0,166.0,400.0,72,39.6,8,4.4,2.7,553878,2018,296,182,0.232,0.206,0.026,0.321,0.312,0.009,0.273,0.261,0.012,2.7,2.83,-0.13,553878.0,2554.0,2526.0,,2755.0,1976.0,2757.0,,,553878.0,98.0,97.7,,87.0,88.4,81.8,,,Felipe Vazquez
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Jeffress, Jeremy,502026,182,3.1,27.5,110.7,88.3,91.1,87.4,417.0,134.0,402.0,73,40.1,8,4.4,2.7,502026,2018,299,182,0.182,0.204,-0.0219999999999999,0.271,0.31,-0.0389999999999999,0.234,0.26,-0.0259999999999999,1.29,2.81,-1.519,502026.0,2258.0,2059.0,,,,2464.0,1547.0,,502026.0,95.5,95.1,,,,81.2,90.6,,Jeremy Jeffress
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Peralta, Freddy,642547,181,21.6,35.4,111.4,88.8,91.9,87.5,435.0,213.0,401.0,66,36.5,13,7.2,4.0,642547,2018,321,181,0.178,0.19,-0.012,0.331,0.346,-0.0149999999999999,0.278,0.294,-0.0159999999999999,4.25,3.63,0.621,642547.0,2389.0,,,,1704.0,2322.0,,,642547.0,90.7,,,,86.0,76.4,,,Freddy Peralta
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Rodney, Fernando,407845,180,9.8,32.2,118.0,87.4,91.1,85.9,420.0,159.0,396.0,55,31.4,10,5.6,3.5,407845,2018,285,180,0.25,0.236,0.014,0.363,0.363,0.0,0.312,0.31,0.002,3.36,4.07,-0.712,407845.0,2154.0,2026.0,,2182.0,1735.0,,,,407845.0,94.7,93.8,,86.5,82.8,,,,Fernando Rodney
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Kelly, Joe,523260,180,8.5,29.4,113.6,89.7,93.4,88.1,439.0,157.0,386.0,68,37.8,7,3.9,2.5,523260,2018,285,180,0.234,0.236,-0.0019999999999999,0.332,0.348,-0.0159999999999999,0.297,0.31,-0.013,4.39,4.07,0.316,523260.0,2251.0,2097.0,,2565.0,1934.0,3103.0,,,523260.0,98.1,97.6,,88.0,87.7,84.3,,,Joe Kelly
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,Reed, Addison,592665,180,19.9,37.8,111.6,88.7,93.5,82.9,425.0,202.0,409.0,69,39.0,14,7.8,5.8,592665,2018,242,180,0.298,0.266,0.0319999999999999,0.509,0.483,0.026,0.359,0.339,0.0199999999999999,4.5,4.96,-0.46,592665.0,2166.0,2141.0,,2136.0,,,,,592665.0,90.8,89.9,,83.9,,,,,Addison Reed
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,López, Pablo,641154,179,8.8,30.2,117.3,86.2,91.8,83.2,420.0,157.0,400.0,53,29.6,13,7.3,5.3,641154,2018,247,179,0.252,0.239,0.013,0.428,0.414,0.014,0.315,0.309,0.006,4.14,4.04,0.102,641154.0,2028.0,2003.0,,,1951.0,2347.0,,,641154.0,92.6,92.0,,,85.3,78.5,,,Pablo Lopez
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Hirano, Yoshihisa,673633,178,8.8,30.9,111.4,89.1,93.6,86.4,446.0,167.0,408.0,64,36.2,12,6.7,4.6,673633,2018,262,178,0.209,0.238,-0.0289999999999999,0.332,0.397,-0.065,0.267,0.313,-0.0459999999999999,2.44,4.15,-1.708,673633.0,2214.0,,,881.0,,,1172.0,,673633.0,91.4,,,82.5,,,83.3,,Yoshihisa Hirano
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,Alvarez, Jose,501625,178,10.4,33.7,113.3,86.8,91.9,82.7,434.0,164.0,410.0,54,30.3,13,7.3,5.0,501625,2018,261,178,0.217,0.227,-0.01,0.323,0.378,-0.0549999999999999,0.27,0.296,-0.0259999999999999,2.71,3.68,-0.966,501625.0,2314.0,2240.0,2323.0,2312.0,1936.0,2305.0,,,501625.0,91.7,91.3,87.3,83.7,81.3,80.9,,,Jose Alvarez
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Butler, Eddie,572750,178,6.9,29.2,110.0,89.2,91.2,88.3,438.0,156.0,398.0,65,36.5,12,6.7,5.3,572750,2018,228,178,0.292,0.277,0.0149999999999999,0.5,0.445,0.0549999999999999,0.361,0.345,0.016,5.62,5.16,0.457,572750.0,2072.0,1991.0,2239.0,,1747.0,2498.0,,,572750.0,93.6,93.5,89.5,,88.4,84.0,,,Eddie Butler
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,Pagán, Emilio,641941,177,25.3,28.2,114.1,87.2,91.9,82.6,433.0,212.0,394.0,55,31.1,19,10.7,7.3,641941,2018,262,177,0.23,0.203,0.0269999999999999,0.473,0.402,0.0709999999999999,0.325,0.29,0.035,4.36,3.52,0.835,641941.0,2489.0,2412.0,2431.0,,1698.0,,,,641941.0,93.8,93.1,85.0,,87.0,,,,Emilio Pagan
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,Romero, Fernando,622864,176,10.0,34.1,118.4,89.1,92.7,88.2,433.0,162.0,392.0,65,36.9,13,7.4,5.3,622864,2018,247,176,0.279,0.255,0.024,0.419,0.407,0.012,0.334,0.33,0.004,4.69,4.67,0.019,622864.0,1985.0,1934.0,,2431.0,1646.0,,,,622864.0,95.5,95.3,,86.7,90.1,,,,Fernando Romero
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,Clippard, Tyler,461325,175,27.2,37.7,113.0,87.1,91.0,84.3,446.0,224.0,394.0,51,29.3,12,6.9,4.2,461325,2018,285,175,0.223,0.197,0.0259999999999999,0.43,0.372,0.0579999999999999,0.309,0.28,0.0289999999999999,3.67,3.27,0.4,461325.0,2261.0,,,1946.0,2060.0,1790.0,1322.0,,461325.0,90.9,,,83.1,78.5,74.9,82.4,,Tyler Clippard
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,Bradford, Chasen,607473,174,10.1,31.6,112.5,89.6,93.5,86.8,445.0,168.0,410.0,64,36.8,16,9.2,6.9,607473,2018,231,174,0.262,0.27,-0.008,0.438,0.482,-0.0439999999999999,0.326,0.352,-0.0259999999999999,3.69,5.4,-1.711,607473.0,2291.0,2233.0,,2549.0,2152.0,,,,607473.0,91.1,90.4,,84.7,84.1,,,,Chasen Bradford
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,Watson, Tony,453265,174,14.1,31.6,112.2,87.3,90.9,85.5,434.0,160.0,405.0,56,32.2,11,6.3,4.2,453265,2018,261,174,0.224,0.222,0.002,0.332,0.365,-0.0329999999999999,0.257,0.271,-0.014,2.59,3.06,-0.469,453265.0,,2302.0,,2331.0,2384.0,,,,453265.0,,92.5,,84.0,85.5,,,,Tony Watson
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Oh, Seunghwan,493200,174,20.7,37.4,111.2,87.0,91.4,80.8,468.0,202.0,425.0,56,32.2,9,5.2,3.3,493200,2018,274,174,0.209,0.204,0.005,0.353,0.331,0.0219999999999999,0.268,0.262,0.006,2.63,2.86,-0.226,493200.0,2267.0,2134.0,2222.0,2310.0,1597.0,2566.0,,,493200.0,91.6,90.5,84.1,78.3,83.7,74.0,,,Seunghwan Oh
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Shaw, Bryan,543766,174,8.3,36.2,111.5,89.7,93.1,87.8,431.0,163.0,405.0,69,39.7,18,10.3,7.0,543766,2018,257,174,0.313,0.277,0.0359999999999999,0.509,0.45,0.059,0.382,0.352,0.03,5.93,5.4,0.527,543766.0,2257.0,,2442.0,2803.0,1680.0,2410.0,,,543766.0,94.2,,93.5,83.3,83.5,78.5,,,Bryan Shaw
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,López, Jorge,605347,173,10.1,38.2,112.0,87.7,93.0,82.5,415.0,172.0,386.0,65,37.6,13,7.5,5.6,605347,2018,234,173,0.273,0.268,0.005,0.421,0.43,-0.009,0.33,0.343,-0.013,5.03,5.09,-0.059,605347.0,1992.0,1998.0,,2227.0,1612.0,2374.0,,,605347.0,93.9,93.5,,87.3,87.7,81.1,,,Jorge Lopez
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,Cishek, Steve,518553,173,11.4,31.8,109.1,87.5,92.6,84.4,412.0,173.0,396.0,57,32.9,9,5.2,3.1,518553,2018,288,173,0.181,0.186,-0.005,0.306,0.3,0.006,0.263,0.265,-0.002,2.17,2.92,-0.745,518553.0,2396.0,2347.0,,2387.0,2078.0,,,,518553.0,90.3,90.3,,77.5,84.4,,,,Steve Cishek
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Allen, Cody,592102,172,20.9,31.4,115.9,90.1,92.7,88.2,495.0,205.0,417.0,60,36.4,15,8.7,5.2,592102,2018,289,172,0.231,0.201,0.03,0.41,0.395,0.0149999999999999,0.323,0.307,0.016,4.7,3.98,0.721,592102.0,2445.0,,,,,2575.0,,,592102.0,93.6,,,,,83.5,,,Cody Allen
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,Volstad, Chris,458690,171,7.2,32.7,111.3,90.2,94.2,88.2,447.0,144.0,397.0,68,39.8,15,8.8,6.9,458690,2018,216,171,0.332,0.287,0.045,0.551,0.485,0.066,0.392,0.357,0.035,6.28,5.58,0.695,458690.0,2182.0,2171.0,,2284.0,1912.0,2339.0,,,458690.0,91.3,91.8,,86.6,83.6,81.2,,,Chris Volstad
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,Sewald, Paul,623149,171,19.9,37.4,110.9,88.2,90.4,86.3,400.0,199.0,381.0,50,29.2,10,5.8,4.0,623149,2018,253,171,0.277,0.24,0.037,0.478,0.387,0.0909999999999999,0.348,0.302,0.0459999999999999,6.07,3.84,2.231,623149.0,2297.0,2106.0,,2183.0,1484.0,,,,623149.0,90.3,89.6,,81.3,83.0,,,,Paul Sewald
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Steckenrider, Drew,608716,169,19.6,34.9,110.5,88.0,92.4,84.4,431.0,190.0,398.0,57,33.7,11,6.5,4.0,608716,2018,272,169,0.227,0.217,0.01,0.355,0.359,-0.004,0.287,0.285,0.002,3.9,3.4,0.497,608716.0,2355.0,,,2073.0,1661.0,1888.0,,,608716.0,94.6,,,87.9,88.9,82.5,,,Drew Steckenrider
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,Arano, Víctor,644364,168,15.7,32.1,116.3,88.7,91.7,87.2,465.0,178.0,415.0,60,36.4,10,6.0,4.1,644364,2018,246,168,0.239,0.233,0.0059999999999999,0.381,0.389,-0.008,0.286,0.292,-0.006,2.73,3.58,-0.85,644364.0,2340.0,2254.0,,2481.0,2060.0,,,,644364.0,93.9,93.2,,84.6,87.4,,,,Victor Arano
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,De La Rosa, Jorge,407822,168,11.7,28.0,115.3,89.7,92.8,90.0,434.0,151.0,407.0,67,39.9,9,5.4,3.7,407822,2018,243,168,0.243,0.255,-0.012,0.381,0.388,-0.007,0.307,0.324,-0.017,3.38,4.48,-1.105,407822.0,2092.0,,2046.0,,,2650.0,1429.0,,407822.0,92.3,,85.9,,,75.2,83.6,,Jorge De La Rosa
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,Gearrin, Cory,518715,168,13.4,36.9,111.1,88.4,91.4,86.8,426.0,175.0,394.0,57,33.9,12,7.1,4.8,518715,2018,248,168,0.255,0.254,0.001,0.405,0.412,-0.0069999999999999,0.324,0.329,-0.005,3.77,4.63,-0.863,518715.0,2274.0,2284.0,,2839.0,2163.0,,,,518715.0,91.9,91.7,,84.0,85.3,,,,Cory Gearrin
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,Minter, A.J.,621345,167,15.6,36.5,114.6,87.6,90.5,86.5,432.0,171.0,398.0,58,35.2,3,1.8,1.2,621345,2018,260,167,0.244,0.237,0.007,0.329,0.338,-0.009,0.285,0.288,-0.003,3.23,3.47,-0.242,621345.0,2359.0,,2583.0,,1767.0,,,,621345.0,96.6,,91.6,,86.2,,,,A.J. Minter
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,Rogers, Taylor,573124,167,9.8,29.3,112.6,88.9,94.0,85.1,437.0,165.0,413.0,50,32.1,8,4.8,3.1,573124,2018,260,167,0.206,0.203,0.0029999999999999,0.294,0.324,-0.03,0.24,0.254,-0.014,2.63,2.68,-0.046,573124.0,2123.0,2059.0,,2441.0,1837.0,2792.0,,,573124.0,92.9,93.5,,83.7,88.6,78.4,,,Taylor Rogers
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,Magill, Matt,543483,167,17.0,36.5,113.7,91.1,94.0,88.5,422.0,198.0,394.0,77,46.1,18,10.8,7.2,543483,2018,249,167,0.262,0.26,0.002,0.471,0.489,-0.018,0.349,0.36,-0.011,3.81,5.7,-1.888,543483.0,2215.0,2232.0,,2358.0,1735.0,2532.0,,,543483.0,94.7,94.2,,86.1,87.9,84.6,,,Matt Magill
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,Tepera, Ryan,572193,167,13.2,32.9,114.5,88.2,91.8,86.0,445.0,163.0,408.0,68,40.7,12,7.2,4.6,572193,2018,263,167,0.237,0.221,0.0159999999999999,0.422,0.38,0.0419999999999999,0.318,0.3,0.018,3.62,3.79,-0.171,572193.0,2284.0,2269.0,2491.0,2442.0,1737.0,,,,572193.0,94.8,95.0,89.0,81.1,89.2,,,,Ryan Tepera
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,Rodríguez, Richard,593144,167,17.5,26.3,110.1,88.3,90.6,87.6,403.0,177.0,377.0,56,33.7,8,4.8,2.9,593144,2018,279,167,0.217,0.194,0.0229999999999999,0.312,0.311,0.001,0.262,0.253,0.009,2.47,2.66,-0.194,593144.0,2375.0,,,2150.0,1711.0,,,,593144.0,92.9,,,80.9,85.6,,,,Richard Rodriguez
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,Hernandez, David,456696,167,18.4,32.9,111.1,88.5,91.9,87.6,415.0,190.0,396.0,61,36.5,6,3.6,2.4,456696,2018,254,167,0.2,0.212,-0.0119999999999999,0.365,0.349,0.016,0.276,0.279,-0.003,2.53,3.25,-0.719,456696.0,2346.0,2184.0,2313.0,,1982.0,2168.0,,,456696.0,93.4,92.9,85.7,,87.3,80.8,,,David Hernandez
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,Guerrero, Tayron,594027,166,11.8,36.1,109.6,88.1,91.9,85.7,441.0,171.0,405.0,62,37.3,11,6.6,4.1,594027,2018,267,166,0.275,0.241,0.034,0.433,0.4,0.0329999999999999,0.347,0.325,0.0219999999999999,5.43,4.51,0.921,594027.0,2148.0,2107.0,,2010.0,1445.0,,,,594027.0,98.8,98.7,,86.0,93.6,,,,Tayron Guerrero
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,Robertson, David,502085,166,12.8,31.9,111.6,90.2,93.7,87.4,416.0,175.0,377.0,73,44.0,14,8.4,4.9,502085,2018,283,166,0.183,0.197,-0.014,0.337,0.352,-0.0149999999999999,0.26,0.279,-0.019,3.23,3.25,-0.02,502085.0,2661.0,2406.0,2566.0,2655.0,2271.0,2772.0,,,502085.0,93.6,93.7,92.2,84.8,88.2,84.1,,,David Robertson
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,Pressly, Ryan,519151,166,6.4,28.3,112.9,88.2,92.8,85.1,427.0,159.0,400.0,61,38.4,7,4.2,2.4,519151,2018,292,166,0.216,0.179,0.037,0.322,0.285,0.037,0.267,0.244,0.023,2.54,2.48,0.055,519151.0,2568.0,2415.0,,2734.0,,3225.0,,,519151.0,95.9,94.4,,89.8,,83.0,,,Ryan Pressly
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,Rusin, Chris,543734,166,4.0,26.5,111.1,87.3,91.0,85.6,449.0,132.0,420.0,54,32.5,8,4.8,3.3,543734,2018,241,166,0.268,0.236,0.032,0.435,0.371,0.064,0.339,0.309,0.03,6.09,4.04,2.051,543734.0,2289.0,2270.0,2363.0,2697.0,1877.0,2744.0,,,543734.0,90.8,90.0,87.6,83.1,83.8,80.5,,,Chris Rusin
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,Vincent, Nick,543883,165,22.6,32.1,107.5,85.4,89.0,82.2,434.0,198.0,401.0,51,30.9,13,7.9,5.5,543883,2018,238,165,0.229,0.209,0.02,0.376,0.369,0.007,0.279,0.272,0.007,3.99,3.08,0.914,543883.0,2345.0,2170.0,2425.0,2682.0,1787.0,,,,543883.0,89.3,89.4,87.4,80.7,83.4,,,,Nick Vincent
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,Biddle, Jesse,592145,165,3.7,29.7,111.1,88.2,89.6,88.0,410.0,132.0,399.0,55,33.3,11,6.7,4.1,592145,2018,266,165,0.218,0.244,-0.0259999999999999,0.336,0.367,-0.0309999999999999,0.287,0.313,-0.026,3.11,4.15,-1.04,592145.0,2502.0,2473.0,,2442.0,,2631.0,,,592145.0,94.5,94.2,,87.3,,76.9,,,Jesse Biddle
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,Garrett, Amir,607237,165,15.4,33.3,114.6,88.6,92.3,86.5,421.0,171.0,385.0,60,36.4,11,6.7,4.2,607237,2018,264,165,0.239,0.225,0.0139999999999999,0.415,0.363,0.0519999999999999,0.315,0.296,0.019,4.29,3.68,0.606,607237.0,2077.0,2042.0,,1748.0,1780.0,,,,607237.0,95.0,95.0,,83.6,84.5,,,,Amir Garrett
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,McHugh, Collin,543521,163,18.5,39.9,109.8,86.3,90.6,82.2,435.0,192.0,396.0,49,30.1,10,6.1,3.5,543521,2018,283,163,0.176,0.204,-0.0279999999999999,0.29,0.336,-0.046,0.243,0.274,-0.031,1.99,3.13,-1.139,543521.0,2304.0,2378.0,2549.0,2835.0,1885.0,2799.0,,,543521.0,92.1,91.6,87.6,79.6,87.5,75.8,,,Collin McHugh
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,Jiménez, Joe,641729,163,17.5,35.0,112.7,88.2,93.3,82.9,427.0,193.0,394.0,63,38.7,11,6.7,4.1,641729,2018,266,163,0.222,0.206,0.016,0.351,0.357,-0.006,0.279,0.278,0.001,4.31,3.23,1.079,641729.0,2552.0,,,2415.0,1832.0,,,,641729.0,95.5,,,85.4,89.1,,,,Joe Jimenez
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,Peralta, Wandy,593974,163,7.4,33.7,109.8,87.0,89.4,86.0,473.0,147.0,431.0,48,29.4,5,3.1,2.2,593974,2018,227,163,0.302,0.291,0.011,0.38,0.397,-0.017,0.348,0.352,-0.004,5.36,5.4,-0.04,593974.0,2061.0,2127.0,,2218.0,2132.0,,,,593974.0,95.7,95.3,,86.6,87.3,,,,Wandy Peralta
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,Rondón, Héctor,444468,163,9.7,33.1,116.5,88.7,92.4,85.4,436.0,160.0,382.0,59,36.9,8,4.9,3.2,444468,2018,250,163,0.252,0.229,0.0229999999999999,0.383,0.347,0.036,0.301,0.281,0.0199999999999999,3.2,3.3,-0.097,444468.0,2049.0,2035.0,,2355.0,1919.0,,,,444468.0,97.2,97.0,,86.7,91.5,,,,Hector Rondon
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,McGee, Jake,459429,162,14.9,34.0,113.7,90.1,92.0,89.9,456.0,177.0,410.0,64,39.5,11,6.8,4.8,459429,2018,227,162,0.285,0.268,0.0169999999999999,0.541,0.452,0.089,0.373,0.336,0.0369999999999999,6.49,4.86,1.627,459429.0,2232.0,,,2133.0,,,,,459429.0,93.7,,,79.4,,,,,Jake McGee
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,Duke, Zach,435043,162,3.7,27.8,109.2,88.5,91.9,87.1,413.0,121.0,413.0,54,34.0,2,1.2,0.8,435043,2018,240,162,0.271,0.22,0.051,0.348,0.291,0.0569999999999999,0.308,0.271,0.0369999999999999,4.15,3.06,1.094,435043.0,2083.0,1912.0,,2367.0,1447.0,2235.0,,,435043.0,87.1,88.5,,78.3,83.2,73.3,,,Zach Duke
