,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
392,392,392,392,392,392,Quinn,Roman,596451.0,Phillies,,CF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91%,90%,1%,596451.0,143.0,PHI,LF,23.0,24.0,13.0,,30.1,596451.0,2016.0,0.0,57.1,0.7,-0.7,0.5,0.5,33.6,7.0,4.0
393,393,393,393,393,393,Raburn,Ryan,430605.0,Rockies,,LF,-2.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,83%,86%,-3%,430605.0,115.0,COL,LF,35.0,78.0,1.0,4.56,26.8,430605.0,2016.0,-2.0,47.1,-1.8,-1.5,0.6,-2.8,30.3,17.0,8.0
394,394,394,394,394,394,Ramirez,Alexei,493351.0,---,,SS,-11.0,-15.0,-2.0,-7.0,-6.0,0.0,-11.0,-4.0,65%,68%,-3%,493351.0,139.0,TB,SS,34.0,234.0,,4.5,26.5,,,,,,,,,,,
395,395,395,395,395,395,Ramirez,Hanley,434670.0,Red Sox,,1B,1.0,1.0,3.0,-2.0,0.0,0.0,3.0,-2.0,69%,68%,1%,434670.0,111.0,BOS,1B,32.0,227.0,1.0,4.47,26.8,,,,,,,,,,,
396,396,396,396,396,396,Ramirez,Jose,608070.0,Guardians,,3B,11.0,14.0,3.0,3.0,6.0,2.0,13.0,1.0,73%,70%,3%,608070.0,114.0,CLE,3B,23.0,316.0,1.0,4.24,27.9,608070.0,2016.0,1.0,60.0,-0.7,-0.1,0.4,-0.3,32.8,20.0,12.0
397,397,397,397,397,397,Rasmus,Colby,458675.0,Astros,,LF,3.0,3.0,-1.0,-1.0,2.0,2.0,2.0,2.0,90%,88%,2%,458675.0,117.0,HOU,LF,29.0,86.0,,4.34,28.0,458675.0,2016.0,1.0,55.0,-0.5,1.4,-1.4,-0.5,31.8,40.0,22.0
398,398,398,398,398,398,Reddick,Josh,502210.0,---,,RF,2.0,2.0,4.0,0.0,-3.0,1.0,1.0,1.0,90%,89%,1%,502210.0,119.0,LAD,RF,29.0,163.0,,4.25,27.3,502210.0,2016.0,5.0,63.8,0.0,0.1,0.7,0.7,33.5,47.0,30.0
399,399,399,399,399,399,Reed,AJ,607223.0,Astros,,1B,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,1.0,77%,74%,3%,607223.0,117.0,HOU,1B,23.0,34.0,,4.7,24.8,,,,,,,,,,,
400,400,400,400,400,400,Reed,Michael,605439.0,Brewers,,CF,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,95%,89%,6%,605439.0,158.0,MIL,CF,23.0,13.0,2.0,4.33,29.1,,,,,,,,,,,
401,401,401,401,401,401,Refsnyder,Rob,608701.0,Yankees,,RF,-2.0,-3.0,2.0,-3.0,-1.0,0.0,1.0,-4.0,72%,75%,-3%,608701.0,147.0,NYY,1B,25.0,77.0,,4.37,27.4,608701.0,2016.0,0.0,62.5,0.6,0.0,0.7,1.3,34.0,8.0,5.0
402,402,402,402,402,402,Reimold,Nolan,460099.0,Orioles,,LF,-1.0,-2.0,1.0,-2.0,-1.0,1.0,0.0,-2.0,87%,88%,-1%,460099.0,110.0,BAL,LF,32.0,72.0,,4.39,27.9,460099.0,2016.0,0.0,56.3,-1.6,-1.2,0.7,-2.0,30.6,32.0,18.0
403,403,403,403,403,403,Renda,Tony,573113.0,Reds,,2B,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,81%,77%,4%,573113.0,113.0,CIN,2B,25.0,29.0,2.0,4.27,28.6,,,,,,,,,,,
404,404,404,404,404,404,Rendon,Anthony,543685.0,Nationals,,3B,-1.0,-1.0,10.0,0.0,-10.0,0.0,4.0,-5.0,72%,72%,0%,543685.0,120.0,WSH,3B,26.0,202.0,1.0,4.25,28.1,,,,,,,,,,,
405,405,405,405,405,405,Renfroe,Hunter,592669.0,Padres,,RF,-2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,78%,87%,-9%,592669.0,135.0,SD,RF,24.0,17.0,,,27.1,,,,,,,,,,,
406,406,406,406,406,406,Revere,Ben,519184.0,Nationals,,LF,3.0,3.0,0.0,-1.0,1.0,2.0,2.0,2.0,90%,88%,2%,519184.0,120.0,WSH,CF,28.0,187.0,9.0,4.28,27.3,519184.0,2016.0,1.0,54.1,-1.0,-1.0,-0.3,-2.3,30.7,37.0,20.0
407,407,407,407,407,407,Reyes,Jose,408314.0,Mets,,SS,-1.0,-2.0,-1.0,-1.0,0.0,0.0,1.0,-3.0,64%,65%,-1%,408314.0,121.0,NYM,3B,33.0,98.0,1.0,4.19,27.8,,,,,,,,,,,
408,408,408,408,408,408,Reynolds,Mark,448602.0,Rockies,,1B,1.0,1.0,-1.0,0.0,2.0,0.0,0.0,1.0,70%,70%,0%,448602.0,115.0,COL,1B,32.0,145.0,,4.71,25.0,,,,,,,,,,,
409,409,409,409,409,409,Reynolds,Matt,608703.0,Mets,,SS,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,77%,76%,1%,608703.0,121.0,NYM,SS,25.0,39.0,,4.48,27.9,,,,,,,,,,,
410,410,410,410,410,410,Rickard,Joey,572073.0,Orioles,,RF,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,85%,83%,2%,572073.0,110.0,BAL,RF,25.0,99.0,,4.17,28.2,572073.0,2016.0,4.0,60.4,0.7,2.1,-0.1,2.7,36.2,48.0,29.0
411,411,411,411,411,411,Rivera,Rene,425784.0,Mets,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,88%,12%,425784.0,121.0,NYM,C,32.0,61.0,,4.86,24.7,,,,,,,,,,,
412,412,412,412,412,412,Rivera,T.J.,608061.0,Mets,,2B,-2.0,-3.0,-1.0,1.0,-3.0,0.0,-1.0,-3.0,68%,72%,-4%,608061.0,121.0,NYM,2B,27.0,50.0,,4.34,27.6,,,,,,,,,,,
413,413,413,413,413,413,Rivera,Yadiel,592680.0,Brewers,,3B,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,71%,67%,4%,592680.0,158.0,MIL,2B,24.0,26.0,1.0,4.25,29.3,,,,,,,,,,,
414,414,414,414,414,414,Rizzo,Anthony,519203.0,Cubs,,1B,0.0,0.0,1.0,-1.0,2.0,-1.0,-1.0,1.0,75%,75%,0%,519203.0,112.0,CHC,1B,26.0,223.0,,4.47,25.9,,,,,,,,,,,
415,415,415,415,415,415,Robertson,Daniel,543706.0,Mariners,,RF,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,82%,93%,-11%,543706.0,136.0,SEA,LF,30.0,13.0,,,28.5,,,,,,,,,,,
416,416,416,416,416,416,Robinson,Clint,519208.0,Nationals,,1B,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,66%,66%,0%,519208.0,120.0,WSH,1B,31.0,70.0,,4.55,26.0,,,,,,,,,,,
417,417,417,417,417,417,Robinson,Shane,453203.0,Angels,,LF,3.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,90%,86%,4%,453203.0,108.0,LAA,LF,31.0,49.0,2.0,4.22,29.0,453203.0,2016.0,3.0,65.4,1.1,5.0,-3.1,3.0,35.9,26.0,17.0
418,418,418,418,418,418,Rodriguez,Sean,446481.0,Pirates,,2B,2.0,3.0,-3.0,0.0,5.0,1.0,1.0,1.0,74%,73%,1%,446481.0,134.0,PIT,2B,31.0,95.0,,4.48,27.1,446481.0,2016.0,3.0,88.9,0.9,2.2,-0.3,2.7,35.8,9.0,8.0
419,419,419,419,419,419,Rogers,Jason,595386.0,Pirates,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,70%,5%,595386.0,134.0,PIT,,28.0,11.0,,,27.3,,,,,,,,,,,
420,420,420,420,420,420,Rojas,Miguel,500743.0,Marlins,,SS,2.0,2.0,0.0,-1.0,3.0,1.0,4.0,-1.0,75%,74%,1%,500743.0,146.0,MIA,SS,27.0,105.0,,4.4,27.0,,,,,,,,,,,
421,421,421,421,421,421,Rollins,Jimmy,276519.0,White Sox,,SS,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,73%,71%,2%,276519.0,145.0,CWS,SS,37.0,67.0,,4.29,26.7,,,,,,,,,,,
422,422,422,422,422,422,Romero,Stefen,552662.0,Mariners,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,,,,,,,,,,,,,,,,,,,,
423,423,423,423,423,423,Romine,Andrew,461865.0,Tigers,,SS,2.0,3.0,0.0,0.0,3.0,1.0,4.0,-1.0,78%,76%,2%,461865.0,116.0,DET,CF,30.0,81.0,,4.34,28.1,,,,,,,,,,,
424,424,424,424,424,424,Romine,Austin,519222.0,Yankees,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40%,46%,-6%,519222.0,147.0,NYY,C,27.0,76.0,,4.51,26.3,,,,,,,,,,,
425,425,425,425,425,425,Rondon,Jose,602922.0,Padres,,SS,-2.0,-3.0,-3.0,0.0,1.0,0.0,-2.0,0.0,61%,67%,-6%,602922.0,135.0,SD,SS,22.0,13.0,,4.37,27.3,,,,,,,,,,,
426,426,426,426,426,426,Rosales,Adam,489267.0,Padres,,SS,2.0,2.0,3.0,-2.0,2.0,-1.0,2.0,0.0,75%,74%,1%,489267.0,135.0,SD,3B,33.0,60.0,,4.34,28.2,,,,,,,,,,,
427,427,427,427,427,427,Rosario,Alberto,451705.0,Cardinals,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,82%,18%,451705.0,138.0,STL,C,29.0,22.0,,4.58,26.1,,,,,,,,,,,
428,428,428,428,428,428,Rosario,Eddie,592696.0,Twins,,LF,4.0,4.0,3.0,2.0,-2.0,1.0,4.0,1.0,89%,87%,2%,592696.0,142.0,MIN,LF,24.0,128.0,5.0,4.15,28.5,592696.0,2016.0,4.0,60.9,0.0,0.2,-0.2,0.0,33.3,46.0,28.0
429,429,429,429,429,429,Rua,Ryan,607387.0,Rangers,,LF,2.0,3.0,-1.0,2.0,1.0,1.0,2.0,1.0,87%,85%,2%,607387.0,140.0,TEX,LF,26.0,88.0,,4.46,27.9,607387.0,2016.0,2.0,72.0,0.3,1.7,-0.7,1.3,34.7,25.0,18.0
430,430,430,430,430,430,Ruf,Darin,573131.0,Phillies,,1B,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,77%,79%,-2%,573131.0,143.0,PHI,LF,29.0,28.0,,4.72,26.0,,,,,,,,,,,
431,431,431,431,431,431,Ruggiano,Justin,448605.0,---,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79%,81%,-2%,448605.0,121.0,NYM,CF,34.0,6.0,,,26.5,448605.0,2016.0,-1.0,37.5,-1.8,0.0,0.2,-1.6,32.4,8.0,3.0
432,432,432,432,432,432,Ruiz,Rio,547004.0,Braves,,3B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,79%,21%,,,,,,,,,,,,,,,,,,,,
433,433,433,433,433,433,Russell,Addison,608365.0,Cubs,,SS,15.0,21.0,6.0,12.0,1.0,1.0,12.0,9.0,79%,76%,3%,608365.0,112.0,CHC,SS,22.0,213.0,2.0,4.21,28.5,,,,,,,,,,,
434,434,434,434,434,434,Rutledge,Josh,592710.0,Red Sox,,3B,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,68%,68%,0%,592710.0,111.0,BOS,3B,27.0,23.0,3.0,4.26,29.0,,,,,,,,,,,
435,435,435,435,435,435,Ryan,Brendan,453895.0,Angels,,SS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89%,87%,2%,,,,,,,,,,,,,,,,,,,,
436,436,436,436,436,436,Saladino,Tyler,573135.0,White Sox,,SS,1.0,1.0,1.0,3.0,-4.0,1.0,1.0,0.0,73%,73%,0%,573135.0,145.0,CWS,2B,26.0,132.0,2.0,4.38,28.6,,,,,,,,,,,
437,437,437,437,437,437,Saltalamacchia,Jarrod,457454.0,Tigers,,1B,-1.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,72%,81%,-9%,457454.0,116.0,DET,C,31.0,59.0,1.0,4.76,25.6,,,,,,,,,,,
438,438,438,438,438,438,Sanchez,Yolmer,570560.0,White Sox,,2B,-1.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,77%,78%,-1%,570560.0,145.0,CWS,2B,24.0,55.0,,4.28,27.9,,,,,,,,,,,
439,439,439,439,439,439,Sandoval,Pablo,467055.0,Red Sox,,3B,-1.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,60%,87%,-27%,,,,,,,,,,,,,,,,,,,,
440,440,440,440,440,440,Sands,Jerry,543742.0,White Sox,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78%,76%,2%,543742.0,145.0,CWS,DH,28.0,19.0,,4.76,25.3,,,,,,,,,,,
441,441,441,441,441,441,Santana,Carlos,467793.0,Guardians,,1B,-1.0,-1.0,0.0,-3.0,2.0,0.0,-2.0,1.0,76%,77%,-1%,467793.0,114.0,CLE,DH,30.0,247.0,,4.54,25.8,,,,,,,,,,,
442,442,442,442,442,442,Santana,Danny,542454.0,Twins,,CF,-4.0,-4.0,1.0,-1.0,-1.0,-2.0,0.0,-4.0,85%,87%,-2%,542454.0,142.0,MIN,CF,25.0,97.0,3.0,4.23,27.8,542454.0,2016.0,-2.0,50.0,0.0,0.9,-1.0,-0.2,33.2,42.0,21.0
443,443,443,443,443,443,Santana,Domingo,570267.0,Brewers,,RF,-7.0,-8.0,0.0,-3.0,-3.0,-2.0,-5.0,-3.0,76%,82%,-6%,570267.0,158.0,MIL,RF,23.0,84.0,,4.47,27.2,570267.0,2016.0,-8.0,22.5,-0.5,-0.1,0.0,-0.7,31.7,40.0,9.0
444,444,444,444,444,444,Sano,Miguel,593934.0,Twins,,3B,-9.0,-11.0,-2.0,-3.0,-6.0,0.0,-8.0,-3.0,77%,81%,-4%,593934.0,142.0,MIN,3B,23.0,117.0,,4.51,27.8,593934.0,2016.0,-2.0,45.8,-0.1,-0.2,0.0,-0.3,32.0,24.0,11.0
445,445,445,445,445,445,Sardinas,Luis,596143.0,---,,SS,-7.0,-9.0,-3.0,-2.0,-4.0,0.0,-10.0,1.0,69%,73%,-4%,596143.0,135.0,SD,SS,23.0,67.0,,4.33,27.5,,,,,,,,,,,
446,446,446,446,446,446,Saunders,Michael,459431.0,Blue Jays,,LF,-3.0,-3.0,1.0,1.0,-3.0,-2.0,-3.0,0.0,87%,88%,-1%,459431.0,141.0,TOR,LF,29.0,177.0,,4.3,26.8,459431.0,2016.0,-4.0,44.9,-1.0,-0.9,-0.2,-2.1,31.1,49.0,22.0
447,447,447,447,447,447,Schafer,Logan,502582.0,Twins,,LF,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,88%,88%,0%,502582.0,142.0,MIN,LF,29.0,22.0,,,27.3,502582.0,2016.0,0.0,55.6,1.1,2.9,-1.5,2.4,35.6,9.0,5.0
448,448,448,448,448,448,Schebler,Scott,594988.0,Reds,,RF,-2.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,88%,90%,-2%,594988.0,113.0,CIN,RF,25.0,108.0,,4.26,28.2,594988.0,2016.0,-1.0,42.3,1.3,0.4,-0.3,1.4,33.8,26.0,11.0
449,449,449,449,449,449,Schimpf,Ryan,572114.0,Padres,,2B,0.0,0.0,3.0,-2.0,-1.0,0.0,1.0,-1.0,75%,74%,1%,572114.0,135.0,SD,2B,28.0,79.0,,4.27,28.2,,,,,,,,,,,
450,450,450,450,450,450,Schoop,Jonathan,570731.0,Orioles,,2B,10.0,13.0,10.0,4.0,0.0,0.0,6.0,7.0,77%,75%,2%,570731.0,110.0,BAL,2B,24.0,254.0,,4.53,27.5,,,,,,,,,,,
451,451,451,451,451,451,Schwarber,Kyle,656941.0,Cubs,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,36%,-36%,656941.0,112.0,CHC,DH,23.0,9.0,,,24.9,,,,,,,,,,,
452,452,452,452,452,452,Scruggs,Xavier,489305.0,Marlins,,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,77%,75%,2%,489305.0,146.0,MIA,1B,28.0,22.0,,4.66,26.1,,,,,,,,,,,
453,453,453,453,453,453,Seager,Corey,608369.0,Dodgers,,SS,-11.0,-15.0,-11.0,-2.0,-1.0,-1.0,-10.0,-5.0,73%,76%,-3%,608369.0,119.0,LAD,SS,22.0,281.0,1.0,4.52,26.6,,,,,,,,,,,
454,454,454,454,454,454,Seager,Kyle,572122.0,Mariners,,3B,8.0,11.0,-4.0,8.0,6.0,0.0,12.0,-1.0,71%,69%,2%,572122.0,136.0,SEA,3B,28.0,196.0,1.0,4.58,25.5,,,,,,,,,,,
455,455,455,455,455,455,Segedin,Rob,574847.0,Dodgers,,1B,-2.0,-2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,74%,79%,-5%,574847.0,119.0,LAD,3B,27.0,31.0,,4.45,26.8,574847.0,2016.0,-1.0,50.0,-0.1,2.0,-1.5,0.4,34.9,6.0,3.0
456,456,456,456,456,456,Segura,Jean,516416.0,D-backs,,SS,8.0,11.0,5.0,3.0,1.0,2.0,9.0,2.0,76%,74%,2%,516416.0,109.0,AZ,2B,26.0,318.0,26.0,4.14,28.3,,,,,,,,,,,
457,457,457,457,457,457,Selsky,Steve,592731.0,Reds,,RF,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,88%,90%,-2%,592731.0,113.0,CIN,RF,26.0,17.0,,,26.1,592731.0,2016.0,-1.0,20.0,-0.3,1.9,-2.3,-0.8,31.4,5.0,1.0
458,458,458,458,458,458,Semien,Marcus,543760.0,Athletics,,SS,-4.0,-6.0,5.0,-8.0,-2.0,0.0,-6.0,0.0,75%,76%,-1%,543760.0,133.0,OAK,SS,25.0,192.0,2.0,4.22,28.4,,,,,,,,,,,
459,459,459,459,459,459,Shaffer,Richie,572128.0,Rays,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77%,76%,1%,572128.0,139.0,TB,1B,25.0,24.0,,,26.7,,,,,,,,,,,
460,460,460,460,460,460,Shaw,Travis,543768.0,Red Sox,,3B,-2.0,-3.0,-5.0,1.0,0.0,1.0,-2.0,-1.0,74%,75%,-1%,543768.0,111.0,BOS,3B,26.0,154.0,,4.46,26.2,,,,,,,,,,,
461,461,461,461,461,461,Shuck,JB,543776.0,White Sox,,CF,-5.0,-5.0,-4.0,-1.0,-2.0,1.0,-4.0,-1.0,85%,89%,-4%,543776.0,145.0,CWS,CF,29.0,111.0,,4.04,28.9,543776.0,2016.0,-5.0,28.6,-0.6,-2.2,1.0,-1.9,31.4,28.0,8.0
462,462,462,462,462,462,Simmons,Andrelton,592743.0,Angels,,SS,9.0,13.0,8.0,1.0,1.0,3.0,9.0,3.0,77%,74%,3%,592743.0,108.0,LAA,SS,26.0,248.0,,4.47,27.1,,,,,,,,,,,
463,463,463,463,463,463,Smith,Mallex,605480.0,Braves,,CF,4.0,5.0,0.0,-1.0,3.0,3.0,4.0,1.0,93%,89%,4%,605480.0,144.0,ATL,CF,23.0,87.0,36.0,4.03,29.6,605480.0,2016.0,5.0,72.4,1.6,-0.1,0.0,1.5,34.2,29.0,21.0
464,464,464,464,464,464,Smith,Seth,452234.0,Mariners,,RF,-6.0,-7.0,-2.0,-4.0,-1.0,1.0,-3.0,-4.0,80%,83%,-3%,452234.0,136.0,SEA,RF,33.0,144.0,,4.51,26.0,452234.0,2016.0,-5.0,35.2,-0.8,-0.1,0.7,-0.2,33.2,54.0,19.0
465,465,465,465,465,465,Smoak,Justin,475253.0,Blue Jays,,1B,-4.0,-5.0,0.0,-4.0,-1.0,-1.0,-3.0,-2.0,72%,75%,-3%,475253.0,141.0,TOR,1B,29.0,67.0,,4.94,24.1,,,,,,,,,,,
466,466,466,466,466,466,Smolinski,Jake,519295.0,Athletics,,CF,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,-1.0,88%,88%,0%,519295.0,133.0,OAK,CF,27.0,111.0,,4.34,27.8,519295.0,2016.0,-1.0,56.6,-0.7,-0.5,0.4,-0.8,32.7,53.0,30.0
467,467,467,467,467,467,Snyder,Brandon,474319.0,Braves,,3B,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,67%,69%,-2%,474319.0,144.0,ATL,,29.0,16.0,,,26.7,,,,,,,,,,,
468,468,468,468,468,468,Solano,Donovan,456781.0,Yankees,,2B,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,89%,88%,1%,456781.0,147.0,NYY,2B,28.0,12.0,,,26.7,,,,,,,,,,,
469,469,469,469,469,469,Solarte,Yangervis,500208.0,Padres,,3B,-1.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,70%,71%,-1%,500208.0,135.0,SD,3B,28.0,161.0,,4.81,24.8,,,,,,,,,,,
470,470,470,470,470,470,Soler,Jorge,624585.0,Cubs,,RF,-3.0,-4.0,-1.0,0.0,-2.0,-1.0,-2.0,-2.0,79%,83%,-4%,624585.0,112.0,CHC,LF,24.0,79.0,,4.55,27.3,624585.0,2016.0,-4.0,22.7,-1.4,-0.5,0.0,-1.9,31.3,22.0,5.0
471,471,471,471,471,471,Soto,Geovany,434567.0,Angels,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,86%,14%,434567.0,108.0,LAA,C,33.0,27.0,,4.7,26.0,,,,,,,,,,,
472,472,472,472,472,472,Souza Jr.,Steven,519306.0,Rays,,RF,4.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,89%,87%,2%,519306.0,139.0,TB,RF,27.0,134.0,8.0,4.22,28.8,519306.0,2016.0,2.0,52.6,0.5,0.9,-0.3,1.1,33.9,57.0,30.0
473,473,473,473,473,473,Span,Denard,452655.0,Giants,,CF,-3.0,-3.0,-2.0,1.0,-4.0,1.0,-1.0,-2.0,85%,86%,-1%,452655.0,137.0,SF,CF,32.0,282.0,2.0,4.29,27.9,452655.0,2016.0,-6.0,42.2,-0.5,-2.3,1.0,-1.9,31.7,90.0,38.0
474,474,474,474,474,474,Spangenberg,Cory,605486.0,Padres,,3B,1.0,1.0,1.0,0.0,2.0,-1.0,-1.0,2.0,77%,74%,3%,605486.0,135.0,SD,2B,25.0,28.0,8.0,4.07,29.3,,,,,,,,,,,
475,475,475,475,475,475,Springer,George,543807.0,Astros,,CF,0.0,0.0,1.0,0.0,-1.0,0.0,3.0,-3.0,85%,85%,0%,543807.0,117.0,HOU,RF,26.0,240.0,15.0,4.3,28.4,543807.0,2016.0,0.0,44.0,-0.2,0.5,-0.8,-0.5,32.1,84.0,37.0
476,476,476,476,476,476,Stanton,Giancarlo,519317.0,Marlins,,RF,2.0,2.0,2.0,-2.0,1.0,1.0,5.0,-2.0,84%,83%,1%,519317.0,146.0,MIA,RF,26.0,125.0,,4.54,27.5,519317.0,2016.0,4.0,52.8,0.4,-1.0,0.9,0.3,33.5,72.0,38.0
477,477,477,477,477,477,Stewart,Chris,455755.0,Pirates,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,455755.0,134.0,PIT,C,34.0,44.0,,4.69,25.4,,,,,,,,,,,
478,478,478,478,478,478,Story,Trevor,596115.0,Rockies,,SS,3.0,5.0,2.0,1.0,2.0,-1.0,-2.0,6.0,77%,76%,1%,596115.0,115.0,COL,SS,23.0,97.0,31.0,4.17,29.6,,,,,,,,,,,
479,479,479,479,479,479,Strange-Gordon,Dee,543829.0,Marlins,,2B,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,74%,74%,0%,543829.0,146.0,MIA,2B,28.0,163.0,67.0,3.92,29.7,,,,,,,,,,,
480,480,480,480,480,480,Stubbs,Drew,453211.0,---,,CF,-2.0,-2.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,78%,82%,-4%,453211.0,110.0,BAL,RF,31.0,18.0,7.0,4.06,29.7,453211.0,2016.0,-1.0,35.3,0.7,0.1,-0.2,0.6,33.7,17.0,6.0
481,481,481,481,481,481,Suzuki,Ichiro,400085.0,Marlins,,RF,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,87%,85%,2%,400085.0,146.0,MIA,RF,42.0,176.0,,3.99,27.8,400085.0,2016.0,1.0,52.6,0.1,0.4,0.3,0.8,33.9,38.0,20.0
482,482,482,482,482,482,Suarez,Eugenio,553993.0,Reds,,3B,4.0,5.0,2.0,0.0,4.0,0.0,4.0,2.0,72%,70%,2%,553993.0,113.0,CIN,3B,24.0,189.0,,4.45,27.5,,,,,,,,,,,
483,483,483,483,483,483,Swanson,Dansby,621020.0,Braves,,SS,1.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,71%,70%,1%,621020.0,144.0,ATL,SS,22.0,51.0,6.0,4.11,28.9,,,,,,,,,,,
484,484,484,484,484,484,Swihart,Blake,596119.0,Red Sox,,LF,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,90%,84%,6%,596119.0,111.0,BOS,LF,24.0,24.0,,,27.7,596119.0,2016.0,2.0,57.1,0.7,1.3,-0.4,1.6,35.7,7.0,4.0
485,485,485,485,485,485,Szczur,Matt,519333.0,Cubs,,LF,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,91%,89%,2%,519333.0,112.0,CHC,LF,26.0,75.0,,4.15,28.3,519333.0,2016.0,2.0,63.2,1.1,0.8,0.1,2.0,34.9,19.0,12.0
486,486,486,486,486,486,Tapia,Raimel,606132.0,Rockies,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93%,91%,2%,606132.0,115.0,COL,CF,22.0,13.0,2.0,,28.3,,,,,,,,,,,
487,487,487,487,487,487,Taylor,Chris,621035.0,---,,SS,1.0,1.0,-2.0,3.0,0.0,0.0,0.0,2.0,68%,65%,3%,621035.0,119.0,LAD,2B,25.0,28.0,,4.25,29.1,,,,,,,,,,,
488,488,488,488,488,488,Taylor,Michael A.,572191.0,Nationals,,CF,2.0,3.0,0.0,2.0,3.0,-2.0,2.0,1.0,87%,85%,2%,572191.0,120.0,WSH,CF,25.0,76.0,3.0,4.18,28.8,572191.0,2016.0,3.0,53.8,1.6,0.3,0.2,2.1,35.4,39.0,21.0
489,489,489,489,489,489,Teixeira,Mark,407893.0,Yankees,,1B,1.0,2.0,2.0,-1.0,1.0,0.0,1.0,1.0,69%,69%,0%,407893.0,147.0,NYY,1B,36.0,141.0,,4.73,24.5,,,,,,,,,,,
490,490,490,490,490,490,Tejada,Ruben,514913.0,---,,SS,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,69%,70%,-1%,514913.0,137.0,SF,3B,26.0,27.0,,4.78,25.1,,,,,,,,,,,
491,491,491,491,491,491,Thompson,Trayce,572204.0,Dodgers,,RF,-2.0,-3.0,-4.0,0.0,1.0,-1.0,0.0,-3.0,85%,87%,-2%,572204.0,119.0,LAD,CF,25.0,103.0,1.0,4.28,28.4,572204.0,2016.0,-1.0,45.5,0.0,0.0,-0.7,-0.7,32.1,22.0,10.0
