,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Semien, Marcus,543760,431,15.4,31.8,108.4,88.0,92.9,83.3,455.0,191.0,399.0,152,35.3,29,6.7,4.7,543760,2016,621,431,0.238,0.225,0.0129999999999999,0.435,0.411,0.024,0.315,0.303,0.012
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Iglesias, José,578428,427,8.3,29.0,111.0,83.6,86.9,83.0,424.0,138.0,379.0,89,20.8,3,0.7,0.6,578428,2016,513,427,0.255,0.251,0.004,0.336,0.312,0.024,0.283,0.276,0.0069999999999999
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Panik, Joe,605412,425,13.0,30.6,106.8,86.3,90.1,84.7,419.0,170.0,389.0,114,26.8,19,4.5,3.6,605412,2016,526,425,0.239,0.259,-0.02,0.379,0.4,-0.021,0.3,0.322,-0.022
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Villar, Jonathan,542340,424,4.7,28.8,114.0,90.3,94.5,88.2,436.0,148.0,399.0,162,38.2,27,6.4,4.0,542340,2016,679,424,0.285,0.242,0.0429999999999999,0.457,0.377,0.08,0.356,0.315,0.0409999999999999
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,Freeman, Freddie,518692,423,17.3,44.7,114.6,91.3,95.6,85.3,448.0,214.0,396.0,189,44.7,56,13.2,8.1,518692,2016,693,423,0.302,0.282,0.02,0.569,0.568,0.001,0.402,0.397,0.005
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Harrison, Josh,543281,423,13.0,36.4,103.3,86.5,89.5,84.0,410.0,181.0,388.0,97,22.9,9,2.1,1.7,543281,2016,522,423,0.283,0.238,0.0449999999999999,0.388,0.35,0.038,0.301,0.269,0.0319999999999999
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Bradley Jr., Jackie,598265,420,10.1,29.0,109.1,90.3,94.5,87.6,430.0,170.0,398.0,165,39.3,36,8.6,5.7,598265,2016,636,420,0.267,0.241,0.026,0.486,0.434,0.0519999999999999,0.354,0.331,0.0229999999999999
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Cabrera, Asdrúbal,452678,420,15.5,36.4,107.7,88.9,92.3,86.0,416.0,184.0,381.0,140,33.3,24,5.7,4.2,452678,2016,568,420,0.28,0.254,0.026,0.474,0.423,0.0509999999999999,0.345,0.317,0.0279999999999999
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Granderson, Curtis,434158,420,18.7,33.8,109.1,87.8,91.6,83.5,442.0,192.0,388.0,139,33.1,29,6.9,4.6,434158,2016,633,420,0.237,0.245,-0.008,0.464,0.426,0.038,0.339,0.333,0.006
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Ramirez, Alexei,493351,418,9.0,30.9,105.5,84.5,86.9,83.7,403.0,137.0,381.0,100,23.9,2,0.5,0.4,493351,2016,506,418,0.241,0.243,-0.002,0.333,0.304,0.029,0.264,0.256,0.008
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Trout, Mike,545361,417,13.8,37.6,117.1,90.9,94.3,87.2,446.0,197.0,412.0,168,40.3,60,14.4,8.8,545361,2016,681,417,0.315,0.304,0.011,0.55,0.573,-0.0229999999999999,0.418,0.427,-0.009
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Bruce, Jay,457803,416,14.8,35.8,111.8,88.9,93.0,84.5,452.0,194.0,397.0,159,38.2,35,8.4,5.9,457803,2016,589,416,0.25,0.249,0.001,0.506,0.466,0.0399999999999999,0.34,0.329,0.011
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Braun, Ryan,460075,416,4.6,27.2,114.7,90.0,94.5,88.2,450.0,154.0,403.0,162,38.9,35,8.4,6.2,460075,2016,564,416,0.305,0.282,0.023,0.538,0.47,0.068,0.378,0.349,0.029
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,Simmons, Andrelton,592743,415,4.5,29.6,105.8,86.7,89.2,85.4,409.0,136.0,397.0,123,29.6,5,1.2,1.0,592743,2016,483,415,0.281,0.271,0.01,0.366,0.354,0.012,0.302,0.298,0.004
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Polanco, Gregory,570256,415,14.0,34.5,113.7,89.9,94.0,87.7,461.0,184.0,399.0,166,40.0,25,6.0,4.3,570256,2016,587,415,0.258,0.273,-0.015,0.463,0.441,0.022,0.331,0.337,-0.006
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Suárez, Eugenio,553993,413,16.0,38.3,108.8,86.6,90.9,83.0,465.0,181.0,398.0,120,29.1,26,6.3,4.1,553993,2016,627,413,0.248,0.236,0.012,0.411,0.393,0.0179999999999999,0.316,0.306,0.01
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Alonso, Yonder,475174,412,11.2,33.3,110.6,88.6,92.2,87.1,431.0,166.0,392.0,154,37.4,17,4.1,3.2,475174,2016,532,412,0.253,0.259,-0.006,0.367,0.399,-0.032,0.299,0.316,-0.017
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Realmuto, J.T.,592663,412,9.8,28.4,109.7,88.6,92.5,87.4,432.0,150.0,402.0,145,35.2,16,3.9,2.9,592663,2016,545,412,0.303,0.266,0.0369999999999999,0.428,0.387,0.0409999999999999,0.333,0.306,0.027
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Mazara, Nomar,608577,411,8.6,32.6,117.8,88.0,91.4,86.2,491.0,156.0,416.0,144,35.0,28,6.8,4.9,608577,2016,568,411,0.266,0.262,0.004,0.419,0.428,-0.009,0.318,0.325,-0.007
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Vogt, Stephen,519390,410,19.4,40.7,108.4,85.9,90.0,80.9,413.0,199.0,391.0,110,26.8,21,5.1,3.9,519390,2016,532,410,0.251,0.26,-0.009,0.406,0.413,-0.0069999999999999,0.305,0.313,-0.008
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Ramos, Wilson,467092,407,4.8,32.7,111.5,90.8,96.0,87.4,455.0,154.0,405.0,176,43.2,30,7.4,5.7,467092,2016,523,407,0.307,0.28,0.0269999999999999,0.496,0.483,0.013,0.361,0.349,0.012
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Mauer, Joe,408045,403,3.8,36.5,108.0,89.9,94.3,86.2,405.0,150.0,378.0,173,42.9,24,6.0,4.2,408045,2016,576,403,0.261,0.281,-0.02,0.389,0.449,-0.06,0.327,0.357,-0.0299999999999999
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Miller, Brad,543543,402,12.0,29.6,113.1,90.6,94.3,90.0,446.0,181.0,406.0,171,42.5,39,9.7,6.5,543543,2016,601,402,0.243,0.242,0.001,0.482,0.441,0.0409999999999999,0.333,0.322,0.011
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Harper, Bryce,547180,399,15.2,30.1,112.7,88.9,92.7,86.9,461.0,178.0,409.0,144,36.1,29,7.3,4.6,547180,2016,627,399,0.243,0.25,-0.007,0.441,0.44,0.001,0.343,0.352,-0.0089999999999999
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,Utley, Chase,400284,399,11.9,35.6,107.5,87.7,91.4,84.8,433.0,172.0,398.0,135,33.8,17,4.3,3.0,400284,2016,565,399,0.252,0.259,-0.007,0.396,0.389,0.007,0.312,0.314,-0.002
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Belt, Brandon,474832,398,21.2,42.2,106.1,87.2,91.6,80.0,457.0,217.0,401.0,129,32.4,45,11.3,6.9,474832,2016,655,398,0.275,0.266,0.009,0.474,0.493,-0.019,0.374,0.383,-0.009
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,Perez, Salvador,521692,397,18.9,29.5,112.7,88.8,92.5,88.5,432.0,186.0,396.0,150,37.8,25,6.3,4.6,521692,2016,546,397,0.247,0.237,0.01,0.438,0.397,0.0409999999999999,0.308,0.29,0.018
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,Russell, Addison,608365,396,15.2,32.3,108.1,87.6,92.3,84.4,465.0,182.0,399.0,125,31.6,37,9.3,6.2,608365,2016,598,396,0.238,0.232,0.0059999999999999,0.417,0.412,0.005,0.316,0.314,0.002
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,Duvall, Adam,594807,396,19.2,36.1,110.7,88.6,94.4,82.5,457.0,203.0,401.0,164,41.4,48,12.1,7.9,594807,2016,607,396,0.241,0.247,-0.006,0.498,0.491,0.007,0.333,0.336,-0.003
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,Tomás, Yasmany,630111,395,10.0,33.7,114.3,90.6,95.1,87.4,460.0,189.0,407.0,166,42.0,42,10.6,7.5,630111,2016,563,395,0.272,0.275,-0.003,0.508,0.497,0.011,0.345,0.346,-0.001
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,Tulowitzki, Troy,453064,395,14.2,33.7,111.1,90.0,93.9,87.4,454.0,184.0,396.0,161,40.8,38,9.6,7.0,453064,2016,544,395,0.254,0.266,-0.012,0.443,0.49,-0.0469999999999999,0.327,0.351,-0.0239999999999999
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,Davis, Khris,501981,394,13.3,31.5,115.9,92.0,97.9,86.8,467.0,194.0,408.0,190,48.2,67,17.0,11.0,501981,2016,610,394,0.247,0.251,-0.004,0.524,0.564,-0.0399999999999999,0.349,0.369,-0.02
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,Lucroy, Jonathan,518960,394,14.5,37.6,110.9,87.6,91.4,85.1,429.0,186.0,398.0,138,35.0,29,7.4,5.3,518960,2016,544,394,0.292,0.274,0.0179999999999999,0.5,0.468,0.0319999999999999,0.362,0.345,0.017
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,Kendrick, Howie,435062,394,1.7,26.9,111.0,90.5,93.6,88.8,434.0,134.0,389.0,166,42.1,23,5.8,4.2,435062,2016,543,394,0.255,0.268,-0.013,0.366,0.417,-0.0509999999999999,0.303,0.332,-0.029
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,Upton, Justin,457708,393,15.5,33.3,114.4,91.3,94.9,89.9,453.0,194.0,410.0,179,45.5,49,12.5,7.8,457708,2016,626,393,0.246,0.253,-0.007,0.465,0.488,-0.0229999999999999,0.329,0.342,-0.013
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,Werth, Jayson,150029,392,15.0,31.9,114.7,91.4,92.7,91.8,453.0,186.0,411.0,175,44.6,29,7.4,4.8,150029,2016,606,392,0.244,0.247,-0.003,0.417,0.422,-0.005,0.327,0.337,-0.01
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,Gennett, Scooter,571697,387,12.3,34.4,108.5,86.9,89.0,86.4,437.0,173.0,393.0,95,24.5,15,3.9,2.8,571697,2016,541,387,0.263,0.228,0.035,0.412,0.337,0.0749999999999999,0.315,0.275,0.0399999999999999
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,Forsythe, Logan,523253,386,13.6,38.9,109.4,90.0,93.5,86.4,432.0,186.0,397.0,150,38.9,29,7.5,5.1,523253,2016,567,386,0.264,0.271,-0.007,0.444,0.478,-0.0339999999999999,0.336,0.352,-0.0159999999999999
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,Marte, Starling,516782,386,9.2,35.8,111.6,87.5,92.6,83.9,443.0,161.0,415.0,143,37.0,21,5.4,4.0,516782,2016,529,386,0.311,0.281,0.0299999999999999,0.456,0.435,0.021,0.351,0.332,0.0189999999999999
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,Cozart, Zack,446359,385,15.2,31.4,105.6,86.3,89.4,84.1,444.0,174.0,392.0,106,27.5,9,2.3,1.8,446359,2016,508,385,0.252,0.24,0.012,0.425,0.362,0.063,0.312,0.289,0.023
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,Cuthbert, Cheslor,596144,382,12.4,27.0,111.7,89.3,91.7,89.9,427.0,156.0,392.0,141,36.9,9,2.4,1.8,596144,2016,510,382,0.274,0.232,0.042,0.413,0.329,0.0839999999999999,0.316,0.268,0.0479999999999999
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,Martin, Leonys,547982,380,12.9,30.3,111.5,87.6,90.9,86.8,419.0,162.0,383.0,119,31.3,19,5.0,3.3,547982,2016,576,380,0.247,0.223,0.0239999999999999,0.378,0.332,0.0459999999999999,0.298,0.277,0.0209999999999999
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,Dickerson, Corey,572816,378,18.1,34.1,112.7,89.0,92.9,85.5,448.0,197.0,398.0,144,38.1,42,11.1,7.7,572816,2016,548,378,0.245,0.23,0.0149999999999999,0.469,0.438,0.0309999999999999,0.319,0.304,0.015
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,Aoki, Norichika,493114,378,3.0,23.5,104.8,87.2,89.7,86.5,402.0,125.0,383.0,94,24.9,3,0.8,0.6,493114,2016,466,378,0.283,0.237,0.0459999999999999,0.388,0.306,0.082,0.325,0.279,0.0459999999999999
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,Cespedes, Yoenis,493316,377,16.3,32.9,114.6,91.7,95.1,90.4,457.0,192.0,407.0,179,47.5,37,9.8,6.8,493316,2016,543,377,0.28,0.282,-0.0019999999999999,0.53,0.529,0.001,0.369,0.374,-0.005
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,Crisp, Coco,424825,374,13.7,36.1,106.4,85.5,88.5,82.5,417.0,179.0,389.0,87,23.3,9,2.4,1.8,424825,2016,498,374,0.231,0.243,-0.0119999999999999,0.397,0.354,0.043,0.301,0.295,0.006
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,Lamb, Jake,571875,373,10.4,34.6,111.6,91.3,96.1,88.1,453.0,189.0,406.0,162,43.4,43,11.5,7.2,571875,2016,594,373,0.249,0.246,0.003,0.509,0.469,0.04,0.352,0.343,0.0089999999999999
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,Gonzalez, Marwin,503556,373,9.3,30.3,110.2,89.3,94.1,85.8,440.0,157.0,392.0,134,35.9,20,5.4,3.9,503556,2016,518,373,0.254,0.234,0.0199999999999999,0.401,0.39,0.011,0.298,0.288,0.01
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,Carpenter, Matt,572761,372,18.2,43.0,111.1,90.7,93.8,84.8,439.0,218.0,398.0,156,41.9,42,11.3,7.4,572761,2016,566,372,0.271,0.287,-0.0159999999999999,0.505,0.543,-0.038,0.375,0.398,-0.023
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,Napoli, Mike,435063,368,18.5,33.2,114.2,89.6,96.3,82.9,463.0,194.0,413.0,145,39.4,49,13.3,7.6,435063,2016,645,368,0.239,0.22,0.0189999999999999,0.465,0.471,-0.0059999999999999,0.343,0.34,0.003
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,Drury, Brandon,592273,365,9.3,31.5,113.3,88.8,92.8,87.3,445.0,165.0,406.0,134,36.7,25,6.8,5.0,592273,2016,499,365,0.282,0.261,0.0209999999999999,0.458,0.411,0.047,0.335,0.313,0.022
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,Marte, Ketel,606466,362,7.0,28.7,113.5,85.8,87.2,87.0,400.0,136.0,400.0,72,19.9,1,0.3,0.2,606466,2016,466,362,0.259,0.244,0.015,0.323,0.297,0.026,0.266,0.255,0.011
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,Orlando, Paulo,449181,358,8.3,28.5,111.6,89.6,93.0,88.7,446.0,155.0,411.0,134,37.4,19,5.3,3.9,449181,2016,483,358,0.302,0.281,0.0209999999999999,0.405,0.411,-0.0059999999999999,0.317,0.313,0.004
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,Valencia, Danny,502143,358,9.8,35.2,113.8,90.1,94.0,88.7,456.0,161.0,411.0,147,41.1,28,7.8,5.4,502143,2016,517,358,0.287,0.277,0.0099999999999999,0.446,0.469,-0.0229999999999999,0.342,0.348,-0.0059999999999999
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,Owings, Chris,572008,354,8.6,28.8,107.9,88.1,91.3,86.0,415.0,168.0,397.0,116,32.8,10,2.8,2.1,572008,2016,466,354,0.277,0.266,0.011,0.416,0.381,0.0349999999999999,0.311,0.299,0.012
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,Headley, Chase,452104,354,11.9,33.6,109.0,87.2,90.1,85.4,433.0,165.0,391.0,117,33.1,21,5.9,4.0,452104,2016,529,354,0.253,0.241,0.012,0.385,0.377,0.008,0.312,0.308,0.004
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,Carter, Chris,474892,353,18.6,36.3,114.3,91.7,97.0,84.8,465.0,223.0,412.0,163,46.2,62,17.6,9.6,474892,2016,644,353,0.222,0.237,-0.0149999999999999,0.499,0.536,-0.037,0.346,0.368,-0.022
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,Espinosa, Danny,457787,353,14.8,26.3,112.2,90.1,94.8,86.2,421.0,183.0,399.0,118,33.4,29,8.2,4.8,457787,2016,601,353,0.209,0.197,0.0119999999999999,0.378,0.361,0.017,0.294,0.286,0.008
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,Aybar, Erick,430947,352,6.2,26.7,107.5,85.0,87.5,84.1,403.0,133.0,380.0,53,15.1,2,0.6,0.4,430947,2016,459,352,0.243,0.225,0.0179999999999999,0.32,0.281,0.0389999999999999,0.271,0.253,0.018
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,Díaz, Aledmys,649557,352,12.6,30.1,112.2,89.5,92.7,88.0,440.0,178.0,403.0,138,39.2,16,4.5,3.5,649557,2016,460,352,0.3,0.255,0.0449999999999999,0.51,0.413,0.097,0.37,0.322,0.0479999999999999
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,Shaw, Travis,543768,351,16.0,34.2,112.3,88.7,92.8,85.6,449.0,196.0,407.0,120,34.2,28,8.0,5.3,543768,2016,530,351,0.242,0.234,0.0079999999999999,0.421,0.42,0.001,0.31,0.308,0.002
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Davis, Rajai,434658,351,14.5,29.9,107.7,86.5,89.8,84.8,426.0,163.0,399.0,105,29.9,12,3.4,2.4,434658,2016,495,351,0.249,0.235,0.014,0.388,0.346,0.042,0.302,0.283,0.019
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,Davis, Chris,448801,350,17.2,35.7,111.2,91.1,96.2,85.9,446.0,212.0,405.0,154,44.0,53,15.1,8.0,448801,2016,665,350,0.221,0.22,0.001,0.459,0.493,-0.0339999999999999,0.34,0.353,-0.0129999999999999
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Solarte, Yangervis,500208,345,12.9,27.5,110.2,88.5,91.4,87.7,440.0,171.0,393.0,115,33.3,13,3.8,2.9,500208,2016,443,345,0.286,0.247,0.0389999999999999,0.467,0.381,0.086,0.346,0.299,0.0469999999999999
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Hardy, J.J.,429666,344,12.3,29.4,109.1,90.2,92.9,89.5,423.0,167.0,377.0,135,39.2,13,3.8,3.0,429666,2016,438,344,0.269,0.255,0.014,0.407,0.385,0.0219999999999999,0.307,0.299,0.008
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Upton, B.J.,425834,344,9.2,31.1,110.7,88.3,92.3,85.5,446.0,161.0,409.0,126,36.6,20,5.8,3.7,425834,2016,538,344,0.238,0.231,0.0069999999999999,0.402,0.394,0.008,0.297,0.294,0.003
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Reddick, Josh,502210,343,14.3,31.8,109.0,88.1,90.3,87.7,426.0,172.0,391.0,112,32.7,12,3.5,2.7,502210,2016,438,343,0.281,0.282,-0.0009999999999999,0.405,0.411,-0.0059999999999999,0.324,0.327,-0.003
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Wieters, Matt,446308,342,16.4,34.5,110.2,87.9,92.6,84.0,439.0,187.0,389.0,113,33.0,25,7.3,5.4,446308,2016,464,342,0.243,0.255,-0.012,0.409,0.438,-0.029,0.307,0.324,-0.017
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Moreland, Mitch,519048,342,14.4,33.6,112.5,90.6,94.9,88.6,456.0,184.0,414.0,135,39.5,33,9.6,6.6,519048,2016,503,342,0.233,0.255,-0.0219999999999999,0.422,0.474,-0.0519999999999999,0.307,0.337,-0.03
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Martinez, J.D.,502110,337,13.4,38.0,114.7,91.5,96.2,86.8,439.0,190.0,397.0,159,47.2,48,14.2,9.3,502110,2016,517,337,0.307,0.294,0.013,0.535,0.571,-0.0359999999999999,0.384,0.397,-0.013
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,Fowler, Dexter,451594,337,12.4,37.1,109.6,88.1,90.5,86.4,439.0,184.0,398.0,114,33.8,19,5.6,3.4,451594,2016,551,337,0.276,0.255,0.021,0.447,0.407,0.04,0.367,0.35,0.017
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,Saunders, Michael,459431,337,11.1,33.2,110.4,90.0,94.2,86.7,422.0,180.0,388.0,150,44.5,26,7.7,4.7,459431,2016,558,337,0.253,0.234,0.0189999999999999,0.478,0.404,0.0739999999999999,0.348,0.318,0.0299999999999999
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Cron, C.J.,543068,337,12.4,33.8,115.4,89.5,93.1,87.3,467.0,182.0,408.0,132,39.2,28,8.3,6.3,543068,2016,443,337,0.278,0.273,0.005,0.467,0.464,0.003,0.337,0.341,-0.004
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,McCann, Brian,435263,332,18.9,31.9,109.0,88.9,92.1,87.9,450.0,191.0,390.0,119,35.8,19,5.7,3.9,435263,2016,492,332,0.242,0.246,-0.004,0.413,0.422,-0.009,0.326,0.332,-0.006
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Walker, Neil,435522,331,18.0,36.6,108.2,89.1,92.7,85.6,423.0,193.0,394.0,124,37.5,24,7.3,5.2,435522,2016,458,331,0.282,0.27,0.0119999999999999,0.476,0.487,-0.011,0.351,0.353,-0.002
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Hamilton, Billy,571740,330,10.5,28.8,106.8,83.4,84.9,83.2,385.0,144.0,366.0,38,11.5,1,0.3,0.2,571740,2016,460,330,0.26,0.231,0.0289999999999999,0.343,0.276,0.067,0.294,0.261,0.0329999999999999
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Zimmerman, Ryan,475582,329,9.1,28.9,113.9,92.6,95.8,91.7,421.0,164.0,404.0,150,45.6,23,7.0,4.9,475582,2016,467,329,0.218,0.246,-0.0279999999999999,0.37,0.416,-0.0459999999999999,0.277,0.316,-0.0389999999999999
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Gattis, Evan,594828,325,12.9,32.6,114.0,89.4,93.6,87.5,439.0,184.0,399.0,116,35.7,34,10.5,6.8,594828,2016,499,325,0.251,0.236,0.015,0.508,0.453,0.0549999999999999,0.345,0.322,0.0229999999999999
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Travis, Devon,581527,325,11.4,34.2,107.3,87.0,90.6,85.3,434.0,164.0,396.0,101,31.1,13,4.0,3.0,581527,2016,432,325,0.3,0.257,0.0429999999999999,0.454,0.383,0.071,0.337,0.293,0.044
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Bautista, José,430832,324,14.8,30.6,115.3,91.5,96.4,90.0,436.0,179.0,387.0,148,45.7,27,8.3,5.2,430832,2016,517,324,0.234,0.252,-0.0179999999999999,0.452,0.432,0.02,0.355,0.36,-0.005
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Hill, Aaron,431094,323,15.9,35.3,105.1,86.7,89.4,85.5,404.0,186.0,385.0,86,26.6,4,1.2,0.9,431094,2016,427,323,0.262,0.262,0.0,0.378,0.365,0.013,0.313,0.311,0.002
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Chisenhall, Lonnie,502082,322,18.0,33.2,108.7,86.2,88.2,86.9,425.0,176.0,390.0,80,24.8,9,2.8,2.2,502082,2016,418,322,0.286,0.253,0.0329999999999999,0.439,0.373,0.066,0.327,0.292,0.035
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Revere, Ben,519184,320,5.5,28.7,102.9,83.6,86.3,82.2,395.0,137.0,388.0,52,16.3,2,0.6,0.5,519184,2016,375,320,0.217,0.23,-0.013,0.3,0.301,-0.001,0.246,0.256,-0.01
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Cain, Lorenzo,456715,317,9.2,35.6,110.7,88.6,89.2,89.1,445.0,160.0,402.0,106,33.4,14,4.4,3.2,456715,2016,434,317,0.287,0.276,0.0109999999999999,0.408,0.407,0.001,0.322,0.319,0.003
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Pérez, Hernán,541650,317,12.4,34.1,108.2,88.8,90.0,88.6,460.0,172.0,392.0,121,38.2,12,3.8,2.8,541650,2016,430,317,0.272,0.247,0.025,0.428,0.368,0.06,0.312,0.281,0.0309999999999999
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Báez, Javier,595879,316,14.1,25.6,112.3,88.4,92.2,86.3,425.0,170.0,390.0,102,32.3,18,5.7,4.0,595879,2016,450,316,0.273,0.233,0.04,0.423,0.377,0.0459999999999999,0.316,0.283,0.033
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Lind, Adam,452252,314,10.8,33.8,112.8,91.2,95.2,88.9,444.0,181.0,399.0,134,42.7,27,8.6,6.3,452252,2016,430,314,0.239,0.257,-0.018,0.431,0.466,-0.035,0.304,0.326,-0.022
