,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
105,105,Ketel Marte,ARI,CF,0.70941466,0.6428088,0.6004711,0.19517525,0.35128412,0.44453782,0.05337553,0.18525884,0.29406163,0.387233,0.3909828,0.42320707,0.37275273,0.42971846,0.4572042,0.38189766,0.36444908,0.21405946,0.4627747
106,106,Jared Walsh,LAA,1B,0.88876384,0.8597633,0.77029544,0.39157745,0.55932283,0.6638947,0.08364299,0.31899714,0.29406163,0.387233,0.3776885,0.41495022,0.37829927,0.41400734,0.5071887,0.48490697,0.43809712,0.3012755,0.4993319
107,107,Patrick Wisdom,CHC,3B,0.72829396,0.6244122,0.4793812,0.30881754,0.33798733,0.4750544,0.05759333,0.19581158,0.29406163,0.387233,0.3684869,0.40004602,0.34954035,0.3967697,0.38126555,0.36408672,0.32086566,0.17439216,0.4450846
108,108,Michael Brantley,HOU,LF,0.8601855,0.8154147,0.7326413,0.19280262,0.424913,0.503405,0.081661195,0.26504746,0.29406163,0.387233,0.34470567,0.3961964,0.36704603,0.39901432,0.3886932,0.41880864,0.37979215,0.24715415,0.45377824
109,109,Willson Contreras,CHC,C,0.8340109,0.7724604,0.6380415,0.29734054,0.43524373,0.53905296,0.10428141,0.2716491,0.29406163,0.387233,0.34161213,0.39485052,0.35516307,0.39261124,0.4378041,0.39563113,0.34292325,0.222692,0.46492472
110,110,Robbie Grossman,DET,LF,0.9141776,0.8643684,0.7636124,0.339128,0.6094371,0.63337296,0.34972107,0.3996741,0.29406163,0.387233,0.32287997,0.39285803,0.36576757,0.3845326,0.39794582,0.47268772,0.40847677,0.29480922,0.47326323
111,111,Austin Hays,BAL,LF,0.8801435,0.8261344,0.7063261,0.2906057,0.482365,0.5487494,0.1716008,0.23513472,0.29406163,0.387233,0.3403567,0.39130774,0.35695398,0.38603708,0.3988162,0.45707083,0.41124436,0.2789446,0.44851393
112,112,Mike Yastrzemski,SFG,RF,0.8833853,0.8253789,0.6456759,0.3213218,0.4713159,0.566257,0.14280182,0.31636575,0.29406163,0.387233,0.34033844,0.3857663,0.35595918,0.38032734,0.35412422,0.4308003,0.37839136,0.24261604,0.4601021
113,113,Daulton Varsho,ARI,C,0.6185711,0.5006626,0.41968766,0.121883176,0.25452837,0.3155647,0.12936227,0.13091138,0.29406163,0.387233,0.32583144,0.3818611,0.3387088,0.38218483,0.31673625,0.34314746,0.30505112,0.17209104,0.4140516
114,114,Josh Harrison,- - -,2B,0.8938675,0.8361576,0.7389128,0.18575461,0.44964847,0.50747055,0.21518259,0.21296906,0.29406163,0.387233,0.3100789,0.37924206,0.3505269,0.37146202,0.35069972,0.3881818,0.33444762,0.22285248,0.42666498
115,115,Brett Phillips,TBR,CF,0.6603242,0.5081311,0.37597024,0.14707488,0.28056923,0.2980701,0.3022266,0.15467906,0.29406163,0.387233,0.30652675,0.372433,0.32581022,0.36197692,0.26950344,0.34523374,0.29319292,0.16912669,0.39776516
116,116,Max Kepler,MIN,RF,0.82867086,0.7551475,0.56871206,0.24852389,0.41669053,0.47708043,0.14866766,0.25082672,0.29406163,0.387233,0.31307304,0.37629855,0.3458919,0.3682519,0.31769827,0.39519024,0.35883033,0.22478364,0.42363396
117,117,Mike Trout,LAA,CF,0.2919107,0.20688516,0.2004025,0.09284098,0.1402454,0.18756227,0.04241514,0.08778836,0.29406163,0.387233,0.41665182,0.44529116,0.36349672,0.45795226,0.4170096,0.3120338,0.28051564,0.15077834,0.41895562
118,118,C.J. Cron,COL,1B,0.8829809,0.8523293,0.7403563,0.38802898,0.52449805,0.64651245,0.04443458,0.32324532,0.29406163,0.387233,0.3874766,0.42017534,0.38021383,0.42163965,0.5234227,0.48806533,0.43083122,0.30296388,0.49748397
119,119,Mitch Garver,MIN,C,0.48418632,0.3916179,0.32162896,0.16269343,0.20277032,0.31684572,0.022773989,0.13336007,0.29406163,0.387233,0.36083612,0.40893424,0.34898478,0.41114902,0.3969091,0.31141335,0.27302462,0.15092374,0.42277208
120,120,Chas McCormick,HOU,CF,0.66080236,0.5508172,0.44599998,0.16747828,0.27585402,0.39484775,0.07815993,0.16310018,0.29406163,0.387233,0.3229553,0.38077217,0.33603227,0.3767046,0.33031777,0.34619832,0.30061477,0.1690359,0.41651225
121,121,Trent Grisham,SDP,CF,0.8673159,0.8120946,0.68108875,0.22737472,0.4786214,0.50408685,0.3032224,0.27340046,0.29406163,0.387233,0.3168272,0.38335484,0.3533558,0.37890783,0.3578603,0.41779977,0.36169517,0.2465957,0.44113848
122,122,Luis Urias,MIL,SS,0.8761744,0.8470108,0.7234908,0.33291325,0.5198097,0.5929673,0.113874815,0.30895916,0.29406163,0.387233,0.3459452,0.40028906,0.36751038,0.39878866,0.45124376,0.43452016,0.3950507,0.2697901,0.47714758
123,123,Anthony Rizzo,- - -,1B,0.90064174,0.8510764,0.7242323,0.29994237,0.49378243,0.6039205,0.13223585,0.30751598,0.29406163,0.387233,0.33953512,0.39152458,0.36317262,0.3882594,0.39471582,0.4303309,0.37445936,0.25413856,0.46239763
124,124,Alex Bregman,HOU,3B,0.7304081,0.65017724,0.5410215,0.1627742,0.30225217,0.3960352,0.03788198,0.19909683,0.29406163,0.387233,0.31459117,0.3863575,0.3487454,0.38787243,0.3715934,0.33688736,0.30761814,0.18562302,0.42454976
125,125,Jonathan Schoop,DET,1B,0.92007405,0.86686295,0.78283244,0.32796985,0.5759665,0.66627055,0.10109188,0.33002904,0.29406163,0.387233,0.32119438,0.37815562,0.36001533,0.3736671,0.34750035,0.41912466,0.39612398,0.25431636,0.43429235
126,126,Miguel Rojas,MIA,SS,0.88045007,0.82084084,0.7166753,0.1666237,0.45205498,0.47260368,0.28447622,0.24128264,0.29406163,0.387233,0.30122548,0.37144545,0.34656316,0.3685757,0.32955253,0.40321565,0.34705088,0.23290738,0.41494054
127,127,Rhys Hoskins,PHI,1B,0.7969513,0.72816175,0.5918412,0.33275476,0.41783744,0.5465601,0.04948955,0.25088647,0.29406163,0.387233,0.38471454,0.41292048,0.36747646,0.4120867,0.45659494,0.4106222,0.36971742,0.2203874,0.46910563
128,128,Nelson Cruz,- - -,,0.90389794,0.8626634,0.7501301,0.4070992,0.5341849,0.676379,0.07551895,0.35059237,0.29406163,0.387233,0.35998008,0.4001896,0.36829123,0.3924793,0.43573362,0.42729333,0.392763,0.24932027,0.4869146
129,129,Josh Bell,WSN,1B,0.8809093,0.8545382,0.7523586,0.35436085,0.5029716,0.63097966,0.037737858,0.31630763,0.29406163,0.387233,0.358713,0.40324703,0.37236542,0.40466246,0.45068085,0.42276224,0.40438786,0.26174513,0.46539122
130,130,Hunter Renfroe,BOS,RF,0.89615524,0.8593815,0.7419847,0.3938844,0.5351091,0.6628441,0.06353042,0.3228205,0.29406163,0.387233,0.36315578,0.3999622,0.3691897,0.39548647,0.4293093,0.43693766,0.40127984,0.24633789,0.4831696
131,131,Alex Verdugo,BOS,LF,0.90153027,0.86331916,0.77567893,0.27438337,0.5537843,0.6348315,0.2689287,0.3381259,0.29406163,0.387233,0.33675134,0.3938833,0.37036666,0.3931443,0.4084414,0.4488831,0.4060729,0.27928,0.46788654
132,132,Wil Myers,SDP,RF,0.85040957,0.79279965,0.6453064,0.23357901,0.4371502,0.52960753,0.20250037,0.2700981,0.29406163,0.387233,0.31847152,0.37765646,0.345578,0.37396696,0.30499175,0.34580162,0.30504134,0.17556487,0.41969067
133,133,DJ LeMahieu,NYY,2B,0.9125792,0.8645979,0.7768195,0.2224641,0.54072386,0.5992542,0.17352399,0.35591316,0.29406163,0.387233,0.28760865,0.36991143,0.356619,0.36836562,0.34747088,0.38496,0.3666609,0.24378645,0.40562335
134,134,Ke'Bryan Hayes,PIT,3B,0.7454112,0.6352285,0.53730154,0.10770807,0.309694,0.3354509,0.14992467,0.15923128,0.29406163,0.387233,0.2831849,0.3636908,0.33025545,0.36142397,0.28350693,0.3319245,0.30173555,0.18055917,0.3773982
135,135,Michael A. Taylor,KCR,CF,0.8923773,0.8168536,0.66163266,0.18011545,0.42110425,0.48312443,0.3827204,0.24442255,0.29406163,0.387233,0.27551463,0.35024562,0.32840326,0.3395932,0.2327133,0.36467233,0.29656503,0.18137679,0.37868053
136,136,Frank Schwindel,- - -,1B,0.52059424,0.41909793,0.42081183,0.13007985,0.21977639,0.3288278,0.04457702,0.09277379,0.29406163,0.387233,0.3903001,0.42234144,0.3572932,0.42797753,0.43446723,0.3449379,0.312757,0.17142902,0.4334845
137,137,Tyler Stephenson,CIN,C,0.7219495,0.6877972,0.59212995,0.1510332,0.33306348,0.4261378,0.043523125,0.21781239,0.29406163,0.387233,0.31953534,0.38835734,0.34994572,0.39339516,0.36843905,0.33270943,0.31448105,0.18863061,0.41905504
138,138,Santiago Espinal,TOR,3B,0.5010239,0.39451382,0.35549948,0.054211356,0.18223082,0.19450642,0.104025096,0.0998358,0.29406163,0.387233,0.29443315,0.37971696,0.33101714,0.38372788,0.2910351,0.31759116,0.26633927,0.15941015,0.39859518
139,139,Steven Duggar,SFG,CF,0.62453413,0.5115327,0.42584905,0.11917118,0.25969115,0.29204872,0.18168972,0.14993739,0.29406163,0.387233,0.3271969,0.3854546,0.3359108,0.3825212,0.29568216,0.33183968,0.28968412,0.16964462,0.4091672
140,140,Akil Baddoo,DET,CF,0.79623455,0.7408293,0.6231114,0.21535552,0.43579146,0.44838807,0.3226202,0.20127712,0.29406163,0.387233,0.32981697,0.3912196,0.34920514,0.38369492,0.32728583,0.37822807,0.3423886,0.21693881,0.43163818
141,141,Ramon Laureano,OAK,CF,0.71847713,0.57976705,0.5086618,0.16460484,0.32374743,0.38397154,0.16968365,0.14050482,0.29406163,0.387233,0.33147246,0.39098063,0.34298402,0.38545072,0.37542433,0.36225933,0.30695084,0.18611673,0.43511775
142,142,Yandy Diaz,TBR,1B,0.84788895,0.813668,0.6759102,0.22651619,0.42545336,0.5129625,0.0679482,0.29978436,0.29406163,0.387233,0.30360773,0.37797123,0.35142466,0.3786806,0.3555372,0.34958786,0.328136,0.20486915,0.42093408
143,143,Kyle Farmer,CIN,SS,0.8871178,0.83008444,0.70558983,0.20985574,0.42269835,0.53778446,0.122469015,0.22823058,0.29406163,0.387233,0.30360228,0.37077445,0.34188437,0.3645489,0.30810285,0.3350954,0.3018198,0.1857791,0.39365008
144,144,Jazz Chisholm Jr.,MIA,2B,0.87429065,0.7928859,0.6624127,0.21481514,0.471361,0.48914152,0.5493791,0.21964023,0.29406163,0.387233,0.31619725,0.38014588,0.34452686,0.3703524,0.29655266,0.38678157,0.32844472,0.20550321,0.43993098
145,145,Lourdes Gurriel Jr.,TOR,LF,0.87964547,0.8441815,0.736828,0.29158044,0.48170695,0.6174935,0.08994075,0.2629199,0.29406163,0.387233,0.34730518,0.390683,0.36122403,0.38713565,0.38322258,0.42027536,0.3791002,0.23607242,0.45825386
146,146,Carson Kelly,ARI,C,0.6634818,0.5851182,0.46120512,0.15814377,0.2644961,0.36934146,0.030986007,0.17906317,0.29406163,0.387233,0.30723244,0.37926126,0.3370885,0.37934697,0.32878,0.29520118,0.2634405,0.15615131,0.41022936
147,147,Josh Rojas,ARI,2B,0.87716025,0.8248042,0.6957,0.18648899,0.47658,0.50591403,0.33169636,0.28464517,0.29406163,0.387233,0.30854034,0.37763923,0.34861785,0.37469018,0.29660493,0.34942684,0.31829706,0.1923384,0.4156709
148,148,Edmundo Sosa,STL,SS,0.66649044,0.5404225,0.48244107,0.09667541,0.2427134,0.29417205,0.16130136,0.11555912,0.29406163,0.387233,0.30381894,0.37612885,0.32989943,0.37230626,0.3064877,0.32157472,0.26643446,0.16781372,0.40973723
149,149,Leury Garcia,CHW,2B,0.86383915,0.7569765,0.63321656,0.12586136,0.37995088,0.39912823,0.22881673,0.18344219,0.29406163,0.387233,0.28244236,0.35991994,0.32977882,0.35487393,0.24899219,0.3301145,0.3036692,0.18341148,0.37277249
150,150,Evan Longoria,SFG,3B,0.617184,0.48829362,0.40926373,0.15703847,0.22486532,0.35756558,0.03277459,0.15897307,0.29406163,0.387233,0.33899623,0.3939979,0.34338078,0.39343727,0.3658338,0.29159728,0.25559288,0.14515,0.41967866
151,151,Nathaniel Lowe,TEX,1B,0.90109384,0.86334187,0.7698273,0.3263949,0.5657651,0.62494653,0.120231524,0.3559628,0.29406163,0.387233,0.32932603,0.39182946,0.36522698,0.39089245,0.38614342,0.4120506,0.3906445,0.26104885,0.44091222
152,152,Andrew Benintendi,KCR,LF,0.88235086,0.8322389,0.72738045,0.24809553,0.49122173,0.58365786,0.31227514,0.24311028,0.29406163,0.387233,0.33742192,0.38926417,0.35922664,0.38168654,0.36587316,0.4309384,0.36419156,0.23201676,0.46597517
153,153,David Peralta,ARI,LF,0.8715987,0.82970375,0.6930906,0.20817162,0.43062416,0.50762117,0.11817659,0.24219005,0.29406163,0.387233,0.2914365,0.36570978,0.34248158,0.35961956,0.2877705,0.34249917,0.32374525,0.20056154,0.3750596
154,154,Jose Iglesias,- - -,SS,0.8602744,0.7946365,0.677272,0.13430007,0.37256783,0.4536241,0.14212364,0.18145303,0.29406163,0.387233,0.28849566,0.3600223,0.33149338,0.35382414,0.24850895,0.27183214,0.25400463,0.1471053,0.3610849
155,155,Isiah Kiner-Falefa,TEX,SS,0.91559875,0.8644444,0.7799088,0.1750691,0.5546949,0.54325515,0.53963095,0.26093182,0.29406163,0.387233,0.27509743,0.36369872,0.346689,0.3548679,0.30305362,0.42350405,0.35807574,0.26606852,0.40452388
156,156,LaMonte Wade Jr.,SFG,RF,0.74197197,0.6200194,0.5114286,0.2018534,0.33817956,0.43397865,0.08125803,0.1802129,0.29406163,0.387233,0.35252634,0.3970449,0.35102382,0.3946738,0.35559627,0.3449903,0.31182775,0.1769086,0.42483285
157,157,Elias Diaz,COL,C,0.70794624,0.6283167,0.51494837,0.1716327,0.27254143,0.40327793,0.027780974,0.15925165,0.29406163,0.387233,0.31913581,0.3773712,0.3375023,0.3771831,0.33421654,0.3054841,0.27266982,0.15785462,0.39643595
158,158,Austin Meadows,TBR,LF,0.8945017,0.8546129,0.72566736,0.36576435,0.5317802,0.6489204,0.11123487,0.31658566,0.29406163,0.387233,0.34688604,0.3936267,0.36304167,0.3866623,0.40583912,0.42834786,0.38408688,0.2509953,0.46986756
159,159,Christian Yelich,MIL,LF,0.82701117,0.7420461,0.59875435,0.18468015,0.39212894,0.4473336,0.23576967,0.28722316,0.29406163,0.387233,0.30755278,0.37777027,0.34754214,0.37872374,0.31775013,0.3501423,0.30257732,0.18513124,0.43039095
160,160,Luis Arraez,MIN,3B,0.7844089,0.75068694,0.6688562,0.12168088,0.37823537,0.40321577,0.12467329,0.20384392,0.29406163,0.387233,0.30275685,0.38232595,0.3506718,0.37976608,0.33360156,0.36225277,0.33406407,0.22463964,0.40818235
161,161,Yan Gomes,- - -,C,0.7259041,0.6243917,0.52320176,0.16544358,0.27171624,0.4051247,0.04009815,0.15708473,0.29406163,0.387233,0.31220728,0.37424287,0.33532104,0.36987984,0.32717913,0.29649183,0.2581637,0.15254794,0.39698395
162,162,Cesar Hernandez,- - -,2B,0.9060995,0.8566141,0.72863847,0.27401578,0.48840523,0.6001998,0.1420208,0.34758762,0.29406163,0.387233,0.2982897,0.36316827,0.34550807,0.3602317,0.28215516,0.34258053,0.313275,0.18512943,0.40241018
163,163,Elvis Andrus,OAK,SS,0.89125365,0.81977046,0.6713177,0.11280575,0.39644065,0.43350628,0.30613795,0.21936585,0.29406163,0.387233,0.24533856,0.3365758,0.31975022,0.32697895,0.19177331,0.2757143,0.24406615,0.15139093,0.32482642
164,164,Adam Engel,CHW,CF,0.3297357,0.19839026,0.18216087,0.058413297,0.11775726,0.15493694,0.06035884,0.05388909,0.29406163,0.387233,0.31584778,0.38196203,0.3207149,0.3821243,0.3071456,0.2554682,0.21085244,0.12078383,0.38592958
165,165,Rafael Ortega,CHC,CF,0.67061037,0.5380937,0.48511562,0.11472085,0.28167754,0.33286697,0.19471912,0.1386958,0.29406163,0.387233,0.3281527,0.3944835,0.3430556,0.39194304,0.3381012,0.32059103,0.26252437,0.15755463,0.42556077
166,166,Wilmer Flores,SFG,3B,0.75855577,0.7195747,0.59154266,0.18454699,0.34347257,0.45380476,0.033866193,0.21479464,0.29406163,0.387233,0.3226515,0.38291845,0.34757507,0.38285574,0.33730695,0.31374255,0.28533894,0.16594075,0.4091547
167,167,Andrew McCutchen,PHI,LF,0.88953954,0.84233683,0.6646695,0.3299442,0.50104153,0.61484283,0.10188753,0.35138685,0.29406163,0.387233,0.32553178,0.38333863,0.35552597,0.37862313,0.35285816,0.3581382,0.3224058,0.19187875,0.43905205
168,168,Nico Hoerner,CHC,2B,0.31590343,0.21500003,0.21272025,0.035800517,0.10654256,0.13586576,0.046938054,0.057365667,0.29406163,0.387233,0.26475304,0.36212617,0.3139079,0.36580625,0.29823253,0.24112001,0.2031607,0.12283045,0.37626687
169,169,Alcides Escobar,WSN,SS,0.71458536,0.53505623,0.483845,0.07752237,0.23488855,0.30454367,0.11511166,0.1183843,0.29406163,0.387233,0.30071807,0.372153,0.32872832,0.37095326,0.29513085,0.30257347,0.2531392,0.15278298,0.40211025
170,170,Manny Pina,MIL,C,0.42976847,0.31401783,0.22386314,0.09596524,0.13353522,0.2189253,0.017406384,0.09787094,0.29406163,0.387233,0.27919552,0.35134968,0.31214297,0.3503408,0.29072964,0.2436485,0.20141925,0.11696744,0.38460353
171,171,Gary Sanchez,NYY,C,0.7656413,0.6965953,0.51248664,0.27015626,0.32875702,0.47357315,0.028445441,0.2340152,0.29406163,0.387233,0.31350005,0.37549657,0.3375595,0.37163022,0.32456052,0.2648274,0.24282227,0.14024,0.3998926
172,172,Lorenzo Cain,MIL,CF,0.6056443,0.43817925,0.37084037,0.076537915,0.2106679,0.25043926,0.1415213,0.11158931,0.29406163,0.387233,0.27964488,0.36638406,0.32373956,0.36310676,0.29942945,0.29901338,0.24317254,0.14574261,0.39943293
173,173,Bradley Zimmer,CLE,CF,0.7269188,0.5449019,0.4218174,0.114185706,0.26515856,0.3166429,0.22923467,0.15597612,0.29406163,0.387233,0.27609575,0.3595342,0.31850952,0.35230872,0.2553539,0.28929994,0.23193718,0.14273684,0.38867217
174,174,J.D. Davis,NYM,3B,0.40669495,0.3103107,0.27150118,0.07957926,0.14551744,0.22761683,0.028746298,0.08722719,0.29406163,0.387233,0.31479996,0.38580242,0.32566077,0.387996,0.32034376,0.2420736,0.20897324,0.1205796,0.3940937
175,175,Jesus Aguilar,MIA,1B,0.8395711,0.80726296,0.666266,0.29974675,0.41971356,0.60252076,0.025478194,0.2859969,0.29406163,0.387233,0.33648765,0.38670912,0.35485712,0.38493994,0.37957656,0.3496737,0.31429508,0.1854032,0.4338985
176,176,Danny Jansen,TOR,C,0.42213538,0.31514108,0.24446543,0.09592617,0.13943237,0.22247998,0.020415971,0.082744196,0.29406163,0.387233,0.30721816,0.37406904,0.32467416,0.37163368,0.3068566,0.25204092,0.21310887,0.1214365,0.38936245
177,177,Austin Slater,SFG,CF,0.6377789,0.5234866,0.4342243,0.11654847,0.26311266,0.3235677,0.18755902,0.16168825,0.29406163,0.387233,0.31877986,0.37677658,0.33255255,0.37612554,0.27902004,0.30400667,0.24859294,0.14565814,0.4102349
178,178,Francisco Mejia,TBR,C,0.55330634,0.43763342,0.3759962,0.08440993,0.17770365,0.2615853,0.034319475,0.08834554,0.29406163,0.387233,0.30332607,0.37030354,0.32349825,0.36955467,0.28245714,0.26185122,0.22307487,0.13326871,0.39673725
179,179,Michael Conforto,NYM,RF,0.80331475,0.7335266,0.57915145,0.2146845,0.35690242,0.47302452,0.043519307,0.24764682,0.29406163,0.387233,0.30361533,0.37620422,0.3431043,0.37592998,0.33974203,0.29928842,0.26772332,0.16249189,0.39792806
180,180,Paul DeJong,STL,SS,0.7354187,0.6266495,0.4577547,0.17966276,0.29174137,0.39175147,0.071313635,0.17088722,0.29406163,0.387233,0.2870667,0.35975644,0.32348645,0.35201094,0.27300137,0.28335938,0.24135245,0.14316681,0.38899916
181,181,Rougned Odor,NYY,2B,0.7048583,0.5588992,0.3952852,0.14151292,0.22152686,0.34852985,0.047704037,0.1496459,0.29406163,0.387233,0.2711714,0.34792817,0.31447685,0.34321913,0.24519013,0.24930623,0.20525278,0.12274389,0.3767428
182,182,Nick Ahmed,ARI,SS,0.8460383,0.72941583,0.5545685,0.10743588,0.3134149,0.3818024,0.15881245,0.1881836,0.29406163,0.387233,0.2442267,0.3294162,0.3100367,0.32181916,0.18786794,0.26357588,0.21720888,0.13554808,0.3157508
183,183,Tyrone Taylor,MIL,LF,0.5641863,0.43759337,0.362128,0.11327867,0.21122158,0.27610174,0.079232536,0.096953996,0.29406163,0.387233,0.31476536,0.38236392,0.33046106,0.37715393,0.30414003,0.28719974,0.24616523,0.14406978,0.3994314
184,184,Nick Madrigal,CHW,2B,0.40517813,0.29281047,0.29181954,0.039520357,0.13938989,0.16129056,0.07368074,0.061959628,0.29406163,0.387233,0.28121448,0.37498584,0.32081166,0.37626985,0.28805462,0.2484093,0.22926986,0.13471112,0.3842855
185,185,Seth Brown,OAK,RF,0.6274331,0.5242632,0.38941696,0.18362457,0.25525773,0.37547788,0.064308085,0.1544899,0.29406163,0.387233,0.32127154,0.37603486,0.32934824,0.36975625,0.29217333,0.2883797,0.24301988,0.13828059,0.40534142
186,186,Donovan Solano,SFG,2B,0.66928,0.5472013,0.4755475,0.1004792,0.23569016,0.35709277,0.040932786,0.13546826,0.29406163,0.387233,0.29756096,0.37281862,0.3308519,0.37022355,0.30502132,0.26156187,0.22946909,0.13618773,0.38465992
187,187,Odubel Herrera,PHI,CF,0.8505503,0.7794107,0.65430087,0.16404636,0.39247617,0.48792103,0.118983135,0.21595204,0.29406163,0.387233,0.30825952,0.3691296,0.34164134,0.36619803,0.2923384,0.33325824,0.29026183,0.17369995,0.40536222
188,188,Jeff McNeil,NYM,2B,0.7837752,0.68211716,0.5593327,0.10660153,0.2817539,0.35968846,0.07760684,0.1752686,0.29406163,0.387233,0.28879115,0.35838476,0.32961205,0.35897222,0.24452092,0.28153527,0.23525302,0.14446889,0.37934414
189,189,Reese McGuire,TOR,C,0.44490892,0.3201624,0.25910655,0.04415572,0.119296946,0.17937675,0.028949246,0.082674086,0.29406163,0.387233,0.2528115,0.33030316,0.30180374,0.33560762,0.22585703,0.22019623,0.1830166,0.10886415,0.35278785
190,190,Franmil Reyes,CLE,RF,0.819714,0.7752233,0.63297474,0.36197266,0.43339363,0.57996076,0.04616435,0.261238,0.29406163,0.387233,0.38030833,0.409657,0.36226884,0.40848368,0.39111272,0.34849837,0.32566598,0.18404305,0.4622807
191,191,Ian Happ,CHC,LF,0.86405826,0.81751823,0.65274495,0.2991291,0.473886,0.5502782,0.1341831,0.29446766,0.29406163,0.387233,0.32443097,0.38319173,0.34836066,0.3814132,0.33390462,0.33394533,0.29992408,0.17785195,0.42550355
192,192,Andy Ibanez,TEX,2B,0.5298028,0.42623758,0.36924294,0.08476698,0.1754698,0.26874173,0.02716266,0.09146746,0.29406163,0.387233,0.3037793,0.37377664,0.3271235,0.37218386,0.30503047,0.26854712,0.23179886,0.13676785,0.3825423
193,193,Eric Haase,DET,C,0.73134494,0.6298606,0.48886395,0.23115298,0.30952153,0.4411801,0.046698056,0.17196518,0.29406163,0.387233,0.3291718,0.37911862,0.33531737,0.3742833,0.3097161,0.276112,0.24403614,0.13790932,0.41329995
194,194,Aledmys Diaz,HOU,3B,0.6387912,0.5001489,0.42251822,0.109363794,0.19121131,0.31425434,0.02353644,0.10653694,0.29406163,0.387233,0.28873593,0.3655131,0.324453,0.36177093,0.30673414,0.2640123,0.21591336,0.1312654,0.38405913
195,195,Gleyber Torres,NYY,SS,0.8456575,0.78544664,0.66406107,0.16625716,0.42162797,0.47636345,0.23804054,0.22659768,0.29406163,0.387233,0.28891814,0.36832744,0.33869398,0.36363518,0.29214966,0.29483297,0.25809103,0.15748161,0.3913078
196,196,Tucker Barnhart,CIN,C,0.7453976,0.6374319,0.50022537,0.11726954,0.25030333,0.3796065,0.042239342,0.17528042,0.29406163,0.387233,0.27406272,0.3514669,0.3204069,0.34958845,0.24459936,0.24432322,0.20453203,0.124137014,0.366493
