,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Seager, Corey,608369,411,11.1,40.4,110.9,89.7,94.9,83.9,450.0,178.0,408.0,182,44.3,35,8.5,5.7,608369,2017,613,411,0.295,0.3,-0.005,0.479,0.522,-0.043,0.364,0.383,-0.019
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Trumbo, Mark,444432,411,12.7,26.5,118.5,89.8,94.3,88.3,461.0,170.0,401.0,158,38.5,29,7.1,4.8,444432,2017,603,411,0.234,0.237,-0.0029999999999999,0.397,0.403,-0.006,0.295,0.3,-0.005
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Turner, Justin,457759,409,18.5,37.7,107.8,89.4,92.2,86.6,430.0,208.0,396.0,156,38.6,35,8.6,6.4,457759,2017,543,409,0.322,0.298,0.024,0.53,0.548,-0.018,0.4,0.399,0.001
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Solarte, Yangervis,500208,409,14.7,31.8,110.2,85.4,89.3,84.4,455.0,172.0,393.0,112,27.6,16,3.9,3.1,500208,2017,512,409,0.255,0.242,0.013,0.416,0.376,0.0399999999999999,0.311,0.295,0.016
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,García, Avisaíl,541645,408,7.6,31.4,115.5,90.3,95.3,86.6,451.0,159.0,407.0,166,40.8,36,8.8,6.4,541645,2017,561,408,0.33,0.296,0.034,0.506,0.513,-0.007,0.375,0.365,0.01
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Hernández, César,514917,408,4.5,33.3,107.8,85.7,89.9,83.1,407.0,150.0,390.0,121,29.7,12,2.9,2.1,514917,2017,577,408,0.294,0.271,0.0229999999999999,0.421,0.396,0.0249999999999999,0.346,0.331,0.0149999999999999
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Mancini, Trey,641820,408,7.1,30.9,115.5,88.6,95.1,85.0,459.0,158.0,399.0,167,41.2,41,10.0,7.0,641820,2017,586,408,0.293,0.264,0.0289999999999999,0.488,0.481,0.007,0.349,0.338,0.0109999999999999
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Puig, Yasiel,624577,404,10.4,27.2,116.0,88.5,94.1,85.7,450.0,163.0,411.0,151,37.6,38,9.4,6.7,624577,2017,570,404,0.263,0.269,-0.006,0.487,0.493,-0.006,0.349,0.359,-0.01
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Shaw, Travis,543768,404,14.9,34.7,113.7,88.6,93.3,85.3,478.0,184.0,402.0,159,39.4,30,7.4,5.0,543768,2017,606,404,0.273,0.251,0.022,0.513,0.44,0.073,0.361,0.328,0.0329999999999999
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Zimmerman, Ryan,475582,403,8.3,32.3,113.1,91.4,97.8,86.3,462.0,173.0,405.0,195,49.1,49,12.2,8.5,475582,2017,576,403,0.303,0.29,0.013,0.573,0.555,0.0179999999999999,0.387,0.378,0.009
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Herrera, Odúbel,546318,402,9.7,35.1,114.6,87.2,91.0,85.5,434.0,172.0,396.0,130,32.3,25,6.2,4.4,546318,2017,563,402,0.281,0.261,0.02,0.452,0.408,0.044,0.329,0.308,0.021
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Iglesias, José,578428,402,8.7,32.6,105.2,82.9,86.7,81.8,433.0,142.0,393.0,85,21.1,5,1.2,1.0,578428,2017,489,402,0.255,0.259,-0.004,0.369,0.332,0.0369999999999999,0.283,0.275,0.0079999999999999
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Cabrera, Asdrúbal,452678,402,12.0,37.6,105.3,87.2,92.1,83.4,428.0,175.0,393.0,134,33.5,19,4.7,3.5,452678,2017,540,402,0.28,0.264,0.016,0.434,0.43,0.004,0.338,0.331,0.007
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,Kepler, Max,596146,401,13.2,31.9,113.2,88.7,92.3,88.0,440.0,174.0,398.0,147,36.7,16,4.0,2.8,596146,2017,568,401,0.243,0.244,-0.001,0.425,0.375,0.0499999999999999,0.315,0.302,0.013
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Harrison, Josh,543281,401,16.5,38.4,103.2,84.9,89.7,79.5,422.0,186.0,377.0,96,24.1,11,2.7,2.0,543281,2017,542,401,0.272,0.252,0.02,0.432,0.39,0.0419999999999999,0.332,0.311,0.021
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Pence, Hunter,452254,395,4.2,25.3,114.0,89.0,94.0,86.8,444.0,142.0,395.0,148,37.6,23,5.8,4.3,452254,2017,539,395,0.26,0.255,0.005,0.385,0.425,-0.0399999999999999,0.303,0.319,-0.016
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Myers, Wil,571976,394,15.4,35.3,112.5,89.4,95.3,85.4,461.0,191.0,407.0,175,44.6,36,9.1,5.5,571976,2017,649,394,0.243,0.234,0.0089999999999999,0.464,0.443,0.021,0.335,0.331,0.004
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Moreland, Mitch,519048,393,11.6,34.9,113.3,89.3,94.9,84.4,449.0,184.0,412.0,142,36.4,47,12.0,8.2,519048,2017,576,393,0.246,0.271,-0.025,0.443,0.532,-0.089,0.326,0.371,-0.0449999999999999
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Suárez, Eugenio,553993,392,14.8,39.0,108.8,86.2,91.6,81.1,451.0,189.0,393.0,126,32.1,27,6.9,4.3,553993,2017,632,392,0.26,0.261,-0.001,0.461,0.439,0.022,0.356,0.352,0.004
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Gamel, Ben,592325,391,10.9,33.2,108.5,86.3,90.2,83.4,414.0,166.0,385.0,114,29.3,16,4.1,2.9,592325,2017,550,391,0.275,0.254,0.021,0.413,0.378,0.0349999999999999,0.315,0.297,0.018
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Lamb, Jake,571875,389,12.2,34.4,109.4,88.3,93.0,84.1,481.0,191.0,407.0,141,36.3,36,9.3,5.7,571875,2017,635,389,0.248,0.253,-0.005,0.487,0.466,0.0209999999999999,0.353,0.353,0.0
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Headley, Chase,452104,388,11.7,36.9,107.9,87.2,90.3,84.9,435.0,170.0,396.0,129,33.2,18,4.6,3.1,452104,2017,586,388,0.273,0.25,0.023,0.406,0.387,0.019,0.329,0.316,0.013
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Margot, Manuel,622534,386,10.4,34.5,109.7,85.3,90.0,81.9,424.0,173.0,395.0,111,29.3,10,2.6,1.9,622534,2017,529,386,0.263,0.259,0.004,0.409,0.369,0.0399999999999999,0.309,0.3,0.009
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,Sanchez, Carlos,570560,384,10.4,32.6,106.5,84.8,89.0,82.0,422.0,159.0,399.0,94,24.6,13,3.4,2.4,570560,2017,534,384,0.267,0.241,0.026,0.413,0.356,0.0569999999999999,0.313,0.285,0.028
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,Perez, Salvador,521692,381,18.7,34.4,111.3,88.7,92.7,84.7,451.0,211.0,404.0,147,38.9,36,9.4,7.2,521692,2017,498,381,0.268,0.278,-0.01,0.495,0.535,-0.04,0.329,0.351,-0.0219999999999999
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,Ramirez, Hanley,434670,380,12.6,35.0,114.3,88.5,93.4,84.8,469.0,182.0,415.0,146,38.4,36,9.5,6.5,434670,2017,553,380,0.242,0.264,-0.022,0.429,0.482,-0.0529999999999999,0.318,0.347,-0.0289999999999999
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,Carpenter, Matt,572761,379,22.6,37.7,113.0,89.7,92.4,86.1,427.0,222.0,400.0,140,37.2,31,8.2,5.0,572761,2017,622,379,0.241,0.255,-0.014,0.451,0.483,-0.0319999999999999,0.361,0.381,-0.02
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,Upton, Justin,457708,378,15.7,36.0,114.2,88.8,94.3,84.3,454.0,199.0,405.0,156,41.3,50,13.2,7.9,457708,2017,635,378,0.273,0.255,0.018,0.54,0.508,0.032,0.378,0.361,0.017
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,Davis, Khris,501981,378,14.2,37.6,113.5,92.2,98.7,85.0,458.0,203.0,408.0,198,52.4,67,17.7,10.3,501981,2017,652,378,0.247,0.259,-0.012,0.528,0.575,-0.0469999999999999,0.361,0.387,-0.026
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,Lucroy, Jonathan,518960,376,7.8,31.9,106.7,85.0,87.5,84.1,435.0,151.0,416.0,91,24.3,9,2.4,1.9,518960,2017,481,376,0.265,0.258,0.007,0.371,0.358,0.013,0.311,0.308,0.003
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,Taylor, Chris,621035,373,12.2,39.7,110.1,87.1,91.2,83.3,443.0,179.0,398.0,126,34.1,30,8.0,5.3,621035,2017,568,373,0.288,0.27,0.0179999999999999,0.496,0.453,0.0429999999999999,0.361,0.342,0.0189999999999999
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,Swanson, Dansby,621020,372,8.3,31.2,107.6,86.9,91.6,83.8,419.0,155.0,395.0,120,32.5,11,3.0,2.0,621020,2017,551,372,0.232,0.244,-0.0119999999999999,0.324,0.343,-0.019,0.276,0.295,-0.0189999999999999
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,Beltrán, Carlos,136860,371,13.4,29.4,109.6,87.3,91.5,84.8,438.0,183.0,397.0,115,31.0,17,4.6,3.3,136860,2017,509,371,0.231,0.229,0.002,0.383,0.369,0.014,0.283,0.284,-0.001
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,Heyward, Jason,518792,369,11.4,29.3,112.7,86.6,90.7,85.6,434.0,161.0,397.0,115,31.3,15,4.1,3.1,518792,2017,480,369,0.259,0.264,-0.005,0.389,0.393,-0.004,0.311,0.319,-0.008
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,Zobrist, Ben,450314,369,9.3,29.0,106.9,87.2,90.7,85.1,425.0,158.0,393.0,119,32.2,17,4.6,3.4,450314,2017,496,369,0.232,0.258,-0.0259999999999999,0.375,0.399,-0.024,0.302,0.324,-0.022
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,Joseph, Tommy,571830,369,14.1,30.9,112.8,89.3,94.2,86.8,447.0,177.0,401.0,148,40.3,27,7.3,5.1,571830,2017,533,369,0.24,0.238,0.002,0.432,0.401,0.0309999999999999,0.305,0.298,0.007
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,Beckham, Tim,542921,368,8.5,34.8,110.1,88.4,94.3,84.3,456.0,166.0,402.0,149,40.7,35,9.5,6.1,542921,2017,575,368,0.278,0.261,0.017,0.454,0.446,0.008,0.334,0.327,0.007
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,Morrison, Logan,489149,366,17.6,39.6,114.4,88.6,94.2,82.0,444.0,206.0,405.0,155,42.3,47,12.8,7.8,489149,2017,601,366,0.246,0.253,-0.007,0.516,0.511,0.005,0.363,0.368,-0.005
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,Cozart, Zack,446359,364,14.8,35.7,108.3,85.8,89.5,82.6,433.0,183.0,391.0,105,28.9,16,4.4,3.2,446359,2017,507,364,0.297,0.255,0.0419999999999999,0.548,0.4,0.148,0.392,0.33,0.062
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,Pedroia, Dustin,456030,364,10.5,33.2,101.9,85.2,88.6,83.6,395.0,155.0,381.0,76,21.1,4,1.1,0.9,456030,2017,463,364,0.293,0.279,0.0139999999999999,0.392,0.373,0.019,0.331,0.323,0.008
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,Joyce, Matt,459964,363,15.1,38.0,109.7,88.2,93.4,82.6,438.0,202.0,403.0,125,34.4,32,8.8,5.9,459964,2017,544,363,0.243,0.254,-0.011,0.473,0.48,-0.007,0.343,0.356,-0.0129999999999999
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,Escobar, Eduardo,500871,363,17.8,37.2,108.4,86.5,90.6,83.1,438.0,197.0,404.0,111,30.6,30,8.3,6.0,500871,2017,499,363,0.254,0.258,-0.004,0.449,0.464,-0.015,0.32,0.332,-0.012
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,Cabrera, Miguel,408234,362,12.4,41.7,111.5,91.1,95.4,86.3,451.0,190.0,388.0,174,48.2,38,10.5,7.2,408234,2017,529,362,0.249,0.282,-0.0329999999999999,0.399,0.521,-0.122,0.313,0.37,-0.0569999999999999
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,Gonzalez, Marwin,503556,361,11.7,29.4,109.8,88.7,93.7,84.4,443.0,167.0,386.0,132,36.6,24,6.6,4.7,503556,2017,515,361,0.303,0.247,0.0559999999999999,0.53,0.408,0.122,0.382,0.32,0.062
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,Bradley Jr., Jackie,598265,360,9.5,30.6,110.6,88.3,94.4,84.0,441.0,160.0,407.0,144,40.0,27,7.5,5.0,598265,2017,541,360,0.245,0.238,0.007,0.402,0.407,-0.0049999999999999,0.313,0.316,-0.003
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,Pérez, Hernán,541650,359,10.3,29.2,108.5,84.9,90.4,81.9,423.0,153.0,398.0,99,27.6,11,3.1,2.4,541650,2017,458,359,0.259,0.255,0.004,0.414,0.38,0.0339999999999999,0.298,0.288,0.01
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,González, Carlos,471865,357,6.2,28.9,117.1,87.5,93.0,84.7,478.0,159.0,415.0,132,37.0,21,5.9,3.9,471865,2017,534,357,0.262,0.235,0.027,0.423,0.367,0.0559999999999999,0.327,0.303,0.024
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,Gordon, Alex,460086,356,13.8,34.6,109.6,86.3,92.4,80.6,433.0,172.0,390.0,110,31.3,16,4.5,3.0,460086,2017,541,356,0.208,0.225,-0.017,0.315,0.358,-0.0429999999999999,0.269,0.296,-0.0269999999999999
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,Sanchez, Gary,596142,355,13.1,33.5,115.7,90.8,95.9,87.6,493.0,175.0,416.0,152,42.9,42,11.8,8.0,596142,2017,525,355,0.278,0.288,-0.0099999999999999,0.531,0.552,-0.021,0.368,0.385,-0.017
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,Pollock, AJ,572041,354,8.5,35.0,108.7,88.1,94.2,83.5,433.0,169.0,406.0,135,38.4,20,5.6,4.3,572041,2017,466,354,0.266,0.28,-0.014,0.471,0.445,0.0259999999999999,0.34,0.341,-0.001
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,Frazier, Todd,453943,354,20.3,33.1,109.8,87.5,93.3,83.1,441.0,196.0,402.0,107,30.3,34,9.6,5.9,453943,2017,576,354,0.213,0.234,-0.021,0.428,0.456,-0.028,0.335,0.355,-0.0199999999999999
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,Schebler, Scott,594988,353,11.6,30.0,111.2,89.1,95.6,85.3,457.0,172.0,405.0,144,40.8,36,10.2,6.8,594988,2017,531,353,0.233,0.256,-0.0229999999999999,0.484,0.493,-0.009,0.33,0.348,-0.0179999999999999
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,Frazier, Adam,624428,353,9.2,37.1,111.9,85.8,87.9,84.3,432.0,158.0,401.0,84,24.2,7,2.0,1.5,624428,2017,454,353,0.276,0.281,-0.005,0.399,0.391,0.008,0.322,0.326,-0.004
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,Castro, Starlin,516770,353,6.9,30.6,110.4,87.4,93.3,84.1,452.0,150.0,398.0,129,36.5,16,4.5,3.4,516770,2017,473,353,0.3,0.26,0.0399999999999999,0.454,0.408,0.046,0.338,0.306,0.032
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,Santana, Domingo,570267,350,10.5,40.6,113.7,89.2,93.2,85.8,476.0,175.0,393.0,141,40.4,33,9.4,5.4,570267,2017,607,350,0.278,0.266,0.012,0.505,0.461,0.0439999999999999,0.372,0.355,0.017
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,Gennett, Scooter,571697,349,13.2,34.7,106.8,86.4,92.1,80.7,452.0,179.0,393.0,123,35.3,23,6.6,4.6,571697,2017,497,349,0.295,0.249,0.0459999999999999,0.531,0.427,0.104,0.367,0.312,0.0549999999999999
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,Reynolds, Mark,448602,348,11.8,36.5,112.1,87.2,93.2,82.0,482.0,182.0,419.0,125,35.9,29,8.3,4.9,448602,2017,593,348,0.267,0.224,0.043,0.487,0.421,0.066,0.357,0.319,0.0379999999999999
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,Freeman, Freddie,518692,347,16.0,40.1,109.0,89.7,93.8,84.0,443.0,209.0,401.0,146,42.7,46,13.3,8.9,518692,2017,514,347,0.307,0.292,0.015,0.586,0.595,-0.009,0.407,0.406,0.0009999999999999
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,Souza Jr., Steven,519306,347,11.7,33.4,116.2,88.8,94.8,83.4,455.0,181.0,408.0,133,38.6,40,11.5,6.5,519306,2017,617,347,0.239,0.238,0.001,0.459,0.457,0.002,0.348,0.35,-0.002
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,Drury, Brandon,592273,344,7.7,33.7,111.7,88.2,93.8,84.2,444.0,160.0,408.0,132,38.7,17,4.9,3.5,592273,2017,480,344,0.267,0.257,0.01,0.447,0.415,0.032,0.325,0.312,0.013
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,Kemp, Matt,461314,340,8.4,39.1,111.9,88.3,93.6,83.7,423.0,171.0,395.0,131,38.8,32,9.4,6.9,461314,2017,466,340,0.276,0.286,-0.0099999999999999,0.463,0.506,-0.0429999999999999,0.328,0.349,-0.0209999999999999
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,Judge, Aaron,592450,338,15.8,38.2,121.1,95.0,100.5,88.6,496.0,216.0,413.0,185,54.7,87,25.7,12.8,592450,2017,678,338,0.284,0.287,-0.003,0.627,0.668,-0.041,0.43,0.45,-0.02
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,Bellinger, Cody,641355,337,17.5,35.3,112.8,90.8,96.6,84.7,447.0,199.0,404.0,153,45.7,41,12.2,7.5,641355,2017,548,337,0.267,0.254,0.013,0.581,0.54,0.0409999999999999,0.38,0.365,0.015
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Valencia, Danny,502143,336,8.9,31.5,114.0,88.2,92.8,86.2,434.0,159.0,404.0,125,37.5,19,5.7,3.8,502143,2017,500,336,0.256,0.242,0.014,0.411,0.385,0.0259999999999999,0.311,0.302,0.009
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Parra, Gerardo,467827,334,8.3,37.7,106.1,86.0,90.8,81.2,436.0,171.0,398.0,99,29.7,7,2.1,1.6,467827,2017,425,334,0.309,0.272,0.0369999999999999,0.452,0.403,0.0489999999999999,0.337,0.311,0.026
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Correa, Carlos,621043,334,9.3,38.6,112.0,90.5,95.2,86.7,449.0,173.0,399.0,150,44.9,31,9.3,6.4,621043,2017,481,334,0.315,0.316,-0.001,0.55,0.558,-0.008,0.394,0.401,-0.007
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Alonso, Yonder,475174,333,19.4,35.7,111.5,89.2,93.4,86.1,436.0,197.0,402.0,137,41.1,33,9.9,6.3,475174,2017,521,333,0.266,0.26,0.006,0.501,0.497,0.004,0.366,0.362,0.004
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Turner, Trea,607208,333,7.1,29.1,111.9,89.1,94.0,86.3,437.0,160.0,402.0,130,39.2,18,5.4,4.0,607208,2017,447,333,0.284,0.273,0.0109999999999999,0.451,0.428,0.023,0.338,0.329,0.009
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Báez, Javier,595879,333,10.1,28.2,113.3,87.9,94.0,84.4,463.0,168.0,410.0,119,36.0,28,8.4,5.5,595879,2017,508,333,0.273,0.239,0.034,0.48,0.429,0.0509999999999999,0.326,0.295,0.031
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Pham, Tommy,502054,332,6.9,34.3,111.6,89.6,94.6,86.4,443.0,151.0,407.0,145,43.7,31,9.3,5.8,502054,2017,530,332,0.306,0.278,0.0279999999999999,0.52,0.481,0.039,0.398,0.377,0.021
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,Goins, Ryan,572365,332,9.9,27.1,107.0,86.2,90.8,83.9,439.0,153.0,400.0,98,29.6,10,3.0,2.2,572365,2017,459,332,0.237,0.212,0.0249999999999999,0.356,0.311,0.0449999999999999,0.278,0.263,0.015
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,Wieters, Matt,446308,332,12.4,34.3,106.0,85.7,91.1,81.2,434.0,171.0,410.0,96,29.3,13,3.9,2.8,446308,2017,465,332,0.225,0.232,-0.007,0.344,0.367,-0.023,0.273,0.287,-0.0139999999999999
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,Martinez, Victor,400121,331,13.3,37.8,107.1,88.7,92.7,85.1,420.0,182.0,381.0,114,34.5,18,5.4,4.1,400121,2017,435,331,0.255,0.264,-0.009,0.372,0.44,-0.068,0.303,0.334,-0.031
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Granderson, Curtis,434158,329,20.2,33.1,109.2,87.7,93.0,82.4,431.0,202.0,398.0,111,34.4,36,10.9,6.8,434158,2017,527,329,0.212,0.225,-0.013,0.452,0.454,-0.002,0.33,0.34,-0.01
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,Gyorko, Jedd,576397,328,15.5,32.3,110.6,86.4,92.6,81.3,450.0,179.0,394.0,102,31.5,26,7.9,5.4,576397,2017,481,328,0.272,0.234,0.038,0.472,0.428,0.0439999999999999,0.344,0.32,0.0239999999999999
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,Harper, Bryce,547180,324,14.1,35.5,116.3,91.1,95.3,88.5,451.0,184.0,407.0,136,42.6,37,11.4,7.5,547180,2017,492,324,0.319,0.294,0.025,0.595,0.55,0.0449999999999999,0.416,0.394,0.0219999999999999
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,Heredia, Guillermo,628338,324,10.2,29.0,107.8,84.6,88.2,83.2,409.0,151.0,387.0,74,22.8,5,1.5,1.2,628338,2017,426,324,0.249,0.239,0.01,0.337,0.321,0.016,0.288,0.281,0.0069999999999999
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,Fowler, Dexter,451594,323,13.1,40.2,112.4,88.5,92.3,84.6,429.0,192.0,397.0,118,36.9,21,6.5,4.3,451594,2017,491,323,0.264,0.276,-0.012,0.488,0.464,0.0239999999999999,0.358,0.358,0.0
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,Polanco, Gregory,570256,320,13.1,30.3,112.1,86.5,91.6,84.6,434.0,174.0,407.0,98,30.6,12,3.8,2.9,570256,2017,410,320,0.251,0.259,-0.008,0.391,0.393,-0.002,0.297,0.303,-0.006
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Buxton, Byron,621439,319,15.2,31.7,110.9,88.1,92.7,83.1,441.0,176.0,403.0,101,32.0,18,5.6,3.5,621439,2017,511,319,0.253,0.236,0.017,0.413,0.387,0.0259999999999999,0.312,0.298,0.014
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Maldonado, Martín,455117,319,12.9,26.3,110.4,85.4,91.0,81.9,447.0,162.0,405.0,100,31.3,18,5.6,3.8,455117,2017,471,319,0.221,0.21,0.011,0.368,0.364,0.004,0.279,0.275,0.004
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,Spangenberg, Cory,605486,319,9.9,35.4,108.8,87.1,91.6,83.5,432.0,156.0,406.0,91,29.0,14,4.4,2.9,605486,2017,486,319,0.264,0.238,0.026,0.401,0.376,0.025,0.313,0.295,0.018
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Trout, Mike,545361,316,18.0,36.4,114.7,88.8,94.3,84.1,448.0,199.0,411.0,126,39.9,42,13.3,8.3,545361,2017,507,316,0.306,0.294,0.012,0.629,0.589,0.04,0.437,0.425,0.012
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Freese, David,501896,314,3.1,31.2,110.2,88.9,94.0,86.1,449.0,141.0,397.0,134,42.9,20,6.4,4.0,501896,2017,503,314,0.263,0.258,0.005,0.371,0.395,-0.024,0.326,0.341,-0.015
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Story, Trevor,596115,313,19.2,37.1,110.1,89.4,93.8,84.7,438.0,208.0,407.0,120,38.3,33,10.5,5.9,596115,2017,555,313,0.239,0.217,0.0219999999999999,0.457,0.409,0.048,0.323,0.299,0.024
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Dietrich, Derek,518618,312,16.7,32.1,110.8,85.9,90.1,82.0,425.0,192.0,391.0,102,32.7,18,5.8,3.9,518618,2017,464,312,0.249,0.253,-0.004,0.424,0.415,0.009,0.324,0.326,-0.002
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Grandal, Yasmani,518735,312,12.6,34.3,109.3,88.2,93.8,84.3,425.0,177.0,389.0,121,38.8,23,7.4,4.8,518735,2017,482,312,0.247,0.21,0.037,0.459,0.38,0.079,0.325,0.283,0.042
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,Walker, Neil,435522,311,17.0,35.4,109.8,85.9,90.1,82.6,431.0,182.0,400.0,97,31.3,15,4.8,3.3,435522,2017,448,311,0.265,0.259,0.006,0.439,0.418,0.021,0.346,0.34,0.0059999999999999
