,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
74,74,74,74,74,74,Cabrera,Asdrubal,452678.0,Mets,,SS,0.131578947368421,0.0930232558139534,0.2941176470588235,0.5,0.2272727272727273,0.1176470588235294,0.1290322580645161,0.1904761904761904,0.4782608695652174,0.5116279069767442,,0.6311475409836063,0.3736263736263732,,,,,,,,,,,
75,75,75,75,75,75,Cabrera,Melky,466320.0,---,,LF,0.0526315789473684,0.0465116279069767,0.4705882352941176,0.3928571428571428,0.1818181818181818,0.0588235294117647,0.2258064516129032,0.0,0.5217391304347826,0.8604651162790697,,0.459016393442623,0.4835164835164831,0.6086135799927266,0.0,0.0,0.214,0.4210526315789473,0.289156626506024,0.853658536585366,0.4460431654676259,0.441717791411043,0.7181818181818181,0.2278481012658227
76,76,76,76,76,76,Cabrera,Miguel,408234.0,Tigers,,1B,0.3421052631578947,0.3255813953488372,0.4117647058823529,0.4642857142857143,0.5454545454545454,0.1764705882352941,0.4193548387096774,0.238095238095238,0.608695652173913,0.4215116279069767,,0.80327868852459,0.3296703296703294,,,,,,,,,,,
77,77,77,77,77,77,Cain,Lorenzo,456715.0,Royals,,CF,0.7894736842105263,0.7906976744186046,0.4705882352941176,0.7857142857142857,0.6363636363636364,0.588235294117647,0.8064516129032258,0.6190476190476191,0.4782608695652174,0.6831395348837209,0.2975206611570248,0.2950819672131146,0.7582417582417582,0.590131443492383,0.0,0.6904761904761905,0.67,0.7789473684210526,0.4819277108433734,0.6585365853658537,0.748201438848921,0.7668711656441722,0.9454545454545454,0.9240506329113924
78,78,78,78,78,78,Calhoun,Kole,594777.0,Angels,,RF,0.2368421052631578,0.2558139534883721,0.4705882352941176,0.3928571428571428,0.3636363636363636,0.2941176470588235,0.4193548387096774,0.0476190476190476,0.391304347826087,0.6511627906976744,0.0,0.5163934426229502,0.505494505494505,0.8557931540088246,0.0,0.2142857142857142,0.416,0.6,0.4698795180722891,0.7804878048780488,0.6618705035971224,0.6319018404907977,0.6545454545454545,0.4050632911392405
79,79,79,79,79,79,Calhoun,Willie,641432.0,Rangers,,LF,0.3684210526315789,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.4545454545454545,0.2941176470588235,0.3870967741935484,0.3333333333333333,0.0869565217391304,0.0232558139534883,,0.6639344262295079,0.3956043956043951,0.9455676546255372,0.0,0.3571428571428571,0.5,0.463157894736842,0.6024096385542168,0.5609756097560976,0.5827338129496403,0.6134969325153377,0.009090909090909,0.0379746835443038
80,80,80,80,80,80,Calixte,Orlando,593525.0,Giants,,LF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.217391304347826,0.0261627906976744,0.0165289256198347,0.2622950819672129,0.8351648351648349,,,,,,,,,,,
81,81,81,81,81,81,Camargo,Johan,622666.0,Braves,,3B,0.5,0.5116279069767442,0.7058823529411764,0.5357142857142857,0.6363636363636364,0.1176470588235294,0.5483870967741935,0.4285714285714285,0.1304347826086956,0.3052325581395348,,0.3934426229508196,0.5384615384615383,,,,,,,,,,,
82,82,82,82,82,82,Candelario,Jeimer,600869.0,---,,3B,0.3157894736842105,0.3255813953488372,0.4117647058823529,0.5,0.4545454545454545,0.2352941176470588,0.3225806451612902,0.3333333333333333,0.1304347826086956,0.1540697674418604,,0.3278688524590163,0.6373626373626373,,,,,,,,,,,
83,83,83,83,83,83,Canha,Mark,592192.0,Athletics,,LF,0.2631578947368421,0.2558139534883721,0.2941176470588235,0.3928571428571428,0.5,0.2941176470588235,0.3870967741935484,0.1904761904761904,0.3478260869565218,0.1337209302325581,,0.3524590163934427,0.6593406593406592,0.8508190443936878,0.0,0.2857142857142857,0.364,0.5368421052631578,0.5421686746987951,0.6097560975609757,0.6115107913669066,0.5950920245398774,0.1545454545454545,0.1012658227848101
84,84,84,84,84,84,Cano,Robinson,429664.0,Mariners,,2B,0.3157894736842105,0.3023255813953488,0.4117647058823529,0.6071428571428571,0.3181818181818182,0.1764705882352941,0.3548387096774193,0.2857142857142857,0.608695652173913,0.6744186046511628,,0.5901639344262293,0.2527472527472527,,,,,,,,,,,
85,85,85,85,85,85,Caratini,Victor,605170.0,Cubs,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.1304347826086956,0.0784883720930232,,0.6065573770491799,0.3846153846153846,,,,,,,,,,,
86,86,86,86,86,86,Cardullo,Stephen,506924.0,Rockies,,1B,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.391304347826087,0.0145348837209302,,,0.5934065934065931,,,,,,,,,,,
87,87,87,87,87,87,Carpenter,Matt,572761.0,Cardinals,,3B,0.2631578947368421,0.2558139534883721,0.4117647058823529,0.3571428571428571,0.5,0.2352941176470588,0.4838709677419354,0.0,0.4782608695652174,0.3430232558139534,,0.4098360655737698,0.5274725274725274,,,,,,,,,,,
88,88,88,88,88,88,Carrera,Ezequiel,485567.0,Blue Jays,,LF,0.1842105263157894,0.1860465116279069,0.4117647058823529,0.4642857142857143,0.3181818181818182,0.1176470588235294,0.2580645161290322,0.1904761904761904,0.4347826086956522,0.3401162790697674,0.0,0.2213114754098359,0.6923076923076925,0.6456490491465121,0.0,0.2142857142857142,0.324,0.7263157894736841,0.4216867469879518,0.853658536585366,0.7266187050359714,0.6687116564417179,0.2636363636363636,0.1392405063291139
89,89,89,89,89,89,Carter,Chris,474892.0,Yankees,,1B,0.4210526315789473,0.4418604651162791,0.5294117647058824,0.5357142857142857,0.5,0.2352941176470588,0.4516129032258064,0.4285714285714285,0.4347826086956522,0.0959302325581395,,0.6721311475409832,0.505494505494505,,,,,,,,,,,
90,90,90,90,90,90,Castellanos,Nick,592206.0,Tigers,,RF,0.0789473684210526,0.0465116279069767,0.2352941176470588,0.4642857142857143,0.0,0.2941176470588235,0.0,0.2857142857142857,0.217391304347826,0.6482558139534883,,0.3114754098360648,0.6923076923076925,0.8508459834786442,0.0,0.2857142857142857,0.0,0.4526315789473684,0.4578313253012047,0.4878048780487805,0.4676258992805756,0.3865030674846628,0.0272727272727272,0.0
91,91,91,91,91,91,Castro,Starlin,516770.0,Yankees,,2B,0.4736842105263157,0.4883720930232558,0.4117647058823529,0.6428571428571428,0.409090909090909,0.4705882352941176,0.4193548387096774,0.6190476190476191,0.3043478260869564,0.5784883720930232,,0.3442622950819665,0.6263736263736264,,,,,,,,,,,
92,92,92,92,92,92,Cecchini,Gavin,608325.0,Mets,,2B,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.2857142857142857,0.1304347826086956,0.063953488372093,,0.3934426229508196,0.6483516483516483,,,,,,,,,,,
93,93,93,93,93,93,Ceciliani,Darrell,571553.0,Blue Jays,,LF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
94,94,94,94,94,94,Cespedes,Yoenis,493316.0,Mets,,LF,0.1578947368421052,0.1627906976744186,0.3529411764705882,0.3571428571428571,0.3636363636363636,0.2352941176470588,0.2903225806451612,0.0952380952380952,0.4782608695652174,0.2325581395348837,0.0082644628099173,0.4016393442622945,0.6263736263736264,0.6605598326697981,0.0,0.2619047619047618,0.342,0.6210526315789473,0.325301204819277,0.7804878048780488,0.5827338129496403,0.5950920245398774,0.3,0.1645569620253164
95,95,95,95,95,95,Chapman,Matt,656305.0,Athletics,,3B,0.5263157894736842,0.5813953488372092,0.6470588235294117,0.5357142857142857,0.6818181818181819,0.2941176470588235,0.7096774193548386,0.3333333333333333,0.1739130434782608,0.2732558139534883,0.0,0.3688524590163928,0.7582417582417582,,,,,,,,,,,
96,96,96,96,96,96,Chisenhall,Lonnie,502082.0,Guardians,,RF,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.5357142857142857,0.5,0.1764705882352941,0.4516129032258064,0.3333333333333333,0.3478260869565218,0.2819767441860464,,0.4508196721311477,0.5164835164835164,0.6774275482931205,0.0,0.3809523809523809,0.538,0.631578947368421,0.5060240963855421,0.5853658536585367,0.6402877697841728,0.5889570552147243,0.1909090909090909,0.1772151898734177
97,97,97,97,97,97,Choi,Ji-Man,596847.0,Yankees,,1B,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.5,0.5,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.2608695652173912,0.0087209302325581,,,0.3956043956043951,,,,,,,,,,,
98,98,98,98,98,98,Choo,Shin-Soo,425783.0,Rangers,,RF,0.1052631578947368,0.1162790697674418,0.4705882352941176,0.3571428571428571,0.3181818181818182,0.0588235294117647,0.2580645161290322,0.0476190476190476,0.608695652173913,0.5668604651162791,,0.4508196721311477,0.4835164835164831,0.5306114595018963,0.0,0.1666666666666666,0.263,0.5684210526315789,0.4698795180722891,0.6097560975609757,0.5827338129496403,0.5644171779141105,0.3,0.1265822784810126
99,99,99,99,99,99,Coghlan,Chris,458085.0,Blue Jays,,3B,0.2368421052631578,0.2093023255813953,0.4117647058823529,0.3928571428571428,0.4545454545454545,0.1764705882352941,0.2580645161290322,0.238095238095238,0.5217391304347826,0.0581395348837209,,0.418032786885246,0.4945054945054945,,,,,,,,,,,
100,100,100,100,100,100,Coleman,Dusty,543038.0,Padres,,SS,0.3947368421052631,0.3953488372093023,0.3529411764705882,0.5714285714285714,0.5454545454545454,0.2352941176470588,0.3870967741935484,0.4285714285714285,0.4347826086956522,0.0261627906976744,,,0.6703296703296702,,,,,,,,,,,
101,101,101,101,101,101,Collins,Tyler,607385.0,Tigers,,CF,0.2368421052631578,0.2325581395348837,0.2941176470588235,0.4642857142857143,0.4545454545454545,0.2352941176470588,0.2580645161290322,0.2857142857142857,0.3043478260869564,0.1191860465116279,,0.3442622950819665,0.615384615384615,0.8800537242322843,0.0,0.3333333333333332,0.409,0.7157894736842104,0.4457831325301204,0.8292682926829269,0.7338129496402879,0.7423312883435584,0.1545454545454545,0.1139240506329113
102,102,102,102,102,102,Colon,Christian,518568.0,---,,2B,0.3947368421052631,0.4186046511627906,0.5294117647058824,0.5,0.5,0.2352941176470588,0.4516129032258064,0.3809523809523809,0.3478260869565218,0.066860465116279,,0.6065573770491799,0.4285714285714284,,,,,,,,,,,
103,103,103,103,103,103,Conforto,Michael,624424.0,Mets,,RF,0.4210526315789473,0.4418604651162791,0.4705882352941176,0.5,0.5454545454545454,0.3529411764705882,0.3870967741935484,0.5238095238095237,0.1739130434782608,0.3517441860465116,,0.360655737704918,0.6483516483516483,0.912840514844398,0.0,0.4047619047619047,0.534,0.5263157894736842,0.5301204819277108,0.3658536585365853,0.5179856115107915,0.5460122699386505,0.4818181818181817,0.3924050632911392
104,104,104,104,104,104,Contreras,Willson,575929.0,Cubs,,LF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.217391304347826,0.5232558139534883,0.0,0.319672131147541,0.6703296703296702,,,,,,,,,,,
105,105,105,105,105,105,Cooper,Garrett,643265.0,Yankees,,1B,0.3684210526315789,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.4193548387096774,0.2857142857142857,0.2608695652173912,0.0290697674418604,,,0.6373626373626373,,,,,,,,,,,
106,106,106,106,106,106,Cordero,Franchy,614173.0,Padres,,LF,0.4473684210526315,0.4418604651162791,0.5294117647058824,0.4642857142857143,0.6363636363636364,0.2941176470588235,0.4516129032258064,0.4761904761904761,0.0869565217391304,0.0755813953488372,0.0826446280991735,0.1147540983606556,0.8901098901098901,0.8931153319953589,0.0,0.4285714285714285,0.7140000000000001,0.9052631578947368,0.6867469879518071,0.3414634146341463,0.8633093525179857,0.8282208588957056,0.0818181818181818,0.1265822784810126
107,107,107,107,107,107,Correa,Carlos,621043.0,Astros,,SS,0.3157894736842105,0.3255813953488372,0.3529411764705882,0.5357142857142857,0.409090909090909,0.2352941176470588,0.4516129032258064,0.1904761904761904,0.0869565217391304,0.5668604651162791,,0.3852459016393443,0.6483516483516483,,,,,,,,,,,
108,108,108,108,108,108,Cowart,Kaleb,592230.0,Angels,,2B,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.4285714285714286,0.5454545454545454,0.2352941176470588,0.4193548387096774,0.2857142857142857,0.217391304347826,0.1075581395348837,,0.4098360655737698,0.615384615384615,,,,,,,,,,,
109,109,109,109,109,109,Cozart,Zack,446359.0,Reds,,SS,0.2368421052631578,0.2093023255813953,0.0588235294117647,0.4642857142857143,0.5454545454545454,0.1764705882352941,0.1935483870967741,0.3333333333333333,0.4782608695652174,0.4970930232558139,,0.459016393442623,0.4505494505494503,,,,,,,,,,,
110,110,110,110,110,110,Crawford,Brandon,543063.0,Giants,,SS,0.4736842105263157,0.5116279069767442,0.4117647058823529,0.7857142857142857,0.4545454545454545,0.2352941176470588,0.5161290322580645,0.4761904761904761,0.4347826086956522,0.5959302325581395,,0.4262295081967213,0.4505494505494503,,,,,,,,,,,
111,111,111,111,111,111,Crawford,J.P.,641487.0,Phillies,,SS,0.4736842105263157,0.4883720930232558,0.5294117647058824,0.5357142857142857,0.6818181818181819,0.1764705882352941,0.5161290322580645,0.4285714285714285,0.0869565217391304,0.0552325581395348,0.0,0.3852459016393443,0.6593406593406592,,,,,,,,,,,
112,112,112,112,112,112,Cron,C.J.,543068.0,Angels,,1B,0.5,0.5116279069767442,0.7058823529411764,0.5714285714285714,0.5,0.2352941176470588,0.4838709677419354,0.5238095238095237,0.3043478260869564,0.2412790697674418,,0.6147540983606552,0.4395604395604393,,,,,,,,,,,
113,113,113,113,113,113,Cruz,Nelson,443558.0,Mariners,,RF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5,0.5,0.1764705882352941,0.3870967741935484,0.3333333333333333,0.6956521739130433,0.5232558139534883,,0.6639344262295079,0.4065934065934065,,,,,,,,,,,
114,114,114,114,114,114,Culberson,Charlie,518586.0,Dodgers,,3B,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.5,0.5,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.3478260869565218,0.0203488372093023,,,0.7472527472527473,,,,,,,,,,,
115,115,115,115,115,115,Cuthbert,Cheslor,596144.0,Royals,,3B,0.2894736842105263,0.2790697674418604,0.5294117647058824,0.4642857142857143,0.2727272727272727,0.2352941176470588,0.3548387096774193,0.238095238095238,0.1739130434782608,0.1337209302325581,,0.6311475409836063,0.4175824175824174,,,,,,,,,,,
116,116,116,116,116,116,Cordoba,Allen,642707.0,Padres,,SS,0.2631578947368421,0.2558139534883721,0.2941176470588235,0.5,0.409090909090909,0.2352941176470588,0.2903225806451612,0.2857142857142857,0.0434782608695651,0.2209302325581395,0.1157024793388429,0.2295081967213113,0.8241758241758244,0.9480210355769104,0.0,0.3571428571428571,0.5,0.831578947368421,0.6867469879518071,0.4634146341463415,0.8489208633093527,0.8711656441717794,0.0272727272727272,0.050632911392405
117,117,117,117,117,117,Davidson,Matt,571602.0,White Sox,,3B,0.3157894736842105,0.3255813953488372,0.4117647058823529,0.4285714285714286,0.5,0.2352941176470588,0.2903225806451612,0.3809523809523809,0.2608695652173912,0.3023255813953488,0.0,0.6147540983606552,0.4065934065934065,,,,,,,,,,,
118,118,118,118,118,118,Davis,Chris,448801.0,Orioles,,1B,0.2631578947368421,0.2558139534883721,0.4117647058823529,0.3928571428571428,0.5,0.2352941176470588,0.2903225806451612,0.2857142857142857,0.4782608695652174,0.2848837209302325,,0.6393442622950816,0.3626373626373627,,,,,,,,,,,
119,119,119,119,119,119,Davis,J.D.,605204.0,Astros,,3B,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.5,0.5,0.2352941176470588,0.3548387096774193,0.3333333333333333,0.1739130434782608,0.0697674418604651,,0.5409836065573765,0.5604395604395602,,,,,,,,,,,
120,120,120,120,120,120,Davis,Khris,501981.0,Athletics,,LF,0.4210526315789473,0.4186046511627906,0.4117647058823529,0.6785714285714286,0.4545454545454545,0.1176470588235294,0.3870967741935484,0.4761904761904761,0.391304347826087,0.4854651162790697,,0.6885245901639343,0.5164835164835164,0.6772332020373646,0.0,0.4523809523809523,0.63,0.6,0.6024096385542168,0.7317073170731708,0.7194244604316548,0.680981595092025,0.4454545454545454,0.430379746835443
121,121,121,121,121,121,Davis,Rajai,434658.0,---,,CF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5714285714285714,0.5,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.6956521739130433,0.4244186046511627,0.347107438016529,0.1147540983606556,0.8681318681318682,0.5476889151438067,0.0,0.3333333333333332,0.407,0.5368421052631578,0.3132530120481928,0.8292682926829269,0.5323741007194246,0.5644171779141105,0.2,0.1392405063291139
122,122,122,122,122,122,Davis,Taylor,543089.0,Cubs,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.1764705882352941,0.4193548387096774,0.3333333333333333,0.3043478260869564,0.0087209302325581,,,0.4395604395604393,,,,,,,,,,,
123,123,123,123,123,123,De Aza,Alejandro,457477.0,Nationals,,CF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.5652173913043478,0.0581395348837209,,,0.6373626373626373,0.5915976994021448,0.0,0.3571428571428571,0.667,0.7052631578947368,0.6024096385542168,0.6097560975609757,0.7625899280575541,0.7914110429447856,0.009090909090909,0.050632911392405
124,124,124,124,124,124,DeJong,Paul,657557.0,Cardinals,,SS,0.1052631578947368,0.0465116279069767,0.0,0.4285714285714286,0.3181818181818182,0.2352941176470588,0.064516129032258,0.238095238095238,0.1304347826086956,0.3517441860465116,,0.3442622950819665,0.7252747252747249,,,,,,,,,,,
125,125,125,125,125,125,DeShields,Delino,592261.0,Rangers,,CF,0.4736842105263157,0.4651162790697674,0.4117647058823529,0.5357142857142857,0.5909090909090909,0.3529411764705882,0.5483870967741935,0.3333333333333333,0.1739130434782608,0.3691860465116279,0.6776859504132232,0.0655737704918033,0.9120879120879124,0.8509518155981151,0.0,0.4285714285714285,0.585,0.8736842105263157,0.3975903614457831,0.7317073170731708,0.7913669064748202,0.7852760736196318,0.4363636363636363,0.3924050632911392
126,126,126,126,126,126,Decker,Jaff,543094.0,Athletics,,CF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.3043478260869564,0.0319767441860465,,,0.4725274725274726,0.7563436734521092,0.0,0.3571428571428571,0.3329999999999999,0.6631578947368421,0.6626506024096385,0.6097560975609757,0.7697841726618706,0.7546012269938651,0.009090909090909,0.0253164556962025
127,127,127,127,127,127,Delmonico,Nicky,547170.0,White Sox,,LF,0.3157894736842105,0.3255813953488372,0.5294117647058824,0.4642857142857143,0.409090909090909,0.2352941176470588,0.4838709677419354,0.1428571428571428,0.1739130434782608,0.1511627906976744,,0.4098360655737698,0.6373626373626373,0.7641867956150867,0.0,0.3333333333333332,0.474,0.7684210526315789,0.5783132530120482,0.5853658536585367,0.7769784172661872,0.6993865030674846,0.1272727272727272,0.1139240506329113
128,128,128,128,128,128,Descalso,Daniel,518614.0,D-backs,,2B,0.2368421052631578,0.2093023255813953,0.4117647058823529,0.3214285714285714,0.409090909090909,0.2941176470588235,0.1290322580645161,0.4285714285714285,0.4347826086956522,0.380813953488372,,0.319672131147541,0.5934065934065931,0.709238759185747,0.0,0.3571428571428571,0.375,0.5052631578947367,0.5060240963855421,0.3902439024390244,0.4964028776978418,0.4355828220858899,0.0272727272727272,0.0379746835443038
129,129,129,129,129,129,Desmond,Ian,435622.0,Rockies,,CF,0.2894736842105263,0.2790697674418604,0.4705882352941176,0.4642857142857143,0.3636363636363636,0.2352941176470588,0.2903225806451612,0.3333333333333333,0.4782608695652174,0.4709302325581395,0.0165289256198347,0.3688524590163928,0.6483516483516483,0.54954386356508,0.0,0.3095238095238095,0.487,0.7789473684210526,0.325301204819277,0.878048780487805,0.7122302158273383,0.680981595092025,0.3090909090909091,0.240506329113924
