,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1551,2015,David Ross,CHC,C,0.3647798742138365,0.2875,0.27610731638617,0.2880986937590711,0.0697674418604651,0.0285714285714285,0.0,0.0555555555555555,0.0,0.0545454545454545,0.0,0.0,,0.4851485148514851,0.3863636363636363,0.2105263157894736,0.3090909090909091,0.998,,1.0,,,0.3846153846153847,,0.4107142857142857,,,,,,0.5641025641025641,,,,,,,,,0.5722433460076046,0.0,0.1397849462365591,0.1,0.2127659574468085,0.28,0.4098360655737705,0.75,0.2758620689655173,0.5,0.074074074074074,1.0,0.0207156308851224,0.36,0.6666666666666666,,0.4223744292237443,,,0.0491803278688524,0.0172413793103448,0.0,0.4754098360655738
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,7870,2015,Jonathan Lucroy,MIL,C,0.5345911949685535,0.5375,0.517569185268643,0.4550072568940493,0.1027131782945736,0.2285714285714285,0.1052631578947368,0.3333333333333333,0.0168067226890756,0.0909090909090909,0.0266666666666666,0.0079365079365079,,0.6930693069306931,0.6136363636363636,0.1578947368421052,0.6909090909090909,0.988,,0.5454545454545454,,,0.5384615384615385,,0.3571428571428571,,,,,,0.6153846153846153,,,,,,,,,0.5684410646387833,0.0,0.1397849462365591,0.051,0.8297872340425532,0.5,0.4918032786885246,1.0,0.0689655172413793,1.0,0.0555555555555555,0.957,0.0433145009416195,0.52,0.5333333333333333,,0.4634703196347032,,,0.4180327868852459,0.0172413793103448,0.0,0.2581967213114754
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,12161,2015,Xander Bogaerts,BOS,SS,0.9748427672955976,0.9625,0.9507076966410816,0.1712626995645863,0.8313953488372093,0.3142857142857143,0.2631578947368421,0.3333333333333333,0.7310924369747899,0.9272727272727272,0.4533333333333333,0.0793650793650793,,,,,,0.984,,,0.0,,0.6153846153846154,0.3157894736842105,0.2678571428571428,0.8366445916114791,0.8820058997050148,0.789,0.7543859649122806,,0.5384615384615384,,0.463768115942029,0.2901785714285714,1.0,0.5047318611987381,0.6937646307725048,,,0.5608365019011408,0.0,0.1505376344086021,0.0,0.6595744680851063,0.053,0.3114754098360656,0.636,0.3793103448275862,0.892,0.6851851851851851,0.974,0.8700564971751413,,,,,,,0.6885245901639344,0.1724137931034483,0.1,0.6147540983606558
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,639,2015,Adrian Beltre,TEX,3B,0.8867924528301887,0.8875000000000001,0.8641644954580664,0.0761973875181422,0.5174418604651163,0.4857142857142857,0.4736842105263157,0.4444444444444444,0.1932773109243697,0.4727272727272727,0.0,0.0158730158730158,,,,,,0.956,,,0.5,,0.5384615384615385,0.3421052631578947,0.3928571428571428,0.6269315673289183,0.616519174041298,0.736,0.4561403508771929,,0.846153846153846,,0.5362318840579711,0.7857142857142858,0.6436170212765958,0.6593059936908516,0.7056820600127687,,,0.5608365019011408,0.0,0.043010752688172,0.0559999999999999,0.3829787234042553,0.1,0.1639344262295082,0.467,0.5172413793103449,0.743,0.648148148148148,0.96,0.6139359698681733,,,,,,,0.6803278688524591,0.0172413793103448,0.0,0.6188524590163935
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,11476,2015,Odubel Herrera,PHI,CF,0.8490566037735849,0.7562500000000001,0.7429054291951271,0.2474600870827286,0.0096899224806201,0.1428571428571428,0.2631578947368421,0.0,0.0,0.0181818181818181,0.0,0.0,,,,,,0.986,,,,0.2666666666666666,0.3846153846153847,0.7368421052631579,0.4999999999999999,0.5960264900662252,0.7404129793510325,0.93,0.7894736842105263,,0.3333333333333332,0.4166666666666666,,0.8705357142857143,0.5851063829787234,0.668769716088328,0.7073845499042349,,,0.5608365019011408,0.0,0.6989247311827956,0.0,0.2553191489361702,0.3329999999999999,0.0491803278688524,0.2,0.1724137931034483,1.0,0.2962962962962963,0.988,0.6120527306967986,,,,,,,0.5245901639344263,0.2758620689655172,0.4,0.5491803278688525
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,4810,2015,Brian McCann,NYY,C,0.7861635220125787,0.74375,0.726779804239138,0.7111756168359942,0.1337209302325581,0.1999999999999999,0.0526315789473684,0.3333333333333333,0.0,0.0909090909090909,0.0,0.0,,0.495049504950495,0.6363636363636364,0.0526315789473684,1.0,0.993,,0.7272727272727273,,,0.3076923076923077,,0.2678571428571428,,,,,,0.6153846153846153,,,,,,,,,0.5570342205323194,0.0,0.1290322580645161,0.0,0.2978723404255319,0.233,0.4918032786885246,0.75,0.5517241379310346,1.0,0.0925925925925925,0.971,0.064030131826742,0.1999999999999999,0.5333333333333333,,0.3447488584474885,,,0.5573770491803279,0.0,0.0,0.319672131147541
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,13836,2015,Matt Duffy,SFG,3B,0.8364779874213837,0.80625,0.8028307865643264,0.0566037735849056,0.4844961240310077,0.3428571428571428,0.3684210526315789,0.2777777777777778,0.1596638655462184,0.3272727272727272,0.0266666666666666,0.0079365079365079,,,,,,0.965,,,0.375,,0.5384615384615385,0.4210526315789473,0.3749999999999999,0.543046357615894,0.5427728613569321,0.748,0.4912280701754385,,0.6923076923076923,,0.5797101449275363,0.6339285714285714,0.7925531914893618,0.6498422712933754,0.7080229836135349,,,0.5532319391634981,0.0,0.010752688172043,0.053,0.4042553191489361,0.2,0.1639344262295082,0.286,0.4827586206896552,0.72,0.4629629629629629,0.966,0.5499058380414313,,,,,,,0.6311475409836066,0.2068965517241379,0.0,0.639344262295082
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,4940,2015,Jason Heyward,STL,RF,0.89937106918239,0.8500000000000001,0.8500105626364339,0.2017416545718432,0.0174418604651162,0.0857142857142857,0.1578947368421052,0.0,0.0,0.0363636363636363,0.0,0.0,,,,,,0.99,,,,0.5333333333333333,0.6153846153846154,0.9210526315789472,0.75,0.4216335540838852,0.5250737463126843,0.932,0.8771929824561403,,0.8717948717948718,0.6444444444444444,,0.8928571428571429,0.723404255319149,0.8958990536277602,0.7265375611832305,,,0.5456273764258555,0.0,0.6129032258064515,0.083,0.2553191489361702,0.556,0.1475409836065573,0.5710000000000001,0.2413793103448276,0.905,0.3888888888888888,0.992,0.4745762711864407,,,,,,,0.6475409836065574,0.396551724137931,0.15,0.75
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,10199,2015,Billy Hamilton,CIN,CF,0.6855345911949686,0.68125,0.6796704457432575,0.1981132075471698,0.0155038759689922,0.0,0.0,0.0,0.0,0.0181818181818181,0.0,0.0,,,,,,1.0,,,,0.5333333333333333,0.6923076923076924,0.4999999999999999,0.4821428571428571,0.4746136865342163,0.6017699115044248,0.949,0.6052631578947368,,0.641025641025641,0.5333333333333332,,0.6205357142857143,0.7340425531914894,0.6435331230283912,0.7095126622685678,,,0.5437262357414449,0.0,0.6666666666666666,0.071,0.2978723404255319,0.7,0.1639344262295082,0.625,0.2758620689655173,1.0,0.1851851851851851,1.0,0.4764595103578155,,,,,,,0.4590163934426229,0.9827586206896552,0.4,1.0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,12434,2015,Kevin Pillar,TOR,CF,0.8867924528301887,0.86875,0.8633194845433421,0.2931785195936139,0.0135658914728682,0.0571428571428571,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,,,,,0.995,,,,0.5333333333333333,0.5384615384615385,0.7368421052631579,0.6071428571428571,0.673289183222958,0.8584070796460177,0.954,0.9912280701754386,,0.6666666666666666,0.3277777777777777,,0.7767857142857144,0.7074468085106383,0.6246056782334385,0.704405192594169,,,0.5399239543726236,0.0,0.5698924731182795,0.063,0.3404255319148936,0.5,0.1967213114754098,0.429,0.2413793103448276,1.0,0.111111111111111,0.997,0.7344632768361583,,,,,,,0.6229508196721312,0.4310344827586206,0.2,0.790983606557377
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,8709,2015,Elvis Andrus,TEX,SS,1.0,0.99375,0.9817618477572002,0.1799709724238026,1.0,0.6285714285714286,0.7368421052631579,0.4444444444444444,0.8907563025210083,0.8909090909090909,0.76,0.0634920634920634,,,,,,0.972,,,0.125,,0.5384615384615385,0.263157894736842,0.2321428571428571,1.0,1.0,0.748,0.9210526315789472,,0.6153846153846153,,0.391304347826087,0.5714285714285714,0.6223404255319149,0.4605678233438485,0.6909980846988721,,,0.5399239543726236,0.0,0.053763440860215,0.025,0.851063829787234,0.412,0.2786885245901639,0.625,0.5517241379310346,0.737,0.7037037037037036,0.964,1.0,,,,,,,0.5655737704918034,0.4310344827586206,0.45,0.6065573770491803
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3707,2015,Geovany Soto,CHW,C,0.4528301886792453,0.33125,0.3359622561791423,0.2888243831640058,0.0465116279069767,0.1428571428571428,0.0526315789473684,0.2222222222222222,0.0,0.0181818181818181,0.0,0.0,,0.2079207920792079,0.2045454545454545,0.2631578947368421,0.3272727272727272,0.988,,0.6363636363636364,,,0.5384615384615385,,0.3392857142857142,,,,,,0.3846153846153846,,,,,,,,,0.5380228136882129,0.0,0.021505376344086,0.125,0.1702127659574468,0.308,0.2131147540983606,0.5,0.1379310344827586,,0.0,1.0,0.0207156308851224,0.48,0.4,,0.45662100456621,,,0.1639344262295082,0.0,0.05,0.4631147540983606
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3531,2015,Troy Tulowitzki,- - -,SS,0.7547169811320755,0.75,0.7148088162805436,0.1110304789550072,0.6996124031007752,0.2285714285714285,0.2631578947368421,0.1666666666666666,0.680672268907563,0.6909090909090909,0.5333333333333333,0.0555555555555555,,,,,,0.985,,,0.5,,0.5384615384615385,0.3684210526315788,0.3571428571428571,0.6931567328918322,0.7315634218289085,0.79,0.6052631578947368,,0.7179487179487178,,0.4492753623188406,0.3883928571428571,0.9095744680851064,0.5173501577287066,0.6971696105554374,,,0.5361216730038023,0.0,0.043010752688172,0.0,0.4042553191489361,0.154,0.2131147540983606,0.5710000000000001,0.2413793103448276,0.9,0.3703703703703703,0.984,0.6892655367231639,,,,,,,0.6311475409836066,0.0172413793103448,0.0,0.3237704918032786
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,8203,2015,Dee Strange-Gordon,MIA,2B,0.9056603773584906,0.9,0.8872614604605309,0.2126269956458635,0.8410852713178294,0.1714285714285714,0.1578947368421052,0.1666666666666666,0.9159663865546218,0.6,1.0,0.0238095238095238,,,,,,0.992,,,0.625,,0.4615384615384616,0.4473684210526315,0.4107142857142857,0.8278145695364238,0.8466076696165191,0.765,0.5175438596491228,,0.7692307692307692,,0.8840579710144929,0.4330357142857143,0.8563829787234043,0.61198738170347,0.7007874015748032,,,0.532319391634981,0.0,0.053763440860215,0.143,0.4468085106382978,0.4,0.1639344262295082,0.688,0.5517241379310346,0.917,0.4444444444444443,0.981,0.7909604519774013,,,,,,,0.7213114754098361,1.0,1.0,0.6516393442622951
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,6609,2015,Freddy Galvis,PHI,SS,0.9119496855345912,0.9,0.8824730652770932,0.1494920174165457,0.7713178294573644,0.4857142857142857,0.5263157894736842,0.3888888888888888,0.6890756302521008,0.6909090909090909,0.6000000000000001,0.0396825396825396,,,,,,0.973,,,0.375,,0.6153846153846154,0.0,0.1071428571428571,0.7969094922737306,0.8348082595870207,0.784,0.5701754385964912,,0.5128205128205128,,0.4347826086956522,0.5580357142857143,0.6329787234042553,0.4700315457413249,0.6920621408810386,,,0.5304182509505704,0.0,0.086021505376344,0.034,0.6170212765957446,0.0,0.1967213114754098,0.318,0.7586206896551725,0.721,0.7962962962962962,0.978,0.7871939736346516,,,,,,,0.5163934426229508,0.1724137931034483,0.05,0.6352459016393444
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,11493,2015,Manny Machado,BAL,3B,0.9748427672955976,0.975,0.9557073445532004,0.0957910014513788,0.6531007751937984,0.5428571428571428,0.4736842105263157,0.5555555555555556,0.2941176470588235,0.5272727272727272,0.08,0.0238095238095238,,,,,,0.961,,,0.5,,0.5384615384615385,0.8157894736842104,0.6428571428571428,0.7019867549668874,0.7286135693215339,0.777,0.6754385964912281,,0.9743589743589742,,0.4492753623188406,0.7455357142857143,0.6223404255319149,0.5993690851735016,0.7005745903383699,,,0.5304182509505704,0.0,0.1397849462365591,0.094,0.6808510638297872,0.412,0.2786885245901639,0.6,0.5172413793103449,0.72,0.9259259259259258,0.973,0.6986817325800377,,,,,,,0.8360655737704918,0.3448275862068966,0.4,0.5040983606557378
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,5297,2015,Aaron Hicks,MIN,CF,0.5471698113207547,0.5437500000000001,0.5289768326174213,0.1618287373004354,0.0155038759689922,0.0285714285714285,0.0,0.0555555555555555,0.0,0.0363636363636363,0.0,0.0,,,,,,0.996,,,,0.6,0.6923076923076924,0.2894736842105262,0.3571428571428571,0.4260485651214128,0.5250737463126843,0.922,0.3947368421052631,,0.5641025641025641,0.5999999999999999,,0.5758928571428572,0.7021276595744681,0.6309148264984227,0.7141945094701001,,,0.5304182509505704,0.0,0.4301075268817204,0.111,0.1914893617021276,0.5,0.1311475409836065,0.4,0.1724137931034483,0.75,0.074074074074074,0.991,0.4048964218455744,,,,,,,0.3934426229508196,0.2241379310344827,0.15,0.4713114754098361
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,6564,2015,Bobby Wilson,- - -,C,0.339622641509434,0.25625,0.2556862192803323,0.2343976777939042,0.0445736434108527,0.0571428571428571,0.1052631578947368,0.0,0.0,0.0181818181818181,0.0,0.0,,0.2772277227722772,0.2272727272727273,0.1052631578947368,0.1636363636363636,0.994,,0.5454545454545454,,,0.6153846153846154,,0.4285714285714285,,,,,,0.4871794871794871,,,,,,,,,0.526615969581749,0.0,0.032258064516129,0.0,0.3617021276595745,0.556,0.1475409836065573,0.3329999999999999,0.1034482758620689,1.0,0.0185185185185185,0.909,0.0207156308851224,0.52,0.6,,0.4863013698630137,,,0.0655737704918032,0.0,0.05,0.4590163934426229
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,10200,2015,Tucker Barnhart,CIN,C,0.4528301886792453,0.41875,0.4140553482149144,0.3570391872278665,0.0813953488372093,0.0571428571428571,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.3663366336633663,0.3409090909090909,0.2105263157894736,0.4727272727272727,0.996,,0.6363636363636364,,,0.4615384615384616,,0.2857142857142857,,,,,,0.5897435897435896,,,,,,,,,0.5247148288973384,0.0,0.053763440860215,0.25,0.3404255319148936,0.2,0.3278688524590164,0.833,0.2068965517241379,1.0,0.037037037037037,1.0,0.0357815442561205,0.36,0.3333333333333333,,0.4178082191780822,,,0.1885245901639344,0.0,0.05,0.3811475409836065
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,785,2015,Todd Frazier,CIN,3B,0.9685534591194968,0.96875,0.9584536300260544,0.0740203193033381,0.5310077519379844,0.5428571428571428,0.5789473684210527,0.4444444444444444,0.1596638655462184,0.3636363636363636,0.0133333333333333,0.0,,,,,,0.952,,,0.375,,0.6153846153846154,0.3684210526315788,0.3392857142857142,0.6070640176600441,0.6106194690265486,0.753,0.5263157894736842,,0.641025641025641,,0.3768115942028985,0.7633928571428572,0.6063829787234043,0.5835962145110409,0.7003617791019366,,,0.5209125475285171,0.0,0.0967741935483871,0.0,0.5531914893617021,0.35,0.3278688524590164,0.412,0.5862068965517242,0.778,0.5,0.961,0.6308851224105463,,,,,,,0.6721311475409837,0.2241379310344827,0.4,0.4344262295081967
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,3878,2015,Chris Stewart,PIT,C,0.3207547169811321,0.225,0.2550524610942891,0.2380261248185776,0.0717054263565891,0.2571428571428571,0.0526315789473684,0.4444444444444444,0.0,0.0363636363636363,0.0,0.0,,0.4059405940594059,0.2954545454545454,0.0526315789473684,0.2909090909090909,0.976,,0.4545454545454545,,,0.5384615384615385,,0.4107142857142857,,,,,,0.4871794871794871,,,,,,,,,0.5209125475285171,0.0,0.064516129032258,0.0,0.3191489361702127,0.348,0.3770491803278689,0.5,0.1379310344827586,0.0,0.0185185185185185,1.0,0.0207156308851224,0.48,0.6666666666666666,,0.502283105022831,,,0.0737704918032786,0.0,0.0,0.4959016393442623
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,10231,2015,Jose Iglesias,DET,SS,0.7421383647798743,0.71875,0.7105837617069221,0.1175616835994194,0.6104651162790697,0.3142857142857143,0.2105263157894736,0.3888888888888888,0.6386554621848739,0.5818181818181818,0.6000000000000001,0.0317460317460317,,,,,,0.977,,,0.625,,0.6923076923076924,0.1052631578947368,0.2321428571428571,0.6379690949227373,0.6637168141592921,0.779,0.3684210526315789,,0.8205128205128205,,0.5652173913043479,0.4107142857142857,0.7765957446808511,0.4794952681388013,0.6944030644818047,,,0.5133079847908746,0.0,0.1075268817204301,0.071,0.2978723404255319,0.2,0.2459016393442623,0.6920000000000001,0.4482758620689656,0.75,0.5185185185185185,0.983,0.5668549905838042,,,,,,,0.360655737704918,0.1896551724137931,0.4,0.2090163934426229
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,9368,2015,Evan Longoria,TBR,3B,0.9245283018867924,0.91875,0.903527920568974,0.0791001451378809,0.501937984496124,0.2571428571428571,0.1578947368421052,0.3333333333333333,0.2016806722689075,0.4181818181818181,0.04,0.0238095238095238,,,,,,0.976,,,0.5,,0.6153846153846154,0.5526315789473684,0.4821428571428571,0.565121412803532,0.5368731563421829,0.711,0.5263157894736842,,0.7179487179487178,,0.6956521739130435,0.5357142857142857,0.7446808510638299,0.5741324921135647,0.7078101723771015,,,0.5133079847908746,0.0,0.043010752688172,0.0,0.5319148936170213,0.357,0.2295081967213115,0.6920000000000001,0.4482758620689656,0.893,0.5185185185185185,0.983,0.5649717514124295,,,,,,,0.6065573770491803,0.0517241379310344,0.05,0.4959016393442623
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,6153,2015,Eduardo Escobar,MIN,SS,0.440251572327044,0.44375,0.4345468628969791,0.0667634252539912,0.3701550387596899,0.1142857142857142,0.1578947368421052,0.0555555555555555,0.3193277310924369,0.2727272727272727,0.3333333333333333,0.0396825396825396,,,,,,0.986,,,0.25,,0.6153846153846154,0.2894736842105262,0.2857142857142857,0.3885209713024282,0.4188790560471976,0.807,0.1842105263157894,,0.4358974358974358,,0.4927536231884059,0.4776785714285714,0.824468085106383,0.5394321766561514,0.7061076824856353,,,0.5095057034220533,0.0,0.064516129032258,0.0,0.2127659574468085,0.0,0.1147540983606557,0.3329999999999999,0.2068965517241379,0.583,0.2222222222222221,0.985,0.3672316384180791,,,,,,,0.3934426229508196,0.0344827586206896,0.15,0.3770491803278688
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,14106,2015,Addison Russell,CHC,SS,0.3773584905660377,0.33125,0.3246954439828181,0.048621190130624,0.2693798449612403,0.1142857142857142,0.1052631578947368,0.0555555555555555,0.226890756302521,0.2909090909090909,0.16,0.0158730158730158,,,,,,0.981,,,0.25,,0.6153846153846154,0.4999999999999999,0.4285714285714285,0.2538631346578366,0.28023598820059,0.826,0.2456140350877192,,0.641025641025641,,0.3768115942028985,0.5982142857142857,0.7606382978723405,0.5615141955835962,0.721642902745265,,,0.5076045627376427,0.0,0.021505376344086,0.0,0.3404255319148936,0.4,0.0819672131147541,0.2,0.1724137931034483,0.8,0.1851851851851851,1.0,0.2730696798493409,,,,,,,0.4918032786885246,0.0689655172413793,0.15,0.4672131147540984
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,10155,2015,Mike Trout,LAA,CF,0.9748427672955976,0.96875,0.9521864657418492,0.3105950653120464,0.0135658914728682,0.0,0.0,0.0,0.0,0.0181818181818181,0.0,0.0,,,,,,1.0,,,,0.4666666666666667,1.0,0.3684210526315788,0.4464285714285714,0.7858719646799117,0.9793510324483776,0.933,0.8421052631578947,,0.7179487179487178,0.4388888888888888,,0.5535714285714286,0.7606382978723405,0.5615141955835962,0.6973824217918706,,,0.5076045627376427,0.0,0.5806451612903226,0.125,0.1702127659574468,0.1669999999999999,0.0983606557377049,0.8,0.1724137931034483,0.875,0.2962962962962963,0.995,0.7740112994350284,,,,,,,0.8524590163934427,0.1896551724137931,0.35,0.5778688524590164
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,14106,2015,Addison Russell,CHC,2B,0.5345911949685535,0.525,0.5182733610309133,0.1095791001451378,0.437984496124031,0.2571428571428571,0.4210526315789473,0.0555555555555555,0.361344537815126,0.3999999999999999,0.2666666666666666,0.0396825396825396,,,,,,0.977,,,0.125,,0.6153846153846154,0.5263157894736842,0.4285714285714285,0.4415011037527593,0.504424778761062,0.855,0.2368421052631578,,0.7179487179487178,,0.2318840579710145,0.875,0.5319148936170213,0.5930599369085173,0.7095126622685678,,,0.5038022813688213,0.0,0.1505376344086021,0.15,0.425531914893617,0.3329999999999999,0.1475409836065573,1.0,0.1379310344827586,0.875,0.1481481481481481,0.973,0.487758945386064,,,,,,,0.4918032786885246,0.0689655172413793,0.15,0.4672131147540984
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1002,2015,Aramis Ramirez,- - -,3B,0.7610062893081762,0.75,0.6725582705443278,0.0449927431059506,0.3914728682170542,0.2857142857142857,0.2631578947368421,0.2777777777777778,0.1428571428571428,0.2909090909090909,0.0266666666666666,0.0238095238095238,,,,,,0.964,,,0.25,,0.4615384615384616,0.1842105263157894,0.1964285714285714,0.4856512141280353,0.4778761061946902,0.736,0.2894736842105263,,0.4358974358974358,,0.3768115942028985,0.4776785714285714,0.9361702127659576,0.5804416403785488,0.7033411364120026,,,0.5038022813688213,0.0,0.021505376344086,0.0,0.3617021276595745,0.1669999999999999,0.2950819672131147,0.111,0.3103448275862069,0.588,0.6296296296296297,0.961,0.4369114877589454,,,,,,,0.3524590163934426,0.0172413793103448,0.0,0.1721311475409835
